date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-24,2014.558743169399,2014.0,205.0,7.5,20.368986708157976,2.8397454789956647,100.0,6.212819049666709,240.9312646718249,13.401680760274276,1.3642606722454847e-20,28.672652017777764,1.9563748507990586,0.7021190143368109,1.2320421264382955,0.0,2.580083460750415,-12.239897690968709,0.41046009195051947,171.48426275319466,26.183707364042267,1784.9141271552096,119.05824733578238,38.79382448217086,0.4344,0.04429813443367832,0.0,968.8852084067325,0.17147708995781483,0.005791999999999999,0.0,0.05056298436832944,0.034470002086829654,1982.5820972724466,0.009774166347943522,0.0003427,0.9203145843893772,0.008207,100.0,0.0,0.0,0.6219707794221403,0.7138169261750383,0.6935543462846142,1.4899406044829535,0.30102690751644906,0.017033679218072494,0.0017190000000000003,38.1040600160755,0.0,0.03412368775929983,0.0,47.12395999036912,17.446047595609436,0.6116900713760903,0.23368602930438057,0.0,123.18659100000002,1.0,0.0,5.464131369814817,63.331884,59.85470700000002,55.72636333578238,0.0,0.0,0.0,0.0,920.9944785398478,0.0,920.9944785398478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,2014.561475409836,2014.0,206.0,9.05,20.44484130083185,2.8811183259235373,100.0,6.202679752234107,241.07361220258895,13.403364661021726,1.0914085377963877e-20,29.504223857777763,2.087352730066025,0.7046495600039582,1.2248978552983136,0.0,2.5844958952329944,-12.324484461705103,0.4115912180424304,171.48426275319466,27.081328103769717,1800.8508639397153,117.7224596301852,38.35857270452434,0.4344,0.04741178063987691,0.0,971.2742002008996,0.1709199285288981,0.008650200000000002,0.0,0.06106130803882365,0.03446588553246866,1999.4164547966798,0.01169418855887061,0.0003427,0.8235623378315349,0.008772165,100.0,0.0,0.0,0.48792792006170166,0.5706757022932,0.6952824763561782,1.4970648570243583,0.3010370558592943,0.01692904241167486,0.0029893800000000007,37.678315054811456,0.0,0.034187161574536565,0.0,47.06873965397566,21.059489569316074,0.6171515910721403,0.23243154432805568,0.0,123.18659100000002,1.0,0.0,6.522734992169724,63.331884,59.85470700000002,54.3905756301852,0.0,0.0,0.0,0.0,922.6857402554913,0.0,922.6857402554913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,2014.5642076502731,2014.0,207.0,6.6499999999999995,20.691254421693728,2.9238648971470327,100.0,6.209460446573347,241.11874784661833,13.404956143930374,8.731268302371101e-21,30.12345258666665,1.8901458915884684,0.7130237372874177,1.2180711998883207,0.0,2.589856789248968,-12.305776996487891,0.41274662491264447,171.48426275319466,28.458648322599437,1819.9158816991296,116.66385600783029,38.01363832122199,0.4344,0.03506524873830871,0.0,977.90485478147,0.17004205983132928,0.0042245999999999985,0.0,0.044910854298429274,0.034460150300981686,2019.8587927749236,0.008418548258164257,0.0003427,0.9416814185613491,0.008207,100.0,0.0,0.0,0.6220960522527589,0.7484098270914775,0.6999745416184016,1.516613689411004,0.3010447955433879,0.016880492184694767,0.0010223399999999998,37.340859525996265,0.0,0.03428699858342185,0.0,47.014196315498744,15.321049675883675,0.6236851726582917,0.22891429913931957,0.0,123.18659100000002,1.0,0.0,7.893240871513967,63.331884,59.85470700000002,53.33197200783029,0.0,0.0,0.0,0.0,928.5954976604727,0.0,928.5954976604727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,2014.5669398907103,2014.0,208.0,8.15,20.668246405703318,2.9911519722902034,100.0,6.243135902527047,241.28185682838296,13.406460281185705,6.985014641896882e-21,31.035203982222207,2.054506704251291,0.7122054580414825,1.2326653267954908,0.0,2.5938209511580035,-12.431292439761036,0.41392562100596186,171.48426275319466,29.112466814974894,1833.9594277099795,115.29335012848605,37.56707400732683,0.4344,0.03724589064437125,0.0,979.7641455449367,0.1708960971825758,0.0069906000000000005,0.0,0.055078010716089004,0.03445892041643902,2034.5561572781492,0.010389592426597066,0.0003427,0.8952715423377591,0.008207,100.0,0.0,0.0,0.60417956552028,0.7361898854428712,0.6999785815496278,1.5166306526075233,0.3010553295822155,0.016747980420690145,0.0022517400000000008,36.904010069612795,0.0,0.03418987462392778,0.0,46.95971671263514,19.054090980821893,0.62849789587621,0.22897305831551176,0.0,123.18659100000002,1.0,0.0,9.23361032247712,63.331884,59.85470700000002,51.96146612848605,0.0,0.0,0.0,0.0,929.320029283358,0.0,929.320029283358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,2014.5696721311476,2014.0,209.0,6.1000000000000005,20.825462451898215,3.049368151281194,100.0,6.250691020193484,241.39802925502187,13.407881866595503,5.588011713517505e-21,31.788128711111096,1.8520084079765506,0.7175350182460033,1.2296136160965718,0.0,2.598713798900044,-12.456006875978956,0.4151275180753467,171.48426275319466,30.2361920872298,1851.2612955226703,113.9529806775229,37.13032931818928,0.4344,0.028492507294271573,0.0,984.7719970553907,0.17040988861261339,0.0032104000000000017,0.0,0.041258087610009715,0.03445469794024194,2052.9817503630948,0.0076777663435551565,0.0003427,0.9858716637407132,0.008207,100.0,0.0,0.0,0.6556111139067657,0.8190154409809162,0.7030842811860646,1.529739172950928,0.30106467962596944,0.01667493844620837,0.0005715600000000007,36.4766302757119,0.0,0.03424519239099002,0.0,46.90570987090888,14.213551667890274,0.6344272459756191,0.22666364941396772,0.0,123.18659100000002,1.0,0.0,10.7082368773648,63.331884,59.85470700000002,50.6210966775229,0.0,0.0,0.0,0.0,933.3460972774508,0.0,933.3460972774508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,2014.5724043715848,2014.0,210.0,6.85,20.73819503582428,3.133398577330624,100.0,6.273215477935244,241.6044266822981,13.409225430868103,4.4704093708140045e-21,32.73807210666665,1.8622917839805029,0.714510721242152,1.2421437623106033,5.0,2.6023997147780764,-12.599096909491378,0.4163516322209778,171.48426275319466,30.729214382568923,1864.3473976492457,112.47835412263521,36.64983842379772,0.4344,0.033594257237347866,0.0,985.2930323711145,0.1712754215199016,0.004593399999999999,0.0,0.046358550171269906,0.03445385290319951,2066.560874785009,0.008714505228463853,0.0003427,0.9255383021749113,0.008207,100.0,0.0,0.0,0.38784898911021043,0.29860013770282345,0.7019770776117858,1.52505023263941,0.30107616590133096,0.01652379123370602,0.00118626,36.00654407726177,0.0,0.03414667240167955,0.0,46.85161878278237,16.24686514448733,0.6389118531743965,0.2275701885279572,0.0,123.18659100000002,1.0,0.0,6.775948562337698,63.331884,59.85470700000002,49.14647012263521,0.0,0.0,0.0,0.0,932.450006141421,0.0,932.450006141421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,2014.5751366120219,2014.0,211.0,10.15,20.74336193625104,3.198332746155649,100.0,6.269152665573661,241.74982429071588,13.41049525605213,3.576327496651204e-21,33.63326883555554,2.2381061048263335,0.7146348720787286,1.24023433979792,0.0,2.6065684980662134,-12.686671129223063,0.41759728486662623,171.48426275319466,31.462003778306954,1879.2225615448206,116.41064243766233,37.931131455738786,0.4344,0.04791492898707593,0.0,986.7774819384263,0.17115674470574654,0.010678600000000003,0.0,0.06873846061641889,0.034451255986129935,2082.1688280763224,0.01289343842373844,0.0003427,0.7816722320498971,0.009838395,100.0,0.0,0.0,0.4911159439338604,0.5980630051411318,0.7024554964087809,1.5270741663907133,0.30108617932001147,0.016403020125825864,0.0038909399999999994,37.264670753220805,0.0,0.034160193059130955,0.0,46.79765317278532,24.229640381778164,0.64400957184141,0.22726609186754368,0.0,123.18659100000002,1.0,0.0,7.865127511412681,63.331884,59.85470700000002,53.07875843766233,0.0,0.0,0.0,0.0,932.8393770260369,0.0,932.8393770260369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,2014.577868852459,2014.0,212.0,13.25,21.118987519717926,3.2491662481033643,100.0,6.268730790937511,241.75088634013105,13.411695389183736,2.861061997320963e-21,34.04998023111109,2.6218050272655176,0.7274069140016648,1.2254789306436347,0.0,2.6127921889015138,-12.57115014390673,0.4188638036726405,171.48426275319466,33.248575972364364,1901.0216201606997,115.32146348858734,37.57623443746736,0.4344,0.05540478079104433,0.0,996.2704732624384,0.1695962600957839,0.016395,0.0,0.08982267698672551,0.0344432664360692,2105.754458886259,0.016287678614447937,0.0003427,0.6306890049291324,0.012843225,100.0,0.0,0.0,0.5972264959465806,0.7548252701554327,0.7092393449674899,1.5561285481726024,0.3010926639479412,0.01639824755596864,0.0064317,36.917232655759456,0.0,0.03433761704990217,0.0,46.744654537433654,30.963229188294598,0.6514801092290717,0.22214345791654871,0.0,123.18659100000002,1.0,0.0,9.217179277514694,63.331884,59.85470700000002,51.98957948858734,0.0,0.0,0.0,0.0,941.4750895805353,0.0,941.4750895805353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2014.5806010928961,2014.0,213.0,12.45,21.8128199702569,3.3403828128614665,100.0,6.316619545299822,241.6009617330679,13.412829655184833,2.2888495978567703e-21,34.04998023111109,2.4803156951884304,0.7512028110778292,1.218154391140871,0.0,2.6209765386662363,-12.277089966266958,0.42015052338520775,171.48426275319466,36.05171662279187,1928.5302285893379,113.96941172248532,37.13568319403236,0.4344,0.04830275484665212,0.0,1014.9384317059,0.16786881643212434,0.014919799999999999,0.0,0.08450560105792096,0.03443859217204101,2136.0662079653243,0.01451989514303029,0.0003427,0.5903889676336025,0.012067785,98.39446492830223,0.0,0.0,0.3900278383613015,0.5239063222271081,0.7211456430610376,1.6088002665653767,0.30109538500390126,0.01649089784487315,0.00577602,36.48532264558276,0.0,0.03453324790672321,0.0,46.69335446354506,28.00205669928142,0.660907309337566,0.21310177108397554,0.0,123.18659100000002,1.0,0.0,10.131113438103112,63.331884,59.85470700000002,50.637527722485316,0.0,0.0,0.0,0.0,958.6047313352208,0.0,958.6047313352208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,2014.5833333333333,2014.0,214.0,14.899999999999999,22.42486697659411,3.4422655424026156,100.0,6.4198175869454275,241.41122119526543,13.41390166905343,1.8310796782854163e-21,34.04998023111109,2.6646701422714085,0.7723636985365028,1.2366002210222267,13.9,2.628721685263948,-12.04237392366941,0.4214567866219065,171.48426275319466,38.593238261462474,1953.329856340611,113.05547756189691,36.83788776862069,0.4344,0.061018936670962906,0.0,1033.4073105191947,0.1677221649877029,0.0194376,0.0,0.10124678413628993,0.03444228674099405,2163.4073573552682,0.016744794962347497,0.0003427,0.40044635837431775,0.014442569999999998,96.98392621315686,2.7773810845067572,0.0,0.32506907493743903,0.2524652838392839,0.7313755833996325,1.6558844744536287,0.3010969852054254,0.01656589015647052,0.007784039999999998,36.19333737097617,0.0,0.03454981860374459,0.0,46.64357389976435,32.708107938255225,0.6694061417679273,0.20533537262978738,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,49.723593561896905,0.0,0.0,0.0,0.0,975.3554145163205,0.0,975.3554145163205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,2014.5860655737704,2014.0,215.0,13.95,23.296405037671896,3.556094870316261,100.0,6.529495235082837,241.03215072040024,13.414914847384926,1.464863742628333e-21,34.04998023111109,2.3050300031187487,0.8025100070889128,1.247654107688319,7.2,2.6380594224704255,-11.684329224348783,0.42278194459389395,171.48426275319466,41.914842895968945,1982.0469535025918,123.186591,40.139,0.4344,0.10023618738021631,0.0,1058.0688198853618,0.1667313208324775,0.0176858,0.0,0.09491054163784905,0.03444780453427036,2195.4460591517554,0.01478901997224518,0.0003427,0.25276668419314696,0.013521734999999998,95.3834794017178,6.650235066500082,0.0,0.11919600108256358,0.0,0.7451658848190664,1.7222757296693607,0.30109385869737304,0.016721576798493884,0.00700542,39.43164966711007,0.0,0.034661624967457554,0.0,46.595907569514274,29.312531981277544,0.6792474909653382,0.19484089518043354,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,998.0972555057393,0.0,998.0972555057393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,2014.5887978142077,2014.0,216.0,9.5,24.071011738222488,3.5146532939254786,100.0,6.674212475859861,240.5066245899172,13.41587241926108,1.1718909941026665e-21,34.04998023111109,2.3100284948924745,0.8294264891482173,1.2767807596506804,0.0,2.6468652424136256,-11.390720977982332,0.42412535776537175,171.48426275319466,44.92616463380375,2007.6689162550692,123.18659100000002,40.13900000000001,0.4344,0.07017209561008772,0.0,1078.0005885944752,0.16687246937957395,0.00948,0.0,0.06470492189107843,0.034457483473001115,2224.0793436420677,0.00962910495289726,0.0003427,0.7748013712802237,0.00920835,93.99085372135231,0.0,0.0,0.3762341124878988,0.5407658875121013,0.756925258294549,1.7817917660614075,0.30108701974776075,0.016855012059100585,0.0033582,39.43081649185086,0.0,0.03464571407918243,0.0,46.55013593320377,19.33205470528956,0.6880281376006122,0.18589285678330877,0.0,123.18659100000002,1.0,0.0,0.917,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1018.7279133775853,0.0,1018.7279133775853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,2014.5915300546449,2014.0,217.0,9.85,24.37932054092975,3.4896770078874915,100.0,6.817283303969704,240.5048300703966,13.416777436541349,9.375127952821332e-22,34.59156095999998,2.4101023749202635,0.8401497898983367,1.3232821583109866,0.0,2.6529040827874137,-11.356385351472408,0.42548639645124126,171.48426275319466,46.51288605844349,2024.7262213981182,122.26959100000003,39.840205604431425,0.4344,0.06868691214237978,0.0,1087.8937489405444,0.16868695348469412,0.0101254,0.0,0.06713538196427621,0.034461575271871624,2242.7233702097565,0.009926575962564176,0.0003427,0.8242826964256017,0.009547604999999999,96.75078280305934,0.0,0.0,0.4450110094784126,0.6584040334303122,0.7616600666017812,1.806572603627781,0.3010924852541502,0.016852768593540863,0.00364506,39.13834207893668,0.0,0.034440696243831496,0.0,46.50517716316691,20.09859864010395,0.6938736760731351,0.1823133255294664,0.0,123.18659100000002,1.0,0.0,2.020415042908712,63.331884,59.85470700000002,58.93770700000003,0.0,0.0,0.0,0.0,1029.0422849119707,0.0,1029.0422849119707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,10.55,24.730469637283868,3.4827459925346242,100.0,6.9004252001671205,240.5525226705249,13.417632783589422,7.500102362257066e-22,35.0677710222222,2.5275250783658243,0.8522387493735203,1.3436367997398675,2.2,2.659211926090987,-11.301377012017673,0.42686444135410484,171.48426275319466,48.27593586606352,2042.3678965545291,121.16617595709131,39.480669911075694,0.4344,0.0726394807476318,0.0,1097.640594746576,0.16908724908696066,0.011416200000000003,0.0,0.07195749271068085,0.03446108229536724,2262.128095173787,0.01043996111929293,0.0003427,0.8131423855956337,0.010226115000000001,99.01457187008567,0.0,0.0,0.4727125932467621,0.49352674739730495,0.7668495839783503,1.83430520455717,0.30109901160119157,0.016863811780712876,0.00421878,38.78639102533242,0.0,0.03439534644583672,0.0,46.46112038804709,21.32224143132137,0.699919478149237,0.178383519891345,0.0,123.18659100000002,1.0,0.0,1.2452306846920687,63.331884,59.85470700000002,57.83429195709131,0.0,0.0,0.0,0.0,1038.9060184413643,0.0,1038.9060184413643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,8.049999999999999,25.16062310020339,3.4826577585758867,100.0,6.970698246589162,240.5889209604174,13.418441186465918,6.000081889805652e-22,35.400173084444425,2.248263859861043,0.8670174023809264,1.35567678916849,4.7,2.6660186950792175,-11.208160463685749,0.4282588840419834,171.48426275319466,50.33516579339363,2060.930988580371,121.94136031530795,39.733255234704444,0.4344,0.05951223539659904,0.0,1108.9723905035112,0.16893256641528082,0.006806199999999998,0.0,0.05494663994748383,0.034459297725973954,2282.7504171269593,0.007755663608679434,0.0003427,0.9396477454095599,0.008207,100.0,2.1210018620602136,0.0,0.4295630347785829,0.4372440056671473,0.7729744477207428,1.8678416512079243,0.3011051365962598,0.016900255059519136,0.002169779999999999,39.0349401082438,0.0,0.0344128757442608,0.0,46.418142663230064,15.983887468132513,0.7062810497864931,0.17373527806055591,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.609476315307944,0.0,0.0,0.0,0.0,1050.2393022149947,0.0,1050.2393022149947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,11.25,25.308717048014124,3.4818902440250956,100.0,7.047098315909075,240.75170708004578,13.41920522161656,4.800065511844522e-22,36.166175146666646,2.6771088807754935,0.8721041551802917,1.3811379775453085,2.3,2.6712497016133403,-11.249686900797256,0.42966912736831,171.48426275319466,51.563137561299776,2074.980623230811,123.18659100000002,40.13900000000001,0.4344,0.08612707549805902,0.0,1114.173291534522,0.1699245811834475,0.012707000000000001,0.0,0.07683024728653721,0.034458647331897144,2298.0280235453056,0.010814176539494109,0.0003427,0.822629640512354,0.010904625,100.0,0.6919345186819819,0.0,0.53619155743341,0.6017429612485721,0.7752484777477071,1.8805238505441437,0.3011141887808152,0.016852676239292676,0.0047925,39.434126439641254,0.0,0.03430034300826039,0.0,46.375596615163474,22.439206775647502,0.7110958595811989,0.17203225196226452,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1055.4531469525075,0.0,1055.4531469525075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,5.9,25.824184633065364,3.457987288741692,100.0,7.08942392279998,240.79694945839668,13.419927324083522,3.8400524094756173e-22,36.337346986666645,2.092678373647665,0.889741181002477,1.3784585812059054,0.0,2.6786174823203783,-11.116944785287682,0.4310945858359201,171.48426275319466,53.92151620374882,2094.350355504428,123.18659100000002,40.13900000000001,0.4344,0.04710778549814806,0.0,1126.1711368675678,0.1689040711906266,0.0028416000000000014,0.0,0.04032363051365716,0.03445379568202319,2319.7561344613714,0.005460876632099947,0.0003427,1.1081231369826008,0.008207,100.0,0.0,0.0,0.6879677131620001,1.109032286838,0.7822277591441825,1.9202639569899969,0.3011203075329473,0.016917343756162134,0.00040764000000000067,39.434871874712826,0.0,0.034416104232613765,0.0,46.33431657995297,11.436988915804347,0.7177338668313674,0.16672513635126363,0.0,123.18659100000002,1.0,0.0,1.7970000000000002,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1067.8541023469884,0.0,1067.8541023469884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,5.95,25.680023688345546,3.5070282485718938,100.0,7.168140192751505,241.12753924557813,13.420609795266106,3.0720419275804937e-22,37.298511715555534,2.0131065389668583,0.8847717346114922,1.4161796204213841,0.0,2.6825073731345204,-11.265937478514662,0.4325346859068986,171.48426275319466,54.40849538305702,2104.582631374093,121.38959100000002,39.55346725317694,0.4344,0.042947875547714606,0.0,1126.040432200644,0.17097834023205194,0.0029338,0.0,0.04068028687959097,0.03445369620173019,2330.475389510345,0.005632121525028527,0.0003427,1.0995268694165274,0.008207,100.0,0.0,0.0,0.3687065534878327,0.5994274296081007,0.780664207611095,1.911251480080891,0.30113315772167487,0.01677796455590422,0.00044862,38.86190716538099,0.0,0.03418051110859452,0.0,46.29279526177504,11.853265139363208,0.7212404677719016,0.16795776856314978,0.0,123.18659100000002,1.0,0.0,2.7651339830959305,63.331884,59.85470700000002,58.05770700000002,0.0,0.0,0.0,0.0,1066.8963491375061,0.0,1066.8963491375061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
