date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2015-07-15,2015.5341530054645,2015.0,196.0,9.75,42.432189619546094,8.228277070869064,100.0,7.860827641031235,123.3721805733905,0.0,1.297820921300788e-14,24.964640355555556,1.97451088289614,1.4667751358014343,1.570325926855181,26.6,0.0,-13.23946060567301,0.401486820842066,0.0,29.294074683574127,2494.226104067931,123.18659100000002,40.13900000000001,0.4344,0.07548569522790331,0.0,1322.3088397016736,0.17246853324685946,0.009940999999999998,1.0,0.07195571955719557,0.03456750992472409,2523.5201787515052,0.002454195978574581,0.0003427,0.4649017607176567,0.009450675,100.0,25.64152618345704,0.0,0.02261740549915633,0.0,0.9487751890961817,3.7434256441752387,0.2974758601823713,0.016814682116209245,0.0035631000000000005,38.990876299637286,0.0,0.03401052763998876,0.0,39.182697219690546,6.121319674259261,0.8547712858640799,0.04094547105663324,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1183.5435181665061,0.0,1183.5435181665061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-16,2015.5368852459017,2015.0,197.0,12.799999999999999,42.735394157610656,8.0081726892794,100.0,7.810221249408965,123.43871356303667,0.0,1.0382567370406303e-14,25.459972195555554,2.6891653538166134,1.476863925079564,1.537911038946908,0.0,0.0,-13.161253806499744,0.4023683442220311,0.0,31.496736636920406,2497.28999050298,121.99859100461748,39.751903227311004,0.4344,0.08471661775352328,0.0,1322.8903500550032,0.17053913168151133,0.015565199999999998,1.0,0.09446494464944649,0.03455833166374464,2528.7867271399004,0.0031170454634064574,0.0003427,0.4359959380448304,0.01240704,100.0,0.0,0.0,0.1786941858971066,1.0074363982992218,0.9497602420116419,3.7678868404440733,0.2974776656059923,0.01689956440333942,0.006062879999999999,38.61588398513949,0.0,0.03423049425196061,0.0,39.196079596315705,7.784166435707669,0.8558212797453711,0.04015425958432235,0.0,123.18659100000002,1.0,0.0,2.3741305795788685,63.331884,59.85470700000002,58.66670700461748,0.0,0.0,0.0,0.0,1187.8369666351336,0.0,1187.8369666351336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980151937,0.980151937
2015-07-17,2015.5396174863388,2015.0,198.0,9.549999999999999,43.39823724622253,7.859967129386755,100.0,7.833386230904094,123.47612589498645,0.0,8.306053896325043e-15,25.459972195555554,2.337487732485618,1.4993795457454557,1.521725963228563,0.0,0.0,-12.880564344020817,0.40328032097535255,0.0,34.98920180331827,2500.7258704925443,120.86638475392911,39.38298623458101,0.4344,0.06110780599992288,0.0,1334.9058641194756,0.16878806793455275,0.0095722,1.0,0.07047970479704796,0.0345493190711557,2535.7150722958627,0.0021967906405931208,0.0003427,0.6340573192172766,0.009256814999999998,99.68872372107805,0.0,0.0,0.16420871975536008,0.966402420495617,0.9519444245688561,3.8238814768839124,0.29747697327453126,0.017114792478213774,0.0033991799999999995,38.25821071055955,0.0,0.03442924503286006,0.0,39.21093147916558,5.493571186987106,0.8569987558177949,0.038404483218683456,0.0,123.18659100000002,1.0,0.0,3.450817386321887,63.331884,59.85470700000002,57.53450075392911,0.0,0.0,0.0,0.0,1202.351885130773,0.0,1202.351885130773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.961236027,0.961236027
2015-07-18,2015.542349726776,2015.0,199.0,8.85,43.66336435004668,7.78139123639281,100.0,7.924932284787675,123.71147880368882,0.0,6.644843117060034e-15,25.992480924444443,1.9203382046709236,1.5084594344900841,1.5488771968271775,28.3,0.0,-12.827506890582544,0.40422208596593956,0.0,37.10647661971961,2503.2451681073126,123.18659100000002,40.13900000000001,0.4344,0.06902443910326611,0.0,1341.3400979294584,0.16956510286712617,0.008281400000000001,1.0,0.06531365313653137,0.03454748521888629,2540.351644727032,0.0020119641809391697,0.0003427,0.4885039116636737,0.008578305,100.0,27.317565509162026,0.0,0.0210531593466535,0.0,0.9527630098525929,3.845525325965278,0.29749076418396725,0.01718792138115132,0.0028254599999999997,38.99269202370268,0.0,0.03434115277500424,0.0,39.22635548139163,5.0364396143409635,0.857862119110376,0.03774615231011416,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1210.111257722825,0.0,1210.111257722825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-19,2015.545081967213,2015.0,200.0,9.45,43.845547996772574,7.618842727578553,100.0,7.986704148266112,123.80051835029538,0.0,5.3158744936480274e-15,26.643908764444443,2.3690198952048567,1.5146385475387196,1.5670706790811535,0.0,0.0,-12.820152349041953,0.40519296552659556,0.0,38.93639840042233,2505.5938238218405,121.8585910245086,39.70628576882001,0.4344,0.06442376166921124,0.0,1343.320730914456,0.17007271997114262,0.009387799999999998,1.0,0.06974169741697417,0.03454486525405523,2544.5302222222626,0.0021317152098533094,0.0003427,0.6949719332808358,0.009159885,100.0,0.0,0.0,0.19055237003674277,1.1352164879373576,0.9532923851893679,3.8597229397282526,0.2974936524890447,0.0172312938607898,0.0033172199999999996,38.573592166162165,0.0,0.03428351526991,0.0,39.2421573048287,5.3412124639555305,0.8586670034237447,0.037318945083256304,0.0,123.18659100000002,1.0,0.0,2.6537688334655236,63.331884,59.85470700000002,58.526707024508596,0.0,0.0,0.0,0.0,1214.8331810042478,0.0,1214.8331810042478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97781294,0.97781294
2015-07-20,2015.5478142076502,2015.0,201.0,7.5,44.099743585789085,7.529628396914245,100.0,8.028804192943536,124.09573840982311,0.0,4.252699594918422e-15,27.194472604444442,2.0952427063981216,1.5232483024693118,1.5744381703457164,1.8,0.0,-12.770955986664818,0.40619227895741256,0.0,41.022078522767444,2507.990689160027,122.23158658459047,39.827822282369,0.4344,0.05695430521164351,0.0,1348.0394822169958,0.1699988614346483,0.005791999999999999,1.0,0.055350553505535055,0.034540978668188234,2549.0127676827947,0.0016636969818599105,0.0003427,0.7995609842470829,0.008207,100.0,0.0,0.0,0.13566435147001352,0.3301911606216189,0.9540398966099075,3.8800473374115168,0.29751155736908397,0.017300715063062785,0.0017190000000000003,38.693566800526966,0.0,0.03429190593771686,0.0,39.25849789980943,4.172536540088294,0.8594884091751412,0.0367174271056135,0.0,123.18659100000002,1.0,0.0,0.590871761854059,63.331884,59.85470700000002,58.89970258459047,0.0,0.0,0.0,0.0,1221.0564824299242,0.0,1221.0564824299242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.984044623,0.9840446229999998
2015-07-21,2015.5505464480875,2015.0,202.0,7.4,44.07817938788,7.462710238674704,100.0,8.074066409873668,124.49459425474487,0.0,3.402159675934738e-15,28.02604444444444,2.150058107094861,1.5224186789775926,1.5937697198424843,0.0,0.0,-12.847106440498845,0.4072193399881263,0.0,42.283329371412684,2510.042486442295,120.76041139663855,39.348455978051014,0.4344,0.0486577063369263,0.0,1347.2047630591683,0.17086282386206622,0.005607600000000002,1.0,0.05461254612546126,0.034539055381135046,2552.3258158137073,0.0016562660926932764,0.0003427,0.8708977875742923,0.008207,100.0,0.0,0.0,0.20758089592336207,1.2609352581886737,0.9539040617604485,3.876329605017836,0.297536962955048,0.01726980901685055,0.0016370400000000006,38.23189456029104,0.0,0.03419366232200706,0.0,39.27474786991411,4.157298261513896,0.8601915601037744,0.03682169702642831,0.0,123.18659100000002,1.0,0.0,3.8946957574735115,63.331884,59.85470700000002,57.42852739663854,0.0,0.0,0.0,0.0,1221.350300834052,0.0,1221.350300834052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.959465517,0.959465517
2015-07-22,2015.5532786885246,2015.0,203.0,8.5,44.041917855755386,7.461341493640028,100.0,8.085156156048681,124.9634989974706,0.0,2.7217277407477902e-15,28.868382506666663,2.290588921934256,1.521053818585564,1.5997050029823399,0.0,0.0,-12.92230131657091,0.4082734581995472,0.0,43.50319664171948,2512.1197258733982,119.29704263913766,38.87163331350201,0.4344,0.04981651044546634,0.0,1346.6457783322262,0.17117409115326016,0.007636000000000001,1.0,0.06273062730627306,0.034536502782809515,2555.622922515118,0.0019141109438420732,0.0003427,0.8095294670579201,0.00823905,100.0,0.0,0.0,0.20469868070288874,1.2561192440448286,0.9537183747564935,3.8712651293173685,0.2975673147688631,0.017233339655762483,0.0025386,37.773191365800926,0.0,0.034158217048039494,0.0,39.290871789341274,4.808475859535821,0.8609034300568136,0.03696579655860968,0.0,123.18659100000002,1.0,0.0,5.350366285610081,63.331884,59.85470700000002,55.965158639137655,0.0,0.0,0.0,0.0,1220.814399231706,0.0,1220.814399231706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.935016834,0.935016834
2015-07-23,2015.5560109289618,2015.0,204.0,6.75,44.18497349940315,7.45250706049438,100.0,8.083925828666256,125.36952132626567,0.0,2.177382192598232e-15,29.572736568888885,2.0783422685121704,1.5258030782015635,1.593666016762426,0.0,0.0,-12.920284984352277,0.4093539403996645,0.0,45.19102909903989,2514.379465845557,117.87523238136514,38.40835203042201,0.4344,0.038106773418651846,0.0,1349.5977137143793,0.1706929555233144,0.004409000000000001,1.0,0.04981549815498155,0.034532171400355686,2559.570494944597,0.0015021685486163155,0.0003427,0.9194595130367693,0.008207,100.0,0.0,0.0,0.1956781300812384,1.2238247973051144,0.9541013112122416,3.88173183300476,0.297592856784519,0.017262651521680224,0.0011043000000000003,37.32696594643643,0.0,0.034212994698969934,0.0,39.30727685071624,3.7770217528798873,0.8616778429452724,0.03665567732128089,0.0,123.18659100000002,1.0,0.0,6.730861546021237,63.331884,59.85470700000002,54.543348381365135,0.0,0.0,0.0,0.0,1223.915322420842,0.0,1223.915322420842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911262474,0.911262474
2015-07-24,2015.558743169399,2015.0,205.0,6.85,44.042411110455625,7.53114214004882,100.0,8.101778828081368,125.88416265493993,0.0,1.7419057540785855e-15,30.476388408888884,1.9734169395900958,1.5208098501489733,1.6064789963777406,0.0,0.0,-13.025321383188382,0.41046009195051947,0.0,46.136827566598235,2516.3490112879335,117.27839027269403,38.213877573377005,0.4344,0.03712757989549899,0.0,1348.6234318243553,0.1714640822536106,0.004593399999999999,1.0,0.050553505535055346,0.03453057659206888,2562.4858388545317,0.0015500331140291487,0.0003427,0.8612891485786213,0.008207,100.0,0.0,0.0,0.0824347937863006,0.514090312854289,0.9535780327080755,3.867450867685015,0.29762608911791655,0.017187377367183117,0.00118626,37.142229348715496,0.0,0.03412517061656144,0.0,39.323314042753495,3.900424293950805,0.8623528061683747,0.037069368386204796,0.0,123.18659100000002,1.0,0.0,6.504725833946585,63.331884,59.85470700000002,53.94650627269402,0.0,0.0,0.0,0.0,1221.6149036002873,0.0,1221.6149036002873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901290959,0.9012909589999999
2015-07-25,2015.561475409836,2015.0,206.0,8.35,43.918229964746956,7.612985126523307,100.0,8.08907058054703,126.33897184230575,0.0,1.3935246032628685e-15,31.37158513777777,2.2179920203678796,1.516425610914461,1.6060913579092033,0.0,0.0,-13.115193632009733,0.4115912180424304,0.0,47.12588887232523,2518.398021469989,116.34467659554736,37.909637209367006,0.4344,0.04056057780684801,0.0,1347.364877653015,0.1716422695542965,0.0073593999999999994,1.0,0.06162361623616236,0.03452838632457846,2565.523910342314,0.00191076659556832,0.0003427,0.8017468189149926,0.008207,100.0,0.0,0.0,0.12877730042132662,0.804057333135103,0.953108072712165,3.8547615827717943,0.29765488806895957,0.017118620406421006,0.00241566,36.850481844572705,0.0,0.03410485350164667,0.0,39.339024693300594,4.812070813770204,0.8630550019577652,0.03744048332577063,0.0,123.18659100000002,1.0,0.0,7.774749038009095,63.331884,59.85470700000002,53.01279259554735,0.0,0.0,0.0,0.0,1218.9761129303806,0.0,1218.9761129303806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885691289,0.8856912890000003
2015-07-26,2015.5642076502731,2015.0,207.0,9.649999999999999,44.041832766903674,7.66463496427726,100.0,8.069361386332902,126.73277012114194,0.0,1.1148196826102949e-15,32.09728853333333,2.2021404469732455,1.5204884095110212,1.5932535473311316,2.0,0.0,-13.103863047225285,0.41274662491264447,0.0,48.75410465411869,2520.718821500008,117.3364910572148,38.232809076968,0.4344,0.053988481557510126,0.0,1350.7666509067876,0.17089711494407797,0.009756599999999999,1.0,0.07121771217712176,0.034523731506778475,2569.4729261541265,0.002181217812210671,0.0003427,0.5846566401750362,0.009353744999999998,100.0,0.0,0.0,0.05733988601227371,0.0,0.9534330683383228,3.86352306720174,0.2976791285683194,0.017140415187337093,0.003481139999999999,37.16672103352196,0.0,0.03418975876134879,0.0,39.354971694585366,5.498236793030508,0.8638503401280526,0.03717680111211886,0.0,123.18659100000002,1.0,0.0,4.87332059559793,63.331884,59.85470700000002,54.0046070572148,0.0,0.0,0.0,0.0,1221.5068403647874,0.0,1221.5068403647874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902261656,0.9022616559999999
2015-07-27,2015.5669398907103,2015.0,208.0,12.5,44.326751573574434,7.6627890338975915,100.0,8.079086195118494,126.90820664659581,0.0,8.918557460882358e-16,32.61138659555555,2.3577098164584385,1.5300921326769583,1.58620147966664,8.2,0.0,-13.009738178907762,0.41392562100596186,0.0,50.93756661731456,2523.1697459897146,123.18659100000002,40.13900000000001,0.4344,0.09397325181069925,0.0,1357.3002794884517,0.1701553656233365,0.015012000000000001,1.0,0.09225092250922509,0.03451848101562959,2574.107312607029,0.0027599694569985012,0.0003427,0.2466215253516256,0.01211625,100.0,7.189319182405017,0.0,0.03910796225541712,0.0,0.954267136707597,3.8862914213582616,0.29768773634193674,0.017220242278353486,0.005816999999999999,39.01668873929187,0.0,0.03427412457483967,0.0,39.371523305429065,6.963871433754279,0.8646902719506752,0.03650665194603861,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1228.0715995367877,0.0,1228.0715995367877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-28,2015.5696721311476,2015.0,209.0,12.8,44.953387263376214,7.479765834196189,100.0,8.118365590520716,126.74504157268558,0.0,7.134845968705887e-16,32.61138659555555,2.75444340801712,1.551438284880267,1.5780029913054745,10.6,0.0,-12.743580128170889,0.4151275180753467,0.0,54.33831295204421,2525.8681808167885,123.18659100000002,40.13900000000001,0.4344,0.09558317098539283,0.0,1368.1403197090713,0.1688619727774781,0.015565200000000001,1.0,0.0944649446494465,0.03451215535306797,2580.206493768833,0.002685880438278164,0.0003427,0.4194808588532135,0.012407040000000001,99.72429790728421,9.074660711826892,0.0,0.14415157013976576,0.3965091416871272,0.9561311779731105,3.9387143053848557,0.29767215766709904,0.017422399087800956,0.0060628800000000005,39.01479082116379,0.0,0.03442087354726733,0.0,39.38945972189964,6.784179936525065,0.8656150255659134,0.0350142317174709,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1241.998224340816,0.0,1241.998224340816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015-07-29,2015.5724043715848,2015.0,210.0,10.6,45.60623816832815,7.322564571447715,100.0,8.21022436091634,126.7552626923006,0.0,5.707876774964709e-16,32.61138659555555,2.562268367676185,1.5738590719497734,1.5902772649575214,0.0,0.0,-12.4707691305232,0.4163516322209778,0.0,57.86100578766394,2528.264052892128,121.99959099720732,39.752229063932006,0.4344,0.07232243390943496,0.0,1381.451225462372,0.16841795849912874,0.011508400000000002,1.0,0.07822878228782287,0.034509732334002514,2586.125058679792,0.0021222790027747187,0.0003427,0.6059950879542824,0.01027458,99.45670418807882,0.0,0.0,0.15948524675129055,1.0258477115667488,0.9580037347986168,3.9936691716166686,0.2976684739080552,0.01763497013234541,0.004259759999999999,38.63920513736371,0.0,0.03447114636631454,0.0,39.4088494644303,5.365681712923074,0.8664360909261322,0.033515053410477676,0.0,123.18659100000002,1.0,0.0,2.37233296111074,63.331884,59.85470700000002,58.66770699720732,0.0,0.0,0.0,0.0,1257.960242056335,0.0,1257.960242056335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980168644,0.9801686439999998
2015-07-30,2015.5751366120219,2015.0,211.0,7.449999999999999,45.988917167720636,7.261563821741159,100.0,8.321498267661985,126.95196503702145,0.0,4.566301419971768e-16,32.932849991111105,2.237384925780308,1.587032374945694,1.6209413440239273,0.0,0.0,-12.340760608550942,0.41759728486662623,0.0,60.44277182361849,2530.1815324781705,120.40787058412684,39.23358441972201,0.4344,0.04788684342619008,0.0,1391.3814786795892,0.1691343019094746,0.0056998,1.0,0.05498154981549815,0.034509018100117896,2590.624304301789,0.0014621666424494604,0.0003427,0.8778941755238197,0.008207,100.0,0.0,0.0,0.207882356649082,1.3809586128562819,0.9590363200451912,4.025030813353233,0.2976777595348931,0.017752059644987897,0.0016780199999999993,38.13726513478325,0.0,0.03439001292513891,0.0,39.42907392610854,3.699547036131237,0.867093211180269,0.032686343023815005,0.0,123.18659100000002,1.0,0.0,4.367561385378545,63.331884,59.85470700000002,57.07598658412684,0.0,0.0,0.0,0.0,1268.919239028048,0.0,1268.919239028048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953575574,0.953575574
2015-07-31,2015.577868852459,2015.0,212.0,8.55,45.94819498119078,7.291261495175637,100.0,8.404280620543691,127.41993131744073,0.0,3.653041135977414e-16,33.769849386666664,2.270275043854138,1.5855870221772546,1.656347416457084,0.0,0.0,-12.399826780029887,0.4188638036726405,0.0,61.69380442699685,2531.762953699743,119.58663665048573,38.965994346851005,0.4344,0.05100696290033194,0.0,1393.2060483217351,0.1706552691304157,0.007728200000000001,1.0,0.06309963099630997,0.034508146028942505,2593.4567581267397,0.001703721545048608,0.0003427,0.7758606227724462,0.008287515,100.0,0.0,0.0,0.10697936531668417,0.713555662851121,0.9588501264723944,4.019317744157226,0.2977060745858901,0.017716969769096622,0.002579580000000001,37.88105739402346,0.0,0.03421728263882594,0.0,39.44915836729206,4.313419091174153,0.8676351642329019,0.032830272616068905,0.0,123.18659100000002,1.0,0.0,4.420489377682097,63.331884,59.85470700000002,56.25475265048573,0.0,0.0,0.0,0.0,1270.2429739064285,0.0,1270.2429739064285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.939855117,0.9398551169999998
2015-08-01,2015.5806010928961,2015.0,213.0,10.4,46.088194825042365,7.300152745724138,100.0,8.424399812836304,127.78435298198917,0.0,2.9224329087819313e-16,34.466909226666665,2.5354683195360987,1.5902666766849185,1.659151461524327,0.0,0.0,-12.388154585857588,0.42015052338520775,0.0,63.4162259194698,2533.486316134211,118.55711156863882,38.63053488714201,0.4344,0.056659303341570974,0.0,1397.0177191157188,0.1705631214250422,0.011139600000000001,1.0,0.07675276752767528,0.03450485927517463,2596.902542053681,0.0020546978965760433,0.0003427,0.666109833972257,0.01008072,100.0,0.0,0.0,0.13235102474605506,0.8960847632345759,0.9591684750754073,4.029101569925904,0.29772692220237845,0.017747371754888778,0.00409584,37.55808477981054,0.0,0.03422776551973537,0.0,39.469510735470585,5.205549004765152,0.8682257605391941,0.03257162630132899,0.0,123.18659100000002,1.0,0.0,5.657915219341835,63.331884,59.85470700000002,55.225227568638815,0.0,0.0,0.0,0.0,1273.9046986994954,0.0,1273.9046986994954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.922654714,0.922654714
2015-08-02,2015.5833333333333,2015.0,214.0,12.0,46.451354469326574,7.351133364201053,100.0,8.448390415178482,128.03784714018258,0.0,2.337946327025545e-16,34.831593955555554,2.8182551835880156,1.6025680814708345,1.6549014163263391,1.2,0.0,-12.266693927845283,0.4214567866219065,0.0,65.93183396346694,2535.30803133444,117.77448104798678,38.375523313127005,0.4344,0.0667031241474702,0.0,1406.8206011245206,0.16985621310891053,0.01409,1.0,0.08856088560885608,0.03449992147223748,2601.239865297907,0.0023049529271914303,0.0003427,0.5882040318267452,0.011631599999999999,100.0,0.0,0.0,0.18688817595140772,0.7885987604581037,0.9600975195452474,4.058096233601429,0.2977397872227687,0.017857389888958485,0.0054072,37.31218876164947,0.0,0.0343081072139427,0.0,39.490637708426334,5.8437656681562595,0.8688500623383125,0.031825797812713975,0.0,123.18659100000002,1.0,0.0,6.202120946823108,63.331884,59.85470700000002,54.44259704798678,0.0,0.0,0.0,0.0,1282.8478209002496,0.0,1282.8478209002496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909579209,0.909579209
