date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2015-01-19,2015.0505464480875,2015.0,19.0,23.05,101.9499242091711,35.164114340440946,100.0,17.83773447557292,206.56183847134835,0.9918506009920253,0.6671706475946264,100.78539413333326,11.965794743103933,3.712858728422614,3.305828573740121,0.0,0.12309268841573184,-4.806196021055102,0.6157191932383949,98.71684650056176,318.8254415194317,5416.010798760359,92.7189446405312,30.21145149577426,0.7013125753754603,0.062360556275505866,0.0,3529.7891351826274,0.1622577291506633,0.0344662,1.0,0.17011070110701107,0.036418455013315414,5833.553086780352,0.0028240331684682017,0.003752787871322852,0.013987841858681405,0.022342365,73.2778059289573,0.0,0.0,0.5734386333493108,5.949004236638227,0.9690196929645319,4.376925589920065,0.294822883249918,0.017646496616863502,0.014463779999999999,29.130789534740764,0.0,0.0350648977246478,9.682299272128589,84.82800660292746,15.294994136481211,20.325139636541465,0.021307127188175016,4.0,118.81480050000002,0.9,0.75,20.736818679456356,45.743445,73.07135550000001,46.975499640531204,9.682299272128589,0.0,0.0,0.0,2936.7658824501686,0.0,2936.7658824501686,0.0,10.796078654456352,0.0,4.0,9910.0,99.1,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7803652764668084,0.0,4
2015-01-20,2015.0532786885246,2015.0,20.0,17.599999999999998,106.30856787904906,35.249063027639195,100.0,18.57091844793543,205.90883813678306,1.361798402565134,0.5337365180757011,100.78539413333326,10.563453885597836,3.8626109868594933,3.4224596303344637,0.0,0.15300979506913864,-4.8049015131193,0.6144076635022209,115.11722721232132,322.4835432723738,5390.922170795598,90.19650177054366,29.38954114387216,0.6982396622902076,0.04177402960223555,0.0,3652.121090694588,0.16183476464825453,0.024416399999999998,1.0,0.12988929889298892,0.03633395749676658,5828.522941280293,0.0018682177145022385,0.004105597387167259,1.0586772283042856,0.017059679999999997,73.06990390839219,0.0,0.0,0.43364960423206445,5.1145548113169506,0.9730329006152655,4.551697779426885,0.29478158505125335,0.01847301063517189,0.009996959999999997,28.337638199507055,0.0,0.03513536794888729,9.682299272128589,84.86088431261892,10.071416296983198,22.132955978840453,0.01854606184553469,7.0,118.81480050000002,0.9,0.75,22.28502309500538,45.743445,73.07135550000001,44.45305677054366,9.682299272128589,0.0,0.0,0.0,3057.665225546246,0.0,3057.665225546246,0.0,9.34428307000536,0.0,7.0,9900.0,99.0,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7591352372850523,0.0,7
2015-01-21,2015.0560109289618,2015.0,21.0,15.25,109.10162294938507,35.59015777454639,100.0,19.397617818377668,206.30263572674366,1.7819475266222233,0.4269892144605609,100.78539413333326,8.708368213559405,3.958572254260197,3.635951913414944,0.0,0.1757704263174087,-4.8039800442227,0.6130632509215389,131.70578067825224,319.8855090355966,5364.8701118845875,91.64829735499465,29.86259281687672,0.6950897047275162,0.03634524061443594,0.0,3749.400833570869,0.16391382871702867,0.020083000000000004,1.0,0.11254612546125461,0.03628334892961836,5816.461401598436,0.001502950591403271,0.0043066432333269036,0.798748732023728,0.014781825,72.93273051822725,0.0,0.0,0.3149293606594787,3.882250319328088,0.9753127950510596,4.6629757972128285,0.29479931346908106,0.019063750761852405,0.008070900000000002,28.79357689404365,0.0,0.034919022838024436,9.682299272128589,84.89369077631348,8.063134707458673,23.104581565025505,0.016977265543885615,5.0,118.81480050000002,0.9,0.75,19.48220277499294,45.743445,73.07135550000001,45.90485235499465,9.682299272128589,0.0,0.0,0.0,3149.192595013019,0.0,3149.192595013019,0.0,8.541462749992931,0.0,5.0,9890.0,98.9,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7713542165565025,0.0,5
2015-01-22,2015.058743169399,2015.0,22.0,10.600000000000001,111.25061163041356,35.909346024378564,100.0,20.05980570654205,206.43523324800574,2.2503517192881084,0.3415913715684487,100.78539413333326,8.527827381974827,4.031412561619694,3.8052719899178875,2.6,0.19541945882802564,-4.803223918940617,0.6116868751936837,148.16069126304333,314.7784368352439,5338.480826642582,92.45111767500708,30.124183015642586,0.6918648575374793,0.03672358213995039,0.0,3829.315159233522,0.16543734717569522,0.011508400000000002,1.0,0.07822878228782289,0.03623721705919675,5801.419954740869,0.0009873169363412806,0.004447387927099746,1.8316943541434816,0.010274580000000002,72.82257438020832,0.0,0.0,0.17017349005587154,1.5830558208691148,0.9769047115140462,4.746947145256256,0.29480230033396526,0.019564341874087166,0.0042597600000000005,29.04511933129487,0.0,0.03476054951380964,9.682299272128589,84.92642614840122,5.270772534477421,23.74229517746369,0.015881723298073712,0.0,118.81480050000002,0.9,0.75,14.822168872231993,45.743445,73.07135550000001,46.70767267500708,9.682299272128589,0.0,0.0,0.0,3223.723988169058,0.0,3223.723988169058,0.0,8.881428847231987,0.0,0.0,9990.0,99.9,0.7,0.85,110.0,10.0,0.0,0.0,0.0,0.0,0.7781111215602056,0.0,5
2015-01-23,2015.061475409836,2015.0,23.0,14.7,112.12245949090472,35.733679515306015,100.0,20.595776613748964,207.6003482339914,2.763788057885846,0.27327309725475896,100.78539413333326,10.111809145324598,4.060030562618396,3.9706938840512462,0.0,0.20902284164071427,-5.305512858436726,0.6102794546402249,164.35289405384827,304.9435758204955,5313.651962223539,92.11115157776803,30.013408790409912,0.688567272346774,0.03526303647643979,0.0,3868.0766411515315,0.1675000891102597,0.0190688,1.0,0.10848708487084871,0.036210680545655904,5782.948432097883,0.0013540858250550786,0.004499558296185412,1.935074803232793,0.01424871,72.75033946010781,0.0,0.0,0.368364141193094,4.814072790464884,0.9774814669547637,4.778806522952323,0.29486308784966786,0.0198663793906793,0.007620119999999999,28.9441117668558,0.0,0.034537448743206384,9.682299272128589,84.95909058293762,7.1951408013229985,23.909086769664817,0.01548434385782224,4.0,118.81480050000002,0.9,0.75,20.004605803889977,45.743445,73.07135550000001,46.367706577768026,9.682299272128589,0.0,0.0,0.0,3265.447988170071,0.0,3265.447988170071,0.0,10.063865778889962,0.0,4.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7752498105466921,0.0,4
2015-01-24,2015.0642076502731,2015.0,24.0,18.8,114.14053884504168,36.071201880893014,100.0,20.93615657394676,208.86508151277664,3.31865565394458,0.21861847780380717,100.78539413333326,11.358916341789271,4.127056719058386,4.0102227911799435,0.0,0.2278214259727402,-5.281540253895014,0.6088419045231754,180.03919159405456,299.79397336975046,5286.401321165736,90.92871464611005,29.62812468103944,0.6851990936135378,0.04567218500645083,0.0,3940.048688963848,0.16677059540568692,0.026629200000000002,1.0,0.13874538745387455,0.03615767685012701,5766.2344861295405,0.0016196072851666836,0.004617557539226775,1.0406073425686746,0.01822284,72.65132145069865,0.0,0.0,0.3824032385829311,5.288322141621825,0.9788171320840828,4.855835904737454,0.29492872060275876,0.020370173079421225,0.01098048,28.579686948127716,0.0,0.034628046241984956,9.682299272128589,84.99168423364439,8.561894092074807,24.410262275927227,0.014565185199141175,7.0,118.81480050000002,0.9,0.75,21.67533118409473,45.743445,73.07135550000001,45.18526964611005,9.682299272128589,0.0,0.0,0.0,3331.7279087991883,0.0,3331.7279087991883,0.0,8.73459115909472,0.0,7.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.765297877566272,0.0,7
2015-01-25,2015.0669398907103,2015.0,25.0,19.0,117.25748691586959,36.503716052070814,100.0,21.368080471415944,209.23126350714057,3.9105057413610558,0.17489478224304572,100.78539413333326,11.220038305657305,4.2318089632022975,4.043205392807899,0.0,0.25177337009072326,-5.251118749413155,0.6073751354514053,195.46059358419453,298.9869305012723,5255.938593860222,92.25798926590531,30.06125424109003,0.6817624548935992,0.04696788817912206,0.0,4041.9043115974982,0.16535124137142912,0.026998,1.0,0.14022140221402213,0.03608988282546558,5750.386117945689,0.0014706819317749167,0.004788226870648383,0.7455337685377689,0.0184167,72.53297286104105,0.0,0.0,0.39721622140491386,5.776930547802375,0.9807623606070696,4.977181322684647,0.2949444609429446,0.021071279418801464,0.0111444,28.99732212386447,0.0,0.034794532811664405,9.682299272128589,85.02420725391009,7.72981392450869,25.16662640559939,0.013227008622499994,7.0,118.81480050000002,0.9,0.75,20.849477953302006,45.743445,73.07135550000001,46.51454426590531,9.682299272128589,0.0,0.0,0.0,3426.289420221575,0.0,3426.289420221575,0.0,7.9087379283019885,0.0,7.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7764856640558454,0.0,7
2015-01-26,2015.0696721311476,2015.0,26.0,19.7,120.36141156508202,36.94870955769822,100.0,21.972729252485948,209.30118952581378,4.53616981719443,0.13991582579443657,100.78539413333326,11.529379901150334,4.337011268133591,4.14596979262511,0.0,0.27588399450032314,-5.222282306541924,0.605880051879526,210.84048128917996,298.24296943176915,5223.865854743649,93.08384249669801,30.330349461289675,0.6782594753233633,0.04963710963704058,0.0,4149.011714995906,0.16506307226857905,0.0282888,1.0,0.14538745387453875,0.03603323699629823,5732.949305464598,0.0013809487766905841,0.004943594852151628,0.595571457756196,0.019095209999999998,72.42564499328998,0.0,0.0,0.33549579735570634,5.162516833917046,0.9825350670782476,5.098967298381054,0.29494391557350996,0.021785921124965323,0.011718119999999999,29.25588550993328,0.0,0.034831938791719225,9.682299272128589,85.05665979679087,7.2138911617039545,25.824676347841365,0.012007578807752219,2.0,118.81480050000002,0.9,0.75,19.347490584574764,45.743445,73.07135550000001,47.34039749669801,9.682299272128589,0.0,0.0,0.0,3525.8922553661914,0.0,3525.8922553661914,0.0,11.40675055957476,0.0,2.0,9950.0,99.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7834364246287482,0.0,2
2015-01-27,2015.0724043715848,2015.0,27.0,19.6,123.60336755198223,37.41300884016725,100.0,22.632832914767082,209.22092744259112,5.1936135920996005,0.11193266063554926,100.78539413333326,8.702280584235698,4.447173905221174,4.264824968591465,0.0,0.3007816344338543,-5.194280785825063,0.6043575507008082,226.18209963675017,298.0505749440464,5190.105845697664,89.58582986542527,29.19056039929139,0.6746922563230204,0.04751908150667693,0.0,4261.8635483110575,0.16494005760531177,0.0281044,1.0,0.14464944649446496,0.035979391122583165,5714.338520278461,0.0012401818637477987,0.005090747333764842,0.0,0.01899828,72.32497831406789,0.0,0.0,0.32331739323380804,5.560223073438757,0.9842165151999612,5.226494269892724,0.2949351316913429,0.02253926341378276,0.01163616,28.159743119445785,0.0,0.034849643780645534,9.682299272128589,85.08904201501122,6.436675140765674,26.421517495942705,0.010851009638299195,10.0,118.81480050000002,0.9,0.75,23.23103105124732,45.743445,73.07135550000001,43.84238486542527,9.682299272128589,0.0,0.0,0.0,3630.913939226548,0.0,3630.913939226548,0.0,7.290291026247317,0.0,10.0,9940.0,99.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7539955417037901,0.0,10
2015-01-28,2015.0751366120219,2015.0,28.0,18.95,126.76669800231588,37.98342840937679,100.0,21.416878908783733,208.545353067879,5.88092837495738,0.0895461285084394,100.78539413333326,10.008658024502951,4.55476191381458,3.618890313820523,0.0,0.3254497482632531,-5.168217784788709,0.6028085199350446,241.5138212118719,297.5716826572904,5155.268174054122,93.7022893987527,30.531863603373317,0.6710628785222088,0.04755863530775347,0.0,4329.213104167559,0.15363011136318394,0.026905800000000004,1.0,0.13985239852398523,0.035930271795289404,5694.3536779232845,0.0009980479494817044,0.005220539361105103,0.0,0.018368235,72.2346760496166,0.0,0.0,0.11173072297777883,1.9553610497876601,0.985700741145719,5.3509039700571694,0.29489350835223643,0.023294588618817492,0.01110342,29.444986075471043,0.0,0.036105755598824306,9.682299272128589,85.12135406096469,5.1452048301430064,26.913280419701977,0.009830137042221557,0.0,118.81480050000002,0.9,0.75,15.298122824012767,45.743445,73.07135550000001,47.958844398752696,9.682299272128589,0.0,0.0,0.0,3688.6436859480914,0.0,3688.6436859480914,0.0,9.357382799012754,0.0,0.0,9930.0,99.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7886415581596897,0.0,10
2015-01-29,2015.077868852459,2015.0,29.0,20.75,129.52695891126046,38.50546888899765,100.0,22.138744554870943,207.87196012282283,6.59643220344205,0.07163690280675153,100.78539413333326,11.36456363298958,4.654831830196357,3.7793798745247784,0.4,0.3491979749415742,-5.144614699519911,0.6012338375116568,256.82090856776296,296.2881768022999,5119.476516963662,91.63519762598726,29.858324413811427,0.6673733989088364,0.0732085919988611,0.0,4435.701878460815,0.1545991008505281,0.030225000000000005,1.0,0.15313653136531366,0.0359371660488486,5672.585602333725,0.0010043567313465518,0.005330049750669392,0.0,0.020112974999999998,72.1620783527851,0.0,0.0,0.1666076715636855,2.9789623027788714,0.9869533550262363,5.466394895943321,0.29485175731519614,0.023996709905744006,0.012578699999999998,28.79410912767264,0.0,0.036001836747255954,9.682299272128589,85.15359608671457,5.141780700783054,27.287064532799974,0.008968581151587584,8.0,118.81480050000002,0.9,0.75,18.443692798355322,45.743445,73.07135550000001,45.89175262598726,9.682299272128589,0.0,0.0,0.0,3786.328537575031,0.0,3786.328537575031,0.0,4.502952773355318,0.0,8.0,9940.0,99.4,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.7712439632130447,0.0,8
2015-01-30,2015.0806010928961,2015.0,30.0,20.6,132.7072765832866,38.29171021378639,100.0,23.059260147238895,207.20074156358623,7.338472070396216,0.05730952224540122,100.78539413333326,8.763328452797003,4.769497586153223,4.003767488717748,0.4,0.3750902916557857,-5.120445167237232,0.5996343701477818,272.06197238247324,296.60919715578524,5081.769148963449,96.48962765164471,31.440087211353767,0.6636258482004365,0.07245137037845795,0.0,4540.809690119075,0.1562330121246696,0.029948400000000003,1.0,0.15202952029520297,0.03593998542468697,5650.440318501707,0.000908611534288598,0.0054436883061528265,0.0,0.019967580000000002,72.08906409910175,0.0,0.0,0.2572408681523205,4.777535340533822,0.9882562755887073,5.598937104719318,0.29480987823711496,0.02478492661804061,0.012455760000000001,30.309860271721778,0.0,0.035824188941226416,9.682299272128589,85.18576824399466,4.617354063340143,27.663567290780527,0.008072529932230987,0.0,118.81480050000002,0.9,0.75,15.478469007041458,45.743445,73.07135550000001,50.74618265164471,9.682299272128589,0.0,0.0,0.0,3895.041270535908,0.0,3895.041270535908,0.0,9.537728982041443,0.0,0.0,9950.0,99.5,0.7,0.85,20.0,10.0,0.0,0.0,0.0,0.0,0.8121010787005841,0.0,1
2015-01-31,2015.0833333333333,2015.0,31.0,18.4,135.82466422229243,38.16726649642167,100.0,21.3680822182182,206.5316903690774,8.105307758267559,0.045847617796320975,100.78539413333326,10.339734579732731,4.880868627416158,3.1623266228037954,1.6,0.40068152818650654,-5.098076428742361,0.5980109723205531,287.3195494841668,296.5549394276631,5043.519616362437,91.45485144295857,29.799560587474282,0.6598222284362255,0.062340436859773196,0.0,4581.826190894966,0.14307713640362724,0.0258916,1.0,0.13579335793357933,0.035935068607481066,5627.394105274267,0.00066072301627164,0.0055430025140017145,0.0,0.01783512,72.02306639147699,0.0,0.0,0.08582257031509917,1.1699524881602592,0.9893957832529913,5.727517700486897,0.2947678707742203,0.02557666466716128,0.010652639999999998,28.73025865020548,0.0,0.03724982551046219,9.682299272128589,85.21787068420993,3.332369493548174,27.95624191291395,0.007288889823305512,0.0,118.81480050000002,0.9,0.75,16.566123490638535,45.743445,73.07135550000001,45.71140644295857,9.682299272128589,0.0,0.0,0.0,3938.1564454697573,0.0,3938.1564454697573,0.0,10.62538346563852,0.0,0.0,9990.0,99.9,0.7,0.85,50.0,10.0,0.0,0.0,0.0,0.0,0.7697260868014382,0.0,7
2015-02-01,2015.0860655737704,2015.0,32.0,19.9,138.1603054024921,38.21035161465565,100.0,22.83032561185665,205.86479954087565,8.895649384012538,0.03667809423705678,100.78539413333326,11.254829037710243,4.971055785622224,3.6389180915245682,0.2,0.42343521626155606,-5.079379621640358,0.5963644853323327,302.5743355683258,294.237623572072,5005.958273714503,90.36719695936148,29.445160299563856,0.6559645107869402,0.069020784098796,0.0,4688.6022401941345,0.1486549343771234,0.0286576,1.0,0.14686346863468633,0.03598034740253663,5602.7702328549,0.0006882083957118209,0.005616085641283668,0.0,0.01928907,71.97512203074693,0.0,0.0,0.15682071951017812,3.588726544304888,0.9902332594692748,5.831157078335762,0.29472573458207374,0.026247007939779826,0.011882039999999996,28.38620309245738,0.0,0.036652264343526524,9.682299272128589,85.24990355843724,3.4451425125533746,28.113890381873198,0.006712920096439365,1.0,118.81480050000002,0.9,0.75,20.311670754453612,45.743445,73.07135550000001,44.62375195936148,9.682299272128589,0.0,0.0,0.0,4044.205888186086,0.0,4044.205888186086,0.0,13.370930729453605,0.0,1.0,9990.0,99.9,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.7605718864912075,0.0,1
2015-02-02,2015.0887978142077,2015.0,33.0,22.4,140.88982954768855,38.238026987651466,100.0,24.153869159025906,205.20006210315816,9.70819486827416,0.029342475389645423,100.78539413333326,11.338495691509982,5.072889673888117,4.042725578555384,0.0,0.44793165396498297,-5.060428720421536,0.5946957364672191,317.7099189248732,293.23867887489087,4967.152887185817,87.62164969554641,28.55055382715751,0.6520546335785381,0.056447267030055356,0.0,4800.855481842399,0.1528291958422711,0.0332676,1.0,0.16531365313653135,0.036006074321858976,5578.101484985581,0.0007291554282696781,0.005691637452001209,0.0,0.021712319999999997,71.92520116896031,0.0,0.0,0.20157809989090106,5.2190116296691516,0.9911010695714799,5.948380178932463,0.29468346931557166,0.02699807897388084,0.013931039999999999,27.523531156891252,0.0,0.03620000590725146,9.682299272128589,85.28186701742612,3.6218264907369426,28.271233402522736,0.0061161585953923205,10.0,118.81480050000002,0.9,0.75,24.73226048401367,45.743445,73.07135550000001,41.87820469554641,9.682299272128589,0.0,0.0,0.0,4155.992400043984,0.0,4155.992400043984,0.0,8.791520459013654,0.0,10.0,9980.0,99.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7374640981326767,0.0,10
2015-02-03,2015.0915300546449,2015.0,34.0,22.95,82.24035283962846,36.840368108822624,100.0,12.931810432485326,204.53747110262705,-4.440892098500626e-16,1.664758340817167,100.78539413333326,10.01791688515008,2.961860121816425,2.102092390072096,0.0,0.0,-5.040556744141959,0.5930055382367961,0.0,287.4812499548191,4811.285833599091,92.20105996598636,30.042704452911817,0.6480945005249872,0.06160399531565788,0.42,3006.5281339069834,0.147768254263931,0.0342818,1.0,0.16937269372693725,0.036014681595446886,5098.76708355391,0.005230580971991898,0.000990072452605634,0.0,0.022245434999999997,71.87232164945961,0.0,0.0,0.5885040775187903,3.6245086985629804,0.9364454180890491,3.471726108136617,0.29464107462894573,0.016129458649894988,0.014381819999999998,28.952514726412996,0.42,0.03647664216489467,11.582684188362194,85.31376121159936,25.165820132037585,4.763521565458195,0.043678423324139376,5.0,118.81480050000002,0.9,0.75,18.945273260095433,45.743445,73.07135550000001,46.45761496598636,11.582684188362194,0.0,1783.9742900273698,0.0,4247.5578333984995,0.0,4247.5578333984995,0.0,8.004533235095423,0.0,5.0,9970.0,99.7,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7760065208878278,0.0,5
2015-02-04,2015.094262295082,2015.0,35.0,15.25,85.76575717713679,36.40032666789062,100.0,14.381924500068449,203.87701960843668,-4.440892098500626e-16,1.3318066726537334,100.78539413333326,9.447756309148877,3.0913001784448197,2.558269590587872,0.0,0.0,-5.021699672259735,0.5912946877127576,14.788035497675894,288.7568944426553,4815.624452180159,92.98804718990459,30.299135610917105,0.6440859791646052,0.03709259480725346,0.0,3103.9456795612923,0.15666246309053977,0.020083000000000004,1.0,0.11254612546125461,0.03604352459758719,5119.16938212049,0.003288155632219831,0.0016101631796095525,2.1363397102868835,0.014781825,71.49672634773641,0.0,0.0,0.38812013766221853,2.5933217909958164,0.9436171456442604,3.622562569262393,0.2946000668029247,0.01675384242543083,0.008070900000000002,29.195021802994496,0.0,0.03555715164216664,11.582684188362194,85.33462485022734,15.834522665091727,7.7539411797279145,0.03874837740151712,0.0,118.81480050000002,0.9,0.75,16.92671518875347,45.743445,73.07135550000001,47.24460218990459,11.582684188362194,0.0,0.0,0.0,2490.074392711021,0.0,2490.074392711021,0.0,10.985975163753452,0.0,0.0,9960.0,99.6,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.7826301672736855,0.0,1
