date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,irrig_store_vol
2015-03-02,2015.1653005464482,2015.0,61.0,19.9,136.10280950326103,35.16024337526439,100.0,25.913454215061982,218.44677913017335,8.20713783896521,0.004024042896908793,100.78539413333326,9.772976519681782,4.806630508925577,5.0051501293190155,0.0,0.4798024896137323,-5.580044197828687,0.5417666251727217,151.3054913491495,9.616017628010429,4730.895227921926,102.09015401822889,33.26495732102603,0.5280417696673213,0.054684633659429126,0.0,4636.152238940716,0.1680590658499192,0.0286576,1.0,0.14686346863468633,0.03531617404863645,4891.816736899085,0.0009586492814672288,0.005462741762894685,0.877712636109923,0.01928907,67.61480627785075,0.0,0.0,0.2171651988388792,3.9440521475591477,0.9882263605534425,5.595732163889535,0.29531652597444136,0.02950027670777055,0.011882039999999996,32.113216638330904,0.0,0.03451130139682522,11.360157274724061,85.8981518083335,4.535269310944096,25.84365893744827,0.008084472973600723,5.0,118.81480050000002,0.9,0.75,13.57872827816916,45.743445,73.07135550000001,56.346709018228886,11.360157274724061,0.0,0.0,0.0,4043.194267885424,0.0,4043.194267885424,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-03,2015.1680327868853,2015.0,62.0,21.85,87.48984148425498,33.949566421809514,100.0,15.943313133073657,218.61912711647193,2.220446049250313e-16,1.5225264036753314,100.78539413333326,8.512102387938782,3.0873710316082636,3.1296310271291365,1.6,0.0,-5.528418672703715,0.5397366955200281,0.0,9.90079743226065,4614.859483257289,102.92893667183085,33.538265451883625,0.5232856461728579,0.07900877963990298,0.36,3131.070257432171,0.16770886281799213,0.0322534,1.0,0.16125461254612547,0.03528833724271725,4624.760280689549,0.005236935515178229,0.0015828783754596178,0.42566070925755845,0.021179205,67.54968738801816,0.0,0.0,0.5112292245672481,2.553702984295774,0.942275840583764,3.592944678400675,0.29532135097992057,0.018917703010373176,0.01348026,32.37669321465848,0.36,0.034276909752157705,12.942580141487092,85.92871051336485,24.167721525427147,7.304761281832709,0.039635004957259086,0.0,118.81480050000002,0.9,0.75,10.941896656632357,45.743445,73.07135550000001,57.18549167183085,12.942580141487092,0.0,1479.3306189786522,0.0,4109.251719385145,0.0,4109.251719385145,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-04,2015.1707650273224,2015.0,63.0,17.0,90.4816236692059,33.12021789773105,100.0,16.022762429138798,218.3388666642704,2.220446049250313e-16,1.218021122940265,100.78539413333326,8.322683073562619,3.188045939528389,3.0463182956445576,0.0,0.0,-5.475577223429279,0.53770155638391,0.0,10.99440587786449,4630.6288350552795,100.56576829336767,32.7682529466822,0.5185173168630468,0.04781943520718857,0.0,3174.3437871701863,0.16427948278074,0.02331,1.0,0.12546125461254612,0.03523418137569733,4641.623240933144,0.0036108552085632414,0.002015329191106237,1.5643778120357257,0.0164781,67.19713871869605,0.0,0.0,0.2874340893299357,1.8556287494789394,0.9473554232043235,3.708984694555268,0.2953036787074572,0.01949353038205997,0.009505199999999998,31.634003009208932,0.0,0.03473007275402019,12.942580141487092,85.95468037946856,16.72053024798249,9.332241464465172,0.03614583174329311,5.0,118.81480050000002,0.9,0.75,13.084959495441227,45.743445,73.07135550000001,54.82232329336767,12.942580141487092,0.0,0.0,0.0,2615.789712446006,0.0,2615.789712446006,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-05,2015.1734972677596,2015.0,64.0,19.0,92.37450577446022,33.027393026906076,100.0,16.428285246263684,219.19822827584719,2.220446049250313e-16,0.9744168983522121,100.78539413333326,9.35015582334087,3.2530342643250454,3.1387869588861106,0.0,0.0,-5.437101089793382,0.5356615443484566,0.0,7.830368346963971,4641.181161369697,103.4227054545588,33.699154595815834,0.5137375703541303,0.053470599930175604,0.0,3219.0697022614477,0.1652660110381452,0.026998,1.0,0.14022140221402213,0.035215714953513146,4649.011529716661,0.003820779968846263,0.0022734840990783906,1.6342088807206114,0.0184167,66.95505125185127,0.0,0.0,0.3763985875368556,2.46260559688117,0.9503696583294305,3.7832614072195305,0.2953435193097539,0.01986970890134361,0.0111444,32.533747924372406,0.0,0.034663049178634726,12.942580141487092,85.98491920535383,17.732932013147973,10.551651571316185,0.034074728039972524,0.0,118.81480050000002,0.9,0.75,10.923963679859252,45.743445,73.07135550000001,57.67926045455879,12.942580141487092,0.0,0.0,0.0,2662.081067414358,0.0,2662.081067414358,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-06,2015.1762295081967,2015.0,65.0,20.799999999999997,94.65467267345714,32.962632068124215,100.0,16.7934661252621,220.1246460774651,2.220446049250313e-16,0.7795335186817697,100.78539413333326,8.23777541944775,3.33113158811651,3.1997815712320676,0.2,0.0,-5.396659255147325,0.5336169855142596,0.0,8.989894137394106,4647.202916021099,100.58370127014076,32.774096210537884,0.5089471706995246,0.07346275381901593,0.0,3273.0997255818443,0.16525119399609745,0.030317199999999996,1.0,0.15350553505535053,0.03519246851772822,4656.192810158493,0.0038865127463752398,0.0025638656673344497,0.3867006138174542,0.020161439999999996,66.69956222044003,0.0,0.0,0.5177425337968616,3.5798197545676045,0.9537718042807908,3.8727202949071726,0.29538641914854646,0.02032876999142894,0.012619679999999996,31.647719999355584,0.0,0.03470056338942849,12.942580141487092,86.01528988543583,18.061413368108184,11.914804005523035,0.03173748838481563,5.0,118.81480050000002,0.9,0.75,15.021525968223722,45.743445,73.07135550000001,54.84025627014076,12.942580141487092,0.0,0.0,0.0,2717.2032483263006,0.0,2717.2032483263006,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-07,2015.1789617486338,2015.0,66.0,18.65,97.25683344045896,32.44948084710236,100.0,17.195664129278157,219.8005642090984,2.220446049250313e-16,0.6236268149454157,0.0,6.859177098088189,3.4204892935561917,3.2634427039968332,2.8,0.0,-5.355262769789404,0.5315681960492077,0.0,9.98821341422497,4652.351206106853,101.48613898177629,33.06814564411088,0.5041468586803308,0.06496565526251388,0.0,3326.112516620992,0.16502474757846824,0.0263526,1.0,0.13763837638376383,0.035169655154876384,4662.3394195210785,0.0032012942264827635,0.0028713664744796624,0.12308110412083462,0.018077444999999998,0.0,0.0,0.0,0.2656755068179092,1.4879452386768222,0.9573836884295224,3.9752055911805835,0.29536617133196563,0.020860092903842962,0.01085754,31.928737702137315,0.0,0.03475439846531323,12.942580141487092,86.04559475225409,14.89354505567999,13.35860528072024,0.029256475438116613,0.0,118.81480050000002,0.9,0.75,9.968948111513605,45.743445,73.07135550000001,55.74269398177629,12.942580141487092,0.0,0.0,0.0,2778.8700496239703,0.0,2778.8700496239703,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-08,2015.181693989071,2015.0,67.0,15.65,99.37849197131192,32.09953411833602,100.0,17.65020971957779,219.21390929138806,2.220446049250313e-16,0.49890145195633256,0.0,7.659808329172187,3.493496173895914,3.3670916375798337,15.0,0.0,-5.320557938020885,0.5295154827450042,0.0,0.0,4663.874359296038,101.53871683848641,33.08527756223082,0.49933735310925575,0.05738429393275301,0.0,3374.075855025095,0.16583849150322041,0.0208206,1.0,0.11549815498154982,0.03515344321087503,4663.874359296038,0.0025254671810844174,0.003104203616181242,1.5232863353016246,0.015169545,0.0,0.0,0.0,0.1441112420114548,0.6218182365654193,0.9601142960602301,4.0586259971516645,0.29533255715794415,0.02130814089646961,0.00839874,31.94190320804704,0.0,0.034684040093431984,12.942580141487092,86.07583394842597,11.778461631103259,14.477615651541736,0.027380665367968713,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.79527183848641,12.942580141487092,0.0,0.0,0.0,2832.7350451938682,0.0,2832.7350451938682,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-09,2015.1844262295083,2015.0,68.0,12.799999999999999,100.87923406476452,31.76505152337594,100.0,18.059530153157695,220.0293539135878,2.220446049250313e-16,0.39912116156506605,0.0,7.741739360816205,3.544840335193585,3.4762879101068043,0.0,0.0,-5.2930511414969175,0.5274591435785755,0.0,0.0,4661.1752052756,114.75813086062162,38.7145,0.49451935214599124,0.09543139514905824,0.0,3408.008403822398,0.16708677859809,0.015565199999999998,1.0,0.09446494464944649,0.03513944537800313,4661.1752052756,0.0019879196759559972,0.00325851758548895,2.2011323381056345,0.01240704,0.0,0.0,0.0,0.2553119361171661,1.744688063882834,0.9619152694364986,4.1168327661776285,0.2953699282058295,0.02164244629778937,0.006062879999999999,37.36333262612759,0.0,0.03455943612462361,12.942580141487092,86.10600761625973,9.2660419036456,15.18852137543561,0.026143171363429273,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.01468586062163,12.942580141487092,0.0,0.0,0.0,2872.3084571315094,0.0,2872.3084571315094,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-10,2015.1871584699454,2015.0,69.0,15.3,101.80579784622225,29.98528103172935,100.0,18.375902859507065,221.52001146790647,2.220446049250313e-16,0.31929692925205283,0.0,8.145454095417564,3.576135910071134,3.5697202940455,0.0,0.0,-5.4999639809434795,0.5253994682776248,0.0,0.0,4655.25272580381,112.75813086062162,36.74100060626316,0.48969353462230575,0.07530874282413032,0.0,3395.183700536646,0.16834877733577783,0.020175200000000004,1.0,0.11291512915129152,0.03512703584399869,4655.25272580381,0.0023302533719497527,0.0033487123442351584,2.0350561173568535,0.014830290000000001,0.0,0.0,0.0,0.40311865358296844,2.9734764920655707,0.9629556879183652,4.151726453879177,0.2954407645702573,0.021869016322555015,0.00811188,35.47182211672359,0.0,0.03442929172300638,12.942580141487092,86.13611589775529,10.847918361582606,15.589102268433587,0.02542784865114817,0.0,118.81480050000002,0.9,0.75,2.1261292350269394,45.743445,73.07135550000001,67.01468586062163,12.942580141487092,0.0,0.0,0.0,2889.498594425993,0.0,2889.498594425993,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-11,2015.1898907103825,2015.0,70.0,17.75,103.21759672848584,29.236936719742424,100.0,18.590693746346545,222.83977946823344,2.220446049250313e-16,0.25543754340164226,0.0,8.079200221760264,3.6236896849363527,3.6028614747691585,0.6,0.0,-5.463964672406541,0.5233367388896705,0.0,0.0,4650.511541896959,109.38153571497308,35.64077410067549,0.48486056137530076,0.071084601027587,0.0,3413.877810139328,0.1681400428486575,0.024693,1.0,0.13099630996309963,0.03510728596470307,4650.511541896959,0.002584816456928628,0.0034812267865019716,1.2585155051538397,0.017205075,0.0,0.0,0.0,0.3350546810009917,2.3336336129403326,0.9645027477282542,4.205467354865527,0.2955022858026906,0.022194890991794645,0.010119900000000001,34.419269887812135,0.0,0.03446344150596437,12.942580141487092,86.16615893460487,12.020718766631788,16.18948535058828,0.024364840750151547,0.0,118.81480050000002,0.9,0.75,4.794817528968261,45.743445,73.07135550000001,63.63809071497308,12.942580141487092,0.0,0.0,0.0,2920.813115103494,0.0,2920.813115103494,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-12,2015.1926229508197,2015.0,71.0,14.45,105.07923536605162,28.93450723078408,100.0,18.836260950902073,223.37874532548435,2.220446049250313e-16,0.2043500347213138,0.0,7.930285736341358,3.6867047774263444,3.631171200059888,0.2,0.0,-5.424529521238994,0.5212712303539918,0.0,0.0,4646.342775313003,106.71284742103175,34.7712112808836,0.48002107658748033,0.0632407042860131,0.0,3453.530804473819,0.16755008992533763,0.0186078,1.0,0.1066420664206642,0.03508499814053104,4646.342775313003,0.0019784140141912384,0.0036483014232721375,2.06723816320074,0.014006385,0.0,0.0,0.0,0.22030283655697083,1.752567718445954,0.9664651811711124,4.277111378046851,0.2955249576320455,0.022615472092235578,0.007415219999999998,33.58436659208179,0.0,0.03453862372507241,12.942580141487092,86.19613686819358,9.192389661415456,16.951258960184642,0.023016835626881536,0.0,118.81480050000002,0.9,0.75,6.7676880839711915,45.743445,73.07135550000001,60.96940242103175,12.942580141487092,0.0,0.0,0.0,2965.5664147528846,0.0,2965.5664147528846,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-13,2015.1953551912568,2015.0,72.0,16.8,106.26460206501821,28.576448841383094,100.0,19.148558800818382,224.7246935200291,2.220446049250313e-16,0.16348002777705103,0.0,8.429257039468114,3.726841568757495,3.7129227689552318,0.0,0.0,-5.424971389088089,0.5192032110759738,0.0,0.0,4638.583906014233,104.73997686602883,34.12837304204263,0.47517570913243895,0.053609220981006095,0.0,3478.8146574466455,0.16833705692696546,0.022941200000000002,1.0,0.12398523985239852,0.03507133604544267,4638.583906014233,0.00223086594066643,0.003749443444822057,1.7644528994678708,0.016284240000000002,0.0,0.0,0.0,0.2914780231799648,2.565920812700828,0.9676435938270929,4.322175926753292,0.29558679575012675,0.022908845505034213,0.00934128,32.97167723476552,0.0,0.034455932362445416,12.942580141487092,86.2260498396002,10.348058848850606,17.39210801966216,0.022207046242143636,0.0,118.81480050000002,0.9,0.75,9.625086919851988,45.743445,73.07135550000001,58.996531866028825,12.942580141487092,0.0,0.0,0.0,2996.888723541631,0.0,2996.888723541631,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-14,2015.198087431694,2015.0,73.0,19.9,107.88391930056324,28.774925964124225,100.0,19.395082370615853,225.7635103841208,2.220446049250313e-16,0.13078402222164082,0.0,8.231375353803195,3.7815717358058922,3.7510010671862117,0.4,0.0,-5.389735709717472,0.517132943503415,0.0,0.0,4631.539856843422,101.88257803014804,33.19732096127339,0.4703250739251512,0.06904176333668723,0.0,3524.6465989744875,0.16805643306852677,0.0286576,1.0,0.14686346863468633,0.035052227990257576,4631.539856843422,0.002509729901507067,0.0038817130708379277,0.7187022179470426,0.01928907,0.0,0.0,0.0,0.30256803357687595,2.6426054017226592,0.9691963887268505,4.384131200236231,0.29563318562696567,0.023293315535470833,0.011882039999999996,32.07954867900925,0.0,0.03449287642638264,12.942580141487092,86.25589798959778,11.623914068741696,17.978308800415935,0.021140393838625413,5.0,118.81480050000002,0.9,0.75,12.570260355151516,45.743445,73.07135550000001,56.13913303014804,12.942580141487092,0.0,0.0,0.0,3039.373458659513,0.0,3039.373458659513,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-15,2015.200819672131,2015.0,74.0,15.95,110.05277622786257,28.86923480694138,100.0,19.676794338004186,225.75322222703753,2.220446049250313e-16,0.10462721777731265,0.0,8.397104034979058,3.855217850104738,3.7821926191255226,0.0,0.0,-5.350530193059093,0.5150606847044223,0.0,0.0,4625.185462111748,103.9374045948485,33.86686366726898,0.4654697732759787,0.05115147763843627,0.0,3581.4007085074663,0.1673275249447671,0.0213738,1.0,0.11771217712177122,0.035030627870055446,4625.185462111748,0.001871679014652243,0.004049716197054152,1.9416881538364306,0.015460334999999999,0.0,0.0,0.0,0.17606302600219564,1.6965084538607773,0.9711796664579728,4.467969406896381,0.29562894338953005,0.02379424071302324,0.00864462,32.72408122369106,0.0,0.034579431123744606,12.942580141487092,86.28568145865432,8.656862568309196,18.730688480293338,0.019778411941507312,0.0,118.81480050000002,0.9,0.75,9.442831835014491,45.743445,73.07135550000001,58.1939595948485,12.942580141487092,0.0,0.0,0.0,3094.537101952181,0.0,3094.537101952181,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-16,2015.2035519125684,2015.0,75.0,17.95,111.43126535095519,29.09398357643814,100.0,20.039290268836282,226.96595322630284,2.220446049250313e-16,0.08370177422185013,0.0,3.621043393045601,3.90211752982953,3.8769845595148165,0.4,0.0,-5.320936707343469,0.5129866869465728,0.0,0.0,4615.111636199765,102.06483311498553,33.25670678233481,0.4606103982476452,0.0635794510350798,0.0,3625.6256056456887,0.16816605514431132,0.025061800000000002,1.0,0.13247232472324721,0.03501815686593638,4615.111636199765,0.0020315931539494026,0.004150596904561339,0.0,0.017398934999999997,0.0,0.0,0.0,0.2919868631577296,2.755775314754165,0.9723625705798703,4.520766297019042,0.2956832459640739,0.024144868886142777,0.010283819999999999,32.14173048248611,0.0,0.034487760380768895,12.942580141487092,86.31540038693343,9.376029204815667,19.15546807141576,0.01896579674577841,5.0,118.81480050000002,0.9,0.75,12.490594012926383,45.743445,73.07135550000001,56.32138811498553,12.942580141487092,0.0,0.0,0.0,3134.9717359532683,0.0,3134.9717359532683,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-17,2015.2062841530055,2015.0,76.0,12.850000000000001,113.1581806498321,29.182989415033596,100.0,17.79521263518438,226.2330801633351,2.220446049250313e-16,0.0669614193774801,0.0,6.510976592083249,3.960646645923761,2.8930806279775365,12.6,0.0,-5.289519725374956,0.5109111982770751,0.0,0.0,4605.332197333164,104.01707093707364,33.892822071382746,0.45574753001455537,0.05261139184738296,0.0,3609.5054599739024,0.15024691982582453,0.015657400000000002,1.0,0.0948339483394834,0.03500097494656598,4605.332197333164,0.0012066053783670533,0.004270699102714964,0.4404420432457973,0.012455505,0.0,0.0,0.0,0.03495342937777007,0.0,0.9737780821696649,4.586998815224625,0.2956445180337941,0.024571122299355354,0.006103860000000002,32.75066673674212,0.0,0.036475275889300884,12.942580141487092,86.34505491429493,5.556818598469156,19.66798808285508,0.017993638116046293,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,58.27362593707364,12.942580141487092,0.0,0.0,0.0,3117.350556261258,0.0,3117.350556261258,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,2015.2090163934427,2015.0,77.0,10.5,113.80156489575829,29.05707400851612,100.0,19.859763486586385,225.9430155907335,2.220446049250313e-16,0.053569135501984076,0.0,6.555923665513016,3.98619220588607,3.711888842751556,0.4,0.0,-5.490560658712783,0.5088344631037087,0.0,0.0,4591.221027848778,115.43536780388972,38.7145,0.4508817412239339,0.08446451359919764,0.0,3672.3209324930235,0.16404306675008437,0.011324000000000002,1.0,0.07749077490774908,0.03502756934438822,4591.221027848778,0.0010700080308388294,0.004320659414377078,1.5457703617456091,0.01017765,0.0,0.0,0.0,0.12936245513811082,0.9706375448618894,0.9743545507963063,4.615002698494934,0.29562687875535254,0.024786775501653455,0.004177800000000001,37.39344373084678,0.0,0.03495640259058,12.942580141487092,86.37464518029566,4.912643371154298,19.83710235746083,0.017597297582739382,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.69192280388972,12.942580141487092,0.0,0.0,0.0,3182.289522158293,0.0,3182.289522158293,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,2015.2117486338798,2015.0,78.0,11.3,114.10495222247516,27.761014882732233,100.0,20.572924250713044,226.75921595513663,2.220446049250313e-16,0.04285530840158726,0.34325184,6.267974939488285,3.9967151077727014,3.991590769736522,1.6,0.0,-5.964594666220712,0.5067567227763544,0.0,0.0,4576.296568862472,114.33536780388972,37.25492597063855,0.4460135973583515,0.07371111184047585,0.0,3667.8524932369146,0.16857851318762204,0.012799200000000002,1.0,0.08339483394833949,0.035026657738571595,4576.296568862472,0.0011796908861634113,0.004340422491483166,1.535032490034095,0.01095309,0.0,0.0,0.0,0.1804361083403073,1.1337308185713946,0.9745694668256563,4.6256043504855295,0.29566227048498755,0.0249339068186392,0.00483348,35.991462220252224,0.0,0.03444701470594859,12.942580141487092,86.40417132418996,5.398615354667948,19.863060555187914,0.01744907162398733,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.59192280388973,12.942580141487092,0.0,0.0,0.0,3199.6784000256816,0.0,3199.6784000256816,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
