date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,irrig_store_vol
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,148.9899467272637,33.02285277219421,100.0,22.971767058826984,206.28417614325053,16.14445113272308,0.005273827195389928,100.78539413333326,7.948815202806172,5.47611054153699,2.9970915656043244,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,446.1092971155407,332.09078134601,5731.465276699992,99.00801899139596,32.2606774165513,0.7204860408218133,0.05396145820876492,0.0,4977.905831123484,0.13531701863517123,0.029026400000000004,1.0,0.14833948339483397,0.0367548996548162,6509.665355161542,0.0003688796953166174,0.005945975543533766,0.0,0.019482930000000002,73.99445851624111,0.0,0.0,0.06386094495841281,1.922173018174476,0.9942237887734413,6.492828556771498,0.29487398558517625,0.025367570965695037,0.012045960000000001,31.10428826046574,0.0,0.03807316302041896,7.337460709496822,84.3409077208091,2.114221164986865,34.07915236387114,0.0039756295928437685,5.0,118.81480050000002,0.9,0.75,14.485679921736953,45.743445,73.07135550000001,53.264573991395956,7.337460709496822,0.0,0.0,0.0,4420.993765149746,0.0,4420.993765149746,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,2015.0341530054645,2015.0,13.0,15.45,83.46423724621349,32.39236030262991,100.0,10.117952385045193,205.61808453848397,0.0,2.536427722398135,100.78539413333326,9.421886223327196,3.071974539167975,0.9048069977287485,0.0,0.0,-4.8139231317340005,0.6228466187573893,0.0,325.3641711661926,5542.03173678908,102.02198502826307,33.24274520308344,0.7180121274613894,0.046855175380653986,0.44,2883.9049267648306,0.11688543370579231,0.0204518,1.0,0.11402214022140221,0.036805878068541756,5867.395907955273,0.002376971710175214,0.0015372945051692248,0.385723712596156,0.014975684999999999,73.9669209304233,0.0,0.0,0.19224126664836205,1.1732620992853118,0.9444304057665452,3.6408655752283776,0.29483189643533275,0.014225090407321757,0.008234819999999999,32.043691416567235,0.44,0.03964766908744618,9.46828451944546,84.3748409737781,13.173252655240852,8.519734936439308,0.038245241257349794,0.0,118.81480050000002,0.9,0.75,10.851183287670619,45.743445,73.07135550000001,56.27854002826307,9.46828451944546,0.0,1953.4102370046694,0.0,4439.568720465158,0.0,4439.568720465158,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,2015.0368852459017,2015.0,14.0,17.8,85.46044243880986,32.124544705421414,100.0,13.728857758841057,205.33986745610537,0.0,2.0291421779185077,100.78539413333326,7.955494490327549,3.1546714736474977,2.303200497591351,0.6,0.0,-4.812649272986685,0.6217515435261641,16.736732964788946,321.13729484392536,5534.1753978653605,100.6564816623294,32.79781090333314,0.7154463671018991,0.062366335886886566,0.0,3001.313206685466,0.15004646194500587,0.0247852,1.0,0.13136531365313653,0.036913820986899985,5872.049425674075,0.0033604688194276713,0.0019051071168109987,0.0,0.01725354,73.79085406092678,0.0,0.0,0.45121224654146747,2.659939930634331,0.9485408510122416,3.7376757490795853,0.2948124585743868,0.014553767559441062,0.010160879999999999,31.614349974551676,0.0,0.03617716909485863,9.46828451944546,84.40195686916783,18.59742386577027,10.543196936153638,0.03541479052671987,5.0,118.81480050000002,0.9,0.75,13.96233546484642,45.743445,73.07135550000001,54.9130366623294,9.46828451944546,0.0,0.0,0.0,2459.5506071978143,0.0,2459.5506071978143,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,2015.0396174863388,2015.0,15.0,17.2,88.40616269736432,31.5955497221455,100.0,14.496885632199326,204.6768250240896,0.07195121501562768,1.623313742334806,100.78539413333326,9.821503178316298,3.260153103896454,2.500282909347725,1.4,0.02347094001944607,-4.811263792058799,0.6206181431150298,33.25603541156046,319.70671905049323,5527.140898141638,102.54532948515359,33.413271256159526,0.7127908108776342,0.06235277508142066,0.0,3066.799415846322,0.1532650254040241,0.0236788,1.0,0.12693726937269373,0.03687698916484755,5880.103652603691,0.0030026454632948924,0.0023343567635918305,0.9723628033008835,0.01667196,73.54256659808142,0.0,0.0,0.23500105028867105,1.1417326226381188,0.9533435918877301,3.8611048064649793,0.2947701845905308,0.015047033035412926,0.00966912,32.20134613335829,0.0,0.03589532832400601,9.46828451944546,84.43575782863235,16.596044542796648,12.902318738901958,0.03210782082020135,0.0,118.81480050000002,0.9,0.75,9.904345339389467,45.743445,73.07135550000001,56.801884485153586,9.46828451944546,0.0,0.0,0.0,2533.9580228655173,0.0,2533.9580228655173,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,2015.042349726776,2015.0,16.0,19.25,91.20331271955452,31.099383524990667,100.0,15.706491821691003,204.9882863593877,0.21096999929598528,1.2986509938678448,100.78539413333326,10.056905416574814,3.359110848466419,2.88097645685489,0.0,0.04608294626123535,-4.810001958159123,0.6194473055406995,49.701749039517836,317.5478542424364,5516.547775125632,101.60331961061055,33.10632766719145,0.7100475394110175,0.0527330125165186,0.0,3144.04712304692,0.16007759707446031,0.027459,1.0,0.14206642066420663,0.03683101795650243,5883.797378407587,0.0032148023837304594,0.0026998723799005735,0.47304030621062976,0.018659025,73.3213203113083,0.0,0.0,0.48539105370687274,3.624935494753278,0.9574347252439049,3.9767151734567565,0.2947832402477906,0.015536612979624938,0.0113493,31.907825453758065,0.0,0.03519371715677245,9.46828451944546,84.46948554141771,17.734610937436845,14.893974970463654,0.02929088470574461,5.0,118.81480050000002,0.9,0.75,14.014671887849616,45.743445,73.07135550000001,55.859874610610554,9.46828451944546,0.0,0.0,0.0,2619.573297333244,0.0,2619.573297333244,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,2015.045081967213,2015.0,17.0,18.6,94.6470163306852,31.16118423642831,100.0,16.450440561853018,204.79941948894387,0.4130591125956872,1.0389207950942758,100.78539413333326,11.117579015781276,3.477521278309493,3.04391056082192,0.0,0.07131370290536752,-4.8086747288282705,0.6182399292185231,66.03641066174876,317.66534379607856,5502.9362599167325,102.4929930621504,33.39621800656579,0.70721865768847,0.0522646335636263,0.0,3239.2650245975137,0.16148183616317438,0.0262604,1.0,0.13726937269372694,0.0367420063846435,5886.63801437456,0.002802638258096825,0.0030947597314120064,1.3039877289462183,0.01802898,73.08502371841264,0.0,0.0,0.40279856016604526,3.227300601529752,0.9618675975708219,4.1152568667482665,0.2947678668123954,0.01614844928652892,0.010816560000000003,32.18473544367227,0.0,0.035084859662565415,9.46828451944546,84.50314016624945,15.422739693910888,17.0302655417173,0.026239091943926984,5.0,118.81480050000002,0.9,0.75,12.644771049545414,45.743445,73.07135550000001,56.7495480621504,9.46828451944546,0.0,0.0,0.0,2713.748964219171,0.0,2713.748964219171,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,2015.0478142076502,2015.0,18.0,21.1,97.89139785254102,31.23894552538833,100.0,17.142453266589957,205.4421098923603,0.6742796417107588,0.8311366360754207,100.78539413333326,11.663319745623134,3.5885222114851083,3.1910456168751544,0.0,0.09561449876746715,-4.807472042088393,0.6169969208279645,82.37711594661904,316.8989426200917,5485.754429960042,103.86289390045461,33.84258517447201,0.7043062900592243,0.06028385070915081,0.0,3331.578212902871,0.16249513735273388,0.030870400000000006,1.0,0.15571955719557196,0.03665819765788501,5885.030488526753,0.002882565568275346,0.003426874075942449,0.629740879151802,0.020452230000000002,72.87955128782475,0.0,0.0,0.6418008510238314,5.457635009211209,0.9655973997217148,4.244927094954003,0.2947997069574204,0.016748541521817418,0.012865559999999998,32.61668295204622,0.0,0.035008619714272306,9.46828451944546,84.5367218615092,15.813046835816767,18.798989643016515,0.023671378774989982,5.0,118.81480050000002,0.9,0.75,13.744206909780452,45.743445,73.07135550000001,58.11944890045461,9.46828451944546,0.0,0.0,0.0,2804.750751586934,0.0,2804.750751586934,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,2015.0505464480875,2015.0,19.0,23.05,101.82058262926223,31.357838980926203,100.0,17.800723978793084,205.40847819866966,0.9914122478235844,0.6649093088603365,100.78539413333326,11.942886818658279,3.7227749314349996,3.295726159739436,0.0,0.12309268841573184,-4.806196021055102,0.6157191932383949,98.67839755499656,318.75432957032194,5464.611818594235,102.76345804021958,33.48434605416083,0.7013125753754603,0.06838506736241787,0.0,3441.3457254003238,0.16214877448110412,0.0344662,1.0,0.17011070110701107,0.03656210596427201,5882.044545719554,0.002767227901089531,0.0037849491544456634,0.0,0.022342365,72.66865840171592,0.0,0.0,0.6337884199488606,5.958357942964433,0.9696300418832541,4.401992163044848,0.29479319602656495,0.017478955502284243,0.014463779999999999,32.27191626292771,0.0,0.035077333051866236,9.46828451944546,84.57023078523531,15.12182629303757,20.683277882162027,0.020895568732241333,5.0,118.81480050000002,0.9,0.75,15.336353272693739,45.743445,73.07135550000001,57.020013040219574,9.46828451944546,0.0,0.0,0.0,2912.5131920086596,0.0,2912.5131920086596,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,2015.0532786885246,2015.0,20.0,17.599999999999998,106.23293562591103,31.488343671491346,100.0,18.452295299788545,204.74521422256615,1.3612188155984128,0.5319274470882692,100.78539413333326,10.542498472435108,3.874170778402185,3.3769320269795013,0.0,0.15300979506913864,-4.8049015131193,0.6144076635022209,115.07512026809393,322.4278462974779,5438.980127564858,101.17131167730628,32.96556261886813,0.6982396622902076,0.04955952140967187,0.0,3563.8501727189146,0.16106487215421614,0.024416399999999998,1.0,0.12988929889298892,0.03646864087465964,5876.48309413043,0.0018181984173158178,0.004138107541589233,0.9754228172543056,0.017059679999999997,72.46662000416235,0.0,0.0,0.4851443265482432,5.122550115904548,0.9736152380964397,4.579199591958917,0.29475091703645745,0.018309276606100853,0.009996959999999997,31.769435616434944,0.0,0.03522167395471711,9.46828451944546,84.6036670951237,9.889145059750609,22.507084684430108,0.01815268896658782,5.0,118.81480050000002,0.9,0.75,15.944047715146533,45.743445,73.07135550000001,55.42786667730628,9.46828451944546,0.0,0.0,0.0,3032.8167502234746,0.0,3032.8167502234746,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-21,2015.0560109289618,2015.0,21.0,15.25,109.05218360890836,31.740096316387607,100.0,19.351640806825664,205.05951474309578,1.7812187314818668,0.42554195767061537,100.78539413333326,8.693055642059868,3.971209533648409,3.6191042659041996,0.0,0.1757704263174087,-4.8039800442227,0.6130632509215389,131.66080868163618,319.8408580624176,5412.363487761696,100.5636172348535,32.7675520478506,0.6950897047275162,0.04419683111669121,0.0,3661.5474782694964,0.16365234273537352,0.020083000000000004,1.0,0.11254612546125461,0.03641568102744533,5863.86515450575,0.0014664195911203927,0.004339066298929349,0.7474586548103446,0.014781825,72.33421335430754,0.0,0.0,0.3436406828380058,3.888278707130203,0.9758759775903222,4.692047309721288,0.2947642073952773,0.01890108306041565,0.008070900000000002,31.58056349733192,0.0,0.034948572206590076,9.46828451944546,84.63703094852858,7.936795852718449,23.484604007302487,0.016596456024577683,5.0,118.81480050000002,0.9,0.75,15.175967105114733,45.743445,73.07135550000001,54.820172234853494,9.46828451944546,0.0,0.0,0.0,3126.2683872804614,0.0,3126.2683872804614,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-22,2015.058743169399,2015.0,22.0,10.600000000000001,111.22782108131264,31.94927493383946,100.0,20.039356804339242,205.14483622480066,2.2494695881339215,0.3404335661364923,100.78539413333326,8.508473489383123,4.04487999176867,3.797831389745503,2.6,0.19541945882802564,-4.803223918940617,0.6116868751936837,148.11342242036693,314.74259165461217,5385.461332276186,101.3316978448853,33.017822693022254,0.6918648575374793,0.041507077861601446,0.0,3740.25056831787,0.1653266767794235,0.011508400000000002,1.0,0.07822878228782289,0.036365721745206865,5848.317346351165,0.0009634746352855962,0.00447960928884883,1.7983619649427152,0.010274580000000002,72.22761118057738,0.0,0.0,0.18533617679098835,1.5826305029925027,0.9774529292407066,4.777211037138783,0.29476447230028124,0.019403408527453866,0.0042597600000000005,31.820963779039367,0.0,0.034773168195031456,9.46828451944546,84.67032250246311,5.18875539295948,24.124762608800598,0.01551078145876993,0.0,118.81480050000002,0.9,0.75,10.538236544182908,45.743445,73.07135550000001,55.5882528448853,9.46828451944546,0.0,0.0,0.0,3201.4437961558533,0.0,3201.4437961558533,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-23,2015.061475409836,2015.0,23.0,14.7,112.11443622225437,31.765973037464512,100.0,20.586508421224377,206.2807855135735,2.762751132145662,0.2723468529091938,100.78539413333326,10.089526243508057,4.073890408500846,3.9672569363761303,0.0,0.20902284164071427,-5.305512858436726,0.6102794546402249,164.30378133508017,304.9131245440013,5360.164433256242,100.96942840581711,32.89978116839919,0.688567272346774,0.04353405383035675,0.0,3779.45176041447,0.16744942362061047,0.0190688,1.0,0.10848708487084871,0.03633689421070461,5829.381339135323,0.0013214248945287136,0.004531777998326087,1.8913961426734223,0.01424871,72.15769328688204,0.0,0.0,0.4011414072353509,4.82149403473492,0.9780250044293823,4.809586844262447,0.2948241221115498,0.019706583026774478,0.007620119999999999,31.713449869105986,0.0,0.034543306776168875,9.46828451944546,84.70354191360026,7.083054720872191,24.291075246040656,0.015116467935523235,5.0,118.81480050000002,0.9,0.75,15.76087198615318,45.743445,73.07135550000001,55.22598340581711,9.46828451944546,0.0,0.0,0.0,3243.73627290043,0.0,3243.73627290043,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-24,2015.0642076502731,2015.0,24.0,18.8,114.15923595411311,31.980557545822272,100.0,20.932168581526312,207.5061009998236,3.3174645024152163,0.21787748232735504,100.78539413333326,11.334615815560499,4.141659321959012,4.007915570016359,0.0,0.2278214259727402,-5.281540253895014,0.6088419045231754,179.9885124616236,299.7707338751716,5332.41407227336,100.74679296384683,32.82723785071581,0.6851990936135378,0.05128330119061887,0.0,3849.4183364198902,0.16672433352407118,0.026629200000000002,1.0,0.13874538745387455,0.03627966924746915,5812.173318610156,0.0015792544592409248,0.004649407436122956,0.9845420975567271,0.01822284,72.06184609963142,0.0,0.0,0.4211583419348994,5.296404913785751,0.9793458997236526,4.8876813034614575,0.2948881248334847,0.020212181230104837,0.01098048,31.65003346356564,0.0,0.03463337321366902,9.46828451944546,84.7366893382735,8.421238702156764,24.792565640114454,0.014207113729079148,5.0,118.81480050000002,0.9,0.75,16.47843524187384,45.743445,73.07135550000001,55.00334796384683,9.46828451944546,0.0,0.0,0.0,3310.084000386012,0.0,3310.084000386012,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-25,2015.0669398907103,2015.0,25.0,19.0,117.31374852850979,32.420794472269996,100.0,21.369091988630554,207.82060589725188,3.9091620944329293,0.17430198586188403,100.78539413333326,11.19623946580749,4.24748593457586,4.041493459865948,0.0,0.25177337009072326,-5.251118749413155,0.6073751354514053,195.40871901216244,298.972480099189,5301.420792560846,100.02922970812618,32.59342773154975,0.6817624548935992,0.051243410094033666,0.0,3952.405234850755,0.1652960084146327,0.026998,1.0,0.14022140221402213,0.03620620760868134,5795.801991672198,0.0014321370404824227,0.004819227415213017,0.6891813929798452,0.0184167,71.94737678450466,0.0,0.0,0.42684889635166157,5.785601745518991,0.9812661944540627,5.010614265545215,0.29490109375705764,0.020915640457890735,0.0111444,31.42663564514085,0.0,0.03480083175096026,9.46828451944546,84.76976493247746,7.59236108421007,25.548752423089553,0.012885571745288345,5.0,118.81480050000002,0.9,0.75,17.690885883744492,45.743445,73.07135550000001,54.28578470812618,9.46828451944546,0.0,0.0,0.0,3405.6465476284056,0.0,3405.6465476284056,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-26,2015.0696721311476,2015.0,26.0,19.7,120.45432954625598,32.91997451807809,100.0,21.98003652015931,207.8387345537895,4.534676905106108,0.13944158868950723,100.78539413333326,11.504397943388138,4.353744406503931,4.145417893889962,0.0,0.27588399450032314,-5.222282306541924,0.605880051879526,210.78786338846473,298.2367282608998,5268.821008683954,98.81677906625553,32.19836398379131,0.6782594753233633,0.05247679287067099,0.0,4061.688080962421,0.1650086942105133,0.0282888,1.0,0.14538745387453875,0.03614435797288663,5777.845600333318,0.0013430937822204812,0.004973589757302344,0.5368499188409898,0.019095209999999998,71.84370075096524,0.0,0.0,0.35200501782336935,5.170105678180405,0.9830135847241624,5.133964922901204,0.2948976109112675,0.02163245872201078,0.011718119999999999,31.046683558375605,0.0,0.03483812081068308,9.46828451944546,84.80276885186878,7.076520736396062,26.204954201849915,0.011683086621434566,5.0,118.81480050000002,0.9,0.75,18.21299657974826,45.743445,73.07135550000001,53.07333406625553,9.46828451944546,0.0,0.0,0.0,3506.5109995897656,0.0,3506.5109995897656,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-27,2015.0724043715848,2015.0,27.0,19.6,123.7336528729762,33.4925405520801,100.0,22.646716911581407,207.70447319875632,5.191976411428704,0.11155327095160579,100.78539413333326,8.688389107701655,4.464985391702714,4.2655202221729365,0.0,0.3007816344338543,-5.194280785825063,0.6043575507008082,226.12916069020542,298.05225245629504,5234.535753721363,98.29466837025176,32.02823993817262,0.6746922563230204,0.05190737159199802,0.0,4177.939547399238,0.16488754844411352,0.0281044,1.0,0.14464944649446496,0.036085456850501504,5758.717166867864,0.0012046652605179058,0.005119564865299869,0.0,0.01899828,71.74657591276305,0.0,0.0,0.3515241443251399,5.568198426022922,0.9846685121117598,5.263097169966197,0.29488567477076977,0.022387907853187183,0.01163616,30.88207409667166,0.0,0.03485560009779102,9.46828451944546,84.83570125176676,6.3058633774470385,26.79854533090786,0.010544315736340636,5.0,118.81480050000002,0.9,0.75,19.132719150096325,45.743445,73.07135550000001,52.551223370251755,9.46828451944546,0.0,0.0,0.0,3613.10645795538,0.0,3613.10645795538,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28,2015.0751366120219,2015.0,28.0,18.95,126.93292940531026,34.10475738678682,100.0,21.355617751992874,207.03379545479754,5.8791534634474125,0.08924261676128463,100.78539413333326,9.989169212722041,4.573607038154483,3.5874907043129913,0.0,0.3254497482632531,-5.168217784788709,0.6028085199350446,241.46096855655725,297.58062261842593,5199.18289373942,97.3749457999037,31.72855842290769,0.6710628785222088,0.04954926121178136,0.0,4245.136729851061,0.15309769845347693,0.026905800000000004,1.0,0.13985239852398523,0.03603168271292686,5738.224484914404,0.0009646859219577717,0.00524812921813124,0.0,0.018368235,71.6595576033956,0.0,0.0,0.11434186552378241,1.9580934233298741,0.9861272086727936,5.38904738680456,0.2948437983600204,0.023145152863558425,0.01110342,30.590170206607574,0.0,0.03616396488200525,9.46828451944546,84.86856228715419,5.015578543274088,27.28598365504198,0.009540612424432455,5.0,118.81480050000002,0.9,0.75,16.20515443894998,45.743445,73.07135550000001,51.6315007999037,9.46828451944546,0.0,0.0,0.0,3669.9789436103383,0.0,3669.9789436103383,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29,2015.077868852459,2015.0,29.0,20.75,129.7177325622784,34.74642573101964,100.0,22.014049266727376,206.365283329274,6.59452749116634,0.0713940934090277,100.78539413333326,11.340116441847611,4.674624982084846,3.721112288176163,0.4,0.3491979749415742,-5.144614699519911,0.6012338375116568,256.7685157840491,296.30351145871686,5162.882052559869,100.30251051105004,32.68247328479962,0.6673733989088364,0.0732085919988611,0.0,4353.241895620927,0.15368221209587835,0.030225000000000005,1.0,0.15313653136531366,0.0360369001966676,5715.9540798026355,0.0009668580492588052,0.005356457024677195,0.0,0.020112974999999998,71.58994258297156,0.0,0.0,0.18036235692790417,2.9832908118211643,0.987356628097703,5.505948805009439,0.2948017934652181,0.023847682845302254,0.012578699999999998,31.502514849164736,0.0,0.036102209978715924,9.46828451944546,84.90135211267793,4.991774069891331,27.65475583801413,0.008694681517306747,5.0,118.81480050000002,0.9,0.75,14.368807607699043,45.743445,73.07135550000001,54.55906551105004,9.46828451944546,0.0,0.0,0.0,3767.2627292371308,0.0,3767.2627292371308,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
