date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol,max_irr
2014-01-26,2014.0696721311476,2014.0,26.0,17.4,122.2691574175687,28.413725177642633,100.0,23.134495920928053,191.02830646614657,7.6023233503009795,0.039377569485035915,94.40548174222218,6.782598239496922,4.329940804895568,4.428253708578174,0.0,0.3411428543992976,-4.972845103537577,0.605880051879526,266.8229164358447,263.0115753878707,4672.181659360409,101.9676833056122,33.225051582148,0.6782594753233633,0.05015805155064314,0.0,4096.686476134253,0.16690253220060236,0.0240476,1.0,0.1284132841328413,0.03541318919953074,5202.016151184124,0.0013033278687732863,0.00490676792012255,0.0,0.016865819999999997,79.03083792469481,0.0,0.0,0.342738877804312,4.595523822574466,0.981540562404817,5.029200701064039,0.2936962709750422,0.024965605064164845,0.009833040000000001,31.913926384649482,0.0,0.034637571032683626,9.91493486084599,86.09600336648869,6.089384564615838,22.925311083134595,0.012671623564012765,4.0,118.81480050000002,0.9,0.75,14.478244344766601,45.743445,73.07135550000001,56.2242383056122,9.91493486084599,0.0,0.0,0.0,3617.5047864161866,0.0,3617.5047864161866,0.0,10.478244344766594,0.0,4.0,1930.0,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7694429358931516,0.0,4
2014-01-27,2014.0724043715848,2014.0,27.0,14.75,124.579127990969,29.050717685993003,100.0,21.753938702336548,190.41147606456738,8.332155337649587,0.03150205558802873,94.40548174222218,10.081488879334797,4.408353118509818,3.746430987570777,8.6,0.3631321869764488,-4.962308480305699,0.6043575507008082,280.35223187379677,262.0265461106255,4642.801446681184,101.02942060523343,32.91932896879551,0.6746922563230204,0.054132932087313894,0.0,4143.704091340627,0.15546822597498128,0.019161,1.0,0.1088560885608856,0.03538596865784282,5185.180224665606,0.0009456421950705003,0.005014200655641695,1.103004054191059,0.014297175,78.92718301502141,0.0,0.0,0.06489731851559279,0.28282606374512975,0.98280356705638,5.118484887464375,0.2936509089705545,0.025632914878516124,0.0076611000000000005,31.616897604165807,0.0,0.03591069183790397,9.91493486084599,86.1261333271935,4.390428951316089,23.279938057963005,0.011804099214966819,0.0,118.81480050000002,0.9,0.75,3.5055889488934113,45.743445,73.07135550000001,55.285975605233425,9.91493486084599,0.0,0.0,0.0,3653.7798768539587,0.0,3653.7798768539587,0.0,3.505588948893404,0.0,0.0,2350.0,23.5,0.8,0.9,430.0,10.0,0.0,0.0,0.0,0.0,0.7566025732919847,0.0,9
2014-01-28,2014.0751366120219,2014.0,28.0,10.15,126.10225681259361,29.259246752643698,100.0,23.58710521466745,190.89964146254593,9.080094346977074,0.025201644470422984,94.40548174222218,8.50969544306192,4.463984328237396,4.4076901263369495,0.0,0.38169308528402096,-4.9538362078984814,0.6028085199350446,293.83087740572734,258.3828252070825,4614.077012946149,108.0020760011066,35.191292277975435,0.6710628785222088,0.04449628100063731,0.0,4244.495398293015,0.1640595623413809,0.010678600000000003,1.0,0.07490774907749077,0.035399717983410316,5166.290715558958,0.0006599573067034392,0.005085621980704349,1.47490426683748,0.009838395,78.85208149669329,0.0,0.0,0.28403715496288234,3.8851156799756166,0.9836395965281803,5.181268941824102,0.2936789153815949,0.02616623000956013,0.0038909399999999994,33.79373909994505,0.0,0.03495892077682884,9.91493486084599,86.15619799627348,3.0450938383861903,23.4654514777016,0.011229727781796723,3.0909090909090904,118.81480050000002,0.9,0.75,7.674741783831918,45.743445,73.07135550000001,62.2586310011066,9.91493486084599,0.0,0.0,0.0,3751.0544569467634,0.0,3751.0544569467634,0.0,7.674741783831919,3.0909090909090904,0.0,2000.0,20.0,0.8,0.9,0.0,10.0,30.909090909090903,0.0,0.0,0.0,0.8520251277000958,309.090909090909,10
2014-01-29,2014.077868852459,2014.0,29.0,16.1,126.61636066443168,29.197962900184816,100.0,24.436937616347024,191.75813078710084,9.844928777292893,0.020161315576338386,94.40548174222218,10.596722649079808,4.4814099717377704,4.705491355005209,0.0,0.39440728900726146,-5.502196078987024,0.6012338375116568,307.12208993437963,250.4349642808289,4588.313303704435,106.9238322570772,34.83995837636924,0.6673733989088364,0.05769571548995041,0.0,4292.688188352802,0.16765902852039918,0.021650400000000004,1.0,0.11881918819188193,0.035393609074065434,5145.8703579196435,0.0010587432344843963,0.005106743926851583,1.6433207679451922,0.015605730000000002,78.79975028659142,0.0,0.0,0.32478365141036053,4.5360019700197105,0.9838770120863523,5.199684057237366,0.29373117925961506,0.02651860228692056,0.008767559999999999,33.463005266480614,0.0,0.0345546219385167,9.91493486084599,86.18619751521555,4.85784566799182,23.431341098184948,0.011066277099940696,0.0,118.81480050000002,0.9,0.75,9.444618314352898,45.743445,73.07135550000001,61.18038725707719,9.91493486084599,0.0,0.0,0.0,3800.2807651316857,0.0,3800.2807651316857,0.0,9.444618314352894,0.0,0.0,1990.0,19.900000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.837269089076597,0.0,8
2014-01-30,2014.0806010928961,2014.0,30.0,18.4,128.57581485953975,29.48930627792137,100.0,24.859720259912216,192.78226455073448,10.624925579574535,0.016129052461070707,94.40548174222218,9.740897074310027,4.547460381795688,4.772251605177036,0.0,0.4144944334591257,-5.464269378447828,0.5996343701477818,320.00446449698546,248.41830008966144,4558.874097902803,102.06304663564713,33.25612467763021,0.6636258482004365,0.051632104071648526,0.0,4370.519134708844,0.16728380782807584,0.0258916,1.0,0.13579335793357933,0.035367929705625245,5127.29686248945,0.001137083495342514,0.005185778635950097,0.22610213310586103,0.01783512,78.71578283819343,0.0,0.0,0.30955830564203674,4.735053295005156,0.9848065270043984,5.274488979007446,0.29379379429949254,0.027148952785918525,0.010652639999999998,31.953356527906042,0.0,0.03459749388647539,9.91493486084599,86.21613202520008,5.183820494069771,23.641311900890628,0.010427829436955674,4.0,118.81480050000002,0.9,0.75,14.489229915000088,45.743445,73.07135550000001,56.319601635647125,9.91493486084599,0.0,0.0,0.0,3873.1983672796323,0.0,3873.1983672796323,0.0,10.489229915000081,0.0,4.0,1980.0,19.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.770748007208476,0.0,4
2014-01-31,2014.0833333333333,2014.0,31.0,14.85,78.83429406753545,28.756339831717728,100.0,14.325627465780324,192.385872751606,-6.661338147750939e-16,1.9289997065683304,94.40548174222218,8.692275787116913,2.785994907011844,2.8035078843140075,0.0,0.0,-5.423420642870995,0.5980109723205531,0.0,243.1069182622702,4429.4039734442495,101.01843503499992,32.91574944118602,0.6598222284362255,0.043955101642265994,0.39,2791.9103223294305,0.16635418389968934,0.019345400000000002,1.0,0.10959409594095941,0.03533988526142124,4672.51089170652,0.004730960238325736,0.0003427,2.5625456435623164,0.014394104999999999,78.62565740401631,0.0,0.0,0.45035559514562723,2.1630727198343362,0.9230195069444699,3.2302887706788166,0.29376359089136145,0.01687193371929052,0.007743059999999999,31.624548314668903,0.39,0.034322005226912894,11.594567981626664,86.24600166710148,20.955334077846768,1.5179567416993442,0.05283217039124735,5.0,118.81480050000002,0.9,0.75,13.102658229980058,45.743445,73.07135550000001,55.274990034999924,11.594567981626664,0.0,1545.1318587379576,0.0,3961.876560866558,0.0,3961.876560866558,0.0,8.102658229980065,0.0,5.0,1970.0,19.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7564522329820461,0.0,5
2014-02-01,2014.0860655737704,2014.0,32.0,15.85,80.5074059600515,28.627101097964015,100.0,14.425252624917487,194.3272044120534,-6.661338147750939e-16,1.5431997652546643,94.40548174222218,8.445222643045783,2.8422644236723995,2.7794723072762597,0.0,0.0,-5.392204924231809,0.5963644853323327,12.505419875411178,239.83191815369946,4439.610931013557,103.40500672001997,33.69338765722384,0.6559645107869402,0.05000363703618609,0.0,2820.1359116956073,0.165125883840669,0.0211894,1.0,0.11697416974169741,0.0353043846063399,4691.948269042668,0.00472800138317031,0.0003428169988477053,1.9561497723173433,0.015363405,78.25453773979486,0.0,0.0,0.4637191691309135,2.261034187886815,0.9268998111888638,3.2954451112548004,0.29388893251560055,0.01715863034791686,0.008562660000000001,32.38153850439206,0.0,0.03454553370472013,11.594567981626664,86.24827080157787,20.990486622570124,1.5219740954215344,0.050168926976030176,0.0,118.81480050000002,0.9,0.75,10.82741158699778,45.743445,73.07135550000001,57.66156172001997,11.594567981626664,0.0,0.0,0.0,2337.355755623499,0.0,2337.355755623499,0.0,10.827411586997783,0.0,0.0,1960.0,19.599999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.789113070716472,0.0,9
2014-02-02,2014.0887978142077,2014.0,33.0,15.5,82.38660606782533,28.432509808526902,100.0,14.668909566524478,195.6558716413242,0.053760800044392015,1.2345598122037313,94.40548174222218,9.080933251036887,2.9062437960250147,2.804241234205272,0.0,0.019508475275127297,-5.360606936670492,0.5946957364672191,24.84237374523748,237.53566798840285,4449.038739836175,100.68025336300224,32.805556651352966,0.6520546335785381,0.044916448701982956,0.0,2857.9991055764526,0.16473291416208372,0.020544,1.0,0.11439114391143912,0.03527568296274312,4711.416781569816,0.004329730108214289,0.0006924600137696422,2.3391958016097676,0.01502415,77.88533420536055,0.0,0.0,0.4340694404344182,2.2805922055747088,0.9310660532169995,3.369370780905075,0.29397263070764473,0.01749799915608423,0.0082758,31.539544008409514,0.0,0.03465519490242525,11.594567981626664,86.25479310544577,19.263136984480447,3.08078142704863,0.04730916579649066,7.0,118.81480050000002,0.9,0.75,13.54207323300691,45.743445,73.07135550000001,54.936808363002235,11.594567981626664,0.0,0.0,0.0,2378.500623494429,0.0,2378.500623494429,0.0,6.542073233006903,0.0,7.0,1950.0,19.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7518241311809554,0.0,7
2014-02-03,2014.0915300546449,2014.0,34.0,16.25,84.18085663363414,28.393211167797496,100.0,14.989711784462102,197.36329463340414,0.15760760075894373,0.987647849762985,94.40548174222218,9.871467819298134,2.9676558659602623,2.8618858379528747,0.0,0.038496558201550984,-5.3313003609375,0.5930055382367961,37.061208506560924,234.96406621272627,4455.57386240796,104.96559171699312,34.20188716747902,0.6480945005249872,0.05353991619300023,0.0,2901.8388668771872,0.1650210590407667,0.021927,1.0,0.11992619926199262,0.0352533341264972,4727.599137127248,0.00428633313963657,0.0010091620610788218,2.521877358164825,0.015751125,77.5486063430894,0.0,0.0,0.610687368742019,3.201693225714228,0.9348321092647475,3.44014664240372,0.2940782867439593,0.017839597179900035,0.008890499999999999,32.88788560793923,0.0,0.03467287059101439,11.594567981626664,86.26538849770323,19.098073902537752,4.4963961022765435,0.044723835428253214,0.0,118.81480050000002,0.9,0.75,10.35445382746315,45.743445,73.07135550000001,59.222146716993116,11.594567981626664,0.0,0.0,0.0,2423.003134538487,0.0,2423.003134538487,0.0,10.354453827463146,0.0,0.0,1940.0,19.400000000000002,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8104700715041903,0.0,6
2014-02-04,2014.094262295082,2014.0,35.0,18.6,86.13956197208525,28.19898421686691,100.0,15.329656371632387,199.2478859131977,0.30828372877945087,0.7901182798103881,94.40548174222218,10.424484737080263,3.034800141011231,2.919176622509014,0.0,0.05830914935752799,-5.302202961752016,0.5912946877127576,49.14776007254356,233.09205148787902,4459.961003367086,101.15321112253687,32.95966475155975,0.6440859791646052,0.05120423910320056,0.0,2948.506924791743,0.16505773043963792,0.0262604,1.0,0.13726937269372694,0.03523120006106719,4742.200814927509,0.004603891265028491,0.0013354226961847535,2.063687883649526,0.01802898,77.2165341537001,0.0,0.0,0.8248215488605161,4.718052837131785,0.938706816611703,3.5173679050978652,0.2941924169802578,0.018229478057686637,0.010816560000000003,31.708795338627116,0.0,0.034708475133378845,11.594567981626664,86.2804296534568,20.53317550576943,5.955933147995332,0.04206374606443696,5.0,118.81480050000002,0.9,0.75,15.897328213455449,45.743445,73.07135550000001,55.40976612253687,11.594567981626664,0.0,0.0,0.0,2472.9467220766255,0.0,2472.9467220766255,0.0,10.897328213455452,0.0,5.0,1930.0,19.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7582966778621872,0.0,5
2014-02-05,2014.0969945355191,2014.0,36.0,20.7,88.61085192845859,28.308085126562563,100.0,15.702376457207109,200.6682023732335,0.5026503559440711,0.6320946238483105,94.40548174222218,6.149713735439786,3.1197630507848833,2.968333938275002,0.0,0.08087879321079704,-5.270831632451746,0.5895639659437665,61.13801520108006,233.24734891240016,4462.392693171803,100.61033673654458,32.78277508522143,0.6400308994937627,0.05705194791777262,0.0,3015.9745677593673,0.16446370736243823,0.0301328,1.0,0.15276752767527674,0.03520746029282818,4756.7780572852835,0.004711546567156469,0.0017202420194264646,0.0,0.020064509999999997,76.86123134716955,0.0,0.0,0.7809341503269647,4.7648248065742465,0.9432765325142992,3.6149751388763027,0.2942757631469549,0.01873400465845156,0.01253772,31.54738614410033,0.0,0.034807244300851255,11.594567981626664,86.30109284111553,21.02477097481772,7.676395417975763,0.03892649919588582,6.0,118.81480050000002,0.9,0.75,16.443087170356648,45.743445,73.07135550000001,54.86689173654458,11.594567981626664,0.0,0.0,0.0,2538.5744388138487,0.0,2538.5744388138487,0.0,10.443087170356648,0.0,6.0,1920.0,19.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.7508673044466045,0.0,6
2014-02-06,2014.0997267759562,2014.0,37.0,11.95,91.52120065788947,28.470987052897115,100.0,13.97444646757732,200.02024474777033,0.7378956300546076,0.5056756990786484,94.40548174222218,8.426723808075009,3.220352712661671,2.1404584993989766,0.4,0.10587423875257831,-5.238160313938581,0.5878141374536732,73.13625882913392,235.06248694272915,4461.9276870702615,101.06457777964337,32.93078454859673,0.6359310527912077,0.04539546024125904,0.0,3043.4891403543184,0.1449150006447374,0.013997799999999998,1.0,0.08819188191881919,0.035186958753955826,4770.126432842125,0.0021333989887177413,0.0021383748356100796,1.4542360597363375,0.011583135,76.49905833602924,0.0,0.0,0.1299633898479053,0.6451309863513037,0.9482407837429029,3.730351185145581,0.2942327125138078,0.019341016970272313,0.00536622,31.685073651119044,0.0,0.036985016014498426,11.594567981626664,86.32840590144045,9.519072015327387,9.541273884342933,0.03551835467030393,10.0,118.81480050000002,0.9,0.75,11.218181546555858,45.743445,73.07135550000001,55.32113277964337,11.594567981626664,0.0,0.0,0.0,2563.341760922238,0.0,2563.341760922238,0.0,1.2181815465558543,0.0,10.0,1930.0,19.3,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.7570837081247708,0.0,10
2014-02-07,2014.1024590163934,2014.0,38.0,14.6,92.37206216396366,28.238635914690345,100.0,16.028570095522124,200.82861543721611,1.0118103432655257,0.4045405592629187,94.40548174222218,8.72029429203523,3.2537279639477883,2.936375810193026,0.0,0.12022666392151465,-5.551133847417701,0.5860459498180263,85.22787315746791,229.24128930473427,4455.635068510906,110.28948340344417,35.9366188997863,0.6317881906258312,0.06592008289276402,0.0,3112.4264519698845,0.16125963111482747,0.0188844,1.0,0.1077490774907749,0.03522415639235494,4770.104230973108,0.0028671549698311267,0.0022683071608879477,1.813896698220663,0.01415178,76.33562483346263,0.0,0.0,0.6311757186622003,3.815991809760021,0.9497538100170447,3.7677255683449844,0.29427747307203783,0.019576903980603112,0.00753816,34.571682468666815,0.0,0.03520911217844552,11.594567981626664,86.35788103264179,12.774996230434898,10.10674893220675,0.03447858930838962,0.0,118.81480050000002,0.9,0.75,5.665349074978076,45.743445,73.07135550000001,64.54603840344416,11.594567981626664,0.0,0.0,0.0,2636.1975453996956,0.0,2636.1975453996956,0.0,5.6653490749780815,0.0,0.0,1920.0,19.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.8833288771199016,0.0,6
2014-02-08,2014.1051912568305,2014.0,39.0,15.399999999999999,93.89455889780486,27.684371796306113,100.0,16.799885323143695,201.99403653619,1.3226735941786147,0.323632447410335,94.40548174222218,8.862349097814874,3.3073140560066827,3.1806340245183664,0.0,0.137675352691027,-5.527236876164223,0.5842601333156515,97.02004507930344,225.8717789205557,4449.880654271478,105.84231587502194,34.487558121545106,0.6276040240403169,0.05437109233390913,0.0,3158.335727205257,0.16514985538400356,0.0203596,1.0,0.1136531365313653,0.03522370300079235,4772.772478271338,0.00296229399336132,0.002469017779156334,1.7711783319595078,0.014927219999999998,76.1164757381809,0.0,0.0,0.3903730875288922,2.5576353778489955,0.9521189970592435,3.8284661773056676,0.2943431997674679,0.019950088324023868,0.008193839999999997,33.18901730303544,0.0,0.0347869105545857,11.594567981626664,86.38744350444406,13.18185473332314,10.9868344505201,0.032854189098902205,0.0,118.81480050000002,0.9,0.75,8.61335754035597,45.743445,73.07135550000001,60.09887087502194,11.594567981626664,0.0,0.0,0.0,2691.4541770671076,0.0,2691.4541770671076,0.0,8.613357540355963,0.0,0.0,1910.0,19.099999999999998,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.822468263573158,0.0,5
2014-02-09,2014.1079234972678,2014.0,40.0,16.6,95.62287579556794,27.580726998633374,100.0,17.269311861892167,203.11297612417417,1.6671702264020412,0.258905957928268,94.40548174222218,9.126148761208562,3.3668246597131004,3.2922545430761483,5.8,0.15598580558019853,-5.489621858778518,0.5824574006519648,108.63888938697683,223.24655933579191,4443.0820498313715,102.89430740964406,33.52698188649204,0.6233802229028638,0.06143295638331426,0.0,3212.392329403562,0.16608382700708235,0.022572400000000006,1.0,0.12250922509225093,0.03520940603073926,4774.967498554141,0.0030445462236902386,0.0026806000672330134,1.5411999383195534,0.01609038,75.89065134089537,0.0,0.0,0.39038322960626803,2.2568139635490283,0.9546190890062387,3.89602384107652,0.29440546782106103,0.020375017432355168,0.00917736,32.273987456542876,0.0,0.03469306866414608,11.594567981626664,86.41694191436993,13.527168676359986,11.910126041499769,0.03113737080857148,0.0,118.81480050000002,0.9,0.75,6.43456069378039,45.743445,73.07135550000001,57.150862409644056,11.594567981626664,0.0,0.0,0.0,2747.2586911977205,0.0,2747.2586911977205,0.0,6.434560693780384,0.0,0.0,2190.0,21.9,0.8,0.9,290.0,10.0,0.0,0.0,0.0,0.0,0.7821240213566867,0.0,6
2014-02-10,2014.110655737705,2014.0,41.0,14.5,97.61659290154265,27.424969808149722,100.0,17.67695754547108,203.99832426258877,2.042709197382816,0.2071247663426144,94.40548174222218,9.035288194307952,3.4351983831538333,3.3671552627916648,0.0,0.17562061434487497,-5.45124984770352,0.5806384467505976,120.12269239920997,221.6369478316519,4434.824900958139,105.07310425621964,34.23691894956652,0.6191184154189644,0.050870636370563944,0.0,3270.6216424905056,0.16606328490429487,0.018699999999999998,1.0,0.1070110701107011,0.035190721997628197,4776.584541189,0.002498256954515048,0.0029098232922563907,2.059994157045481,0.014054849999999999,75.65916855080255,0.0,0.0,0.36014685595872253,2.588638646357433,0.9573358098580239,3.9737910669723564,0.29445342918439965,0.02086413445413823,0.0074562,32.959942193389104,0.0,0.03470446896960608,11.594567981626664,86.44637640124148,11.07933215087518,12.904556793886632,0.02927207462087681,1.6363636363636362,118.81480050000002,0.9,0.75,9.38334619609654,45.743445,73.07135550000001,59.329659256219635,11.594567981626664,0.0,0.0,0.0,2808.1147627703986,0.0,2808.1147627703986,0.0,9.38334619609654,1.6363636363636362,0.0,2000.0000000000002,20.000000000000004,0.8,0.9,0.0,10.0,16.363636363636363,0.0,0.0,0.0,0.8119414078232013,163.63636363636365,3
