date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-20,2014.6325136612022,2014.0,232.0,6.550000000000001,50.50509177665252,12.546751849972075,100.0,9.083589787957518,179.0800969317797,0.0,9.61886839967668e-18,73.54458097777776,3.4417034981146113,1.7419370996336736,1.7576063127500694,0.0,0.0,-13.724437041812354,0.4353866887292489,0.0,209.5593656932081,6804.49027128474,116.90130486808066,38.091008428830456,0.4344,0.04863122220196815,0.0,1628.2418252905954,0.16828628854737207,0.0040402000000000025,1.0,0.04833948339483395,0.03449032638802046,7014.049636977948,0.0053953095184829936,0.0003427,1.4627167354518393,0.008207,100.0,0.0,0.0,0.10733464797301083,0.1907717374619042,0.7989134687822665,2.0206852607613044,0.2928386266302649,0.007200560929935619,0.0009403800000000002,36.47177377656346,0.0,0.03448604417082608,1.0071291840205343,86.2052657808465,36.71233112908748,2.3318988159692804,0.13801516016207527,0.0,118.81480050000002,1.0,0.5,2.2116020173542754,45.743445,73.07135550000001,71.15785986808066,1.0071291840205343,0.0,0.0,0.0,1416.6478257585109,0.0,1416.6478257585109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,2014.6352459016393,2014.0,233.0,4.25,50.60006124911499,12.351083261054116,100.0,9.212750011256844,179.96456403423883,0.0,7.695094719741344e-18,74.46407637333331,3.16468405504921,1.745210446097044,1.5357070045889232,0.0,0.0,-13.691860085645196,0.43732851255149835,0.0,211.88894587618566,6836.5411234148805,116.60319848264575,37.99387373171904,0.4344,0.03668064286180339,0.0,1629.2330727296232,0.17000647772518168,0.0003042560000000005,1.0,0.0,0.03449028327268217,7048.4300692910665,0.0,0.0003427,1.7347457420453356,0.008207,100.0,0.0,0.0,0.17791322492887182,0.31844900970134316,0.7997827768843203,2.0261430917768917,0.292915530529928,0.007178912289925629,0.0,36.38792105590184,0.0,0.034291040761307144,1.0071291840205343,86.13460980026466,0.0,2.3428826429942795,0.13743282770372373,0.0,118.81480050000002,1.0,0.5,2.7079642519844818,45.743445,73.07135550000001,70.85975348264574,1.0071291840205343,0.0,0.0,0.0,1420.9389152448684,0.0,1420.9389152448684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,2014.6379781420765,2014.0,234.0,4.800000000000001,50.1847865464435,12.31331228967048,100.0,9.404449333778247,181.1182041990176,0.0,6.156075775793075e-18,75.46355043555553,3.2042096794399195,1.7308875039659255,1.8250806109107574,1.4,0.0,-13.768719325570322,0.43928033742814143,0.0,211.88894587618566,6834.198240771886,116.10683624801554,37.83213953992035,0.4344,0.04123738394576386,0.0,1623.9578741469886,0.17411407402376877,0.0008132000000000019,1.0,0.03542435424354244,0.03449028327268217,7046.087186648072,0.004151663516650376,0.0003427,1.9496454928931688,0.008207,100.0,0.0,0.0,0.17842644092121812,0.06568803376086257,0.797390957160117,2.0111829858977797,0.2930115800038315,0.007122362414353993,0.0,36.24453612416732,0.0,0.03382211127344584,1.0071291840205343,86.0631536813279,28.373291501768822,2.3420797371125253,0.13908929269364695,0.0,118.81480050000002,1.0,0.5,2.0548744731410036,45.743445,73.07135550000001,70.36339124801555,1.0071291840205343,0.0,0.0,0.0,1416.300703110746,0.0,1416.300703110746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,2014.6407103825136,2014.0,235.0,8.600000000000001,49.772920003256836,12.217410046323907,100.0,9.309343252712214,182.48301901055217,0.0,4.92486062063446e-18,76.46101027555554,3.3703626757793885,1.7166821102208771,1.878198306529382,0.0,0.0,-13.811248057942,0.44124166984248775,0.0,212.20768786571597,6859.910710547012,116.75992602685902,38.04494168356436,0.4344,0.060608838945701383,0.0,1610.2964713084884,0.17383765106132273,0.007820400000000003,1.0,0.06346863468634688,0.03449028327268217,7072.118398412728,0.007512818807620901,0.0003427,0.6570004415365511,0.008335980000000002,100.0,0.0,0.0,0.14467579327378158,0.2525796525223368,0.7949917518632085,1.9963530685808892,0.2931218420866066,0.007037908190907537,0.002620560000000001,36.46038879969286,0.0,0.03385381448150107,1.0071291840205343,85.99090698125774,51.537266204797646,2.350891400504461,0.14075136581393913,0.0,118.81480050000002,1.0,0.5,2.452129918937117,45.743445,73.07135550000001,71.01648102685903,1.0071291840205343,0.0,0.0,0.0,1404.2566383272615,0.0,1404.2566383272615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-24,2014.6434426229507,2014.0,236.0,9.0,50.81622816527183,11.891833074181417,100.0,9.18846918559037,182.55078178370366,0.0,3.939888496507568e-18,77.15068700444442,3.7200535395231804,1.751737996422686,1.7884258586406665,0.0,0.0,-13.664899981632736,0.4432120322877282,0.0,216.9326166055989,6904.372156611423,116.3626705810629,37.915500352252494,0.4344,0.06195264334453639,0.0,1623.224201627609,0.1690347907877201,0.008558,1.0,0.06642066420664207,0.03447201926765269,7121.304773217022,0.007349916084256024,0.0003427,0.5764630350500289,0.0087237,100.0,0.0,0.0,0.14112002155020734,0.25567357312698274,0.801780194887596,2.038773919365602,0.29313739903115693,0.007135803028173978,0.0029484000000000003,36.33854124760029,0.0,0.034401291974803044,1.0071291840205343,85.92114995113181,50.746555965567744,2.3661283380707343,0.13610472817589384,0.0,118.81480050000002,1.0,0.5,2.8489235136143076,45.743445,73.07135550000001,70.61922558106289,1.0071291840205343,0.0,0.0,0.0,1422.6750434054698,0.0,1422.6750434054698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-25,2014.646174863388,2014.0,237.0,8.25,51.99868300552066,11.598408110669276,100.0,9.284460976563963,182.53778834437412,0.0,3.1519107972060547e-18,77.77809884444441,3.9903241014812427,1.792384616829088,1.7818936874547642,0.0,0.0,-13.502202621981887,0.445190962877579,0.0,222.15485742504077,6947.5303434194775,115.96587698638571,37.78620951006377,0.4344,0.056190659257694134,0.0,1645.3802158849862,0.16727097097554877,0.007175000000000001,1.0,0.06088560885608856,0.034469807949535795,7169.6852008445185,0.006400168925000098,0.0003427,1.021661442562561,0.008207,100.0,0.0,0.0,0.17150366987968557,0.3239523104342595,0.809331946604516,2.0877063532925915,0.293146699744145,0.007252575468640621,0.0023337,36.216110099119,0.0,0.034600764106458,1.0071291840205343,85.85424928186181,44.465367809448594,2.380918648689855,0.13093242617422954,0.0,118.81480050000002,1.0,0.5,3.3443794939282543,45.743445,73.07135550000001,70.22243198638571,1.0071291840205343,0.0,0.0,0.0,1449.7795066586104,0.0,1449.7795066586104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-26,2014.6489071038252,2014.0,238.0,8.5,52.86001544282558,11.37343910401729,100.0,9.464484217976082,182.9700352683727,0.0,2.521528637764844e-18,78.51759068444441,4.181560300545164,1.8222432632674195,1.822129425571157,0.0,0.0,-13.377827231424487,0.4471780149334166,0.0,226.5292315857768,6985.2404184195,115.47042100607176,37.62477061129741,0.4344,0.05629542382445302,0.0,1664.0222064903548,0.1676579089748566,0.007636000000000001,1.0,0.06273062730627306,0.034472999071261966,7211.769650005277,0.006424828509548347,0.0003427,1.030484515623489,0.00823905,100.0,0.0,0.0,0.23469061745280967,0.45797602210902194,0.8147595023335512,2.1240870632018214,0.2931876272362945,0.007329687165311346,0.0025386,36.0665566827512,0.0,0.03455707729201193,1.0071291840205343,85.78948080031114,44.87897178631103,2.3938418913923627,0.12721754976986646,0.0,118.81480050000002,1.0,0.5,4.03704613349009,45.743445,73.07135550000001,69.72697600607177,1.0071291840205343,0.0,0.0,0.0,1472.2154745783832,0.0,1472.2154745783832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-27,2014.6516393442623,2014.0,239.0,5.35,53.835685682751254,11.168682839549241,100.0,9.629277998529314,183.40970954011462,0.0,2.017222910211875e-18,79.22194474666664,3.6766087350017536,1.8559961925965192,1.8517166091536537,0.0,0.0,-13.24334846120467,0.44917275655012956,0.0,231.2224455990125,7023.032334301183,114.77775436650992,37.39907278152816,0.4344,0.0385351755315572,0.0,1685.2734726810215,0.1675145870375265,0.001827399999999999,1.0,0.03948339483394834,0.03447520300073327,7254.254779900196,0.003910968114805327,0.0003427,2.0849592482992843,0.008207,100.0,0.0,0.0,0.2610854450052117,0.5290026331701506,0.820679606410912,2.1650052466609053,0.29322853846764596,0.007421256533740317,0.0,35.85556197779926,0.0,0.03457326363498025,1.0071291840205343,85.72709906634304,27.46685552869875,2.4067931809650154,0.12316323717010504,0.0,118.81480050000002,1.0,0.5,4.827134211665456,45.743445,73.07135550000001,69.03430936650992,1.0071291840205343,0.0,0.0,0.0,1496.9198414158234,0.0,1496.9198414158234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-28,2014.6543715846994,2014.0,240.0,6.7,53.393856210352915,11.18012515826926,100.0,9.80398552579981,184.90243883630885,0.0,1.6137783281695002e-18,80.20663480888886,3.9797398061871676,1.8407640318438796,1.9402118520230105,0.0,0.0,-13.252530267962898,0.45117477014277063,0.0,232.20271927414004,7047.11212297379,113.98766628833457,37.141631244162454,0.4344,0.04318748630792501,0.0,1680.0770018921546,0.1712032274179445,0.004316800000000001,1.0,0.04944649446494465,0.03447520300073327,7279.31484224793,0.005093460669207273,0.0003427,1.8000251995808978,0.008207,100.0,0.0,0.0,0.29390727263193595,0.5926511559882632,0.8183612540689031,2.1488227222489917,0.2933435988194886,0.007335011243154901,0.00106332,35.62248249734565,0.0,0.034154897820219236,1.0071291840205343,85.66383875154237,35.89418842986077,2.415045324543118,0.12476732345632367,0.0,118.81480050000002,1.0,0.5,5.713692640285651,45.743445,73.07135550000001,68.24422128833456,1.0071291840205343,0.0,0.0,0.0,1491.530402278587,0.0,1491.530402278587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-29,2014.6571038251366,2014.0,241.0,7.2,53.55930505867973,11.135487033993984,100.0,9.801096308373747,186.10541406088728,0.0,1.2910226625356002e-18,81.11438087111108,3.8227628958916515,1.8462745615408889,1.932628329657253,0.0,0.0,-13.196472051015958,0.45318365197596094,0.0,234.79398945344843,7077.9999958998,113.10110785971436,36.85275590085186,0.4344,0.04366605724700429,0.0,1682.689454213204,0.17072294540110827,0.005238800000000001,1.0,0.053136531365313655,0.034471592928961736,7312.793985353248,0.005420974006395613,0.0003427,1.4594604101603732,0.008207,100.0,0.0,0.0,0.29027328861854074,0.5938800571170045,0.8195129138101697,2.1568355359326303,0.2934368168087087,0.007324054959835236,0.0014731199999999999,35.356725760672454,0.0,0.03420958218647302,1.0071291840205343,85.6010822699352,38.36965399504107,2.425630598594861,0.1239878653935622,0.0,118.81480050000002,1.0,0.5,6.597845986021203,45.743445,73.07135550000001,67.35766285971437,1.0071291840205343,0.0,0.0,0.0,1494.895651766581,0.0,1494.895651766581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-30,2014.6598360655737,2014.0,242.0,8.4,53.95854496890352,11.088805436310913,100.0,9.821295646955756,186.96394008904505,0.0,1.0328181300284802e-18,81.97718471111108,3.6316044477550635,1.8598172223010743,1.925432640855794,0.0,0.0,-13.11619494797855,0.4551990116778593,0.0,237.99464760775092,7110.743361141944,112.21695451397882,36.56466422742874,0.4344,0.04725899725225166,0.0,1691.0290668453254,0.16996434512514763,0.007451600000000001,1.0,0.06199261992619926,0.034467519896485214,7348.738008749695,0.006204953378911254,0.0003427,0.7672477166221572,0.008207,100.0,0.0,0.0,0.19021974515769904,0.39768664923856123,0.8219870327418288,2.1742238367075597,0.2935051813766581,0.007342559348919279,0.00245664,35.088804683161506,0.0,0.03429582663648349,1.0071291840205343,85.53936310059993,44.121831045288474,2.436851749863344,0.12229952217957653,0.0,118.81480050000002,1.0,0.5,7.185752380417458,45.743445,73.07135550000001,66.47350951397883,1.0071291840205343,0.0,0.0,0.0,1504.0225236094066,0.0,1504.0225236094066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-31,2014.6625683060108,2014.0,243.0,9.350000000000001,54.9178695967724,11.007597389225335,100.0,9.87834490787732,187.1274812431197,0.0,8.262545040227842e-19,82.69586055111108,4.639660629847569,1.8926420211647215,1.9116211222851391,0.2,0.0,-12.982890247845962,0.457220471740386,0.0,242.6520246450823,7147.7709634000375,111.62904811958255,36.37310137490471,0.4344,0.05511902231082483,0.0,1711.9690001635493,0.16830180883548923,0.009203400000000002,1.0,0.06900369003690038,0.034463136226172086,7390.42298804512,0.006613208594719491,0.0003427,0.9108787881403921,0.009062955000000001,100.0,0.0,0.0,0.15450423058608317,0.2347366193571744,0.8275383873240186,2.214135301696976,0.29352526625914477,0.007430950797485952,0.003235260000000001,34.907803139547475,0.0,0.03448428837214319,1.0071291840205343,85.4799623001425,47.26970036824355,2.4495411091571926,0.11849613483029253,0.0,118.81480050000002,1.0,0.5,7.574993230360727,45.743445,73.07135550000001,65.88560311958256,1.0071291840205343,0.0,0.0,0.0,1526.3319855261468,0.0,1526.3319855261468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,2014.6653005464482,2014.0,244.0,8.899999999999999,56.26704778104814,10.898587563991462,100.0,10.018029814940771,187.43412539432606,0.0,6.610036032182273e-19,83.26412394666664,4.118358466789859,1.9391779985443045,1.9164926136227611,0.0,0.0,-12.810804990777331,0.4592476670072512,0.0,248.48111208736537,7186.762035216841,111.23980726963929,36.24627151177559,0.4344,0.04717145245620022,0.0,1743.0204197077328,0.16687487232700576,0.008373599999999997,1.0,0.06568265682656825,0.034463830519245016,7435.243147304206,0.005960771832164977,0.0003427,0.7416780823413573,0.008626769999999999,100.0,0.0,0.0,0.35922346729084326,0.8143065539446752,0.8350280665294512,2.2700679260880876,0.2935545894874579,0.007567613683413819,0.002866439999999999,34.78970098729135,0.0,0.03464544316165165,1.0071291840205343,85.42378737917363,42.83864870399319,2.462903349468811,0.11335961934794618,0.0,118.81480050000002,1.0,0.5,8.74852325159625,45.743445,73.07135550000001,65.49636226963929,1.0071291840205343,0.0,0.0,0.0,1559.2217952118856,0.0,1559.2217952118856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-02,2014.6680327868853,2014.0,245.0,6.8,57.42026101310437,10.869888238663018,100.0,10.232655992083377,187.57057868576914,0.0,5.288028825745819e-19,83.90763534222219,4.235846149554722,1.979219737328403,1.959573644579199,0.0,0.0,-12.66111295705056,0.4612802441512269,0.0,253.79549940461408,7221.823393254117,110.06627724840376,35.86388962150661,0.4344,0.03617184613190729,0.0,1773.3752720635816,0.1670013659460637,0.0045012,1.0,0.05018450184501845,0.03446901324389153,7475.618892658731,0.0043872476863291016,0.0003427,1.7751926198260273,0.008207,100.0,0.0,0.0,0.1733225975347187,0.4117569204256536,0.8412363811612322,2.318391102202281,0.2935718489496958,0.007681004320524243,0.0011452799999999996,34.42580906517379,0.0,0.03463117957799912,1.0071291840205343,85.37039912930597,31.683927973131507,2.474918876868186,0.10910235055990143,0.0,118.81480050000002,1.0,0.5,9.333602769556625,45.743445,73.07135550000001,64.32283224840376,1.0071291840205343,0.0,0.0,0.0,1590.0606457453293,0.0,1590.0606457453293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,2014.6707650273224,2014.0,246.0,10.5,57.60754488929186,10.947952395957618,100.0,10.44522207547852,188.7401059070188,0.0,4.2304230605966555e-19,84.80710407111108,5.124127170846622,1.9857820194506508,2.039193869291357,0.0,0.0,-12.599314336323891,0.46331786114196916,0.0,256.57304851280895,7248.254853242185,109.48119773044338,35.673247875673965,0.4344,0.04955162059770155,0.0,1784.586047114729,0.1694224707200535,0.011324000000000002,1.0,0.07749077490774908,0.03447086702387433,7504.827901754994,0.006843456949720091,0.0003427,0.6743655972465379,0.01017765,100.0,0.0,0.0,0.3716702412295028,0.8939970916242777,0.8423825112179392,2.327518440773104,0.2936587175026588,0.007676064747043755,0.004177800000000001,34.25276554966619,0.0,0.03435733529711789,1.0071291840205343,85.31756331825484,49.60312004876261,2.4839769382060966,0.10832333131822008,0.0,118.81480050000002,1.0,0.5,10.599270102410415,45.743445,73.07135550000001,63.73775273044338,1.0071291840205343,0.0,0.0,0.0,1599.9549121526795,0.0,1599.9549121526795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04,2014.6734972677596,2014.0,247.0,10.25,59.4520634063362,10.991773041753929,100.0,10.534072968570584,188.8050297022916,0.0,3.3843384484773246e-19,85.15035591111108,4.757457654626823,2.0490881958805707,2.0041218734296815,0.0,0.0,-12.387071831615089,0.46536018670559387,0.0,263.89263705340005,7288.05440781215,108.2155303975896,35.2608440526522,0.4344,0.045373084299353016,0.0,1828.7704119496007,0.1662040791921327,0.010863,1.0,0.07564575645756458,0.034466225030335716,7551.94704486555,0.006148677512480169,0.0003427,0.46298565088155386,0.009935325,100.0,0.0,0.0,0.40777642906823997,1.0489051173364317,0.8515592172565066,2.403085373737882,0.29367027589630457,0.007872415292789522,0.0039729,33.85937941532781,0.0,0.03472101033331862,1.0071291840205343,85.26905528509434,44.81189624704655,2.4976162455572237,0.10202404502143232,0.0,118.81480050000002,1.0,0.5,12.055951648815087,45.743445,73.07135550000001,62.4720853975896,1.0071291840205343,0.0,0.0,0.0,1643.4002661409995,0.0,1643.4002661409995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,2014.6762295081967,2014.0,248.0,10.15,61.163145119702634,11.083717968793628,100.0,10.796277805645756,188.65836391226446,0.0,2.7074707587818595e-19,85.54652330666663,3.435186366034224,2.1086491771860607,2.045057287352581,0.0,0.0,-12.190741878684147,0.4674068997770881,0.0,270.94452778868504,7323.316797078354,106.75884885118494,34.786200342517084,0.4344,0.041735101201918666,0.0,1875.3927915521717,0.16567978758018573,0.010678600000000003,1.0,0.07490774907749077,0.034475813384992136,7594.26132486704,0.005733010846397522,0.0003427,0.0,0.009838395,100.0,0.0,0.0,0.23266885157482484,0.6388011429883159,0.8597095256366314,2.474225483687995,0.29366703703478475,0.008053863635088102,0.0038909399999999994,33.40485836572092,0.0,0.034779988998100905,1.0071291840205343,85.22461639361102,41.98465462925537,2.5097006663587518,0.09642875458045916,0.0,118.81480050000002,1.0,0.5,12.927421643378223,45.743445,73.07135550000001,61.015403851184935,1.0071291840205343,0.0,0.0,0.0,1688.4720456295609,0.0,1688.4720456295609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,2014.6789617486338,2014.0,249.0,6.05,62.82445727836526,11.22288505880246,100.0,10.536984251743545,188.04918605519177,0.0,2.1659766070254875e-19,85.96323470222218,4.251621549283076,2.1666126326045148,1.8748013168588045,0.2,0.0,-12.00342631327844,0.46945768894654527,0.0,277.90678677049414,7355.829492059442,105.8873788566218,34.5022414000071,0.4344,0.03275453230584738,0.0,1908.9211026750934,0.15873507147338242,0.0031182,1.0,0.044649446494464944,0.03448677038314228,7633.736278829936,0.0030735378454840815,0.0003427,1.8352402879467085,0.008207,100.0,0.0,0.0,0.07425390039294631,0.11589556255132522,0.86721017517677,2.5434462902271253,0.29363205651148294,0.008229843812209177,0.0005305799999999996,33.12952408319691,0.0,0.035554278740302175,1.0071291840205343,85.18413150415061,22.60842032877264,2.5208427669287707,0.09127874980169984,0.0,118.81480050000002,1.0,0.5,13.117571106322496,45.743445,73.07135550000001,60.14393385662179,1.0071291840205343,0.0,0.0,0.0,1719.6533810945336,0.0,1719.6533810945336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07,2014.681693989071,2014.0,250.0,7.800000000000001,62.61230299141396,11.370885028462645,100.0,11.226901518611584,189.27721552136626,0.0,1.73278128562039e-19,86.9161167644444,4.723702684824196,2.1596200476017957,2.164955724934574,0.0,0.0,-11.972880855694784,0.4715122519001016,0.0,279.8036185277382,7374.0202378640415,105.69722939367752,34.44028328239737,0.4344,0.032407713876256176,0.0,1924.7433828514363,0.16786062302859434,0.006345200000000002,1.0,0.05756457564575646,0.03449194398580012,7653.823856391779,0.004260177457125475,0.0003427,1.610558171472409,0.008207,100.0,0.0,0.0,0.34705323124063464,1.006138076339418,0.8664711030795283,2.5364542305769766,0.2937204938806438,0.008180525730171572,0.001964880000000001,33.079376529564236,0.0,0.03453417386417681,1.0071291840205343,85.14326896056544,31.414634785735423,2.527076735516007,0.09179244342770647,0.0,118.81480050000002,1.0,0.5,14.470762413902554,45.743445,73.07135550000001,59.953784393677516,1.0071291840205343,0.0,0.0,0.0,1732.979724004763,0.0,1732.979724004763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
