date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-04-06,2015.2609289617487,2015.0,96.0,18.75,18.062271595347124,8.203838739575003,56.28919552662423,5.33902058412989,116.94676878320551,12.314096939324648,9.735615935447898e-10,0.0,1.8585221821064757,0.6700893025509209,1.0063104481990295,0.0,1.750892045965901,-4.790133535444373,0.4751965220996837,219.16709428429868,0.0,1300.3506163641837,70.43496969064017,22.950462590628927,0.4344,0.022201751645464753,0.0,990.813454052588,0.16508909857963544,0.026537,0.0,0.06665637940142413,0.03709883881513205,1519.5177106484823,0.010448586455810243,0.0021847424344771937,0.2970617332901479,0.018174375,0.0,0.0,0.0,0.4855580740372965,0.7184085502326756,0.7541769025343158,1.7676280142741987,0.2972873545788256,0.01999079597545993,0.0109395,22.317748728695353,0.0,0.03484634810642405,9.34081944097556,37.908954663522046,13.58682583794731,2.840931171269406,0.19834664605740362,0.0,123.18659100000002,1.0,0.0,53.95558793362982,63.331884,59.85470700000002,7.103085690640171,5.563668763788529,3.7771506771870307,0.0,0.0,852.4602713978443,698.1219850127122,1550.5822564105565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,2015.2636612021859,2015.0,97.0,18.0,18.34608509117581,8.349969646665203,38.35120524894154,5.503016347175869,116.86620940009469,12.464030224792939,7.788492748358319e-10,0.0,1.2672080803810224,0.6792397401786994,1.056543731832238,0.0,1.7661246522061567,-4.790063703422021,0.4735329976528885,219.16709428429868,0.0,1311.0965110308616,69.23100306637019,22.558163266982795,0.4344,0.020056138842572326,0.0,1007.7995189774589,0.16731688153539498,0.025154,0.0,0.043649637270713984,0.0370236885309882,1530.2636053151602,0.00681359951866159,0.009691227067017473,0.22740394746114556,0.0174474,0.0,0.0,0.0,0.5426133944442381,0.5702008524620827,0.7591765544931921,1.7935137380015704,0.2972900163018938,0.020133861387642005,0.0103248,21.937908701700515,0.0,0.03459558274708575,9.34081944097556,37.87201211714971,8.93328655647877,12.70613399517446,0.1943673297419519,0.0,123.18659100000002,1.0,0.0,55.06840218053615,63.331884,59.85470700000002,5.89911906637019,5.563668763788529,3.7771506771870307,0.0,0.0,866.9819197584761,711.1299241084363,1578.1118438669123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,2015.266393442623,2015.0,98.0,18.65,18.425717386977755,8.502592981120202,51.17974833302189,5.608424281281767,116.71625235740292,12.56302758793202,6.230794198686655e-10,0.0,1.571702968620485,0.6812174498713016,1.0927072287484099,0.0,1.7806442020237487,-4.790000710369262,0.4718731552262238,219.16709428429868,0.0,1307.323663592166,68.11818881946388,22.19556494606187,0.4344,0.019976665040858856,0.0,1017.7958949576674,0.16916295010123172,0.0263526,0.0,0.060329069933285975,0.03697101369593062,1526.4907578764646,0.009492302584457116,0.004322885350479866,0.25587710024130694,0.018077444999999998,0.0,0.0,0.0,0.2644626309612064,0.3800116439210079,0.7605049801578764,1.800482056344132,0.29728709621131955,0.02030064369208426,0.01085754,21.58647942979263,0.0,0.03438676530570922,9.34081944097556,37.835281249873134,12.409511790637863,5.651410313678243,0.1933494110853819,0.0,123.18659100000002,1.0,0.0,55.71287645541835,63.331884,59.85470700000002,4.786304819463879,5.563668763788529,3.7771506771870307,0.0,0.0,874.4043879938425,718.3388236832029,1592.7432116770456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,2015.26912568306,2015.0,99.0,19.85,7.8250918285204065,7.941833620078829,100.0,1.5927440387394904,116.59525267878217,-6.661338147750939e-16,1.3460180723596114,0.0,1.591748298785454,0.2886915816882999,0.3480687040333516,0.0,0.0,-4.789939379328503,0.47021726897318034,0.0,0.0,1272.9599211266054,67.47371454458167,21.985570069919085,0.4344,0.021069423167206558,0.5629288642491845,420.10623476757274,0.1634448340085321,0.028565400000000008,1.0,0.14649446494464946,0.03689305991734114,1272.9599211266054,0.05904883097312319,0.0003427,0.0,0.019240605,0.0,0.0,0.0,0.15837659148660826,0.14315664742096695,0.45461689395498617,0.7637525628605919,0.2972863470460423,0.006147162765026395,0.011841059999999999,21.383015182256205,0.5629288642491845,0.03240059331979587,10.45331132347448,37.79909825860642,75.16679521816515,0.43624336497008764,0.44042131116923405,0.0,123.18659100000002,1.0,0.0,56.01440969432593,63.331884,59.85470700000002,4.141830544581666,6.173994818311202,4.279316505163278,610.3251524843685,502.1650857945742,884.6309987219772,727.8592395569656,1612.4902382789428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,2015.2718579234972,2015.0,100.0,19.75,8.88691795432087,7.925063267775129,100.0,1.2446753347061388,116.21876660788239,-6.661338147750939e-16,1.076814457887689,0.0,1.766273124624246,0.32241899463768353,0.16473342428332546,7.3,0.0,-4.789878222442632,0.4685656204082354,0.0,0.0,1347.6904729798005,67.17218130567409,21.887318770177284,0.4344,0.06830603159889495,0.0,428.64567625617985,0.1232190000984627,0.028381000000000003,1.0,0.14575645756457564,0.036280181306379854,1347.6904729798005,0.03763881381092108,0.0003427,0.0,0.019143675,0.0,0.0,0.0,0.3071892202359718,0.2130442967080134,0.49246046022030343,0.8543470146197242,0.2972711221360173,0.00659418325832008,0.0117591,21.286892230320195,0.0,0.03798974685276743,10.45331132347448,37.738645903877185,50.725470787238876,0.4618535250901776,0.4100511116837005,0.0,123.18659100000002,1.0,0.0,49.44822996492485,63.331884,59.85470700000002,3.840297305674085,6.173994818311202,4.279316505163278,0.0,0.0,294.9938870580788,243.34098930173528,538.3348763598141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,2015.2745901639344,2015.0,101.0,19.0,9.827966453873627,7.5538619148524235,100.0,1.2330656295352806,115.84349621050553,-6.661338147750939e-16,0.8614515663101512,0.0,2.176848044560608,0.3584600343391366,0.1235707595111043,0.0,0.0,-4.789821326359062,0.46691849881454367,0.0,0.0,1397.9540902419492,73.73836103507517,24.02683644023303,0.4344,0.025498611379067893,0.0,436.23286151696436,0.11486651022098002,0.026998,1.0,0.14022140221402213,0.036473469463039525,1397.9540902419492,0.030047392874193807,0.0003427,0.056234253923259786,0.0184167,0.0,0.0,0.0,1.0613414373667651,1.135943833723837,0.5300593749912414,0.9513087957003133,0.29725527071855345,0.00703024979323367,0.0111444,23.35818434693989,0.0,0.03927439248519717,10.45331132347448,37.680723226705105,42.00487576958603,0.479078866725916,0.3798435408062057,0.0,123.18659100000002,1.0,0.0,51.64551523601545,63.331884,59.85470700000002,10.40647703507517,6.173994818311202,4.279316505163278,0.0,0.0,308.84117691293085,255.39264025307372,564.2338171660045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,2015.2773224043715,2015.0,102.0,14.8,10.703603822778966,7.542247635265514,100.0,1.629321141904441,115.52567181516508,-6.661338147750939e-16,0.6891612530481209,0.0,1.8978522053019553,0.39335712349346497,0.2516191758819879,2.3,0.0,-4.789770075180308,0.46527620164445327,0.0,0.0,1439.4798871448093,71.54107576398457,23.310875126746357,0.4344,0.0484673424056766,0.0,461.5110887941132,0.13859222320790823,0.0192532,1.0,0.10922509225092251,0.03674997038439882,1439.4798871448093,0.026363126924083654,0.0003427,0.24077665424656952,0.01434564,0.0,0.0,0.0,0.44374860557211254,0.4233811282112291,0.5639012491993745,1.0454605298774353,0.2972433621421891,0.0074357439227646545,0.007702080000000002,22.663925224046256,0.0,0.03691879819217644,10.45331132347448,37.62524861073236,37.94919096946422,0.4933097573245261,0.3526408473123241,0.0,123.18659100000002,1.0,0.0,50.47401010226815,63.331884,59.85470700000002,8.209191763984563,6.173994818311202,4.279316505163278,0.0,0.0,334.3152725629355,277.1122156226791,611.4274881856146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-13,2015.2800546448088,2015.0,103.0,15.200000000000001,11.349982665771266,7.330244983762906,100.0,1.8620444761934665,115.39341607512048,-6.661338147750939e-16,0.5513290024384967,0.0,1.8632787333399832,0.41724657707143376,0.32171014536529313,15.4,0.0,-4.789732307225047,0.463639034911983,0.0,0.0,1476.935768356949,72.71258089773187,23.692597229629154,0.4344,0.04982994486855001,0.0,473.91903750422927,0.1496701426818302,0.019990800000000003,1.0,0.11217712177121772,0.03676186910220982,1476.935768356949,0.027723106776493863,0.0003427,0.18807333811554983,0.014733360000000001,0.0,0.0,0.0,0.25717328672379075,0.2020487343102992,0.5858583071685992,1.1105405775965613,0.29724602261536265,0.007684818059757476,0.008029920000000001,23.03381795289273,0.0,0.03587684964725161,10.45331132347448,37.57148414823719,40.9452480081827,0.5061458878159264,0.3350252468917858,0.0,123.18659100000002,1.0,0.0,35.81086726770138,63.331884,59.85470700000002,9.380696897731866,6.173994818311202,4.279316505163278,0.0,0.0,350.29852821139224,291.0267948826841,641.3253230940763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-14,2015.282786885246,2015.0,104.0,10.85,12.063288636124815,7.132202660957603,100.0,2.0155589070091824,115.20888407272946,-6.661338147750939e-16,0.44106320195079735,0.0,1.822353999087178,0.4426897521771325,0.3568412606491727,0.0,0.0,-4.789695460085628,0.4620073135763254,0.0,0.0,1517.3748704773159,87.37572373229865,40.13900000000001,0.4344,0.07950661030432715,0.0,486.7568504315232,0.15350162027623404,0.0119694,1.0,0.08007380073800738,0.03669726933760421,1517.3748704773159,0.019082265421540855,0.0003427,0.4813914661192099,0.010516905,0.0,0.0,0.0,1.3215879193502467,1.0624120806497532,0.6080409459953859,1.1798915327755644,0.2972439965911604,0.007950104401247994,0.00446466,38.962628832019874,0.0,0.035610535701265746,10.45331132347448,37.519529539783534,28.95495002242432,0.5200043681125761,0.3172082661079043,0.0,123.18659100000002,1.0,0.0,38.19486726770137,63.331884,59.85470700000002,24.04383973229865,6.173994818311202,4.279316505163278,0.0,0.0,366.47621488928496,305.1425031127139,671.6187180019988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-15,2015.285519125683,2015.0,105.0,9.25,12.443163553954934,6.692013863955066,100.0,2.1533858378297435,115.31826605217782,-6.661338147750939e-16,0.3528505615606379,0.2654367288888889,1.642897572701344,0.4560794292770414,0.3984651128117709,0.0,0.0,-5.262174937595409,0.460381361915362,0.0,0.0,1545.8098161316277,84.99172373229865,36.57358496,0.4344,0.03411312280568854,0.0,486.90193437842436,0.15918437546121678,0.009019000000000003,1.0,0.06826568265682657,0.036653012499548894,1545.8098161316277,0.016364499345546797,0.0003427,0.5077894911991581,0.008966024999999999,0.0,0.0,0.0,0.6679394921811674,0.618651604858101,0.6194883747715225,1.2172317329821878,0.2972655570020895,0.008049608317984302,0.0031533,35.51176872903844,0.0,0.035084450473854556,10.45331132347448,37.468578654259865,25.296403724425836,0.5297490239883088,0.30806618150684567,0.0,123.18659100000002,1.0,0.0,39.48145836474064,63.331884,59.85470700000002,21.65983973229865,6.173994818311202,4.279316505163278,0.0,0.0,374.04483834830216,312.12226656344944,686.1671049117516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-16,2015.2882513661202,2015.0,106.0,11.25,12.701674743755719,6.575294088700446,100.0,2.243928689269288,115.4536928622945,-6.661338147750939e-16,0.2822804492485103,0.8510441244444444,1.9098628190144804,0.46497415456783553,0.4254624072411476,0.0,0.0,-5.90125526045879,0.45876151388810193,0.0,0.0,1570.576470832065,83.70513263525939,34.64941077891196,0.4344,0.03034289939022384,0.0,490.74820126961384,0.16277783975216556,0.012707000000000001,1.0,0.08302583025830258,0.03660731076399369,1570.576470832065,0.019919686690962696,0.0003427,0.5211301978858098,0.010904625,0.0,0.0,0.0,1.2059363404869918,1.2175333329518618,0.6270852903558015,1.2426373720791521,0.29728900554690524,0.008087269215886435,0.0047925,33.65043697619735,0.0,0.03476696518703923,10.45331132347448,37.41833015933293,31.285391223172645,0.5382365565541487,0.3020341119079246,0.0,123.18659100000002,1.0,0.0,41.904928038179484,63.331884,59.85470700000002,20.373248635259387,6.173994818311202,4.279316505163278,0.0,0.0,379.8595194048412,317.6550493835831,697.5145687884243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-17,2015.2909836065573,2015.0,107.0,11.4,13.139854179497224,6.514287601658501,100.0,2.304550807442993,115.60202308592797,-6.661338147750939e-16,0.22582435939880824,1.0222159644444444,1.8614161167942855,0.47995342301119687,0.43327909584850793,27.7,0.0,-6.261295304942477,0.4571481134848721,0.0,0.0,1601.3236254986834,81.28166296182054,31.02496647410374,0.4344,0.03829598413262741,0.0,499.39079553173116,0.1624621639678964,0.012983600000000003,1.0,0.08413284132841328,0.03652654104488407,1601.3236254986834,0.019393998847754054,0.0003427,0.45942471558750153,0.01105002,0.0,0.0,0.0,0.5558534183277953,0.5014306263405438,0.639232595900338,1.2843560572932278,0.2973131647352653,0.008205620631747824,0.004915440000000001,30.141722923425572,0.0,0.03487944801232665,10.45331132347448,37.369187483936166,31.05606854780281,0.5487736064583988,0.2923081003935443,0.0,123.18659100000002,1.0,0.0,15.583301097171123,63.331884,59.85470700000002,17.94977896182054,6.173994818311202,4.279316505163278,0.0,0.0,389.5309541784281,326.42722257260647,715.9581767510346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-18,2015.2937158469945,2015.0,108.0,12.100000000000001,13.59577304699977,6.410012198510544,100.0,2.3789200989725967,115.688168868971,-6.661338147750939e-16,0.1806594875190466,1.1565718044444442,0.6043981691020511,0.49561647070217957,0.4460272458641832,69.6,0.0,-6.582946191734344,0.4555415150640075,0.0,0.0,1631.830920440028,107.60328990282889,40.13900000000001,0.4344,0.09163614257436599,0.0,508.0606632083007,0.162665230690148,0.014274400000000003,1.0,0.0892988929889299,0.03645371756272065,1631.830920440028,0.019845134378034836,0.0003427,0.0,0.011728530000000001,0.0,50.0,0.0,0.0,0.0,0.6515105408074404,1.3279759328021237,0.2973320006558966,0.00833160646529092,0.005489160000000001,38.97335018743343,0.0,0.03491566234409984,10.45331132347448,37.32119374003967,32.38390389836463,0.5592284564347976,0.28246640494972475,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,44.27140590282889,6.173994818311202,4.279316505163278,0.0,0.0,399.9593685983084,335.85442029061403,735.8137888889224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,2015.2964480874316,2015.0,109.0,15.05,14.047567864289444,5.982081838839335,100.0,1.9328928531084135,115.3146117716931,-6.661338147750939e-16,0.14452759001523727,1.1565718044444442,2.2333593738648667,0.5111459301179049,0.24626783624902368,0.0,0.0,-6.803684724538369,0.45394208367370503,0.0,0.0,1663.6555958819579,126.87129591962835,41.339620697174446,0.4344,0.11695690787896207,0.0,496.63737228646625,0.13286232150637659,0.0197142,1.0,0.11107011070110702,0.03638679200954761,1663.6555958819579,0.01876107008519286,0.0003427,0.1986911772038319,0.014587965,0.0,2.0107049196283304,0.0,0.8432953969681662,0.8307046030318339,0.6632936857510296,1.3713078856799625,0.2973136486234824,0.00844379563838895,0.00790698,40.13423241600908,0.0,0.03820638625207882,10.45331132347448,37.27433754706758,31.211959231964702,0.5701347727087469,0.2730162786011227,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,63.53941191962835,6.173994818311202,4.279316505163278,0.0,0.0,395.7528854532402,332.9886396554739,728.7415251087141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,2015.299180327869,2015.0,110.0,16.35,14.759756628327043,5.48736147262917,100.0,2.380963635643985,115.14095206748613,-6.661338147750939e-16,0.11562207201218981,1.1565718044444442,2.4381180203854664,0.5387289702506706,0.40181666662656346,0.0,0.0,-6.703273837151,0.4523501953576214,0.0,0.0,1694.2974203412139,123.18659100000004,40.13900000000001,0.4344,0.09222535386269398,0.0,512.0294280681752,0.15259141893353295,0.022111400000000003,1.0,0.12066420664206644,0.03649985455835617,1694.2974203412139,0.022508548632112386,0.0003427,0.26034977009452237,0.015848055,0.0,0.0,0.0,1.026827647499051,1.090172352500949,0.6829417326961422,1.4470517932301015,0.2973108502315725,0.008711431919287572,0.008972460000000002,38.97077347444858,0.0,0.036118289796384165,10.45331132347448,37.22941865460963,38.136175883012776,0.5806357259509339,0.2571758876120016,0.0,123.18659100000002,1.0,0.0,2.116999999999986,63.331884,59.85470700000002,59.85470700000003,6.173994818311202,4.279316505163278,0.0,0.0,419.4881253664357,353.63852630933957,773.1266516757753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,2015.301912568306,2015.0,111.0,15.8,15.646981813298838,5.215201053875774,100.0,2.608700232191595,115.02951170335473,-6.661338147750939e-16,0.09249765760975184,1.1565718044444442,2.4775647574036745,0.5706847734720486,0.4605490805861736,0.0,0.0,-6.5999537705444355,0.4507662374427098,0.0,0.0,1731.8529604982757,121.06959100000005,39.44919876181168,0.4344,0.08428646011944196,0.0,530.8770730222202,0.15715678290000148,0.0210972,1.0,0.11660516605166052,0.03647251465372105,1731.8529604982757,0.02097759951860792,0.0003427,0.3313500580526919,0.01531494,0.0,0.0,0.0,1.0294012721542156,1.2102500146290938,0.7042386582174238,1.5346465452713276,0.29731251413415183,0.009034821182969832,0.00852168,38.30272417915667,0.0,0.03564220967606113,10.45331132347448,37.18672388964657,36.33011783044833,0.593506009562759,0.2399822839010135,0.0,123.18659100000002,1.0,0.0,4.356651286783285,63.331884,59.85470700000002,57.73770700000004,6.173994818311202,4.279316505163278,0.0,0.0,442.9256045825241,374.0798514484538,817.0054560309779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-22,2015.3046448087432,2015.0,112.0,16.6,16.510302027229482,5.015262805885165,100.0,2.7913804141791134,114.98943146811729,-6.661338147750939e-16,0.07399812608780147,1.1565718044444442,2.51339427848336,0.6012564454242096,0.5017936876292187,0.0,0.0,-6.505377608110822,0.4491906088077092,0.0,0.0,1767.5895723191613,118.82993971321673,38.71943294663301,0.4344,0.07243170913890885,0.0,549.7747983367544,0.15920740949579712,0.022572400000000006,1.0,0.12250922509225093,0.036417047031156204,1767.5895723191613,0.02091540727681709,0.0003427,0.2478137440345625,0.01609038,0.0,0.0,0.0,0.7040636293629748,0.9121498460843434,0.7233116228745678,1.6186235807516092,0.29731941284490654,0.009340574466937583,0.00917736,37.59656462710056,0.0,0.03543560834107011,10.45331132347448,37.146156312946815,36.969855803310196,0.6057529464337765,0.22457856732837306,0.0,123.18659100000002,1.0,0.0,5.972864762230608,63.331884,59.85470700000002,55.49805571321673,6.173994818311202,4.279316505163278,0.0,0.0,465.1951773726155,393.5710698600378,858.7662472326533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-23,2015.3073770491803,2015.0,113.0,17.35,17.464040574357533,4.917655782606995,100.0,2.9572397731496647,114.8659443379413,-6.661338147750939e-16,0.05919850087024118,1.1565718044444442,2.663509744623827,0.6347920249490178,0.5326650821260323,0.0,0.0,-6.411374174215494,0.44762372013061236,0.0,0.0,1803.9536751760377,117.21372623776941,38.19280750660457,0.4344,0.06479187788848895,0.0,572.6175467250698,0.15956227300559353,0.023955400000000005,1.0,0.12804428044280444,0.03634851981969645,1803.9536751760377,0.020358078119662934,0.0003427,0.22833544047922177,0.016817355000000003,0.0,0.0,0.0,0.766931997476588,1.0939551621070436,0.7428063359709132,1.7106650558511916,0.2973190017484512,0.009680980623104591,0.009792060000000003,37.08633153152878,0.0,0.0354123603214383,10.45331132347448,37.107908574958195,36.72502984348683,0.6182149244828281,0.20881878699503126,0.0,123.18659100000002,1.0,0.0,7.833751921814246,63.331884,59.85470700000002,53.881842237769405,6.173994818311202,4.279316505163278,0.0,0.0,489.68401398239314,414.9688430237382,904.6528570061314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,2015.3101092896175,2015.0,114.0,15.2,18.499050623335716,4.892730599716075,100.0,3.1294783825242445,114.72337764415332,-6.661338147750939e-16,0.04735880069619294,1.1565718044444442,2.5983904616612232,0.6711692246592799,0.5629982699303837,0.0,0.0,-6.318649805359972,0.4460659941133638,0.0,0.0,1840.0604900950418,115.35283907818578,37.58645782932088,0.4344,0.05984825570984317,0.0,599.106737868617,0.1595437348423959,0.0199908,1.0,0.1121771217712177,0.03628127941942222,1840.0604900950418,0.016466013852087194,0.0003427,0.39769608335549234,0.01473336,0.0,0.0,0.0,0.8486459033463724,1.3411719865527991,0.7623905954829715,1.8104397971483257,0.2973164189634134,0.010053501351132327,0.008029920000000001,36.49861808792326,0.0,0.03542674603188249,10.45331132347448,37.07216476993365,30.29846151858331,0.6305887299555708,0.19297295689806343,0.0,123.18659100000002,1.0,0.0,10.023569811713411,63.331884,59.85470700000002,52.02095507818578,6.173994818311202,4.279316505163278,0.0,0.0,516.5935544880718,438.44369865479894,955.0372531428708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
