date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-12-26,2014.9822404371585,2014.0,360.0,14.3,39.687021132778895,21.67227244357068,24.495707162249637,6.45861165303104,196.99732799629209,0.7592444065289043,0.18565702723144528,100.78539413333326,1.8429376874195482,1.4514210963543344,1.0741456619088323,0.0,0.21383546749696708,-4.865263979911399,0.6351133162116414,137.60951145691254,272.77031193058133,4989.868838608274,52.24004757464698,17.02184671705669,0.746752989433738,0.015679643300979793,0.0,1546.0029582171073,0.15169650600429474,0.018331200000000002,1.0,0.025851558112189657,0.03657168149502546,5400.248661995768,0.0028984490573248666,0.015489317145890007,0.0,0.015489317145890007,74.61343859623891,0.0,0.0,0.6651658645541884,0.6427202822419598,0.7758999479689653,1.8841807331790486,0.29537867112287125,0.007489704284165332,0.007292280000000001,16.486067506528244,0.0,0.036261861314326654,5.987499645864207,77.03194660660027,14.462880631438878,77.28966095759739,0.15615395478946148,1.0,118.81480050000002,1.0,0.5,67.88263907214919,45.743445,73.07135550000001,6.496602574646978,5.987499645864207,0.0,0.0,0.0,1180.5121236076457,0.0,1180.5121236076457,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,18.9,39.82173611824223,21.947183799035088,17.635001628864902,6.886917257049119,196.36122362419206,0.8939496162902337,0.14852562178515621,100.78539413333326,1.4623944942702363,1.4561156583079222,1.2387521481876678,0.0,0.2333486285585911,-4.861644910571638,0.6348346930359571,151.64081630262166,269.3119808879976,4916.46908447899,51.93216142785083,16.921525391935756,0.7461001755639491,0.021308330129553278,0.0,1567.981712656288,0.15938004992036212,0.026813599999999996,1.0,0.024597898950962854,0.03656585071992578,5337.421881669609,0.002903632479746243,0.01836030658548232,0.0,0.01836030658548232,74.39394667279217,0.0,0.0,0.9639215289190574,0.6796105945710635,0.7772856875796327,1.8919947582109256,0.29535286339945277,0.007628343165894938,0.011062439999999998,16.388320636188585,0.0,0.035428783015158616,5.987499645864207,76.96192877853575,14.275619319361471,90.26787970907984,0.15520842932528778,1.0,118.81480050000002,1.0,0.5,68.52617119563931,45.743445,73.07135550000001,6.188716427850828,5.987499645864207,0.0,0.0,0.0,1197.8546507654496,0.0,1197.8546507654496,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,39.92117010370657,22.210665245128364,19.097358186917916,6.850296869516214,195.72717323310954,1.000260648055754,0.11882049742812498,100.78539413333326,1.4324830631526921,1.4588071285358648,1.2158244764610888,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,165.49422459950026,270.7194297049547,4825.2159669754365,51.288629304360704,16.711837505493875,0.7453302231610837,0.07873543002805802,0.0,1576.8333438338789,0.1580940371258105,0.03216120000000001,1.0,0.030724900994450965,0.03654219364678438,5261.429621279892,0.003575096247225065,0.01774835636918766,0.0,0.02113074,74.17384882232611,0.0,0.0,0.7367001596760264,0.5280748275833254,0.7782057481172484,1.8972097759753914,0.2953269614300278,0.007777625797037234,0.01343928,16.185343911623672,0.0,0.035582437380036774,5.987499645864207,76.89224180735967,17.250611495584344,85.63965254017448,0.1545871697068073,1.0,118.81480050000002,1.0,0.5,68.6652486268925,45.743445,73.07135550000001,5.545184304360703,5.987499645864207,0.0,0.0,0.0,1202.2628137332586,0.0,1202.2628137332586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,2014.99043715847,2014.0,363.0,16.4,40.15542669307103,21.305462831801137,27.23953393744425,6.357649554228413,195.09517019073982,1.125646679259409,0.09505639794249998,100.78539413333326,2.212593335581428,1.4663329332510322,1.000579391296009,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,179.42003206352314,274.7208157695058,4738.899732402272,51.149551873107505,16.666520649432226,0.744443899690707,0.017357173367924434,0.0,1551.865518901801,0.14738468905523736,0.022203599999999997,1.0,0.03296888240399156,0.036516432622145524,5193.040580235301,0.003497672272035503,0.01434111195659543,0.0,0.015896519999999997,73.9038401027034,0.0,0.0,0.4022991327132948,0.4522681476830095,0.7802214269671937,1.9087109167191496,0.29530091810298886,0.007949306910761704,0.00901344,16.140554983957443,0.0,0.036761467566537705,5.987499645864207,76.82320672066395,16.575118193979893,67.96109161346111,0.15320187043065867,1.0,118.81480050000002,1.0,0.5,68.51981590728883,45.743445,73.07135550000001,5.406106873107504,5.987499645864207,0.0,0.0,0.0,1192.5607246117145,0.0,1192.5607246117145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,40.51105500573091,21.573991763280635,15.265095921610241,6.670663167059589,194.46520788619392,1.3189241497834974,0.07604511835399999,100.78539413333326,1.2922934491414542,1.4795627654668948,1.1072542490351525,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,193.55167082670653,272.63397435908297,4675.46896163003,51.2949845927112,16.71390830652043,0.7434420831229801,0.020338643959663994,0.0,1577.4336022242462,0.1518805309433515,0.0262604,1.0,0.020954301412690075,0.03652244468226236,5141.6546068158195,0.0022678458723639585,0.01935203757076495,0.0,0.01935203757076495,73.64184181018038,0.0,0.0,0.9182126770278294,0.5854337371874241,0.7834988425980723,1.9276384298142466,0.2952746773999639,0.008135509355308356,0.010816560000000003,16.184957707561082,0.0,0.03628060336164676,5.987499645864207,76.75520173196952,10.603242985998467,90.47985100640975,0.15093632390881742,1.0,118.81480050000002,1.0,0.5,69.02346232150407,45.743445,73.07135550000001,5.551539592711201,5.987499645864207,0.0,0.0,0.0,1213.600216687498,0.0,1213.600216687498,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,40.40084023288482,21.919177484520777,13.818849016574704,6.699397610212582,193.8372797299294,1.4348918428701474,0.06083609468319999,100.78539413333326,1.1449533292084775,1.4753745103158227,1.118774336314387,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,207.57596246773775,272.62584210312673,4581.5761942245435,50.79133817849595,16.549800644671212,0.7423257588001487,0.024945686589693518,0.0,1585.612621476624,0.15246419956253238,0.0322534,1.0,0.02228353144001161,0.0365184115432065,5061.777998795408,0.002429286755545742,0.01995724640405409,0.0,0.021179205,73.47141086904831,0.0,0.0,0.8651341764054342,0.5037414314997336,0.782853622234626,1.9238896459251624,0.29524840767730426,0.008265027048936351,0.01348026,16.025885195840377,0.0,0.03622206638211177,5.987499645864207,76.68706536472588,11.12996236815335,91.4356450270876,0.1514053308117326,1.0,118.81480050000002,1.0,0.5,69.39233792940924,45.743445,73.07135550000001,5.047893178495947,5.987499645864207,0.0,0.0,0.0,1215.957870521006,0.0,1215.957870521006,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,2015.0013661202186,2015.0,1.0,18.75,40.298426530643695,22.228046230152568,17.94681314783146,6.459268432968377,193.21137915368146,1.5473244341796835,0.048668875746559995,100.78539413333326,1.5565500921199016,1.4714113043825368,1.0202545385212953,3.0,0.3661328590389372,-4.841176939812168,0.632698900728778,221.5998357855226,275.44339792346625,4484.429082427485,50.42246257059078,16.429606572365845,0.7410960159577333,0.06373178100272466,0.0,1586.4254012847096,0.14781356511559754,0.026537,1.0,0.02483415103482213,0.03651287236397797,4981.472316136474,0.0026171902524764973,0.018229823273854955,0.0,0.018229823273854955,73.28906122696964,0.0,0.0,0.567868699191926,0.38890484434742945,0.7822566042219561,1.920430830293519,0.2952221068332585,0.008400277730997826,0.0109395,15.909082023277726,0.0,0.0367306386350138,5.987499645864207,76.61881288156815,11.736604082451336,81.75034965678859,0.15184090790238763,1.0,118.81480050000002,1.0,0.5,66.82921918052197,45.743445,73.07135550000001,4.67901757059078,5.987499645864207,0.0,0.0,0.0,1211.561750527759,0.0,1211.561750527759,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-02,2015.0040983606557,2015.0,2.0,16.6,40.34079874612634,21.54604644956211,22.780855436815635,6.523440451754497,192.58749961039422,1.70305532066259,0.038935100597247994,100.78539413333326,1.8587608192161458,1.4731276412488024,1.0388128005092128,0.0,0.39156617613215283,-4.837962553137861,0.6321261425093946,235.7686441747057,274.7535503328836,4400.9363760545475,52.985581319478044,17.264770713417413,0.7397540439242485,0.018920403960845926,0.0,1577.0601361149354,0.14849502336413042,0.022572400000000006,1.0,0.02790864946502875,0.03651706676705942,4911.458570562137,0.002947549843920813,0.016206928646665023,0.0,0.016206928646665023,73.0936108451201,0.0,0.0,0.8788960378875266,0.802406298425251,0.7829378860098876,1.924378592611036,0.2951957193576106,0.008560360117621197,0.00917736,16.711219231208965,0.0,0.03666029681097836,5.987499645864207,76.55082253071798,12.971979328345009,71.3256618252286,0.15138503217930185,1.0,118.81480050000002,1.0,0.5,67.51052151683476,45.743445,73.07135550000001,7.242136319478043,5.987499645864207,0.0,0.0,0.0,1213.6980327688757,0.0,1213.6980327688757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-03,2015.0068306010928,2015.0,3.0,18.35,40.51156408527061,21.79218699380519,19.155780747123067,6.727525263218146,191.96563457415226,1.9126620395356895,0.031148080477798396,100.78539413333326,1.6212313651144645,1.479481593133572,1.1074946022024232,0.0,0.41404874419797466,-4.83528094735048,0.6315060330719626,249.90196680382925,271.798836737475,4331.404084523949,52.30427898316526,17.04277581725815,0.7383011280261063,0.020813203215211726,0.0,1595.9117137824376,0.15129717954470845,0.025799400000000004,1.0,0.02594159237710024,0.03651998204807622,4853.104888065253,0.00277838318461088,0.017723908365616197,0.0,0.017786655000000002,72.87470519918766,0.0,0.0,0.9215662369754316,0.7242972008969524,0.7846547816594479,1.9343825546217892,0.29516919941070735,0.008741666851078342,0.01061166,16.496455507777146,0.0,0.036359258403262595,5.987499645864207,76.4834023962153,12.034300274196223,76.76940908855818,0.1502065549400501,1.0,118.81480050000002,1.0,0.5,68.15638495470714,45.743445,73.07135550000001,6.56083398316526,5.987499645864207,0.0,0.0,0.0,1228.3985869024652,0.0,1228.3985869024652,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-04,2015.00956284153,2015.0,4.0,17.7,40.59390650120729,22.059186991294325,18.815623751383587,6.7670042170290525,191.34577754011232,2.098349666768626,0.024918464382238718,100.78539413333326,1.5825905096098272,1.4823596904446599,1.113255561019437,0.0,0.4388635867524162,-4.832488655628386,0.6308391601087964,263.883298965605,270.35146748859796,4254.135012796689,51.65841554529288,16.832328297586475,0.7367386452259123,0.019394016012638737,0.0,1608.6498081735592,0.15125912019101406,0.024600800000000003,1.0,0.024578342464906974,0.03651680309212353,4788.369779250892,0.0026201416442339135,0.01786625336757253,0.0,0.01786625336757253,72.66855375309524,0.0,0.0,0.7570737526553967,0.59580210777575,0.7855868568805626,1.9398470015133855,0.2951425805929534,0.008915822740543408,0.01007892,16.29283061097049,0.0,0.0363654954769382,5.987499645864207,76.4163199101881,11.146436307222178,76.00545399848706,0.14957520993090925,1.0,118.81480050000002,1.0,0.5,68.50926081513828,45.743445,73.07135550000001,5.914970545292881,5.987499645864207,0.0,0.0,0.0,1236.6338746692645,0.0,1236.6338746692645,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,2015.0122950819673,2015.0,5.0,23.7,40.6132223357984,22.35663178428949,15.174097043460977,6.85142049215914,190.7279220244353,2.2901317099972394,0.019934771505790976,100.78539413333326,1.4205507595161846,1.482952382824985,1.1395840224759741,0.0,0.46275817978189004,-4.82995472370126,0.6301261484600201,277.79017845321846,268.1182638915686,4177.60231921484,51.30553968486174,16.71734756756655,0.73506805952356,0.028975856490073802,0.0,1621.9504145615542,0.15223533442119552,0.035664799999999997,1.0,0.02654067158155167,0.03651402911504122,4723.510761559626,0.0028452933773673796,0.01939011773860046,0.0,0.02297241,72.47466373100735,0.0,0.0,0.9117200888601683,0.5845689570803464,0.7860078595500931,1.942322992572849,0.29511588508760017,0.009082937715511767,0.014996519999999998,16.181039881813426,0.0,0.03626093440000738,5.987499645864207,76.34942223798885,11.886504212136588,81.00420083462609,0.1493002554845084,1.0,118.81480050000002,1.0,0.5,69.00554986107879,45.743445,73.07135550000001,5.562094684861741,5.987499645864207,0.0,0.0,0.0,1244.9182398705034,0.0,1244.9182398705034,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,2015.0150273224044,2015.0,6.0,19.45,40.56668822939637,22.641812825025614,13.59983994052993,6.594228362395321,190.11206156421838,2.452271527280151,0.01594781720463278,100.78539413333326,0.9570068293348213,1.4810288794282909,1.0300050481709637,0.0,0.49469883748934385,-4.826787019000681,0.6293676580624389,291.58218194780073,270.9279269125982,4091.882956076738,50.80925063892123,16.55563722349991,0.7332909171504367,0.02113873503986771,0.0,1624.3383845911444,0.14703676617176736,0.0278278,1.0,0.019521541464450714,0.0365084985753181,4654.393064937137,0.0020103920556463315,0.020048894812725728,0.0,0.020048894812725728,72.26413219700237,0.0,0.0,0.872451638653766,0.5068948628511747,0.7858687579532074,1.9415043730756958,0.29508913759024225,0.009242657239404758,0.011513220000000001,16.02433555609754,0.0,0.03682505375933289,5.987499645864207,76.2825415160962,8.226288987531301,82.03773097236773,0.1494160861885292,1.0,118.81480050000002,1.0,0.5,69.38489636258373,45.743445,73.07135550000001,5.065805638921226,5.987499645864207,0.0,0.0,0.0,1242.4967900819902,0.0,1242.4967900819902,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,2015.0177595628415,2015.0,7.0,15.700000000000001,40.35106657778512,22.976510808106926,25.91886678582454,6.35144736005171,189.49818971742752,2.6044433084786127,0.012758253763706224,100.78539413333326,2.0142716899035054,1.4733460603125819,0.9332447573694721,0.0,0.5208583634239119,-4.824375016746191,0.6285643818232853,305.51871450818476,269.5811860756444,4005.4817223684713,50.42990413741629,16.432031325323003,0.7314088415876147,0.016036468504917013,0.0,1624.2257161820564,0.14258348355178355,0.020912800000000006,1.0,0.03003145450460851,0.03651318751320735,4580.581622952301,0.003003532553346275,0.014893769613605532,0.0,0.01521801,72.1157191780224,0.0,0.0,0.31836393732824236,0.35331318585623306,0.7844417609977401,1.9331370059951047,0.2950623952776648,0.009377741392277128,0.008439720000000001,15.904294347063693,0.0,0.03730270026829065,5.987499645864207,76.21529440196919,12.03059474496721,59.65672196446389,0.15043085882616136,1.0,118.81480050000002,1.0,0.5,69.05657348576821,45.743445,73.07135550000001,4.686459137416286,5.987499645864207,0.0,0.0,0.0,1236.7396261315598,0.0,1236.7396261315598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,2015.0204918032787,2015.0,8.0,16.2,40.558215032179696,23.222111650871234,15.783249436514495,6.566378591318186,188.88630006282995,2.90781970604078,0.010206603010964979,100.78539413333326,1.121444078142099,1.481558067537265,1.0013222357829838,0.0,0.5419281271451021,-4.822538823297955,0.6277170434321299,319.3859707199159,264.8990343378161,3948.670490675072,50.758227014231814,16.53901173484256,0.7294235284391577,0.016838414029321506,0.0,1646.345086829681,0.14523554086004903,0.0218348,1.0,0.018870010396423234,0.036529173346553034,4532.955495732804,0.0019094331900481774,0.019135206625005962,0.0,0.019135206625005962,71.8960009224167,0.0,0.0,0.6811973731941035,0.4613918935554035,0.786565613839755,1.9456107562657654,0.29503550003851886,0.009588895099265408,0.008849519999999998,16.00593995511984,0.0,0.03702026534482769,5.987499645864207,76.14873955471123,7.539722491458805,75.55862573313118,0.14896739204243664,1.0,118.81480050000002,1.0,0.5,69.19916275251772,45.743445,73.07135550000001,5.0147820142318125,5.987499645864207,0.0,0.0,0.0,1254.7170750108767,0.0,1254.7170750108767,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,2015.0232240437158,2015.0,9.0,15.049999999999999,40.3083435332446,23.607177945240917,23.822169974930258,6.539438434428009,188.27638619992706,3.099341526888867,0.008165282408771983,100.78539413333326,1.8792223589349586,1.4726888898475692,0.9925708815767449,0.0,0.5636219192981244,-4.820744613503241,0.6268263951242201,333.01237704625316,260.6781367398683,3871.24607870501,50.61563774748231,16.4925505856899,0.7273367401916275,0.015453657945459123,0.0,1652.8865894781038,0.1448980563637754,0.019714199999999998,1.0,0.02645931056256091,0.03653558446610335,4464.936592491132,0.0026914846263962062,0.01577117127044863,0.0,0.01577117127044863,71.75597471788726,0.0,0.0,0.37743483389631033,0.3840720558169917,0.784874185195406,1.9356667131152465,0.29500862190343274,0.009721904031769223,0.00790698,15.960071390428773,0.0,0.037057026241717035,5.987499645864207,76.08173865207588,10.419399305831131,61.05408493730937,0.1501669405169326,1.0,118.81480050000002,1.0,0.5,68.96066964223101,45.743445,73.07135550000001,4.872192747482309,5.987499645864207,0.0,0.0,0.0,1254.764648530474,0.0,1254.764648530474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,2015.025956284153,2015.0,10.0,16.4,40.37794437992326,23.87807048170846,13.285441499855773,6.80933005685986,187.6684417488875,3.3998626010337727,0.006532225927017586,100.78539413333326,1.084074541887992,1.475599575890793,1.088542212342358,0.0,0.583728474502226,-4.819162477711568,0.6258932154083707,346.421660400152,255.54180618050353,3812.338440278998,50.85413085776901,16.57026095072304,0.7251503008905322,0.017143199998977524,0.0,1673.8423556124412,0.14890700371395732,0.022203599999999997,1.0,0.01607979635406898,0.03654469286515961,4414.301906859653,0.0016815896364466864,0.020180460669707564,0.0,0.020180460669707564,71.55986039989658,0.0,0.0,0.9171872237816823,0.5198860787226497,0.7858158762189816,1.941193301064242,0.29498164314803066,0.009917266173599958,0.00901344,16.033555829191418,0.0,0.03662640548413466,5.987499645864207,76.01507665835281,6.410788811800487,76.9347459536646,0.14952846582456508,1.0,118.81480050000002,1.0,0.5,69.39774294473534,45.743445,73.07135550000001,5.110685857769006,5.987499645864207,0.0,0.0,0.0,1271.15196253314,0.0,1271.15196253314,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,2015.02868852459,2015.0,11.0,19.75,40.013790548266584,24.28356946233353,11.817797317967928,6.8953928597048915,187.06246035048034,3.572928251109611,0.005225780741614069,100.78539413333326,0.7966630884577441,1.4623285131553099,1.1311079892844582,0.0,0.6055869480529033,-4.817529707266196,0.6249183067722601,359.5667309100771,251.53601521634496,3732.6752035913673,50.41705755526468,16.427845407385036,0.7228660907638373,0.02122183868553634,0.0,1680.729577991541,0.1510696888995093,0.028381000000000003,1.0,0.01722520273283148,0.036545613227803996,4343.777949717789,0.0018554271113421618,0.020794623590237447,0.0,0.020794623590237447,71.43695788965823,0.0,0.0,0.9003905274165513,0.45291884374389035,0.7831210523998564,1.9254420839705308,0.29495472616741525,0.01003428796405396,0.0117591,15.895471315397497,0.0,0.03639254004240491,5.987499645864207,75.94767587814347,6.925706770578047,77.61957584329541,0.15142915567534984,1.0,118.81480050000002,1.0,0.5,69.75105231589578,45.743445,73.07135550000001,4.6736125552646754,5.987499645864207,0.0,0.0,0.0,1271.2006698812093,0.0,1271.2006698812093,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,2015.0314207650274,2015.0,12.0,20.1,39.701503765548544,24.60029918136468,24.83720339376357,6.605195447523637,186.45843566600863,3.732431133857221,0.0041806245932912555,100.78539413333326,1.4782906127808968,1.4508362360429603,1.0184275255964454,0.0,0.6318466292232686,-4.815681395801983,0.6239024933776268,372.5057435328059,250.01367764526572,3650.564659467,50.063748184104234,16.312723422647192,0.7204860408218133,0.02140725135323775,0.0,1677.094657418396,0.14607817458176875,0.029026400000000004,1.0,0.03684337920403305,0.03654360914414383,4273.0840806450715,0.003856319677238194,0.015346411715892141,0.0,0.019482930000000002,71.3014305208599,0.0,0.0,0.2899428645235676,0.3057841406892269,0.7807984387451268,1.912022677526498,0.2949278537492986,0.010164540196187505,0.012045960000000001,15.783642587281452,0.0,0.03693175728220831,5.987499645864207,75.87965629779272,14.077744329332939,56.023068259666175,0.15307062606931138,1.0,118.81480050000002,1.0,0.5,69.34677932110857,45.743445,73.07135550000001,4.320303184104233,5.987499645864207,0.0,0.0,0.0,1262.2242785575593,0.0,1262.2242785575593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
