date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-07-11,2013.5232240437158,2013.0,192.0,7.45,21.826866195214087,3.3018092021250705,100.0,8.83634882462047,280.0831274035888,26.493193961966917,1.2223853273464244e-19,23.170984959999995,2.080887104465241,0.7507321960178291,1.7411277619372931,5.8,2.9468369356716444,-12.524380232789213,0.39827817891651046,339.40023706130967,16.16594746517813,1693.1745404006754,122.44159100000003,39.89624991854025,0.4344,0.05724931867591727,0.0,1368.0613730445357,0.1706270149499422,0.005699800000000001,0.0,0.04587314931643466,0.034394868658810945,2048.7407249271632,0.010396939454686368,0.0003427,0.9777345136418665,0.008207,96.6049758789029,4.2767362268535996,0.0,0.34092100433079614,0.1343593971431592,0.6178846687725031,1.2119334866898188,0.3002755148112894,0.023585249011389118,0.0016780200000000001,39.09444222091395,0.0,0.03422049713044585,0.0,61.94499980921567,17.603833182762237,0.5802509149953115,0.27563626455115947,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.10970700000003,0.0,0.0,0.0,0.0,1312.378195189142,0.0,1312.378195189142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,2013.525956284153,2013.0,193.0,8.9,21.871000192680484,3.2919159657696584,100.0,8.858731495443461,280.15647349884443,26.498244675406063,9.779082618771395e-20,24.00798435555555,2.372714962863796,0.7522112476406484,1.7483713177216964,0.0,2.9509066855059802,-12.650797767142958,0.3990314620587238,339.40023706130967,16.974704688351448,1709.3893654452688,123.18659100000002,40.13900000000001,0.4344,0.06601373927376128,0.0,1369.4940836940023,0.17084115263524338,0.0083736,0.0,0.05489115015753067,0.03439308861111844,2065.76430719493,0.012422751776409039,0.0003427,1.0213096645039923,0.00862677,100.0,0.0,0.0,0.5874571074403646,0.49154289255963535,0.6191081236996488,1.2159734610344488,0.3002860169390049,0.0234146967781462,0.00286644,39.33323195611749,0.0,0.03419612912194231,0.0,61.86082770266464,21.235319776159933,0.5858077355380936,0.27481980574957454,0.0,123.18659100000002,1.0,0.0,1.079,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1313.9777497735004,0.0,1313.9777497735004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,2013.52868852459,2013.0,194.0,7.800000000000001,22.06778791168168,3.263280371826418,100.0,8.871841800216114,280.27315791042065,26.50301818959748,7.823266095017116e-20,24.651495751111106,2.170730386053875,0.7589034643432482,1.7459286839810657,0.0,2.9557927427012385,-12.667343298390223,0.3998177428918267,339.40023706130967,18.23874503356486,1728.7748371406772,122.10759100000003,39.78741968067776,0.4344,0.05507822217313885,0.0,1373.664633296638,0.17046190421342167,0.006345200000000002,0.0,0.048200455047829334,0.0343896482683486,2086.4138192355517,0.010774704103654104,0.0003427,0.991762681632638,0.008207,100.0,0.0,0.0,0.3955474205131735,0.338697817691591,0.6228620178344337,1.2284506904217447,0.30029744777226564,0.02327956499016824,0.001964880000000001,38.99060802273643,0.0,0.03423927747916343,0.0,61.77728339122067,18.62703733203361,0.59245113668811,0.27217643365370053,0.0,123.18659100000002,1.0,0.0,1.813245238204758,63.331884,59.85470700000002,58.775707000000025,0.0,0.0,0.0,0.0,1318.631222759325,0.0,1318.631222759325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,2013.5314207650274,2013.0,195.0,8.799999999999999,22.153727853215035,3.264655025884891,100.0,8.901534215848045,280.3599185651605,26.50752971811918,6.258612876013693e-20,25.448635591111106,2.3856286677211016,0.7618187521438894,1.7545624598522447,5.2,2.9600953943316304,-12.755061860284167,0.40063640591138006,339.40023706130967,19.19577370838506,1745.8523946612024,121.37334576179526,39.54817392042857,0.4344,0.06237571385294988,0.0,1376.4475242232922,0.170671384103349,0.008189199999999999,0.0,0.05447053691367111,0.0343878356361289,2104.4484054308973,0.012135640687824563,0.0003427,1.02821539117485,0.008529839999999999,100.0,2.1487160166186605,0.0,0.5801792427942972,0.3491514664911748,0.6247676164830824,1.234832143564444,0.3003081423635536,0.023123046136819193,0.0027844799999999993,38.75779163380536,0.0,0.03421544913256376,0.0,61.69411414452147,21.187037355586433,0.598303615650394,0.2708658781611019,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.04146176179526,0.0,0.0,0.0,0.0,1321.3909309089804,0.0,1321.3909309089804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,2013.5341530054645,2013.0,196.0,6.0,22.347376630535184,3.2499875921531682,100.0,8.922137757156493,280.48285177928847,26.511793639579537,5.006890300810954e-20,26.10789098666666,2.0982633586910184,0.7684119565434728,1.7553232364735558,0.0,2.9649752456231435,-12.767093175711892,0.401486820842066,339.40023706130967,20.457275420285622,1765.179626689238,123.186591,40.139,0.4344,0.047667279883759864,0.0,1381.0347297570877,0.17042425531061214,0.0030259999999999996,0.0,0.0372081933326533,0.034384884152063026,2125.037139170833,0.008196428023709382,0.0003427,1.1272210745773277,0.008207,100.0,0.0,0.0,0.6619779917247579,0.5730220082752422,0.6284298996678488,1.247187877612931,0.3003195969452528,0.022992148875656378,0.0004896000000000003,39.337322939674344,0.0,0.034243558767730664,0.0,61.61156393006188,14.468167759076536,0.6049270580664018,0.2682859888522126,0.0,123.18659100000002,1.0,0.0,1.2350000000000143,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1326.2254945640868,0.0,1326.2254945640868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,2013.5368852459017,2013.0,197.0,5.45,22.23197673165665,3.2784744439860587,100.0,8.953656090272585,280.7043937254705,26.515823543443087,4.005512240648763e-20,27.06362282666666,2.0392134034118374,0.7644343335536272,1.7725136083552155,0.0,2.9683182553555962,-12.963597590881328,0.4023683442220311,339.40023706130967,20.897544198560915,1778.6025986119728,121.95159100000001,39.73658879113719,0.4344,0.04182103091896806,0.0,1379.980840458721,0.1712470163257999,0.002011800000000001,0.0,0.03383907904701455,0.034384451854212794,2138.900379871843,0.007528040475926056,0.0003427,1.1729248644149965,0.008207,100.0,0.0,0.0,0.704791402197867,0.6135405221719056,0.6270145037922318,1.2423982668881448,0.30033330956397936,0.0227910569065496,3.8820000000000296e-05,38.94519263970092,0.0,0.034149908911989366,0.0,61.528927874981534,13.389392352938195,0.6095271105443231,0.26937222123444493,0.0,123.18659100000002,1.0,0.0,2.553331924369786,63.331884,59.85470700000002,58.619707000000005,0.0,0.0,0.0,0.0,1324.6911903355874,0.0,1324.6911903355874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,2013.5396174863388,2013.0,198.0,6.45,22.054967727605984,3.3238230959337773,100.0,8.949100370462272,280.97092410254595,26.51963227334124,3.2044097925190105e-20,28.044835555555547,1.8850550513637017,0.758346697991703,1.7773546324236091,0.0,2.971370884142711,-13.182907245925481,0.40328032097535255,339.40023706130967,21.17585658413484,1791.1041514687927,120.63325907563024,39.307024788409976,0.4344,0.04350990618625923,0.0,1377.0258003033568,0.17168036395302624,0.0038558000000000004,0.0,0.04009294760745487,0.034384393908792166,2151.680245114237,0.009007374687447587,0.0003427,0.9859070604627346,0.008207,100.0,0.0,0.0,0.19201384677893282,0.16761624725287785,0.6245692663274796,1.2341664009169107,0.3003480522476458,0.0225751944840523,0.0008584199999999997,38.52657605463617,0.0,0.03410050880163891,0.0,61.44606573540629,16.133146196522294,0.6138113927083552,0.2712032434942017,0.0,123.18659100000002,1.0,0.0,2.912962018401597,63.331884,59.85470700000002,57.30137507563023,0.0,0.0,0.0,0.0,1320.9713703588204,0.0,1320.9713703588204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,2013.542349726776,2013.0,199.0,10.25,21.995483116162493,3.3602089849904395,100.0,8.925637218987738,281.04957604908157,26.523231968005994,2.5635278340152084e-20,28.971719395555546,2.3980068509922905,0.7562668578176858,1.7699288187349234,0.0,2.9750049554657436,-13.320878766323219,0.40422208596593956,339.40023706130967,21.758791069316224,1806.0405517874253,120.27362898159842,39.18984326542797,0.4344,0.06273888613106941,0.0,1376.0059097893363,0.1714708351289099,0.010863,0.0,0.0637990451937361,0.03438282550211291,2167.1995799180513,0.014335170317756576,0.0003427,0.8944282791761473,0.009935325,100.0,0.0,0.0,0.3683911164688644,0.32201331785852816,0.6240552361133127,1.2324427449489248,0.30035848722135217,0.022387746626456588,0.0039729,38.413135215989314,0.0,0.03412440080550011,0.0,61.36324473629217,25.88989891064781,0.6189300970975506,0.27163987432799147,0.0,123.18659100000002,1.0,0.0,3.6033664527289933,63.331884,59.85470700000002,56.94174498159842,0.0,0.0,0.0,0.0,1319.337852040242,0.0,1319.337852040242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,2013.545081967213,2013.0,200.0,11.45,22.343785540765445,3.367925489395615,100.0,8.911342802300018,281.03649524719526,26.526634099957054,2.0508222672121668e-20,29.3678867911111,2.7027961779762277,0.768095995219939,1.7504763844693294,1.4,2.98081668312371,-13.19821963299002,0.40519296552659556,339.40023706130967,23.506308297102954,1829.5640033731888,119.58322454727102,38.96488255043044,0.4344,0.07128267711822685,0.0,1383.6356840601254,0.17022064441161214,0.0130758,0.0,0.07142073601656548,0.034376269581471545,2192.4705487316014,0.01564809750974784,0.0003427,0.914985774244605,0.011098484999999998,100.0,0.0,0.0,0.5869291632273248,0.3713681019095819,0.6302552972286023,1.253391917369603,0.3003667297874553,0.022290114532665103,0.004956419999999999,38.19394213525438,0.0,0.034266705884798465,0.0,61.281390487333184,28.629195925108288,0.6269915839559917,0.267223669229651,0.0,123.18659100000002,1.0,0.0,3.475011697208313,63.331884,59.85470700000002,56.25134054727101,0.0,0.0,0.0,0.0,1326.8374917511846,0.0,1326.8374917511846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,2013.5478142076502,2013.0,201.0,10.55,22.809761846219505,3.3758329128441837,100.0,8.951789319489164,281.04401417828666,26.52984951206568,1.6406578137697333e-20,29.489792853333324,2.2455578747695157,0.78403629838511,1.7488478750515661,1.1,2.987347857932267,-13.000805399251577,0.40619227895741256,339.40023706130967,25.6475846400702,1855.4249313713738,119.7115793027917,39.00670554017325,0.4344,0.06683094900889212,0.0,1395.249050123437,0.16951185875941155,0.011416200000000003,0.0,0.0659588771897137,0.03437284017566612,2220.4727530727537,0.014069588212624494,0.0003427,0.6984224822229108,0.010226115000000001,99.2802451927636,0.0,0.0,0.17120024724389643,0.0,0.6382957279956101,1.2810888500739361,0.30037531246476656,0.022220318303842107,0.00421878,38.23588874412699,0.0,0.03434719430706755,0.0,61.200774508330205,26.10506474383229,0.6358541239809697,0.26147416653009864,0.0,123.18659100000002,1.0,0.0,2.8664841569706967,63.331884,59.85470700000002,56.3796953027917,0.0,0.0,0.0,0.0,1338.3175035110494,0.0,1338.3175035110494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,2013.5505464480875,2013.0,202.0,11.75,23.19194764835295,3.383478043345407,100.0,9.023942307192145,280.8349455387279,26.532888452111816,1.3125262510157867e-20,29.822194915555546,2.499723074782522,0.797157326358956,1.7634261365497428,0.0,2.993401617771717,-12.869248957430672,0.4072193399881263,339.40023706130967,27.52334770938172,1879.0183789219136,120.32010684302932,39.20498756696947,0.4344,0.07106303643899102,0.0,1405.7833164311407,0.1695471364404477,0.013629,0.0,0.07361161676110506,0.034372159615303745,2245.941963692605,0.015423708893596521,0.0003427,0.7158251619673854,0.011389274999999999,100.0,0.0,0.0,0.26158433482282967,0.2467136186996695,0.644877634867201,1.3042238074879346,0.3003788671231219,0.022139857976878004,0.0052023,38.43037753780966,0.0,0.03434319148611213,0.0,61.121206481758726,28.981432482209236,0.6439395984565398,0.25677592152862727,0.0,123.18659100000002,1.0,0.0,3.3747821104931983,63.331884,59.85470700000002,56.98822284302932,0.0,0.0,0.0,0.0,1348.7228389401446,0.0,1348.7228389401446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,2013.5532786885246,2013.0,203.0,9.7,23.697091589260864,3.407177289413321,100.0,9.095088974265167,280.6439546615507,26.535760605444583,1.0500210008126293e-20,29.867535644444434,2.590704616922503,0.8144979298233271,1.772841175218278,0.0,3.000186281629565,-12.664839199342536,0.4082734581995472,339.40023706130967,29.817760790202396,1905.0614587248456,119.81180888950682,39.039364252038716,0.4344,0.05787896761126782,0.0,1419.3778795592684,0.1692219353715574,0.009848800000000001,0.0,0.06090353079704874,0.034371219217148336,2274.2794565763575,0.012434012690250192,0.0003427,0.9827079136880917,0.00940221,98.78490480873701,0.0,0.0,0.5314467795522241,0.5194493870249653,0.6532563328529701,1.3343027001874874,0.3003826994598033,0.022087370155611706,0.0035221199999999992,38.26872660706248,0.0,0.034380077906722845,0.0,61.04296496656113,23.687558353491273,0.6528645619050045,0.2507751530275872,0.0,123.18659100000002,1.0,0.0,4.425678277070389,63.331884,59.85470700000002,56.47992488950682,0.0,0.0,0.0,0.0,1361.9177274495846,0.0,1361.9177274495846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-23,2013.5560109289618,2013.0,204.0,9.25,24.002289646411857,3.4327784169449846,100.0,9.181574908580743,280.72046324563667,26.538475125850276,8.400168006501034e-21,30.37229503999999,2.3508550394191796,0.8249926365657685,1.7962687410863278,1.6,3.0058215308927645,-12.598564872281019,0.4093539403996645,339.40023706130967,31.46378594921399,1926.4501273574203,118.76091272292963,38.696941258693265,0.4344,0.056387484913814075,0.0,1428.951443585788,0.16969386513537416,0.009019000000000003,0.0,0.058180257956348326,0.034371414090867705,2297.314150367944,0.011743061328573199,0.0003427,0.8900401921686145,0.008966024999999999,100.0,0.0,0.0,0.2624499560292185,0.09487023738447456,0.6584216855919879,1.353210256355453,0.30039252152265,0.021999936214281965,0.0031533,37.934725727355655,0.0,0.03432653910357672,0.0,60.965591466006785,22.622421991995836,0.660194458645388,0.24709564830417166,0.0,123.18659100000002,1.0,0.0,3.5213010345729456,63.331884,59.85470700000002,55.42902872292963,0.0,0.0,0.0,0.0,1371.0595426831312,0.0,1371.0595426831312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-24,2013.558743169399,2013.0,205.0,9.6,24.26617128436403,3.4544178047740024,100.0,9.247251807819193,280.7040570619851,26.541040664726236,6.720134405200828e-21,30.957902435555546,1.9449666692328846,0.8340411226022197,1.8127971047164688,0.0,3.011229584787281,-12.56093634941584,0.41046009195051947,339.40023706130967,33.00227394635628,1946.8738668936285,119.66528996542708,38.991622667131665,0.4344,0.056789390237935736,0.0,1436.9952897257967,0.16995744747525193,0.0096644,0.0,0.06048078999098764,0.03437052812446091,2319.2763779012944,0.012073222007568276,0.0003427,0.5975381577280261,0.009305279999999999,100.0,0.0,0.0,0.027854549492015216,0.028263600404363945,0.6628832863858507,1.3697733401226078,0.3004001532160746,0.02190649309120526,0.00344016,38.22405996091728,0.0,0.034296610099678784,0.0,60.888987847256914,23.505040415739703,0.6671936741844464,0.2439232478952995,0.0,123.18659100000002,1.0,0.0,3.577419184469322,63.331884,59.85470700000002,56.333405965427076,0.0,0.0,0.0,0.0,1378.7384525692858,0.0,1378.7384525692858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25,2013.561475409836,2013.0,206.0,10.9,24.56936180530908,3.484047042342785,100.0,9.301283143305826,280.39520181946,26.543465398653545,5.376107524160662e-21,31.481250275555546,2.8026154785092023,0.8444228387349267,1.823050560593032,0.0,3.016879150433201,-12.500270751231128,0.4115912180424304,339.40023706130967,34.67221850773788,1968.0417690738022,119.6091718155307,38.97333718329446,0.4344,0.06345519089650373,0.0,1445.7959507227658,0.1699332948194188,0.012061600000000002,0.0,0.06878568429039679,0.03436893662221455,2342.11422464285,0.01352861179004328,0.0003427,0.974401816651846,0.01056537,100.0,0.0,0.0,0.5419292890387015,0.5606314888841175,0.6678709713352242,1.3885509511341334,0.300401068630744,0.021823370810087984,0.004505640000000001,38.206269792223594,0.0,0.03429935335417238,0.0,60.81324117384555,26.624873080389477,0.674447914261592,0.24036819055709233,0.0,123.18659100000002,1.0,0.0,4.67997996239214,63.331884,59.85470700000002,56.2772878155307,0.0,0.0,0.0,0.0,1387.0394329353448,0.0,1387.0394329353448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26,2013.5642076502731,2013.0,207.0,11.05,25.01054627240448,3.5225505703154827,100.0,9.356745253250416,280.4642075294368,26.545757055456463,4.300886019328529e-21,31.735215004444434,2.7179251042401935,0.859537117935449,1.8285535615908897,0.0,3.0233371300608507,-12.359388015312248,0.41274662491264447,339.40023706130967,36.79265487747184,1991.8717578701962,118.50661103760788,38.614079842817816,0.4344,0.05958531976308469,0.0,1457.8931624018473,0.16955364841543258,0.0123382,0.0,0.06986177872322465,0.03436698697316435,2368.0646498089777,0.013420061105626777,0.0003427,0.8838731693350774,0.010710765,100.0,0.0,0.0,0.37251890778863733,0.39964180136915955,0.6748075461524535,1.4151399675340828,0.30041043316041377,0.021771493160889752,0.00462858,37.85571443623514,0.0,0.03434245256051187,0.0,60.73866456003035,26.731040705190257,0.6826144514221162,0.23540007778205282,0.0,123.18659100000002,1.0,0.0,5.452140671549936,63.331884,59.85470700000002,55.17472703760788,0.0,0.0,0.0,0.0,1398.487304006016,0.0,1398.487304006016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,2013.5669398907103,2013.0,208.0,10.850000000000001,25.470967004368436,3.5805403518469485,100.0,9.430211963024135,280.4424617726593,26.54792293883163,3.4407088154628236e-21,31.95423039999999,2.89763653268164,0.8753425227512149,1.8406748200630043,0.0,3.0299281462469576,-12.213809512152793,0.41392562100596186,339.40023706130967,38.98925532684621,2015.7235836745901,117.7344503284501,38.36247974208214,0.4344,0.05560419198585302,0.0,1471.2981945210927,0.16939721940398256,0.011969400000000003,0.0,0.06872217861764622,0.034366285449668556,2394.113076062746,0.012901851764944863,0.0003427,1.005844856830839,0.010516905000000002,100.0,0.0,0.0,0.5782265329580292,0.6419287711121984,0.6818962841037897,1.4429047603432823,0.3004176140256015,0.021727833352277605,0.004464660000000001,37.61026781900093,0.0,0.03436019964008553,0.0,60.66530146750376,26.006566875672995,0.690788472125282,0.23031887872598023,0.0,123.18659100000002,1.0,0.0,6.6722959756201545,63.331884,59.85470700000002,54.40256632845009,0.0,0.0,0.0,0.0,1410.9143706762782,0.0,1410.9143706762782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,2013.5696721311476,2013.0,209.0,9.15,25.914254272193716,3.6493230389528346,100.0,9.5116182454975,280.54275792042625,26.549969951625542,2.752567052370259e-21,32.21966712888888,2.759619848953544,0.8905723315308526,1.8567083518954648,0.0,3.036443928743729,-12.085056059810864,0.4151275180753467,339.40023706130967,41.14403459962865,2038.8845828053554,116.51429502437986,37.96490551462361,0.4344,0.044173309019022056,0.0,1484.7581730879283,0.16940719222686967,0.008834600000000001,0.0,0.058054816029488504,0.03436611843723578,2419.4288544662936,0.01067234675643523,0.0003427,1.1167060396422832,0.008869095,100.0,0.0,0.0,0.6431891178779132,0.7411017335727094,0.6886053528237789,1.4697583891071626,0.30042743117483406,0.02168454927987227,0.00307134,37.22221766967373,0.0,0.034359068409556034,0.0,60.593110958315435,21.75968326404853,0.6987257465273953,0.22550973852581965,0.0,123.18659100000002,1.0,0.0,8.056586827070781,63.331884,59.85470700000002,53.18241102437986,0.0,0.0,0.0,0.0,1423.214367437677,0.0,1423.214367437677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
