date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-07-02,2015.4986338797814,2015.0,183.0,7.699999999999999,78.80963550100553,13.855445912010675,100.0,14.27664457710209,227.8025311462176,0.0,2.824947321743664e-12,40.27549055999999,3.384311008990429,2.7137284723818818,2.784444633918557,0.0,0.0,-16.538458222754393,0.36703264987948225,0.0,22.25392624150611,5185.86448546482,118.81480050000002,38.71450000000001,0.4344,0.06048633428381582,0.0,2416.140145827975,0.1692956619045685,0.006160799999999998,1.0,0.05682656826568265,0.03443396806913613,5208.118411706326,0.002555990277015147,0.0003427,1.0504960508427454,0.008207,100.0,0.0,0.0,0.0,0.0,0.9196364265280725,3.176107674139971,0.295831962355964,0.015132074440524343,0.0018829199999999995,37.417476735585105,0.0,0.03437171789531614,0.0,85.44195445504559,13.255019202766238,1.7771957591687937,0.05521991344201539,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2182.4757479918662,0.0,2182.4757479918662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,2015.5013661202186,2015.0,184.0,9.8,78.92281542008746,13.66417145748222,100.0,14.407135368435497,228.11745282398923,0.0,2.2599578573949312e-12,41.08446328888888,2.7295097751828443,2.7175783977998154,2.8333914620389407,0.0,0.0,-16.47698654658242,0.36758152425330637,0.0,25.03712538631783,5194.559109763606,118.81480050000002,38.71450000000001,0.4344,0.07558073880033944,0.0,2417.666981490264,0.1703761559116073,0.0100332,1.0,0.07232472324723248,0.0344333686442227,5219.596235149924,0.0032660075584429464,0.0003427,0.05315719020082127,0.00949914,100.0,0.0,0.0,0.0,0.0,0.91993349945522,3.180773157975689,0.2958472263390848,0.015120482861989139,0.003604080000000001,37.41926546651032,0.0,0.034249027881234996,0.0,85.43766759932481,16.9654693152666,1.7801754069159876,0.05501614052020078,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2187.2283210661913,0.0,2187.2283210661913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,2015.5040983606557,2015.0,185.0,8.4,79.63619762421827,13.381122156500773,100.0,14.46145129378048,227.4340187590214,0.0,1.807966285915945e-12,41.57027868444443,3.638607864223417,2.741872844736833,2.82798080182185,0.2,0.0,-16.263474826421444,0.3681780291437182,0.0,29.668352766523455,5205.113176291751,118.81480050000002,38.71450000000001,0.4344,0.06863099577396384,0.0,2428.587833027197,0.16963741900027518,0.007451600000000001,1.0,0.06199261992619926,0.03442998192448855,5234.781529058275,0.0027224574754513794,0.0003427,1.0052891147024867,0.008207,100.0,0.0,0.0,0.0,0.0,0.9217267210666947,3.209308389328806,0.2958155453541508,0.015212898032545904,0.00245664,37.41555288657334,0.0,0.03433294592695739,0.0,85.43500692715502,14.170699277365951,1.783792285515183,0.05378417772672788,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2202.9226418145654,0.0,2202.9226418145654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,2015.5068306010928,2015.0,186.0,8.8,79.98035631519798,13.116336692229034,100.0,14.568960884178038,227.70492342715102,0.0,1.446373028732756e-12,42.288954524444435,3.5702344293007635,2.753625406232903,2.858597262063721,0.0,0.0,-16.159844605728587,0.36882159617439714,0.0,33.07758487528557,5214.09085117484,118.81480050000002,38.71450000000001,0.4344,0.06825415228877652,0.0,2433.0394222695277,0.17007374307117115,0.008189200000000002,1.0,0.06494464944649447,0.03442877142708672,5247.168436050126,0.002829716323624909,0.0003427,0.8567045138432267,0.00852984,100.0,0.0,0.0,0.0,0.0,0.9225811283337163,3.2231351828267707,0.29582849091806473,0.01524257459808251,0.00278448,37.417069930344546,0.0,0.03428339903057663,0.0,85.43313420127492,14.754397994432741,1.7868689346976177,0.05319723543659623,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2211.839690808803,0.0,2211.839690808803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,2015.50956284153,2015.0,187.0,9.0,80.43333187093985,12.903311892678394,100.0,14.645683883726615,227.82636874324797,0.0,1.1570984229862049e-12,42.94820991999999,3.7459339839654135,2.7690557720571207,2.8724211920224367,0.0,0.0,-16.03012726608027,0.369511618827945,0.0,36.84513392747136,5223.290831182389,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,2440.2897362847075,0.17001796422750634,0.008558,1.0,0.06642066420664207,0.03442671971490922,5260.135965109861,0.002851636153686778,0.0003427,0.8994371235030298,0.0087237,100.0,0.0,0.0,0.0,0.0,0.9236851051849412,3.2412284529046316,0.2958342849996133,0.015291112702114336,0.0029484000000000003,37.417748917786234,0.0,0.034289735916182285,0.0,85.43229248699294,14.894924975420363,1.7900217678462047,0.05243872022900757,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2222.682549721293,0.0,2222.682549721293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,2015.5122950819673,2015.0,188.0,4.550000000000001,80.93642671851381,12.705530468236736,100.0,14.726860974521923,227.99015452207905,0.0,9.25678738388964e-13,43.57562175999999,2.8699252390224834,2.78621064324203,2.626374433167993,0.0,0.0,-15.890175412822073,0.3702474544544998,0.0,40.79585992712612,5232.445008390309,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2449.1039062908585,0.16991809469062188,0.0003522000000000016,1.0,0.03357933579335794,0.03442468065624026,5273.240868317435,0.0014178714998408198,0.0003427,1.3201934617893172,0.008207,100.0,0.0,0.0,0.0,0.0,0.9248912011754953,3.261297008856275,0.2958419104025764,0.015348516925292413,0.0,37.41864251115497,0.0,0.034301079700338424,0.0,85.43259432292993,7.418934651880979,1.7931589043753589,0.051609944754195225,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2234.8321935720837,0.0,2234.8321935720837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,2015.5150273224044,2015.0,189.0,3.5,80.27218146443496,12.84129000538192,100.0,14.950077750841363,228.5741677749166,0.0,7.405429907111712e-13,44.57533048888888,2.651471707645972,2.7633442124929424,2.1021366541102458,0.0,0.0,-16.071151371037868,0.3710284263620844,0.0,40.81884895704152,5238.047795107899,118.81480050000002,38.71450000000001,0.4344,0.03657623047289864,0.0,2442.94019865587,0.173227530767873,0.0003042560000000005,1.0,0.0,0.03442468065624026,5278.86664406494,0.0,0.0003427,1.1050604191090283,0.008207,100.0,0.0,0.0,0.0,0.0,0.923281149085932,3.23457776036439,0.29586930055098065,0.015206328721087401,0.0,37.42185226349217,0.0,0.033923714714433194,0.0,85.43137365112035,0.0,1.795078979383477,0.05271636570014739,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2226.378976765107,0.0,2226.378976765107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,2015.5177595628415,2015.0,190.0,4.3,79.61338767115635,13.030397815854357,100.0,15.265159062174419,228.9411622062804,0.0,5.92434392568937e-13,45.560217884444434,2.483881503292601,2.740665446541013,2.715286345395812,13.8,0.0,-16.31308166517905,0.3718538259754408,0.0,40.81884895704152,5236.252716128516,118.81480050000002,38.71450000000001,0.4344,0.042789256085064696,0.0,2440.3797651546115,0.17743455901006297,0.0003042560000000005,1.0,0.0,0.03442468065624026,5277.071565085557,0.0,0.0003427,1.377060581762003,0.008207,100.0,12.997966499967214,0.0,0.0,0.0,0.9216537183341301,3.2081340001311487,0.2958866872781224,0.015086660601288543,0.0,37.4238897511047,0.0,0.033439616456786836,0.0,85.42864626069155,0.0,1.7944638058172424,0.05383485390694759,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2220.6293451001256,0.0,2220.6293451001256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,2015.5204918032787,2015.0,191.0,4.75,78.96000059853917,13.126223859438678,100.0,15.040290607500017,229.57897177527835,0.0,4.739475140551496e-13,46.55995327999999,2.764327805565023,2.718172805221251,2.936164956370504,4.4,0.0,-16.48228386334604,0.37272291505005667,0.0,40.81884895704152,5234.458252322699,118.81480050000002,38.71450000000001,0.4344,0.04514804608378746,0.0,2422.3678086981295,0.17647339521023644,0.0007210000000000001,1.0,0.03505535055350553,0.03442468065624026,5275.27710127974,0.0016502795825816161,0.0003427,1.624234903043516,0.008207,100.0,3.6045095076737725,0.0,0.0,0.0,0.9200090208454426,3.1819619693049104,0.29591671206163866,0.014967934211339172,0.0,37.427408246793114,0.0,0.033550652472658246,0.0,85.42442780405159,8.638319579684,1.793848843070989,0.054965338928828475,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.001335655285,0.0,2201.001335655285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-11,2015.5232240437158,2015.0,192.0,1.8499999999999996,78.31197587362696,13.181625224638841,100.0,14.739653057928557,230.46189617845948,0.0,3.791580112441197e-13,47.558040675555546,2.580417894778526,2.6958647610088002,1.1073798846318685,0.0,0.0,-16.607615088787416,0.37363492792817743,0.0,41.01875356464841,5241.102818451705,118.81480050000002,38.71450000000001,0.4344,0.029912153770071503,0.0,2401.6824619652402,0.1747433424501628,0.0003042560000000005,1.0,0.0,0.03442468065624026,5282.121572016354,0.0,0.0003427,0.7983936211356735,0.008207,100.0,0.0,0.0,0.0,0.0,0.9183471717389387,3.1560579759742065,0.29595799328674205,0.014825856392345925,0.0,37.43224584412198,0.0,0.033749860683509145,0.0,85.4187337980268,0.0,1.7961259358833994,0.056107748204541015,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2179.381675676831,0.0,2179.381675676831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-12,2015.525956284153,2015.0,193.0,0.6499999999999999,77.6692694876321,13.430040809974846,100.0,15.460095029358698,230.51612833683492,0.0,3.0332640899529575e-13,48.44043740444444,2.3517199149943147,2.673739798915201,0.43058724108085866,0.2,0.0,-16.92430421165269,0.3745890738237997,0.0,41.01875356464841,5239.306692515822,118.81480050000002,38.71450000000001,0.4344,0.027805553168703548,0.0,2410.931493458573,0.18296090470209161,0.0003042560000000005,1.0,0.0,0.03442468065624026,5280.32544608047,0.0,0.0003427,0.6837704115464001,0.008207,100.0,0.0,0.0,0.0,0.0,0.9166682892439472,3.1304183936821968,0.2959613593613127,0.014709182280665142,0.0,37.43264030221549,0.0,0.03279613015146153,0.0,85.41157962498995,0.0,1.795510403525172,0.057262007112144415,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2184.4413163321306,0.0,2184.4413163321306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-13,2015.52868852459,2015.0,194.0,2.0500000000000003,77.03183779294712,13.694042790860228,100.0,16.113426319485495,230.45556216998168,0.0,2.426611271962366e-13,49.18749546666666,2.605015743978807,2.651796416385504,1.4775869708841705,0.0,0.0,-17.303663750882066,0.37558453912395906,0.0,41.01875356464841,5237.511182112296,118.81480050000002,38.71450000000001,0.4344,0.030645398006863944,0.0,2418.9663376273056,0.1904971713975699,0.0003042560000000005,1.0,0.0,0.034424680656240256,5278.529935676945,0.0,0.0003427,1.4779336018818456,0.008207,100.0,0.0,0.0,0.0,0.0,0.9149724946167503,3.105039659980533,0.2959596493550106,0.014593426338704314,0.0,37.43243991276729,0.0,0.031904448955431694,0.0,85.40298053397906,0.0,1.794895082109884,0.058428039023682814,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2188.0239137609983,0.0,2188.0239137609983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-14,2015.5314207650274,2015.0,195.0,5.6,76.3996375001804,13.906583691978007,100.0,15.84142733347503,231.18935476161667,0.0,1.941289017569893e-13,50.08747086222222,3.0211763645294254,2.630033123196228,3.517180455028175,0.0,0.0,-17.563527095242254,0.3766204896940423,0.0,41.01875356464841,5235.716287030186,118.81480050000002,38.71450000000001,0.4344,0.047259195352024594,0.0,2402.840598718178,0.18914636588702727,0.0022883999999999995,1.0,0.04132841328413284,0.034424680656240256,5276.735040594835,0.0022967050710436102,0.0003427,2.387295322313741,0.008207,100.0,0.0,0.0,0.0,0.0,0.9132599120574869,3.0799182750214293,0.2959943751263942,0.014478581341004389,0.00016176000000000013,37.43650930020595,0.0,0.032065493695003326,0.0,85.39295164180707,12.024896146967851,1.7942799715652447,0.059605765359712896,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2168.313790632798,0.0,2168.313790632798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-15,2015.5341530054645,2015.0,196.0,9.7,75.84353180898476,13.87638156156352,100.0,14.578423576716403,232.83013965740517,0.0,1.5530312140559145e-13,51.06280092444444,2.8754756717208556,2.6107220815394423,3.0225577723546015,0.0,0.0,-17.5637679994092,0.3776960731753657,0.0,41.97074052778139,5244.9949162424555,118.81480050000002,38.71450000000001,0.4344,0.0748444235318476,0.0,2358.236442096764,0.1777967194948528,0.009848800000000001,1.0,0.07158671586715866,0.03442247505185623,5286.965656770237,0.003753548541087412,0.0003427,0.47934382020287936,0.00940221,100.0,0.0,0.0,0.0,0.0,0.9117171000254473,3.0577082998220506,0.2960698979225444,0.014345380078620927,0.0035221199999999992,37.44535954328885,0.0,0.033397711446052566,0.0,85.38165925413416,19.687343015872763,1.7974597577962894,0.06066697834928414,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2124.218976161863,0.0,2124.218976161863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-16,2015.5368852459017,2015.0,197.0,9.2,76.61561550240933,13.550908596090093,100.0,14.121434132950746,232.55767495665427,0.0,1.2424249712447317e-13,51.56756031999999,2.9117749546428655,2.6357771542830464,2.805923459482153,0.0,0.0,-17.281804411829516,0.378810421263848,0.0,46.55830271027545,5258.297237318038,118.81480050000002,38.71450000000001,0.4344,0.07116906295650016,0.0,2356.7363888459804,0.17174303352629486,0.0089268,1.0,0.06789667896678966,0.034402610185911245,5304.855540028314,0.0033342472048988737,0.0003427,0.42201659179238044,0.00891756,100.0,0.0,0.0,0.0,0.0,0.9137735509239433,3.0874002450836455,0.2960588336963073,0.014442545121973368,0.0031123199999999996,37.44406296666942,0.0,0.03409336041159705,0.0,85.37205885373105,17.532462866055138,1.8020184632288916,0.059254663583426306,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2128.207843655475,0.0,2128.207843655475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-17,2015.5396174863388,2015.0,198.0,6.45,77.22234243047775,13.269727477276843,100.0,14.08010714295967,232.22876281601162,0.0,9.939399769957854e-14,52.161706382222214,3.0525064971346403,2.656251227137624,2.7655545309626826,2.0,0.0,-17.045347957515386,0.3799626519592673,0.0,50.713218816561856,5269.872765614578,118.81480050000002,38.71450000000001,0.4344,0.05516039521290693,0.0,2362.937565412985,0.1702095563660766,0.0038558000000000004,1.0,0.04760147601476015,0.034397444360471346,5320.58598443114,0.0022683266138468126,0.0003427,1.3079286380699349,0.008207,100.0,1.2220795220996141,0.0,0.0,0.0,0.9154196324560935,3.111681911601543,0.2960450301057795,0.014513879233686347,0.0008584199999999997,37.44244537386546,0.0,0.034267966081980406,0.0,85.36384188994708,11.953792645830054,1.805985396776116,0.05812419664385364,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2139.1509835795314,0.0,2139.1509835795314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-18,2015.542349726776,2015.0,199.0,6.550000000000001,76.9436014915663,13.171527829589612,100.0,14.144785946410419,232.78682477894867,0.0,7.951519815966283e-14,53.088590222222216,1.902654291623005,2.646617283456172,2.8027735708419264,0.0,0.0,-17.0029381159024,0.3811518717753039,0.0,52.42835669119396,5278.305434989,118.81480050000002,38.71450000000001,0.4344,0.05294282188957873,0.0,2356.178078019282,0.17137073488147425,0.0040402000000000025,1.0,0.04833948339483395,0.034396846939199546,5330.7337916801935,0.00234279237389344,0.0003427,0.6083668332254366,0.008207,100.0,0.0,0.0,0.0,0.0,0.9146802553059011,3.1007172810746355,0.29607121651042373,0.014433960595003648,0.0009403800000000002,37.44551406382905,0.0,0.03413581070031891,0.0,85.3550015543151,12.365973720172525,1.8088752725707302,0.058633080306784234,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2134.047578688714,0.0,2134.047578688714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-19,2015.545081967213,2015.0,200.0,3.8499999999999996,76.70329528949873,13.105666115135303,100.0,14.129040515511766,232.6435229549629,0.0,6.361215852773026e-14,54.00808561777777,2.9126984613572193,2.63824939827642,2.160341829066955,8.8,0.0,-16.952743194517453,0.38237717790133097,0.0,54.23543337891352,5287.055456748882,118.81480050000002,38.71450000000001,0.4344,0.04055075266645303,0.0,2348.9807107685515,0.17165695382427432,0.0003042560000000005,1.0,0.0,0.034395515711795194,5341.290890127795,0.0,0.0003427,1.3716132630790852,0.008207,100.0,8.027186675968338,0.0,0.0,0.0,0.9140368760930132,3.0912532961266503,0.2960659302384498,0.014360441486395722,0.0,37.444894584753115,0.0,0.03410317879494509,0.0,85.34562345900784,0.0,1.8118739050278416,0.05907605320274065,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2127.960932662414,0.0,2127.960932662414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-20,2015.5478142076502,2015.0,201.0,3.75,76.07379134505781,13.203725434412254,100.0,14.427223838253688,233.2639302824204,0.0,5.0889726822184204e-14,55.002269013333326,2.665906347289454,2.616597285464765,2.213892735399278,0.0,0.0,-17.081206994121544,0.38363766030770885,0.0,54.23543337891352,5285.243582843854,118.81480050000002,38.71450000000001,0.4344,0.037713925398715466,0.0,2344.6254132779004,0.1758380274859368,0.0003042560000000005,1.0,0.0,0.034395515711795194,5339.479016222767,0.0,0.0003427,1.3736785394061155,0.008207,100.0,0.0,0.0,0.0,0.0,0.9123151552917345,3.0662713566146262,0.29609504996337627,0.014247418355597102,0.0,37.44830701990175,0.0,0.033623909535387284,0.0,85.33482465014669,0.0,1.8112529758405886,0.06026024176161371,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2121.951919229557,0.0,2121.951919229557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-21,2015.5505464480875,2015.0,202.0,4.0,75.44945373948893,13.330098723962598,100.0,14.486077987428764,233.88439959094458,0.0,4.071178145774736e-14,55.994240853333324,2.6691494255500134,2.595122871542956,2.4000561187292004,0.0,0.0,-17.20645320892104,0.38493240378714955,0.0,54.23543337891352,5283.432329868013,118.81480050000002,38.71450000000001,0.4344,0.03888705163916763,0.0,2335.0308933179763,0.17762938941501058,0.0003042560000000005,1.0,0.0,0.034395515711795194,5337.667763246926,0.0,0.0003427,1.5100111354827237,0.008207,100.0,0.0,0.0,0.0,0.0,0.9105768443717178,3.041541469939936,0.29612419495181824,0.014135284750955107,0.0,37.451722415590325,0.0,0.03341707752908508,0.0,85.3226200329994,0.0,1.810632259445768,0.06145600042809299,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2110.226183948749,0.0,2110.226183948749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-22,2015.5532786885246,2015.0,203.0,6.75,74.83024007264895,13.430944153368648,100.0,14.353193267250582,234.63919800014816,0.0,3.256942516619789e-14,56.991074915555544,3.3630230320368515,2.5738246981362027,2.969728311920751,0.0,0.0,-17.305640801576892,0.38626048992554807,0.0,54.23543337891352,5281.621697608567,118.81480050000002,38.71450000000001,0.4344,0.054204861736468796,0.0,2320.189481148323,0.177487046613462,0.004409000000000001,1.0,0.04981549815498155,0.03439551571179519,5335.857130987481,0.0026922412617113155,0.0003427,1.727485823392271,0.008207,100.0,0.0,0.0,0.0,0.0,0.9088220746590991,3.017060289620219,0.2961592975516521,0.014024033671756217,0.0011043000000000003,37.45583596219092,0.0,0.033433545486663094,0.0,85.3090243834733,14.21939986305155,1.8100117557704558,0.0626632458940414,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2093.6840696374015,0.0,2093.6840696374015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-23,2015.5560109289618,2015.0,204.0,8.0,74.68556347885317,13.317053462821296,100.0,13.923455906317415,235.60903385319796,0.0,2.605554013295831e-14,57.894726755555546,3.7678242275798066,2.568396870169743,2.7997091911900513,0.0,0.0,-17.216502455299686,0.3876209989965005,0.0,56.22214611486932,5292.044372979893,118.81480050000002,38.71450000000001,0.4344,0.06255931648811643,0.0,2303.700107472924,0.1733700388490492,0.006714,1.0,0.05904059040590406,0.03438946900222519,5348.266519094762,0.003115819166597398,0.0003427,1.4087975798310828,0.008207,100.0,0.0,0.0,0.0,0.0,0.9083961613100466,3.0111893437699293,0.2962036539513602,0.013964443098002962,0.0021288,37.46103392809937,0.0,0.03390739709118734,0.0,85.29509695176385,16.48905328781466,1.8135836066202091,0.06295727959946829,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2079.115399185478,0.0,2079.115399185478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
