date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-01-29,2015.077868852459,2015.0,29.0,20.75,129.72206275076252,40.43141294631737,100.0,22.014765480784096,206.35577735596294,6.594727528928727,0.07139654182873528,100.78539413333326,11.340497104371288,4.674779320707006,3.721229660899516,0.4,0.3491979749415742,-5.144614699519911,0.6012338375116568,256.7762056099472,296.31197251456217,5163.041183979345,86.16831412262295,28.07700036579438,0.6673733989088364,0.0732085919988611,0.0,4479.693576304877,0.15368212101148973,0.030225000000000005,1.0,0.15313653136531366,0.036036887030456405,5716.129362103855,0.0009668940342277307,0.005356532279754345,0.0,0.020112974999999998,71.58954460051757,0.0,0.0,0.15261560498006504,2.9832848799292306,0.9873560786537463,5.505894060577054,0.29480075885605783,0.02384774410170435,0.012578699999999998,27.07850742060553,0.0,0.03610221992760536,9.490710924169752,84.9049994292309,4.992113719261709,27.655996763686456,0.008695011204303148,0.0,118.81480050000002,0.9,0.5,28.47525131228637,45.743445,73.07135550000001,40.424869122622944,9.490710924169752,0.0,0.0,0.0,3797.8402588613158,0.0,3797.8402588613158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-30,2015.0806010928961,2015.0,30.0,20.6,132.9226939890679,40.08058273704747,100.0,22.872592040727113,205.68945455088053,7.336668775836512,0.05711723346298823,100.78539413333326,8.749082743161154,4.79049967341962,3.9192162347221973,0.4,0.3750902916557857,-5.120445167237232,0.5996343701477818,272.0184934760963,296.63967562259825,5124.8073099607345,83.03241363771365,27.055201576315945,0.6636258482004365,0.07245137037845795,0.0,4580.63841736073,0.15496509090183283,0.029948400000000003,1.0,0.15202952029520297,0.03603974257257839,5693.465479059429,0.0008713406360042243,0.005468765355999792,0.0,0.019967580000000002,71.51980868145942,0.0,0.0,0.21349482646450646,4.784090886377805,0.9886330354206935,5.6400150848841974,0.294758622955697,0.024635147658447827,0.012455760000000001,26.093655090568667,0.0,0.03596343297696428,9.490710924169752,84.93771029546777,4.465452860860284,28.026368672887752,0.007816481487636034,5.0,118.81480050000002,0.9,0.5,33.47283702512868,45.743445,73.07135550000001,37.288968637713644,9.490710924169752,0.0,0.0,0.0,3904.701656490834,0.0,3904.701656490834,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-31,2015.0833333333333,2015.0,31.0,18.4,136.05305881512342,39.83083411822345,100.0,21.13966343236465,205.02528330213573,8.103416518441007,0.045693786770390585,100.78539413333326,10.317908443282176,4.902875802339431,3.060214574476825,1.6,0.40068152818650654,-5.098076428742361,0.5980109723205531,287.2776383901228,296.59153832988477,5086.035386527394,83.03482792487132,27.055988245314865,0.6598222284362255,0.062206434622583934,0.0,4618.1138799993,0.14157348459911284,0.0258916,1.0,0.13579335793357933,0.036036498150341004,5669.904563247401,0.0006311766811624841,0.00556671027448574,0.0,0.01783512,71.45701550170087,0.0,0.0,0.07549314932368444,1.1670333743516745,0.9897482503903876,5.770101907714152,0.29471635787622996,0.02542485040541842,0.010652639999999998,26.091063311312006,0.0,0.037409858754856334,9.490710924169752,84.97035027725748,3.2101869355433124,28.312485442580094,0.007049256073451119,5.0,118.81480050000002,0.9,0.5,29.557889025732596,45.743445,73.07135550000001,37.29138292487132,9.490710924169752,0.0,0.0,0.0,3946.388990836638,0.0,3946.388990836638,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,2015.0860655737704,2015.0,32.0,19.9,138.39644800581354,39.77962257001998,100.0,22.561288566455257,204.36325666235314,8.893681765660842,0.036555029416312466,100.78539413333326,11.229755342896414,4.9938741515572715,3.5199099471052557,0.2,0.42343521626155606,-5.079379621640358,0.5963644853323327,302.53430712181205,294.2788632824181,5047.989094336133,86.94977592426741,28.33163112553516,0.6559645107869402,0.06902011793853417,0.0,4721.950155737174,0.14696151816955277,0.0286576,1.0,0.14686346863468633,0.036083831799985915,5644.802264740363,0.0006560658573755901,0.005638700660393307,0.0,0.01928907,71.41157356961071,0.0,0.0,0.14702489339298444,3.593301812832649,0.9905669024954897,5.874944271649571,0.29467396327151907,0.02609305390403238,0.011882039999999996,27.312530566019866,0.0,0.03683480173993316,9.490710924169752,85.00291952820666,3.311813293198264,28.464099439891367,0.006486018502108102,0.0,118.81480050000002,0.9,0.5,28.29821573195824,45.743445,73.07135550000001,41.20633092426741,9.490710924169752,0.0,0.0,0.0,4051.0889208841036,0.0,4051.0889208841036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-02,2015.0887978142077,2015.0,33.0,22.4,141.1307269791993,39.70356710202232,100.0,23.84496528878161,203.7033677065904,9.706163156795895,0.029244023533049973,100.78539413333326,11.314272674793608,5.096595518815901,3.907243781624171,0.0,0.44793165396498297,-5.060428720421536,0.5946957364672191,317.67201184905963,293.28487474350123,5008.69309200111,83.20944921804178,27.112886679062164,0.6520546335785381,0.05355435069965096,0.0,4831.006382476218,0.15096700022579773,0.0332676,1.0,0.16531365313653135,0.0361125860250622,5619.649978593671,0.0006936646165551951,0.0057130263494772566,0.0,0.021712319999999997,71.36435530442819,0.0,0.0,0.1860998397197569,5.2252793655460685,0.9914141362653227,5.993497329234822,0.2946314387947614,0.02684097598792842,0.013931039999999999,26.138961731657908,0.0,0.03640266102772044,9.490710924169752,85.03541820158904,3.4743531731056048,28.614795611047054,0.005903186130556632,5.0,118.81480050000002,0.9,0.5,33.70959493722406,45.743445,73.07135550000001,37.46600421804178,9.490710924169752,0.0,0.0,0.0,4161.427780837891,0.0,4161.427780837891,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-03,2015.0915300546449,2015.0,34.0,22.95,82.37851216168274,38.18983211970974,100.0,12.747205585657431,203.04560953226581,-6.661338147750939e-16,1.6643552267459383,100.78539413333326,10.009121762140248,2.975961000627439,2.0213043854725674,0.0,0.0,-5.040556744141959,0.5930055382367961,0.0,287.53195921023405,4851.368682301051,82.79807001277595,26.97884327558682,0.6480945005249872,0.05534713905442621,0.42,3034.9623509334006,0.14576234959574522,0.0342818,1.0,0.16937269372693725,0.03612545216629522,5138.900641511285,0.005041541580016612,0.0010641440374199692,0.0,0.022245434999999997,71.31444031744499,0.0,0.0,0.5155334317566016,3.634759088763752,0.9377739087261502,3.4983382380139325,0.2945887840984895,0.016030376515988886,0.014381819999999998,26.006909353756868,0.42,0.03669714523563228,11.392814494122607,85.0678464503462,24.458376931811152,5.162555056596636,0.04278127222163966,5.0,118.81480050000002,0.9,0.5,32.85988745774442,45.743445,73.07135550000001,37.05462501277595,11.392814494122607,0.0,1785.9890933798338,0.0,4252.3549842377,0.0,4252.3549842377,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-04,2015.094262295082,2015.0,35.0,15.25,85.91056329176621,37.9086800086044,100.0,14.172972199361034,202.38997525908613,-6.661338147750939e-16,1.3314841813967506,100.78539413333326,9.43693140837283,3.1066248476824407,2.467274437924978,0.0,0.0,-5.021699672259735,0.5912946877127576,14.790643981774439,288.81309488736935,4854.592724517356,83.64777749225559,27.255711141171584,0.6440859791646052,0.032814168478692854,0.0,3135.451582356634,0.15452187937556497,0.020083000000000004,1.0,0.11254612546125461,0.03616115095336808,5158.1964633865,0.003163941217517299,0.0016829104003728865,2.0247174952651292,0.014781825,70.95514437627239,0.0,0.0,0.3403734450348604,2.6004690664377517,0.9448745915031387,3.650975730497207,0.2945473839570979,0.01665515532445686,0.008070900000000002,26.26936496787357,0.0,0.03579616023193006,11.392814494122607,85.09026290512662,15.359646015360065,8.169844585664805,0.03789817282832674,5.0,118.81480050000002,0.9,0.5,30.80072996921705,45.743445,73.07135550000001,37.904332492255584,11.392814494122607,0.0,0.0,0.0,2496.142754389303,0.0,2496.142754389303,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-05,2015.0969945355191,2015.0,36.0,15.35,87.75835458374345,37.934653108227515,100.0,15.280289723013333,203.76117552423966,0.06358497847764769,1.0651873451174005,100.78539413333326,8.92580901646591,3.1723051736852432,2.845825384595539,0.0,0.018502494476805825,-5.00995403902179,0.5895639659437665,29.64718958278072,283.21356785380345,4852.525507379612,85.70693498078298,27.926665031209836,0.6400308994937627,0.033898579024105084,0.0,3200.269021199022,0.16205447507671952,0.0202674,1.0,0.1132841328413284,0.036148184280940104,5165.386264816196,0.0031619644301095493,0.0019661969175174044,1.8451125159704453,0.014878754999999999,70.7305508323681,0.0,0.0,0.5429849767491352,4.2243538541706585,0.9481026461996027,3.7269935457483228,0.29462348366321794,0.01700200818676745,0.00815286,26.919556072065692,0.0,0.035002226452545894,11.392814494122607,85.11700207541662,15.343513050533625,9.541020694784372,0.03567747528597555,5.0,118.81480050000002,0.9,0.5,30.56806880013684,45.743445,73.07135550000001,39.963489980782974,11.392814494122607,0.0,0.0,0.0,2560.5221713360474,0.0,2560.5221713360474,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-06,2015.0997267759562,2015.0,37.0,14.350000000000001,89.69836735537,37.9544573291409,100.0,15.862380553184138,204.94834320444232,0.18754850026045367,0.8521498760939205,100.78539413333326,8.959331748577501,3.238713622728106,3.003829703457668,9.4,0.037034642113873244,-4.99873100915692,0.5878141374536732,44.215695513180364,277.89623145248527,4849.07683020628,85.93959614986318,28.00247512214506,0.6359310527912077,0.04701537423850291,0.0,3256.3933596266093,0.16434559780068206,0.018423400000000003,1.0,0.10590405904059041,0.03610671763842548,5171.188757171945,0.0028210479512025435,0.0022352904172978872,2.139652833634351,0.013909455000000001,70.5067442877888,0.0,0.0,0.3144884774999021,2.076653454126017,0.9511654231369646,3.8036239288804357,0.2946874836017788,0.01738206050416691,0.007333260000000002,26.997599701731666,0.0,0.034783835990372526,11.392814494122607,85.14810305343184,13.67947825707715,10.83909497130131,0.03357035457164969,0.0,118.81480050000002,0.9,0.5,19.510116713982868,45.743445,73.07135550000001,40.19615114986318,11.392814494122607,0.0,0.0,0.0,2616.312522580275,0.0,2616.312522580275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-07,2015.1024590163934,2015.0,38.0,12.55,91.4108133344,37.41766971809504,100.0,16.30334396178772,206.42621783786953,0.3673385159505425,0.6817199008751363,100.78539413333326,8.49174173826085,3.2966285623676126,3.1108066530916934,0.0,0.05427197686450533,-5.032391977144349,0.5860459498180263,58.5106776590962,271.9117908859598,4843.606671912665,91.99754823601714,29.976392387102358,0.6317881906258312,0.03039142925039517,0.0,3293.75118725182,0.1655331614684346,0.015104200000000002,1.0,0.092619926199262,0.036063879557748285,5174.029140457721,0.0023555801458570672,0.002456512136744012,2.180051301603964,0.012164715000000001,70.3076167489952,0.0,0.0,0.3826358744744193,2.9945599948800328,0.9536784108442156,3.870177800588013,0.29476705870137687,0.017738236364519464,0.0058579800000000005,28.90002803191828,0.0,0.03468116262400931,11.392814494122607,85.18028711411505,11.4095037106983,11.898378575167733,0.031841304669199565,0.0,118.81480050000002,0.9,0.5,22.887312583337334,45.743445,73.07135550000001,46.25410323601714,11.392814494122607,0.0,0.0,0.0,2662.7229750504353,0.0,2662.7229750504353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-08,2015.1051912568305,2015.0,39.0,15.65,92.68849495731516,37.39247974827408,100.0,16.67927743783902,207.939718882075,0.5987152109206269,0.5453759207001091,100.78539413333326,9.5933871745836,3.3394024839608822,3.2060370544766,0.0,0.06926899928874691,-5.2836718039220205,0.5842601333156515,72.49782018226998,264.64194787009586,4836.400497540885,88.62035236666269,28.875970142281748,0.6276040240403169,0.03587313428840494,0.0,3333.094510106197,0.1666494214994509,0.0208206,1.0,0.11549815498154982,0.03602823074750261,5173.540265593251,0.0028442190450799158,0.0026121278336476,2.073965990612664,0.015169545,70.14175475832756,0.0,0.0,0.4402354844152806,3.693980434294771,0.9554362962085813,3.9189160589825,0.29484753823046483,0.018031600292868023,0.00839874,27.849960835237543,0.0,0.034579366478249426,11.392814494122607,85.21240143193877,13.755782404739765,12.633296354293647,0.030631456601319777,0.0,118.81480050000002,0.9,0.5,27.021528502047385,45.743445,73.07135550000001,42.876907366662685,11.392814494122607,0.0,0.0,0.0,2702.491112751415,0.0,2702.491112751415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-09,2015.1079234972678,2015.0,40.0,19.799999999999997,94.73352909591942,37.45713659612504,100.0,16.986502764702124,209.34224752041743,0.8775239412917406,0.4363007365600873,100.78539413333326,7.189658814085635,3.408081304457582,3.2416570956553103,0.0,0.08787689293310318,-5.258073772769879,0.5824574006519648,86.11100198070771,260.24336563656396,4828.308384026425,84.48613644795263,27.52888121471249,0.6233802229028638,0.04543472539850393,0.0,3391.429021781915,0.16594551353165574,0.028473199999999994,1.0,0.14612546125461254,0.035975449632060445,5174.6627516436965,0.0033578914601108296,0.002849683804320789,0.0,0.019192139999999996,69.94192188950457,0.0,0.0,0.4853490846794547,4.495555880642823,0.958148187469533,3.998009791909841,0.29492080787674363,0.018476769912559223,0.011800079999999998,26.56169001669884,0.0,0.03467905629052147,11.392814494122607,85.24444615803576,16.212935489503852,13.759152204226385,0.02876601278405488,5.0,118.81480050000002,0.9,0.5,32.00243346736967,45.743445,73.07135550000001,38.74269144795263,11.392814494122607,0.0,0.0,0.0,2759.7352226085973,0.0,2759.7352226085973,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-10,2015.110655737705,2015.0,41.0,14.399999999999999,97.7718302779333,37.57342103376881,100.0,15.890609222807793,208.666281403174,1.1995538286623733,0.3490405892480698,100.78539413333326,9.232149646523093,3.5110896986841253,2.6637617525100636,1.2,0.1112990065830698,-5.22761000925793,0.5806384467505976,99.49792070905256,259.3661799032346,4818.252434316687,84.50523148263035,27.535103122395032,0.6191184154189644,0.047158463825680785,0.0,3439.3506912282514,0.1525370141848928,0.0185156,1.0,0.1062730627306273,0.035911056269512874,5177.116534928974,0.0020074843189626735,0.0031788849205863895,1.447666896707645,0.013957919999999999,69.70657434741025,0.0,0.0,0.11434016224562718,0.6194233289476659,0.9619295195988864,4.117304219927063,0.2948791903432621,0.01911708640106041,0.00737424,26.564308052479973,0.0,0.03618492932815878,11.392814494122607,85.27642144321129,9.672566206694478,15.31667000702798,0.026165729280685043,0.0,118.81480050000002,0.9,0.5,27.56552301354473,45.743445,73.07135550000001,38.76178648263035,11.392814494122607,0.0,0.0,0.0,2805.695819616537,0.0,2805.695819616537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-11,2015.113387978142,2015.0,42.0,13.6,99.33945509217791,37.16620760241372,100.0,17.469707045767148,209.4401648772308,1.561460053273042,0.27923247139845586,100.78539413333326,8.9949600493852,3.5681878440044272,3.234409585368388,0.2,0.12823958331471905,-5.243844657932967,0.5788039486098644,112.83971700327496,254.01298775451318,4804.619726370853,83.9421419364553,27.35162656775995,0.6148201877951089,0.04461093962609457,0.0,3511.1061254611373,0.16264868069971467,0.0170404,1.0,0.1003690036900369,0.0359191404935076,5171.472431128641,0.0019409933513164002,0.003347769469895639,1.8467000196920915,0.01318248,69.56624243899371,0.0,0.0,0.37177622648551484,3.7565096718051785,0.9638552634115335,4.182695817826281,0.2949175671695795,0.019511061209201878,0.006718559999999999,26.3910943492286,0.0,0.03507745108554136,11.392814494122607,85.30832743794386,9.325734944489447,16.08475923440268,0.024840978586723458,5.0,118.81480050000002,0.9,0.5,31.69380891183541,45.743445,73.07135550000001,38.1986969364553,11.392814494122607,0.0,0.0,0.0,2884.318682139542,0.0,2884.318682139542,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-12,2015.1161202185792,2015.0,43.0,17.450000000000003,100.80024445124818,36.81772853889508,100.0,18.198344371218383,210.61058260453433,1.9608600933250322,0.22338597711876468,100.78539413333326,10.157685215574668,3.6183263850263745,3.460188603982326,0.0,0.14415220192123648,-5.3563295030491185,0.5769545652205811,125.90614509336712,248.20181966676975,4790.60544207859,84.81385603816462,27.63566504990701,0.6104870840462331,0.03877030401576187,0.0,3561.6745884046168,0.1658312877004614,0.024139800000000003,1.0,0.12878228782287826,0.03589600803772227,5164.713406838728,0.0024341995691025318,0.0034886812402193804,1.5090154238276734,0.016914285,69.43081981947013,0.0,0.0,0.39869127831693496,4.223815580163368,0.9654594804450248,4.239886828234296,0.2949772955348318,0.019896768019790727,0.00987402,26.668886197482095,0.0,0.034729135552569505,11.392814494122607,85.34016429238584,11.661289702847949,16.71289533507245,0.02373732154215201,5.0,118.81480050000002,0.9,0.5,31.316315770315708,45.743445,73.07135550000001,39.070411038164615,11.392814494122607,0.0,0.0,0.0,2940.764050889784,0.0,2940.764050889784,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-13,2015.1188524590164,2015.0,44.0,17.35,103.21379233083333,37.09525807299041,100.0,18.658142172955458,211.43953645713194,2.394512360842629,0.17870878169501175,100.78539413333326,8.35616600028458,3.7001573408461437,3.537905755589499,0.0,0.1644613431271331,-5.323724223245313,0.575090937541744,138.67364669702576,245.64456243603658,4775.343592073441,85.19134917968432,27.75866705105387,0.6061206059387341,0.03868108878201547,0.0,3641.6151442430278,0.165568989956327,0.023955400000000005,1.0,0.12804428044280444,0.03584944664164603,5159.661801206504,0.0022403001728306827,0.0037054324598895807,0.34604000159550286,0.016817355000000003,69.26127120194968,0.0,0.0,0.41406513990068683,4.60454060612036,0.9679499754442732,4.334161412756906,0.2950179793970185,0.02046806724172913,0.009792060000000003,26.790424961924753,0.0,0.03476616787192531,11.392814494122607,85.37193215636424,10.698203074648022,17.694713153194638,0.02202472448557062,5.0,118.81480050000002,0.9,0.5,31.334921516336742,45.743445,73.07135550000001,39.44790417968432,11.392814494122607,0.0,0.0,0.0,3016.0242253187516,0.0,3016.0242253187516,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-14,2015.1215846994535,2015.0,45.0,13.649999999999999,105.57522126791316,37.396156088601195,100.0,19.16152183111428,211.10283819550736,2.8592518994719827,0.14296702535600941,100.78539413333326,6.978930821202618,3.78037483883214,3.634247145838616,0.0,0.1845423511448347,-5.293162860213165,0.5732136885306087,151.3096029887355,243.01086698007754,4758.344821159144,85.17274343366327,27.752604572715306,0.6017222130609456,0.029936940213958513,0.0,3722.8957409187983,0.16564992115318364,0.017132599999999998,1.0,0.1007380073800738,0.03580740625907725,5152.665291127957,0.0016382672728712652,0.003902389850055661,0.5469249424885303,0.013230945,69.10555084699944,0.0,0.0,0.15963663107574289,1.8703738583863847,0.9702146910810321,4.4264802170903685,0.2949955158038059,0.021044346380132917,0.006759539999999999,26.782767130553104,0.0,0.034762861974522836,11.392814494122607,85.4036311793814,7.795440593541499,18.56891653315636,0.02046744150159131,0.0,118.81480050000002,0.9,0.5,28.364932005798877,45.743445,73.07135550000001,39.42929843366327,11.392814494122607,0.0,0.0,0.0,3092.2303441268105,0.0,3092.2303441268105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-15,2015.1243169398906,2015.0,46.0,11.9,107.026541418616,37.67348954550347,100.0,19.675545372349497,210.96811207346258,3.352807027418245,0.11437362028480753,100.78539413333326,7.632386636295637,3.8293677988389927,3.7690439981834167,0.0,0.20024999110797742,-5.397051071261418,0.571323423223756,151.3096029887355,7.024220893211464,4983.557991306396,83.14273294420114,27.091147912740677,0.5972933230130753,0.025850093882188067,0.0,3784.493336793683,0.1668943959573472,0.0139056,1.0,0.08782287822878229,0.03577960894635542,5141.891815188343,0.0013783211485264512,0.004015276394127219,1.3900290000294613,0.01153467,68.99745373701268,0.0,0.0,0.09356554217615355,1.1617551664507597,0.9715030918042634,4.482186548189096,0.2949839681722488,0.02146668043850922,0.00532524,26.146052138051147,0.0,0.034626997885314606,11.392814494122607,85.43526151061567,6.868943374325605,20.01036276125663,0.019581167555202363,5.0,118.81480050000002,0.9,0.5,29.620252714425792,45.743445,73.07135550000001,37.39928794420114,11.392814494122607,0.0,0.0,0.0,3149.1508653251813,0.0,3149.1508653251813,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
