,year,doy,frac_harv,harv_trig,harv_targ,weed_dm_frac,reseed_trig,reseed_basal
2157,2017,86,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2158,2017,87,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2159,2017,88,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2160,2017,89,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2161,2017,90,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2162,2017,91,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2163,2017,92,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2164,2017,93,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2165,2017,94,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2166,2017,95,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2167,2017,96,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2168,2017,97,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2169,2017,98,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2170,2017,99,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2171,2017,100,0.0,-1.0,0.0,0.3621762123878334,-1.0,0.0
2172,2017,101,0.33,0.5741176054920131,0.24717723899735333,0.7076866218156711,-1.0,1.0
2173,2017,102,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2174,2017,103,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2175,2017,104,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2176,2017,105,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2177,2017,106,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2178,2017,107,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2179,2017,108,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2180,2017,109,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2181,2017,110,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2182,2017,111,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2183,2017,112,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2184,2017,113,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2185,2017,114,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2186,2017,115,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2187,2017,116,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2188,2017,117,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2189,2017,118,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2190,2017,119,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
2191,2017,120,0.0,-1.0,0.0,0.7076866218156711,-1.0,0.0
