date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-04-18,2015.2937158469945,2015.0,108.0,12.100000000000001,19.379164739328203,8.919195848603698,100.0,3.457463832598864,128.76085664337944,0.0,5.021342874441539e-06,1.1565718044444442,0.6797794588257635,0.6751818377634962,0.6629739437871437,69.6,0.0,-6.582946191734344,0.4555415150640075,0.0,0.0,1609.4432570407173,108.09552661427001,40.13900000000001,0.4344,0.09163614257436598,0.0,715.2891649099666,0.16716135088264875,0.014274400000000003,1.0,0.0892988929889299,0.034840605714717816,1609.4432570407173,0.016578575632467563,0.0003427,0.0,0.011728530000000001,0.0,50.0,0.0,0.0,0.0,0.700778213740449,1.5199927191913514,0.29669033051408306,0.01204091206978037,0.005489160000000001,38.89517682499529,0.0,0.03461312919496007,4.643187019775818,44.42007051998897,26.682276763014464,0.5515562041878538,0.23142663013740014,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,44.76364261427001,4.643187019775818,0.0,0.0,0.0,564.8718820320701,0.0,564.8718820320701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-19,2015.2964480874316,2015.0,109.0,15.05,19.831745826335666,8.329164261192508,100.0,2.946224524802907,128.34508783727796,0.0,4.017074299553231e-06,1.1565718044444442,2.7750030437036513,0.6907953824624173,0.43653430530455173,0.0,0.0,-6.803684724538369,0.45394208367370503,0.0,0.0,1635.573977599544,127.31552843447218,41.4843689913562,0.4344,0.11944396585175844,0.0,699.453704333461,0.14319823910506022,0.0197142,1.0,0.11107011070110702,0.034832807384263274,1635.573977599544,0.01667925807508761,0.0003427,0.5083750264637739,0.014587965,0.0,2.4549374344721637,0.0,0.7685601392465138,0.9054398607534863,0.7094184697112362,1.5569048715389968,0.29666956737682204,0.012125251500663884,0.00790698,40.193168756206695,0.0,0.03724107729969261,4.643187019775818,44.36978746039684,27.280160473280354,0.5605112021233637,0.22480678462508674,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,63.98364443447218,4.643187019775818,0.0,0.0,0.0,558.9869763819278,0.0,558.9869763819278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-20,2015.299180327869,2015.0,110.0,16.35,20.46744564446691,7.623600663608425,100.0,3.4278201147489655,128.43903657511515,0.0,3.2136594396425848e-06,1.1565718044444442,3.0015190815838526,0.715166252608797,0.608743598081279,0.0,0.0,-6.703273837151,0.4523501953576214,0.0,0.0,1662.293626870701,123.18659100000002,40.13900000000001,0.4344,0.09222535386269394,0.0,709.9410477961635,0.1585404465187508,0.022111400000000003,1.0,0.12066420664206644,0.03494164660464762,1662.293626870701,0.01953352087313719,0.0003427,0.6165653086344944,0.015848055,0.0,0.0,0.0,0.9447842796314591,1.172215720368541,0.7222054671871256,1.6135972904444216,0.2966876159040918,0.012312773936935114,0.008972460000000002,38.89484610960603,0.0,0.03557579170775974,4.643187019775818,44.32123534440392,32.47044725776176,0.5696680259285892,0.21497228605244817,0.0,123.18659100000002,1.0,0.0,2.117,63.331884,59.85470700000002,59.85470700000002,4.643187019775818,0.0,0.0,0.0,581.3732579381094,0.0,581.3732579381094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-21,2015.301912568306,2015.0,111.0,15.8,21.259811131576583,7.2448805989822915,100.0,3.6560591962893136,128.6408722346486,0.0,2.5709275517140677e-06,1.1565718044444442,3.021510457996322,0.7435609792771248,0.6713523917189068,0.0,0.0,-6.5999537705444355,0.4507662374427098,0.0,0.0,1694.1944061025342,121.06959100000002,39.44919876181167,0.4344,0.08428646011944188,0.0,724.8391310513756,0.1621048358509087,0.0210972,1.0,0.11660516605166052,0.03497495695870671,1694.1944061025342,0.01840084225221907,0.0003427,0.6885876765726001,0.01531494,0.0,0.0,0.0,0.9575158806528036,1.283486570017956,0.736349072276959,1.6794271784383832,0.29671346238424795,0.012548625503069876,0.00852168,38.231089382029474,0.0,0.03518017353559487,4.643187019775818,44.27467822501989,31.174604011284703,0.5806004229713384,0.20408020247094763,0.0,123.18659100000002,1.0,0.0,4.358002450670764,63.331884,59.85470700000002,57.737707000000015,4.643187019775818,0.0,0.0,0.0,602.6582446832055,0.0,602.6582446832055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-22,2015.3046448087432,2015.0,112.0,16.6,22.02735843087361,6.95982799119748,100.0,3.826805321867951,128.91407853477554,0.0,2.056742041371254e-06,1.1565718044444442,3.0178946894445624,0.7706302434890697,0.7114263569144899,0.0,0.0,-6.505377608110822,0.4491906088077092,0.0,0.0,1724.7884096908474,118.82858854932925,38.718992684695095,0.4344,0.07242653460387505,0.0,739.8298770203239,0.16349200773253092,0.022572400000000006,1.0,0.12250922509225093,0.034985141132899175,1724.7884096908474,0.018583780318771892,0.0003427,0.5886223466020926,0.01609038,0.0,0.0,0.0,0.661828439029325,0.9560434668887311,0.7491892633390309,1.7423238365919522,0.29674424915521636,0.012771049658677733,0.00917736,37.52872833851195,0.0,0.03502529760573968,4.643187019775818,44.230023564187135,32.05308890205864,0.5910849880010534,0.1941896605258675,0.0,123.18659100000002,1.0,0.0,5.9758743565888235,63.331884,59.85470700000002,55.49670454932925,4.643187019775818,0.0,0.0,0.0,622.4562445198846,0.0,622.4562445198846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-23,2015.3073770491803,2015.0,113.0,17.35,22.876737432768728,6.810180335904958,100.0,3.9768121456386374,129.08643732178882,0.0,1.6453936330970033e-06,1.1565718044444442,3.1747002820320103,0.8003942284116591,0.7398580688064156,0.0,0.0,-6.411374174215494,0.44762372013061236,0.0,0.0,1756.250413604905,117.2107166434112,38.19182686328159,0.4344,0.0647832364368117,0.0,759.1296239535732,0.16357612032316568,0.023955400000000005,1.0,0.12804428044280444,0.034987254225559775,1756.250413604905,0.018403309945215357,0.0003427,0.5796593865789599,0.016817355000000003,0.0,0.0,0.0,0.7292542488370523,1.1336805398336636,0.7625643071169323,1.8113611224231898,0.29676680236836905,0.013025897249932375,0.009792060000000003,37.02161169211287,0.0,0.035015890328645494,4.643187019775818,44.1874465838658,32.32082070298373,0.6018670167424008,0.18387790651093355,0.0,123.18659100000002,1.0,0.0,7.838809145259534,63.331884,59.85470700000002,53.8788326434112,4.643187019775818,0.0,0.0,0.0,644.2797160220559,0.0,644.2797160220559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-24,2015.3101092896175,2015.0,114.0,15.2,23.800230791735054,6.753721027675361,100.0,4.130906091360329,129.24927660225572,0.0,1.3163149064776026e-06,1.1565718044444442,3.0893914393126822,0.832742187647999,0.7670918430171909,0.0,0.0,-6.318649805359972,0.4460659941133638,0.0,0.0,1787.9693672911465,115.34778185474049,37.584809988511076,0.4344,0.05982996822442954,0.0,782.2493886334598,0.16336300603338555,0.0199908,1.0,0.1121771217712177,0.034988828256958746,1787.9693672911465,0.015171573694461338,0.0003427,0.7364472451290436,0.01473336,0.0,0.0,0.0,0.8170253307701189,1.3750679856660912,0.7762746825342601,1.8862890412123698,0.29678808139786145,0.013311319101508696,0.008029920000000001,36.43705253290734,0.0,0.0350397227572129,4.643187019775818,44.147114755688385,27.12630901929704,0.6127371021706759,0.1732993634124502,0.0,123.18659100000002,1.0,0.0,10.030902461695742,63.331884,59.85470700000002,52.01589785474049,4.643187019775818,0.0,0.0,0.0,668.3516355689524,0.0,668.3516355689524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-25,2015.3128415300546,2015.0,115.0,12.75,24.54100356127833,6.7003034815306,100.0,4.295693717856948,129.5683779332361,0.0,1.0530519251820821e-06,1.1565718044444442,2.5974282746599204,0.8587165066504102,0.8057669496899459,0.0,0.0,-6.241683174809978,0.444517865681956,0.0,0.0,1814.4829392082727,113.15568853830428,36.870540416521436,0.4344,0.04673290886636086,0.0,801.6436339655537,0.16452343442627643,0.015473000000000002,1.0,0.0940959409594096,0.03499109172557734,1814.4829392082727,0.012234868827896503,0.0003427,0.6367855224218334,0.012358575,0.0,0.0,0.0,0.3154611089022773,0.5693203813080251,0.7867709583206343,1.946823353437889,0.2968206784591799,0.013525067131238222,0.006021899999999999,35.74994120503669,0.0,0.034909807262088054,4.643187019775818,44.10859902281353,22.19996075166932,0.621823303266675,0.16520463231102878,0.0,123.18659100000002,1.0,0.0,10.915683951906049,63.331884,59.85470700000002,49.82380453830427,4.643187019775818,0.0,0.0,0.0,688.6467381403633,0.0,688.6467381403633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-26,2015.3155737704917,2015.0,116.0,14.85,25.07143953794938,6.690470642638595,100.0,4.440467108892009,129.78678716331152,0.0,8.424415401456657e-07,1.1565718044444442,3.059434853962006,0.8772092714469407,0.8444029150970339,3.9,0.0,-6.40391758331433,0.44297978216002093,0.0,0.0,1836.0610766566754,112.27090704809396,36.58224406910849,0.4344,0.05901513258020388,0.0,816.8319226785117,0.16614664471935547,0.019345400000000002,1.0,0.10959409594095941,0.03498838868502756,1836.0610766566754,0.013931012945617924,0.0003427,0.7517739236661235,0.014394104999999999,0.0,0.0,0.0,0.6592614972193768,0.9936274317592582,0.7940252003614505,1.990427626010845,0.2968452931720956,0.013655013908144343,0.007743059999999999,35.47382668414599,0.0,0.034727474351213886,4.643187019775818,44.071397521999685,25.578190627849327,0.6292181309702426,0.1596176576980403,0.0,123.18659100000002,1.0,0.0,9.166179787387406,63.331884,59.85470700000002,48.93902304809396,4.643187019775818,0.0,0.0,0.0,704.0008522185467,0.0,704.0008522185467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-27,2015.318306010929,2015.0,117.0,17.450000000000003,25.801023928977312,6.656512563849712,100.0,4.552319166206893,130.1194795512273,0.0,6.739532321165326e-07,1.1565718044444442,2.316117228810304,0.9024517356651346,0.861878163572748,21.4,0.0,-6.324457979544053,0.4414522034139432,0.0,0.0,1861.0100491535545,114.02041121261261,37.152300818707275,0.4344,0.06704962219689446,0.0,835.0865828614002,0.1656198020657058,0.024139800000000003,1.0,0.12878228782287826,0.034977361291913096,1861.0100491535545,0.015565788263358828,0.0003427,6.938893903907228e-17,0.016914285,0.0,11.677890259916026,0.0,0.043591965272563066,0.0,0.8034376465532738,2.049351949696017,0.29687796340587425,0.013863989579590084,0.00987402,36.028869350062095,0.0,0.034786731763652254,4.643187019775818,44.035956625166136,28.968088381107236,0.6377681438449231,0.15235405011329725,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,50.68852721261261,4.643187019775818,0.0,0.0,0.0,722.8281965346104,0.0,722.8281965346104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-28,2015.3210382513662,2015.0,118.0,16.65,26.73271371134061,6.64660178332125,100.0,4.679483347993452,129.6993237517564,0.0,5.39162585693226e-07,1.1565718044444442,3.1724410693082525,0.9347789863656275,0.8777895233240768,4.4,0.0,-6.236212900130854,0.43993560196745746,0.0,0.0,1889.340369390817,123.18659100000002,40.13900000000001,0.4344,0.09608527499061112,0.0,858.7496622292684,0.16452782703051383,0.0226646,1.0,0.12287822878228781,0.03496760547617257,1889.340369390817,0.013885777850679858,0.0003427,0.5553315474149746,0.016138845,0.0,2.65745434858818,0.0,0.5105995772625453,0.7008547713256341,0.8148003978009437,2.124365211294564,0.2968538951900358,0.014149231204941692,0.009218339999999998,38.91510357530222,0.0,0.034909315153192996,4.643187019775818,44.00274403834658,26.234960653682307,0.647476944590233,0.14357379980557,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,4.643187019775818,0.0,0.0,0.0,746.6584157101017,0.0,746.6584157101017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-29,2015.3237704918033,2015.0,119.0,12.65,27.630223284187934,6.439396346234442,100.0,4.837082428055306,129.83585618277695,0.0,4.313300685545808e-07,1.1565718044444442,2.828191888260615,0.966085282404497,0.9074612807139927,4.4,0.0,-6.156721107770065,0.4384304630836372,0.0,0.0,1914.927853099909,123.18659100000004,40.13900000000001,0.4344,0.09479498090422991,0.0,878.0297287403259,0.16454182891771674,0.015288600000000003,1.0,0.09335793357933579,0.0349648018572967,1914.927853099909,0.009961053950849163,0.0003427,0.7239292607645684,0.012261645,0.0,2.6313672338198817,0.0,0.49804045116867385,0.7213267826511935,0.8251851593027049,2.1970621294410617,0.2968709658227676,0.014428858632694587,0.005939940000000001,38.91718325561245,0.0,0.0349077454230194,4.643187019775818,43.97168698412145,19.074699656711953,0.6562457752573388,0.13554695046152496,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,4.643187019775818,0.0,0.0,0.0,769.4328868034966,0.0,769.4328868034966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-30,2015.3265027322404,2015.0,120.0,14.299999999999999,28.15938784504183,6.167765881739827,100.0,4.999630614184299,130.14054546392734,0.0,3.4506405484366465e-07,1.1565718044444442,2.978672219194164,0.9845378939188042,0.9534103623970392,0.0,0.0,-6.3354113353075965,0.43693728481213256,0.0,0.0,1933.3463069813638,123.18659100000002,40.13900000000001,0.4344,0.09615430769896022,0.0,887.8164113956234,0.1664867688113659,0.0183312,1.0,0.10553505535055349,0.03496304320735285,1933.3463069813638,0.011034427222995455,0.0003427,0.6909688774714586,0.013860989999999998,0.0,0.0,0.0,0.4459033178721632,0.9210966821278368,0.8311160229156846,2.2405433685491944,0.29690023253216036,0.01456510287027086,0.007292279999999999,38.920748759025564,0.0,0.03468917900458361,4.643187019775818,43.94192532663699,21.333369121232888,0.6625577794025134,0.13097039160609772,0.0,123.18659100000002,1.0,0.0,1.367,63.331884,59.85470700000002,59.85470700000002,4.643187019775818,0.0,0.0,0.0,783.8004663366821,0.0,783.8004663366821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,2015.3292349726776,2015.0,121.0,10.25,28.85166151754156,5.965025616658114,100.0,5.11675478497813,130.41129052009578,0.0,2.760512438749317e-07,1.1565718044444442,2.6395379338722345,1.0084454054121033,0.9744840419791173,0.0,0.0,-6.308671597733911,0.4354565779994767,0.0,0.0,1954.0171183231942,121.81959100000002,39.69357803844901,0.4344,0.0693160203489227,0.0,901.6230342966958,0.16632996173323897,0.010863,1.0,0.07564575645756458,0.03495276709797032,1954.0171183231942,0.00755880447704923,0.0003427,0.8100148213406979,0.009935325,0.0,0.0,0.0,0.6277908011551643,1.3676400400101618,0.8384430570568953,2.296419262510613,0.2969264935708059,0.01476530642797035,0.0039729,38.49300126072368,0.0,0.0347068383485337,4.643187019775818,43.91381930447653,14.770033342212194,0.6696416664493586,0.12530821641748724,0.0,123.18659100000002,1.0,0.0,3.3624308411653305,63.331884,59.85470700000002,58.487707000000015,4.643187019775818,0.0,0.0,0.0,801.0261911748771,0.0,801.0261911748771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-02,2015.3319672131147,2015.0,122.0,12.45,29.160818781066432,5.838204413598763,100.0,5.24077637301559,130.8002072843471,0.0,2.2084099509994538e-07,1.5527391999999998,2.662207097962861,1.0191047809495994,1.013202896997002,0.0,0.0,-6.764195635505381,0.433988866260253,0.0,0.0,1968.117509998957,119.8241601588347,39.04338877772392,0.4344,0.07201795041286868,0.0,908.7754852255273,0.16818110929421973,0.014919799999999999,1.0,0.09188191881918818,0.03494774233195691,1968.117509998957,0.009117415769548219,0.0003427,0.6545034517798096,0.012067785,0.0,0.0,0.0,0.2586826717196617,0.5845083127078278,0.8417079077593966,2.322138155206816,0.29696117752683865,0.014816604513153224,0.00577602,37.86804323190696,0.0,0.0344979411753365,4.643187019775818,43.8864836127218,17.944145621988465,0.6744738706766426,0.12279496848747654,0.0,123.18659100000002,1.0,0.0,4.20562182559281,63.331884,59.85470700000002,56.4922761588347,4.643187019775818,0.0,0.0,0.0,810.3174112370806,0.0,810.3174112370806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-03,2015.3346994535518,2015.0,123.0,14.65,29.68666432850252,5.769655389113889,100.0,5.318087311908742,131.03235686680574,0.0,1.766727960799563e-07,1.5527391999999998,2.9356492404932846,1.0370870817654751,1.024447056911057,0.0,0.0,-6.93377812453732,0.43253468590689864,0.0,0.0,1985.3871817502688,118.9809691744072,38.76864424060189,0.4344,0.07449898970599864,0.0,920.8704026708119,0.1677300239844745,0.0189766,1.0,0.10811808118081181,0.034934442963662826,1985.3871817502688,0.010341713169160263,0.0003427,0.6157423778015382,0.014200245,0.0,0.0,0.0,0.3053904998678543,0.7169906943946539,0.8469444377500105,2.364517852800075,0.29698392237872295,0.014952581844681541,0.00757914,37.604865576206414,0.0,0.03454893064043965,4.643187019775818,43.86040395243161,20.532304763388737,0.6803921871858171,0.11875034508283343,0.0,123.18659100000002,1.0,0.0,5.228003019855323,63.331884,59.85470700000002,55.649085174407205,4.643187019775818,0.0,0.0,0.0,823.5683698975113,0.0,823.5683698975113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-04,2015.3374316939892,2015.0,124.0,11.350000000000001,30.42526096218777,5.76137979837063,100.0,5.408729744670081,131.22499576428436,0.0,1.4133823686396503e-07,1.5527391999999998,2.7079285765976815,1.0624422898659451,1.0329059322001228,0.0,0.0,-6.836236856758396,0.43109458583592014,0.0,0.0,2005.2390943264718,117.9585879801447,38.43551253833324,0.4344,0.05873189743830824,0.0,939.3658192144551,0.16666138826276944,0.012891400000000004,1.0,0.0837638376383764,0.03491974288031049,2005.2390943264718,0.007587260687743016,0.0003427,0.7365752712238621,0.011001555000000001,0.0,0.0,0.0,0.3909065484717511,0.9664330945195118,0.8539652145401372,2.4236714903980694,0.29700332644178473,0.015172884394819331,0.0048744600000000015,37.28475376234926,0.0,0.03466950600644021,4.643187019775818,43.83606829865574,15.214271749908649,0.6871954376256818,0.11331887460389632,0.0,123.18659100000002,1.0,0.0,6.585342662846585,63.331884,59.85470700000002,54.6267039801447,4.643187019775818,0.0,0.0,0.0,842.203349681489,0.0,842.203349681489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05,2015.3401639344263,2015.0,125.0,13.75,30.84151916956137,5.757728212814446,100.0,5.530558103396409,131.53784552418534,0.0,1.1307058949117202e-07,1.6994559288888884,2.9840105396081524,1.0767899957035987,1.0665837304449612,0.0,0.0,-7.131138223053602,0.42966912736831,0.0,0.0,2019.7661706387548,116.60124833715344,37.99323829819271,0.4344,0.06187682690506724,0.0,951.5805635948304,0.16787122457544976,0.017317,1.0,0.1014760147601476,0.034913649674116,2019.7661706387548,0.0090258343504421,0.0003427,0.7059718829436792,0.013327875,0.0,0.0,0.0,0.39471778593588247,1.0122500777173615,0.8578581833108527,2.4577097640217813,0.29703119297761826,0.015269846390093602,0.006841500000000001,36.85994172729445,0.0,0.03453297569495181,4.643187019775818,43.81274027823147,18.230074882812175,0.6921738666779013,0.11031270684926528,0.0,123.18659100000002,1.0,0.0,7.992310526499829,63.331884,59.85470700000002,53.269364337153434,4.643187019775818,0.0,0.0,0.0,854.4796760236108,0.0,854.4796760236108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-06,2015.3428961748634,2015.0,126.0,15.200000000000001,31.496336015839,5.812510173125722,100.0,5.620846066794845,131.81908170393143,0.0,9.045647159293762e-08,1.6994559288888884,3.1624842832406372,1.09924629317365,1.0781399912030263,0.0,0.0,-7.12903416078569,0.4282588840419835,0.0,0.0,2037.3040716548892,115.19428047350019,37.534793246497294,0.4344,0.05927871782778174,0.0,969.6066245458975,0.1671995579829125,0.019990800000000003,1.0,0.11217712177121772,0.0349007672708615,2037.3040716548892,0.009525561182948736,0.0003427,0.6480345873076875,0.014733360000000001,0.0,0.0,0.0,0.4073342896909348,1.0981701227507525,0.8636604833974801,2.510212973775757,0.2970563118411509,0.015459811058176861,0.008029920000000001,36.41908566295686,0.0,0.034608822430135175,4.643187019775818,43.79095736726314,19.406464582819222,0.6981841053561305,0.10582283795575229,0.0,123.18659100000002,1.0,0.0,9.497814938941524,63.331884,59.85470700000002,51.86239647350018,4.643187019775818,0.0,0.0,0.0,871.5818696484506,0.0,871.5818696484506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-07,2015.3456284153006,2015.0,127.0,17.65,32.29140462833018,5.931998879904213,100.0,5.731890258833583,132.0414724764171,0.0,7.23651772743501e-08,1.6994559288888884,3.2052362662535683,1.1266272055173154,1.0927508813454607,20.6,0.0,-7.01129182257438,0.4268644413541049,0.0,0.0,2056.012352132352,113.68877606105849,37.04424114078152,0.4344,0.06659706792398079,0.0,992.7062249286078,0.16645361265530795,0.0245086,1.0,0.13025830258302581,0.03488938367607871,2056.012352132352,0.010460472720110817,0.0003427,0.33415165401885993,0.017108144999999998,0.0,9.770077548531717,0.0,0.26186681570304565,0.42676323814436007,0.8703827791287903,2.573909834717402,0.2970766861156496,0.015705841744987473,0.010037939999999999,35.94654451272189,0.0,0.034692913695476606,4.643187019775818,43.771043970583044,21.506861121691344,0.704595433075757,0.10061662584760139,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,50.35689206105849,4.643187019775818,0.0,0.0,0.0,892.6663593739565,0.0,892.6663593739565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
