date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2014-05-10,2014.353825136612,2014.0,130.0,7.4,85.7642629923081,11.999389340011335,100.0,15.526486928203479,226.09041705980053,0.0,7.846240945138701e-08,7.501323946666665,3.9717021849345198,2.979873326205332,3.026068497138915,0.0,0.0,-11.083592345480028,0.4044671575020561,0.0,0.5786701243947744,5423.390345730442,118.81480050000003,38.714500000000015,0.4344,0.05845400659787674,0.0,2560.6877823335726,0.16920501489919043,0.005607600000000002,1.0,0.05461254612546126,0.03474493014033813,5423.969015854837,0.0019873542054741756,0.0010660407111490486,1.0849872208570486,0.008206999999999999,14.884320989082706,0.0,0.0,0.07162531395140845,0.3283746860485916,0.9348261773550941,3.440031977633895,0.29560270482730844,0.015812085714651033,0.0016370400000000006,37.39061087573066,0.0,0.03438199633184309,15.58791169112425,86.62341936294828,10.778197611515438,5.781554901001365,0.04470445394584894,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,15.58791169112425,0.0,0.0,0.0,2358.324747441692,0.0,2358.324747441692,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,1.0000000000000002,0.0,17
2014-05-11,2014.3565573770493,2014.0,131.0,9.049999999999999,85.74830424379068,12.001844262737695,100.0,15.675444848083721,226.44535832397148,0.0,6.276992756110962e-08,8.343662008888888,4.467989327786504,2.9790691753301664,3.0875597844992115,0.0,0.0,-11.556147154321492,0.4028094370715115,0.0,0.3923118237632067,5428.5733467415885,118.41480050000003,38.58416438579343,0.4344,0.06876956266870285,0.0,2564.1116449642777,0.17057780090456845,0.008650199999999999,1.0,0.06678966789667896,0.034742018534388575,5428.965658565352,0.0024568432088624887,0.0010619477344423636,1.042788676939991,0.008772164999999998,20.54316739680651,0.0,0.0,0.053560378341152126,0.24624481246131574,0.9347564335046648,3.4386845999156637,0.29561843777399005,0.015794593231309988,0.002989379999999999,37.2669100510414,0.0,0.03422609570117681,15.58791169112425,86.63397554411446,13.337153560753984,5.76486116682643,0.044751604021609354,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67135550000003,15.58791169112425,0.0,0.0,0.0,2361.7072091644636,0.0,2361.7072091644636,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9966334160532467,0.0,15
2014-05-12,2014.3592896174864,2014.0,132.0,8.75,86.25917233333992,11.928680954868076,100.0,15.71895082109779,226.75695493888335,0.0,5.021594204888769e-08,8.962890737777776,4.210120814148993,2.9961661191894593,3.085568704621558,0.0,0.0,-11.820071401868432,0.4011743903584205,0.0,0.8529239105753167,5435.685027048704,118.11499530919757,38.48647615157953,0.4344,0.06570558672788566,0.0,2574.926066936866,0.17012998494394038,0.008097000000000002,1.0,0.06457564575645756,0.03473446403602246,5436.537950959279,0.0023319039707031053,0.001145680596360591,0.9484110587162211,0.008481375,24.674479598821375,0.0,0.0,0.05290222101889232,0.24676022560915373,0.935746779930465,3.457953437451358,0.2956319090550346,0.015866563079564164,0.0027435,37.17438145190998,0.0,0.03427700866964005,15.58791169112425,86.64564672096182,12.675495498066288,6.227558863417494,0.04407155949852215,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37155030919757,15.58791169112425,0.0,0.0,0.0,2373.7554896779907,0.0,2373.7554896779907,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9941101176969745,0.0,5
2014-05-13,2014.3620218579235,2014.0,133.0,12.899999999999999,86.68664626523082,11.876496361587394,100.0,15.797349838927719,226.97316779010194,0.0,4.017275363911015e-08,9.6298848,2.0675980205094904,3.0104839741653273,3.1010644649916594,0.0,0.0,-12.09551654528532,0.3995628517558202,0.0,0.9577990517690025,5442.028088542159,117.81533286256952,38.388834428989746,0.4344,0.09137009137534423,0.0,2585.2258052396587,0.1701344602690171,0.0157496,1.0,0.09520295202952028,0.0347283474891196,5442.985887593928,0.003394497614862236,0.0012147496424295523,0.0,0.012503969999999998,29.12129003667462,0.0,0.0,0.034891193720382956,0.16478997260538963,0.9365586674194442,3.4739729106928676,0.295640672317949,0.01592630369716991,0.0061448399999999995,37.08134236303224,0.0,0.034276500135968016,15.58791169112425,86.65824551766296,18.472951366569653,6.610701674648167,0.04351388313979396,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.07188786256953,15.58791169112425,0.0,0.0,0.0,2384.9352921550217,0.0,2384.9352921550217,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9915880207413175,0.0,5
2014-05-14,2014.3647540983607,2014.0,134.0,10.3,54.86635340228675,11.583578868101036,100.0,10.04612887429776,226.2402714313077,0.0,3.2138202911288123e-08,9.6298848,3.3446714563213193,1.9051026974759087,1.9821819898309285,24.6,0.0,-11.92486298230473,0.3979756692645562,0.0,2.19822054574468,5343.485313877486,117.61565169624375,38.32377051034335,0.4344,0.07872812270490503,0.36,1727.818384135799,0.17080541277421496,0.010955200000000002,1.0,0.07601476014760149,0.034722604644552645,5345.68353442323,0.007497687679965953,0.0003427,0.1900590602699498,0.009983790000000001,29.022629640048848,22.818371784921183,0.0,0.03295692675077874,0.0,0.825327728134707,2.1980899382870676,0.2956039612279092,0.010263674055708298,0.004013880000000001,37.014410161844495,0.36,0.03420019704014575,16.447336493238776,86.67082562420177,40.06378400593823,1.8312124170658144,0.11980406402049043,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.87220669624375,16.447336493238776,0.0,859.4248024245928,0.0,2387.2911178460913,0.0,2387.2911178460913,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9899074122187642,0.0,5
2014-05-15,2014.3674863387978,2014.0,135.0,9.35,55.98976349389193,11.219399600045449,100.0,10.062760328660273,225.69980065512596,0.0,2.5710562329030498e-08,10.015646862222221,3.1550212065720658,1.9432373825840097,1.9455031403746526,0.2,0.0,-12.028327302779672,0.39641370360438466,0.0,1.5136699499543917,5382.402436062148,118.8148005,38.7145,0.4344,0.07574194415056645,0.0,1745.1059664309055,0.16818516309653997,0.009203399999999999,1.0,0.06900369003690036,0.03470701180575629,5383.916106012102,0.006444128377075241,0.0003427,0.2667635967239926,0.009062955,31.411692651797956,0.0,0.0,0.06513849418795252,0.03486150581204747,0.8315257488025704,2.2436033670336823,0.2955852676104435,0.010399449469758524,0.0032352599999999994,37.38856747141022,0.0,0.034497482806535015,16.447336493238776,86.61234027087448,34.68489227506699,1.844549314838498,0.11556282635242195,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,16.447336493238776,0.0,0.0,0.0,1555.8970251759165,0.0,1555.8970251759165,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9999999999999999,0.0,5
2014-05-16,2014.370218579235,2014.0,136.0,6.85,56.82727842331464,10.877053169141703,100.0,10.210997569046741,225.23777959553453,0.0,2.05684498632244e-08,10.583910257777777,3.484472097443855,1.972023217594715,1.9736708226800024,0.0,0.0,-12.219727224713775,0.3948778272329127,0.0,1.378787851199085,5415.3776611211315,118.71480050000001,38.681916096448354,0.4344,0.05460367868319323,0.0,1759.8156417378304,0.1681538607889566,0.004593399999999999,1.0,0.050553505535055346,0.0347020528223229,5416.756448972331,0.004592110064288981,0.0003427,1.1965170173166386,0.008206999999999999,35.048047440046126,0.0,0.0,0.031979724784418344,0.06799127525172817,0.8361056179338389,2.278323343933372,0.2955700308415653,0.010491015972131429,0.00118626,37.355400941100605,0.0,0.03450102295465744,16.447336493238776,86.55589746932714,24.868010259560073,1.8558499244662117,0.1124305874465573,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.97135550000002,16.447336493238776,0.0,0.0,0.0,1576.3801828475719,0.0,1576.3801828475719,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9991583540133115,0.0,5
2014-05-17,2014.372950819672,2014.0,137.0,8.5,56.85700072708055,10.749507526894023,100.0,10.363038714281323,225.7070038225372,0.0,1.645475989057952e-08,11.479106986666666,3.6648594967228902,1.9729549108732043,2.0346542737998803,0.0,0.0,-12.648038325306619,0.39336892327091055,0.0,0.746010452109181,5439.022598855315,118.61482949996386,38.64934164221697,0.4344,0.06548602476461751,0.0,1761.4428183110185,0.17015758895107044,0.007636000000000001,1.0,0.06273062730627306,0.034700298743220566,5439.7686093074235,0.005768807660808668,0.0003427,0.8887740166785135,0.00823905,40.93316140398648,0.0,0.0,0.03190987992885027,0.06803220270336234,0.8364381919246413,2.2808822487258906,0.29559979575446005,0.010452099126017684,0.0025386,37.32751077601472,0.0,0.03427387191651695,16.447336493238776,86.49963898729557,31.37667523558801,1.8639530446277162,0.11221167301545411,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.87138449996385,16.447336493238776,0.0,0.0,0.0,1580.158345818577,0.0,1580.158345818577,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9983169521036551,0.0,15
2014-05-18,2014.3756830601094,2014.0,138.0,12.0,57.461793037889564,10.514012682620852,100.0,10.413308288231317,225.86696992387274,0.0,1.3163807912463616e-08,12.183461048888889,3.5890039427718468,1.993483726415787,2.031792402154758,0.0,0.0,-12.880437728837673,0.3918878843329745,0.0,1.495840031888103,5467.785491466496,118.51488741733165,38.61677661040458,0.4344,0.08961524808703727,0.0,1770.906167954099,0.1693483620602332,0.01409,1.0,0.08856088560885608,0.034692334175881176,5469.281331498384,0.007937878880229267,0.0003427,0.0,0.011631599999999999,45.454845988764546,0.0,0.0,0.03148186424949305,0.06843235958727206,0.8396766455213153,2.3060752553036568,0.2956143917420139,0.01050627853187196,0.0054072,37.29785060746641,0.0,0.034365741197239646,16.447336493238776,86.44486869329386,43.4026189743359,1.8738100879255681,0.10999874941647125,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77144241733166,16.447336493238776,0.0,0.0,0.0,1593.593185179855,0.0,1593.593185179855,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9974757935761684,0.0,15
2014-05-19,2014.3784153005465,2014.0,139.0,13.3,58.85085314451802,10.240169419577043,100.0,10.505743551797247,225.13764547798857,0.0,1.0531046329970893e-08,12.183461048888889,4.420183934538268,2.0410015207519603,2.0158112663612306,0.0,0.0,-12.751786275643918,0.39043561126301063,0.0,3.1398115039276564,5507.670328880867,118.41497319349487,38.58422065607523,0.4344,0.09584093998643294,0.0,1797.9996460088446,0.16724200500835193,0.0164872,1.0,0.0981549815498155,0.03468091644720839,5510.810140384794,0.008287754417829774,0.0003427,2.7755575615628914e-16,0.01289169,45.096643837368106,0.0,0.0,0.03057906166279189,0.06930976471550447,0.8466931550423726,2.3624513017970483,0.295585675470201,0.010679165430367874,0.0064726800000000015,37.26313886469281,0.0,0.03460403284138371,16.447336493238776,86.39337958837203,45.64621910013236,1.8874786217074728,0.10519262155159376,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.67152819349488,16.447336493238776,0.0,0.0,0.0,1625.3048777306888,0.0,1625.3048777306888,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9966348695211154,0.0,15
2014-05-20,2014.3811475409836,2014.0,140.0,12.9,60.65819564223766,10.017428911759104,100.0,10.71100655567203,224.41067602074014,0.0,8.424837063976715e-09,12.183461048888889,3.638537050738255,2.1034845293098887,2.029751367960384,0.0,0.0,-12.501484130540431,0.389013011774551,0.0,3.6834213277595462,5550.88545953546,118.31508436711658,38.55167297722926,0.4344,0.09363484646541992,0.0,1838.3445986122808,0.16572962320440215,0.015749600000000002,1.0,0.0952029520295203,0.03467766403267666,5554.568880863219,0.0075003175269368495,0.0003427,0.0,0.01250397,44.7258036713645,0.0,0.0,0.02944662083588889,0.0704194550984839,0.8553996329870406,2.436106615186583,0.2955563525703635,0.010920414697028825,0.0061448399999999995,37.22837041729171,0.0,0.034774386070126576,16.447336493238776,86.34616055786957,41.63340350217272,1.9022884469828019,0.0992254826121203,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.57163936711657,16.447336493238776,0.0,0.0,0.0,1669.4062252537478,0.0,1669.4062252537478,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9957941592227524,0.0,5
2014-05-21,2014.3838797814208,2014.0,141.0,16.95,61.89934641326709,9.837916752192953,100.0,11.004063781379575,223.68605394786917,0.0,6.739869651181372e-09,12.183461048888889,3.4600704496510803,2.146718145988211,2.1014811715094894,0.0,0.0,-12.302449309007406,0.38762099899650054,0.0,3.513983455363485,5590.786012463045,118.21521829118221,38.51913271136599,0.4344,0.08906500728329429,0.0,1869.2629983611537,0.16666332868557368,0.0232178,1.0,0.12509225092250922,0.03468078857659954,5594.299995918409,0.00952606258615512,0.0003427,0.0,0.016429634999999998,44.392740050782734,0.0,0.0,0.028674194408368575,0.0711691901192762,0.8611746673654861,2.4874511662719123,0.2955265817432098,0.011064717025978003,0.00946422,37.19356312189384,0.0,0.034669287417647895,16.447336493238776,86.30192122346759,53.258177460523584,1.9159623664710854,0.0952688165823852,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47177329118222,16.447336493238776,0.0,0.0,0.0,1703.3519978447262,0.0,1703.3519978447262,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9949536404025877,0.0,17
2014-05-22,2014.386612021858,2014.0,142.0,11.85,62.890063213390924,9.978686293314983,100.0,11.251813481538855,222.9637716796715,0.0,5.391895720945098e-09,12.183461048888889,3.974151861711464,2.181053894990377,2.1643871297761414,0.0,0.0,-11.882586461392311,0.3862604899255481,0.0,5.211452644165071,5640.430758368296,118.11537490665457,38.4865998392488,0.4344,0.08697361710874349,0.0,1900.6008817517559,0.167552164931213,0.013813400000000002,1.0,0.08745387453874538,0.0346804214139504,5645.64221101246,0.006488191770080949,0.0003427,0.0,0.011486205,43.97357411667818,0.0,0.0,0.0,0.0,0.8656213932655373,2.528463138883613,0.29549643560513345,0.011139576484446141,0.005284259999999999,37.15872555602804,0.0,0.03456902023989643,16.447336493238776,86.26006293899832,36.59619642615662,1.9329756208928148,0.09222292923653103,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37192990665457,16.447336493238776,0.0,0.0,0.0,1732.3158811296062,0.0,1732.3158811296062,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9941133125637369,0.0,5
2014-05-23,2014.389344262295,2014.0,143.0,11.2,64.37151752811339,9.833172010923906,100.0,11.453799702193205,222.24382166091786,0.0,4.313516576756078e-09,12.202568888888889,3.565217400658274,2.2321858465195397,2.1895998712861977,0.0,0.0,-11.816669269678671,0.38493240378714955,0.0,3.070531642509651,5677.234900175215,118.11537490665457,38.4865998392488,0.4344,0.08280645626961607,0.0,1935.3380935181815,0.16678770372860535,0.012614799999999999,1.0,0.08265682656826567,0.03467660748474141,5680.305431817726,0.005813412145925184,0.0003427,0.0,0.010856159999999998,43.81915200131675,0.0,0.0,0.0,0.0,0.8719150710803941,2.5888910656357664,0.29546576918658546,0.01133240426959122,0.00475152,37.15515464195781,0.0,0.034655269883667045,16.447336493238776,86.22169840009745,33.004106323948946,1.9455884002900463,0.08790859368711278,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37192990665457,16.447336493238776,0.0,0.0,0.0,1769.5071104272893,0.0,1769.5071104272893,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,0.9941133125637369,0.0,5
2014-05-24,2014.3920765027322,2014.0,144.0,14.0,65.55180293423976,9.717749376537727,100.0,11.70432822823484,221.52619636077475,0.0,3.4508132614048625e-09,12.38583495111111,4.53217779657711,2.273074044506322,2.246305205603775,0.0,0.0,-11.81602210085387,0.38363766030770885,0.0,2.8064660012723595,5708.557483740112,118.11537490665457,38.4865998392488,0.4344,0.09666595570603949,0.0,1965.2649237998332,0.16727016925734067,0.017778000000000002,1.0,0.1033210332103321,0.034675995819468515,5711.363949741384,0.007016918683306822,0.0003427,0.0,0.0135702,44.803426173485384,0.0,0.0,0.0,0.0,0.8767535029383297,2.637400967333786,0.29543466655115297,0.011477434026456675,0.0070463999999999995,37.15153293313931,0.0,0.034600854580606785,16.447336493238776,86.18613827249139,40.056483662386974,1.9563226496777362,0.08459226133882147,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37192990665457,16.447336493238776,0.0,0.0,0.0,1801.3804793141778,0.0,1801.3804793141778,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9941133125637369,0.0,17
2014-05-25,2014.3948087431695,2014.0,145.0,10.45,67.31362748250388,9.667924921921157,100.0,11.931320132453948,220.8108882727258,0.0,2.76065060912389e-09,12.38583495111111,4.004258020944148,2.333967837527457,2.2708866457727805,0.0,0.0,-11.54217180627075,0.38237717790133097,0.0,4.095484454001175,5745.368626300093,118.11537490665457,38.4865998392488,0.4344,0.07767546033559983,0.0,2008.9841679154752,0.16625389986682781,0.0112318,1.0,0.07712177121771217,0.03467303612680955,5749.464110754094,0.004912250279341486,0.0003427,0.24888806921762124,0.010129184999999999,44.49105845171347,0.0,0.0,0.0,0.0,0.8835668634491591,2.7090427134368116,0.29540295402681915,0.01170780896894321,0.004136819999999999,37.147840206544295,0.0,0.03471540204114963,16.447336493238776,86.15470793247412,28.222688639462437,1.9689378282330416,0.07991950220950497,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37192990665457,16.447336493238776,0.0,0.0,0.0,1845.939985176676,0.0,1845.939985176676,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1200.0,10.0,0.9941133125637369,0.0,15
2014-05-26,2014.3975409836066,2014.0,146.0,7.2,68.45677106897074,9.598796588912279,100.0,12.225220125882744,220.3467779837108,0.0,2.208520487299112e-09,12.73984768,3.0519599395672268,2.373681413166394,2.346753696663277,6.0,0.0,-11.625202918852693,0.3811518717753039,0.0,2.559734419438602,5773.158127145885,118.11537490665457,38.4865998392488,0.4344,0.0584688877278135,0.0,2040.198673371325,0.1672953241593367,0.005238800000000001,1.0,0.053136531365313655,0.0346741655514966,5775.717861565324,0.0032852013540039093,0.0003427,0.671573260087196,0.008206999999999999,46.66424488436981,4.6115601363399925,0.0,0.0,0.0,0.8878320650057642,2.756057081258219,0.29538334326024834,0.011852513005269568,0.0014731199999999999,37.14555665451601,0.0,0.03459801573343816,16.447336493238776,86.12598880146344,18.965986896178336,1.9784612901728948,0.07699513731384161,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.37192990665457,16.447336493238776,0.0,0.0,0.0,1878.3203015640906,0.0,1878.3203015640906,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,0.9941133125637369,0.0,17
2014-05-27,2014.4002732240438,2014.0,147.0,2.45,68.55000202595745,9.599390348996092,100.0,12.460738726718446,220.3068514976886,0.0,1.7668163898392895e-09,13.60265152,2.657273848239463,2.376864236432843,1.1953028599279119,5.4,0.0,-12.013257447466149,0.3799626519592673,0.0,1.218221975184152,5791.487165196145,118.81480050000002,38.71450000000001,0.4344,0.03432410797533429,0.0,2048.1716320950804,0.1697785402956037,0.0003042560000000005,1.0,0.0,0.03467343787288013,5792.705387171329,0.0,0.0003427,0.5211518986077175,0.008206999999999999,52.33803477481577,4.709833900790594,0.0,0.0,0.0,0.888241546096846,2.7606643968376248,0.29538499598126083,0.01183384920244175,0.0,37.365098364183964,0.0,0.034316926558221904,16.447336493238776,86.09754373460137,0.0,1.9847426515127187,0.07671727967344281,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,16.447336493238776,0.0,0.0,0.0,1886.2832468538995,0.0,1886.2832468538995,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,1360.0,10.0,1.0,0.0,17
2014-05-28,2014.4030054644809,2014.0,148.0,5.65,67.98741215933042,9.8324897047868,100.0,13.187816720757434,220.11663257281026,0.0,1.4134531118714315e-09,14.533517582222222,2.9246256546257783,2.3573573116444386,2.75829595549086,0.0,0.0,-12.823363607937106,0.378810421263848,0.0,0.0,5790.720644519816,118.81480050000002,38.71450000000001,0.4344,0.047545216587476284,0.0,2059.026570586284,0.1791310064770605,0.002380600000000001,1.0,0.041697416974169746,0.03467343787288013,5790.720644519816,0.0028386787168499725,0.0003427,1.5709564974451404,0.008206999999999999,58.62427236410683,0.0,0.0,0.0,0.0,0.8862986482502079,2.7389518638899486,0.2953792425925563,0.011740751511415404,0.00020274000000000035,37.36442414538936,0.0,0.033243004165886464,16.447336493238776,86.06786204327238,16.437995448822157,1.984479964876941,0.07805441619487159,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,16.447336493238776,0.0,0.0,0.0,1893.207094209335,0.0,1893.207094209335,0.0,0.0,0.0,0.0,10000.0,100.0,1.0,0.0,0.0,10.0,0.0,0.0,400.0,10.0,1.0,0.0,5
