date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol,max_irr
2015-02-20,2015.1379781420765,2015.0,51.0,20.4,115.25650964022287,30.72786718719458,100.0,21.40661304641099,216.7898088662238,5.441691565178937,0.0374870238252908,100.78539413333326,10.411917712653704,4.09532652617238,4.077132997351019,1.0,0.28539966637026226,-5.819991563960197,0.5616967939175627,151.2786131697529,11.337638217310387,4886.3422356952615,103.24480234236981,33.641186817324794,0.5747381385243308,0.07145391095259662,0.0,3901.022113191868,0.1662943722955109,0.029579599999999994,1.0,0.15055350553505534,0.0355322795992702,5048.958487082325,0.0018672383860993697,0.00453946767368526,0.7658816732056822,0.019773719999999998,68.89396551476513,0.0,0.0,0.26871387002105507,2.5871547851003167,0.9773530765595051,4.771644326934507,0.2952407449079791,0.023905564189962373,0.012291839999999997,32.46761813958461,0.0,0.03470599761906078,11.551425184248743,85.82631574309688,9.123965790108807,22.1813926215016,0.015552367737816963,6.0,118.81480050000002,0.9,0.75,11.118731262751583,45.743445,73.07135550000001,57.50135734236981,11.551425184248743,0.0,0.0,0.0,3382.813704117157,0.0,3382.813704117157,0.0,1.4651634877515676,0.0,6.0,9460.0,94.60000000000001,0.7,0.85,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7869206332482747,0.0,6.0
2015-02-21,2015.1407103825136,2015.0,52.0,17.65,118.0435669815815,30.811290851240635,100.0,21.924645400287304,216.85567624660047,5.793380950047432,0.02998961906023264,100.78539413333326,9.266330496409479,4.19017099372024,4.16736575889405,0.0,0.308068944572558,-5.751067196306582,0.5597401545919336,151.2786131697529,11.948928987173048,4872.673518094006,106.38893368724844,34.665667542277106,0.5701537342054583,0.05651020302150516,0.0,3985.410099494511,0.16605983157578946,0.0245086,1.0,0.13025830258302581,0.0354968178348426,5035.901060250932,0.0014792279798764053,0.004699774149451543,0.9809646206620648,0.017108144999999998,68.76496319557269,0.0,0.0,0.33253076341424564,3.925284270649525,0.9792262618037305,4.880405236491344,0.2952401390083812,0.02459082226795344,0.010037939999999999,33.45311541781418,0.0,0.0347334707664438,11.551425184248743,85.85703011688159,7.207795004767453,22.900465039055312,0.01426534053226769,0.0,118.81480050000002,0.9,0.75,9.376546296815352,45.743445,73.07135550000001,60.64548868724844,11.551425184248743,0.0,0.0,0.0,3465.7947966721445,0.0,3465.7947966721445,0.0,5.722978521815335,0.0,0.0,9450.0,94.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8299488667245051,0.0,5.0
2015-02-22,2015.1434426229507,2015.0,53.0,17.75,120.1532061279437,31.08964501012049,100.0,22.482979451857545,217.13641388866225,6.125768500809586,0.02399169524818611,100.78539413333326,8.417115923655984,4.261904499002122,4.301031146212439,6.4,0.3275615321986759,-5.695163872848928,0.557774248459484,151.2786131697529,9.754650407172639,4859.175126639719,102.13111865318467,33.27830519817031,0.5655476177658829,0.0631855061659296,0.0,4059.688071499149,0.16684674260192475,0.024693,1.0,0.13099630996309963,0.035470584900280426,5020.208390216644,0.0014018994759440223,0.004811797325631306,0.48441409173366423,0.017205075,68.66296157074822,0.0,0.0,0.22012320408610103,2.2204063328885795,0.9805319682172013,4.96218386803486,0.29525064294499154,0.025154130030706514,0.010119900000000001,32.11950712864356,0.0,0.03464563711638437,11.551425184248743,85.88767793261832,6.81207506355645,23.38136587913916,0.013368102823978658,0.0,118.81480050000002,0.9,0.75,6.6576218007987435,45.743445,73.07135550000001,56.38767365318467,11.551425184248743,0.0,0.0,0.0,3535.3784804284724,0.0,3535.3784804284724,0.0,3.0040540257987374,0.0,0.0,9760.0,97.60000000000001,0.7,0.85,320.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716795900027428,0.0,7.0
2015-02-23,2015.146174863388,2015.0,54.0,16.95,122.24692809425486,31.192474976558692,100.0,22.964853705459497,216.91969449994943,6.439913563626808,0.019193356198548887,100.78539413333326,9.036787978503352,4.332737461351606,4.404772157371783,0.8,0.34704409341814774,-5.642220791871138,0.5557995451665682,151.2786131697529,9.70813008039724,4842.65235615091,104.85004314920127,34.16423693359442,0.5609208895866236,0.06458320479116011,0.0,4127.421564650685,0.16717490888969108,0.0232178,1.0,0.12509225092250922,0.03544250582731189,5003.639099401061,0.0012585275914965182,0.004915329410286736,1.1819699414356384,0.016429634999999998,68.56637457380802,0.0,0.0,0.15439458036666143,1.623241802838168,0.9817396311129837,5.042859916983777,0.2952354524643391,0.025718649786969163,0.00946422,32.9702556367276,0.0,0.034609260729463215,11.551425184248743,85.91825933453833,6.094611606241544,23.80323154998293,0.012538268792842835,0.0,118.81480050000002,0.9,0.75,8.43525818400358,45.743445,73.07135550000001,59.10659814920127,11.551425184248743,0.0,0.0,0.0,3601.3778033237872,0.0,3601.3778033237872,0.0,4.7816904090035734,0.0,0.0,9790.0,97.9,0.7,0.85,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8088887600997255,0.0,2.0
2015-02-24,2015.1489071038252,2015.0,55.0,18.75,124.12373317748437,31.186437385664316,100.0,23.418999741777668,217.40123074784472,6.736817344367543,0.01535468495883911,100.78539413333326,10.257518309873415,4.396018748026965,4.506243480712456,0.0,0.36553246410208823,-5.594541530777307,0.5538164989426507,151.2786131697529,9.002854918443942,4825.649011369122,103.07240676599645,33.585013608992,0.5562746139269397,0.05291519132399941,0.0,4186.860384488332,0.1675740532672853,0.026537,1.0,0.13837638376383765,0.03541642388197512,4985.930479457318,0.0013186807070978677,0.005002166632448009,1.3932095977024939,0.018174375,68.47977784427155,0.0,0.0,0.19936512641097656,2.767469955430256,0.9827517723627484,5.114696254031289,0.2952563319765563,0.026245963729541435,0.0109395,32.41514504606769,0.0,0.034564699925916556,11.551425184248743,85.94877446656038,6.3634902505183595,24.138700464576342,0.0118427581298174,7.0,118.81480050000002,0.9,0.75,11.402093265844805,45.743445,73.07135550000001,57.328961765996446,11.551425184248743,0.0,0.0,0.0,3660.9184437776507,0.0,3660.9184437776507,0.0,0.7485254908447843,0.0,7.0,9780.0,97.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78456135613902,0.0,7.0
2015-02-25,2015.1516393442623,2015.0,56.0,19.85,126.34509818648971,31.7920723578555,100.0,23.83483063558763,218.0924517714624,7.017426099531813,0.012283747967071287,100.78539413333326,9.663126631836857,4.470878183384024,4.579353077136047,0.0,0.38585692773536856,-5.54491573878084,0.5518255490240834,151.2786131697529,10.172856704358749,4806.703799369148,107.10557168415521,34.89917617600366,0.5516098199172393,0.056832223409530314,0.0,4266.245885708448,0.16739093021762616,0.028565400000000008,1.0,0.14649446494464946,0.03538624171065865,4968.15526924326,0.001302886895662216,0.0050986693851069655,0.6708704328250215,0.019240605,68.38911896099961,0.0,0.0,0.3253394394770955,4.536050696695381,0.9838804384802449,5.199951805595059,0.29528788271057194,0.02684346946876623,0.011841059999999999,33.68275387390447,0.0,0.0345857754678354,11.551425184248743,85.97922347229134,6.262591391527848,24.507793505120812,0.011067308600346205,0.0,118.81480050000002,0.9,0.75,9.263483402017288,45.743445,73.07135550000001,61.36212668415521,11.551425184248743,0.0,0.0,0.0,3730.0902476556366,0.0,3730.0902476556366,0.0,5.609915627017273,0.0,0.0,9770.0,97.69999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8397562391483924,0.0,5.0
2015-02-26,2015.1543715846994,2015.0,57.0,18.45,128.73880088633138,32.416214326854366,100.0,24.28077756650447,218.05910167751736,7.282634152047659,0.009826998373657029,100.78539413333326,9.014698972051042,4.551720349179338,4.658696605212445,0.0,0.40723788262832483,-5.4957029754574585,0.549827120098105,151.2786131697529,10.81055493249628,4787.820899027419,102.24418154798273,33.315145502764004,0.5469275025993711,0.05185771722915689,0.0,4350.296691687213,0.16722591713326568,0.025983799999999998,1.0,0.13616236162361622,0.035356243167110384,4949.910067129668,0.00112416532823654,0.005195704359296995,0.7440168779794298,0.017883585,68.29966425567295,0.0,0.0,0.19892985269713062,3.065929048606067,0.9850175308419094,5.292106933941757,0.29528222526148784,0.027479577041538965,0.01069362,32.158094426514545,0.0,0.03460471293898956,11.551425184248743,86.00960649502689,5.3823022524929245,24.876101916610015,0.010286145331336184,10.0,118.81480050000002,0.9,0.75,12.528342303320484,45.743445,73.07135550000001,56.50073654798273,11.551425184248743,0.0,0.0,0.0,3803.615246072773,0.0,3803.615246072773,0.0,0.0,0.0,10.0,9760.0,97.60000000000001,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7732268843429725,0.0,10.0
2015-02-27,2015.1571038251366,2015.0,58.0,12.5,130.77903697220785,33.03749473910139,100.0,24.75592959166262,218.09900571618007,7.5332867415510485,0.007861598698925623,100.78539413333326,8.34335445033267,4.620591876731047,4.7642175012680745,0.0,0.4269827436272937,-5.452840377114688,0.5478216227650484,151.2786131697529,9.688698169553058,4769.448956126244,108.97932264667953,35.50971738243061,0.5422286240095748,0.05583774546180474,0.0,4426.846685381771,0.16760136731609673,0.015012000000000001,1.0,0.09225092250922509,0.035331288436639734,4930.41626746555,0.0007176869208170642,0.005272734657635486,1.9454402948202787,0.01211625,68.22258838377468,0.0,0.0,0.13669276631249155,2.0499349998458123,0.985919082692625,5.3702882095022355,0.2952803310690779,0.028052869415193922,0.005816999999999999,34.26938805608842,0.0,0.03456256800729704,11.551425184248743,86.03992367775217,3.4229711353164056,25.14803880879024,0.009666755533781528,0.0,118.81480050000002,0.9,0.75,4.71497006947879,45.743445,73.07135550000001,63.23587764667953,11.551425184248743,0.0,0.0,0.0,3869.6876907705696,0.0,3869.6876907705696,0.0,1.061402294478782,0.0,0.0,9750.0,97.5,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8653989954610809,0.0,5.0
2015-02-28,2015.1598360655737,2015.0,59.0,18.6,131.56411480357127,32.777307023878244,100.0,25.19311431420699,219.3402043215428,7.77018271823336,0.0062892789591404985,100.78539413333326,9.841800704177862,4.64650810555401,4.903329037282769,0.0,0.440269999415461,-5.687470014912838,0.5458094540168728,151.2786131697529,5.474151232859832,4751.938435389464,106.79269488052122,34.79722870007208,0.537514114299682,0.05627592167326625,0.0,4454.66994284722,0.1690229813328298,0.0262604,1.0,0.13726937269372694,0.03531744284899701,4908.691199792077,0.0010548587396132232,0.0053000389274756214,1.378795887608459,0.01802898,68.17344550156159,0.0,0.0,0.23372718715328628,3.6377033283893447,0.9862310365556332,5.398511269143747,0.29533969814756844,0.028385223647335277,0.010816560000000003,33.59007445664836,0.0,0.03440191185450989,11.551425184248743,86.07017516314248,5.012623788674562,25.185458688531757,0.009452171968392433,0.0,118.81480050000002,0.9,0.75,8.586400585021426,45.743445,73.07135550000001,61.049249880521224,11.551425184248743,0.0,0.0,0.0,3901.8988695045264,0.0,3901.8988695045264,0.0,4.932832810021409,0.0,0.0,9740.0,97.4,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8354744408774682,0.0,8.0
2015-03-01,2015.1625683060108,2015.0,60.0,18.950000000000003,133.57565603700598,33.30470065565316,100.0,25.456997760524057,220.01075068939699,7.994077088841916,0.0050314231673123985,100.78539413333326,10.066803626992607,4.713537360640073,4.924658152248126,0.0,0.4599173516400612,-5.632547887012358,0.5437909977302693,151.2786131697529,9.534720974013178,4727.705030748453,102.92126436497858,33.5357655148187,0.5327848728924619,0.053052608804889725,0.0,4522.635281894621,0.16825373640405997,0.02690580000000001,1.0,0.13985239852398526,0.03528739817182128,4888.518364892219,0.0010062325239499677,0.005368775622269904,1.3813861119480109,0.018368235000000004,68.10116353124947,0.0,0.0,0.2272448253438968,3.8345283969909194,0.9870367039139804,5.47446874876395,0.2953697176532535,0.02895964023425924,0.011103420000000003,32.37913935435407,0.0,0.03448916394599574,11.551425184248743,86.10036109356395,4.757170565580976,25.381987518365083,0.008898697495969814,7.0,118.81480050000002,0.9,0.75,12.648173807356253,45.743445,73.07135550000001,57.17781936497858,11.551425184248743,0.0,0.0,0.0,3960.9700079485056,0.0,3960.9700079485056,0.0,1.994606032356245,0.0,7.0,9730.0,97.3,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7824929341153193,0.0,7.0
2015-03-02,2015.1653005464482,2015.0,61.0,19.9,135.5924110089888,33.99134844077173,100.0,25.822527054070733,220.68172208736894,8.205683422947903,0.004025138533849918,100.78539413333326,9.79004038202874,4.781135046688928,4.987800004659888,0.0,0.4798024896137323,-5.580044197828687,0.5417666251727217,151.2786131697529,9.62621430617969,4706.988720463502,105.85949114264376,34.49315449418174,0.5280417696673213,0.056412589669608736,0.0,4596.529132157152,0.16806438574614319,0.0286576,1.0,0.14686346863468633,0.035261081435980765,4867.893547939435,0.000992968152764788,0.005433926216122446,0.9116318141005986,0.01928907,68.03233633197785,0.0,0.0,0.23101114944786902,3.9382679630708814,0.9878011464562203,5.551037167397188,0.29539959050292836,0.029540106622258824,0.011882039999999996,33.30364887211624,0.0,0.034510698190641134,11.551425184248743,86.13048161107419,4.673889894843336,25.577429407119272,0.00837357108037635,0.0,118.81480050000002,0.9,0.75,9.81745291987501,45.743445,73.07135550000001,60.11604614264376,11.551425184248743,0.0,0.0,0.0,4023.283924786004,0.0,4023.283924786004,0.0,6.163885144874996,0.0,0.0,9720.0,97.19999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8227033114589445,0.0,1.0
2015-03-03,2015.1680327868853,2015.0,62.0,21.85,87.15922951702598,32.8734351093517,100.0,15.884548282334231,220.8807726208494,-2.220446049250313e-16,1.5222579880304132,100.78539413333326,8.516349823904688,3.0710685331958336,3.1184105182955726,1.6,0.0,-5.528418672703715,0.5397366955200281,0.0,9.911595731669872,4591.827344799287,101.69021203012501,33.134640609359735,0.5232856461728579,0.07900877963990298,0.36,3098.3342096007577,0.16771325904683604,0.0322534,1.0,0.16125461254612547,0.03523515008351377,4601.738940530957,0.005355802402854291,0.001505358164264112,0.4530521522389458,0.021179205,67.96447398219384,0.0,0.0,0.5117907579724678,2.5486790442734595,0.940950903661799,3.5643563111471623,0.29540570685427725,0.018940498503587297,0.01348026,31.99664788765425,0.36,0.034275412096895316,13.126538038056363,86.160536857423,24.59291992676806,6.912344782384806,0.040530848528917564,4.0,118.81480050000002,0.9,0.75,12.169011799907727,45.743445,73.07135550000001,55.94676703012501,13.126538038056363,0.0,1472.0382521539136,0.0,4088.9951448719826,0.0,4088.9951448719826,0.0,4.515444024907708,0.0,4.0,9790.0,97.9,0.7,0.85,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7656456712387798,0.0,4.0
2015-03-04,2015.1707650273224,2015.0,63.0,17.0,90.13410803451364,32.12210830837343,100.0,15.9626679313433,220.6206007582956,-2.220446049250313e-16,1.2178063904243306,100.78539413333326,8.32893743517844,3.1712620793259823,3.0352085735265923,0.0,0.0,-5.475577223429279,0.53770155638391,0.0,11.006708131746077,4608.412807543595,103.3386531500923,33.67176707399553,0.5185173168630468,0.051502755108332965,0.0,3142.933870134947,0.16428520032694913,0.02331,1.0,0.12546125461254612,0.03518381829564076,4619.41951567534,0.0036951377007292847,0.0019416075518637933,1.585937274764424,0.0164781,67.60177972360378,0.0,0.0,0.30046730621331347,1.8505323771293645,0.9461131721011591,3.679603440776501,0.29538952999493157,0.019511998797393574,0.009505199999999998,32.512027509287364,0.0,0.034728661726822506,13.126538038056363,86.18488732189999,17.028719905678027,8.94772910923247,0.036986179246669935,0.0,118.81480050000002,0.9,0.75,10.3200114832504,45.743445,73.07135550000001,57.5952081500923,13.126538038056363,0.0,0.0,0.0,2601.212359129956,0.0,2601.212359129956,0.0,6.666443708250384,0.0,0.0,9780.0,97.8,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7882050053128177,0.0,10.0
2015-03-05,2015.1734972677596,2015.0,64.0,19.0,92.01666635211413,31.952970076207443,100.0,16.365630265772264,221.4941541132115,-2.220446049250313e-16,0.9742451123394644,100.78539413333326,9.358615851904192,3.235964794102105,3.1270303869607967,0.0,0.0,-5.437101089793382,0.5356615443484566,0.0,7.839727074600899,4619.660779397185,101.18765346674962,32.97088741177896,0.5137375703541303,0.05197029804559992,0.0,3185.671457547885,0.16526896710328304,0.026998,1.0,0.14022140221402213,0.03516715962866174,4627.500506471786,0.00391124522202807,0.00220230549004103,1.6591221108180276,0.0184167,67.35259004777899,0.0,0.0,0.373064371287611,2.4560331039139562,0.9491804596051854,3.7534320293734416,0.29542956664962794,0.01988474473928729,0.0111444,31.84137722981119,0.0,0.034662107020173014,13.126538038056363,86.21349124689712,18.068626150807713,10.173904296593646,0.03487942226326443,2.0,118.81480050000002,0.9,0.75,13.149108958451965,45.743445,73.07135550000001,55.44420846674962,13.126538038056363,0.0,0.0,0.0,2646.8023688626886,0.0,2646.8023688626886,0.0,7.495541183451948,0.0,2.0,9770.0,97.69999999999999,0.7,0.85,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7587680300627462,0.0,2.0
2015-03-06,2015.1762295081967,2015.0,65.0,20.799999999999997,94.28510921091407,31.98700803711179,100.0,16.728712823556545,222.43807160039796,-2.220446049250313e-16,0.7793960898715715,100.78539413333326,8.242879551603867,3.313737919204051,3.187621207319224,0.2,0.0,-5.396659255147325,0.5336169855142596,0.0,9.001338581909696,4626.393889744091,100.35855599154806,32.70073509011015,0.5089471706995246,0.07346275381901593,0.0,3241.584783653301,0.1652536893335193,0.030317199999999996,1.0,0.15350553505535053,0.035145930751284166,4635.3952283260005,0.0039803259030831584,0.002495723982244789,0.4112739816907518,0.020161439999999996,67.08954094325726,0.0,0.0,0.5243904737856444,3.5703179191521324,0.952642309963821,3.842310486482526,0.29547261852835316,0.02034025246321092,0.012619679999999996,31.585523375444367,0.0,0.03469980332847225,13.126538038056363,86.2433666113651,18.414555437214055,11.546202181945082,0.03250199047401495,1.0,118.81480050000002,0.9,0.75,15.243817351389739,45.743445,73.07135550000001,54.61511099154806,13.126538038056363,0.0,0.0,0.0,2702.1416636674307,0.0,2702.1416636674307,0.0,10.590249576389724,0.0,1.0,9770.0,97.69999999999999,0.7,0.85,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7474216212062476,0.0,1.0
2015-03-07,2015.1789617486338,2015.0,66.0,18.65,96.87467228585946,31.538077912523853,100.0,17.128775368943714,222.13109304889102,-2.220446049250313e-16,0.6235168718972572,0.0,6.8624582017610685,3.4027471944770795,3.2508971813613314,2.8,0.0,-5.355262769789404,0.5315681960492077,0.0,10.001626210899504,4632.261955370371,97.26384759861028,31.69235829215063,0.5041468586803308,0.0639344940634613,0.0,3295.691985785383,0.16502690933747363,0.0263526,1.0,0.13763837638376383,0.03512525115374011,4642.26358158127,0.003280211248514287,0.002806675705460855,0.14318076341934077,0.018077444999999998,0.0,0.0,0.0,0.2575879302239605,1.4868954977661382,0.9563202054435292,3.9441542591761736,0.2954536073412431,0.020867981876389177,0.01085754,30.6129004965091,0.0,0.03475378057999375,13.126538038056363,86.27317723591827,15.194797772070677,13.001257091468615,0.029976504408925003,4.0,118.81480050000002,0.9,0.75,14.174339344173879,45.743445,73.07135550000001,51.52040259861028,13.126538038056363,0.0,0.0,0.0,2763.8198229450645,0.0,2763.8198229450645,0.0,6.52077156917386,0.0,4.0,9900.0,99.0,0.7,0.85,140.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7050697533400797,0.0,4.0
2015-03-08,2015.181693989071,2015.0,67.0,15.65,98.98660168137167,31.272953417593268,100.0,17.581062820189285,221.5570125128555,-2.220446049250313e-16,0.4988134975178058,0.0,7.666820490023951,3.4754941887246824,3.353999809192842,15.0,0.0,-5.320557938020885,0.5295154827450042,0.0,0.0,4644.457122261872,101.33332560582613,33.018353081077265,0.49933735310925575,0.05714370146098347,0.0,3345.268094871015,0.1658394594273471,0.0208206,1.0,0.11549815498154982,0.0351107536746434,4644.457122261872,0.002588691737271314,0.003042325507334894,1.541364701098509,0.015169545,0.0,0.0,0.0,0.1460787986996933,0.6230449641123541,0.959103140967193,4.027087446644309,0.2954212488699953,0.021312846491123322,0.00839874,31.886248512381286,0.0,0.03468363529711382,13.126538038056363,86.30292326084805,12.023067776510214,14.129950370780513,0.02806540816538036,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,55.58988060582613,13.126538038056363,0.0,0.0,0.0,2817.867109346314,0.0,2817.867109346314,0.0,0.0,0.0,0.0,9990.0,99.9,0.7,0.85,100.0,10.0,0.0,0.0,0.0,0.0,0.0,650.0,0.7607615901668353,0.0,7.0
