date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-04-23,2011.3073770491803,2011.0,113.0,11.9,31.82439326725358,10.27343829510829,100.0,17.828294299480582,350.1296566426037,65.66439455758086,0.0,2.040757262222222,4.390208973526962,1.0933483351285387,3.512999129197971,1.6,3.391353680412229,-7.7179812816822535,0.44762372013061236,844.3836456986701,0.0,1266.2378333961399,91.86030717833543,29.931673893234095,0.4344,0.03964175755149357,0.0,2840.423493485742,0.17063018828437793,0.0139056,0.0,0.052688107343017786,0.03435566943717868,2110.6214790948097,0.008297328505049249,0.0003427,2.05719313566258,0.01153467,0.0,0.0,0.0,0.6719418603478395,0.8342426562010757,0.731613457862518,1.657000524325043,0.3012372347171604,0.046189612296869464,0.00532524,29.430131243341386,0.0,0.034220136109587934,0.0,65.98358413760307,10.506391269209592,0.4339397055048571,0.1915161247843662,0.0,123.18659100000002,1.0,0.0,31.646718469294765,63.331884,59.85470700000002,28.52842317833543,0.0,0.0,0.0,0.0,2667.1676641044596,0.0,2667.1676641044596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-24,2011.3101092896175,2011.0,114.0,13.649999999999999,31.982187005234103,10.23326501928137,100.0,17.873175200149564,351.05628111696734,65.69052863630641,0.0,2.046615324444444,4.5265952437330705,1.0986983062204858,3.524222389924075,0.0,3.3998853211000406,-7.899301973247197,0.4460659941133638,844.3836456986701,0.0,1276.3102849598447,91.53987253070525,29.82726377670422,0.4344,0.02707016890862267,0.0,2844.740061355337,0.17071927030846729,0.017132599999999998,0.0,0.06062777520451744,0.03435344512370828,2120.6939306585145,0.009480765152404657,0.0003427,2.06904143341702,0.013230945,0.0,0.0,0.0,0.5661496734282331,0.8836098521548337,0.7337086164912818,1.666873447994447,0.3012577769624154,0.04605696004949254,0.006759539999999999,29.32946005733089,0.0,0.034210000384159986,0.0,65.91372053723818,12.100398073302953,0.43739153465573877,0.1900544708104819,0.0,123.18659100000002,1.0,0.0,33.09647799487784,63.331884,59.85470700000002,28.20798853070525,0.0,0.0,0.0,0.0,2672.1617319523893,0.0,2672.1617319523893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-25,2011.3128415300546,2011.0,115.0,15.8,32.23077930473407,10.379403363968692,100.0,17.910333578928345,351.99176181865766,65.71522839351478,0.0,2.046615324444444,3.2251056293208604,1.1071419495866262,3.528831376215852,5.0,3.4095992390919854,-7.86945609316277,0.444517865681956,844.3836456986701,0.0,1287.973291498492,90.09011300512219,29.354875531157443,0.4344,0.051946038498429055,0.0,2854.989696411376,0.17061774493820814,0.0210972,0.0,0.07043114447935368,0.03435045547980308,2132.356937197162,0.010881190076916817,0.0003427,1.1091670004287233,0.01531494,0.0,0.0,0.0,0.1919040488366652,0.10035551587448183,0.7367715803991981,1.6814476041237083,0.30127829289475844,0.04593321408328204,0.00852168,28.867534971341296,0.0,0.034221551736396266,0.0,65.84457028999228,14.014682198787282,0.4413884469965332,0.18790117602588516,0.0,123.18659100000002,1.0,0.0,28.809099460619905,63.331884,59.85470700000002,26.75822900512219,0.0,0.0,0.0,0.0,2679.9468250132463,0.0,2679.9468250132463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-26,2011.3155737704917,2011.0,116.0,13.25,32.59148118434051,10.333846928438494,100.0,17.95651842894209,351.96434742017397,65.73857254934131,0.0,2.046615324444444,3.940250397400173,1.1194220991282406,3.5328430187471134,68.8,3.4207598281065374,-7.708580801603567,0.44297978216002093,844.3836456986701,0.0,1301.5465852502828,94.37749153938012,30.751870817653998,0.4344,0.043532719194704396,0.0,2863.6663087706706,0.17042849456774578,0.016395,0.0,0.059309013747605915,0.03434707655036244,2145.930230948953,0.009005110557536368,0.0003427,1.6927117584348266,0.012843225,0.0,38.98634002516077,0.0,0.31278458616436094,0.2663108991006397,0.7410024197358678,1.7018601158172961,0.3012835783137377,0.04582164523130802,0.0064317,30.239422741680755,0.0,0.034243076715112813,0.0,65.77638718506854,11.72057089596273,0.4460400147652719,0.18491292598090178,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,31.045607539380114,0.0,0.0,0.0,0.0,2689.3917213486266,0.0,2689.3917213486266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-27,2011.318306010929,2011.0,117.0,13.55,32.82407692215119,10.302566197835473,100.0,18.01957589509992,352.520566300789,65.7606355035095,0.0,2.046615324444444,3.4852323489048906,1.1273433605991645,3.548757124884224,0.2,3.4300476633099377,-7.734670760261953,0.4414522034139432,844.3836456986701,0.0,1312.8211161314803,123.18659100000002,40.13900000000001,0.4344,0.09893217274207051,0.0,2870.206700121857,0.17055846965269086,0.016948200000000004,0.0,0.06085751057853666,0.034345013365429375,2157.2047618301503,0.009149497465735667,0.0003427,1.3970833231922188,0.013134015,0.0,0.0,0.0,0.40039767002486093,0.38742061241376013,0.7438248312202351,1.7156636626996713,0.3012979284763064,0.04570021083303304,0.00667758,39.45651107136077,0.0,0.034228294651572226,0.0,65.70887902499729,12.011653475009249,0.4499037964982583,0.18292912181615864,0.0,123.18659100000002,1.0,0.0,0.7878182824386211,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2696.4596448432494,0.0,2696.4596448432494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-28,2011.3210382513662,2011.0,118.0,13.700000000000001,33.07518540406189,9.714422857721285,100.0,18.071304245196046,352.77936071539597,65.78148757244894,0.0,2.046615324444444,4.259821593586937,1.135888056878839,3.559371857866883,0.0,3.4394744660650187,-7.724803886235637,0.43993560196745746,844.3836456986701,0.0,1324.3828658099912,122.3987727175614,39.88229805068798,0.4344,0.09036289572440212,0.0,2864.4736246683924,0.17057427400614317,0.017224800000000002,0.0,0.06174218956441174,0.03434260588420898,2168.766511508661,0.009176938694951361,0.0003427,1.8700114100881517,0.01327941,0.0,0.0,0.0,0.4956385909133283,0.5813984605092234,0.7468093624289301,1.7304265127404082,0.3013075498434173,0.045581980564492884,0.006800520000000002,39.20565899546528,0.0,0.03422649690688795,0.0,65.64208583928698,12.153780368182284,0.453866008113084,0.18082858299037463,0.0,123.18659100000002,1.0,0.0,1.8648553338611733,63.331884,59.85470700000002,59.0668887175614,0.0,0.0,0.0,0.0,2700.645280074511,0.0,2700.645280074511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-29,2011.3237704918033,2011.0,119.0,10.0,33.336902729384114,9.275818425812822,100.0,18.12177377004759,353.5102475697341,65.80119521339947,0.0,2.046615324444444,4.135071630752301,1.144794726841609,3.5691058856190048,0.0,3.4489339472240883,-7.698145714022842,0.4384304630836372,844.3836456986701,0.0,1336.0827801700605,121.32173566613885,39.531357336636965,0.4344,0.0656407717126741,0.0,2862.2424857755545,0.17056665596790413,0.010402000000000002,0.0,0.0452214691525082,0.034340164595811525,2180.4664258687308,0.006640897145983265,0.0003427,1.9527764929647353,0.009693,0.0,0.0,0.0,0.9748311443789275,1.20102152451136,0.7498708210037512,1.745751799680815,0.3013244162652261,0.04546646385682617,0.0037679999999999996,38.86313466570488,0.0,0.0342273634670392,0.0,65.57603016940425,8.872788321628741,0.4578755687642797,0.17867210218220364,0.0,123.18659100000002,1.0,0.0,4.04070800275146,63.331884,59.85470700000002,57.98985166613885,0.0,0.0,0.0,0.0,2705.81096125668,0.0,2705.81096125668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-30,2011.3265027322404,2011.0,120.0,9.35,33.40556063725376,8.990081144231748,100.0,18.173064466785036,354.3215394732961,65.81982123621586,0.0,2.4934760533333327,3.945718936493732,1.1471082560617323,3.5866886768131425,0.0,3.4557848462714547,-8.09982345797115,0.43693728481213256,844.3836456986701,0.0,1344.4976929229251,119.14588299724856,38.822379601579854,0.4344,0.05359739882578696,0.0,2859.1146787296566,0.1708421823389537,0.009203399999999999,0.0,0.042384801962907954,0.03433884162334583,2188.881338621595,0.006211388410771315,0.0003427,1.8817382782953682,0.009062955,0.0,0.0,0.0,0.8220222319272567,1.0311329151525022,0.7509177595881422,1.751035719665198,0.30134242880933304,0.045331549098936004,0.0032352599999999994,38.169154389287435,0.0,0.03419601191538854,0.0,65.51027161690693,8.351197388130227,0.4607593593646864,0.17795406940992814,0.0,123.18659100000002,1.0,0.0,5.893863149831217,63.331884,59.85470700000002,55.81399899724856,0.0,0.0,0.0,0.0,2707.5019547217125,0.0,2707.5019547217125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,2011.3292349726776,2011.0,121.0,13.0,33.44163539487703,8.810989272473375,100.0,18.199867423958075,355.0591735006322,65.83742500354792,0.0,3.061739448888888,3.850062089869403,1.148298626767434,3.595564734234925,0.0,3.462141792765397,-8.551731506108904,0.4354565779994767,844.3836456986701,0.0,1352.3881309516908,117.2927278501688,38.21854931579303,0.4344,0.06251861896798344,0.0,2856.997789396692,0.1709743810299828,0.015934,0.0,0.05906367523325294,0.03433739448470105,2196.771776650361,0.008640627592680876,0.0003427,1.6582112690651487,0.0126009,0.0,0.0,0.0,0.25806437022362555,0.3023459223883996,0.7516230981331538,1.7546081140086058,0.3013592142975001,0.04519316091624489,0.0062268,37.57819861218482,0.0,0.034180961913254426,0.0,65.44473478718918,11.685482200315297,0.4634634124771444,0.17747984345132534,0.0,123.18659100000002,1.0,0.0,6.454273442443244,63.331884,59.85470700000002,53.9608438501688,0.0,0.0,0.0,0.0,2708.4053503104687,0.0,2708.4053503104687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-02,2011.3319672131147,2011.0,122.0,15.15,33.6764876409507,8.681533094863926,100.0,18.214901735337357,355.5708986984638,65.85406262003407,0.0,3.061739448888888,3.248831219672036,1.156260182588666,3.5919761541343047,5.4,3.4709165109224216,-8.562076385232091,0.433988866260253,844.3836456986701,0.0,1363.610149739529,116.73231755755678,38.03594576655483,0.4344,0.0728905922382616,0.0,2860.085506846739,0.1707329549610339,0.019898600000000002,0.0,0.0690503229464538,0.0343343461146064,2207.9937954381994,0.009975261146903341,0.0003427,1.143628541776173,0.014684895,0.0,0.0,0.0,0.3276831897797194,0.225115724784981,0.7543521233142282,1.76852628377598,0.3013724298069979,0.045077368635101575,0.00798894,37.400411253517696,0.0,0.034208443155625406,0.0,65.3798698495979,13.602367346219772,0.4673091983157366,0.17555892599633,0.0,123.18659100000002,1.0,0.0,2.0492039279519334,63.331884,59.85470700000002,53.40043355755678,0.0,0.0,0.0,0.0,2713.6762742757996,0.0,2713.6762742757996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-03,2011.3346994535518,2011.0,123.0,14.4,34.03021663870395,8.543266691019385,100.0,18.251544610076753,355.56638880834265,65.86978711111139,0.0,3.061739448888888,4.570990417689696,1.1682984373947443,3.5926530637421497,6.2,3.4810667533224047,-8.372828291347506,0.43253468590689864,844.3836456986701,0.0,1376.7452078874333,121.13738707204809,39.47128936853962,0.4344,0.09077480044620681,0.0,2866.1390694926904,0.17049304714167163,0.018515600000000004,0.0,0.06587232866102602,0.03433120775569765,2221.128853586103,0.009350737279943386,0.0003427,2.0034163272567684,0.01395792,0.0,2.1130417452911967,0.0,0.7895096042008586,0.8010727465776435,0.7582522515227662,1.7886879039134587,0.3013776681931391,0.04497713115046104,0.00737424,38.8105296935027,0.0,0.03423573573132857,0.0,65.31594666898745,12.87358274037643,0.47181058274302334,0.17279990596895536,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.80550307204808,0.0,0.0,0.0,0.0,2722.0616230079213,0.0,2722.0616230079213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-04,2011.3374316939892,2011.0,124.0,15.8,34.34513355086505,8.242744403409073,100.0,18.309825412257155,356.4216812661373,65.884648592012,0.0,3.061739448888888,4.84843181635165,1.1790345012205354,3.603708018501658,0.0,3.4906418575163767,-8.233355688264178,0.43109458583592014,844.3836456986701,0.0,1389.1469800450666,123.18659100000002,40.13900000000001,0.4344,0.09478855490806896,0.0,2868.246225223898,0.17047783919273904,0.0210972,0.0,0.07252271914757377,0.0343290119828589,2233.530625743737,0.01014781389757761,0.0003427,2.0578291751098106,0.01531494,0.0,0.0,0.0,0.8543987597371563,1.0992124297348218,0.7617162824241945,1.8068697715191502,0.3013959065247436,0.04487504267352583,0.00852168,39.46844753683167,0.0,0.03423746529749094,0.0,65.25287653848159,14.096805029879294,0.4760606700614443,0.17035142900596953,0.0,123.18659100000002,1.0,0.0,1.953611189471978,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,2729.2369201628503,0.0,2729.2369201628503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-05,2011.3401639344263,2011.0,125.0,13.85,34.740134581956276,7.987420232556839,100.0,18.36966570653373,357.3286248324387,65.8986944274844,0.0,3.061739448888888,4.383306358234838,1.1925101823389315,3.6123326228459494,0.0,3.5010699349281436,-8.053475920845003,0.42966912736831,844.3836456986701,0.0,1402.7677244048843,121.23297981052805,39.5024372142483,0.4344,0.08442979639635392,0.0,2873.15829248551,0.17036333646434668,0.0175014,0.0,0.06380635196520001,0.03432658499136359,2247.1513701035547,0.008765181826673546,0.0003427,1.8916459403088233,0.013424805,0.0,0.0,0.0,0.644007840953949,0.8574317280815242,0.7659140352316526,1.8292603430129304,0.30141475312561644,0.04478506893142805,0.006923459999999999,38.84555812869785,0.0,0.03425048540181683,0.0,65.19083994215808,12.295514164997897,0.48072849915355387,0.16737713092358147,0.0,123.18659100000002,1.0,0.0,3.4550507585074444,63.331884,59.85470700000002,57.90109581052805,0.0,0.0,0.0,0.0,2738.454887719124,0.0,2738.454887719124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-06,2011.3428961748634,2011.0,126.0,13.350000000000001,35.02906904548928,7.779423501026466,100.0,18.44008370539749,358.0664566431636,65.91196938274877,0.0,3.061739448888888,4.1652360749586235,1.2023708366732588,3.6294145172060808,4.0,3.5101420065460625,-7.992810489723635,0.4282588840419835,844.3836456986701,0.0,1414.5825100707286,119.73154024149258,39.01320959318755,0.4344,0.08090223929516857,0.0,2877.012357729704,0.17048034747975851,0.016579400000000005,0.0,0.061696500404315534,0.03432494409462729,2258.966155769399,0.008370918543423997,0.0003427,1.779828634468821,0.012940155000000002,0.0,0.0,0.0,0.5287104045131387,0.49084320593774733,0.769026088748781,1.8461205758941361,0.3014309056535688,0.04468461741688102,0.006513660000000001,38.36698308758457,0.0,0.03423718003996171,0.0,65.1295940456604,11.841354964754325,0.48477742620123865,0.16517801719759548,0.0,123.18659100000002,1.0,0.0,0.9361345129318601,63.331884,59.85470700000002,56.39965624149258,0.0,0.0,0.0,0.0,2745.816702286838,0.0,2745.816702286838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-07,2011.3456284153006,2011.0,127.0,16.25,35.29265793726227,7.603332302322299,100.0,18.500121565425548,358.6900886891316,65.92451576616733,0.0,3.061739448888888,5.011144064761386,1.2113555951877994,3.643263484851682,2.8,3.5188213134074053,-7.992572282201651,0.4268644413541049,844.3836456986701,0.0,1425.9390876092818,122.25045648706816,39.83397083319263,0.4344,0.09436528182094919,0.0,2880.7365059301255,0.1705537088181638,0.021927,0.0,0.07532297177279722,0.034323161416211743,2270.322733307952,0.010101388048055443,0.0003427,2.100090752373868,0.015751125,0.0,0.0,0.0,0.9275057520795744,1.0282145999896524,0.7718550756175429,1.8616455262037788,0.30144522803446094,0.04458272483399402,0.008890499999999999,39.17484862898355,0.0,0.034228836182915764,0.0,65.06907884112427,14.403964056831482,0.4886693253237009,0.16318040842232104,0.0,123.18659100000002,1.0,0.0,0.5572662465520295,63.331884,59.85470700000002,58.91857248706816,0.0,0.0,0.0,0.0,2752.5105307249614,0.0,2752.5105307249614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-08,2011.3483606557377,2011.0,128.0,14.8,35.72331168087332,7.441740773587389,100.0,18.553663453140132,359.63196914512827,65.93637356408459,0.0,3.061739448888888,4.832347950508041,1.2260439363202613,3.648019089737608,0.4,3.5293091623987585,-7.820682996799691,0.4254863964512413,844.3836456986701,0.0,1439.8543823407897,122.629324753448,39.957420903697624,0.4344,0.09875232510000287,0.0,2888.3177200739547,0.17034551435872414,0.0192532,0.0,0.0688493168437659,0.03432055648347685,2284.23802803946,0.00904492396586596,0.0003427,2.1011161762455632,0.01434564,0.0,0.0,0.0,0.9693006979398766,1.150553213553853,0.7762128291887461,1.885940802587444,0.3014641401655796,0.04450485632279376,0.007702080000000002,39.298397362372164,0.0,0.034252511630081424,0.0,65.00967234168604,13.023373410191338,0.4934380968281886,0.16008813827969237,0.0,123.18659100000002,1.0,0.0,2.6771201580457475,63.331884,59.85470700000002,59.297440753448,0.0,0.0,0.0,0.0,2762.816896227833,0.0,2762.816896227833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-09,2011.3510928961748,2011.0,129.0,11.799999999999999,36.07325923552862,7.219325338385744,100.0,18.626420197144284,360.57183369300424,65.94758056826706,0.0,3.061739448888888,4.135617377958294,1.2379956478035308,3.6637755909569383,0.0,3.5387901585837023,-7.671995607936417,0.42412535776537175,844.3836456986701,0.0,1452.384317654153,120.50947084195428,39.26668974974072,0.4344,0.0722215570182684,0.0,2893.2197303104163,0.17039745370083623,0.0137212,0.0,0.05506899379638023,0.03431892970137355,2296.7679633528232,0.007123752289441306,0.0003427,1.8125473409661954,0.011437739999999998,0.0,0.0,0.0,0.6328728832922147,0.9054365664982766,0.7797549600577625,1.906039978011438,0.3014828503782001,0.04441930636078082,0.0052432799999999995,38.622126790903344,0.0,0.03424660630703631,0.0,64.9511900109842,10.34642610803742,0.4977321056600782,0.1575781325336166,0.0,123.18659100000002,1.0,0.0,4.21542960783623,63.331884,59.85470700000002,57.17758684195428,0.0,0.0,0.0,0.0,2771.46981921484,0.0,2771.46981921484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-10,2011.353825136612,2011.0,130.0,12.2,36.25297718413355,7.110530981914663,100.0,18.694684256450746,361.2200945829757,65.95817249634867,0.0,3.094008177777777,4.035181703799807,1.2441205372519946,3.6843077159380533,0.0,3.546292574601296,-7.867416229641531,0.42278194459389395,844.3836456986701,0.0,1462.2330116565302,118.9711613921638,38.76544848229514,0.4344,0.06689381230867646,0.0,2896.7377877978656,0.17065128400029592,0.0144588,0.0,0.05707707328262541,0.03431774805508926,2306.6166573552,0.00733276033794254,0.0003427,1.7417256001384687,0.01182546,0.0,0.0,0.0,0.5105825926821577,0.744464085553527,0.7816940644077937,1.9171804304941096,0.3014971405267104,0.04431215276043267,0.00557112,38.131410010423714,0.0,0.0342177360422523,0.0,64.89324204771644,10.722204232705277,0.5011072530946928,0.15621427466784926,0.0,123.18659100000002,1.0,0.0,5.4704762860719125,63.331884,59.85470700000002,55.63927739216379,0.0,0.0,0.0,0.0,2776.8226330828647,0.0,2776.8226330828647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-11,2011.3565573770493,2011.0,131.0,12.7,36.45842071662063,7.063588588567319,100.0,18.739804601202714,361.7954404977058,65.96818310566579,0.0,3.094008177777777,2.8427039793633213,1.2511074738550672,3.6944087726065145,0.0,3.5539929293435923,-8.004120051004325,0.4214567866219065,844.3836456986701,0.0,1472.4541086361407,117.7161147139281,38.3565052831307,0.4344,0.06328630260538394,0.0,2901.6105019379283,0.17069444313483786,0.0153808,0.0,0.059567664422748245,0.034316008462887515,2316.8377543348106,0.007580778950990955,0.0003427,0.9701269589241829,0.012310109999999999,0.0,0.0,0.0,0.16808852416365327,0.24864690914868184,0.7838447554869353,1.929652815393405,0.3015102656597133,0.044209657594989515,0.00598092,37.73118887953966,0.0,0.03421282543124313,0.0,64.83588466664142,11.162349113049006,0.5046100230296054,0.1546983774289811,0.0,123.18659100000002,1.0,0.0,5.88721171938425,63.331884,59.85470700000002,54.384230713928105,0.0,0.0,0.0,0.0,2782.4870046076235,0.0,2782.4870046076235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-12,2011.3592896174864,2011.0,132.0,15.15,36.69526931050434,7.065367353119189,100.0,18.78105348469118,361.5973299792629,65.97764430084459,0.0,3.094008177777777,4.798709615286718,1.2591644241668787,3.70173360251604,13.4,3.561951014310026,-8.074926666279199,0.4201505233852078,844.3836456986701,0.0,1483.1118477261602,117.29937928061578,38.22071661147468,0.4344,0.07500042257153133,0.0,2908.1548029943488,0.17066568912043245,0.019898600000000002,0.0,0.07124565657231863,0.03431408047484835,2327.4954934248303,0.008965357480781404,0.0003427,2.040356316052323,0.014684895,0.0,5.199648647364393,0.0,0.8192956907223595,1.0078991248735871,0.7862550901507319,1.9437792706216817,0.3015119975338175,0.0441130450741579,0.00798894,37.597985074883326,0.0,0.03421609709629769,0.0,64.77918780171775,13.296627898847262,0.5082624302157551,0.15299595114049244,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.96749528061578,0.0,0.0,0.0,0.0,2789.0013077880785,0.0,2789.0013077880785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
