date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,per_paw,irrig_store_vol
2015-03-15,2015.200819672131,2015.0,74.0,15.95,109.62234233181559,28.193259153310237,100.0,19.59941490819672,228.17066838732765,4.440892098500626e-16,0.10460877239464617,0.0,8.408267655756427,3.836351776550758,3.7672280767657678,0.0,0.0,-5.350530193059093,0.5150606847044223,0.0,0.0,4609.661428205747,100.70406674134128,32.813315979583344,0.4654697732759787,0.04591185967435226,0.0,3554.8789339831505,0.16732404054256517,0.0213738,1.0,0.11771217712177122,0.03499607557133303,4609.661428205747,0.001921233728422015,0.004001405622949063,1.9597366495794084,0.015460334999999999,0.0,0.0,0.0,0.1729630118341648,1.6930857579604885,0.9704062774738944,4.434609494790062,0.2957161539641141,0.02378099650899626,0.00864462,31.71776857898429,0.0,0.03457976871388792,13.127501248718277,86.50934836670153,8.856237012474878,18.445125158713886,0.020302502087910002,12.669646978453395,118.81480050000002,0.9,0.75,12.669646978453395,45.743445,73.07135550000001,54.96062174134128,13.127501248718277,0.0,0.0,0.0,3079.4152812843254,0.0,3079.4152812843254,0.0,7.669646978453395,7.669646978453395,5.0,2006.3388323701267,20.06338832370127,1.0,0.0,0.0,10.0,76.69646978453396,0.0,0.0,0.0,0.0,0.0,0.7521500232925236,766.9646978453395
2015-03-16,2015.2035519125684,2015.0,75.0,17.95,110.99711858173512,28.59365233123536,100.0,19.960784907259566,229.39364194868438,4.440892098500626e-16,0.08368701791571694,0.0,3.6213539966340034,3.8831856652203465,3.8617035764511236,0.4,0.0,-5.320936707343469,0.5129866869465728,0.0,0.0,4600.072540059507,111.50766495000002,36.33355,0.4606103982476452,0.07369385827193238,0.0,3602.896465590072,0.16816264693005353,0.025061800000000002,1.0,0.13247232472324721,0.03498456279620339,4600.072540059507,0.0020856746676041764,0.004103936986393882,0.0,0.017398934999999997,0.0,0.0,0.0,0.3268713031022888,2.7499547254408103,0.9716169619409316,4.48723049090693,0.2957699935142057,0.02412942787643502,0.010283819999999999,35.11561213973282,0.0,0.03448810174283594,13.127501248718277,86.53858260879089,9.594254765943713,18.878407837245067,0.019471090779303687,0.0,118.81480050000002,0.9,0.75,3.076826028543099,45.743445,73.07135550000001,65.76421995000001,13.127501248718277,0.0,0.0,0.0,3120.6804043861935,0.0,3120.6804043861935,0.0,3.076826028543099,0.0,0.0,2016.3388323701267,20.16338832370127,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0
2015-03-17,2015.2062841530055,2015.0,76.0,12.850000000000001,112.71960612215935,28.417707420251297,100.0,17.73618819698937,228.65292987883208,4.440892098500626e-16,0.06694961433257354,0.0,6.518478342445184,3.9416322094653182,2.885932143032944,12.6,0.0,-5.289519725374956,0.5109111982770751,0.0,0.0,4590.788386988205,108.43083892145691,35.3309999744076,0.45574753001455537,0.06244433072907246,0.0,3581.277219519028,0.15031826636211812,0.015657400000000002,1.0,0.0948339483394834,0.034968470393638464,4590.788386988205,0.0012396739361985203,0.004226019883897368,0.46160186628527555,0.012455505,0.0,1.0405397976397044,0.0,0.03719017462869209,0.0,0.973065761307384,4.55323379675398,0.2957316234399369,0.024553431049369114,0.006103860000000002,34.14534706982112,0.0,0.03646750805882956,13.127501248718277,86.56775350027765,5.691080709952124,19.40076300617728,0.018476410174915213,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,62.68739392145691,13.127501248718277,0.0,0.0,0.0,3102.028371491723,0.0,3102.028371491723,0.0,0.0,0.0,0.0,2636.3388323701265,26.363388323701265,1.0,0.0,630.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8578928568179757,0.0
2015-03-18,2015.2090163934427,2015.0,77.0,10.5,113.36240601807363,28.047162317191695,100.0,19.785832293852934,228.3762114345386,4.440892098500626e-16,0.05355969146605884,0.0,6.5652778536759095,3.967178138177809,3.698671122903915,0.4,0.0,-5.490560658712783,0.5088344631037087,0.0,0.0,4577.07870469198,118.81480050000002,38.71450000000001,0.4508817412239339,0.08446451359919771,0.0,3638.270874607021,0.16406159494629546,0.011324000000000002,1.0,0.07749077490774908,0.03499553579998393,4577.07870469198,0.0010988980067996156,0.0042769001184425675,1.5614126461074318,0.01017765,0.0,0.0,0.0,0.13156722858176698,0.968432771418233,0.973657167859639,4.5812031570093446,0.29571496136206066,0.024767414617945155,0.004177800000000001,37.403765812661554,0.0,0.03495430002296958,13.127501248718277,86.59686117844254,5.029742665550984,19.575708454218084,0.018069947714010597,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,13.127501248718277,0.0,0.0,0.0,3165.2710638844255,0.0,3165.2710638844255,0.0,0.0,0.0,0.0,2646.3388323701265,26.463388323701263,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015-03-19,2015.2117486338798,2015.0,78.0,11.3,113.66584837576085,26.8319352858422,100.0,20.494361289917297,229.2001972939239,4.440892098500626e-16,0.04284775317284707,0.34325184,6.275842851148291,3.9777371770787586,3.9764780848783676,1.6,0.0,-5.964594666220712,0.5067567227763544,0.0,0.0,4562.532738903313,117.71480050000001,38.3560770609319,0.4460135973583515,0.08605083401004303,0.0,3635.484174798508,0.16858246849390693,0.012799200000000002,1.0,0.08339483394833949,0.034995007154031046,4562.532738903313,0.0012113638884502511,0.004297115959720977,1.5479203790282303,0.01095309,0.0,0.0,0.0,0.18936284019757954,1.1347489218532867,0.9738789973906314,4.591856375122354,0.2957501090613902,0.024912883891564687,0.00483348,37.06248346047206,0.0,0.03444654480111626,13.127501248718277,86.62590578026885,5.526887399779492,19.605732249090888,0.017917023664825567,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.97135550000002,13.127501248718277,0.0,0.0,0.0,3182.978492833494,0.0,3182.978492833494,0.0,0.0,0.0,0.0,2716.3388323701265,27.163388323701263,1.0,0.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9849462215053614,0.0
2015-03-20,2015.214480874317,2015.0,79.0,9.4,114.12617484764856,25.76801714357804,100.0,20.749640116850657,230.00803023589006,4.440892098500626e-16,0.03427820253827766,0.5022405688888886,6.409370831640645,3.9929110021275567,4.062986817009408,0.2,0.0,-6.315038841542252,0.50467821616897,0.0,0.0,4548.4538940540015,116.84272464416856,38.0719207051706,0.4411436580992934,0.0699114986275727,0.0,3628.2625627827074,0.1697650933294236,0.009295600000000001,1.0,0.06937269372693727,0.03498681181120675,4548.4538940540015,0.0010032735493363699,0.004326163902635416,1.9803220393617071,0.00911142,0.0,0.0,0.0,0.12750751717345535,1.070172855557273,0.9742081431686094,4.607831271813359,0.2957842686913175,0.025091201869022087,0.0032762400000000006,36.79258222401952,0.0,0.03431364710276964,13.127501248718277,86.65488744244301,4.56334348228039,19.677357049257914,0.017690506997362545,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.09927964416855,13.127501248718277,0.0,0.0,0.0,3193.6992692213435,0.0,3193.6992692213435,0.0,0.0,0.0,0.0,2716.3388323701265,27.163388323701263,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9730116426288073,0.0
2015-03-21,2015.217213114754,2015.0,80.0,12.65,114.2431224178568,25.006387960439877,100.0,20.886342157212454,231.2456563456201,4.440892098500626e-16,0.027422562030622127,1.0616986311111107,7.3145512041474685,3.9962239084412947,4.114326150362094,0.0,0.0,-6.87110754391893,0.5025991802618883,0.0,0.0,4533.339880487024,115.64504427143783,37.681669687663025,0.4362724786914831,0.08074926750498944,0.0,3617.2015081598065,0.17055622147929134,0.015288600000000003,1.0,0.09335793357933579,0.034979995503139925,4533.339880487024,0.0013551368348970266,0.004331835581252277,2.144494602996563,0.012261645,0.0,0.0,0.0,0.23253194202512784,2.160592748536258,0.9742548746154072,4.6101158670265,0.29583805899566373,0.02520065237323072,0.005939940000000001,36.42258832804136,0.0,0.034224687834383545,13.127501248718277,86.68380630135523,6.143295857155651,19.637682996203637,0.017657709964602177,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.90159927143782,13.127501248718277,0.0,0.0,0.0,3195.482667644744,0.0,3195.482667644744,0.0,0.0,0.0,0.0,2706.3388323701265,27.063388323701265,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566210835029303,0.0
2015-03-22,2015.2199453551912,2015.0,81.0,16.9,114.93809603922494,24.38794906046807,100.0,20.943037091169877,232.64345872427666,4.440892098500626e-16,0.0219380496244977,1.0616986311111107,5.016816954587519,4.018951122199569,4.110600109315503,0.0,0.0,-7.011415914256216,0.50051985072434,0.0,0.0,4519.845493347976,113.25191958087643,36.901896246619884,0.4344,0.07368847773521578,0.0,3620.197775041858,0.17008919292498825,0.0231256,1.0,0.12472324723247231,0.03496622321660889,4519.845493347976,0.0017692844588405388,0.0043748441190196614,0.0,0.016381169999999997,0.0,0.0,0.0,0.26197909490819576,2.5241164270707714,0.9747542512372946,4.634791513314863,0.29589861136489304,0.02542965156848472,0.00942324,35.677659416268256,0.0,0.03427858244796971,13.127501248718277,86.7126624931002,7.996892387741022,19.773619475450914,0.017314476811805476,0.0,118.81480050000002,0.9,0.75,1.041840891102555,45.743445,73.07135550000001,67.50847458087642,13.127501248718277,0.0,0.0,0.0,3208.9085629976535,0.0,3208.9085629976535,0.0,1.041840891102555,0.0,0.0,2696.3388323701265,26.963388323701267,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9238705662286012,0.0
2015-03-23,2015.2226775956285,2015.0,82.0,12.4,116.36495777892146,24.473658709813066,100.0,20.664362477131167,231.89225299605596,4.440892098500626e-16,0.01755043969959816,1.0616986311111107,5.501068546567524,4.066567215856179,3.9414969409805827,3.4,0.0,-6.88757733458441,0.49844046249712115,0.0,0.0,4508.068766260267,110.46582405889747,35.99407756888155,0.4344,0.06649699370239115,0.0,3646.746104782371,0.16649302994549223,0.0148276,1.0,0.0915129151291513,0.0349466651599886,4508.068766260267,0.0012126753556023502,0.004462919308134162,0.8143121010245602,0.01201932,0.0,0.0,0.0,0.05320755024806973,0.0,0.9758011776336324,4.6881472783451095,0.29586072162518856,0.02581259599450469,0.00573504,34.79827885074304,0.0,0.03468611635774077,13.127501248718277,86.74145615347766,5.466823894204517,20.119147139339496,0.016595760156780857,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,64.72237905889747,13.127501248718277,0.0,0.0,0.0,3234.0114471184343,0.0,3234.0114471184343,0.0,0.0,0.0,0.0,2856.3388323701265,28.563388323701265,1.0,0.0,170.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8857421436351686,0.0
2015-03-24,2015.2254098360656,2015.0,83.0,13.7,116.9517694303325,24.244861645043503,100.0,21.14555215483537,231.95778501215625,4.440892098500626e-16,0.01404035175967853,1.0616986311111107,7.352138131956564,4.086557022314368,4.115432304643767,0.0,0.0,-7.056339007950584,0.49636125037533696,0.0,0.0,4493.416443015132,112.64057968906312,36.702697845898705,0.4344,0.07244824875862976,0.0,3666.6537244738997,0.1690087117434303,0.0172248,1.0,0.10110701107011069,0.03494224193631125,4493.416443015132,0.0013410062918177167,0.004498310270832718,1.943280435086372,0.013279409999999998,0.0,0.0,0.0,0.0806415838555012,0.8145801533729519,0.9762103899810284,4.709632586856624,0.29586020422202924,0.02602736045356539,0.00680052,35.481352618365726,0.0,0.0344023367214597,13.127501248718277,86.77018741799307,6.0256997218404775,20.21278133674359,0.01631443708278315,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.89713468906311,13.127501248718277,0.0,0.0,0.0,3257.7776021978216,0.0,3257.7776021978216,0.0,0.0,0.0,0.0,2846.3388323701265,28.463388323701267,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9155042250319703,0.0
2015-03-25,2015.2281420765028,2015.0,84.0,16.75,117.76472667270397,24.041414373955682,100.0,21.367437473339834,233.15207375943837,4.440892098500626e-16,0.011232281407742824,1.0616986311111107,7.20428391829213,4.113686151044598,4.174647653480281,0.0,0.0,-7.063902510145822,0.49428244959116113,0.0,0.0,4479.229361400229,111.74535795183466,36.41099965846682,0.4344,0.06985650092589789,0.0,3685.6831219016603,0.16950591535150847,0.022849,1.0,0.12361623616236163,0.03493139471615728,4479.229361400229,0.0016069161347837934,0.004545579549437798,1.164772663891947,0.016235775,0.0,0.0,0.0,0.21005417274147475,2.175571332633891,0.9767646836156056,4.739332199322226,0.29591123027301797,0.02629129191006422,0.0093003,35.205743959454395,0.0,0.03434634524306872,13.127501248718277,86.79885642185829,7.197745932231336,20.360693382422212,0.01593364969478944,0.0,118.81480050000002,0.9,0.75,2.147932503540723,45.743445,73.07135550000001,66.00191295183467,13.127501248718277,0.0,0.0,0.0,3280.2380248262166,0.0,3280.2380248262166,0.0,2.147932503540723,0.0,0.0,2836.3388323701265,28.363388323701262,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9032528889084952,0.0
2015-03-26,2015.23087431694,2015.0,85.0,15.75,119.08348760822004,24.27396689367607,100.0,21.53886506426791,233.56399837716108,4.440892098500626e-16,0.00898582512619426,1.0616986311111107,6.37772604290735,4.157862153897241,4.193668361840497,0.0,0.0,-6.938224374421951,0.49220429639654933,0.0,0.0,4466.066413950039,109.35973244645929,35.63366974469185,0.4344,0.06404617559232212,0.0,3724.3925227627483,0.16906641237245285,0.021005000000000003,1.0,0.11623616236162361,0.03491552218873908,4466.066413950039,0.0014483498172187907,0.004620540798227502,0.9151880250759997,0.015266475,0.0,0.0,0.0,0.13347022428148067,1.4540251158572055,0.9776567116981544,4.788648655473986,0.2959264316387632,0.026664065549104977,0.008480699999999999,34.45787568176676,0.0,0.03439650666390981,13.127501248718277,86.82746329999212,6.468426474331519,20.63564207324975,0.015321303609682643,0.0,118.81480050000002,0.9,0.75,3.735427843679416,45.743445,73.07135550000001,63.61628744645929,13.127501248718277,0.0,0.0,0.0,3315.0255566380647,0.0,3315.0255566380647,0.0,3.735427843679416,0.0,0.0,2826.3388323701265,28.263388323701264,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8706049998820575,0.0
2015-03-27,2015.233606557377,2015.0,86.0,14.75,120.19860914661994,24.53729723416518,100.0,21.759319667239883,233.72500825147722,4.440892098500626e-16,0.007188660100955408,1.0616986311111107,7.426111862529507,4.195274876840091,4.240605391974662,0.0,0.0,-6.826323924158587,0.4901270286458434,0.0,0.0,4451.8991983511205,107.7722371063206,35.11640179417419,0.4344,0.05833980003995559,0.0,3760.496214811799,0.16918982021922613,0.019161,1.0,0.1088560885608856,0.03490285708483228,4451.8991983511205,0.001313513315528225,0.004681572437696411,1.868093261521862,0.014297175,0.0,0.0,0.0,0.08846255613527272,1.001703265616023,0.9783807794408271,4.830149306201934,0.29593024470950235,0.026999400433670804,0.0076611000000000005,33.95950538714905,0.0,0.03438276595609169,13.127501248718277,86.85600818702103,5.847628876423627,20.841888582403357,0.014824179581184113,0.0,118.81480050000002,0.9,0.75,4.825593665430713,45.743445,73.07135550000001,62.0287921063206,13.127501248718277,0.0,0.0,0.0,3346.6883287894,0.0,3346.6883287894,0.0,4.825593665430713,0.0,0.0,2816.3388323701265,28.163388323701266,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8488797242350403,0.0
2015-03-28,2015.2363387978141,2015.0,87.0,15.6,121.12240146900642,24.824296769728853,100.0,21.968813715954717,234.83840346135506,4.440892098500626e-16,0.005750928080764326,1.0616986311111107,7.628367863225493,4.226143635162091,4.290467605817272,0.0,0.0,-6.726728317314837,0.4880508863781931,0.0,0.0,4436.904938645141,106.6820712845693,34.76118321426175,0.4344,0.05667120484182267,0.0,3792.6081021614464,0.16946239405547323,0.0207284,1.0,0.11512915129151291,0.03489151126386397,4436.904938645141,0.001354824557614537,0.00473024139283625,1.778698928529997,0.015121079999999999,0.0,0.0,0.0,0.16421859245545017,1.9155007414492333,0.9789555434699234,4.864094357868079,0.29597694960299614,0.02729884979370158,0.008357759999999999,33.621855200194936,0.0,0.03435204817437981,13.127501248718277,86.88449121727976,6.011227770677657,20.987631396858827,0.014429470893642906,0.0,118.81480050000002,0.9,0.75,6.9053129993354,45.743445,73.07135550000001,60.9386262845693,13.127501248718277,0.0,0.0,0.0,3373.960128415952,0.0,3373.960128415952,0.0,6.9053129993354,0.0,0.0,2806.3388323701265,28.063388323701265,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339605289595222,0.0
2015-03-29,2015.2390710382513,2015.0,88.0,16.2,122.16632925079624,25.248975484842315,100.0,22.15057640682055,235.85880918510833,4.440892098500626e-16,0.004600742464611461,1.0616986311111107,7.308076646118548,4.261016665143037,4.324347827026967,0.0,0.0,-6.626763812266128,0.48597611239970623,0.0,0.0,4421.928535018959,104.60235195066461,34.08352947235732,0.4344,0.052768503092376316,0.0,3829.7623096839175,0.16941561501771799,0.0218348,1.0,0.11955719557195571,0.03487881391930474,4421.928535018959,0.0013640264853586469,0.004783682517216061,1.4158206652886218,0.01570266,0.0,0.0,0.0,0.15767486639693784,1.919021418013716,0.9795895039231839,4.902627862029823,0.2960190994806365,0.027627386621767835,0.008849519999999998,32.972623584089924,0.0,0.03435751186081315,13.127501248718277,86.91291252481192,6.031627638129021,21.153102225349024,0.013994209120808175,0.0,118.81480050000002,0.9,0.75,8.982009283746061,45.743445,73.07135550000001,58.85890695066461,13.127501248718277,0.0,0.0,0.0,3403.952365340654,0.0,3403.952365340654,0.0,8.982009283746061,0.0,0.0,2796.3388323701265,27.963388323701267,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8054990433380507,0.0
2015-03-30,2015.2418032786886,2015.0,89.0,16.0,123.28184945516475,25.834961175564388,100.0,22.339169530810416,236.51304175553824,4.440892098500626e-16,0.0036805939716891686,1.0616986311111107,7.8443981624118795,4.298343131117025,4.358248800021733,1.0,0.0,-6.528449873132177,0.4839029528652186,0.0,0.0,4406.807060431739,102.52565566625397,33.406860757984354,0.4344,0.059547004212381044,0.0,3872.267932152501,0.1693306663329941,0.021466000000000002,1.0,0.11808118081180811,0.03486598513985021,4406.807060431739,0.0013028510965149946,0.004839069484705786,1.8112362896960392,0.0155088,0.0,0.0,0.0,0.11513464125878414,0.9649320346841739,0.9802483201087536,4.943961619384719,0.29604471779058755,0.027975322668900033,0.008685600000000002,32.32250469678337,0.0,0.034367271891402026,13.127501248718277,86.94127224337065,5.741413410813512,21.324845571121234,0.013541943431230934,0.0,118.81480050000002,0.9,0.75,10.062075959689011,45.743445,73.07135550000001,56.78221066625397,13.127501248718277,0.0,0.0,0.0,3436.5756646828163,0.0,3436.5756646828163,0.0,10.062075959689011,0.0,0.0,2836.3388323701265,28.363388323701262,1.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7770789289142714,0.0
2015-03-31,2015.2445355191257,2015.0,90.0,15.05,70.89593444408618,24.994860136152806,100.0,12.851815241003626,237.56057743340565,0.0,0.0029444751773514037,1.0616986311111107,6.312289479973605,2.4710129947968875,2.508425710131716,0.0,0.0,-6.436501676155674,0.48183165785954973,0.0,0.0,4288.698217243276,101.44558899031101,33.054932874001636,0.4344,0.04506822806691873,0.42,2452.267360034343,0.16938579343324886,0.0197142,1.0,0.11107011070110702,0.034854085980708986,4288.698217243276,0.006506804069757208,0.0003427,1.2468160863123976,0.014587965,0.0,0.0,0.0,0.4478111064931257,1.6685583826754282,0.8951657962939041,2.84123858541362,0.2960875045624707,0.01653087507044439,0.00790698,31.98724975756379,0.42,0.03436083287543234,14.583605315485915,86.96957050641927,27.905719013919036,1.4697368790492706,0.07187240300892898,12.178445448857564,118.81480050000002,0.9,0.75,12.178445448857564,45.743445,73.07135550000001,55.70214399031101,14.583605315485915,0.0,1456.1371528479197,0.0,3466.9932210664756,0.0,3466.9932210664756,0.0,7.178445448857564,7.178445448857564,5.0,2036.7098329957944,20.367098329957944,1.0,0.0,0.0,10.0,71.78445448857565,0.0,0.0,0.0,0.0,0.0,0.7622979430060114,717.8445448857565
