date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-08-04,2014.5887978142077,2014.0,216.0,3.6,83.96736803460023,12.02642068739408,100.0,15.05899293096747,223.5607128262119,0.0,3.6341303377044956e-16,60.126743537777784,3.2830972633173547,2.8938334550760447,2.091283055887113,1.4,0.0,-13.845327084294635,0.40614673166342014,0.0,162.8787252337176,6664.006347092377,118.81480050000002,38.71450000000001,0.4344,0.03935820045640017,0.0,2509.6701282073936,0.1678880131990743,0.0003042560000000005,1.0,0.0,0.03446378662105486,6826.885072326095,0.0,0.0006324588145666487,1.332326742649077,0.008206999999999999,98.15208063000716,0.5157534886394328,0.0,0.03671773234428701,0.0,0.9321918835217752,3.3901151160651204,0.2956399672976183,0.01229951392839112,0.0,37.394977529733445,0.0,0.03453107835966262,0.0,85.36092008683453,0.0,4.214709554546668,0.04659839759689359,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2306.851224659318,0.0,2306.851224659318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,2014.5915300546449,2014.0,217.0,5.85,83.27824784514026,12.24220260066659,100.0,15.72401350579887,224.17116202714516,0.0,2.9073042701635965e-16,61.11473137777779,3.7700792781182577,2.8700837639102357,3.202998223792238,0.0,0.0,-14.042666665575787,0.4078473546858725,0.0,162.8787252337176,6659.79163753783,118.81480050000002,38.71450000000001,0.4344,0.04870403185921191,0.0,2515.777014218457,0.17519963463152308,0.0027493999999999995,1.0,0.04317343173431734,0.034463786621054864,6822.670362771548,0.0017464426323543912,0.0005023326015416135,2.116514268604888,0.008206999999999999,100.0,0.0,0.0,0.037236522415575506,0.1627634775844245,0.9306645489153296,3.3620546030800758,0.29566874248989194,0.012206107494149908,0.00036665999999999956,37.398349590347735,0.0,0.03369740172020728,0.0,85.3669586829693,11.630944038393329,3.34543045900946,0.04764756458319964,0.0,118.81480050000002,1.0,1.0,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2309.319068581882,0.0,2309.319068581882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,9.5,82.79252886026863,12.329422555241862,100.0,15.419047661724118,225.56382761356437,0.0,2.325843416130877e-16,62.07847921777779,4.5212188425559585,2.853192499219459,3.097166892977813,4.0,0.0,-14.09832300283604,0.4095682374414972,0.0,164.37099311153534,6666.584883239396,118.61480050000003,38.649332192896715,0.4344,0.07623004483043913,0.0,2499.2973341100023,0.17322357907465372,0.00948,1.0,0.07011070110701106,0.03446195615107826,6830.955876350931,0.0028421101175665968,0.00040802788290835834,0.9884773779199102,0.00920835,100.0,2.9269387818828037,0.0,0.03754220200316379,0.0,0.9295561950532496,3.3420760644561764,0.29573494572367487,0.012120196698517698,0.0033582,37.343310712227066,0.0,0.03392416711557342,0.0,85.37186001132298,18.947168346271216,2.720152516137036,0.048408872857003224,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2291.3684723950464,0.0,2291.3684723950464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,9.149999999999999,83.83135546717827,12.151932704252802,100.0,15.263919573588808,225.8239593921201,0.0,1.8606747329047018e-16,62.62005994666668,4.163208109924179,2.8880238256422985,2.993569505544094,0.0,0.0,-13.940218664243076,0.4113086070862816,0.0,169.97664867971233,6677.206243501353,118.8148005,38.7145,0.4344,0.07080301763224263,0.0,2514.5599487048553,0.17001341018449664,0.008834599999999998,1.0,0.06752767527675275,0.03445040116013656,6847.182892181066,0.002591552312790852,0.000600779150176345,0.7723239014565229,0.008869094999999999,100.0,0.0,0.0,0.036856145616187684,0.16314385438381232,0.9317856225230545,3.3825899759458364,0.29574643211457713,0.01224318917534786,0.0030713399999999992,37.40745375622258,0.0,0.034290253251249694,0.0,85.37906888447962,17.304329283327448,4.011526292522928,0.046876306282332296,0.0,118.81480050000002,1.0,1.0,0.20000000000001422,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2309.624354721356,0.0,2309.624354721356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,8.45,84.72148000281479,12.035047454344939,100.0,15.348868124379031,225.86709772869946,0.0,1.4885397863237615e-16,63.22265578666668,4.315204829875219,2.9184273501020486,2.993837429011392,0.4,0.0,-13.80606614091603,0.413067707522359,0.0,175.19631864639913,6685.279376525471,118.6148005,38.649332192896715,0.4344,0.06843100317235178,0.0,2533.8667577130254,0.16930731726585788,0.007543799999999999,1.0,0.06236162361623616,0.03444731312537372,6860.47569517187,0.0023156008906937415,0.0007639511341269514,1.1205446232882612,0.008206999999999999,100.0,0.0,0.0,0.01807339571509806,0.0,0.9336674331503577,3.417831063269124,0.29574732486246236,0.0123492136357889,0.0024976199999999994,37.344758750075194,0.0,0.034370396132791,0.0,85.38828561381848,15.480438878818882,5.107226761652153,0.04558251213775953,0.0,118.81480050000002,1.0,1.0,0.2180733957151151,45.743445,73.07135550000001,72.87135549999999,0.0,0.0,0.0,0.0,2330.9023685329726,0.0,2330.9023685329726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,4.9,85.35411972583191,11.906786270200357,100.0,15.488264474223431,226.25831749342174,0.0,1.190831829059009e-16,63.93421518222223,3.6390232135134224,2.9401179468999543,2.9657943340012487,0.8,0.0,-13.713743673033779,0.4148447997835524,0.0,179.63151121647402,6691.217396072563,118.59672710428491,38.6434431750684,0.4344,0.04560816528434882,0.0,2548.5600784340804,0.16953265090214323,0.0009976000000000002,1.0,0.03616236162361624,0.03444611644222892,6870.848907289037,0.0013185063361665188,0.0008775165294018688,1.9259406273691009,0.008206999999999999,100.0,0.0,0.0,0.03569238936514171,0.0,0.9349694488123987,3.442804360342276,0.29576457208194074,0.012422645422355712,0.0,37.34110088374572,0.0,0.034344835144829895,0.0,85.39892596765661,8.82241253338931,5.871653866875005,0.04468707729191643,0.0,118.81480050000002,1.0,1.0,0.2537657850802508,45.743445,73.07135550000001,72.85328210428492,0.0,0.0,0.0,0.0,2347.758742868413,0.0,2347.758742868413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,6.05,84.653618465242,12.064240854573546,100.0,15.64278832014795,227.45367001360458,0.0,9.526654632472073e-17,64.93015324444445,3.8952994886615873,2.9159883989097466,3.116578149168754,0.0,0.0,-13.816994021655969,0.4166391623475054,0.0,180.05665478141736,6693.743011174134,118.56103471491977,38.63181320134238,0.4344,0.04934803368651332,0.0,2540.3554706662662,0.17210596340533918,0.0031182,1.0,0.044649446494464944,0.034446116442228926,6873.799665955552,0.001695863766474998,0.0007508638184301007,1.9804533612063215,0.008206999999999999,100.0,0.0,0.0,0.03619500401154066,0.1637215874663671,0.9334753833997156,3.414188996444466,0.2958198533952837,0.012315403791081246,0.0005305799999999996,37.336356209768844,0.0,0.03405194161942794,0.0,85.40793734460674,11.351676234745462,5.02608943696001,0.04571313674575917,0.0,118.81480050000002,1.0,1.0,0.45368237655815524,45.743445,73.07135550000001,72.81758971491976,0.0,0.0,0.0,0.0,2336.898751009914,0.0,2336.898751009914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-11,2014.6079234972678,2014.0,223.0,8.15,84.24415925840962,12.16364653722408,100.0,15.569474631037766,228.69967547433697,0.0,7.621323705977658e-17,65.88303530666667,4.3473807732080125,2.901771664059402,3.10246341525036,0.0,0.0,-13.848814023789897,0.4184500913777821,0.0,181.78275573741854,6698.342497015918,118.36111812344186,38.566672571991475,0.4344,0.06229811968240549,0.0,2531.6325501233596,0.17212745921319744,0.0069906000000000005,1.0,0.060147601476014764,0.034444781568281055,6880.125252753336,0.002315806548100286,0.0006748929224285848,1.3934705446198188,0.008206999999999999,100.0,0.0,0.0,0.03643707799753993,0.1634125339530483,0.9325734110247426,3.397223285052633,0.29587705142221726,0.012244567673342316,0.0022517400000000008,37.280242660005996,0.0,0.03404948730558429,0.0,85.4159830125633,15.512065416007884,4.520663943238657,0.04633237782921979,0.0,118.81480050000002,1.0,1.0,0.6535319885087513,45.743445,73.07135550000001,72.61767312344185,0.0,0.0,0.0,0.0,2326.499408854485,0.0,2326.499408854485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-12,2014.610655737705,2014.0,224.0,9.7,84.76473033068947,12.097266044507386,100.0,15.494884990773043,229.35467476685017,0.0,6.097058964782127e-17,66.63596003555556,4.4065930362693555,2.9192235389588905,3.05183544711722,0.0,0.0,-13.761621939177019,0.4202769008993841,0.0,185.8870432327612,6705.229610993344,118.16126851149127,38.501553767185165,0.4344,0.07254833619535712,0.0,2539.860933107034,0.17057090719985632,0.009848800000000001,1.0,0.07158671586715866,0.03443912966596169,6891.116654226105,0.0026830731835409266,0.0007678529669408266,0.7179339490834125,0.00940221,100.0,0.0,0.0,0.05401167557196328,0.2456666158131898,0.9336387927595233,3.4172872531288485,0.2959062633022364,0.01230057980207111,0.0035221199999999992,37.220865697284964,0.0,0.03422687988673492,0.0,85.42517273858282,17.9906217587408,5.148630450820724,0.04559966899148481,0.0,118.81480050000002,1.0,1.0,0.9532102798938991,45.743445,73.07135550000001,72.41782351149126,0.0,0.0,0.0,0.0,2335.8472619697745,0.0,2335.8472619697745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-13,2014.613387978142,2014.0,225.0,3.95,85.85666664241657,12.016605315628297,100.0,15.538416134408457,229.3320224711114,0.0,4.877647171825702e-17,67.14071943111111,3.284170411299029,2.956427954007766,2.391620361396893,5.8,0.0,-13.591882214124885,0.4221189229111713,0.0,191.75180731348016,6712.206838220544,117.86159022010612,38.40390688175501,0.4344,0.03974581429821986,0.0,2563.4220024278748,0.1691616077387681,0.0003042560000000005,1.0,0.0,0.03443446000903993,6903.958645534024,0.0,0.0009610882353366793,1.4925680850566558,0.008206999999999999,100.0,3.92898151091931,0.0,0.05271632007338756,0.0,0.935869792249985,3.4603675564536305,0.295903771097126,0.012435860504169564,0.0,37.12642717711659,0.0,0.03438691748405539,0.0,85.43681865511626,0.0,6.451023025360175,0.044065882596125504,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.11814522010613,0.0,0.0,0.0,0.0,2360.7686296716456,0.0,2360.7686296716456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-14,2014.6161202185792,2014.0,226.0,3.3,85.15204097928226,12.243621215392645,100.0,16.019547860042053,230.08407745560885,0.0,3.902117737460562e-17,68.13675882666666,2.8233957723861733,2.932164549789224,2.1458298402380507,0.0,0.0,-13.72999947413602,0.4239755074386782,0.0,191.75180731348016,6705.755815195184,118.81480050000002,38.71450000000001,0.4344,0.03569121983972258,0.0,2564.8367452716047,0.17467565177962144,0.0003042560000000005,1.0,0.0,0.03443446000903993,6897.507622508664,0.0,0.0008356710605937363,1.3126875330308694,0.008206999999999999,100.0,0.0,0.0,0.0359645650272699,0.1640354349727301,0.9343867378352164,3.431566435272142,0.29593719182120276,0.012345334813607929,0.0,37.429808195678234,0.0,0.033757637998341854,0.0,85.44682450703267,0.0,5.603806074166775,0.04508425950525492,0.0,118.81480050000002,1.0,1.0,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2358.354875485794,0.0,2358.354875485794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-15,2014.6188524590164,2014.0,227.0,5.75,84.4531981789653,12.505474239276744,100.0,16.319676336600388,230.65382350253554,0.0,3.1216941899684494e-17,69.11437866666667,3.105309788538768,2.908100275329104,3.4009538748281924,0.2,0.0,-13.891989185690706,0.4258460225308048,0.0,191.75180731348016,6700.152009121018,118.61480050000002,38.649332192896715,0.4344,0.05045255221054065,0.0,2562.629073264833,0.178573385773826,0.0025649999999999996,1.0,0.042435424354243544,0.03443446000903993,6891.9038164344975,0.0017003281040421738,0.0007084990304581997,1.9403273257166567,0.008206999999999999,100.0,0.0,0.0,0.018207283013509115,0.0,0.9328856059864807,3.4030697180145775,0.29596227174141104,0.012253972259098774,0.0002846999999999999,37.36990195441278,0.0,0.03330772004106536,0.0,85.4552071012448,11.392456762463102,4.7470512023847995,0.04611513941639368,0.0,118.81480050000002,1.0,1.0,0.21820728301351194,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2351.731197705119,0.0,2351.731197705119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-16,2014.6215846994535,2014.0,228.0,5.75,83.91700672772693,12.56764854475683,100.0,15.750874498562133,231.8493696321625,0.0,2.4973553519747596e-17,70.08302606222222,3.9933510838398516,2.8894600087760325,3.1892556227300317,0.0,0.0,-13.915198904985582,0.42772985420382087,0.0,193.13989771376154,6705.409324280815,118.5965932169865,38.64339954936022,0.4344,0.04768031961880102,0.0,2537.8753129636925,0.17434378274017065,0.0025649999999999996,1.0,0.042435424354243544,0.03443235312421277,6898.549221994576,0.0016807547778834508,0.0006080308159336477,2.2991802967939665,0.008206999999999999,100.0,0.0,0.0,0.018406498610484788,0.08155704035873138,0.9316981155895746,3.3809749591703584,0.2960157976393462,0.012164442700528274,0.0002846999999999999,37.3704408523676,0.0,0.03379574961601639,0.0,85.46233094506749,11.27014875944922,4.077095502611553,0.04693057780621583,0.0,118.81480050000002,1.0,1.0,0.31817082198272884,45.743445,73.07135550000001,72.85314821698651,0.0,0.0,0.0,0.0,2325.9289022833377,0.0,2325.9289022833377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-17,2014.6243169398906,2014.0,229.0,6.05,83.38309896420301,12.65712591950052,100.0,15.50865468789224,233.3999083144142,0.0,1.9978842815798078e-17,71.05167345777777,4.104797387848217,2.8709777624696877,3.110931202626915,0.0,0.0,-13.933150486122448,0.42962640633606847,0.0,194.52907728764595,6711.213197963768,118.49662967801729,38.610827526235674,0.4344,0.04921184264183756,0.0,2521.943586835162,0.17303558933353988,0.0031182,1.0,0.044649446494464944,0.03443117128211102,6905.742275251414,0.00178305440953558,0.000506704757463708,2.1854824937918678,0.008206999999999999,100.0,0.0,0.0,0.09295936316123984,0.4067718943750947,0.9305027187337529,3.359117719384987,0.29608483878312075,0.01207445856516088,0.0005305799999999996,37.34709135462623,0.0,0.033945683723472585,0.0,85.46820928310093,11.966458285962677,3.4006036557614676,0.04775152049621336,0.0,118.81480050000002,1.0,1.0,0.8179020795190673,45.743445,73.07135550000001,72.75318467801728,0.0,0.0,0.0,0.0,2308.488189939408,0.0,2308.488189939408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-18,2014.627049180328,2014.0,230.0,7.25,82.98628985385047,12.718570523651353,100.0,15.36656882613769,234.83174250425884,0.0,1.5983074252638464e-17,72.00455551999998,4.405318376359773,2.8571755745922554,3.0682222265880457,0.0,0.0,-13.930688321085439,0.4315351005166684,0.0,196.25968324272893,6718.048446638886,117.99689842048095,38.4479955752626,0.4344,0.05538148591819671,0.0,2510.9388957090378,0.17240206968341168,0.005331,1.0,0.05350553505535055,0.03442948925206934,6914.308129881615,0.002155025421516919,0.0004298999439297817,1.8403190714478057,0.008206999999999999,100.0,0.0,0.0,0.09329650412418133,0.4060069881094595,0.929595285435789,3.3427753210113114,0.2961478711466441,0.012002110449085718,0.0015141,37.19732940311613,0.0,0.03401812205397242,0.0,85.47315629121779,14.47756518548905,2.888088650527614,0.048374658518614756,0.0,118.81480050000002,1.0,1.0,1.3172055717527131,45.743445,73.07135550000001,72.25345342048095,0.0,0.0,0.0,0.0,2296.447269700171,0.0,2296.447269700171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-19,2014.629781420765,2014.0,231.0,8.65,47.397350207908524,12.374611349608864,100.0,8.708324370750894,235.9137898791604,0.0,1.278645940211077e-17,72.86237624888886,3.2207548856021675,1.6316742811558058,1.724517324295214,0.0,0.0,-13.863211836861,0.4334553758514541,0.0,194.6998486247894,6569.493285656695,117.49759492824731,38.2853030069232,0.4344,0.06313469937786242,0.42,1545.9739216580476,0.17129118558026885,0.0079126,1.0,0.06383763837638376,0.03442543251887426,6764.193134281484,0.007962778505820771,0.0003427,0.5431681412039037,0.008384445,100.0,0.0,0.0,0.22826043267386942,0.3689826275211443,0.7802497866578249,1.9088734839719512,0.29619483463451934,0.007007095933984332,0.0026615400000000004,37.04577451229441,0.42,0.03414487613642403,0.964762687249252,85.47838790031521,52.311419929161005,2.251365348994549,0.15098787448570192,0.0,118.81480050000002,1.0,1.0,1.9144486319477223,45.743445,73.07135550000001,71.7541499282473,0.964762687249252,0.0,964.7626872492518,0.0,2297.0540172601236,0.0,2297.0540172601236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-20,2014.6325136612022,2014.0,232.0,6.550000000000001,48.40440776310789,11.990744458097373,100.0,8.702013684470954,235.69519239284446,0.0,1.0229167521688616e-17,73.54458097777776,3.367052249340997,1.6659486434004178,1.6829656520117626,0.0,0.0,-13.724437041812354,0.4353866887292489,0.0,199.28025195204262,6614.9729369096085,116.9003518680523,38.09069790422036,0.4344,0.048629122716790096,0.0,1559.664835916335,0.16822586976924594,0.0040402000000000025,1.0,0.04833948339483395,0.03441729215144213,6814.253188861651,0.0057080056406154005,0.0003427,1.4364797809067893,0.008206999999999999,100.0,0.0,0.0,0.11115789055871449,0.18688005070433314,0.7874206216201713,1.9506674414858998,0.2961942480962872,0.007103406113853842,0.0009403800000000002,36.85789000631666,0.0,0.03449287867834951,0.964762687249252,85.40403186979937,37.758302836398265,2.266951225478923,0.14607716128814785,0.0,118.81480050000002,1.0,1.0,2.212486573210769,45.743445,73.07135550000001,71.15690686805229,0.964762687249252,0.0,0.0,0.0,1357.4475921552219,0.0,1357.4475921552219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-21,2014.6352459016393,2014.0,233.0,4.25,48.50200728401682,11.804900048890712,100.0,8.82841059116824,236.37061239751475,0.0,8.183334017350893e-18,74.46407637333331,3.094549055867778,1.6693451589580144,1.471216051375132,0.0,0.0,-13.691860085645196,0.43732851255149835,0.0,201.54494912264317,6648.199591349927,116.60231392678925,37.993585508891904,0.4344,0.03667931224426215,0.0,1560.86376106604,0.16996897611433276,0.0003042560000000005,1.0,0.0,0.034418063342877864,6849.7445404725695,0.0,0.0003427,1.700022651043049,0.008206999999999999,100.0,0.0,0.0,0.1842309037419577,0.3120006167943393,0.7883754924459976,1.956338832837157,0.2962327005161226,0.007080849073631383,0.0,36.76858100739633,0.0,0.034295300622546446,0.964762687249252,85.33006302068168,0.0,2.2783379999556197,0.145437165517515,0.0,118.81480050000002,1.0,1.0,2.708718093747065,45.743445,73.07135550000001,70.85886892678926,0.964762687249252,0.0,0.0,0.0,1361.7806800193032,0.0,1361.7806800193032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-22,2014.6379781420765,2014.0,234.0,4.800000000000001,48.103951310236894,11.769960407765069,100.0,9.013716397916296,237.3073943411262,0.0,6.546667213880714e-18,75.46355043555553,3.133513282367115,1.655644843238446,1.7490957803242195,1.4,0.0,-13.768719325570322,0.43928033742814143,0.0,201.54494912264317,6645.921253349971,116.10608240625295,37.83189390884749,0.4344,0.04123626421079183,0.0,1555.874281459062,0.1741014421400563,0.0008132000000000019,1.0,0.03542435424354244,0.034418063342877864,6847.466202472615,0.004390999269871279,0.0003427,1.9073177838614934,0.008206999999999999,100.0,0.0,0.0,0.18470668315404004,0.06789842251515135,0.7859502143171498,1.9419836830936703,0.2962823355246423,0.007025073200487882,0.0,36.618183323366104,0.0,0.03382356049873446,0.964762687249252,85.25534265050707,29.182235371081738,2.277557213523035,0.14712045768994286,0.0,118.81480050000002,1.0,1.0,2.0468191201896753,45.743445,73.07135550000001,70.36263740625296,0.964762687249252,0.0,0.0,0.0,1357.3804380489973,0.0,1357.3804380489973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-23,2014.6407103825136,2014.0,235.0,8.600000000000001,47.70916218183378,11.679400339043022,100.0,8.923096825879702,238.4484465486602,0.0,5.2373337711045714e-18,76.46101027555554,3.3003712285634266,1.6420569660099882,1.8002200254668492,0.0,0.0,-13.811248057942,0.44124166984248775,0.0,201.85491001167867,6672.515970618494,116.76798137981035,38.04756643200077,0.4344,0.06063255535415148,0.0,1542.8232544442549,0.17383364699970785,0.007820400000000003,1.0,0.06346863468634688,0.034418063342877864,6874.370880630173,0.007942676556969128,0.0003427,0.6535787040771307,0.008335980000000002,100.0,0.0,0.0,0.14973546237713414,0.2474353452372781,0.7835183855964177,1.9277521505027355,0.29634042757211304,0.006940149580271161,0.002620560000000001,36.83307568821822,0.0,0.03385427355519495,0.964762687249252,85.17987987105909,52.99763617583362,2.286671223130958,0.14880882543633916,0.0,118.81480050000002,1.0,1.0,2.4439899278040795,45.743445,73.07135550000001,71.02453637981034,0.964762687249252,0.0,0.0,0.0,1345.8566562820379,0.0,1345.8566562820379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
