date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-12-20,2013.9658469945355,2013.0,354.0,10.350000000000001,94.8276788093181,21.790563432827344,100.0,16.66153362079119,163.60883202143492,0.24751716308493624,1.6811194751094463,94.40548174222218,8.464464508869272,3.5383111167735133,3.1295914665354494,0.4,0.03866335137476248,-4.855869129227489,0.6357230186119885,58.10027300059108,367.2639507955028,5750.377398242741,118.07712221509016,38.474135619123544,0.7481815216526128,0.08070560334101745,0.0,3050.913426749553,0.16228690531042278,0.011047400000000002,1.0,0.07638376383763838,0.0373130626121139,6175.741622038835,0.0015162449142760662,0.0032698676612083278,2.7546639069078536,0.010032255,84.25503080941724,0.0,0.0,0.49495733882890663,3.3017124164430953,0.9633656146226496,4.165744505462338,0.29178948771261115,0.01539494392594347,0.00405486,36.71522395333954,0.0,0.03489181546182582,8.057651220758402,84.93826522807385,8.718980485253594,18.80297309425722,0.025191576168561422,2.720608824109118,118.81480050000002,1.0,1.0,4.534348040181864,45.743445,73.07135550000001,72.33367721509015,8.057651220758402,0.0,0.0,0.0,2683.427680323494,0.0,2683.427680323494,0.0,0.0,0.0,2.720608824109118,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-21,2013.9685792349726,2013.0,355.0,17.7,95.83366749498035,20.983278318713474,100.0,17.208915584948976,165.83520300974558,0.4837057060863381,1.344895580087557,94.40548174222218,8.877179126295225,3.571108470091245,3.305214827521135,0.0,0.05280452927378264,-4.853535830999314,0.6357484766071373,76.99233062951174,356.58717480379636,5732.078123996523,117.00106128392727,38.12351296315649,0.7482411697141543,0.07865658829202762,0.0,3066.7906029541177,0.1654388114850018,0.024600800000000003,1.0,0.13062730627306274,0.03726361062283561,6165.657629429831,0.002567006896737671,0.0033652302260818315,0.1253353770273294,0.01715661,84.12687171013067,0.0,0.0,0.6254513378200335,4.5640992156346645,0.9644258902438936,4.20274270564829,0.2919770353275916,0.015621589616219678,0.01007892,36.40348140796534,0.0,0.034590462442355356,8.057651220758402,84.9709040073246,14.714284076938203,19.28976256113554,0.024461268395710205,4.201973861716467,118.81480050000002,1.0,1.0,7.003289769527445,45.743445,73.07135550000001,71.25761628392726,8.057651220758402,0.0,0.0,0.0,2712.919271485859,0.0,2712.919271485859,0.0,0.0,0.0,4.201973861716467,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-22,2013.97131147541,2013.0,356.0,16.1,99.10442494366667,20.97698609306245,100.0,17.534548466950216,165.42505651625444,0.7881484249753734,1.0759164640700456,94.40548174222218,10.54794320131458,3.6798503437089236,3.2999303414353984,3.8,0.0769992614186616,-4.849775553744249,0.6357230186119885,95.33517490141902,356.7380742620305,5709.008901782184,116.01348459218903,37.80172192642197,0.7481815216526128,0.09261929571175345,0.0,3148.263176690967,0.16343999685522964,0.021650400000000004,1.0,0.11881918819188193,0.03713103976740331,6161.082150945634,0.0020750287255039026,0.003663086455692821,1.6113749772342687,0.015605730000000002,83.91004481247764,0.0,0.0,0.23496946975996852,1.317779357592569,0.9678198967201143,4.32905886618763,0.2919363857137996,0.016213478561280022,0.008767559999999999,36.092694728721966,0.0,0.03486644273328247,8.057651220758402,85.00347205834072,11.84635746535552,20.912593183548065,0.022126408685999025,0.9817976710262599,118.81480050000002,1.0,1.0,1.6363294517104332,45.743445,73.07135550000001,70.27003959218902,8.057651220758402,0.0,0.0,0.0,2794.4979601126324,0.0,2794.4979601126324,0.0,0.0,0.0,0.9817976710262599,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,2013.974043715847,2013.0,357.0,12.4,101.82537186167532,20.580709312443886,100.0,18.089677888091995,166.50227398599773,1.154738244864329,0.8607331712560364,94.40548174222218,9.361066648031764,3.771217664858969,3.4073051326651864,0.0,0.0990042471435392,-4.846543600716358,0.6356466704830531,113.68578144145788,354.52707553859767,5683.803058247385,118.16026871931584,38.501227995867005,0.7480026380497715,0.09037336878197873,0.0,3217.1653380965117,0.163866688033996,0.0148276,1.0,0.0915129151291513,0.03703612956093084,6152.01591522744,0.0014704284911586582,0.003890760993945678,2.2596932757660726,0.01201932,83.73515691161342,0.0,0.0,0.4870953871237066,4.009998871864325,0.9704119259323967,4.434849964677372,0.29202309458939396,0.016739246374776726,0.00573504,36.768195616565855,0.0,0.03485519094174737,8.057651220758402,85.0359695343903,8.35762595498167,22.11431923629808,0.02034317898420544,3.0909756238033275,118.81480050000002,1.0,1.0,5.151626039672212,45.743445,73.07135550000001,72.41682371931583,8.057651220758402,0.0,0.0,0.0,2870.083109269542,0.0,2870.083109269542,0.0,0.0,0.0,3.0909756238033275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24,2013.9767759562842,2013.0,358.0,17.65,103.41514538369829,19.944633008480164,100.0,18.652827758112064,168.22433141906302,1.5800977048081353,0.6885865370048292,94.40548174222218,9.550826984344624,3.823960335405548,3.5594591858341356,0.2,0.11594577427015626,-4.844160576121517,0.6355195096941607,131.92265420716333,347.19728293468023,5659.139284804281,116.75415008413114,38.04305965595671,0.7477047004267494,0.0853743250576191,0.0,3258.0643080414993,0.1656644773244703,0.0245086,1.0,0.13025830258302581,0.03697679214410632,6138.259221946124,0.0020176778154396163,0.00401319149358917,0.2676619560969032,0.017108144999999998,83.6114937385531,0.0,0.0,0.5184104499128054,4.371726939867559,0.9717950510214125,4.4951597640980685,0.29216272631055756,0.017105051984953133,0.010037939999999999,36.34829432689951,0.0,0.03467980595813338,8.057651220758402,85.06839658840929,11.418319789432413,22.711209638812836,0.019391264522865312,4.170472683389545,118.81480050000002,1.0,1.0,6.950787805649242,45.743445,73.07135550000001,71.01070508413113,8.057651220758402,0.0,0.0,0.0,2921.709152705153,0.0,2921.709152705153,0.0,0.0,0.0,4.170472683389545,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-25,2013.9795081967213,2013.0,359.0,17.799999999999997,106.59900129068002,20.011114729279647,100.0,19.081776568240578,167.94879700900776,2.060512398194173,0.5508692296038633,94.40548174222218,9.435939786819043,3.9303119176270185,3.592949176008445,0.0,0.14005816237602953,-4.840955332723894,0.63534166505008,149.78248244132328,347.4021934101066,5629.7816562453145,116.03448537774032,37.808564802131094,0.7472880105730128,0.07538111652273152,0.0,3348.6332508228525,0.16427478407794688,0.024785199999999993,1.0,0.1313653136531365,0.03687006322798117,6126.966332096745,0.0018238455895357463,0.004243262588012582,0.0,0.017253539999999998,83.44191295693972,0.0,0.0,0.2808280660129,2.611915161469844,0.9744240643988762,4.618422001977119,0.29213436723419867,0.017734635347945383,0.010160879999999999,36.12182028220827,0.0,0.034859692428086515,8.057651220758402,85.10075337300219,10.267852443792266,23.88864188062525,0.017582923792225893,3.4038350098454626,118.81480050000002,1.0,1.0,5.673058349742438,45.743445,73.07135550000001,70.29104037774033,8.057651220758402,0.0,0.0,0.0,3011.1569181995123,0.0,3011.1569181995123,0.0,0.0,0.0,3.4038350098454626,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,2013.9822404371585,2013.0,360.0,16.95,109.76862390147592,20.34186469085087,100.0,19.65426011623399,167.40649034346566,2.591339803935494,0.44069538368309064,94.40548174222218,8.666464935943647,4.037106492606764,3.6836964699861197,21.2,0.16436465350863816,-4.83791155532611,0.6351133162116414,167.65285127033917,347.66124290153596,5598.031448488036,116.54557716010305,37.97509845555655,0.746752989433738,0.09019395502790609,0.0,3450.0792535713026,0.16389269684461105,0.0232178,1.0,0.12509225092250922,0.03677832835210101,6113.345542659911,0.0015680807361844894,0.004452362426762418,0.0,0.016429634999999998,83.28886464741284,15.842811955743084,0.0,0.22865518403043947,1.6737808199891577,0.9768159498278423,4.742114801361393,0.29208349501521563,0.018379455720496325,0.00946422,36.27450266912359,0.0,0.03492030251467225,8.057651220758402,85.13304004044289,8.778165274929043,24.924464885082525,0.015937774797934345,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,70.80213216010304,8.057651220758402,0.0,0.0,0.0,3107.0250065960417,0.0,3107.0250065960417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-27,2013.9849726775956,2013.0,361.0,15.200000000000001,112.64276710123991,20.310609886894042,100.0,19.910932657399545,166.86593478614662,3.169858425754282,0.3525563069464725,94.40548174222218,8.131105770749683,4.134121570262346,3.6549725828583126,1.2,0.18749642036545486,-4.8351783040515075,0.6348346930359571,185.5365456051942,346.60752094641794,5565.055176498146,118.8148005,38.7145,0.7461001755639491,0.10559316604481384,0.0,3530.5686880090934,0.16165555731350587,0.019990800000000003,1.0,0.11217712177121772,0.036701172002874566,6097.199243049758,0.001264326297845737,0.004624953225442529,0.0,0.014733360000000001,83.15748707859304,0.0,0.0,0.1765819432054697,1.2234180567945305,0.9787901932449293,4.854234846908867,0.2920324701026881,0.018994397412715334,0.008029920000000001,36.97222799285802,0.0,0.0351842907534711,8.057651220758402,85.16525674267525,7.036045608609156,25.738119888310738,0.014579880532004107,0.8400000000000086,118.81480050000002,1.0,1.0,1.4000000000000143,45.743445,73.07135550000001,73.07135550000001,8.057651220758402,0.0,0.0,0.0,3188.041535938785,0.0,3188.041535938785,0.0,0.0,0.0,0.8400000000000086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-28,2013.9877049180327,2013.0,362.0,14.1,114.94132966444909,19.825554723734527,100.0,20.711128539114853,166.32712468272214,3.7935081040928624,0.282045045557178,94.40548174222218,8.314173828781092,4.212477437912483,3.8688951250087813,5.0,0.208223915105274,-4.832854773230987,0.6345060747367143,203.36603648267794,343.1173761659693,5532.013756121409,118.25480050000002,38.53203014011079,0.7453302231610837,0.10250337082254685,0.0,3603.1657143186194,0.1637192716409983,0.0179624,1.0,0.1040590405904059,0.03664893602858142,6078.497168770056,0.0011077175541021687,0.004753197872584168,0.5093583766807958,0.01366713,83.05172091502648,2.1226813352536613,0.0,0.14275223366326598,0.938473176369083,0.9802547693400177,4.94437301885595,0.2919812921080294,0.019533584448895476,0.007128359999999999,36.7926308066406,0.0,0.034963484544944336,8.057651220758402,85.19740363131388,6.127908747190358,26.29475601670263,0.013572454758979825,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,72.51135550000001,8.057651220758402,0.0,0.0,0.0,3268.818748099906,0.0,3268.818748099906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-29,2013.99043715847,2013.0,363.0,16.950000000000003,116.92214891960437,19.364286631021752,100.0,21.4618359603194,166.29941277380243,4.45957888209524,0.22563603644574243,94.40548174222218,7.7499870961038315,4.279086075092717,4.07324839047498,7.8,0.22743440419482128,-4.830801558355053,0.6341277888708216,221.0159943126554,338.2235080521545,5499.090819135734,118.81480050000002,38.71450000000001,0.744443899690707,0.09696615298150477,0.0,3669.2492427672546,0.16565520314135085,0.023217800000000007,1.0,0.12509225092250925,0.03659773716642016,6058.3303215005435,0.0012704153061188878,0.004854941812531344,0.0,0.016429635,82.95917227675095,4.972416968865518,0.0,0.17873075560165252,1.3936862132638663,0.9814150521435544,5.020664249075849,0.291973582318191,0.02003550835960946,0.00946422,36.96532714657081,0.0,0.03475387060354189,8.057651220758402,85.22948085764482,6.986129146367889,26.697765948729312,0.012774283115790815,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,8.057651220758402,0.0,0.0,0.0,3342.6813066720897,0.0,3342.6813066720897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30,2013.9931693989072,2013.0,364.0,16.9,119.7457597588265,19.407594481345136,100.0,20.491837569452606,165.76243196995583,5.164970742065013,0.18050882915659394,94.40548174222218,10.320387164931633,4.3736754348685185,3.5402742972364623,3.0,0.2505084737082595,-4.828465624404629,0.633700210158924,238.41421156685823,337.24144547109694,5462.9630276602265,118.81480050000003,38.714500000000015,0.7434420831229801,0.09738963917998975,0.0,3723.3811350450537,0.15561366408184368,0.0231256,1.0,0.12472324723247231,0.03652467898385132,6038.618684698182,0.0010777381531718675,0.0049893085301782976,0.06345910916949304,0.016381169999999997,82.85308268975088,0.8587850288435183,0.0,0.11539493963519613,0.743390089208308,0.982956247297915,5.129719769251968,0.29192223931862843,0.020685315139605427,0.00942324,36.95931044631742,0.0,0.0358773051019808,8.057651220758402,85.26148857262629,5.887643684276727,27.25640803395383,0.011714384497088353,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000004,8.057651220758402,0.0,0.0,0.0,3396.0828361141016,0.0,3396.0828361141016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,2013.9959016393443,2013.0,365.0,14.299999999999999,122.37328722235928,19.47907150484387,100.0,22.18176895355711,165.29064418629432,5.906443384991198,0.14440706332527514,94.40548174222218,10.299648401198843,4.466674166500085,4.100508903506614,0.4,0.2734894793836226,-4.826266500990879,0.6332237591484369,255.76191152189145,336.09382640003685,5425.394182426577,118.81480050000003,38.714500000000015,0.7423257588001487,0.1053744423388078,0.0,3841.2822055171414,0.16269861348933007,0.0183312,1.0,0.10553505535055349,0.03650040190866068,6017.249920348505,0.0008828201282918387,0.00511033252767523,1.4202980104440732,0.013860989999999998,82.76317043404762,0.0,0.0,0.28438115313584433,3.4156188468641555,0.9843455159922648,5.2368328104916735,0.29187623007399616,0.021318664224589962,0.007292279999999999,36.953918789495724,0.0,0.03509682575154914,8.057651220758402,85.29342692688941,4.789647188163626,27.725568365914498,0.010759005488056915,2.2199999999999913,118.81480050000002,1.0,1.0,3.6999999999999855,45.743445,73.07135550000001,73.07135550000004,8.057651220758402,0.0,0.0,0.0,3512.7784862943413,0.0,3512.7784862943413,0.0,0.0,0.0,2.2199999999999913,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,2014.0013661202186,2014.0,1.0,15.649999999999999,124.32748069705043,19.122690118199433,100.0,23.127717483933207,166.17721870666085,6.681799408663933,0.11552565066022011,94.40548174222218,10.237104561397894,4.532879387560481,4.3814512289434715,0.0,0.29290932232662953,-4.8244980376705415,0.632698900728778,273.05057795190936,331.4810057949741,5389.7824154238715,117.33480050000003,38.23225822743566,0.7410960159577333,0.09294443475180178,0.0,3917.026178755531,0.1655727673660295,0.020820599999999998,1.0,0.1154981549815498,0.036459191179187306,5994.313999170755,0.0009288539935904423,0.0051900918929466315,0.9476665195322426,0.015169544999999998,82.68962268091038,0.0,0.0,0.3255721357130987,4.370002991359776,0.9852577449101587,5.3124683960106065,0.29194716684665073,0.021855591836503395,0.00839874,36.5034857048586,0.0,0.034778326046935,8.057651220758402,85.32529607073884,5.006320921150004,27.973466019037748,0.010131563612150826,3.7053450762437183,118.81480050000002,1.0,1.0,6.1755751270728645,45.743445,73.07135550000001,71.59135550000002,8.057651220758402,0.0,0.0,0.0,3594.532633628829,0.0,3594.532633628829,0.0,0.0,0.0,3.7053450762437183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,2014.0040983606557,2014.0,2.0,17.9,126.68675332918883,19.23133380740006,100.0,23.764731715361446,166.5882989869893,7.488925400053782,0.09242052052817609,94.40548174222218,10.301933769408054,4.611760843356562,4.519237443855304,0.0,0.31413542047699733,-4.822661102824193,0.6321261425093946,290.10196089000283,328.72476854096203,5352.520124641903,116.34457044917087,37.90960262273407,0.7397540439242485,0.07520206565530368,0.0,4005.2168052656098,0.1660543780768372,0.024969599999999995,1.0,0.13210332103321032,0.03640286551012279,5971.346854072868,0.000992012627206225,0.0052790584224386965,0.04420659413428896,0.01735047,82.61228139524502,0.0,0.0,0.24274273628377274,3.4517002329988546,0.9862789503501587,5.4029026889900225,0.29197698216257156,0.022469918765098296,0.010242839999999998,36.19996633372802,0.0,0.03472712507480291,8.057651220758402,85.35709615415355,5.3097675510202045,28.25626644526346,0.009429293032363837,3.698803812067063,118.81480050000002,1.0,1.0,6.164673020111772,45.743445,73.07135550000001,70.60112544917087,8.057651220758402,0.0,0.0,0.0,3680.891044678146,0.0,3680.891044678146,0.0,0.0,0.0,3.698803812067063,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2014.0068306010928,2014.0,3.0,19.2,129.67315283036314,19.98317249281239,100.0,24.362964606920933,166.0945919636946,8.325057640365056,0.07393641642254087,94.40548174222218,11.954478651866228,4.711786509680683,4.615783045206682,0.0,0.33837973287588535,-4.820678379580446,0.6315060330719626,307.0115629837499,328.8355499242404,5312.553242270634,116.34893129195531,37.91102355554099,0.7383011280261063,0.06348516363675331,0.0,4121.414545838871,0.16562880914984585,0.0273668,1.0,0.14169741697416974,0.03633586757811453,5948.4003551786245,0.000967945165968239,0.0053830628222822224,0.46867472945563093,0.018610559999999998,82.52971243243859,0.0,0.0,0.19200954238957982,2.903602782599262,0.9874773620304501,5.518036325347846,0.291929495428151,0.02319921360884665,0.011308319999999998,36.19587769731643,0.0,0.034777396788076134,8.057651220758402,85.3888273267875,5.142260229804755,28.59780784986193,0.008605318022763835,3.33688891982013,118.81480050000002,1.0,1.0,5.56148153303355,45.743445,73.07135550000001,70.60548629195532,8.057651220758402,0.0,0.0,0.0,3784.4094435100856,0.0,3784.4094435100856,0.0,0.0,0.0,3.33688891982013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04,2014.00956284153,2014.0,4.0,16.950000000000003,132.98105922999554,21.127827508263373,100.0,25.03295023760351,166.02694725569947,9.187994658378152,0.059149133138032696,94.40548174222218,10.78572403030067,4.823065841119433,4.728171861874381,0.0,0.3643446635530791,-4.81868148527931,0.6308391601087964,323.92686367185286,330.4004919419572,5270.617451944757,116.59020788678659,37.98964088849351,0.7367386452259123,0.08371705362355644,0.0,4255.957767712867,0.1652797937366313,0.023217800000000007,1.0,0.12509225092250925,0.036268818048574625,5924.944807558567,0.0007697390102100212,0.005488023461713581,0.5907093845513339,0.016429635,82.44919259545786,0.0,0.0,0.33768745232112835,5.455366511326489,0.9886892749097196,5.646263391739285,0.29191841144115377,0.02399500054532253,0.00946422,36.269387383270626,0.0,0.03481848863281477,8.057651220758402,85.42048973797036,4.056999860655621,28.92527223398988,0.007772145277736885,4.810587946116629,118.81480050000002,1.0,1.0,8.017646576861049,45.743445,73.07135550000001,70.84676288678659,8.057651220758402,0.0,0.0,0.0,3899.648694467955,0.0,3899.648694467955,0.0,0.0,0.0,4.810587946116629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05,2014.0122950819673,2014.0,5.0,18.2,135.59811055190303,21.543898304867042,100.0,25.76925645369795,166.08155562756215,10.076289820736006,0.04731930651042616,94.40548174222218,11.811980542217238,4.9110188892209,4.89341795715644,0.0,0.38722620147955095,-4.817022839240948,0.63012614846002,340.92266497734715,328.8802199183761,5230.2736502895095,115.60774186925559,37.66951510891352,0.7350680595235597,0.07096323621264666,0.0,4361.245144320593,0.16593245690015182,0.025522800000000002,1.0,0.13431734317343172,0.03621745811377736,5900.076535185233,0.0007664303509321302,0.0055634958341702085,0.7145374092010054,0.01764126,82.38523870217499,0.0,0.0,0.22491093331112702,3.868358488488768,0.9895593665201143,5.747102570192151,0.2919178280955566,0.02469025605073199,0.01048872,35.964822446217035,0.0,0.034746517871991935,8.057651220758402,85.45208353670817,4.008640469262462,29.098605664955898,0.007173923418719133,4.380196831526593,118.81480050000002,1.0,1.0,7.300328052544322,45.743445,73.07135550000001,69.86429686925558,8.057651220758402,0.0,0.0,0.0,3997.9192682414023,0.0,3997.9192682414023,0.0,0.0,0.0,4.380196831526593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
