date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-09-30,2013.7445355191257,2013.0,273.0,13.2,53.17073049304353,7.798231475146491,100.0,12.525462896385555,349.1982722080423,0.0,16.07970000826458,46.728069333333316,4.9783948943057315,1.8271555098857921,3.061015657463735,7.7,0.0,-6.426875752630421,0.5155999049914967,0.0,194.77819863158666,2701.5303302436296,123.18659100000002,40.13900000000001,0.46673316596184966,0.09750199138001452,0.016465348446160415,2025.3290607752965,0.1690770248275287,0.016302800000000003,1.0,0.0974169741697417,0.03436393468629971,2896.3085288752163,0.006278846017619349,0.0003427,2.707406498916857,0.012794759999999999,94.03230648069099,5.924733585145231,0.0,0.3033438352362358,0.7093897499089944,0.9111845129872467,3.050131318838157,0.3017367167225339,0.018358103069113434,0.006390719999999999,39.50996774694956,0.016465348446160415,0.030740487999999996,0.5000367063426383,59.904158834111584,16.9624929555281,0.9258144441744918,0.06445330571116832,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.374652898311553,0.12538380803108523,374.6253960552558,125.37460394474417,2268.004385682192,759.0252945849595,3027.029680267152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,2013.7472677595629,2013.0,274.0,13.350000000000001,54.094293765445855,7.718195112760574,100.0,10.604676555500923,350.77811748599936,0.0,12.863760006611665,46.728069333333316,5.376555161529543,1.853081240391238,2.240318533732829,0.0,0.0,-6.356059879599073,0.5172790692277546,0.0,198.77974589632626,2713.5654614902433,123.18659100000002,40.13900000000001,0.47066744637621366,0.09356340666112228,0.0,1924.5891113279251,0.15122976248783865,0.016579400000000005,1.0,0.09852398523985241,0.03425650122037349,2912.3452073865697,0.005407188530264105,0.0003427,2.125411949454621,0.012940155000000002,93.44451069728106,0.0,0.0,0.8295084337389708,3.066491566261029,0.914206720501016,3.093744775854939,0.30176012870474195,0.01857413524614002,0.006513660000000001,39.51281998091104,0.0,0.03306110239460913,0.5000367063426383,59.897676590957616,14.672760039490866,0.9299388836527063,0.062261324144679,0.0,123.18659100000002,1.0,0.0,3.8959999999999995,63.331884,59.85470700000002,59.85470700000002,0.374652898311553,0.12538380803108523,0.0,0.0,1794.4260386373917,600.6965330764342,2395.122571713826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-02,2013.75,2013.0,275.0,11.950000000000001,54.92270130688032,7.696043030675873,100.0,10.135138858103286,351.77086689409174,0.0,10.291008005289331,46.728069333333316,5.069824350417911,1.8796325414572035,2.016376495120735,0.0,0.0,-6.2864299181706675,0.5189559464759554,0.0,202.8773027663765,2723.2107257760313,119.29059100000002,38.8695311176279,0.4745963683794548,0.06723217938306428,0.0,1873.5951901824828,0.14882100123104966,0.013997800000000001,1.0,0.0881918819188192,0.03422323550611187,2926.0880285424078,0.00439774075546911,0.0003427,1.9648933605103247,0.011583135000000001,92.94102821996444,0.0,0.0,0.7140840408581725,2.8108185273308823,0.9171892591413763,3.1383188529719366,0.30177478749010134,0.018770009914650224,0.005366220000000001,38.26633700640033,0.0,0.03407405815842856,0.5000367063426383,59.89297549155091,11.975974794475867,0.9332443157234459,0.06009771825249873,0.0,123.18659100000002,1.0,0.0,7.420902568189056,63.331884,59.85470700000002,55.95870700000002,0.374652898311553,0.12538380803108523,0.0,0.0,1743.8057000495955,583.8652811607985,2327.670981210394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-03,2013.7527322404371,2013.0,276.0,12.8,55.51401240171471,7.814798348899962,100.0,10.097152777886016,352.599892125401,0.0,8.232806404231464,46.728069333333316,5.27993562807811,1.8996860068852797,1.9779694616221615,0.0,0.0,-6.226560417907607,0.520630295529828,0.0,206.34723413873013,2730.78352488243,115.76568843181097,37.7209802645197,0.47851936682547924,0.05566292230614997,0.0,1842.6869784437313,0.15124330118945448,0.015565200000000001,1.0,0.0944649446494465,0.034219936997863305,2937.13075902116,0.00452054308911887,0.0003427,1.8775124069773033,0.012407040000000001,92.53343113246447,0.0,0.0,0.6852007890191016,2.8454219565235555,0.919372600849225,3.171978769715409,0.30178691877279584,0.01890076300866344,0.0060628800000000005,37.138349235886785,0.0,0.03430734341113105,0.5000367063426383,59.889619218848686,12.344624591286937,0.9358395139772087,0.05851381472718928,0.0,123.18659100000002,1.0,0.0,10.951525313731707,63.331884,59.85470700000002,52.43380443181097,0.374652898311553,0.12538380803108523,0.0,0.0,1710.8947458441717,572.9259980891898,2283.8207439333614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-04,2013.7554644808743,2013.0,277.0,12.8,56.20786031635474,8.068568407995485,100.0,10.160888575490686,353.3388594807054,0.0,6.586245123385171,46.728069333333316,4.929284968009453,1.923550288008794,1.9771643301517572,0.0,0.0,-6.165198864499188,0.5223018701604019,0.0,210.24000418353646,2738.2995399149336,112.23506568626831,36.57056555433962,0.4824358648000136,0.04431626507422995,0.0,1828.748299892498,0.15400449260399054,0.015565200000000001,1.0,0.0944649446494465,0.034222087038760673,2948.53954409847,0.004352729808450783,0.0003427,1.6293294116292185,0.012407040000000001,92.11627791280264,0.0,0.0,0.3462008072388285,1.5242712735671076,0.9218888400778431,3.211920306897718,0.3017975819200583,0.019062949462168587,0.0060628800000000005,36.008275996964855,0.0,0.034405180548032405,0.5000367063426383,59.88785848384527,11.919078031854797,0.9384152523288477,0.05668800617744136,0.0,123.18659100000002,1.0,0.0,12.821997394537643,63.331884,59.85470700000002,48.90318168626831,0.374652898311553,0.12538380803108523,0.0,0.0,1692.6763762296587,566.866774529024,2259.5431507586827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-05,2013.7581967213114,2013.0,278.0,15.95,56.89452318331943,8.408372762916626,100.0,10.2687888237348,353.8272577150714,0.0,5.268996098708137,46.728069333333316,5.87030848090957,1.9473027324235417,1.9946856636218517,0.0,0.0,-6.106456498562677,0.5239704186813472,0.0,214.1576954749802,2745.362511403016,110.36459360546237,35.96109273556936,0.4863452726021954,0.04727818485951126,0.0,1824.9839882587962,0.15671498788379754,0.0213738,1.0,0.11771217712177122,0.034226541035402507,2959.5202068779963,0.005247475919475557,0.0003427,1.614337889521147,0.015460334999999999,91.716352183546,0.0,0.0,0.5664273883577333,2.6033168682846344,0.9243103049329393,3.2515914038518283,0.30180452273710834,0.019224238797591307,0.00864462,35.40968717053228,0.0,0.03443029475853879,0.5000367063426383,59.88768238582409,14.406223668818265,0.9408357326578135,0.05493069379490169,0.0,123.18659100000002,1.0,0.0,15.991741651180014,63.331884,59.85470700000002,47.03270960546237,0.374652898311553,0.12538380803108523,0.0,0.0,1683.1814529304093,563.6911160400516,2246.8725689704606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-06,2013.7609289617487,2013.0,279.0,16.049999999999997,57.994215534551614,8.890448549143159,100.0,10.38927549851202,354.2990873894306,0.0,4.21519687896651,46.728069333333316,5.942400345057658,1.9853446877041492,2.0013665367218207,0.0,0.0,-6.03702455963385,0.5256356835178936,0.0,219.60069377830573,2753.384901035851,107.19484934882,34.92826632415119,0.49024698673455097,0.042512604806459894,0.0,1839.7287977441624,0.1581644721368981,0.021558199999999996,1.0,0.118450184501845,0.03423349500298571,2972.9855948141567,0.0049837889752481525,0.0003427,1.6031177506329717,0.015557264999999997,91.23647511181974,0.0,0.0,0.5430093905738774,2.679059293013286,0.9280247974000536,3.3149831539711903,0.3018109991183926,0.019507062407470854,0.008726579999999998,34.39468787614792,0.0,0.03454869375389659,0.5000367063426383,59.89003851575541,13.722289314397198,0.943585005584986,0.05223457937313771,0.0,123.18659100000002,1.0,0.0,19.213810334767185,63.331884,59.85470700000002,43.86296534882,0.374652898311553,0.12538380803108523,0.0,0.0,1689.7963221009459,565.8509083931938,2255.64723049414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-07,2013.7636612021859,2013.0,280.0,13.399999999999999,59.0922630749899,9.414723802959408,100.0,10.56624117059464,354.75817338688313,0.0,3.372157503173208,46.728069333333316,5.31027620913844,2.023565178109834,2.031191977646217,0.0,0.0,-5.970854916502245,0.5272974007798533,0.0,225.1225078735974,2760.641791249371,103.97278066523285,33.878390571923376,0.49414038890258916,0.03295958282554475,0.0,1861.4703488453665,0.15987613708544943,0.016671599999999998,1.0,0.09889298892988929,0.03424416451172072,2985.7642991229686,0.003948814150218956,0.0003427,1.6900501947606308,0.012988619999999998,90.78296705022385,0.0,0.0,0.38172640006928454,2.024499958399275,0.9315651438372154,3.3785248061588535,0.3018170671277196,0.019791335535878543,0.006554639999999998,33.36283658137528,0.0,0.03457810624999112,0.5000367063426383,59.894933268537585,10.901261368971323,0.9460719418611595,0.04966450114554818,0.0,123.18659100000002,1.0,0.0,21.620036693235733,63.331884,59.85470700000002,40.640896665232844,0.374652898311553,0.12538380803108523,0.0,0.0,1702.696262310569,570.0544561692296,2272.7507184797987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-08,2013.766393442623,2013.0,281.0,13.45,59.83234425600432,9.871945384017215,100.0,10.760264058459288,355.3027094397775,0.0,2.6977260025385665,46.728069333333316,5.144111057898389,2.049412093104429,2.0818412377162776,10.1,0.0,-5.918153046410699,0.5289552998393215,0.0,229.39848019368475,2766.321008356394,101.56655430676429,33.094348096045714,0.49802484502535316,0.04443635348469116,0.0,1877.9402824072622,0.16219250336326632,0.0167638,1.0,0.0992619926199262,0.034252578911760846,2995.719488550079,0.0038532354168237856,0.0003427,1.5929569493774556,0.013037084999999999,90.42521795000165,0.0,0.0,0.2750483814379624,1.1084345557395539,0.9338499069486051,3.42130131235768,0.3018241780184644,0.019972612417380586,0.006595619999999999,32.592482637977035,0.0,0.03448733617717073,0.5000367063426383,59.90153763136817,10.659286083702545,0.9480182095637362,0.04800543695851191,0.0,123.18659100000002,1.0,0.0,13.758844958502667,63.331884,59.85470700000002,38.234670306764286,0.374652898311553,0.12538380803108523,0.0,0.0,1711.455407919914,572.8294546660425,2284.2848625859565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-09,2013.76912568306,2013.0,282.0,12.65,60.57840292626767,10.21331148716625,100.0,10.913887152428716,355.74839394037394,0.0,2.158180802030853,46.728069333333316,5.1648547328895145,2.0753247891802467,2.1157492433139575,1.1,0.0,-5.867621749337638,0.5306091029136926,0.0,233.72414475755718,2771.7066116666606,109.42774604149736,35.65583122890106,0.5018997042584279,0.04697407899683417,0.0,1893.9559613766019,0.16367621196394627,0.015288600000000003,1.0,0.09335793357933579,0.03425849294353642,3005.4307564242176,0.003509215917228927,0.0003427,1.7592901716446463,0.012261645,90.07746531873354,0.0,0.0,0.35330375271110026,1.4345513910287497,0.9360584660635752,3.4640792962845914,0.3018297399502604,0.02015631296671172,0.005939940000000001,35.1121977278148,0.0,0.03445906739501096,0.5000367063426383,59.90985227751982,9.7265169595493,0.9498638558181646,0.04640149826270147,0.0,123.18659100000002,1.0,0.0,15.312719926313662,63.331884,59.85470700000002,46.095862041497355,0.374652898311553,0.12538380803108523,0.0,0.0,1721.7141372074802,576.0636312103748,2297.777768417855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-10,2013.7718579234972,2013.0,283.0,10.399999999999999,61.215585012454525,10.476341457897684,100.0,11.055920878629664,356.3589725479851,0.0,1.7265446416246824,46.728069333333316,4.924061792674267,2.097430474502634,2.149134575548446,7.9,0.0,-5.822095817537982,0.5322585246546825,0.0,237.6851916230521,2776.522217904897,107.87387107368636,35.149518108076364,0.5057642980310207,0.03853381335620741,0.0,1907.9196022318947,0.16500271003355702,0.011139599999999998,1.0,0.07675276752767526,0.034263014460711345,3014.207409527949,0.0028098787897907675,0.0003427,2.0442384819402335,0.010080719999999998,89.76191229039978,0.0,0.0,0.5022466608435243,2.3188571803169045,0.937876003047792,3.5004068283373493,0.30183747229517666,0.020309015504026452,0.004095839999999998,34.615065654361594,0.0,0.03441989478624036,0.5000367063426383,59.91962012880909,7.8016908894737895,0.9515141640760081,0.04508119369313841,0.0,123.18659100000002,1.0,0.0,11.108925474558427,63.331884,59.85470700000002,44.54198707368636,0.374652898311553,0.12538380803108523,0.0,0.0,1731.2419237341492,579.0159700865174,2310.2578938206666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-11,2013.7745901639344,2013.0,284.0,12.899999999999999,61.55390247276822,10.689745243649908,100.0,11.180537688262843,357.25252790756787,0.0,1.381235713299746,47.092754062222205,3.6881454057039287,2.109172136296229,2.1869681880706318,14.4,0.0,-5.785883222261349,0.5339032717441234,0.0,240.56640892285833,2780.4911773304884,112.07766552544159,36.51927843774571,0.5096179390989073,0.05255257119068456,0.0,1915.621962866968,0.16656819897242167,0.0157496,1.0,0.09520295202952028,0.03426544949330123,3021.057586253347,0.003452724312104241,0.0003427,0.813902420918198,0.012503969999999998,91.97280701091753,2.3684834156717454,0.0,0.04274507349286049,0.0,0.9388048373580857,3.519384145107849,0.3018490535467795,0.02037495172315007,0.0061448399999999995,35.963505165823435,0.0,0.03432905321081388,0.5000367063426383,59.93014826835833,9.600269487560322,0.9528743264711583,0.044405746246935995,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.745781525441586,0.374652898311553,0.12538380803108523,0.0,0.0,1735.34534808017,580.1339793904642,2315.4793274706344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-12,2013.7773224043715,2013.0,285.0,12.9,62.22466734061299,10.897639795625134,100.0,11.261746392102157,356.91286191587255,0.0,1.1049885706397968,47.092754062222205,5.283923739069439,2.1322478128920013,2.194196903250583,4.1,0.0,-5.743014747508522,0.535543042497353,0.0,244.81275265844133,2784.892228755994,123.186591,40.139,0.5134599206151733,0.09608877645566642,0.0,1931.0391199553967,0.1667054117297275,0.015749600000000002,1.0,0.0952029520295203,0.03426692184982272,3029.704981414435,0.00333852272506371,0.0003427,1.7913730957508365,0.01250397,91.65575210885888,1.3743532838918586,0.0,0.3852075800124105,1.451145703879463,0.9406132716467026,3.5571737288650134,0.301843326814989,0.02053819356086712,0.0061448399999999995,39.5229558367078,0.0,0.034386534663467465,0.5000367063426383,59.942189373256646,9.29742599255521,0.954382566794679,0.043091890247706065,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.374652898311553,0.12538380803108523,0.0,0.0,1747.2564790465096,583.8230959346826,2331.0795749811923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-13,2013.7800546448088,2013.0,286.0,13.7,62.8887532833255,10.628554295095942,100.0,11.372047071731037,357.55176338049705,0.0,0.8839908565118375,47.092754062222205,5.538925435316543,2.1551764925730246,2.2135729237461965,0.0,0.0,-5.701989724512728,0.5371775264751041,0.0,249.08310928036857,2788.9649155598277,123.18659100000002,40.13900000000001,0.5172895152208735,0.09477039999849633,0.0,1937.6633642362376,0.16709118033662254,0.0172248,1.0,0.10110701107011069,0.034269664766028274,3038.0480248401964,0.0034386094480853163,0.0003427,1.7880888361348115,0.013279409999999998,91.3502041375417,0.0,0.0,0.423974991185622,2.134025008814378,0.9423522359526204,3.594613023398354,0.3018510923176646,0.020700381550628547,0.00680052,39.52390189203377,0.0,0.034400378285851185,0.5000367063426383,59.95573038166753,9.590161109022489,0.9557782765623529,0.0418283467616028,0.0,123.18659100000002,1.0,0.0,2.558,63.331884,59.85470700000002,59.85470700000002,0.374652898311553,0.12538380803108523,0.0,0.0,1758.4187008018307,587.2215391971679,2345.6402399989984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-14,2013.782786885246,2013.0,287.0,14.0,63.65340253660707,10.45640749238209,100.0,11.49039070120036,358.18531757267624,0.0,0.70719268520947,47.092754062222205,5.206917986188968,2.1815898783406324,2.2323440457952377,0.0,0.0,-5.660406234373251,0.5388064041048631,0.0,253.7873816870364,2792.89502598562,120.62859100000003,39.30550374714892,0.5211059741578732,0.0816053802849701,0.0,1949.8598278455343,0.1672550611511333,0.017778000000000002,1.0,0.1033210332103321,0.034272949935174324,3046.6824076726566,0.0033896077617361756,0.0003427,1.5098163884654907,0.0135702,91.036528483115,0.0,0.0,0.24391570042627977,1.2885228163091733,0.9442924226655407,3.637741374377221,0.3018586135694219,0.02089269376299433,0.0070463999999999995,38.70501361826712,0.0,0.034427937919842666,0.5000367063426383,59.97099996461731,9.466818657795216,0.957125125405272,0.040418697607841766,0.0,123.18659100000002,1.0,0.0,4.090438516735446,63.331884,59.85470700000002,57.296707000000026,0.374652898311553,0.12538380803108523,0.0,0.0,1773.5183246017837,591.887454937568,2365.405779539352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-15,2013.785519125683,2013.0,288.0,16.55,64.45060986302968,10.466897785653904,100.0,11.62400769860475,358.53855357069955,0.0,0.565754148167576,47.092754062222205,6.055786283406585,2.2091699596627183,2.256096854043463,3.2,0.0,-5.619885405286152,0.5404293463127527,0.0,258.6713654698439,2796.5207357352024,119.09615248326458,38.80617545886757,0.5249085264063502,0.0811382779608319,0.0,1968.0060101729223,0.1674535010266969,0.022480200000000002,1.0,0.12214022140221403,0.034276944226868326,3055.192101205046,0.003862954137264414,0.0003427,1.537057970108871,0.016041915,90.72835043337913,0.0,0.0,0.38604765005592456,1.6633467566847489,0.9462446998858831,3.6826820484522864,0.3018620886721712,0.02109543613889572,0.00913638,38.21429597114384,0.0,0.03444199486573479,0.5000367063426383,59.988072024603966,10.802831346054022,0.9583676561364538,0.03900019462650237,0.0,123.18659100000002,1.0,0.0,3.860503435589191,63.331884,59.85470700000002,55.76426848326457,0.374652898311553,0.12538380803108523,0.0,0.0,1791.4875939610833,597.4593794995333,2388.9469734606164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-16,2013.7882513661202,2013.0,289.0,11.700000000000001,65.57548514053391,10.651542928854786,100.0,11.766442857636942,358.91789055132864,0.0,0.4526033185340608,47.092754062222205,5.405232160667982,2.2480835559000476,2.2707727061044025,1.9,0.0,-5.574511165422637,0.5420460141670649,0.0,264.9018051213741,2800.13475977359,119.32608756441083,38.88109728393967,0.5286963778495936,0.0715214335589314,0.0,1998.1528800614294,0.1669992050787396,0.013536800000000003,1.0,0.0863468634686347,0.0342823777983832,3065.0365648949637,0.002582948468663689,0.0003427,2.0408724728263676,0.011340810000000002,90.3783233267849,0.0,0.0,0.5269132136073276,2.535451656462701,0.9488929616192242,3.7463253387056317,0.3018657064628935,0.021394682820947402,0.0051613200000000005,38.288413838044896,0.0,0.034523140404184166,0.5000367063426383,60.007696947024044,7.23260378980916,0.9596061821744092,0.03707663234066349,0.0,123.18659100000002,1.0,0.0,5.959449640335631,63.331884,59.85470700000002,55.994203564410824,0.374652898311553,0.12538380803108523,0.0,0.0,1818.520526090143,605.9791300744212,2424.499656164564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
