date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-06-20,2015.4658469945355,2015.0,171.0,4.35,84.65454590135403,16.094365236333434,100.0,15.427911996511881,177.50927420149313,0.0,3.9464901754733133e-11,31.026285368888882,2.6614020236597837,2.9249809598035372,2.6349951963894327,0.8,0.0,-15.572261111389206,0.36430879782051806,0.0,4.397682394555429,5698.027174477776,118.81480050000002,38.71450000000001,0.4344,0.043045364422345696,0.0,2624.5624918622843,0.17014253395295595,0.0003042560000000005,1.0,0.0,0.03455196562287333,5702.424856872331,0.0,0.0007847064419799095,1.049452092589619,0.008207,100.0,0.0,0.0,0.0,0.0,0.9306705091473216,3.362162899822069,0.2925957792121385,0.01484535930347803,0.0,37.038240148175156,0.0,0.03427558270890011,0.0,86.99700302916114,0.0,4.471278630389293,0.04752913810224028,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2353.139963465541,0.0,2353.139963465541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,2015.4685792349726,2015.0,172.0,5.55,83.95978604314162,16.096337277801542,100.0,15.707461582750035,177.98554884768615,0.0,3.157192140378651e-11,32.026193208888884,3.189995760745042,2.9009756410664296,3.169858798863708,1.8,0.0,-15.858851105954955,0.36425788829584504,0.0,0.0,5697.953578241942,118.81480050000002,38.71450000000001,0.4344,0.04964312928280027,0.0,2616.155946701523,0.17387361989803918,0.0021961999999999993,1.0,0.04095940959409594,0.03455196562287333,5697.953578241942,0.0016741075872908691,0.0006590376831879206,1.6971685552047808,0.008207,100.0,0.9664011827177617,0.0,0.0,0.0,0.92912538610471,3.3343952691289536,0.29263156524969736,0.014735077232595978,0.00012077999999999988,37.04243378436866,0.0,0.03384969038269478,0.0,87.00155221322197,9.538987317365992,3.7551661251168915,0.04858808434090132,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2344.7001609209983,0.0,2344.7001609209983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,2015.47131147541,2015.0,173.0,7.65,83.32488382500868,15.986322689396145,100.0,15.500833688194668,179.10800206566174,0.0,2.5257537123029208e-11,33.00357304888888,2.6879281032156044,2.8790004892121392,3.1099879467612186,4.0,0.0,-16.031468835581233,0.36425788829584504,0.0,0.987890689050352,5702.74950874514,118.81480050000002,38.71450000000001,0.4344,0.0632312910296251,0.0,2594.4365425255355,0.17306334885367028,0.006068600000000002,1.0,0.05645756457564576,0.034551509189720005,5703.737399434191,0.0023412269810652573,0.0005415762971824463,0.6685885526444235,0.008207,100.0,3.1727450245527073,0.0,0.0,0.0,0.9276832857948256,3.3090199017891715,0.29271637337411915,0.01460882189865096,0.00184194,37.052372141458164,0.0,0.033942507087480034,0.0,87.00462900375658,13.351431016130762,3.0884739627052076,0.04957649547412754,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2324.8360916592524,0.0,2324.8360916592524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,2015.474043715847,2015.0,174.0,1.05,83.46550942196531,15.659334188481285,100.0,15.356759608896464,179.19825087963613,0.0,2.0206029698423367e-11,33.81832888888888,2.3964903718283583,2.8833572100770843,0.6395902696069264,2.4,0.0,-16.028537119696583,0.36430879782051806,0.0,3.012422579572305,5710.9879339080435,118.81480050000002,38.71450000000001,0.4344,0.029122392683079,0.0,2586.693292677229,0.17149131331435746,0.0003042560000000005,1.0,0.0,0.034545493462456264,5714.000356487616,0.0,0.0005650260971536565,0.20510007343957026,0.008207,100.0,1.5715251552122598,0.0,0.0,0.0,0.9279628504580322,3.3138993791509606,0.2927226644285608,0.014607193597249157,0.0,37.05310936735412,0.0,0.03412206626633919,0.0,87.00798908432206,0.0,3.226857223187686,0.04938460085301739,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2322.607321218597,0.0,2322.607321218597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,2015.4767759562842,2015.0,175.0,2.75,82.78050798613924,15.888298344914839,100.0,16.574574798112668,178.82471980098538,0.0,1.6164823758738695e-11,34.61618872888888,2.4602264269391663,2.8596934974539816,1.9634197308561672,0.0,0.0,-16.529872710566853,0.3644105651807795,0.0,3.012422579572305,5707.761076684856,118.81480050000002,38.71450000000001,0.4344,0.03337001531727534,0.0,2607.0045106432663,0.1838407345186817,0.0003042560000000005,1.0,0.0,0.034545493462456264,5710.773499264428,0.0,0.0004364101306948887,1.1824135817916845,0.008207,100.0,0.0,0.0,0.0,0.0,0.9263867985731419,3.2866350492805942,0.2926941445590659,0.014495498376323579,0.0,37.04976722709198,0.0,0.03269287886290663,0.0,87.00976696758391,0.0,2.4909247574512365,0.05046492327482415,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2339.0571858886915,0.0,2339.0571858886915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,2015.4795081967213,2015.0,176.0,1.5000000000000002,82.101128357097,16.03748521482183,100.0,16.446183113236298,179.42970836253969,0.0,1.2931859006990955e-11,35.56648945777777,2.420093143826429,2.836223992920377,1.0631030275643067,0.0,0.0,-16.867432363378203,0.3645630871896837,0.0,3.012422579572305,5705.270151927404,118.81480050000002,38.71450000000001,0.4344,0.02867536917485159,0.0,2592.0126572071686,0.1839104250151506,0.0003042560000000005,1.0,0.0,0.034545493462456264,5708.282574506977,0.0,0.0003427,0.8522257675553884,0.008207,100.0,0.0,0.0,0.0,0.0,0.9247931604366323,3.2596536917632437,0.2927397999577503,0.014382807312966291,0.0,37.05511741798799,0.0,0.032684690909345324,0.0,87.00997900749938,0.0,1.9551960810655213,0.05155741295236032,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2321.5493787732066,0.0,2321.5493787732066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,2015.4822404371585,2015.0,177.0,6.050000000000001,81.4273243966703,16.25140836607729,100.0,16.772289931509093,179.70255560179243,0.0,1.0345487205592765e-11,36.41470129777777,3.2008477568926,2.8129471026104795,3.703020711066269,0.0,0.0,-17.27580055471419,0.36476620954341443,0.0,3.012422579572305,5703.314955846338,118.81480050000002,38.71450000000001,0.4344,0.049886287429509145,0.0,2589.9457541267925,0.18813111037445518,0.0031182000000000015,1.0,0.04464944649446495,0.034545493462456264,5706.327378425911,0.0021777141479665005,0.0003427,2.261286733949259,0.008207,100.0,0.0,0.0,0.0,0.0,0.9231820415438232,3.2329514135785242,0.29276051657131064,0.01426965524349779,0.0005305800000000005,37.057545122935494,0.0,0.032186180988179734,0.0,87.00864141650845,12.420189669655509,1.95452603536854,0.05266200373727739,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2315.8747805931025,0.0,2315.8747805931025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,2015.4849726775956,2015.0,178.0,8.049999999999999,81.00961708443009,16.1089599885163,100.0,15.503670231799745,181.38358278370347,0.0,8.276389764474211e-12,37.36758335999999,3.5497450344346086,2.797926032153107,3.200747034698713,7.0,0.0,-17.31549345926532,0.36501972738915023,0.0,4.483124006446378,5712.309918053751,118.81480050000002,38.71450000000001,0.4344,0.06608187508473387,0.0,2545.7823574162085,0.1771600635090668,0.006806199999999998,1.0,0.05940959409594095,0.03453819599266892,5716.793042060198,0.0027292319655799987,0.0003427,1.2948106521623548,0.008207,100.0,6.196056548003688,0.0,0.0,0.0,0.9221274099528718,3.215773807985248,0.29288593337936947,0.014170465239587565,0.002169779999999999,37.07224226465408,0.0,0.033471353317611544,0.0,87.00630701094205,15.590218825651961,1.9576086089170204,0.053385179106887226,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2274.113696632097,0.0,2274.113696632097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,2015.4877049180327,2015.0,179.0,4.300000000000001,81.33191447609549,15.709295634222109,100.0,15.062599552417046,182.09270584705726,0.0,6.621111811579369e-12,38.13358542222221,2.9508172420176026,2.808004476015183,2.5869012353269745,0.0,0.0,-17.200921953305304,0.3653233860755129,0.0,7.886709739189472,5722.5389425377425,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,2533.0363245954086,0.17242453523490864,0.0003042560000000005,1.0,0.0,0.03452524748867792,5730.425652276932,0.0,0.0003427,1.4330638113823082,0.008207,100.0,0.0,0.0,0.0,0.0,0.922843938142556,3.2274189101805226,0.2929382795540334,0.014192997067116473,0.0,37.07837652336604,0.0,0.03401555517944658,0.0,87.00464842533007,0.0,1.9611140956076842,0.05289409351751989,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2268.1077811107166,0.0,2268.1077811107166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,2015.49043715847,2015.0,180.0,10.5,80.66442345399018,15.743038309676697,100.0,15.186545217426163,182.93779231125941,0.0,5.296889449263495e-12,39.133320817777765,3.6499116367038407,2.7849591832805265,3.084508417790796,0.0,0.0,-17.36814551997813,0.36567688207996235,0.0,7.886709739189472,5720.577828442135,118.81480050000002,38.71450000000001,0.4344,0.08070377213151038,0.0,2522.0516696283694,0.17478248614167466,0.011324000000000002,1.0,0.07749077490774908,0.03452524748867791,5728.464538181324,0.0035431722408747067,0.0003427,0.42752445240792275,0.01017765,100.0,0.0,0.0,0.0,0.0,0.9212118393975534,3.2010488026810697,0.29300034131528974,0.014081334171896534,0.004177800000000001,37.085649316499634,0.0,0.03374536268957981,0.0,87.00145967621476,20.268992563499484,1.9604420218071195,0.05401322270871525,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.554074668066,0.0,2256.554074668066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-30,2015.4931693989072,2015.0,181.0,9.9,81.73255848008205,15.293490002641414,100.0,14.921660861300346,182.7746106322943,0.0,4.237511559410796e-12,39.476572657777766,3.832187769161253,2.820363521784311,2.9349234070119388,0.0,0.0,-17.065331560622596,0.366079864106228,0.0,13.663586624236462,5733.10950209878,118.81480050000002,38.71450000000001,0.4344,0.0763166922007569,0.0,2529.175932259791,0.17039145464827432,0.0102176,1.0,0.07306273062730627,0.034507221775904935,5746.773088723016,0.003136492375629431,0.0003427,0.5592251217533271,0.00959607,100.0,0.0,0.0,0.0,0.0,0.9237181176740181,3.2417735223240025,0.2929886201996819,0.014222339601413381,0.003686040000000001,37.08427576139284,0.0,0.03424728841627418,0.0,87.00063413937733,17.981854241981466,1.9647366263692516,0.052295106095845915,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2271.259719748578,0.0,2271.259719748578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,2015.4959016393443,2015.0,182.0,10.55,82.59581461301455,14.910652785888438,100.0,14.976789309750734,182.74365653631594,0.0,3.3900092475286367e-12,39.943088497777765,2.870139683823184,2.8497238348611273,2.9240447344473437,0.0,0.0,-16.820402342584845,0.36653193434368336,0.0,18.871840211261002,5743.918366127367,118.81480050000002,38.71450000000001,0.4344,0.081065499379842,0.0,2541.2301193861326,0.16942971857969025,0.011416200000000003,1.0,0.07785977859778598,0.03450203679463558,5762.790206338628,0.003232063958647496,0.00038142533501499157,0.0,0.010226115000000001,100.0,0.0,0.0,0.0,0.0,0.9257319625051901,3.2754782080861986,0.2929861980763259,0.014332608277525959,0.00421878,37.08399192152501,0.0,0.034356513115491163,0.0,87.00176443934177,18.564711532573675,2.190875987098894,0.05091442991766144,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2289.770243848116,0.0,2289.770243848116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-02,2015.4986338797814,2015.0,183.0,7.699999999999999,83.32930781103035,14.546547570472327,100.0,15.103645274510184,182.15357726936017,0.0,2.7120073980229095e-12,40.27549055999999,3.459799530693562,2.8748011892481946,2.9475002655356994,0.0,0.0,-16.538458222754393,0.36703264987948225,0.0,24.720818523995177,5754.443223360108,118.81480050000002,38.71450000000001,0.4344,0.06048633428381582,0.0,2552.610140340652,0.16937247824417298,0.006160799999999998,1.0,0.05682656826568265,0.03449928080247002,5779.164041884103,0.0023048334059605673,0.0005188656390886393,1.0002376461921394,0.008207,100.0,0.0,0.0,0.0,0.0,0.9274058358519931,3.304195948625085,0.2929427463870587,0.01441892066172664,0.0018829199999999995,37.07889997535801,0.0,0.03436300594537514,0.0,87.00456128954559,13.263032973903783,2.985782860688032,0.04976670528103634,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2307.290696979953,0.0,2307.290696979953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-03,2015.5013661202186,2015.0,184.0,9.8,83.48893577137709,14.350563860654436,100.0,15.235894551254438,182.56564101454956,0.0,2.1696059184183276e-12,41.08446328888888,2.7795596179150777,2.8801932896547986,2.995368202162416,0.0,0.0,-16.47698654658242,0.36758152425330637,0.0,27.809167921287212,5761.632124076032,118.81480050000002,38.71450000000001,0.4344,0.07558073880033944,0.0,2555.108466715443,0.170331885945846,0.0100332,1.0,0.07232472324723248,0.03449790398025686,5789.441291997319,0.0029392241910410396,0.0005479928959769271,0.0,0.00949914,100.0,0.0,0.0,0.0,0.0,0.9277552188328806,3.3102736049125316,0.2929723380210567,0.014420896863879235,0.003604080000000001,37.08236771182241,0.0,0.034254061010899194,0.0,87.00771094511695,16.93472851896344,3.1573334732261182,0.04952696128632783,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2313.094179740984,0.0,2313.094179740984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-04,2015.5040983606557,2015.0,185.0,8.4,84.23033543806957,14.05901073120804,100.0,15.296666811893283,181.97613655971358,0.0,1.7356847347346621e-12,41.57027868444443,3.720962688478803,2.9053958537741207,2.991511747039561,0.2,0.0,-16.263474826421444,0.3681780291437182,0.0,32.94597123488114,5770.272715808174,118.81480050000002,38.71450000000001,0.4344,0.06863099577396384,0.0,2566.624362947984,0.16964614833962724,0.007451600000000001,1.0,0.06199261992619926,0.03449346175179743,5803.218687043055,0.0024504741336966044,0.0006822963675486782,0.9331579816821706,0.008207,100.0,0.0,0.0,0.0,0.0,0.9293870327139504,3.3390545209646687,0.2929285350507649,0.01451441690903913,0.00245664,37.0772346003038,0.0,0.03433195517495173,0.0,87.0125311081994,14.13990403446319,3.9370361137611636,0.04840794403209188,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2329.526957527678,0.0,2329.526957527678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-05,2015.5068306010928,2015.0,186.0,8.8,84.6451643011978,13.785405188068626,100.0,15.409720417018459,182.32169359644445,0.0,1.3885477877877297e-12,42.288954524444435,3.6490680181065005,2.919526093706269,3.021658937326021,0.0,0.0,-16.159844605728587,0.36882159617439714,0.0,36.72537013607125,5776.696184827687,118.81480050000002,38.71450000000001,0.4344,0.06825415228877652,0.0,2572.588999075857,0.16999165049391704,0.008189200000000002,1.0,0.06494464944649447,0.034491351252122916,5813.421554963758,0.002540927502001807,0.0007562248779948359,0.7659525117072987,0.00852984,100.0,0.0,0.0,0.0,0.0,0.930279176648732,3.355072120183273,0.2929529323173885,0.014560300418765259,0.00278448,37.080093627659565,0.0,0.03429272505357579,0.0,87.01828125074069,14.678166206737583,4.368481367584551,0.047795947224979415,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2340.105799137518,0.0,2340.105799137518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-06,2015.50956284153,2015.0,187.0,9.0,85.18051341311198,13.56650375126263,100.0,15.497143618104216,182.49892935952883,0.0,1.1108382302301838e-12,42.94820991999999,3.830744539932383,2.9377412635651514,3.036667827278468,0.0,0.0,-16.03012726608027,0.369511618827945,0.0,40.89944129384729,5782.831798509064,118.81480050000002,38.71450000000001,0.4344,0.06970750526417535,0.0,2581.8067496609547,0.16990031236404438,0.008558,1.0,0.06642066420664207,0.03448841930920952,5823.731239802912,0.002554718976230379,0.0008501211650200467,0.8042803117022526,0.0087237,100.0,0.0,0.0,0.0,0.0,0.9314134282648618,3.375735085301705,0.2929647998256337,0.014626449934869364,0.0029484000000000003,37.08148433798959,0.0,0.034303099237934336,0.0,87.02523122612247,14.77351013199956,4.916107705663498,0.04701790759852182,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2353.015200842439,0.0,2353.015200842439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,2015.5122950819673,2015.0,188.0,4.550000000000001,85.77076039164265,13.363905864467,100.0,15.592088590282671,182.71392062832916,0.0,8.88670584184147e-13,43.57562175999999,2.936247957464764,2.9578508548927585,2.7778897203849255,0.0,0.0,-15.890175412822073,0.3702474544544998,0.0,45.273385743122454,5788.315256486126,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2592.7947982261903,0.1697878603154455,0.0003522000000000016,1.0,0.03357933579335794,0.03448553844441568,5833.588642229248,0.001267376349794697,0.0009519650414074952,1.3272816811314234,0.008207,100.0,0.0,0.0,0.0,0.0,0.932642767227221,3.398519767014522,0.29297918978707893,0.014702915418264084,0.0,37.08317064547867,0.0,0.03431586840589527,0.0,87.03350451573581,7.335973861226342,5.510273772820451,0.04617461113688564,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2367.419950214101,0.0,2367.419950214101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-08,2015.5150273224044,2015.0,189.0,3.5,85.06683976110844,13.51195569610202,100.0,15.838367280399074,183.4512190597517,0.0,7.109364673473175e-13,44.57533048888888,2.713186701158248,2.9335757729266536,2.226358866299209,0.0,0.0,-16.071151371037868,0.3710284263620844,0.0,45.298817019013114,5790.115525298641,118.81480050000002,38.71450000000001,0.4344,0.03657623047289864,0.0,2586.5990810591143,0.1731852328258024,0.0003042560000000005,1.0,0.0,0.03448553844441568,5835.414342317654,0.0,0.0008286407516904303,1.108809900917708,0.008207,100.0,0.0,0.0,0.0,0.0,0.9311207627497388,3.3703709908370536,0.29303159995090616,0.014577686308273769,0.0,37.08931240284903,0.0,0.03392855687921563,0.0,87.04014427201324,0.0,4.7979256812578965,0.0472175199259968,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2358.7274548864066,0.0,2358.7274548864066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09,2015.5177595628415,2015.0,190.0,4.3,84.36869620718902,13.715882844341214,100.0,16.175220223756092,183.9676649743255,0.0,5.687491738778541e-13,45.560217884444434,2.5377344623870934,2.9094999165582447,2.876863487800624,13.8,0.0,-16.31308166517905,0.3718538259754408,0.0,45.298817019013114,5785.317599617383,118.81480050000002,38.71450000000001,0.4344,0.042789256085064696,0.0,2584.0378178501423,0.17741897774944718,0.0003042560000000005,1.0,0.0,0.03448553844441569,5830.616416636396,0.0,0.0007036315624485795,1.3995266624514777,0.008207,100.0,12.964370634521229,0.0,0.0,0.0,0.9295808729218225,3.3425174619150835,0.2930680154234934,0.014469944544192839,0.0,37.09357980025491,0.0,0.03344141851163278,0.0,87.04516729409268,0.0,4.070732061880045,0.04827278201830238,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2352.7270736152414,0.0,2352.7270736152414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-10,2015.5204918032787,2015.0,191.0,4.75,83.67628231741662,13.821404310654353,100.0,15.938068284108255,184.77316004657487,0.0,4.549993391022833e-13,46.55995327999999,2.827552801569841,2.885621650743051,3.111317317347902,4.4,0.0,-16.48228386334604,0.37272291505005667,0.0,45.298817019013114,5781.246867555503,118.81480050000002,38.71450000000001,0.4344,0.04514804608378746,0.0,2565.0669655042934,0.1764681153313442,0.0007210000000000001,1.0,0.03505535055350553,0.03448553844441568,5826.545684574516,0.0014813407208160265,0.0005769311147990174,1.65732282213923,0.008207,100.0,3.571261233834052,0.0,0.0,0.0,0.9280231925300371,3.3149550646637937,0.2931250905003309,0.014361216207219543,0.0,37.10026822189362,0.0,0.033551261701515685,0.0,87.04859023588948,8.563996402000063,3.3353812002271237,0.049340338342521516,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2331.9766603630583,0.0,2331.9766603630583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
