date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-05-23,2015.389344262295,2015.0,143.0,4.1,84.04000667647512,23.94216275039909,100.0,15.12636761612278,169.540301587649,0.0,2.0402876004890756e-08,10.379074986666664,3.1633850912306736,2.9144121855677936,2.4020114856563413,0.0,0.0,-11.112287429451163,0.38493240378714955,0.0,2.305002669076528,5475.963160965415,104.00461010961196,33.88876184738089,0.4344,0.02189290372499062,0.0,2777.7629558981157,0.1683914513291009,0.0003042560000000005,1.0,0.0,0.034678866659152825,5478.268163634491,0.0,0.0007303597412432004,0.881381481419802,0.008206999999999999,33.29889518504727,0.0,0.0,0.0,0.0,0.9301686870121381,3.3530772986494943,0.29196915671126306,0.015340615713985015,0.0,32.37384502317579,0.0,0.034474145897059036,14.47242860117977,86.91753651911395,0.0,3.9994230372999984,0.04787867211139859,0.0,118.81480050000002,1.0,0.5,14.810190390388058,45.743445,73.07135550000001,58.26116510961196,14.47242860117977,0.0,0.0,0.0,2373.991682314163,0.0,2373.991682314163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-24,2015.3920765027322,2015.0,144.0,6.55,83.35029034168129,24.107715621130378,100.0,15.606002404632765,169.87423743524226,0.0,1.6322300803912606e-08,11.377231715555553,3.5485717089515827,2.8904936047608385,3.1519833583487773,0.0,0.0,-11.851790951671111,0.38363766030770885,0.0,0.0,5474.268740597191,104.00461010961196,33.88876184738089,0.4344,0.027061191460502287,0.0,2778.1057485410183,0.17398936855391792,0.004040200000000001,1.0,0.048339483394833946,0.03467886665915282,5474.268740597191,0.0019917337901458145,0.0006038400178078043,1.372374238827697,0.008206999999999999,40.03955380801384,0.0,0.0,0.0,0.0,0.9286177620364393,3.325404646764742,0.2919964258319025,0.015225830935839032,0.0009403800000000002,32.37661180927347,0.0,0.0338364164841988,14.47242860117977,86.92156028509118,10.903286026986398,3.305582533806914,0.04894175255393666,0.0,118.81480050000002,1.0,0.5,14.810190390388058,45.743445,73.07135550000001,58.26116510961196,14.47242860117977,0.0,0.0,0.0,2371.5425177659995,0.0,2371.5425177659995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-25,2015.3948087431695,2015.0,145.0,8.25,83.07149143550001,24.139387945865806,100.0,15.392149355199953,170.69808776139155,0.0,1.3057840643130085e-08,12.296727111111108,3.718675059676199,2.8804837658999003,3.075378792382627,1.8,0.0,-12.297318684064006,0.38237717790133097,0.0,0.7504079194225564,5481.116036170948,104.00461010961196,33.88876184738089,0.4344,0.037301521358316554,0.0,2767.2677204227466,0.17249299481108074,0.007175000000000001,1.0,0.06088560885608856,0.03467475684045497,5481.86644409037,0.0025056395509235095,0.0005500594421054813,0.9493851831372881,0.008206999999999999,46.16935556839453,0.0,0.0,0.0,0.0,0.9279549388957815,3.3137610318190798,0.29206433491321665,0.015153869997152843,0.0023337,32.38350201686655,0.0,0.03400773224626613,14.47242860117977,86.92490913621091,13.733701123431022,3.014939628971599,0.04939596384986312,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,58.26116510961196,14.47242860117977,0.0,0.0,0.0,2360.1703534868006,0.0,2360.1703534868006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-26,2015.3975409836066,2015.0,146.0,4.3,83.39175460659466,23.92071978103755,100.0,15.291243533784819,171.0962888191473,0.0,1.0446272514504068e-08,13.036218951111108,2.916494528319443,2.890920434227252,2.598703445670332,0.0,0.0,-12.547701006259981,0.3811518717753039,0.0,1.5933393588625842,5490.991866225968,104.97616985165719,34.20533393667553,0.4344,0.023030688673837413,0.0,2767.002741635253,0.17101000017044826,0.0003042560000000005,1.0,0.0,0.03466674190830177,5492.585205584831,0.0,0.0006060725069709529,0.9925153401122311,0.008206999999999999,51.04774696707953,0.0,0.0,0.0,0.0,0.9286295753331524,3.325613146638726,0.2920965431316096,0.015182605546437836,0.0,32.688072029825115,0.0,0.03417690607183167,14.47242860117977,86.92894533295828,0.0,3.3279392061206834,0.048933129481200516,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2363.5930918168224,0.0,2363.5930918168224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,2015.4002732240438,2015.0,147.0,8.45,82.70735847653833,24.054205260962693,100.0,15.519918791991902,171.5363342426625,0.0,8.357018011603255e-09,14.035954346666664,3.8695566018677536,2.867194650223549,3.141685318990336,0.0,0.0,-13.15246986775506,0.3799626519592673,0.0,0.0,5489.2572663787105,104.97616985165719,34.20533393667553,0.4344,0.03320161523255358,0.0,2760.4771641521984,0.17430752721892642,0.007543799999999999,1.0,0.06236162361623616,0.03466674190830177,5489.2572663787105,0.002631301280304895,0.00047789165595697454,1.0961729855828692,0.008206999999999999,57.799066494061954,0.0,0.0,0.0,0.0,0.9270610542551799,3.298226943106095,0.29213229550939973,0.015067131027564459,0.0024976199999999994,32.691736425336416,0.0,0.03379991131779446,14.47242860117977,86.93139373615622,14.44388967294525,2.623270245003577,0.050008364593738176,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2354.81635587343,0.0,2354.81635587343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-28,2015.4030054644809,2015.0,148.0,3.95,83.1090416867234,23.934346084180294,100.0,15.283904987204775,172.0786164049758,0.0,6.685614409282604e-09,14.74751374222222,3.050397131045532,2.8801831204519948,2.3934551569105986,0.0,0.0,-13.325930093591532,0.378810421263848,0.0,2.1048799423047386,5498.973005864347,104.97616985165719,34.20533393667553,0.4344,0.02232714204268547,0.0,2760.8395752932147,0.17142377172030016,0.0003042560000000005,1.0,0.0,0.03465547264169816,5501.077885806652,0.0,0.0005483781198126375,1.0553931449176108,0.008206999999999999,62.452484776248994,0.0,0.0,0.0,0.0,0.9279138032090621,3.3130419480472413,0.2921760679305385,0.01510777404209333,0.0,32.696222825219564,0.0,0.034129765655216915,14.47242860117977,86.9347012690141,0.0,3.015516477856339,0.04942346649028052,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2357.20012544245,0.0,2357.20012544245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-29,2015.405737704918,2015.0,149.0,4.4,82.42696578160046,24.082036444582947,100.0,15.591869333016568,172.57836769752174,0.0,5.348491527426084e-09,15.743553137777775,3.1392767909306563,2.8565454575824454,2.800107178993581,0.0,0.0,-13.900015656424532,0.3776960731753657,0.0,0.0,5498.062369328796,104.97616985165719,34.20533393667553,0.4344,0.023235999290998764,0.0,2756.6634495816784,0.17546499676149951,0.0003042560000000005,1.0,0.0,0.034655472641698166,5498.062369328796,0.0,0.0004194331140804221,1.445486991135767,0.008206999999999999,69.17884482186999,0.0,0.0,0.0,0.0,0.926337199483975,3.2857865321146686,0.29221638768193026,0.014992002681057827,0.0,32.70035534800962,0.0,0.0336668668853182,14.47242860117977,86.93642845215595,0.0,2.3060694209759607,0.05050428525078259,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2350.533283852923,0.0,2350.533283852923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-30,2015.4084699453551,2015.0,150.0,5.8,81.75048767343087,24.198944371000405,100.0,15.467579756316777,173.46659913936222,0.0,4.2787932219408665e-09,16.74354453333333,2.0867453134836067,2.8331017890120664,3.1573267734602513,0.0,0.0,-14.38967189047031,0.3766204896940423,0.0,0.0,5495.75629990782,104.97616985165719,34.20533393667553,0.4344,0.026316208528525453,0.0,2741.121317212587,0.17549935815686196,0.0026571999999999998,1.0,0.04280442804428044,0.034655472641698166,5495.75629990782,0.0018789388941920164,0.0003427,0.8776896810948154,0.008206999999999999,75.93189314409821,0.0,0.0,0.0,0.0,0.9247430127565368,3.2588139656463384,0.292287968859232,0.014875202467547926,0.0003256800000000002,32.70769197178156,0.0,0.033662911532475914,14.47242860117977,86.93659162130668,10.326190264897606,1.8833956839784098,0.05159727061705786,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2333.0195642536496,0.0,2333.0195642536496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-31,2015.4112021857923,2015.0,151.0,4.050000000000001,81.22119042175171,24.233046157098816,100.0,15.145972777626628,173.78416517183604,0.0,3.423034577552693e-09,17.709786595555553,3.0306371871108975,2.8146181671491837,2.467568834351404,0.0,0.0,-14.717258152757369,0.37558453912395906,0.0,0.8997979376854724,5503.299296551054,104.97616985165719,34.20533393667553,0.4344,0.022525782828049064,0.0,2722.076799046745,0.17340879617244523,0.0003042560000000005,1.0,0.0,0.034653741868764895,5504.199094488739,0.0,0.0003427,1.2530803971354727,0.008206999999999999,82.31455278901264,0.0,0.0,0.0,0.0,0.9234645362011419,3.2375926763658183,0.29231357176827555,0.014756223208400494,0.0,32.71031611011234,0.0,0.03390295828195434,14.47242860117977,86.93552427690128,0.0,1.885980668928046,0.05247389361247859,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,14.47242860117977,0.0,0.0,0.0,2313.399938410694,0.0,2313.399938410694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,2015.4139344262296,2015.0,152.0,8.35,80.55460811196039,24.353760131893235,100.0,15.27945013682552,174.47609649963167,0.0,2.7384276620421546e-09,18.707326435555554,3.7235859326354617,2.7915185958513904,3.1267250928515504,0.0,0.0,-15.174641171552103,0.37458907382379975,0.0,0.0,5502.313113819811,104.97616985165719,34.20533393667553,0.4344,0.03291834280134366,0.0,2713.2833255671276,0.1758612625552065,0.0073593999999999994,1.0,0.06162361623616236,0.0346537418687649,5502.313113819811,0.0028164475094459365,0.0003427,1.1740176716757844,0.008206999999999999,89.0510454956577,0.0,0.0,0.0,0.0,0.9218390698892931,3.211117877592095,0.2923690935721436,0.014640135238693792,0.00241566,32.71600674837052,0.0,0.03362123255171949,0.0,86.93292187531442,15.496976065609523,1.8856427041060493,0.053588540363354836,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,0.0,0.0,0.0,0.0,2302.5706908094885,0.0,2302.5706908094885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-02,2015.4166666666667,2015.0,153.0,14.25,80.94655564837032,24.213186376144733,100.0,14.936070407434837,175.08673085571013,0.0,2.1907421296337236e-09,19.43302983111111,3.6821891135042994,2.804013751163485,2.971230059816067,0.0,0.0,-15.222585989502925,0.37363492792817743,0.0,3.167903280955982,5512.756543900358,104.97616985165719,34.20533393667553,0.4344,0.05007846820229114,0.0,2710.2849163348883,0.1718991506476195,0.018239000000000002,1.0,0.10516605166051661,0.03464030963027069,5515.9244471813145,0.004622470199838458,0.0003427,0.0,0.013812524999999999,93.70146529922437,0.0,0.0,0.0,0.0,0.9227298000729248,3.225556701508076,0.2924176604042727,0.014675066060727993,0.0072513,32.720984545447315,0.0,0.03407554824388011,0.0,86.93115671637386,25.482552843143857,1.8892216675946527,0.052977975173540956,0.0,118.81480050000002,1.0,0.5,13.838630648342829,45.743445,73.07135550000001,59.23272485165719,0.0,0.0,0.0,0.0,2301.9429798714164,0.0,2301.9429798714164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-03,2015.4193989071039,2015.0,154.0,12.0,82.14164801655981,24.118703415687825,100.0,14.881036710222324,174.52137580177705,0.0,1.7525937037069789e-09,19.43302983111111,2.974207480501692,2.8441057324770367,2.902490191124636,5.2,0.0,-14.753718270292428,0.37272291505005667,0.0,8.489694955744294,5531.028083401119,104.97616985165719,34.20533393667553,0.4344,0.051439602453887116,0.0,2733.3670607333406,0.16930309290427478,0.01409,1.0,0.08856088560885608,0.03462440553790281,5539.517778356863,0.0036845479759109075,0.0003504702918342873,0.0,0.011631599999999999,93.26976390393888,0.0,0.0,0.017036967032144384,0.0,0.9255054462880776,3.2716417999582323,0.292372821763243,0.014828302986496551,0.0054072,32.71638886468205,0.0,0.034370875195488315,0.0,86.93206366642418,20.37933832940198,1.938461026533229,0.05107487021061029,0.0,118.81480050000002,1.0,0.5,9.473578065364531,45.743445,73.07135550000001,59.23272485165719,0.0,0.0,0.0,0.0,2326.6185269074413,0.0,2326.6185269074413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-04,2015.422131147541,2015.0,155.0,9.05,82.82097661543118,23.83348569335105,100.0,15.016498666993945,173.95784627931312,0.0,1.4020749629655832e-09,19.43302983111111,3.2943079824929176,2.8672126182412074,2.93155882678544,8.4,0.0,-14.503302993043206,0.3718538259754408,0.0,6.517164128761261,5551.441491530971,109.3412224346355,38.7145,0.4344,0.07347334256887275,0.0,2745.5116291233885,0.16941923819796095,0.008650200000000002,1.0,0.06678966789667898,0.034619401212264735,5557.958655659732,0.002723184818131723,0.0004779733067337495,0.3935093287520236,0.008772165,92.92737065753583,0.0,0.0,0.0,0.0,0.9270554130787579,3.298129515437125,0.2923276059878801,0.014901330100952377,0.0029893800000000007,37.00681389883061,0.0,0.03435770198258223,0.0,86.93450650803794,15.117601188483668,2.6534408468459962,0.050012006803448215,0.0,118.81480050000002,1.0,0.5,1.8981104442238017,45.743445,73.07135550000001,63.597777434635496,0.0,0.0,0.0,0.0,2343.5731337304082,0.0,2343.5731337304082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-05,2015.4248633879781,2015.0,156.0,4.05,83.38258124485507,22.808879106724845,100.0,15.144476948636118,173.78964572242924,0.0,1.1216599703724665e-09,20.05225856,2.678705693828013,2.886317933197073,2.3993212716873877,7.2,0.0,-14.520790651764939,0.37102842636208433,0.0,3.9455412706321207,5566.477274730738,116.91669005577621,38.7145,0.4344,0.04153093957806498,0.0,2738.4221537759377,0.16966258293890768,0.0003042560000000005,1.0,0.0,0.03461535838907801,5570.42281600137,0.0,0.0005813670459110172,0.8649221389816089,0.008206999999999999,96.85671330647814,4.471898419675413,0.0,0.0,0.0,0.928308841783482,3.319964544403134,0.2923135798112593,0.014968806498015495,0.0,37.005170221968186,0.0,0.03433008984392569,0.0,86.9382155921782,0.0,3.236166449341019,0.049152371448570396,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,71.17324505577622,0.0,0.0,0.0,0.0,2353.763079240527,0.0,2353.763079240527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-06,2015.4275956284152,2015.0,157.0,3.1499999999999995,82.69826040057855,22.54592577097659,100.0,15.54613565623983,174.0934010953731,0.0,8.973279762979732e-10,21.0497984,2.7803420666221954,2.8626299219193245,1.9862333132295076,0.2,0.0,-14.966033955287356,0.3702474544544998,0.0,0.0,5567.186649552029,118.81480050000002,38.71450000000001,0.4344,0.03730145319657574,0.0,2727.4130841271613,0.17456642950834883,0.0003042560000000005,1.0,0.0,0.03461535838907801,5567.186649552029,0.0,0.0004528683669079237,0.946884588415936,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9267366911071417,3.2926371330546242,0.29233748340120524,0.014854587353781819,0.0,37.00797139714124,0.0,0.03377018439372946,0.0,86.9403401055501,0.0,2.5212027262542227,0.05023010343265857,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2347.1885715139583,0.0,2347.1885715139583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-07,2015.4303278688524,2015.0,158.0,5.1499999999999995,82.019555777471,22.383634599164587,100.0,15.893850484958161,174.47813809165208,0.0,7.178623810383785e-10,22.02103424,3.1578977935569723,2.839136318150133,3.321115305887894,0.0,0.0,-15.454942837976606,0.36951161882794503,0.0,0.0,5564.665446825775,118.81480050000002,38.71450000000001,0.4344,0.044751625273644506,0.0,2717.4171593984747,0.1789845562762595,0.0014585999999999987,1.0,0.03800738007380074,0.03461535838907801,5564.665446825775,0.0016995410699369256,0.0003427,1.8913239907890045,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9251469313214167,3.2655935641811773,0.29236798572912065,0.014739350741068722,0.0,37.01154585452904,0.0,0.033260009272404426,0.0,86.94089642052637,9.457377467339317,1.9070108486271928,0.051320018295952265,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2339.929597236119,0.0,2339.929597236119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,81.34642128320529,22.05506506558629,100.0,15.310579153550641,175.80607217454315,0.0,5.742899048307028e-10,23.011612302222222,3.6526272782449953,2.8158355263870747,3.10880353845009,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5886484667994105,5571.627164977687,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2680.575286602452,0.17474137937535725,0.007175000000000001,1.0,0.06088560885608856,0.03461535838907802,5572.215813444486,0.0027011396718813196,0.0003427,1.1322199269507944,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9235396671685844,3.2388299290876787,0.2924727492222219,0.014598576940780887,0.0023337,37.023822709034214,0.0,0.033750086248697686,0.0,86.93990076781357,15.049743172252878,1.9093966294378533,0.05242205038615936,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2308.6288670852646,0.0,2308.6288670852646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,81.70513258903422,21.30420221861863,100.0,15.04648549011187,176.37061429444233,0.0,4.5943192386456224e-10,23.75110414222222,3.0709484462132504,2.82736439949478,2.986996068903194,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.5080641176066605,5581.8480958696955,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2665.2584663219586,0.17161998734267533,0.016302800000000003,1.0,0.0974169741697417,0.03460448945987324,5585.356159987302,0.00418432363133269,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9243408041849688,3.252099129208104,0.2925168005872291,0.01462845524057323,0.006390719999999999,37.028984929030315,0.0,0.03410739462235682,0.0,86.9396745659242,23.356258894056946,1.9128993424545446,0.05187279897458972,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2305.9749315728545,0.0,2305.9749315728545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,82.53364311647734,20.27702784738835,100.0,15.01145600937287,175.80111358088558,0.0,3.675455390916498e-10,23.75110414222222,4.590958262538401,2.8551030732717155,2.9406177671516742,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,8.183520629021386,5598.615998909882,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2659.967977217282,0.16986147586990924,0.019068800000000004,1.0,0.10848708487084871,0.03459320303167027,5606.799519538904,0.0044874081511757325,0.0004114527170666348,-2.7755575615628914e-16,0.014248710000000001,99.58282084539101,0.0,0.0,0.0,0.0,0.9262293566048673,3.283943578341333,0.29247214093051405,0.014720277197153074,0.007620120000000001,37.02375142553103,0.0,0.034307509594983465,0.0,86.94129497540825,25.123275068811072,2.3035657645642025,0.05057786741967159,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2318.0071675865483,0.0,2318.0071675865483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2015.441256830601,2015.0,162.0,8.25,84.16724013982984,19.409450965067983,100.0,15.106321287885859,175.2334517851329,0.0,2.940364312733198e-10,23.75110414222222,3.618271089621742,2.910811743929986,2.916166209441546,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,9.587046374047288,5620.032182469104,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2679.362278979188,0.16799427038878248,0.007175000000000001,1.0,0.06088560885608856,0.034583666270797966,5629.619228843151,0.0023622917465867766,0.000711270688127497,0.7832970647344678,0.008206999999999999,99.13765496039288,0.0,0.0,0.0,0.0,0.9298763621978853,3.347814739997149,0.2924267619553881,0.014950787383381459,0.0023337,37.01843362771116,0.0,0.03451906775726723,0.0,86.94661951134324,13.276155640198834,3.997364157723478,0.048077074375689026,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2352.03267148163,0.0,2352.03267148163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
