date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2014-12-04,2014.922131147541,2014.0,338.0,14.5,89.85069371963058,14.866286187342045,100.0,17.419469539794015,226.04766094017847,7.860957286365387,0.05757149876861663,100.78539413333326,8.622356966987535,3.3241874193757184,3.3373025867430686,0.0,0.28041396043433325,-5.028008037582373,0.6285643818232853,306.53970205923747,329.9178102446233,6819.637355926839,97.32608034983842,31.71263615178834,0.7314088415876147,0.038572293178474736,0.0,2938.498042763886,0.1669723960742857,0.018699999999999998,1.0,0.1070110701107011,0.03699679191958703,7456.094868230699,0.00249510430655507,0.0026006430918530457,0.0,0.014054849999999999,81.66263485940529,0.0,0.0,0.43864589914951035,3.4553092350680767,0.9578030251674094,3.9876628205357405,0.29601100455677637,0.013104936663605321,0.0074562,30.685024509297083,0.0,0.034625204745575046,5.0259320117787105,83.36179784952618,17.015706535916888,17.735442778634102,0.029087487355510724,0.0,118.81480050000002,0.9,0.75,13.501195234379193,45.743445,73.07135550000001,51.58263534983842,5.0259320117787105,0.0,0.0,0.0,2687.786385262245,0.0,2687.786385262245,0.0,0.0,0.0,0.0,9020.0,90.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-05,2014.9248633879781,2014.0,339.0,16.6,93.26103300600036,15.555697460674127,100.0,17.14653514168454,225.31775304300263,8.747337080555905,0.0460571990148933,100.78539413333326,9.456574438862848,3.439276184960837,3.0594829063741087,2.8,0.2998722699512259,-5.016514020594985,0.6293676580624389,323.5106742182209,328.7540080873269,6803.110449682435,93.43212521562084,30.443833566510538,0.7332909171504367,0.05554027347194892,0.0,3042.221706236453,0.1589679558237,0.022572400000000006,1.0,0.12250922509225093,0.036877955069825955,7455.375131987982,0.0024169965870340297,0.0030001020979477104,0.0,0.01609038,81.45838307781288,0.0,0.0,0.2644666669277828,1.8410589728754185,0.9621294837098096,4.123938528517799,0.29597242943894175,0.013682526805241476,0.00917736,29.4577588828864,0.0,0.03552184248097738,5.0259320117787105,83.39785283358626,16.443094738097987,20.410025932662265,0.026103663460467552,0.0,118.81480050000002,0.9,0.75,13.837705506311833,45.743445,73.07135550000001,47.68868021562084,5.0259320117787105,0.0,0.0,0.0,2779.8835106163287,0.0,2779.8835106163287,0.0,0.0,0.0,0.0,9010.0,90.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-06,2014.9275956284152,2014.0,340.0,11.0,97.37900185978745,16.192335229920474,100.0,16.15628562858368,224.59020201842677,9.658027736487037,0.036845759211914644,100.78539413333326,8.462331794847906,3.5835190359710807,2.460196797236635,0.0,0.32219668020094216,-5.004053418047973,0.63012614846002,340.421780394233,330.93244463372235,6780.053975765462,93.09561494368819,30.33418538406262,0.7350680595235597,0.027796733700293667,0.0,3143.156264834745,0.14511668940392602,0.012246000000000002,1.0,0.08118081180811808,0.036799710076417316,7451.408200793418,0.0012554974316986134,0.0034427108042785295,0.10590966985386419,0.0106623,81.26082891158524,0.0,0.0,0.23286418668444245,2.296389654963261,0.9669391441556751,4.295043209015118,0.29593373460715267,0.014364671309361003,0.004587599999999999,29.34853697230918,0.0,0.03703154303023367,5.0259320117787105,83.43382968649587,8.512340353351512,23.341765075959355,0.022787136166588572,0.0,118.81480050000002,0.9,0.75,16.366959347959536,45.743445,73.07135550000001,47.35216994368819,5.0259320117787105,0.0,0.0,0.0,2870.081526923931,0.0,2870.081526923931,0.0,0.0,0.0,0.0,9000.0,90.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-07,2014.9303278688524,2014.0,341.0,17.5,99.07634029216301,16.780525331078103,100.0,18.578710015414554,223.97090992596313,10.591437632738653,0.029476607369531716,100.78539413333326,9.86478016071715,3.6466148056435785,3.34834473024293,0.0,0.3370142331011075,-4.996104935329997,0.6308391601087964,357.4449453461917,324.1116621321241,6755.022168592494,90.56636110204049,29.510055751723847,0.7367386452259123,0.04167903057981253,0.0,3275.085080682015,0.16004073743126015,0.024232000000000004,1.0,0.12915129151291513,0.03680611127631677,7436.57877607081,0.0021141851002264914,0.0036173894509617,0.0,0.01696275,81.1584280880458,0.0,0.0,0.34334186367939284,3.6385615571633445,0.9688189040749456,4.368787185230773,0.2958999372086076,0.014747074054777338,0.009914999999999998,28.55090849343084,0.0,0.0354056753470844,5.0259320117787105,83.46972857756523,14.281367220537893,24.435545933678917,0.021490302318517597,5.0,118.81480050000002,0.9,0.75,20.348862768802274,45.743445,73.07135550000001,44.82291610204049,5.0259320117787105,0.0,0.0,0.0,2992.0908434874555,0.0,2992.0908434874555,0.0,0.0,0.0,5.0,8990.0,89.89999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-08,2014.9330601092897,2014.0,342.0,16.65,103.52187350942204,17.76173649394967,100.0,17.113083165738516,223.2477078578122,11.546801605684479,0.023581285895625373,100.78539413333326,10.229856230798973,3.8016583287849213,2.540383725043796,0.0,0.3606386781031142,-4.984169373526042,0.6315060330719626,374.11724924626816,327.8270238307347,6724.480324280666,91.58445768119775,29.841791359139048,0.7383011280261063,0.03988562178089412,0.0,3380.138032364614,0.14330487775426407,0.0226646,1.0,0.12287822878228781,0.03672323732084421,7426.424597357669,0.00152604575277216,0.004005794936077818,0.0,0.016138845,80.98606483338926,0.0,0.0,0.26294327549831936,3.050941375330308,0.9730518144765201,4.552581647024933,0.29586101905470674,0.015494491811853592,0.009218339999999998,28.867318343214,0.0,0.03722702831876912,5.0259320117787105,83.50554967573765,10.261864638468468,26.93688923075841,0.018571896152295438,5.0,118.81480050000002,0.9,0.75,18.662747419630904,45.743445,73.07135550000001,45.841012681197746,5.0259320117787105,0.0,0.0,0.0,3080.5962140255388,0.0,3080.5962140255388,0.0,0.0,0.0,5.0,8980.0,89.80000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-09,2014.9357923497269,2014.0,343.0,13.85,107.29005717821633,18.724022060658257,100.0,17.081320312114435,222.52684100913933,12.52140639397642,0.0188650287165003,100.78539413333326,9.064841117038272,3.942778304377999,2.3438593868704585,0.0,0.3831533444120513,-4.973449206981012,0.6321261425093946,390.98067135212113,329.9294786522763,6688.839422760981,93.27057303036912,30.39119355828254,0.7397540439242485,0.03393062122729523,0.0,3506.0185780599163,0.13820155100969925,0.0175014,1.0,0.1022140221402214,0.036748776243345334,7409.749572765378,0.0010657794346711068,0.0043126315007630265,0.0,0.013424805,80.861817862817,0.0,0.0,0.24678744897318164,3.0789000015545107,0.9763970537665494,4.719556228699978,0.2958219802503536,0.016169434931048304,0.006923459999999999,29.393442863781228,0.0,0.03776865857059061,5.0259320117787105,83.54129314959033,7.12882749859601,28.846499598144582,0.01626554341477599,0.0,118.81480050000002,0.9,0.75,16.988434870158596,45.743445,73.07135550000001,47.52712803036912,5.0259320117787105,0.0,0.0,0.0,3190.248348241393,0.0,3190.248348241393,0.0,0.0,0.0,0.0,8970.0,89.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-10,2014.938524590164,2014.0,344.0,17.75,109.9030675937564,19.529052456322944,100.0,18.07100985292269,221.80830183952082,13.5150176175237,0.01509202297320024,100.78539413333326,7.971125967973199,4.0429371881721785,2.6087347335642432,3.8,0.40190914561946384,-4.964960208165725,0.632698900728778,407.95224373399424,327.47333400029225,6652.606322931543,89.94488557984143,29.30755476697342,0.7410960159577333,0.05958127924421552,0.0,3628.713683891428,0.1414124436083903,0.024693,1.0,0.13099630996309963,0.036786390741306824,7388.03190066583,0.001277475020109211,0.0045063944882121525,0.0,0.017205075,80.77516762037294,0.0,0.0,0.21697202271932392,2.4015015568906706,0.9785045548614194,4.837382489685388,0.295782820466044,0.016705137020341956,0.010119900000000001,28.34553096662375,0.0,0.03742947222948703,5.0259320117787105,83.57695916733518,8.498538396165639,29.97926846590402,0.014812368877102364,0.0,118.81480050000002,0.9,0.75,17.01625407218994,45.743445,73.07135550000001,44.201440579841424,5.0259320117787105,0.0,0.0,0.0,3299.3670636891284,0.0,3299.3670636891284,0.0,0.0,0.0,0.0,8960.0,89.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-11,2014.941256830601,2014.0,345.0,10.45,113.66436300054207,20.256377049228483,100.0,15.462275119358445,221.092082832881,14.475244628518293,0.012073618378560191,100.78539413333326,7.069830878611156,4.184936486837385,1.3599185971680832,1.4,0.4259852953117608,-4.954679644319698,0.6332237591484369,424.79747203496925,331.11732907662144,6610.6363694845,89.9170663778101,29.298490185014696,0.7423257588001487,0.03604086294131492,0.0,3684.5137290210146,0.11951528023808011,0.0112318,1.0,0.07712177121771217,0.03681836924399451,7366.551170596091,0.0005424935797823713,0.0047516602762140165,0.0,0.010129184999999999,80.67132423448538,0.0,0.0,0.08461328036796474,0.6597325411106917,0.9811848138559375,5.005153642730424,0.2957435393716019,0.01739478959170679,0.004136819999999999,28.333396716482508,0.0,0.03969675770732974,5.0259320117787105,83.61254789681955,3.5862277887211853,31.411498237375145,0.012964697378801677,0.0,118.81480050000002,0.9,0.75,17.611888304351186,45.743445,73.07135550000001,44.1736213778101,5.0259320117787105,0.0,0.0,0.0,3342.901183628581,0.0,3342.901183628581,0.0,0.0,0.0,0.0,8950.0,89.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-12,2014.9439890710382,2014.0,346.0,11.7,114.85537219611952,20.67764710104929,100.0,17.133556657575287,220.37817649741362,15.507001409947652,0.009658894702848152,100.78539413333326,8.906604115676917,4.2355296576941,1.9568904907306204,0.0,0.44017306020504227,-4.948845814861016,0.633700210158924,441.83014744267064,323.21046405456707,6573.685288650199,89.32143214564886,29.104409301286694,0.7434420831229801,0.0275655268217724,0.0,3784.9984631464777,0.12880455132878685,0.0135368,1.0,0.08634686346863468,0.036877070499251756,7338.725900147437,0.0006315774421449819,0.004830729772579413,0.0,0.01134081,80.62731456076064,0.0,0.0,0.08740631790931885,1.3807211163599777,0.9820365464967131,5.063512151664716,0.2957041366361792,0.01776362482804381,0.005161319999999999,28.142987451917474,0.0,0.038749227733326376,5.0259320117787105,83.64805950552714,4.15179134007179,31.755697239449812,0.012377118837014709,5.0,118.81480050000002,0.9,0.75,19.080015738620464,45.743445,73.07135550000001,43.577987145648855,5.0259320117787105,0.0,0.0,0.0,3436.2814323690045,0.0,3436.2814323690045,0.0,0.0,0.0,5.0,8940.0,89.39999999999999,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-13,2014.9467213114754,2014.0,347.0,12.65,116.53329810478287,21.410209818829642,100.0,19.594027948693945,219.66657536550346,16.555355563077725,0.007727115762278522,100.78539413333326,9.04344159636699,4.302986574783309,2.8568897714536887,1.6,0.4560788006635973,-4.942582016197582,0.6341277888708214,458.4560937136376,317.5840314323633,6535.081869102059,92.85330471137956,30.25523125167141,0.7444438996907068,0.042424408379340625,0.0,3923.33048988296,0.14208669224883833,0.015288600000000003,1.0,0.09335793357933579,0.03692495316586857,7311.121994248059,0.0007186943037198151,0.004930702723767561,0.0,0.012261645,80.5760913637033,0.0,0.0,0.22220744641183734,2.866705164192309,0.9831212841247652,5.141977659927045,0.2956646119282563,0.018203588145918857,0.005939940000000001,29.248284535752283,0.0,0.037358663919735094,5.0259320117787105,83.68349416057868,4.696726113666292,32.22254597202552,0.011629072119356787,0.0,118.81480050000002,0.9,0.75,16.85442276420637,45.743445,73.07135550000001,47.10985971137956,5.0259320117787105,0.0,0.0,0.0,3562.2591958494086,0.0,3562.2591958494086,0.0,0.0,0.0,0.0,8930.0,89.30000000000001,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-14,2014.9494535519125,2014.0,348.0,8.9,118.65510435532148,21.93078426602827,100.0,21.25668832553481,218.95727199364825,17.617647642702927,0.006181692609822818,100.78539413333326,8.270065505528413,4.382874146329591,3.413135332507583,0.2,0.47329581593218406,-4.9360997026345945,0.6345060747367143,474.79261629051837,313.63886475446213,6495.164693344719,90.07889768579365,29.35122114232442,0.7453302231610837,0.032367619618721,0.0,4047.1887182864257,0.14928129161621012,0.0083736,1.0,0.06568265682656826,0.03693793174885044,7283.5961743897,0.000497479991256724,0.0050412559092738955,0.6688829317038669,0.00862677,80.51782589233922,0.0,0.0,0.1619321685275478,2.6810698447319434,0.9843255813264853,5.235229628836009,0.2956249649156418,0.018709542475347743,0.00286644,28.37393309518698,0.0,0.0365873719080346,5.0259320117787105,83.7188520287327,3.2312144748561136,32.74378739203124,0.010798740655603125,5.0,118.81480050000002,0.9,0.75,19.697424777465866,45.743445,73.07135550000001,44.33545268579365,5.0259320117787105,0.0,0.0,0.0,3677.3382254088956,0.0,3677.3382254088956,0.0,0.0,0.0,5.0,8920.0,89.2,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-15,2014.9521857923498,2014.0,349.0,12.3,119.42796964582956,22.244547277564592,100.0,23.86342689882126,218.91914189408465,18.691868458542864,0.004945354087858254,100.78539413333326,9.76612026707056,4.410792419486289,4.406933191499978,0.0,0.4854165574514229,-4.9316451553011635,0.6348346930359571,490.9261994934879,304.1405891575102,6459.0168128215255,92.23589567253417,30.054055285934883,0.7461001755639491,0.029985838753368084,0.0,4160.348577715529,0.1627336482583106,0.014643200000000004,1.0,0.0907749077490775,0.03693265851011907,7254.083601472524,0.0007428920644807515,0.005077369686666083,0.7657036685403185,0.01192239,80.47754571161711,0.0,0.0,0.2836490819288354,4.826381601553356,0.9847081443973008,5.266357906099738,0.29561849556610903,0.019040287607980582,0.00565308,29.050370630439676,0.0,0.035109488099246536,5.0259320117787105,83.75413327638644,4.798352334592867,32.794816171086595,0.010534597235124205,5.0,118.81480050000002,0.9,0.75,19.80745546094805,45.743445,73.07135550000001,46.49245067253417,5.0259320117787105,0.0,0.0,0.0,3785.206645961223,0.0,3785.206645961223,0.0,0.0,0.0,5.0,8910.0,89.1,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-16,2014.954918032787,2014.0,350.0,15.65,52.680554378435815,22.45114672240268,100.0,9.565033310463157,218.97795565344896,8.881784197001252e-16,2.181203911144665,100.78539413333326,9.50200559745204,1.9427831963118978,1.8701652580214108,0.0,0.0,-4.925783223396059,0.6351133162116414,0.0,291.047641397573,6223.022464540505,92.12586498905199,30.01820299415184,0.746752989433738,0.03759522167499234,0.55,1957.1903885834267,0.1639784443947033,0.0208206,1.0,0.11549815498154982,0.03687856400211221,6514.070105938078,0.010310301040944617,0.0003427,1.6493379932152907,0.015169545,80.41738957620235,0.0,0.0,1.4032841179408244,4.049184540304814,0.8412692628276905,2.3186520398319184,0.29561684774345326,0.008087194875353493,0.00839874,29.015689842814467,0.55,0.034335346349813965,7.343077081999421,83.78933806957652,64.16123499397371,2.132629798598031,0.10934399368328933,5.0,118.81480050000002,0.9,0.75,20.259924119193673,45.743445,73.07135550000001,46.38241998905199,7.343077081999421,0.0,2138.2312297733583,0.0,3887.6931450424695,0.0,3887.6931450424695,0.0,0.0,0.0,5.0,8900.0,89.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-17,2014.957650273224,2014.0,351.0,16.75,56.125757043648605,22.4062309247848,100.0,9.637149790000455,219.92021382785924,8.881784197001252e-16,1.7449631289157321,100.78539413333326,9.006406756759725,2.0590430360102117,1.7663086798290082,0.0,0.0,-4.918705032996239,0.63534166505008,14.971490673491154,292.25025258093564,6268.876967879027,91.67339633080636,29.87077104294766,0.7472880105730128,0.040199562256916115,0.0,2024.8609913577698,0.15778484779708796,0.022849,1.0,0.12361623616236163,0.036686240764804444,6576.098711133453,0.00933829869898377,0.0003427,0.6257253076213604,0.016235775,79.59432683998367,0.0,0.0,1.4115802909950477,4.528121826068345,0.8579711534569954,2.458711384911709,0.2956691745920396,0.008534810608701279,0.0093003,28.878302341375118,0.0,0.035203422406808293,7.343077081999421,83.74480423549798,58.540645633234035,2.1483441368921423,0.09784544906704074,5.0,118.81480050000002,0.9,0.75,21.19962623625706,45.743445,73.07135550000001,45.929951330806354,7.343077081999421,0.0,0.0,0.0,1646.9923547173437,0.0,1646.9923547173437,0.0,0.0,0.0,5.0,8890.0,88.9,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-18,2014.9603825136612,2014.0,352.0,16.9,59.86526649191809,22.41675541284642,100.0,10.098208774981737,219.83581676503044,0.0643624384053393,1.3959705031325857,100.78539413333326,8.404062966307068,2.1893353556554644,1.807518418025453,0.2,0.022871875298474904,-4.9115394130770245,0.6355195096941606,30.00484366625448,294.95050638600776,6307.535662577533,90.73369421374296,29.564579411450953,0.7477047004267491,0.056286209654633115,0.0,2113.3964381812643,0.15629518332747017,0.0231256,1.0,0.12472324723247231,0.036571045014073864,6632.4910126297955,0.008165056551995157,0.0003427,0.0,0.016381169999999997,78.8556067548005,0.0,0.0,0.8468704541295441,2.9641525201571706,0.8745832656153235,2.6154109494117446,0.2956696434795086,0.00903576481539192,0.00942324,28.583356580764658,0.0,0.035485605068173456,7.343077081999421,83.7090383883224,51.5013853886718,2.1615924715653203,0.0864059827285739,5.0,118.81480050000002,0.9,0.75,20.010649210543775,45.743445,73.07135550000001,44.99024921374296,7.343077081999421,0.0,0.0,0.0,1735.3503118966169,0.0,1735.3503118966169,0.0,0.0,0.0,5.0,8880.0,88.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-19,2014.9631147540983,2014.0,353.0,14.55,63.622442725259766,22.135664325401727,100.0,10.720995344407957,219.12596691269616,0.18982084561477675,1.1167764025060687,100.78539413333326,9.16350921669349,2.3215965767330045,1.9117722573577296,0.0,0.045959076835220894,-4.9047112101416825,0.6356466704830531,45.177097714750715,297.68247672701574,6338.971231105135,91.92267123945625,29.95199453876059,0.7480026380497715,0.034806781432590986,0.0,2202.796090249806,0.15665793919433055,0.018792200000000002,1.0,0.10738007380073801,0.03649021441629229,6681.8308055469015,0.006178811874841233,0.0003427,1.3004358221334247,0.014103315,78.21493923234696,0.0,0.0,0.5667815532019238,2.250642626918954,0.8894449645332242,2.774303128611048,0.29563808406873526,0.009550116641370354,0.007497180000000001,28.953797811298077,0.0,0.03552898295953084,7.343077081999421,83.6821525661945,39.16731071702936,2.1723654408997297,0.07617020075928936,5.0,118.81480050000002,0.9,0.75,17.828073390664652,45.743445,73.07135550000001,46.17922623945625,7.343077081999421,0.0,0.0,0.0,1829.4904089931981,0.0,1829.4904089931981,0.0,0.0,0.0,5.0,8870.0,88.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
2014-12-20,2014.9658469945355,2014.0,354.0,20.950000000000003,66.53809238342932,22.262480446186064,100.0,11.409030638977454,219.7188449876685,0.3736192158155006,0.8934211220048549,100.78539413333326,8.294499655173228,2.4243241429267064,2.072999888389496,0.0,0.06584041698219523,-4.899128201645107,0.6357230186119885,60.489884317588405,296.8338139452504,6361.502052560192,94.10524705933537,30.663162938851542,0.7481815216526128,0.054664532146064024,0.0,2286.728280806341,0.15916558732937586,0.030593800000000004,1.0,0.15461254612546127,0.036435131457577846,6718.825750823031,0.008186461180936628,0.0003427,0.0,0.020306835000000002,77.73337547549897,0.0,0.0,1.057118326409303,4.437964026741298,0.8997649747930393,2.8977545961792606,0.295669945563291,0.009958840142721127,0.012742620000000003,29.64176724219455,0.0,0.03530885958102491,7.343077081999421,83.66216194163644,52.07818960573269,2.1800867534123776,0.0690620794001624,5.0,118.81480050000002,0.9,0.75,18.323155743815256,45.743445,73.07135550000001,48.36180205933537,7.343077081999421,0.0,0.0,0.0,1911.2839161261056,0.0,1911.2839161261056,0.0,0.0,0.0,5.0,8860.0,88.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
