date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,in_per_fc,per_fc
2014-02-12,2014.1161202185792,2014.0,43.0,18.049999999999997,13.886897407998887,22.88840506171994,0.0,2.683996451474838,104.6499440262513,0.2020530519965294,0.0010408191575551104,47.092754062222205,0.0,0.496466011635771,0.5516150992767588,0.0,0.5999108829639267,-4.789903144199188,0.5623176527567774,129.69927830026654,2.5895011603983056,961.7313027096369,53.66318422863666,17.4855601918008,0.576192810270229,0.004990236947067895,0.0,888.842052195158,0.17648080022786375,0.0252462,1.0,0.0,0.03575067900694689,1094.0200821703017,0.0,0.02574,0.04258219071005716,0.02574,76.40577491630114,0.0,0.0,0.751332505264381,0.0,0.5270049419742799,0.9431473150584152,0.2922371202597944,0.01287814610500198,0.010365779999999998,16.78153364570456,0.0,0.03354855912124695,5.060182969911664,52.63928590042391,0.0,24.754963731746052,0.3520187419485076,0.0,123.18659100000002,1.0,0.0,70.27473927662776,63.331884,59.85470700000002,-9.668699771363343,5.060182969911664,0.0,0.0,0.0,502.84181660984086,0.0,502.84181660984086,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4356252072,0.4356252072
2014-02-13,2014.1188524590164,2014.0,44.0,17.9,13.529448668716997,23.131635236403383,0.0,2.6158649463387467,104.3546115477006,0.2020530519965294,0.0008326553260440883,47.092754062222205,0.0,0.48368697649626624,0.5376053514142848,0.0,0.6200061766989374,-4.7898495159446,0.5608184311228971,129.69927830026654,2.2277680065726404,937.3380721317164,52.89922235731193,17.236631592477003,0.5726801352241533,0.004095438756883565,0.0,884.5959483794231,0.17648071168645824,0.024969599999999995,1.0,0.0,0.03575067900694689,1069.2651184385556,0.0,0.02574,0.04148612882820604,0.02574,76.40577491630114,0.0,0.0,0.8716059368770268,0.0,0.5183491858029626,0.9203021911652417,0.2922193859824371,0.012841999129987139,0.010242839999999998,16.543661091259057,0.0,0.033548791317821285,5.060182969911664,52.55740789705666,0.0,24.12708197667038,0.3585767928631865,0.0,123.18659100000002,1.0,0.0,71.15897457956513,63.331884,59.85470700000002,-10.432661642688075,5.060182969911664,0.0,0.0,0.0,494.49377102594485,0.0,494.49377102594485,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429423543,0.429423543
2014-02-14,2014.1215846994535,2014.0,45.0,18.05,13.18120065998422,23.385149049678898,0.0,2.5494871402136168,104.05913663584128,0.2020530519965294,0.0006661242608352706,47.092754062222205,0.0,0.47123687372125234,0.523956212037908,0.0,0.6398416873274549,-4.789799477328275,0.559307499501384,129.69927830026654,2.134094414195899,913.3046637474228,52.012646318438236,16.947750511058402,0.5691400236867556,0.0031339416706634288,0.0,880.8275981924622,0.17648022663065135,0.025246200000000007,1.0,0.0,0.03575067900694689,1045.1380364618851,0.0,0.02574,0.04041827700548305,0.02574,76.40577491630114,0.0,0.0,0.8400417467077864,0.0,0.5097556078949776,0.8980237500864032,0.2922017077161269,0.012805249876166783,0.010365780000000002,16.267780857148185,0.0,0.033549029505206884,5.060182969911664,52.47487871850966,0.0,23.50846204485866,0.3650940657162002,0.0,123.18659100000002,1.0,0.0,72.01398642826956,63.331884,59.85470700000002,-11.319237681561766,5.060182969911664,0.0,0.0,0.0,486.4500512190996,0.0,486.4500512190996,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42222652559999996,0.42222652559999996
2014-02-15,2014.1243169398906,2014.0,46.0,18.4,12.841916554996226,23.651145461585426,0.0,2.4848178970048442,103.76354796064963,0.2020530519965294,0.0005328994086682165,47.092754062222205,0.0,0.4591072365916673,0.5106584007680478,0.0,0.6597493093251681,-4.789752004761063,0.5577853495449516,129.69927830026654,2.089696325036657,889.8405997917233,51.15781509450548,16.669213129522802,0.5655736275999363,0.0022020366850495133,0.0,877.579291158162,0.17647940571233653,0.0258916,0.9598044870940251,0.0,0.03575067900694689,1021.6295744170266,0.0,0.02574,0.039377910901840264,0.02574,76.40577491630114,0.0,0.0,1.0895780367020245,0.0,0.501227298701211,0.8762972983438574,0.292184083618408,0.012767807367397374,0.010652639999999998,16.001784076047354,0.0,0.03354927380530656,5.060182969911664,52.391721104167374,0.0,22.904497038638958,0.37156826234706286,0.0,123.18659100000002,1.0,0.0,73.11835394219656,63.331884,59.85470700000002,-12.174068905494522,5.060182969911664,0.0,0.0,0.0,478.7158624737805,0.0,478.7158624737805,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4152872052,0.4152872052
2014-02-16,2014.127049180328,2014.0,47.0,18.0,12.511365622870624,23.929615703761176,0.0,2.4218132395619,103.46787337518653,0.2020530519965294,0.0004263195269345732,47.092754062222205,0.0,0.44728981632179776,0.49770287493372456,0.0,0.6799464241551911,-4.789706514110046,0.556252460138877,129.69927830026654,2.075604728271558,866.9501943498494,50.04858509448774,16.307782696151104,0.5619820689915029,0.0008437827712344715,0.0,874.8444576147199,0.17647829835268783,0.025154,0.9028309614804199,0.0,0.03575067900694689,998.7250773783876,0.0,0.02574,0.03836432358115226,0.02574,76.40577491630114,0.0,0.0,1.187036499381672,0.0,0.4927671801513006,0.8551085538536154,0.2921665118965323,0.012729647991056114,0.0103248,15.656908046222325,0.0,0.033549524361147956,5.060182969911664,52.30795719514795,0.0,22.31529800256512,0.37799720522989017,0.0,123.18659100000002,1.0,0.0,74.32504240489395,63.331884,59.85470700000002,-13.283298905512261,5.060182969911664,0.0,0.0,0.0,471.28478300173424,0.0,471.28478300173424,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40628273490000005,0.40628273490000005
2014-02-17,2014.129781420765,2014.0,48.0,19.45,12.189323071737935,24.23146685744077,0.0,2.3604303218320566,103.1721399356392,0.2020530519965294,0.00034105562154765855,47.092754062222205,0.0,0.4357765764496747,0.4850808242651165,0.0,0.699608927510488,-4.789664673988366,0.554709297465883,129.69927830026654,1.9514462889247466,844.7590547866312,48.839464307375344,15.913803945055506,0.5583664401271891,0.0,0.0,872.8592921968409,0.17647694482400206,0.0278278,0.8473655077278195,0.0,0.03575067900694689,976.4097793758225,0.0,0.02574,0.037376825924557155,0.02574,76.40577491630114,0.0,0.0,1.027183501863501,0.0,0.4843780081254514,0.8344436329686047,0.29214899080584905,0.012690753805902831,0.011513220000000001,15.281091683655978,0.0,0.033549781324789404,5.060182969911664,52.223608549730585,0.0,21.744098070207887,0.3843788358204847,0.0,123.18659100000002,1.0,0.0,75.37431019448817,63.331884,59.85470700000002,-14.492419692624658,5.060182969911664,0.0,0.0,0.0,464.20906557213425,0.0,464.20906557213425,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3964673745,0.3964673745
2014-02-18,2014.1325136612022,2014.0,49.0,20.7,11.8755698958714,24.545220033307302,0.0,2.300627400352765,102.87637392171158,0.2020530519965294,0.0002728444972381268,47.092754062222205,0.0,0.42455968737186006,0.4727836651595439,0.0,0.7207525583653862,-4.789622246848019,0.553156315104698,129.69927830026654,2.0925439748644834,822.8738590304836,47.792505276932,15.572663824350602,0.554727803741579,0.0,0.0,871.3627033570963,0.17647537790562556,0.0301328,0.78772197922317,0.0,0.03575067900694688,954.6656813056146,0.0,0.02574,0.036414746435159545,0.02574,76.40577491630114,0.0,0.0,0.6968520676807907,0.0,0.4760623751861739,0.8142890379961585,0.2921315186483595,0.01265115441392048,0.01253772,14.955618299527282,0.0,0.033550044853571395,5.060182969911664,52.138696158385834,0.0,21.180773131444646,0.3907112127125192,0.0,123.18659100000002,1.0,0.0,76.09093779074882,63.331884,59.85470700000002,-15.539378723068005,5.060182969911664,0.0,0.0,0.0,457.42120372872046,0.0,457.42120372872046,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3879684054,0.3879684054
2014-02-19,2014.1352459016393,2014.0,50.0,20.1,11.569892726751672,24.85089720242703,0.0,2.2423638060565096,102.58060085675352,0.2020530519965294,0.00021827559779050146,47.092754062222205,0.0,0.4136315210189084,0.46080303492287483,0.0,0.7431446879406742,-4.78958005446463,0.5515939541601678,129.69927830026654,2.1946402044736377,801.5909896694297,47.081822431564916,15.341095611458103,0.5510671933429614,0.0,0.0,869.9049008574799,0.17647362422677612,0.029026400000000004,0.7245565925509894,0.0,0.03575067900694688,933.48490817417,0.0,0.02574,0.03547743086494484,0.02574,76.40577491630114,0.0,0.0,0.45427096050912724,0.0,0.4678227135437111,0.7946316451697651,0.29211409377135283,0.012610751042320855,0.012045960000000001,14.734478605831026,0.0,0.03355031510898597,5.060182969911664,52.05324045841896,0.0,20.632952074091122,0.39699250962153576,0.0,123.18659100000002,1.0,0.0,76.55903952894423,63.331884,59.85470700000002,-16.250061568435086,5.060182969911664,0.0,0.0,0.0,450.80832559254935,0.0,450.80832559254935,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3821992479,0.3821992479
2014-02-20,2014.1379781420765,2014.0,51.0,21.45,11.272083687965084,25.14870624121362,0.0,2.185599916672598,102.284845527452,0.2020530519965294,0.00017462047823240117,47.092754062222205,0.0,0.40298464566788167,0.4491307861065192,0.0,0.764778980235727,-4.789541829743173,0.5500226434228601,129.69927830026654,2.0449953047302447,781.107682495082,46.61833848791731,15.190074450282603,0.5473856135872812,0.0,0.0,868.4848335091142,0.1764717053637399,0.031515800000000004,0.6635289697158617,0.0,0.035750679006946874,912.8519561000788,0.0,0.02574,0.03456424179540677,0.02574,76.40577491630114,0.0,0.0,1.0325036972086281,0.0,0.4596612982300598,0.7754586930557164,0.29209671456609704,0.012569548285772274,0.01315242,14.59002892109871,0.0,0.03355059225636782,5.060182969911664,51.967261348236306,0.0,20.10571174742341,0.40322101321468934,0.0,123.18659100000002,1.0,0.0,77.60075620929133,63.331884,59.85470700000002,-16.71354551208269,5.060182969911664,0.0,0.0,0.0,444.36587425451376,0.0,444.36587425451376,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3784367934,0.3784367934
2014-02-21,2014.1407103825136,2014.0,52.0,22.549999999999997,10.981940253836862,25.438849675341842,0.0,2.1302971297999473,101.98913200303927,0.2020530519965294,0.00013969638258592092,47.092754062222205,0.0,0.3926118208883904,0.4377589809740913,0.0,0.7877506164372791,-4.789503797898587,0.5484427995561503,129.69927830026654,2.1509861687345713,760.8959798836544,45.56458192283331,14.846719427446503,0.5436840407164814,0.0,0.0,867.1014877462835,0.17646963873897192,0.03354419999999999,0.5987288675958277,0.0,0.03575067900694688,892.7462443526555,0.0,0.02574,0.033674558211876024,0.02574,76.40577491630114,0.0,0.0,1.0285075030290969,0.0,0.4515802504576568,0.7567577713762469,0.2920793794665751,0.012527628513232317,0.014053979999999995,14.262552310035314,0.0,0.0335508764648432,5.060182969911664,51.88077820124435,0.0,19.585462522205262,0.40939512080334217,0.0,123.18659100000002,1.0,0.0,78.65051658019581,63.331884,59.85470700000002,-17.76730207716669,5.060182969911664,0.0,0.0,0.0,438.0894206659075,0.0,438.0894206659075,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3698826435,0.36988264349999994
2014-02-22,2014.1434426229507,2014.0,53.0,22.299999999999997,10.699265111703102,25.721524817475604,0.0,2.0764178366609456,101.69348365401333,0.2020530519965294,0.00011175710606873674,47.092754062222205,0.0,0.38250599261872326,0.4266798861055869,0.0,0.811777767663376,-4.789466673281324,0.5468548273088517,129.69927830026654,2.21641067961613,741.2450928505675,44.51422090989963,14.504470808048103,0.5399634230566964,0.0,0.0,865.753884544997,0.17646743835866158,0.03308319999999999,0.5309512900892074,0.0,0.03575067900694688,873.1607818304502,0.0,0.02574,0.03280777508358864,0.02574,76.40577491630114,0.0,0.0,0.7188823900758776,0.0,0.4435815411399702,0.7385168102316494,0.29206208694826236,0.012484892119005457,0.013849079999999998,13.93616902955672,0.0,0.03355116790735996,5.060182969911664,51.79380987939099,0.0,19.079648689973606,0.41551333791480305,0.0,123.18659100000002,1.0,0.0,79.39125248017628,63.331884,59.85470700000002,-18.817663090100375,5.060182969911664,0.0,0.0,0.0,431.97465823428075,0.0,431.97465823428075,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3613560579,0.3613560579
2014-02-23,2014.146174863388,2014.0,54.0,21.049999999999997,10.423866027727865,25.99692390145084,0.0,2.0239253965272037,101.3979231703781,0.2020530519965294,8.94056848549894e-05,47.092754062222205,0.0,0.37266028836871734,0.4158859671389413,0.0,0.8354160960754445,-4.789432655363952,0.5452591197515229,129.69927830026654,2.114653461691884,722.2672013785182,43.779562319919506,14.265090361655103,0.5362246815719193,0.0,0.0,864.4410768434043,0.17646511541801316,0.030778199999999995,0.4642705329324554,0.0,0.03575067900694688,854.0811331404766,0.0,0.02574,0.03196330295296354,0.02574,76.40577491630114,0.0,0.0,1.0340138199691224,0.0,0.4356669945524101,0.7207240697047019,0.2920448355269432,0.012441346222755955,0.012824579999999997,13.707714795527709,0.0,0.033551466760743116,5.060182969911664,51.70637474635824,0.0,18.591157763483057,0.4215742757586757,0.0,123.18659100000002,1.0,0.0,80.44104250004963,63.331884,59.85470700000002,-19.552321680080496,5.060182969911664,0.0,0.0,0.0,426.01739798093666,0.0,426.01739798093666,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3553922709,0.3553922709
2014-02-24,2014.1489071038252,2014.0,55.0,15.649999999999999,10.155555716174149,26.265234213004558,0.0,1.9727841118024623,101.10247257941391,0.2020530519965294,7.152454788399151e-05,47.092754062222205,0.0,0.36306801254610654,0.40536988364648013,0.0,0.8576127809712455,-4.789402836970866,0.5436560585346604,129.69927830026654,1.90235443415321,703.8883426425738,42.722317738830014,13.920598807047902,0.5324687104689474,0.0,0.0,863.1621473666864,0.17646267879802022,0.020820599999999998,0.4016564711671495,0.0,0.03575067900694688,835.4899753769935,0.0,0.02574,0.031140567534962485,0.02574,76.40577491630114,0.0,0.0,1.0370442814521532,0.0,0.42783829211314683,0.703368129831545,0.29202762375756486,0.012397047329618853,0.00839874,13.379271507237823,0.0,0.033551773205758625,5.060182969911664,51.61849068041518,0.0,18.11808593961985,0.4275766486024614,0.0,123.18659100000002,1.0,0.0,81.50131754262216,63.331884,59.85470700000002,-20.609566261169988,5.060182969911664,0.0,0.0,0.0,420.21356416114963,0.0,420.21356416114963,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468098061,0.3468098061
2014-02-25,2014.1516393442623,2014.0,56.0,16.75,9.894151712039827,26.52663821713888,0.0,1.9229592037465222,100.80715326298994,0.2020530519965294,5.721963830719321e-05,47.092754062222205,0.0,0.35372264190316977,0.39512448414310924,0.0,0.8740259496621916,-4.789381991163105,0.542046014167065,129.69927830026654,1.2394126190932322,686.4331985180139,41.66117592819837,13.574837382925503,0.5286963778495939,0.0,0.0,861.9162067784084,0.17646013547318537,0.022849,0.355356982617231,0.0,0.03575067900694688,817.3718894373737,0.0,0.02574,0.03033900932661475,0.02574,76.40577491630114,0.0,0.0,0.9800062732846351,0.0,0.4200969762645783,0.6864378809239056,0.2920104502331279,0.0123520332598983,0.0093003,13.049659947502345,0.0,0.033552087427179626,5.060182969911664,51.530175086940076,0.0,17.668790529853677,0.4335192710702444,0.0,123.18659100000002,1.0,0.0,82.50542134508629,63.331884,59.85470700000002,-21.670708071801634,5.060182969911664,0.0,0.0,0.0,414.55919026759307,0.0,414.55919026759307,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3381957045,0.3381957045
2014-02-26,2014.1543715846994,2014.0,57.0,18.85,9.639476246971922,26.781313682206786,0.0,1.8744167888239387,100.51198597443036,0.2020530519965294,4.5775710645754565e-05,47.092754062222205,0.0,0.3446178211005822,0.3851428012229539,0.0,0.8915003506200451,-4.789360887868776,0.5404293463127527,129.69927830026654,1.3187667806442211,668.6850538266092,40.6575946413185,13.247831424346202,0.5249085264063502,0.0,0.0,860.7023920958403,0.17645749084613366,0.026721400000000006,0.30606389105770077,0.0,0.03575067900694688,799.7030989075199,0.0,0.02574,0.029558083226548584,0.02574,76.40577491630114,0.0,0.0,0.7335246081082095,0.0,0.412444454437339,0.6699225142282796,0.2919933135836109,0.012306478882491558,0.01102146,12.737932821886625,0.0,0.033552409613853515,5.060182969911664,51.44144491062019,0.0,17.21195328549692,0.43940105537748153,0.0,123.18659100000002,1.0,0.0,83.26252096678974,63.331884,59.85470700000002,-22.674289358681506,5.060182969911664,0.0,0.0,0.0,409.05041535302416,0.0,409.05041535302416,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33004886580000004,0.33004886580000004
2014-02-27,2014.1571038251366,2014.0,58.0,19.549999999999997,9.391356128374865,27.029433800803844,0.0,1.827123855661461,100.21699085494546,0.2020530519965294,3.662056851660365e-05,47.092754062222205,0.0,0.3357473583854532,0.37541804682116275,0.0,0.9110616178049885,-4.789338540427391,0.5388064041048631,129.69927830026654,1.4945456443241545,651.2973216774323,39.905820481747526,13.002874057265403,0.5211059741578732,0.0,0.0,859.5198653191756,0.17645474902220804,0.028012199999999998,0.2508840118336008,0.0,0.03575067900694688,782.4911456220229,0.0,0.02574,0.028797258164297568,0.02574,76.40577491630114,0.0,0.0,0.9124435320699698,0.0,0.40488200307986033,0.65381151290837,0.29197621247492933,0.012260086563337836,0.011595179999999995,12.504302164297213,0.0,0.033552739958769305,5.060182969911664,51.35231664733737,0.0,16.764393059977106,0.4452210085141288,0.0,123.18659100000002,1.0,0.0,84.19321405032247,63.331884,59.85470700000002,-23.426063518252477,5.060182969911664,0.0,0.0,0.0,403.6834806207303,0.0,403.6834806207303,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32394613860000004,0.32394613860000004
2014-02-28,2014.1598360655737,2014.0,59.0,17.6,9.149622621630495,27.27116730754821,0.0,1.781048242598585,99.92218744963915,0.2020530519965294,2.929645481328292e-05,47.092754062222205,0.0,0.32710522138061165,0.36594360759767347,0.0,0.9312400859877269,-4.78931682322689,0.5371775264751041,129.69927830026654,1.5157505055257379,634.5117237562536,38.97007628896309,12.6979720719984,0.5172895152208735,0.0,0.0,858.3678122345214,0.17645191303479188,0.024416400000000008,0.19396308607129223,0.0,0.03575067900694688,765.7267525620458,0.0,0.02574,0.028056016739148627,0.02574,76.40577491630114,0.0,0.0,0.7431912722245189,0.0,0.3974107717375975,0.6380946433377146,0.2919591456079259,0.012212810434449684,0.009996960000000001,12.213673596194727,0.0,0.03355307865912478,5.060182969911664,51.26280635574771,0.0,16.332331769485965,0.45097822938755605,0.0,123.18659100000002,1.0,0.0,84.95970598326144,63.331884,59.85470700000002,-24.36180771103691,5.060182969911664,0.0,0.0,0.0,398.45472624122493,0.0,398.45472624122493,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163499856,0.3163499856
2014-03-01,2014.1625683060108,2014.0,60.0,15.3,8.914111335349727,27.50667859382898,0.0,1.736158615815947,99.62759472310341,0.2020530519965294,2.3437163850626337e-05,47.092754062222205,0.0,0.3186855329822747,0.35671304043979657,0.0,0.949305816886776,-4.789298463794859,0.535543042497353,129.69927830026654,1.2756373645043992,618.4195051277889,42.45252541850975,13.832689937605004,0.5134599206151733,0.0,0.0,857.2454413584894,0.1764489850301805,0.020175200000000004,0.14300192697665456,0.0,0.03575067900694688,749.3944207925598,0.0,0.02574,0.027333854868282666,0.02574,76.40577491630114,0.0,0.0,1.0145327613549524,0.0,0.3900317871671021,0.6227619466900511,0.29194211171739287,0.01216470810885541,0.00811188,13.292534714543844,0.0,0.033553425916393556,5.060182969911664,51.172929668563164,0.0,15.918118061989285,0.4566719059359497,0.0,123.18659100000002,1.0,0.0,81.74859834284523,63.331884,59.85470700000002,-20.87935858149025,5.060182969911664,0.0,0.0,0.0,393.3605883616714,0.0,393.3605883616714,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344619695,0.344619695
2014-03-02,2014.1653005464482,2014.0,61.0,14.7,8.684662109577825,27.73612781960088,0.0,1.6924244480266948,99.33323107461081,0.2020530519965294,1.874973108050107e-05,47.092754062222205,0.0,0.3104825673633109,0.34772006808056377,0.0,0.9649229732687513,-4.789283351228645,0.5339032717441233,129.69927830026654,1.0170125304741273,602.7600118998298,41.439201144005125,13.502509333335006,0.509617939098907,0.0,0.0,856.1519829985855,0.17644596641924373,0.0190688,0.09894788922778189,0.0,0.035750679006946874,733.4763027305705,0.0,0.02574,0.02650961794075559,0.02574,76.40577491630114,0.0,0.0,0.7347001674238404,0.0,0.38274595747116913,0.6078037308155446,0.291925109571124,0.012115885855468096,0.007620119999999999,12.977850978489263,0.0,0.03355378193639169,5.060182969911664,51.08270180354252,0.0,15.51504270630162,0.46230131222216286,0.0,123.18659100000002,1.0,0.0,82.48209002341873,63.331884,59.85470700000002,-21.892682855994877,5.060182969911664,0.0,0.0,0.0,388.39759628091645,0.0,388.39759628091645,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336393765,0.336393765
