date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_fc,per_fc
2014-12-15,2014.9521857923498,2014.0,349.0,17.45,37.71716241515152,22.984037060216213,100.0,6.69186293938032,107.46366375526371,0.20771472532317972,0.5790822023469557,52.75295509333333,5.380218534532998,1.3161450013322136,1.2670437098168446,0.0,0.05805392761884137,-4.837855063472853,0.6083924175245325,39.486041142939136,183.25710019258676,2447.23424556829,100.27000087759919,32.671880377191,0.6841459459481177,0.040508171112299436,0.0,1533.696493552016,0.16354483622604912,0.024139799999999996,1.0,0.12878228782287823,0.03489512246031264,2669.977386903816,0.007172357163073214,0.0003427,1.004030621876929,0.016914284999999998,88.04408724758288,0.0,0.0,0.7343013644505166,3.256450923225777,0.9097429323844265,3.029848038933528,0.2950050241297653,0.014204194135311947,0.009874019999999997,31.51215393509672,0.0,0.03478576270127921,3.154998470954533,43.43930733224105,17.5524380709198,0.838667175956253,0.070196862286242,0.0,123.18659100000002,1.0,0.0,26.907342410077128,63.331884,59.85470700000002,36.938116877599185,3.154998470954533,0.0,0.0,0.0,1146.0834774409475,0.0,1146.0834774409475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813968469,0.813968469
2014-12-16,2014.954918032787,2014.0,350.0,15.25,39.162816244995575,22.690954588610705,100.0,6.878491504212397,108.1206942068749,0.36606517018410833,0.4632657618775646,52.75295509333333,5.15930070357396,1.3663634053809524,1.2812377009678073,0.0,0.08025791117902721,-4.835047289497052,0.6086113531760451,48.9127863768458,181.24245810638112,2456.5359133155525,96.09600087662842,31.31182824262901,0.6846589119982234,0.03263202465251368,0.0,1564.920104620153,0.16212507786744187,0.020083000000000004,1.0,0.11254612546125461,0.034889304099920374,2686.6911577987794,0.005638532532439273,0.0003427,1.153759322688028,0.014781825,87.41499471913777,0.0,0.0,0.7690871293572996,3.846222757476632,0.9176720859887817,3.1456853803410283,0.2950753590834812,0.014712849037537277,0.008070900000000002,30.211361110376245,0.0,0.03500045873991209,3.154998470954533,43.43611137719128,13.851257664335165,0.8418548574932398,0.06403120054184215,0.0,123.18659100000002,1.0,0.0,31.70590001020553,63.331884,59.85470700000002,32.76411687662842,3.154998470954533,0.0,0.0,0.0,1182.2497615691163,0.0,1182.2497615691163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780084911,0.780084911
2014-12-17,2014.957650273224,2014.0,351.0,16.9,40.30113076356812,22.529400695326775,100.0,7.139941034790921,108.92533180796893,0.556250415805,0.37061260950205166,52.75295509333333,4.468785273174629,1.4062692829085424,1.3366702167785611,23.2,0.09967246472845173,-4.832723029351855,0.6087907597103273,58.235898421838044,178.05377188959258,2463.4108902941907,91.41338832511002,29.786050285145006,0.6850792613594081,0.05606170359743224,0.0,1595.3295144075942,0.16306057578978972,0.0231256,1.0,0.12472324723247231,0.03489404034736906,2699.7005606056214,0.005833693230629919,0.0003427,0.38629661183602754,0.016381169999999997,86.92347800937902,0.0,0.0,0.15802998542145186,0.4797556751170776,0.9234648414957137,3.237597701482332,0.2951595053705631,0.015134041817662779,0.00942324,28.75178308679398,0.0,0.03493522393769315,3.154998470954533,43.43557824570616,14.370783434969242,0.8442109121038192,0.059526022253868806,0.0,123.18659100000002,1.0,0.0,10.02038776079911,63.331884,59.85470700000002,28.081504325110018,3.154998470954533,0.0,0.0,0.0,1215.3836880146278,0.0,1215.3836880146278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.742072555,0.742072555
2014-12-18,2014.9603825136612,2014.0,352.0,19.2,41.672057204676676,21.92654378554782,100.0,7.3891582132957065,108.95990852339703,0.7760777477988209,0.2964900876016413,52.75295509333333,5.544235462794107,1.4541900937000187,1.3769546895860147,0.0,0.1211994599477414,-4.830286672673904,0.6089304712301461,67.39498444783868,175.95701382951165,2469.8751348511364,113.17062127365276,36.875406084605004,0.6854066053345925,0.05490471088379593,0.0,1621.8660403462807,0.16281280336071016,0.0273668,1.0,0.14169741697416974,0.034896047645490876,2713.227133128487,0.006049230112703058,0.0003427,0.5841352888402642,0.018610559999999998,86.41772026468136,0.0,0.0,0.5194511543242474,2.4658709715899607,0.9298710362299831,3.347719063223864,0.2951623979591832,0.015644888123881717,0.011308319999999998,35.57025640685211,0.0,0.034994895925542176,3.154998470954533,43.43823559374869,14.94084304035802,0.8464262087134844,0.05454269620578405,0.0,123.18659100000002,1.0,0.0,13.001291852261474,63.331884,59.85470700000002,49.838737273652754,3.154998470954533,0.0,0.0,0.0,1252.0870608162309,0.0,1252.0870608162309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918692695,0.918692695
2014-12-19,2014.9631147540983,2014.0,353.0,20.05,43.35608152420254,21.498213559252495,100.0,7.668053919844867,109.19221226761525,1.0232151661547209,0.23719207008131304,52.75295509333333,6.016817024534194,1.5131990103247426,1.416194046671496,0.0,0.14566716491522627,-4.827684105166749,0.6090303581255219,76.44621323922875,175.2577103106905,2475.617626410212,110.13562124644436,35.88648460294701,0.6856406402477015,0.05480701013963425,0.0,1660.9169551003674,0.16202228748645356,0.0289342,1.0,0.14797047970479704,0.03490165524944947,2727.321549960131,0.005631383799042273,0.0003427,0.6487072733507406,0.019434465,85.89617219497708,0.0,0.0,0.7480268084962902,3.9719764206134145,0.9370134998011475,3.4830371102422366,0.2951847099804722,0.01627211748867896,0.01200498,34.621565973585184,0.0,0.03510850766212004,3.154998470954533,43.44481446594473,13.941152993989952,0.8483941605707795,0.04898578652551812,0.0,123.18659100000002,1.0,0.0,17.770972982665366,63.331884,59.85470700000002,46.803737246444356,3.154998470954533,0.0,0.0,0.0,1298.3615268755516,0.0,1298.3615268755516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.894055273,0.894055273
2014-12-20,2014.9658469945355,2014.0,354.0,19.1,45.14570631684705,21.16256299964578,100.0,7.999400101471457,109.48833788755385,1.2957001280574607,0.18975365606505043,52.75295509333333,5.610877903347902,1.576204360377733,1.4718003715833288,5.2,0.1712255580255696,-4.825141031280403,0.6090903275063382,85.46146985761067,175.04820302849382,2479.9046359074455,105.41715770134724,34.34902499229301,0.6857811484572696,0.0655080818916727,0.0,1706.5121825504605,0.16176966782429986,0.027182400000000006,1.0,0.14095940959409595,0.03491371580976993,2740.41430879355,0.004769446913538146,0.0003427,0.4962780458526327,0.01851363,85.41329407908934,0.0,0.0,0.40228656627438936,1.989606023998542,0.9438226619679159,3.627162813388783,0.295212405915893,0.016946855917326618,0.01122636,33.14564741795781,0.0,0.03515581283977577,3.154998470954533,43.455572343197844,11.827773511597707,0.8498633187254815,0.04368744782965529,0.0,123.18659100000002,1.0,0.0,15.868116592272912,63.331884,59.85470700000002,42.085273701347234,3.154998470954533,0.0,0.0,0.0,1349.6173145408786,0.0,1349.6173145408786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855751887,0.855751887
2014-12-21,2014.9685792349726,2014.0,355.0,20.7,46.796587046838546,20.61205499246607,100.0,8.363467787538648,109.63107809036758,1.5919868351750095,0.15180292485204033,52.75295509333333,6.27295352769038,1.63444476167933,1.5452270082327908,0.0,0.19557630714641336,-4.822874319865479,0.6091103235134742,94.46594942139639,174.2801183861992,2482.6461511788266,107.323957892786,34.970334927594,0.6858279990854225,0.055486311187074304,0.0,1745.8074013402806,0.1623644258340045,0.0301328,1.0,0.15276752767527674,0.03492658043723188,2751.392218986422,0.004667583677266933,0.0003427,0.5692283428130772,0.020064509999999997,85.0063697589371,0.0,0.0,0.7128678464243614,4.5937765720047175,0.9494415756115548,3.7599215077252954,0.29522326905519114,0.01758694145752847,0.01253772,33.74443664834622,0.0,0.03510364449867483,3.154998470954533,43.470183042947305,11.587958651671865,0.8508028360089839,0.03931445677810657,0.0,123.18659100000002,1.0,0.0,21.169277525643103,63.331884,59.85470700000002,43.992073892785996,3.154998470954533,0.0,0.0,0.0,1398.196545034003,0.0,1398.196545034003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871230846,0.8712308459999999
2014-12-22,2014.97131147541,2014.0,356.0,17.3,48.66562789459394,20.407318683716174,100.0,8.722892378447918,109.84630768202686,1.9107226413275662,0.12144233988163226,52.75295509333333,5.88080295013404,1.7002211615571787,1.6074447002473502,0.0,0.22196940794952785,-4.8205774206600225,0.6090903275063382,103.43091871118247,174.42278062729164,2484.2756754636107,102.0193694680461,33.241892951465005,0.6857811484572696,0.0412051067642891,0.0,1798.1858996727378,0.16217293278590905,0.0238632,1.0,0.12767527675276752,0.03493679697793541,2762.129374802085,0.0034563127218907833,0.0003427,0.8846134198444101,0.01676889,84.60985567331272,0.0,0.0,0.6652649781916652,4.945255555757056,0.9551030435245509,3.909530449789067,0.2952403898825599,0.01831063779897908,0.009751080000000002,32.08345833576998,0.0,0.03513621288557961,3.154998470954533,43.489139767383364,8.586433621788697,0.8513612739813793,0.03490824208925489,0.0,123.18659100000002,1.0,0.0,26.77774206590265,63.331884,59.85470700000002,38.68748546804609,3.154998470954533,0.0,0.0,0.0,1454.0278074711337,0.0,1454.0278074711337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.828169435,0.828169435
2014-12-23,2014.974043715847,2014.0,357.0,17.75,50.05774904478903,20.382501499526157,100.0,9.111557563117952,110.37622737436601,2.250505613757694,0.0971538719053058,52.75295509333333,5.98849304091082,1.749297763705732,1.6992540450033784,0.0,0.2440241199610202,-4.818777681231905,0.6090303581255219,112.40322654665036,172.61444669448574,2484.8467739087564,96.41171123279845,31.414699000586005,0.6856406402477015,0.038991945477140626,0.0,1845.2980508552419,0.1635999242439212,0.024693,1.0,0.13099630996309963,0.03494559378090599,2769.8644471498924,0.003279610855705976,0.0003427,0.8490851584346124,0.017205075,84.3174847645242,0.0,0.0,0.5882035322471267,4.95977262158803,0.9588831067069764,4.02032780662875,0.2952885555439006,0.01888477059314955,0.010119900000000001,30.3301810458903,0.0,0.03498479894883304,3.154998470954533,43.51132165942975,8.14933045447713,0.8515569894185308,0.031965068702349046,0.0,123.18659100000002,1.0,0.0,32.32285592103673,63.331884,59.85470700000002,33.07982723279845,3.154998470954533,0.0,0.0,0.0,1501.5584866776771,0.0,1501.5584866776771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.782647774,0.7826477740000001
2014-12-24,2014.9767759562842,2014.0,358.0,17.65,51.51832176836091,20.44899543901567,100.0,9.451071787682595,110.86890769460881,2.6102121653207795,0.07772309752424464,52.75295509333333,5.831681268912806,1.800429372136112,1.7675570950198287,0.0,0.2666491645606954,-4.81703790519798,0.6089304712301462,121.2825136846147,171.12602225886647,2484.7536846714697,90.86727777626201,29.60810615062301,0.6854066053345929,0.035292903507471725,0.0,1895.2824051414339,0.1639831406769935,0.0245086,1.0,0.13025830258302581,0.03494736067357331,2777.162220614951,0.0029830587421678934,0.0003427,0.7309153054680309,0.017108144999999998,84.04094586625219,0.0,0.0,0.37685694949625137,3.62337981994354,0.9624728905679188,4.13541407029028,0.29533168086280087,0.019490591342444498,0.010037939999999999,28.595714024943053,0.0,0.0349483007841226,3.154998470954533,43.536858499147414,7.412166201193113,0.8515250877369126,0.029169996459178078,0.0,123.18659100000002,1.0,0.0,36.3195499931778,63.331884,59.85470700000002,27.535393776262012,3.154998470954533,0.0,0.0,0.0,1550.4214576154563,0.0,1550.4214576154563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737639357,0.737639357
2014-12-25,2014.9795081967213,2014.0,359.0,18.0,52.962844371315185,20.60867393513153,100.0,9.78682090843559,111.24182729713095,2.9883489305285833,0.06217847801939571,52.75295509333333,5.756968294946547,1.8509138111510017,1.8342293752484895,0.0,0.28914058277989463,-4.8154086925095365,0.6087907597103273,130.0852362696108,169.63145498829252,2484.006170470504,86.87008206914352,28.305663756645004,0.6850792613594081,0.033495712207688315,0.0,1947.382649710772,0.16427321879801554,0.025154,1.0,0.13284132841328414,0.03494740195927735,2783.722861728407,0.0027854117406748155,0.0003427,0.5798154496107164,0.0174474,83.79017134488768,0.0,0.0,0.26697022343421,2.8774114487092426,0.9656963988724422,4.248557497076833,0.29536165298772715,0.02009941221918327,0.0103248,27.344861812842026,0.0,0.03492075714695625,3.154998470954533,43.5656999446165,6.918979951137229,0.8512689146202417,0.026659910501308177,0.0,123.18659100000002,1.0,0.0,39.46089060299995,63.331884,59.85470700000002,23.53819806914352,3.154998470954533,0.0,0.0,0.0,1599.828813058076,0.0,1599.828813058076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.705191055,0.705191055
2014-12-26,2014.9822404371585,2014.0,360.0,18.950000000000003,54.452530520080984,20.842435654902363,73.85459456889352,10.121722246187147,111.46244288639923,3.383575249514855,0.049742782415516565,52.75295509333333,4.597913548437506,1.9029101578672256,1.898146027342224,0.0,0.31206957295129906,-4.813844756429141,0.6086113531760451,138.81107831420854,168.38042676782715,2482.5990676828887,83.72834036808725,27.281961670931004,0.6846589119982234,0.033445915802651056,0.0,2002.5604829749832,0.16437822370792599,0.02690580000000001,1.0,0.10328742192476253,0.03494622085865176,2789.7905727649245,0.0019756677495512747,0.0003427,0.42435246367142854,0.018368235000000004,83.55664893557702,0.0,0.0,0.3881109473188386,3.4368107670278456,0.968717056968541,4.364679114446247,0.2953754313295914,0.020731343181891692,0.011103420000000003,26.360748647482072,0.0,0.03491284496987012,3.154998470954533,43.59793945834321,4.904790913087146,0.8507867004949259,0.02430781283802472,0.0,123.18659100000002,1.0,0.0,43.28317234625946,63.331884,59.85470700000002,20.396456368087243,3.154998470954533,0.0,0.0,0.0,1651.0643847859742,0.0,1651.0643847859742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679687129,0.679687129
2014-12-27,2014.9849726775956,2014.0,361.0,17.95,55.38399043636453,21.145538183803847,66.43933785428769,10.464297118028195,111.52688312199048,3.687152665495149,0.03979422593241325,52.75295509333333,3.970252664188822,1.9353966910603568,1.9903484815119477,0.0,0.3361976335960563,-4.812298381422478,0.6083924175245325,147.47256746714558,167.68897949935857,2478.6830300110123,79.87861551739897,26.027571038579005,0.6841459459481177,0.028428606821948775,0.0,2045.0846615417256,0.1660805715431683,0.025061800000000002,1.0,0.08801373538630729,0.03494505679008633,2793.844576977516,0.0016103729360303052,0.0003427,0.3994030830282008,0.017398934999999997,83.39130795108437,0.0,0.0,0.2871125920981696,2.5086382980381963,0.9704318859565687,4.435700083827109,0.29537311085480444,0.021143317559119558,0.010283819999999999,25.153286317395835,0.0,0.034724411499327736,3.154998470954533,43.63227121952985,3.991604068527327,0.8494446743847739,0.02297079921052926,0.0,123.18659100000002,1.0,0.0,46.10372637273742,63.331884,59.85470700000002,16.546731517398968,3.154998470954533,0.0,0.0,0.0,1688.4769075930872,0.0,1688.4769075930872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648435961,0.648435961
2014-12-28,2014.9877049180327,2014.0,362.0,18.9,56.05178781081683,21.50802244238091,53.77651908608369,10.726406380166184,111.56616589941778,3.9739193846534833,0.031835380745930605,52.75295509333333,3.2912382021998274,1.9583729431334265,2.0605217663367843,0.0,0.35903819925372454,-4.810922343974901,0.6081341543891206,156.09848857259257,166.44872990474266,2474.439517894324,77.06133805804237,25.10959206844,0.6835408356358185,0.02810057163167639,0.0,2080.728271028536,0.16731021208200325,0.026813599999999996,1.0,0.0750093144447957,0.03493863478080714,2796.9867363716594,0.0013313691154362979,0.0032362184803154913,0.25250278060348297,0.01831977,83.2567865446446,0.0,0.0,0.26575146591864246,2.0110368368648026,0.9715594550533988,4.484680666361519,0.29536792127317785,0.021460847995774763,0.011062439999999998,24.26940772164014,0.0,0.03458799624081238,3.154998470954533,43.66805774651243,3.2943923521395857,8.007826896232567,0.02209027404723656,0.0,123.18659100000002,1.0,0.0,48.4020412447411,63.331884,59.85470700000002,13.729454058042364,3.154998470954533,0.0,0.0,0.0,1718.0074214391389,0.0,1718.0074214391389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62556596,0.62556596
2014-12-29,2014.99043715847,2014.0,363.0,20.5,56.45975779270618,21.93049057786605,40.217269566130994,10.928175791721465,111.45842153033205,4.217508755530532,0.025468304596744484,52.75295509333333,2.576384581559394,1.9721237520935693,2.1177625085075067,0.0,0.3830714104873992,-4.80956134996739,0.6078368004732506,164.66061123889253,165.76163012524398,2461.8510604634303,74.76381007936594,24.36096776779601,0.6828441356572931,0.02926500949637461,0.0,2109.4982932530256,0.16842074488164832,0.029764,1.0,0.06084531557975539,0.03492972391653335,2792.2733018275667,0.0010645666061413618,0.008910337853483793,0.11990182296006624,0.01987065,83.14537423166547,0.0,0.0,0.2816553460140586,1.6749325868932072,0.9721780959311241,4.512385553517139,0.2953478762648633,0.021730418189552906,0.012373799999999999,23.54750222954371,0.0,0.034464178616725,3.154998470954533,43.70468189617385,2.6208044282630665,21.93592469368652,0.02160522578982304,0.0,123.18659100000002,1.0,0.0,50.37936885354135,63.331884,59.85470700000002,11.431926079365937,3.154998470954533,0.0,0.0,0.0,1739.6527532631912,0.0,1739.6527532631912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.606915164,0.606915164
2014-12-30,2014.9931693989072,2014.0,364.0,19.45,56.54616233677401,22.410586649028286,27.913201569806894,11.072887098219965,111.21842411017066,4.409106099232054,0.02037464367739559,52.75295509333333,1.7931937752852838,1.974579322146005,2.166142200363113,0.0,0.40911919968750365,-4.8081802337271595,0.6075006267741103,173.1873894925351,165.92130161634688,2433.8494904532613,72.78592950030789,23.716497067549003,0.6820564809587274,0.025455279151718347,0.0,2129.8495047602046,0.16963843060527092,0.0278278,1.0,0.0400672893382099,0.034919775994450904,2772.958181562143,0.0007058988627981646,0.014059203244889781,0.146920923923535,0.018852885,83.05584208687566,0.0,0.0,0.33550687179350064,1.4287928991931271,0.9722184159682421,4.5142125506423705,0.2953145323950117,0.02198203667163382,0.011513220000000001,22.925012308454278,0.0,0.034327487312365054,3.154998470954533,43.741390109444964,1.7180515875328495,34.21798465375383,0.02156938087468635,0.0,123.18659100000002,1.0,0.0,52.16496127067876,63.331884,59.85470700000002,9.454045500307885,3.154998470954533,0.0,0.0,0.0,1751.9074112502585,0.0,1751.9074112502585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590859191,0.590859191
2014-12-31,2014.9959016393443,2014.0,365.0,17.15,56.2638609610845,22.906177205650028,32.052018772698055,11.152553283373015,111.00622074264245,4.549382999104144,0.016299714941916472,52.75295509333333,1.8652881220532715,1.9642572109907577,2.2041951662814006,5.5,0.4338095969970966,-4.8069559305612835,0.6071259377010321,181.72238124767998,165.39166289864463,2393.344204349598,70.9983441178021,23.134031970610007,0.6811785847709351,0.057041541812329635,0.0,2139.607629435005,0.17099043337123349,0.023586599999999996,1.0,0.04056768427688351,0.03491152539903647,2740.4582484959224,0.0007371846638903068,0.012327238445630825,0.23712342016060373,0.016623495,82.99622081673328,0.0,0.0,0.2104768498059041,0.862863140871931,0.9716101382926244,4.486927663999654,0.29528404665131597,0.022190903289099728,0.009628139999999999,22.362510418219358,0.0,0.034174807906164666,3.154998470954533,43.77733179767414,1.764336642857272,29.50332468948608,0.022037114126607537,0.0,123.18659100000002,1.0,0.0,48.88331878887566,63.331884,59.85470700000002,7.666460117802103,3.154998470954533,0.0,0.0,0.0,1753.3076765157205,0.0,1753.3076765157205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57634799,0.57634799
