date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-01-31,2014.0833333333333,2014.0,31.0,19.45,15.336291453593587,21.54989568171735,0.0,2.9465908266954997,348.27688534973913,0.1393760031453496,0.0012393577007623602,47.092754062222205,0.0,0.5263880579050602,0.6052624879160737,0.0,0.5143533584330573,-4.791002717473917,0.5791987471782122,119.0159351809853,67.3991276559722,893.6297341662503,59.22590175289398,19.29811070475529,0.615745200513657,0.011956693154896834,0.0,896.4826039153219,0.17640198854632388,0.0278278,1.0,0.0,0.03432303432012029,1080.0447970032078,0.0,0.02574,0.04608766117350331,0.02574,71.40343656150559,0.0,0.0,1.5635302307985108,0.0,0.5041006179165216,0.8835754995445753,0.3017512746144923,0.014328727382122625,0.011513220000000001,19.020490379998805,0.0,0.03355754890335416,3.375046502556958,59.57476844665548,0.0,23.00202935743928,0.36023743910833467,0.0,123.18659100000002,1.0,0.0,65.52421947790455,2.29353633776678,1.081510164790178,0.0,0.0,533.0555854074264,361.7117788748801,894.7673642823065
2014-02-01,2014.0860655737704,2014.0,32.0,18.75,14.941535311578088,21.686986333546518,0.0,2.8728505688178947,347.1983869481183,0.1393760031453496,0.0009914861606098882,47.092754062222205,0.0,0.5128388292945839,0.5904044281197874,0.0,0.5371423041506765,-4.79087488100547,0.5778829560388522,122.4829463076085,66.2133724344975,868.3464489036625,57.66237152209547,18.78865152235108,0.6126623029642702,0.009721634971270422,0.0,888.9076894300155,0.1764760102177136,0.026537,1.0,0.0,0.03432303432012029,1057.0427676457684,0.0,0.02574,0.04552905336152095,0.02574,71.40343656150559,0.0,0.0,1.2911204136653323,0.0,0.4956171485826554,0.8622066936915811,0.30174364455517894,0.014267077715607895,0.0109395,18.519179420347616,0.0,0.03354924822085768,3.375046502556958,59.47980142659747,0.0,22.351237594780272,0.36650761385357294,0.0,123.18659100000002,1.0,0.0,66.81533989156988,2.29353633776678,1.081510164790178,0.0,0.0,523.1687132404943,356.4050255624567,879.573738802951
2014-02-02,2014.0887978142077,2014.0,33.0,17.85,14.556940192658068,21.86074848770487,0.0,2.800004083439461,346.1228124100243,0.1393760031453496,0.0007931889284879106,47.092754062222205,0.0,0.4996383578285413,0.5755183931485757,0.0,0.5590254424670335,-4.790759378016188,0.576548591127523,125.88896218563906,64.90953180602367,843.8930360593255,56.37125110843014,18.367954092026764,0.6095358870825476,0.007806627641188865,0.0,882.3969436956927,0.17649938234530532,0.024877400000000004,1.0,0.0,0.03432303432012029,1034.6915300509881,0.0,0.02574,0.04454903303676684,0.02574,71.40343656150559,0.0,0.0,1.5795267582666117,0.0,0.4872037132631475,0.8413663574636908,0.30173606774112194,0.014203572532462117,0.01020186,18.10516472430603,0.0,0.03354674854752429,3.375046502556958,59.38416165518042,0.0,21.721806748167037,0.37273166034069755,0.0,123.18659100000002,1.0,0.0,68.3948666498365,2.29353633776678,1.081510164790178,0.0,0.0,513.727565310821,351.3643228155572,865.0918881263782
2014-02-03,2014.0915300546449,2014.0,34.0,18.1,14.18224455209905,22.064785404862693,0.0,2.728725630580634,345.0497308817891,0.1393760031453496,0.0006345511427903285,47.092754062222205,0.0,0.48677766649803467,0.5608900502532671,0.0,0.5797753593149445,-4.790656025986657,0.5751962871255593,129.22790850174093,63.47454809671869,820.2672667043615,54.79172435016353,17.85328261654074,0.606367439926331,0.0062485010496117765,0.0,876.8190410145132,0.176506653899974,0.025338400000000004,1.0,0.0,0.03432303432012029,1012.9697233028212,0.0,0.02574,0.0434610080021728,0.02574,71.40343656150559,0.0,0.0,1.32443714207199,0.0,0.4788629593675501,0.8210408641630547,0.30172853643828246,0.014138251347284381,0.010406760000000003,17.598782532755266,0.0,0.03354607150280352,3.375046502556958,59.28787320400206,0.0,21.113679444970266,0.37890764753909656,0.0,123.18659100000002,1.0,0.0,69.71930379190849,2.29353633776678,1.081510164790178,0.0,0.0,504.70869337561766,346.576175013874,851.2848683894916
2014-02-04,2014.094262295082,2014.0,35.0,18.4,13.81719357732802,22.29196454487198,0.0,2.659188017777158,343.979026308774,0.1393760031453496,0.0005076409142322628,47.092754062222205,0.0,0.47424800936237527,0.5465998807401132,0.0,0.6007315093975988,-4.790557428676826,0.5738266685875946,132.49303925583612,62.084994806803905,797.2780097952109,53.467287208091534,17.42172929556583,0.6031584248266093,0.0048901361544769085,0.0,872.013961916864,0.1765086950597854,0.0258916,1.0,0.0,0.034323034320120294,991.8560438578509,0.0,0.02574,0.04236025740638808,0.02574,71.40343656150559,0.0,0.0,0.9747542282091398,0.0,0.47059737292688986,0.8012169650314512,0.30172104749206735,0.014071164527252275,0.010652639999999998,17.17414314623061,0.0,0.03354596903377041,3.375046502556958,59.19095951041913,0.0,20.521935972128727,0.3850337578809353,0.0,123.18659100000002,1.0,0.0,70.69405802011762,2.29353633776678,1.081510164790178,0.0,0.0,496.07236429234536,342.01569576862374,838.0880600609692
2014-02-05,2014.0969945355191,2014.0,36.0,20.4,13.461539014647597,22.538608365777208,0.0,2.591411605926937,342.9106782902294,0.1393760031453496,0.00040611273138581024,47.092754062222205,0.0,0.46204086560138774,0.532665812687038,0.0,0.621948143734085,-4.790463215916364,0.5724403494343859,135.6866913886981,60.74477783542588,774.9026386615982,52.49253297988239,17.104116317980576,0.5999102801992074,0.004330612625556214,0.0,867.8948345104299,0.17650894309961343,0.029579599999999994,1.0,0.0,0.03432303432012029,971.3341078857222,0.0,0.02574,0.04127538771412826,0.02574,71.40343656150559,0.0,0.0,1.2233824469319834,0.0,0.46240928169996154,0.7818817775121353,0.3017135991728709,0.014002303540434408,0.012291839999999997,16.861541535496766,0.0,0.03354604966640275,3.375046502556958,59.093443393904465,0.0,19.945993919149537,0.3911082851713667,0.0,123.18659100000002,1.0,0.0,71.91744046704962,2.29353633776678,1.081510164790178,0.0,0.0,487.79372587068934,337.6679461106825,825.4616719813719
2014-02-06,2014.0997267759562,2014.0,37.0,20.3,13.115039000410569,22.787502398062937,0.0,2.525370985584332,341.84469509774436,0.1393760031453496,0.0003248901851086482,47.092754062222205,0.0,0.450147933720808,0.5190868222030217,0.0,0.6453744970875714,-4.790365396268462,0.5710379325041629,135.6866913886981,2.0499650492545243,813.6514575286201,51.269150532950405,16.7054905614045,0.5966244184935979,0.0026629812993725246,0.0,864.0729922352521,0.1765084985749588,0.029395200000000007,1.0,0.0,0.03432303432012029,951.3881139665727,0.0,0.02574,0.04021463560388804,0.02574,71.40343656150559,0.0,0.0,1.0546380930429258,0.0,0.45430085847224017,0.7630227739342917,0.30170619020680517,0.013931659234520997,0.012209879999999998,16.469315378782596,0.0,0.03354619065863381,3.375046502556958,58.99534707198305,0.0,20.94338851678668,0.39712963235935217,0.0,123.18659100000002,1.0,0.0,72.97207856009254,2.29353633776678,1.081510164790178,0.0,0.0,479.774424015475,333.46670062792987,813.2411246434049
2014-02-07,2014.1024590163934,2014.0,38.0,19.05,12.777457896540001,23.064400809188058,0.0,2.461027568618111,340.78109321287764,0.1393760031453496,0.00025991214808691854,47.092754062222205,0.0,0.43856112590683444,0.5058562588199508,8.8,0.6685876184397321,-4.790274550304977,0.5696200091608614,135.6866913886981,2.127199640521515,792.6308344205664,50.21451243990748,16.361848302348477,0.5933022252749927,0.06507092119669722,0.0,861.114458571486,0.17650772486584188,0.0270902,0.9348727265451843,0.0,0.03432303432012029,930.4447254497861,0.0,0.02574,0.03918002338461346,0.02574,71.40343656150559,0.0,0.0,0.75918620577249,0.0,0.44627412452425436,0.7446277706022845,0.30169881947757105,0.013882430139459629,0.011185380000000002,16.131161823806828,0.0,0.03354635357756714,3.375046502556958,58.89669217575767,0.0,20.40231767798538,0.4030963091853328,0.0,123.18659100000002,1.0,0.0,65.11742170851561,2.29353633776678,1.081510164790178,0.0,0.0,472.1461524805345,329.50523919961404,801.6513916801485
2014-02-08,2014.1051912568305,2014.0,39.0,21.1,12.448566130283062,21.892470767941283,0.0,2.3983395312027294,339.71989108627787,0.1393760031453496,0.00020792971846953482,47.092754062222205,0.0,0.4272725625259925,0.4929659150333863,1.1,0.6902773533913373,-4.790194815070074,0.5681871589574436,135.6866913886981,1.897426241212627,772.45829014189,58.06916929148442,18.92120211517902,0.5899450584355017,0.0750063624370577,0.0,826.194506748694,0.17650675071236832,0.030870400000000006,0.8736887069355787,0.0,0.03432303432012029,910.0424077718008,0.0,0.02574,0.03817168626500365,0.02574,71.40343656150559,0.0,0.0,1.0974246070568578,0.0,0.43833095324743965,0.7266849172727547,0.30169148593446143,0.013832258833134424,0.012865559999999998,18.646754628461597,0.0,0.03354652644165497,3.375046502556958,58.797499765034964,0.0,19.883076388252245,0.4090069297211762,0.0,123.18659100000002,1.0,0.0,65.29651754489063,2.29353633776678,1.081510164790178,0.0,0.0,456.99014973112423,320.2370309437962,777.2271806749204
2014-02-09,2014.1079234972678,2014.0,40.0,22.2,12.128140038089576,20.570822263071875,0.0,2.3372648331787236,338.66110724422526,0.1393760031453496,0.00016634377477562785,47.092754062222205,0.0,0.41627456676657343,0.4804072662472995,0.0,0.7141979439737549,-4.790112279032477,0.5667399493523915,135.6866913886981,2.09815837417778,752.3744816206726,57.89007345510937,18.862845700589563,0.5865542475298783,0.012660176271179735,0.0,788.1761685646143,0.1765056284715713,0.03289879999999999,0.8062117236283358,0.0,0.03432303432012028,890.1593313835484,0.0,0.02574,0.037189194961596735,0.02574,71.40343656150559,0.0,0.0,1.3872329392025884,0.0,0.4304730738866644,0.7091826870034406,0.30168418856368284,0.013781258712603604,0.013767119999999999,18.589005476162228,0.0,0.03354670556945959,3.375046502556958,58.69779034306204,0.0,19.36611915691611,0.414860209817019,0.0,123.18659100000002,1.0,0.0,66.68375048409324,2.29353633776678,1.081510164790178,0.0,0.0,441.26067933249766,310.48938954322756,751.7500688757252
2014-02-10,2014.110655737705,2014.0,41.0,19.45,11.81596171350915,20.622570351758704,0.0,2.277762121240169,337.60475972389526,0.1393760031453496,0.00013307501982050228,47.092754062222205,0.0,0.4055596594180018,0.4681718457602937,0.0,0.7392551863232587,-4.790031553708827,0.5652789354773508,135.6866913886981,2.166696873165159,732.9398239647692,56.50284051590678,18.410831057643133,0.5831310932311085,0.00887490736460322,0.0,780.9005228850714,0.17650438425893383,0.0278278,0.7355283883688047,0.0,0.03432303432012028,870.7932122266325,0.0,0.02574,0.03623195972763792,0.02574,71.40343656150559,0.0,0.0,1.0881377556156904,0.0,0.4227020753897801,0.6921098663583617,0.30167692637913507,0.013729250008833332,0.011513220000000001,18.144302306981686,0.0,0.033546889885283517,3.375046502556958,58.59758387088366,0.0,18.865871068853156,0.42065496446882045,0.0,123.18659100000002,1.0,0.0,67.77188823970893,2.29353633776678,1.081510164790178,0.0,0.0,433.1123308861896,306.01768485051247,739.130015736702
2014-02-11,2014.113387978142,2014.0,42.0,19.75,11.511818859003425,20.743689804772558,0.0,2.2197909856759486,336.5508659144744,0.1393760031453496,0.00010646001585640182,47.092754062222205,0.0,0.39512055378458244,0.4562513554212394,0.0,0.7611089345028877,-4.789965708084136,0.563804659953827,135.6866913886981,1.7719435348670372,714.4687062342141,55.41470276029109,18.05627330084428,0.5796768669009302,0.007761408837864291,0.0,775.3834663516141,0.17650303408342263,0.028381000000000003,0.6738817080313462,0.0,0.03432303432012028,851.9273411577792,0.0,0.02574,0.035299353561332736,0.02574,71.40343656150559,0.0,0.0,1.222215446260423,0.0,0.4150194103457035,0.6754555459547459,0.30166969841917585,0.01367627765803908,0.0117591,17.795418216315333,0.0,0.03354707913278201,3.375046502556958,58.4968997813299,0.0,18.39042449846867,0.42639010511964826,0.0,123.18659100000002,1.0,0.0,68.99410368596935,2.29353633776678,1.081510164790178,0.0,0.0,425.55266206623855,301.92633879879463,727.4790008650332
2014-02-12,2014.1161202185792,2014.0,43.0,18.049999999999997,11.215504641572677,20.879003764822627,0.0,2.163312019977816,335.49944252199793,0.1393760031453496,8.516801268512146e-05,47.092754062222205,0.0,0.3849501507301673,0.4446376955761177,0.0,0.7831993546836482,-4.789903144199188,0.5623176527567774,135.6866913886981,1.751567703334395,696.0986575672781,54.19248731403067,17.65802779864147,0.576192810270229,0.005573449457430872,0.0,770.3932355561863,0.1765015892414951,0.0252462,0.6115674056878753,0.0,0.03432303432012028,833.5369166593106,0.0,0.02574,0.03439074956940215,0.02574,71.40343656150559,0.0,0.0,0.8760766776934072,0.0,0.40742639899366706,0.6592091113377664,0.3016625037452363,0.013622528789998485,0.010365779999999998,17.40361026927914,0.0,0.03354727331458449,3.375046502556958,58.39575699264358,0.0,17.917579445781737,0.43206463690693064,0.0,123.18659100000002,1.0,0.0,69.87018036366275,2.29353633776678,1.081510164790178,0.0,0.0,418.2804365089886,298.0052288376934,716.285665346682
2014-02-13,2014.1188524590164,2014.0,44.0,17.9,10.926817552098596,21.05132278209196,0.0,2.108286820666773,334.4505055716638,0.1393760031453496,6.813441014809718e-05,47.092754062222205,0.0,0.3750415338503728,0.4333229704404439,0.0,0.8032946484186589,-4.7898495159446,0.5608184311228971,135.6866913886981,1.5068843992831533,678.4257614255476,53.31641063633727,17.37256781894339,0.5726801352241533,0.004557385964920473,0.0,766.4312698888039,0.17650005828193252,0.024969599999999995,0.5548811046018083,0.0,0.03432303432012029,815.619337213529,0.0,0.02574,0.03350553209393776,0.02574,71.40343656150559,0.0,0.0,1.0104471193516125,0.0,0.3999242332873775,0.6433602341698121,0.30165534144101186,0.01356784108754746,0.010242839999999998,17.122680639191007,0.0,0.03354747251653638,3.375046502556958,58.29417392175691,0.0,17.462679099093595,0.4376776558671522,0.0,123.18659100000002,1.0,0.0,70.88062748301436,2.29353633776678,1.081510164790178,0.0,0.0,411.4124063481463,294.33977893944115,705.7521852875875
2014-02-14,2014.1215846994535,2014.0,45.0,18.05,10.645561268307578,21.23664006289286,0.0,2.0546779693164723,333.40407042126685,0.1393760031453496,5.450752811847774e-05,47.092754062222205,0.0,0.3653879647690642,0.4222994860561523,0.0,0.8231301590471765,-4.789799477328275,0.559307499501384,135.6866913886981,1.4434861863097406,661.0264805394274,52.305963516985656,17.043324704133482,0.5691400236867556,0.003468089610977048,0.0,762.9587679412208,0.17649844784602384,0.025246200000000007,0.4989276190488675,0.0,0.03432303432012029,798.1566581144352,0.0,0.02574,0.03264309982576909,0.02574,71.40343656150559,0.0,0.0,0.967991319013045,0.0,0.3925139809989098,0.6278988637216356,0.30164821061184405,0.013512306339624173,0.010365780000000002,16.79873190190919,0.0,0.03354767685260242,3.375046502556958,58.192168497226405,0.0,17.014821609084862,0.4432283461087063,0.0,123.18659100000002,1.0,0.0,71.84861880202742,2.29353633776678,1.081510164790178,0.0,0.0,404.814631413901,290.83676269627995,695.651394110181
2014-02-15,2014.1243169398906,2014.0,46.0,18.4,10.37154452126134,21.43700623916492,0.0,2.0024490095952414,332.36015177770236,0.1393760031453496,4.360602249478219e-05,47.092754062222205,0.0,0.3559828785559085,0.4115597460762643,0.0,0.8430377810448896,-4.789752004761063,0.5577853495449516,135.6866913886981,1.413446226583605,644.0416988900687,51.33797219797261,16.72791534635797,0.5655736275999363,0.0024160514707584225,0.0,760.0161223419723,0.1764967631148102,0.0258916,0.44277071637548776,0.0,0.03432303432012029,781.1418365053504,0.0,0.02574,0.031802866475364594,0.02574,71.40343656150559,0.0,0.0,1.2482468194865834,0.0,0.3851965898482136,0.6128152186533118,0.301641110384166,0.013455841222677484,0.010652639999999998,16.48839656543269,0.0,0.03354788644762372,3.375046502556958,58.08975817183464,0.0,16.577633329430366,0.448715976962901,0.0,123.18659100000002,1.0,0.0,73.09686562151398,2.29353633776678,1.081510164790178,0.0,0.0,398.4929215663665,287.5022247511465,685.995146317513
2014-02-16,2014.127049180328,2014.0,47.0,18.0,10.104580965284073,21.652176884689393,0.0,1.9515644232346578,331.3187637140875,0.1393760031453496,3.488481799582575e-05,47.092754062222205,0.0,0.3468198792618794,0.40109644697788555,0.0,0.8632348958749126,-4.789706514110046,0.556252460138877,135.6866913886981,1.403910269740392,627.4736015174816,50.08972537848603,16.32118780660998,0.5619820689915029,0.0008924373600454599,0.0,757.5928603127956,0.17649500810011826,0.025154,0.38579719076188246,0.0,0.03432303432012029,764.56420317592,0.0,0.02574,0.030984260704245564,0.02574,71.40343656150559,0.0,0.0,1.3511451639651482,0.0,0.3779728916451236,0.5980997790734945,0.3016340399049808,0.013398426091461113,0.0103248,16.088325853427772,0.0,0.03354810143195028,3.375046502556958,57.986959934867684,0.0,16.151170503059976,0.4541399001223988,0.0,123.18659100000002,1.0,0.0,74.44801078547913,2.29353633776678,1.081510164790178,0.0,0.0,392.4409261396671,284.33351863285753,676.7744447725247
2014-02-17,2014.129781420765,2014.0,48.0,19.45,9.84448905123766,21.892945587157595,0.0,1.901989606107865,330.27991968675894,0.1393760031453496,2.79078543966606e-05,47.092754062222205,0.0,0.33789273556967864,0.39090247319048105,0.0,0.8828973992302095,-4.789664673988366,0.554709297465883,135.6866913886981,1.3199298272676834,611.4064114568943,48.73858021452088,15.880931969540853,0.5583664401271891,0.0,0.0,755.9239301392522,0.17649318585954046,0.0278278,0.3303317370092821,0.0,0.03432303432012029,748.41303267286,0.0,0.02574,0.030186725837373814,0.02574,71.40343656150559,0.0,0.0,1.1614514789229895,0.0,0.37084360643175485,0.5837432788659906,0.3016269983413558,0.013340047030884712,0.011513220000000001,15.655322891486332,0.0,0.03354832193979949,3.375046502556958,57.8837903240764,0.0,15.737601030900457,0.45949954677569066,0.0,123.18659100000002,1.0,0.0,75.60946226440213,2.29353633776678,1.081510164790178,0.0,0.0,386.7115655593878,281.3710934964369,668.0826590558247
