date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-02-26,2014.1543715846994,2014.0,57.0,18.85,7.78515080898995,23.952283829405264,0.0,1.5094694574021335,321.0467408042392,0.1393760031453503,3.7457288104745956e-06,47.092754062222205,0.0,0.2672099984042745,0.3101893139798487,0.0,1.0747888223397666,-4.789360887868776,0.5404293463127527,135.68669138869805,0.8919233945296341,483.94016116120224,39.87934422765148,12.994247060166659,0.5249085264063502,0.0,0.0,746.1103894854839,0.17647396432960868,0.026721400000000006,0.0,0.0,0.034323034320120314,620.51877594443,0.0,0.02574,0.023872057946680014,0.02574,71.40343656150559,0.0,0.0,0.791343926893239,0.0,0.31099737217558143,0.4692746208201996,0.30156479735793446,0.0127708090703205,0.01102146,12.816159298741525,0.0,0.03355057887678295,3.375046502556958,56.94107171984798,0.0,12.456619748289345,0.5047857677009991,0.0,123.18659100000002,1.0,0.0,84.09859069924178,63.331884,59.85470700000002,-23.452539772348523,2.29353633776678,1.0815101647901781,0.0,0.0,342.16842952691377,258.74830630551685,600.9167358324306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-27,2014.1571038251366,2014.0,58.0,19.549999999999997,7.584761027166549,24.152673611228664,0.0,1.4712741646874457,320.033952936129,0.1393760031453503,2.9965830483796763e-06,47.092754062222205,0.0,0.2603320130453485,0.30233528979237095,0.0,1.09435008952471,-4.789338540427391,0.5388064041048631,135.68669138869805,1.0108161251600964,471.3646486822824,39.08800030075824,12.736396318265964,0.5211059741578732,0.0,0.0,745.155490519933,0.17647151651711226,0.028012199999999998,0.0,0.0,0.034323034320120314,608.0621561961406,0.0,0.02574,0.023257591175132562,0.02574,71.40343656150559,0.0,0.0,0.9801183602191967,0.0,0.3048301425613964,0.4580487075909887,0.30155800321839027,0.01270287412496092,0.011595179999999995,12.562570000272949,0.0,0.03355086274453602,3.375046502556958,56.83500656829929,0.0,12.132926057081947,0.5094868327672709,0.0,123.18659100000002,1.0,0.0,85.07870905946098,63.331884,59.85470700000002,-24.243883699241763,2.29353633776678,1.0815101647901781,0.0,0.0,337.83406821856795,256.57787719501937,594.4119454135873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-28,2014.1598360655737,2014.0,59.0,17.6,7.389529278327283,24.34790536006793,0.0,1.4340620188072335,319.0238208932734,0.1393760031453503,2.397266438703741e-06,47.092754062222205,0.0,0.25363106702956123,0.2946834281874788,0.0,1.1145285577074484,-4.78931682322689,0.5371775264751041,135.68669138869805,1.025175850961846,459.2173628993987,38.107881940539045,12.417035497080171,0.5172895152208735,0.0,0.0,744.2251735547809,0.176469003861447,0.024416400000000008,0.0,0.0,0.034323034320120314,595.9292301390586,0.0,0.02574,0.0226589407782846,0.02574,71.40343656150559,0.0,0.0,0.7945742549455294,0.0,0.29875902560465395,0.4470945993518948,0.3015512300249602,0.012633891577554906,0.009996960000000001,12.248554724142972,0.0,0.03355115383798918,3.375046502556958,56.72872528481066,0.0,11.820254921030523,0.5141218084469924,0.0,123.18659100000002,1.0,0.0,85.8732833144065,63.331884,59.85470700000002,-25.224002059460958,2.29353633776678,1.0815101647901781,0.0,0.0,333.6112762713242,254.47046643733836,588.0817427086625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,2014.1625683060108,2014.0,60.0,15.3,7.199322794703138,24.538111843692075,0.0,1.3978077135619782,318.0163519163873,0.1393760031453503,1.9178131509629927e-06,47.092754062222205,0.0,0.24710260336422032,0.28722852550029665,0.0,1.1325942886064975,-4.789298463794859,0.535543042497353,135.68669138869805,0.8627774996066552,447.5595063297234,37.313307685593514,12.158132188202513,0.5134599206151733,0.0,0.0,743.318805269132,0.17646642522595687,0.020175200000000004,0.0,0.0,0.034323034320120314,584.108975218028,0.0,0.02574,0.022075699642651603,0.02574,71.40343656150559,0.0,0.0,0.9453466260836476,0.0,0.292783710675673,0.4364055610697015,0.301544477150664,0.012563920619622736,0.00811188,11.993956668803712,0.0,0.03355145233378363,3.375046502556958,56.62223981713967,0.0,11.520181692927078,0.5186908639858977,0.0,123.18659100000002,1.0,0.0,86.81862994049015,63.331884,59.85470700000002,-26.018576314406488,2.29353633776678,1.0815101647901781,0.0,0.0,329.49718130962276,252.4246613686728,581.9218426782955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-02,2014.1653005464482,2014.0,61.0,14.7,7.0140122259674795,24.723422412427734,0.0,1.3624865941337356,317.0115528156919,0.1393760031453503,1.5342505207703942e-06,47.092754062222205,0.0,0.2407421823536253,0.27996551200828246,0.0,1.1482114449884728,-4.789283351228645,0.5339032717441233,135.68669138869805,0.6878390701603521,436.2142630662426,36.36796105950987,11.850101355330683,0.509617939098907,0.0,0.0,742.4357687598119,0.1764637793689826,0.0190688,0.0,0.0,0.034323034320120314,572.588793525101,0.0,0.02574,0.021410019410786855,0.02574,71.40343656150559,0.0,0.0,0.680973388094485,0.0,0.28690382530813563,0.425975031870062,0.30153774398311095,0.012493063626120796,0.007620119999999999,11.691101442502655,0.0,0.033551758412496635,3.375046502556958,56.515561791673385,0.0,11.228155131325085,0.5231942133376482,0.0,123.18659100000002,1.0,0.0,87.49960332858464,63.331884,59.85470700000002,-26.963922940490136,2.29353633776678,1.0815101647901781,0.0,0.0,325.4889850088918,250.43908628712265,575.9280712960144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-03,2014.1680327868853,2014.0,62.0,15.850000000000001,6.833471551271076,24.903963087124136,0.0,1.328074640319576,316.0093325310608,0.1393760031453503,1.2274004166163153e-06,0.0,0.0,0.23454547857984298,0.2728894484835528,0.0,1.1631325143864724,-4.790493673388868,0.5322585246546826,135.68669138869805,0.6283383826303929,425.0456086224475,35.68698767141538,11.628213643341603,0.505764298031021,0.0,0.0,741.5754630955666,0.17646106495595815,0.021189400000000004,0.0,0.0,0.03432303432012032,561.360638393776,0.0,0.02574,0.020953868826864477,0.02574,0.0,0.0,0.0,0.5919561560932947,0.0,0.28111893853593495,0.41579662019258257,0.3015310282974183,0.012421333234848583,0.008562660000000001,11.472896348390229,0.0,0.033552072258708904,3.375046502556958,56.40870252173037,0.0,10.940673965941798,0.5276321128234974,0.0,123.18659100000002,1.0,0.0,88.09155948467793,63.331884,59.85470700000002,-27.644896328584622,2.29353633776678,1.0815101647901781,0.0,0.0,321.58396116626653,248.51240125650412,570.0963624227707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-04,2014.1707650273224,2014.0,63.0,13.3,6.657577993541358,25.079856644853855,0.0,1.2945484501965927,315.00989226514486,0.1393760031453503,9.819203332930523e-07,0.0,0.0,0.22850827796119783,0.2659955228339495,1.2,1.1791316344919847,-4.790415429542928,0.5306091029136927,135.68669138869805,0.0,414.73327303913607,35.095031515322084,11.435331220372134,0.5018997042584282,0.04368121476463354,0.0,740.7373028873792,0.1764582805692351,0.0164872,0.0,0.0,0.03432303432012032,550.4199644278341,0.0,0.02574,0.007372764790423564,0.02574,0.0,0.0,0.0,0.7268571809312987,0.0,0.2754285641411076,0.40586409909645865,0.30152433276090906,0.012348669081711446,0.0064726800000000015,11.283198765168459,0.0,0.03355239406107206,3.375046502556958,56.301673015649015,0.0,10.675234448027362,0.5320048588523582,0.0,123.18659100000002,1.0,0.0,87.71988269038334,63.331884,59.85470700000002,-28.236852484677918,2.29353633776678,1.0815101647901781,0.0,0.0,317.7794538256105,246.64330096052868,564.4227547861392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-05,2014.1734972677596,2014.0,64.0,16.5,6.486211935987604,24.15570409803753,0.0,1.2618852242073755,314.0000980878111,0.1393760031453503,7.855362666344419e-07,0.0,0.0,0.2226264748864766,0.25927904683056724,0.0,1.1924793803349953,-4.962946007356342,0.5289552998393217,135.68669138869805,0.0,404.0580385911087,35.46670830961667,11.556438028548932,0.49802484502535344,0.0,0.0,715.5758599986677,0.17645542471604317,0.022388,0.0,0.0,0.03432303432012032,539.7447299798067,0.0,0.02574,0.019889046595159415,0.02574,0.0,0.0,0.0,0.7426980535342735,0.0,0.26983216381138997,0.3961714017112772,0.3015174355472731,0.012275410154316532,0.009095400000000002,11.401986349540755,0.0,0.03355272401237604,3.375046502556958,56.194483984667556,0.0,10.400453913335138,0.5363127857024065,0.0,123.18659100000002,1.0,0.0,88.46258074391761,63.331884,59.85470700000002,-27.86517569038333,2.29353633776678,1.0815101647901781,0.0,0.0,308.20333022087476,240.25500299376398,548.4583332146387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-06,2014.1762295081967,2014.0,65.0,17.5,6.3192568407552825,24.32265919326985,0.0,1.2300627496551204,313.00608081768075,0.1393760031453503,6.284290133075535e-07,0.0,0.0,0.21689606942289869,0.25273545291951205,0.0,1.2089467810578705,-4.953474559587002,0.5272974007798533,135.68669138869805,0.0,393.65758467777357,34.724010256082394,11.314438011105375,0.49414038890258916,0.0,0.0,714.780294643589,0.17645249583492023,0.024232000000000004,0.0,0.0,0.03432303432012032,529.3442760664716,0.0,0.02574,0.0193771025358001,0.02574,0.0,0.0,0.0,0.8980791094225589,0.0,0.2643291502063163,0.3867126168278245,0.30151077510766644,0.012201195206821504,0.009914999999999998,11.16404478035172,0.0,0.03355306230961632,3.375046502556958,56.08714585060125,0.0,10.13274622960589,0.5405562633650912,0.0,123.18659100000002,1.0,0.0,89.36065985334018,63.331884,59.85470700000002,-28.607873743917608,2.29353633776678,1.0815101647901781,0.0,0.0,304.5921599375338,238.47729977231268,543.0694597098465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-07,2014.1789617486338,2014.0,66.0,16.9,6.156599169674242,24.485316864350892,0.0,1.1990593855978402,312.01476128525627,0.1393760031453503,5.027432106460428e-07,0.0,0.0,0.21131316459595328,0.24636029111572716,0.0,1.226312598858865,-4.943995807822825,0.5256356835178937,135.68669138869805,0.0,383.52483844816766,33.82593114665983,11.02180878027365,0.4902469867345512,0.0,0.0,714.0052077491393,0.17644949230088808,0.0231256,0.0,0.0,0.03432303432012032,519.2115298368657,0.0,0.02574,0.01887833591652845,0.02574,0.0,0.0,0.0,0.7990484737363548,0.0,0.2589188899311142,0.3774819846239514,0.30150413152013117,0.012126031128002422,0.00942324,10.87637511370806,0.0,0.03355340915406105,3.375046502556958,55.979668753321846,0.0,9.871929341655836,0.5447356954521764,0.0,123.18659100000002,1.0,0.0,90.15970832707654,63.331884,59.85470700000002,-29.50595285334017,2.29353633776678,1.0815101647901781,0.0,0.0,301.07394178567495,236.75335960901074,537.8273013946857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-08,2014.181693989071,2014.0,67.0,15.8,5.9981283070468265,24.643787726978307,0.0,1.1688540481313947,311.0261439569827,0.1393760031453503,4.021945685168343e-07,0.0,0.0,0.20587396373925346,0.24014922597677185,0.0,1.242985679275462,-4.935359053301434,0.5239704186813472,135.68669138869805,0.0,373.6529091065118,33.02688267292348,10.761447596260503,0.4863452726021954,0.0,0.0,713.2500720780638,0.17644641242959855,0.0210972,0.0,0.0,0.03432303432012033,509.3396004952099,0.0,0.02574,0.01839240755003701,0.02574,0.0,0.0,0.0,0.6091526190351785,0.0,0.2536007064179784,0.36847389252074764,0.3014975042527356,0.01204992563748221,0.00852168,10.620418558892533,0.0,0.03355376475131765,3.375046502556958,55.87206255804441,0.0,9.617825880401613,0.5488515171662178,0.0,123.18659100000002,1.0,0.0,90.76886094611172,63.331884,59.85470700000002,-30.305001327076525,2.29353633776678,1.0815101647901781,0.0,0.0,297.6462830557563,235.08200623289727,532.7282892886536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-09,2014.1844262295083,2014.0,68.0,16.45,5.843736484423442,24.79817954960169,0.0,1.1394261960513354,310.04023294569566,0.1393760031453503,3.217556548134674e-07,0.0,0.0,0.20057476791260506,0.23409803365449325,0.0,1.2584820131758037,-4.9277155243368576,0.522301870160402,135.68669138869805,0.0,364.0350832261102,32.4177300538883,10.562961894391757,0.4824358648000139,0.0,0.0,712.5143739885309,0.17644325448063652,0.0222958,0.0,0.0,0.03432303432012032,499.7217746148083,0.0,0.02574,0.017918986979699077,0.02574,0.0,0.0,0.0,0.633860898974589,0.0,0.24837388271458605,0.3596828711644735,0.30149089278586105,0.01197288729749799,0.00905442,10.42525857556886,0.0,0.033554129311399186,3.375046502556958,55.76433686242665,0.0,9.370263042240076,0.5529041933346662,0.0,123.18659100000002,1.0,0.0,91.4027218450863,63.331884,59.85470700000002,-30.914153946111703,2.29353633776678,1.0815101647901781,0.0,0.0,294.3068526509148,233.46209289753523,527.76894554845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-10,2014.1871584699454,2014.0,69.0,19.15,5.693318707314382,24.94859732671075,0.0,1.1107558168838167,309.0570320204937,0.1393760031453503,2.5740452385077393e-07,0.0,0.0,0.1954119733865346,0.22820259902259005,0.0,1.274521456904034,-4.920184449892461,0.520630295529828,135.68669138869805,0.0,354.6648201838701,31.78386915491371,10.356425270418283,0.47851936682547924,0.0,0.0,711.7976130793177,0.17644001666013165,0.027274599999999996,0.0,0.0,0.03432303432012032,490.35151157256814,0.0,0.02574,0.01745775225484159,0.02574,0.0,0.0,0.0,0.6608926558413292,0.0,0.24323766417999426,0.35110359052987794,0.30148429661190707,0.011894925523435526,0.011267339999999997,10.222198671824994,0.0,0.03355450304879009,3.375046502556958,55.656501003485346,0.0,9.129072471532817,0.5568942165076014,0.0,123.18659100000002,1.0,0.0,92.06361450092764,63.331884,59.85470700000002,-31.548014845086293,2.29353633776678,1.0815101647901781,0.0,0.0,291.0533794961891,231.89250148537428,522.9458809815634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-11,2014.1898907103825,2014.0,70.0,18.9,5.5467726837881095,25.095143350237024,0.0,1.0828234132760703,308.07654461635434,0.1393760031453503,2.0592361908061915e-07,0.0,0.0,0.1903820691915652,0.2224589128781122,0.0,1.2930845447918937,-4.91193589911961,0.5189559464759554,135.68669138869805,0.0,345.5357477123373,31.12297649907238,10.141080644859034,0.4745963683794548,0.0,0.0,711.099301845104,0.1764366971228051,0.026813599999999996,0.0,0.0,0.03432303432012032,481.2224391010353,0.0,0.02574,0.01700838971180207,0.02574,0.0,0.0,0.0,0.6089017447106816,0.0,0.23819126108829236,0.34273085614071025,0.30147771523500544,0.011816050593059775,0.011062439999999998,10.010495620494533,0.0,0.033554886182511304,3.375046502556958,55.54856406433469,0.0,8.89409014611556,0.560822105118928,0.0,123.18659100000002,1.0,0.0,92.67251624563832,63.331884,59.85470700000002,-32.20890750092762,2.29353633776678,1.0815101647901781,0.0,0.0,287.8836509896623,230.37214164656868,518.255792636231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-12,2014.1926229508197,2014.0,71.0,18.700000000000003,5.403998754907404,25.23791727911773,0.0,1.055609989737187,307.09877384349994,0.1393760031453503,1.6473889526449532e-07,0.0,0.0,0.1854816347305743,0.216863069214993,0.0,1.3112958601686786,-4.904303730670772,0.5172790692277547,135.68669138869805,0.0,336.64165756622174,30.514074754361697,9.94267668763822,0.47066744637621394,0.0,0.0,710.4189653414159,0.17643329397355362,0.026444800000000004,0.0,0.0,0.03432303432012032,472.32834895491976,0.0,0.02574,0.01657059376062019,0.02574,0.0,0.0,0.0,0.49994151907629325,0.0,0.23323385114061324,0.3345596054033979,0.30147114817074067,0.011736273654372222,0.010898520000000002,9.815443139274077,0.0,0.033555278936184645,3.375046502556958,55.440534880751166,0.0,8.665156265754547,0.564688401710703,0.0,123.18659100000002,1.0,0.0,93.17245776471461,63.331884,59.85470700000002,-32.8178092456383,2.29353633776678,1.0815101647901781,0.0,0.0,284.79551149425043,228.89994997058983,513.6954614648403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-13,2014.1953551912568,2014.0,72.0,18.55,5.264899826956087,25.377016207069047,0.0,1.0290970397201944,306.12372249651986,0.1393760031453503,1.3179111621159626e-07,0.0,0.0,0.1807073374526093,0.21141126256776252,0.0,1.329206047266842,-4.897218719522896,0.5155999049914967,135.68669138869805,0.0,327.9765013004672,30.014133235285403,9.779776225247769,0.46673316596184966,0.0,0.0,709.7561408588182,0.1764298052686567,0.026168200000000003,0.0,0.0,0.034323034320120314,463.66319268916527,0.0,0.02574,0.016144066677221732,0.02574,0.0,0.0,0.0,0.5483791459215996,0.0,0.2283645818863027,0.32658490405002505,0.3014645949458771,0.011655606732028015,0.010775580000000002,9.655274168473365,0.0,0.03355568153809626,3.375046502556958,55.332422047569366,0.0,8.442115143474025,0.5684936712201225,0.0,123.18659100000002,1.0,0.0,93.72083691063622,63.331884,59.85470700000002,-33.3177507647146,2.29353633776678,1.0815101647901781,0.0,0.0,281.786860868936,227.4748891890742,509.2617500580102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-14,2014.198087431694,2014.0,73.0,17.3,5.129381305410238,25.5125347286149,0.0,1.0032665330366397,305.1513930632558,0.1393760031453503,1.05432892969277e-07,0.0,0.0,0.17605593058657915,0.2060997854236319,0.0,1.3468649017232444,-4.89062067787007,0.5139186903885202,135.68669138869805,0.0,319.53438615699315,29.465754089363802,9.601092893243337,0.4627940815399628,0.0,0.0,709.1103776059912,0.17642622901667654,0.0238632,0.0,0.0,0.034323034320120314,455.2210775456912,0.0,0.02574,0.015728518400950128,0.02574,0.0,0.0,0.0,0.42371977139592915,0.0,0.22358257305422835,0.3188019426868967,0.3014580550980933,0.0115740627322485,0.009751080000000002,9.479609445726636,0.0,0.03355609422125909,3.375046502556958,55.224233924913065,0.0,8.224815099681003,0.5722384993285662,0.0,123.18659100000002,1.0,0.0,94.14455668203215,63.331884,59.85470700000002,-33.866129910636204,2.29353633776678,1.0815101647901781,0.0,0.0,278.8556530383056,226.09594740844437,504.95160044675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-15,2014.200819672131,2014.0,74.0,18.25,4.997351030608979,25.644565003416158,0.0,0.9781009035951194,304.1817877334555,0.1393760031453503,8.43463143754216e-08,0.0,0.0,0.1715242509332806,0.2009250257011911,9.0,1.3632327048892057,-4.8848288577387216,0.5122356578956785,135.68669138869805,0.0,311.30957105731216,29.04203431796787,9.463028451602435,0.4588507378036278,0.06156084257761407,0.0,708.4812364013624,0.17642256317910834,0.025615,0.0,0.0,0.034323034320120314,446.9962624460102,0.0,0.02574,0.015323666337309708,0.02574,0.0,0.0,0.0,0.13738351551466224,0.0,0.2188869187953707,0.3112060334451219,0.3014515281757223,0.011491655446167766,0.010529699999999998,9.343850392384024,0.0,0.03355651722347418,3.375046502556958,55.11597864426597,0.0,8.013108359015215,0.5759234908719801,0.0,123.18659100000002,1.0,0.0,85.35974170590809,63.331884,59.85470700000002,-34.28984968203213,2.29353633776678,1.0815101647901781,0.0,0.0,275.9998945993064,224.7621373709274,500.7620319702338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-16,2014.2035519125684,2014.0,75.0,21.65,4.868719215081104,24.19449578979734,0.0,0.9535830374554238,303.2149084072015,0.1393760031453503,6.747705150033728e-08,0.0,0.0,0.16710921671425796,0.19588346429400594,2.6,1.380393743839665,-4.8790776405437875,0.5105510362880811,135.68669138869805,0.0,303.2964626982969,37.82684929409193,15.888217885692093,0.45490367077273675,0.07792104242298135,0.0,672.786044280849,0.17641880567082932,0.03188459999999999,0.0,0.0,0.034323034320120314,438.983154086995,0.0,0.02574,0.014929235165787313,0.02574,0.0,0.0,0.0,0.5044304951039061,0.0,0.21427668983798687,0.30379260672978553,0.3014450137374992,0.011408399551555412,0.013316339999999996,15.654692965261358,0.0,0.03355695078739067,3.375046502556958,55.00766411438598,0.0,7.806850949854162,0.5795492683117722,0.0,123.18659100000002,1.0,0.0,83.34012035269444,63.331884,59.85470700000002,-25.505034705908074,2.29353633776678,1.0815101647901781,0.0,0.0,264.7593141724666,216.55418720056286,481.31350137302945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
