date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-05-12,2014.3592896174864,2014.0,132.0,11.3,9.54218376699416,3.1954925818951896,100.0,5.806119191671568,177.17776131971286,22.499892455536393,2.1961348074417316e-15,1.631566435555556,1.7408216872921574,0.3379140381001823,1.1327344588951647,0.0,2.602144245457277,-7.424397772815936,0.4201505233852078,325.2287839018472,0.0,554.3672783976815,119.7093522426416,39.0059798770419,0.4344,0.06595517792361912,0.0,928.2100643345835,0.16933402838603265,0.012799200000000002,0.0,0.052559770455889526,0.035412652528135816,879.5960622995287,0.018555758012676043,0.0003427,0.6456238986194132,0.01095309,0.0,0.0,0.0,0.8967529062361702,0.393223052170346,0.4302259986232416,0.708636288219599,0.2988762399736394,0.036428171516324125,0.00483348,38.058083878169484,0.0,0.03436736684974443,7.296296572738207,47.68511628852208,10.28670506809319,0.18998166630688543,0.4333060225806916,0.0,123.18659100000002,1.0,0.0,4.767214715764937,63.331884,59.85470700000002,55.08749228423508,3.8452635206331065,3.451033052105101,0.0,0.0,874.3198572145777,719.4059470264885,1593.7258042410663,0.0
2014-05-13,2014.3620218579235,2014.0,133.0,13.5,9.645348273590685,3.0892496976991137,100.0,5.858074101008654,177.25127822703092,22.663185203245348,1.7569078459533853e-15,1.7905551644444446,1.8619219885013185,0.3413502810506933,1.143654753780921,14.0,2.609173401814847,-7.68406083960188,0.4188638036726405,325.2287839018472,0.0,564.4640017994678,118.41937628423508,38.58565535491531,0.4344,0.0755586138571744,0.0,933.069256403775,0.16942224540016904,0.016856000000000003,0.0,0.06321070799293844,0.03539014573328812,889.692785701315,0.022189875993261436,0.0003427,0.6741052024142398,0.01308555,0.0,8.048868042573302,0.0,0.7547254263581944,0.24992815604161756,0.434020811499406,0.7170546370478027,0.2988926864801167,0.036314258130539186,0.0066366,37.65066895016688,0.0,0.03435736085669154,7.296296572738207,47.60450088658126,12.525386202590292,0.19344181341667763,0.43058747002291226,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,880.9707765019116,727.2248844042336,1608.1956609061453,0.0
2014-05-14,2014.3647540983607,2014.0,134.0,12.1,9.809567553906295,2.9820449597837584,100.0,5.9079116217716825,177.3530390520501,22.817515924624658,1.4055262767627082e-15,1.7905551644444446,1.6451791094574117,0.3468620695040801,1.151693780420285,5.1,2.617512289905943,-7.679029074263521,0.41759728486662623,325.2287839018472,0.0,576.7959461886414,123.18659100000002,40.13900000000001,0.4344,0.09163614257436598,0.0,939.0117558401745,0.16923379055241636,0.0142744,0.0,0.05710180414896273,0.03535956785026219,902.0247300904887,0.019823743336181983,0.0003427,0.5723572116573152,0.01172853,0.0,4.431767424636575,0.0,0.4005793863845403,0.0851880382520347,0.4397450587338859,0.7298606029074005,0.29891027192546415,0.03617094120607745,0.005489159999999999,39.165627751779674,0.0,0.03437873372218067,7.296296572738207,47.524427010083116,11.434254794593862,0.1976679707588474,0.4263977291147653,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,888.7212242850658,735.9818687992486,1624.7030930843143,0.0
2014-05-15,2014.3674863387978,2014.0,135.0,9.7,9.939830418686903,2.8238336700288613,100.0,5.963739829575684,177.35272330060832,22.963376484236964,1.1244210214101666e-15,1.7905551644444446,1.6706304697037444,0.3512274951071216,1.1638228747605852,0.0,2.6249328443634163,-7.829861463532445,0.4163516322209778,325.2287839018472,0.0,588.0325330124764,123.18659100000004,40.13900000000001,0.4344,0.07156666740749146,0.0,943.0277306938972,0.16937133072733235,0.009848800000000001,0.0,0.04609339855063506,0.035335360897788874,913.2613169143235,0.015891794689531846,0.0003427,0.6559711429887851,0.00940221,0.0,0.0,0.0,1.0981103644695902,0.4918896355304098,0.4443625619854132,0.7402863282142478,0.298923294101865,0.036028249848680104,0.0035221199999999992,39.16721421692615,0.0,0.03436313610023649,7.296296572738207,47.4448171904469,9.344892285399633,0.20151874906337564,0.42304691990556115,0.0,123.18659100000002,1.0,0.0,1.5899999999999859,63.331884,59.85470700000002,58.26470700000003,3.8452635206331065,3.451033052105101,0.0,0.0,895.4053446453438,743.8882847981897,1639.2936294435335,0.0
2014-05-16,2014.370218579235,2014.0,136.0,9.3,10.006919502878338,2.715197677912712,100.0,6.015993228585966,177.43602250005944,23.101231751550362,8.995368171281333e-16,2.2953145600000004,1.6425797516847445,0.3534420258347502,1.1772456762346455,0.0,2.630838620688277,-8.236292007560463,0.41512751807534665,325.2287839018472,0.0,597.1759065488127,121.59659100000003,39.62091593352884,0.4344,0.0624526358715303,0.0,946.4742514333471,0.16972534866559455,0.0091112,0.0,0.04443492261499296,0.03531976306325718,922.4046904506599,0.015292528354399789,0.0003427,0.6616633932485471,0.00901449,0.0,0.0,0.0,1.1163655011237705,0.5119481194129959,0.44696519070380825,0.746200973991907,0.29893992056209656,0.03589330322925074,0.0031942800000000007,38.6645932884355,0.0,0.034322965240121295,7.296296572738207,47.365527271287576,9.132329483462117,0.2046521831742781,0.42122800870113203,0.0,123.18659100000002,1.0,0.0,3.2183136205367555,63.331884,59.85470700000002,56.63639337946326,3.8452635206331065,3.451033052105101,0.0,0.0,900.6839510385037,750.6570852668833,1651.341036305387,0.0
2014-05-17,2014.372950819672,2014.0,137.0,8.0,10.064751100019702,2.6358337018043065,100.0,6.0580836057953595,177.52474497665528,23.231521082515233,7.196294537025066e-16,2.8722944000000004,1.4402793662948528,0.35533705931707593,1.187166279671206,0.0,2.6364613068142084,-8.658550156357839,0.41392562100596186,325.2287839018472,0.0,606.1035838491006,119.96827737946327,39.09034779389484,0.4344,0.04939538633272553,0.0,949.9433320190894,0.16990948497069067,0.006714,0.0,0.03842313944698489,0.035305101515762306,931.3323677509477,0.013190805378838204,0.0003427,0.5808315081084594,0.008206999999999999,0.0,0.0,0.0,0.5186684805946578,0.2433646057836687,0.4492669234763761,0.7514550539518203,0.29895672089957076,0.03575122409085954,0.0021288,38.14977586449251,0.0,0.034302057516438854,7.296296572738207,47.28653529554389,7.994994413969828,0.20771169818508675,0.4196368313768509,0.0,123.18659100000002,1.0,0.0,3.980346706915074,63.331884,59.85470700000002,55.87436029308495,3.8452635206331065,3.451033052105101,0.0,0.0,905.4914609902163,757.0589366101042,1662.5503976003206,0.0
2014-05-18,2014.3756830601094,2014.0,138.0,9.25,10.082344873186035,2.5882370900727265,100.0,6.094923178436344,177.53234908323412,23.354659719827378,5.757035629620053e-16,3.644701795555556,1.6119573835427978,0.3558577090852377,1.196774986696987,0.0,2.6412639915143195,-9.19134379793379,0.41274662491264447,325.2287839018472,0.0,613.8908665648853,119.20624429308495,38.842047667997704,0.4344,0.05330089276507077,0.0,952.9340057517118,0.1701698459369162,0.009019000000000003,0.0,0.04462442997760195,0.03529513357866186,939.1196504667325,0.015325250881708307,0.0003427,0.6650823679869616,0.008966024999999999,0.0,0.0,0.0,0.9336811154655592,0.44276745206408835,0.45029637953053653,0.7538120658515395,0.2989699444537602,0.035604626712257136,0.0031533,37.909457434094946,0.0,0.03427247904211898,7.296296572738207,47.20774914676446,9.408031544096186,0.21038039997178618,0.41901427904937233,0.0,123.18659100000002,1.0,0.0,5.356795274444719,63.331884,59.85470700000002,54.4979117255553,3.8452635206331065,3.451033052105101,0.0,0.0,909.2848251371297,762.6373866572574,1671.922211794387,0.0
2014-05-19,2014.3784153005465,2014.0,139.0,11.55,10.142397724151007,2.540680298675789,100.0,6.124118898907073,177.62417949603133,23.471040116340276,4.605628503696042e-16,4.230309191111112,1.749020750954253,0.3578234226677679,1.2018783209494308,0.0,2.64678038549617,-9.553956324335557,0.41159121804243043,325.2287839018472,0.0,623.0885177090097,117.8297957255553,38.393546994315834,0.4344,0.059088861190475114,0.0,956.527820009723,0.17010151301638024,0.013260200000000001,0.0,0.05600654252591676,0.03527996361409899,948.3173016108569,0.019149636488102254,0.0003427,0.687140404485352,0.011195415,0.0,0.0,0.0,0.7415339346014533,0.3591533876739274,0.4526590464223835,0.7592382908064879,0.298986775947708,0.035445349128813634,0.005038380000000001,37.47450048605771,0.0,0.03428024384358276,7.296296572738207,47.12926455377745,11.931918614038,0.21353243501887761,0.4173744625822413,0.0,123.18659100000002,1.0,0.0,6.4574825967201015,63.331884,59.85470700000002,53.39722440327992,3.8452635206331065,3.451033052105101,0.0,0.0,913.6806582616106,768.7416007228182,1682.422258984429,0.0
2014-05-20,2014.3811475409836,2014.0,140.0,11.6,10.272788842416954,2.5041027447948867,100.0,6.155526980879403,177.737771424924,23.58103318584425,3.6845028029568336e-16,4.327049031111112,1.7401891217034238,0.362179745464941,1.205410891194477,0.0,2.6536238276360304,-9.651265749387548,0.41046009195051947,325.2287839018472,0.0,634.8069038880287,116.72910840327992,38.03490009882044,0.4344,0.05494893581034102,0.0,961.842058367676,0.16981788507138643,0.013352399999999999,0.0,0.056607367382440175,0.03525622409072397,960.035687789876,0.01916297558992213,0.0003427,0.676292250111517,0.01124388,0.0,0.0,0.0,0.6582919055012251,0.3274530043771299,0.4572097520731886,0.7697560058192844,0.29900445866554815,0.03526308704856275,0.005079360000000001,37.12713409291544,0.0,0.034312459369864955,7.296296572738207,47.05123996784638,12.164789203520339,0.21754832596242743,0.41406377669477373,0.0,123.18659100000002,1.0,0.0,7.443227506598453,63.331884,59.85470700000002,52.41147949340157,3.8452635206331065,3.451033052105101,0.0,0.0,919.6117567449018,776.1586452967254,1695.7704020416272,0.0
2014-05-21,2014.3838797814208,2014.0,141.0,11.45,10.407596237282013,2.4820109688181287,100.0,6.195760497585303,177.84014841110445,23.68498948519889,2.9476022423654667e-16,4.411072426666667,1.6176853193794591,0.3666963082314304,1.212612808436724,1.7,2.660451613437512,-9.735959056743026,0.40935394039966455,325.2287839018472,0.0,646.7541447655866,115.74336349340156,37.71370592812042,0.4344,0.057138478336396244,0.0,967.6628278018334,0.16974555548918863,0.0130758,0.0,0.05622724113164046,0.03523352557796715,971.9829286674337,0.018868086734927264,0.0003427,0.6038388598724899,0.011098484999999998,0.0,0.0,0.0,0.3481144452481283,0.0801579834181037,0.46187995352837463,0.7806419866535339,0.2990215600905744,0.03507529270006939,0.004956419999999999,36.8161514929118,0.0,0.03432067131298001,7.296296572738207,46.97368505675551,12.203013299610792,0.22164264541116652,0.4106588549970825,0.0,123.18659100000002,1.0,0.0,6.366660431928077,63.331884,59.85470700000002,53.48804656807194,3.8452635206331065,3.451033052105101,0.0,0.0,925.8050917076982,783.8223514341612,1709.6274431418594,0.0
2014-05-22,2014.386612021858,2014.0,142.0,11.15,10.540879942433467,2.4557011895711467,100.0,6.238485639530136,177.8697414317575,23.783240331586267,2.358081793892373e-16,4.532978488888889,1.7730240049814414,0.3711652519941373,1.2211127273194269,0.0,2.667147299211675,-9.829363182093864,0.4082734581995472,325.2287839018472,0.0,658.7355154197862,116.81993056807194,38.06449350539978,0.4344,0.05345737574098361,0.0,973.2915068458285,0.16976018623285663,0.0125226,0.0,0.055089307054974314,0.03521197983670898,983.9642993216335,0.018337168804602955,0.0003427,0.7113006030966189,0.010807695,0.0,0.0,0.0,0.8596539166881567,0.4418467710958711,0.46647889109980084,0.7914545757115569,0.2990354333098352,0.0348835016653384,0.004710540000000001,37.15953036006707,0.0,0.03431901032612945,7.296296572738207,46.896595633481724,12.079344343839752,0.22574866113436073,0.4073052346548489,0.0,123.18659100000002,1.0,0.0,7.66816111971211,63.331884,59.85470700000002,52.18654588028791,3.8452635206331065,3.451033052105101,0.0,0.0,931.8774705621499,791.4092505679627,1723.2867211301127,0.0
2014-05-23,2014.389344262295,2014.0,143.0,12.2,10.66779938529567,2.4383484638221002,100.0,6.281051336151917,178.00670063977097,23.876098858445758,1.8864654351138986e-16,4.728249884444445,1.744298020170162,0.37541927224214994,1.2300024616992036,2.6,2.673625800428604,-9.946043733643508,0.4072193399881263,325.2287839018472,0.0,670.5891111024916,115.51842988028791,37.64041377656824,0.4344,0.059483739644264955,0.0,978.8539880163206,0.16981900981387782,0.0144588,0.0,0.06063133157956627,0.0351918196699145,995.8178950043389,0.020032277127026422,0.0003427,0.6610703047348097,0.01182546,0.0,0.0,0.0,0.48121207567477753,0.15409767148045753,0.47085745822135316,0.8018360144397028,0.299053843841004,0.03468897116333797,0.00557112,36.74841105599821,0.0,0.03431233166086531,7.296296572738207,46.8199563852817,13.433426911971424,0.22981088837482389,0.4041168870795169,0.0,123.18659100000002,1.0,0.0,5.9039298704772705,63.331884,59.85470700000002,53.95077712952275,3.8452635206331065,3.451033052105101,0.0,0.0,937.7325958119964,798.8366104058621,1736.5692062178584,0.0
2014-05-24,2014.3920765027322,2014.0,144.0,16.55,10.831671851777628,2.4194580135569517,100.0,6.3220701823161605,178.09298730813995,23.96386101345578,1.5091723480911188e-16,4.728249884444445,2.002949647902973,0.3809311698119298,1.2370272148291444,12.5,2.6806705238040016,-9.947956262371717,0.4061922789574125,325.2287839018472,0.0,683.7927271260883,117.28266112952275,38.2152691852469,0.4344,0.07519024089333909,0.0,985.0515518643566,0.1697134772849199,0.022480200000000002,0.0,0.08277186776654544,0.03516827088418615,1009.0215110279355,0.027054588781383938,0.0003427,0.65619796143227,0.016041915,0.0,5.699376908906844,0.0,0.5193961693308218,0.1735637423170086,0.47633022967787064,0.8149332358722177,0.2990699709332313,0.03448443118897004,0.00913638,37.31043344532752,0.0,0.03432431285569744,7.296296572738207,46.74385005346133,18.499731044097395,0.23433576758611044,0.40008949084453016,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,944.2487366090595,806.8502954854174,1751.099032094477,0.0
2014-05-25,2014.3948087431695,2014.0,145.0,14.2,11.142732837948456,2.411299141840394,100.0,6.366675518147868,178.17412301355424,24.046806501743113,1.207337878472895e-16,4.728249884444445,1.973900742891686,0.3914614776307347,1.2400079022970587,2.7,2.6901704467399123,-9.666228219725904,0.40519296552659556,325.2287839018472,0.0,702.0581224025996,123.18659100000002,40.13900000000001,0.4344,0.10084985459604232,0.0,994.7410764321847,0.1691183797880802,0.018146799999999998,0.0,0.0716193482852451,0.03513155016133444,1027.2869063044468,0.022881479561112316,0.0003427,0.7178682415102006,0.01376406,0.0,1.5511486122033795,0.0,0.6863647673623937,0.25278384484098565,0.4861625214226534,0.8388111023729654,0.29908572272338424,0.03425483097636484,0.00721032,39.18700256404241,0.0,0.03439181779339574,7.296296572738207,46.66860947873779,16.06412857846797,0.24059531854737085,0.3927257581776577,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,954.0758560156809,817.7154724407696,1771.7913284564506,0.0
2014-05-26,2014.3975409836066,2014.0,146.0,11.6,11.381428335552531,2.3214892173437214,100.0,6.4305193216330645,178.31666701185367,24.1251996773259,9.658703027783161e-17,4.728249884444445,1.838690835213423,0.399557197498889,1.2538273406619305,0.0,2.6982716154928346,-9.479500505796587,0.40422208596593956,325.2287839018472,0.0,717.8816556625202,123.18659100000002,40.13900000000001,0.4344,0.0844101003266223,0.0,1001.3878103790965,0.16925997581828728,0.013352399999999999,0.0,0.058917085878170974,0.03510606803636231,1043.1104395643674,0.018571326542784334,0.0003427,0.7209772072952398,0.01124388,0.0,0.0,0.0,0.7535698640540806,0.4034301359459194,0.4937404097027017,0.8575279880872856,0.29910396480408175,0.03403918383532525,0.005079360000000001,39.18922495946502,0.0,0.03437576460329665,7.296296572738207,46.594070753317396,13.332014646383325,0.24601804339554564,0.3870791994120924,0.0,123.18659100000002,1.0,0.0,1.157,63.331884,59.85470700000002,58.69770700000002,3.8452635206331065,3.451033052105101,0.0,0.0,962.2371844448265,827.1841807360545,1789.421365180881,0.0
2014-05-27,2014.4002732240438,2014.0,147.0,5.2,11.536006584541752,2.2535034940341183,100.0,6.4904433300030675,178.46185970136764,24.19929038563139,7.726962422226529e-17,4.81227328,1.3421691529627828,0.4047774850356372,1.2694667087639433,0.0,2.704849537715084,-9.56125260741982,0.4032803209753526,325.2287839018472,0.0,730.9676522655079,122.02959100000001,39.76200423590746,0.4344,0.04079147588834628,0.0,1006.4566491213491,0.16966194181554808,0.0015508000000000006,0.0,0.026559354095233578,0.03508818082489993,1056.1964361673552,0.008315394986324364,0.0003427,0.6347682242503658,0.008206999999999999,0.0,0.0,0.0,0.8534146213351471,0.4698926935779463,0.49877323540927626,0.8701142055517836,0.29912220953726953,0.03383394958218819,0.0,38.824006146782075,0.0,0.03433016261317414,7.296296572738207,46.52004098461388,6.078284750813896,0.25050261443138955,0.3833744715587481,0.0,123.18659100000002,1.0,0.0,2.4803073149131043,63.331884,59.85470700000002,57.374399685086914,3.8452635206331065,3.451033052105101,0.0,0.0,968.4525646408492,835.0079186699593,1803.4604833108085,0.0
2014-05-28,2014.4030054644809,2014.0,148.0,5.5,11.441330578502418,2.256255766632256,100.0,6.53790192547905,178.52037458064228,24.269314759773657,6.181569937781224e-17,5.801512675555556,1.3509927735453282,0.40145547621594974,1.2898153208363747,0.0,2.707778238051503,-10.270248892500542,0.4023683442220311,325.2287839018472,0.0,736.7954344018904,120.70628368508692,39.330819056724316,0.4344,0.03927897724285598,0.0,1007.1564615793835,0.17078847315579246,0.002104000000000001,0.0,0.028160210695004056,0.03508818082489993,1062.0242183037376,0.0089313121687722,0.0003427,0.6711370425328282,0.008206999999999999,3.6433865177981883,0.0,0.0,0.8027225757513193,0.4435428544607979,0.4964744703142427,0.8643497904617224,0.299136764473992,0.03362507626738779,7.979999999999965e-05,38.40548339666686,0.0,0.034202125002364935,7.296296572738207,46.445950545264594,6.580550029169403,0.2524997953695278,0.3852773244087128,0.0,123.18659100000002,1.0,0.0,3.7265727451252224,63.331884,59.85470700000002,56.128134254874794,3.8452635206331065,3.451033052105101,0.0,0.0,969.1059615505565,838.0636199033854,1807.1695814539419,0.0
2014-05-29,2014.405737704918,2014.0,149.0,7.55,11.352010698586417,2.2615313477784142,100.0,6.549269728321608,178.61506933365422,24.335495973129028,4.945255950224979e-17,6.780853404444445,1.320098976282286,0.39831734676213504,1.2953563859926573,10.2,2.710858924088499,-10.897923950807272,0.401486820842066,325.2287839018472,0.004427357740498607,743.1190572779498,119.4600182548748,38.9247371309465,0.4344,0.049603392230827874,0.0,1007.0436991967925,0.17112655869108995,0.0058842,0.0,0.0387573581532356,0.03508782341191192,1068.3522685375374,0.012379118762685475,0.0003427,0.5900227251066609,0.008206999999999999,10.224715371122091,6.086145937786442,0.0,0.1725402215494967,0.0,0.4943173227899054,0.8589643821553392,0.2991528490897255,0.03340425037948196,0.0017599799999999997,38.01156949427998,0.0,0.03416363148530793,7.296296572738207,46.37181180466008,9.19915906485861,0.2546669009291534,0.38707371075391056,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.8452635206331065,3.451033052105101,0.0,0.0,968.9042294228138,840.3905789409832,1809.294808363797,0.0
