date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-12-16,2014.954918032787,2014.0,350.0,15.25,28.824275380450228,14.179261126953051,100.0,5.0877629163017115,208.89021846397327,1.1102230246251565e-16,0.8268775281195793,52.75295509333333,4.730397829001963,1.0011145997112931,0.9636959510690096,0.0,0.0,-4.835047289497052,0.6086113531760451,0.0,125.32316457218694,2180.6000840502948,94.65225594069611,33.89653256,0.6846589119982234,0.03734736980108047,0.26165145631352504,1101.2032736969397,0.16180216807462222,0.020083000000000004,1.0,0.11254612546125461,0.03473164846288864,2305.923248622482,0.010307752883156995,0.0003427,1.443255260245867,0.014781825,71.06254205306635,0.0,0.0,1.2058647209779692,3.4054527982114067,0.8534753845524667,2.419453062618717,0.3009535084701356,0.012500101812872283,0.008070900000000002,33.2930376364005,0.26165145631352504,0.03478055342983526,5.365128048115224,41.37772355160829,22.477086803381813,0.747291648804036,0.1153983941889411,0.0,123.18659100000002,1.0,0.0,33.14565257849329,63.331884,59.85470700000002,31.320371940696106,2.6265007903137314,2.738627257801493,366.28089032800415,389.19890524771347,1215.6227389993146,1291.6836551016422,2507.306394100957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-17,2014.957650273224,2014.0,351.0,16.9,29.823530677235432,14.075778412564274,100.0,5.228423222972966,209.65896720879897,1.1102230246251565e-16,0.6615020224956634,52.75295509333333,3.982901908501501,1.035890089154258,0.9825079283950057,23.2,0.0,-4.832723029351855,0.6087907597103273,6.446623585593296,123.3032566767495,2197.9031635147167,90.04093842150672,29.33885253226025,0.6850792613594081,0.05606162248689673,0.0,1120.9508275142211,0.1617393433167919,0.0231256,1.0,0.12472324723247231,0.03473398573646956,2327.6530437770593,0.010604143833904029,0.0003427,0.6702484839956914,0.016381169999999997,70.33581352711914,0.0,0.0,0.22419781925036136,0.4746411520741732,0.8630681234480535,2.5047514843413423,0.30097780145734176,0.012812704520962922,0.00942324,28.82577184240197,0.0,0.03488599065284015,5.365128048115224,41.35700070965959,23.306881278902743,0.7532214141364934,0.10785773719407717,0.0,123.18659100000002,1.0,0.0,11.270679420903168,63.331884,59.85470700000002,26.70905442150672,2.6265007903137314,2.738627257801493,0.0,0.0,883.5706444632206,939.6577082556664,1823.228352718887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-18,2014.9603825136612,2014.0,352.0,19.2,31.01987828095475,13.775211763013894,100.0,5.398758013820894,209.65222688767744,0.027714034794465686,0.5292016179965306,52.75295509333333,4.939473471921054,1.0777001216145783,1.004746873931941,0.0,0.021526995219289666,-4.830286672673904,0.6089304712301461,12.78934310904529,122.05923174468165,2215.358128788099,111.91591157909686,40.13900000000001,0.6854066053345925,0.06514608395378328,0.0,1142.7912991624032,0.16131577082858076,0.0273668,1.0,0.14169741697416974,0.034742242114994146,2350.2067036418257,0.011019282862643493,0.0003427,0.8581401736935901,0.018610559999999998,69.59583905787682,0.0,0.0,0.8242544076471513,2.2107455923528487,0.87374059440871,2.606974948184235,0.30098012793680673,0.013210579421647717,0.011308319999999998,39.41779408090345,0.0,0.03501148673081133,5.365128048115224,41.33910540126975,24.411657863172653,0.7592032307356814,0.09946270043002912,0.0,123.18659100000002,1.0,0.0,14.305679420903164,63.331884,59.85470700000002,48.584027579096855,2.6265007903137314,2.738627257801493,0.0,0.0,910.4800056745978,968.989975630104,1879.4699813047018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-19,2014.9631147540983,2014.0,353.0,20.05,32.48811807354542,13.455107966959853,100.0,5.606811287806517,209.83340002075073,0.08117438627944444,0.42336129439722453,52.75295509333333,5.37756672855615,1.1292608138218658,1.030881502243326,0.0,0.04599470018677454,-4.827684105166749,0.6090303581255219,19.068069989991713,121.81354222646316,2232.977546057808,108.88091157909686,35.599975400000005,0.6856406402477015,0.05425988708416602,0.0,1172.3427648880947,0.16049903074762964,0.0289342,1.0,0.14797047970479704,0.034759194461971794,2373.859158274263,0.010311482286836633,0.0003427,0.9268952065454744,0.019434465,68.83499405306218,0.0,0.0,1.0791684825169887,3.587718094107684,0.8857288658047167,2.7326546791374122,0.30098716490766386,0.013719976750222173,0.01200498,34.96707710307104,0.0,0.03516434552989939,5.365128048115224,41.32468044510942,23.025308413079017,0.7652414050340107,0.09002708457238613,0.0,123.18659100000002,1.0,0.0,18.972565997527834,63.331884,59.85470700000002,45.54902757909686,2.6265007903137314,2.738627257801493,0.0,0.0,945.4298440852986,1006.7845223652591,1952.2143664505577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20,2014.9658469945355,2014.0,354.0,19.1,34.052349509870794,13.356424521583534,100.0,5.864323039736589,210.08274317862922,0.15869291018371318,0.3386890355177796,52.75295509333333,5.050929979812402,1.1845217965436134,1.0725821338478385,5.2,0.07155309329711788,-4.825141031280403,0.6090903275063382,25.33415860212098,121.91251471538948,2248.8725519647974,104.21402500247218,33.95699739409325,0.6857811484572696,0.06543044448576105,0.0,1211.1893199302106,0.16033606843208315,0.027182400000000006,1.0,0.14095940959409595,0.03478531771207901,2396.119225282308,0.008791383110568533,0.0003427,0.7967032097126648,0.01851363,68.13022002471654,0.0,0.0,0.5809711720019035,1.8645501084173408,0.8972977751553908,2.867122069477845,0.3009955496889976,0.014277687879251417,0.01122636,33.35660584808802,0.0,0.03522897778098351,5.365128048115224,41.31396459026024,19.770700171164474,0.770688623558336,0.08091822335446178,0.0,123.18659100000002,1.0,0.0,16.934867795316542,63.331884,59.85470700000002,40.88214100247218,2.6265007903137314,2.738627257801493,0.0,0.0,985.9406406095496,1050.3884325898289,2036.3290731993784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21,2014.9685792349726,2014.0,355.0,20.7,35.50188682750759,13.112940327852236,100.0,6.152252856272803,210.20108921061808,0.25889488542544303,0.2709512284142237,52.75295509333333,5.65498942500705,1.235867212269861,1.1302742993396027,0.0,0.09590384241796165,-4.822874319865479,0.6091103235134742,31.605338359080612,121.5990722046156,2261.914826266218,106.25172320468347,34.62095901097539,0.6858279990854225,0.054769381511765254,0.0,1245.9101718334755,0.16113616415122792,0.0301328,1.0,0.15276752767527674,0.0348113106853883,2415.119236829914,0.00866090754915035,0.0003427,0.8776166274823487,0.020064509999999997,67.53471477533114,0.0,0.0,1.0352407340970013,4.206520831242531,0.9069849533645433,2.9919299661585477,0.30099982927380553,0.014807046032175471,0.01253772,34.00823793123508,0.0,0.03517412901155831,5.365128048115224,41.30668920224218,19.59023519434419,0.7751582109614329,0.07328919686517214,0.0,123.18659100000002,1.0,0.0,22.17662936065608,63.331884,59.85470700000002,42.91983920468347,2.6265007903137314,2.738627257801493,0.0,0.0,1024.7677181710965,1092.0811738924185,2116.848892063515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,2014.97131147541,2014.0,356.0,17.3,37.14620786616535,13.10708065956448,100.0,6.43775747691236,210.39996652103935,0.3805572587456208,0.21676098273137895,52.75295509333333,5.31603650882366,1.2939632182593461,1.1786068145708015,0.0,0.12229694322107616,-4.8205774206600225,0.6090903275063382,37.860394633286035,121.93639960177379,2274.137519578237,101.00996163934394,32.91298847811794,0.6857811484572696,0.04055513643577584,0.0,1290.9574206385162,0.16099401225291893,0.0238632,1.0,0.12767527675276752,0.03483432879397505,2433.9343138132967,0.006454158945749223,0.0003427,1.129586102250513,0.01676889,66.95294655118387,0.0,0.0,0.970381234285651,4.558148896733921,0.9168278478273765,3.1328328252032613,0.30100577411395485,0.01541815032227266,0.009751080000000002,32.33368750878524,0.0,0.03521709247578046,5.365128048115224,41.30329610471291,14.677645015849826,0.7793469279594618,0.06553512749141965,0.0,123.18659100000002,1.0,0.0,27.70515949167565,63.331884,59.85470700000002,37.67807763934394,2.6265007903137314,2.738627257801493,0.0,0.0,1069.913787026439,1140.3523206361667,2210.2661076626055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.75,38.37916920189896,13.198421888765985,100.0,6.750075980736422,210.8501711313934,0.5224329002613839,0.17340878618510316,52.75295509333333,5.427676697637919,1.3376229553941743,1.2530344000793663,0.0,0.1443516552325685,-4.818777681231905,0.6090303581255219,44.13280302880128,120.85342137183541,2282.8463875005505,95.48143150832436,31.111577552402853,0.6856406402477015,0.03842425851064751,0.0,1330.3837390097758,0.1627174457809441,0.024693,1.0,0.13099630996309963,0.03485283770363612,2447.832611901187,0.00615866861501607,0.0003427,1.1056355427700726,0.017205075,66.52247011281108,0.0,0.0,0.8603317382878612,4.592826722670454,0.923524233908377,3.238575675802541,0.30101818523464113,0.015892264002458148,0.010119900000000001,30.56802087069352,0.0,0.03504404908250883,5.365128048115224,41.302816092531245,14.059294399602454,0.7823314569964386,0.060258925455970724,0.0,123.18659100000002,1.0,0.0,33.15831795263397,63.331884,59.85470700000002,32.14954750832436,2.6265007903137314,2.738627257801493,0.0,0.0,1107.7996863123424,1180.7558431567236,2288.5555294690657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,17.65,39.67529003956161,13.351598798735813,100.0,7.02074947373208,211.27497147158022,0.6834870381737148,0.13872702894808253,52.75295509333333,5.304978479062629,1.383170537671591,1.307256735074322,0.0,0.16697669983224367,-4.81703790519798,0.6089304712301462,50.34950302416849,119.99373726204476,2290.76633455758,90.02827304736606,29.334725658965805,0.6854066053345929,0.03475675954558036,0.0,1372.1654680748404,0.16320291108366955,0.0245086,1.0,0.13025830258302581,0.0348622665717726,2461.1095748437933,0.005625801929907228,0.0003427,1.00564735486369,0.017108144999999998,66.11419669906482,0.0,0.0,0.5528125044615325,3.370519464956694,0.9299226139638509,3.348645921846986,0.3010294294832879,0.01639861040331652,0.010037939999999999,28.826196800548065,0.0,0.03500515667122728,5.365128048115224,41.305368496788894,12.887397665920542,0.7850456228528827,0.055216430516355816,0.0,123.18659100000002,1.0,0.0,37.08164992205219,63.331884,59.85470700000002,26.696389047366054,2.6265007903137314,2.738627257801493,0.0,0.0,1146.998171889049,1222.4071134806281,2369.405285369677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,18.0,40.95977191553225,13.56631110465297,100.0,7.289183292554727,211.59841194356218,0.8624276050754985,0.11098162315846602,52.75295509333333,5.254793668362021,1.4282310165819672,1.360322022120219,0.0,0.1894681180514429,-4.8154086925095365,0.6087907597103273,56.521980868928075,119.12166388165345,2297.56828213628,86.10494107794783,28.0563509540397,0.6850792613594081,0.03297184918839999,0.0,1415.551632278739,0.16356985218230286,0.025154,1.0,0.13284132841328414,0.034869115470840095,2473.2119268868614,0.005273208507208474,0.0003427,0.879976683983955,0.0174474,65.74335246742723,0.0,0.0,0.39267248302836855,2.6878439951057413,0.9357120566730632,3.45727282930164,0.3010374596068573,0.016910075139921855,0.0103248,27.572937774922384,0.0,0.034975982617577325,5.365128048115224,41.31091432753562,12.115556611253389,0.787376650288103,0.05065292341661221,0.0,123.18659100000002,1.0,0.0,40.1621664001863,63.331884,59.85470700000002,22.773057077947826,2.6265007903137314,2.738627257801493,0.0,0.0,1186.763332338269,1264.4973371743138,2451.260669512583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,2014.9822404371585,2014.0,360.0,18.950000000000003,29.57391976796835,13.090994724017936,88.10756789422472,5.19816312224348,211.79513735538038,0.0,0.31261243349742857,52.75295509333333,4.585671085673036,1.0313689522608742,0.9798015668042481,0.0,0.0,-4.813844756429141,0.6086113531760451,0.0,116.47179520877523,2265.6000504844847,83.02442459981373,27.052598435911936,0.6846589119982234,0.0329119605834433,0.29575730651388416,1085.0102319557252,0.16364966974263467,0.02690580000000001,1.0,0.12322054698122203,0.03487427302003959,2382.07184569326,0.010578745538194973,0.0003427,0.9849413907223401,0.018368235000000004,65.39756255231116,0.0,0.0,0.9786724822126623,3.2946366321833094,0.8621223577589564,2.4960804202055233,0.30104160143096026,0.012415208979291463,0.011103420000000003,26.588687364224434,0.29575730651388416,0.03484580398472653,6.142468889901252,41.31954018436445,23.96720642539705,0.7764211373010329,0.10862875642041132,0.0,123.18659100000002,1.0,0.0,44.435475514582265,63.331884,59.85470700000002,19.692540599813725,3.002914823120363,3.139554066780889,376.41309750688464,400.9258127712039,1228.2335238126334,1308.2183565581513,2536.4518803707847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,17.95,30.812091719961252,13.203365129832182,77.34777152989373,5.357699726501428,212.09619224758217,0.0,0.25008994679794283,52.75295509333333,3.846153214666226,1.0744985844298813,0.9970816223015427,0.0,0.0,-4.812298381422478,0.6083924175245325,5.991309145539398,116.17317966317462,2283.098142172642,78.75111548541776,25.660187515613476,0.6841459459481177,0.027589744099935476,0.0,1117.621310864566,0.1625095226228693,0.025061800000000002,1.0,0.10246439106727619,0.03487262709054511,2405.262630981356,0.008004138211671737,0.0003427,0.791412014091788,0.017398934999999997,64.71104064926344,0.0,0.0,0.7069909023113661,2.384789581272328,0.8732003565238685,2.601596181261524,0.3010522622356137,0.012810281639552104,0.010283819999999999,25.223651938147775,0.0,0.03501179504500314,6.142468889901252,41.301512977654085,18.274233080760794,0.7824177333225644,0.09991235848458148,0.0,123.18659100000002,1.0,0.0,47.527255998165955,63.331884,59.85470700000002,15.419231485417754,3.002914823120363,3.139554066780889,0.0,0.0,894.9538931527964,953.9439786004274,1848.8978717532236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,18.9,31.739411900800057,13.375185245691744,60.61023905332716,5.564249802756202,212.2027456569065,0.019922185526918657,0.20007195743835426,52.75295509333333,3.107783282062389,1.1070403361462493,1.0448332342443551,0.0,0.022840565657668233,-4.810922343974901,0.6081341543891206,11.9672575074131,115.47622536251677,2295.310963458864,75.65933500183407,24.652764744813968,0.6835408356358185,0.026943360006909785,0.0,1146.54160705684,0.16378634679827306,0.026813599999999996,1.0,0.08454121904855227,0.03487904374555674,2422.754446328794,0.006246195986987189,0.00037652165123327385,0.5438099784909968,0.01831977,64.19584046133716,0.0,0.0,0.6413352154328723,1.8723788234364727,0.8809850930415267,2.68141411584462,0.30105733914079147,0.013108771355038467,0.011062439999999998,24.23578714206722,0.0,0.03489581194418061,6.142468889901252,41.28569062140341,14.336962128844457,0.8642342740553682,0.09378786566419653,0.0,123.18659100000002,1.0,0.0,50.0409700370353,63.331884,59.85470700000002,12.327451001834064,3.002914823120363,3.139554066780889,0.0,0.0,920.9765385467185,982.3228205844935,1903.299359131212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,2014.99043715847,2014.0,363.0,20.5,32.41108139606924,13.596271540415882,43.4918962751004,5.748100626006599,212.06135296967136,0.050441772566309134,0.1600575659506834,52.75295509333333,2.343671941540278,1.1304885385572139,1.0927919501042107,0.0,0.04687377689134288,-4.80956134996739,0.6078368004732506,17.907354540060965,115.16866149277695,2303.151158150745,73.14562096296471,23.833698586824607,0.6828441356572931,0.02772414306830018,0.0,1170.765899539101,0.16543647973029693,0.029764,1.0,0.06579954787007809,0.0348796920640333,2436.2271741835825,0.004693802951208654,0.007540009589967739,0.32024778733680564,0.01987065,63.796225642194095,0.0,0.0,0.6668729920830286,1.508905119179073,0.8863168045527257,2.739153044149966,0.30105549412977856,0.01332450582303102,0.012373799999999999,23.43218734486737,0.0,0.03473084595595108,6.142468889901252,41.27146312512945,10.810537703207595,17.36578181960192,0.08959448118489427,0.0,123.18659100000002,1.0,0.0,52.21674814829741,63.331884,59.85470700000002,9.813736962964711,3.002914823120363,3.139554066780889,0.0,0.0,941.4723334941762,1004.7734281914265,1946.2457616856027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,19.45,32.788268665536805,13.863355817576737,28.490178973563967,5.893785434997831,211.6968546482691,0.08271941906229731,0.12804605276054673,52.75295509333333,1.5398637873673413,1.1434927102616077,1.1364819105196207,0.0,0.07292156609144738,-4.8081802337271595,0.6075006267741103,23.831630487249413,115.47972169650109,2290.3605778834376,70.96984285170261,23.12474514555315,0.6820564809587274,0.023800879291543234,0.0,1188.7310793179765,0.16731226640465693,0.0278278,1.0,0.04089549675541101,0.0348750561344373,2429.671930067188,0.002879185552622154,0.013817756352145398,0.24648681655819418,0.018852885,63.495106460661276,0.0,0.0,0.7792566855924966,1.2213775710110524,0.889203719459394,2.77155716094799,0.30104747803031917,0.013528982113930962,0.011513220000000001,22.736202807361565,0.0,0.034534852566194055,6.142468889901252,41.25813194018646,6.594373086137321,31.647644423752276,0.08732676802788948,0.0,123.18659100000002,1.0,0.0,54.21738240490096,63.331884,59.85470700000002,7.6379588517026065,3.002914823120363,3.139554066780889,0.0,0.0,954.9332853188879,1019.7001611727518,1974.6334464916397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,17.15,32.79770054392848,14.151549217687348,29.653528940811608,5.990501165412403,211.25977232116801,0.11061480120744854,0.10243684220843738,52.75295509333333,1.4525526097856403,1.1436081407789824,1.174561565804638,5.5,0.09761196340104035,-4.8069559305612835,0.6071259377010321,29.77190737131743,115.29862545777952,2259.548125900476,68.96920859509906,22.472860408960265,0.6811785847709351,0.057041541812329635,0.0,1197.8136714693483,0.16954220431620343,0.023586599999999996,1.0,0.037531957294089965,0.03486854632529071,2404.618658729573,0.002680427109037962,0.01333093098786391,0.302604551434985,0.016623495,63.30979931170254,0.0,0.0,0.47986309601466187,0.7065614963830033,0.8893068574337331,2.7727303946717905,0.3010374545174821,0.013685461195964563,0.009628139999999999,22.09610522423273,0.0,0.03429402034655782,6.142468889901252,41.24483732629013,6.056554050839558,30.12188013013648,0.08725293896426528,0.0,123.18659100000002,1.0,0.0,50.59698959596657,63.331884,59.85470700000002,5.637324595099059,3.002914823120363,3.139554066780889,0.0,0.0,959.1556558848388,1024.77092123844,1983.9265771232788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
