date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2013-08-20,2013.6325136612022,2013.0,232.0,11.649999999999999,33.67225990926738,5.605809696933583,100.0,10.912796555390663,307.6584857404087,26.713743929062616,3.7149186434281516e-24,36.66460472888888,3.6056091479864962,1.1569839882218278,2.122749323575315,0.0,3.353751288821375,-9.314721442792708,0.44762372013061236,341.15596594700287,86.05072106933702,2337.2017065474843,119.1343876658108,38.81863397387123,0.4344,0.06511922131384462,0.0,1739.3046591128461,0.16895686975115895,0.013444599999999998,0.0,0.07536732196113391,0.034360152580771665,2764.408393563824,0.009782033146411828,0.0003427,1.1856978756106389,0.011292344999999999,86.75306716756124,0.0,0.0,0.45957168086509703,0.7576047589627948,0.7793168778279371,1.9035367129212082,0.30096894724852413,0.021844096544824002,0.005120339999999999,38.12158291237659,0.0,0.03441012201893471,0.0,60.780755126403385,22.86258456329778,0.8009590248338229,0.15972800256905548,0.0,123.18659100000002,1.0,0.0,5.269379774017107,63.331884,59.85470700000002,54.58532722598291,0.0,0.0,0.0,0.0,1644.7657929127818,0.0,1644.7657929127818,0.0
2013-08-21,2013.6352459016393,2013.0,233.0,10.3,34.25251933150004,5.621002510460784,100.0,11.031070642358872,307.85075436556355,26.71423803600058,2.9719349147425214e-24,36.735822791111104,3.055887142400196,1.1769697860614858,2.1486087170052666,24.6,3.362103542614994,-9.224163797123737,0.4491906088077092,341.15596594700287,88.49229273185404,2356.821760423431,117.91721122598291,38.42203037666436,0.4344,0.05900576694525696,0.0,1755.5047633470028,0.1691266092665461,0.010955200000000002,0.0,0.06670804277881405,0.03436155380778358,2786.470019102288,0.008435197149849992,0.0003427,1.033067313248047,0.009983790000000001,86.3924535403479,18.580363632929778,0.0,0.18716169787453393,0.07856473910965009,0.7852928240591679,1.9381206242757154,0.30097768516543644,0.021879566960904238,0.004013880000000001,37.73365958918074,0.0,0.03439088494113518,0.0,60.72737534080599,19.880256196228167,0.8076828172971098,0.1554272821567229,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1660.7096787872542,0.0,1660.7096787872542,0.0
2013-08-22,2013.6379781420765,2013.0,234.0,13.85,34.67077234196896,5.631300906306467,100.0,11.141233118418835,307.8897715929652,26.71470502477531,2.377547931794017e-24,37.121584853333324,4.084808557396267,1.1913639075873041,2.1774238224687683,1.6,3.3695428292511598,-9.191830672455092,0.4507662374427098,341.15596594700287,90.4796335688074,2373.9069929654083,123.18659100000004,40.13900000000001,0.4344,0.09994590067587689,0.0,1767.7925673615985,0.1695616205822744,0.0175014,0.0,0.08978472466670283,0.03436219694896033,2805.5425924812184,0.011162863249302843,0.0003427,1.1656178815706375,0.013424805,88.27405321656163,0.0,0.0,0.5893277906760119,0.7382328709403521,0.7895775231041311,1.9635147070690881,0.300983423274886,0.021880073227637235,0.006923459999999999,39.41819554520924,0.0,0.03434154792851804,0.0,60.67506921634608,26.49959912903658,0.8135379264892454,0.1523492456590881,0.0,123.18659100000002,1.0,0.0,0.21843933838362162,63.331884,59.85470700000002,59.6362676616164,0.0,0.0,0.0,0.0,1672.8238060772435,0.0,1672.8238060772435,0.0
2013-08-23,2013.6407103825136,2013.0,235.0,10.4,35.52874331682277,5.533923823139112,100.0,11.22826827635996,308.06121340206215,26.71514638371801,1.9020383454352138e-24,37.121584853333324,3.5669126644334432,1.2208183478888666,2.1797717159825605,2.3,3.3796239975849316,-9.012397723562854,0.45235019535762133,341.15596594700287,93.78207256456635,2396.290615172197,122.9681516616164,40.067823936662236,0.4344,0.07922943300258259,0.0,1786.8803407685523,0.16870364140775937,0.011139600000000001,0.0,0.067504251159723,0.03436142778826664,2831.228653683766,0.008016918996684606,0.0003427,1.3088771823104774,0.01008072,87.29786651828584,0.5017692180145585,0.0,0.48464340684933843,0.591716434581927,0.7977996058746494,2.0137264086822317,0.30099145388348847,0.021984762558670087,0.00409584,39.349368140971045,0.0,0.03443880652856189,0.0,60.62483675166983,19.210867754351025,0.8212087938195118,0.14641821171961988,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1693.5537898934351,0.0,1693.5537898934351,0.0
2013-08-24,2013.6434426229507,2013.0,236.0,9.15,35.959434000148015,5.453629489681078,100.0,11.364261558235444,308.3753609262974,26.715563519475538,1.5216306763481711e-24,37.486269582222214,3.3603887307613816,1.235678534612534,2.2186635296779462,1.6,3.3872490344238018,-8.978886897378464,0.453942083673705,341.15596594700287,95.8592209807455,2412.603125716549,123.18659100000002,40.13900000000001,0.4344,0.07116440332215437,0.0,1798.0760280515447,0.16942525221293567,0.008834600000000001,0.0,0.05944327001273039,0.034363125254069565,2849.6183126442975,0.006951096451499882,0.0003427,1.3833456087269194,0.008869095,89.06549339528857,0.15201357581753083,0.0,0.43021312497171416,0.5078004508458169,0.8019559479887414,2.0398913934597522,0.3010020492366233,0.021994172777990192,0.00307134,39.420464708074654,0.0,0.03435701977223775,0.0,60.575702146415,16.77023702604583,0.8267990911830614,0.14342950843667904,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1706.1035965022343,0.0,1706.1035965022343,0.0
2013-08-25,2013.646174863388,2013.0,237.0,11.05,36.23782395937314,5.384452837401362,100.0,11.460772274324174,308.7629624945933,26.71595776149348,1.217304541078537e-24,38.08886542222221,3.255168395575429,1.2452412367391352,2.2473151161520577,4.9,3.3940070027321534,-8.99290650820696,0.4555415150640075,341.15596594700287,97.53896698789946,2426.866817644258,123.186591,40.139,0.4344,0.08475365649483582,0.0,1805.1467414862818,0.1699914725682822,0.0123382,0.0,0.07184100148517832,0.03436302461580466,2865.56175057916,0.008319976116906217,0.0003427,1.0478809346625275,0.010710765,92.51942312271787,4.097834840291313,0.0,0.19482956599147785,0.09300527429984917,0.8046771855015877,2.057321277669384,0.30101392664036947,0.021969089204985023,0.00462858,39.421911707907384,0.0,0.03429274526458835,0.0,60.52731045244399,20.191473961712422,0.8316872584066871,0.1414791445991189,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1714.3409357461953,0.0,1714.3409357461953,0.0
2013-08-26,2013.6489071038252,2013.0,238.0,9.5,36.757279762043304,5.316235587747818,100.0,11.5258022202051,308.8138478233608,26.71633036625322,9.738436328628296e-25,38.30788081777777,3.4677463967980295,1.2630275243932245,2.2537733413013834,0.0,3.402230825427869,-8.929231178477758,0.45714811348487205,341.15596594700287,100.01506911942624,2443.7505022160367,123.186591,40.139,0.4344,0.07017209561008766,0.0,1816.8082936394462,0.16962982930731585,0.00948,0.0,0.06181977060845933,0.03436128931655779,2884.9215372824656,0.006968405857578344,0.0003427,1.3968510215656749,0.00920835,93.23401621627693,0.0,0.0,0.43012597874257963,0.7918740212574205,0.809426616203015,2.0883320002648578,0.3010193700454889,0.022001849723818592,0.0033582,39.42257486683214,0.0,0.034333807315825804,0.0,60.48020737282377,17.029045314102248,0.8374732971094357,0.13805841016307444,0.0,123.18659100000002,1.0,0.0,1.2220000000000142,63.331884,59.85470700000002,58.63270700000001,0.0,0.0,0.0,0.0,1727.1529339162948,0.0,1727.1529339162948,0.0
2013-08-27,2013.6516393442623,2013.0,239.0,11.55,37.08155167008264,5.281658092895439,100.0,11.61192335148673,309.2135389303048,26.716682521276436,7.790749062902637e-25,38.84946154666666,4.018449558695055,1.2741517116618946,2.2764050976265406,0.0,3.4093527276510023,-8.92435254566481,0.45876151388810193,341.15596594700287,101.93088713564632,2458.02625621681,121.96459100000001,39.74082469859889,0.4344,0.0779512123288203,0.0,1825.4068012150465,0.16996010516087512,0.013260200000000001,0.0,0.07521608459402758,0.03436079814022127,2901.113109299459,0.00836561045970139,0.0003427,1.435259195153947,0.011195415,96.24544934519963,0.0,0.0,0.6723030019205294,1.270460218348179,0.8124291249416732,2.1083377484060404,0.3010312323332844,0.021990950296579312,0.005038380000000001,39.033458924873635,0.0,0.03429630823045292,0.0,60.433946725337876,20.562890159227997,0.8423655980055007,0.13590210908366585,0.0,123.18659100000002,1.0,0.0,3.164763220268717,63.331884,59.85470700000002,56.68994377973131,0.0,0.0,0.0,0.0,1736.3345717328607,0.0,1736.3345717328607,0.0
2013-08-28,2013.6543715846994,2013.0,240.0,10.399999999999999,37.66816338506247,5.285089801238432,100.0,11.679618215494155,309.6503476082528,26.717015348909825,6.2325992503221095e-25,38.94620138666666,3.818553123425633,1.2942435552926235,2.2813550104449307,0.0,3.418077426850651,-8.840009083277328,0.46038136191536194,341.15596594700287,104.73966563661392,2474.938002277065,120.02182777973131,39.1077966046697,0.4344,0.06252578821132765,0.0,1840.2186450587033,0.1694887197126963,0.011139599999999998,0.0,0.06778797602381971,0.03435908308197111,2920.833633860682,0.007310311918414858,0.0003427,1.464147055786503,0.010080719999999998,96.09909360702346,0.0,0.0,0.5897773693509017,1.1644949825911985,0.8175448600073211,2.1431732734123035,0.3010436168561123,0.022043425543847098,0.004095839999999998,38.41400322837617,0.0,0.034349819619829795,0.0,60.389123518322116,18.09256877538389,0.8481612533803502,0.13221334181796465,0.0,123.18659100000002,1.0,0.0,4.919035572210811,63.331884,59.85470700000002,54.9356714277892,0.0,0.0,0.0,0.0,1751.0885417218178,0.0,1751.0885417218178,0.0
2013-08-29,2013.6571038251366,2013.0,241.0,9.75,38.107790835384186,5.334357603647417,100.0,11.775106468470764,310.11463369161226,26.717329909902134,4.986079400257688e-25,39.31088611555555,3.117352542843659,1.3093411613688022,2.3033520106838172,11.6,3.42599084553329,-8.798831833443046,0.4620073135763254,341.15596594700287,107.10127481251479,2489.8208006231675,118.26755542778922,38.53618619347971,0.4344,0.05739156820873744,0.0,1853.477180576963,0.16967639071139454,0.009940999999999998,0.0,0.06360055585317288,0.034358883909718564,2938.078041382685,0.006725423642340556,0.0003427,1.1279566080342769,0.009450675,97.86353329464006,5.962323540801632,0.0,0.14684979587696137,0.029354918449694956,0.8213529728756573,2.1697446906436317,0.3010563707720019,0.022063784498651047,0.0035631000000000005,37.85478768061297,0.0,0.03432852260169618,0.0,60.345402250086856,16.745099677702342,0.8532615883735595,0.12947085309400358,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1763.5162031234515,0.0,1763.5162031234515,0.0
2013-08-30,2013.6598360655737,2013.0,242.0,10.1,38.46563439203797,5.388354801541084,100.0,11.86035966503791,310.2412301474563,26.71762720678483,3.9888635202061503e-25,39.806217955555546,3.6980126834591345,1.3216144675378367,2.3243319872552175,0.0,3.433463931398801,-8.779438664454563,0.463639034911983,341.15596594700287,109.25307039978266,2503.5608431252285,123.186591,40.139,0.4344,0.07435428802380346,0.0,1864.767133856256,0.16991666937422834,0.010586400000000001,0.0,0.06593021560526134,0.0343583171947217,2953.969879472014,0.006864231070974041,0.0003427,1.4405422125311036,0.009789929999999999,100.0,0.0,0.0,0.45326435631280676,0.9027356436871931,0.8244308255651309,2.191637890414933,0.30106277498547657,0.0220663257441452,0.0038499600000000004,39.42786280199408,0.0,0.03430124157661231,0.0,60.30259256412205,17.18502012745416,0.8579703009390157,0.12725662766397489,0.0,123.18659100000002,1.0,0.0,1.356000000000014,63.331884,59.85470700000002,58.49870700000001,0.0,0.0,0.0,0.0,1773.8955236587112,0.0,1773.8955236587112,0.0
2013-08-31,2013.6625683060108,2013.0,243.0,8.8,38.8702188318685,5.364283384756497,100.0,11.932060123749917,310.68000342784126,26.717908187067263,3.1910908161649204e-25,40.23306801777777,3.724448171036572,1.335470722846165,2.3379652302251324,0.0,3.441262457130778,-8.745210282586452,0.46527620164445327,341.15596594700287,111.61204649619972,2517.5289168553268,121.83059100000001,39.697162267839694,0.4344,0.060241537765341024,0.0,1875.0217342869096,0.16989342776782565,0.008189200000000002,0.0,0.05748537680729716,0.034357170167286365,2970.2969292985294,0.005869443312583364,0.0003427,1.657204098920795,0.00852984,100.0,0.0,0.0,0.7987620349335116,1.6396858591837051,0.8278142176641595,2.216151745061335,0.30107482571032546,0.02208133684278668,0.00278448,38.995879570807915,0.0,0.034303881097815604,0.0,60.2607978367115,14.776493265271737,0.8627571598063204,0.12481998010752247,0.0,123.18659100000002,1.0,0.0,3.7944478941172255,63.331884,59.85470700000002,56.06025910588279,0.0,0.0,0.0,0.0,1784.556075160427,0.0,1784.556075160427,0.0
2013-09-01,2013.6653005464482,2013.0,244.0,9.549999999999999,39.107122236594755,5.372687452050522,100.0,12.005571193824778,311.3340217956935,26.718173746256447,2.552872652931936e-25,40.89232341333332,3.7928860443837054,1.3435797607230164,2.358828189973197,0.0,3.448105951650622,-8.753384246180223,0.46691849881454367,341.15596594700287,113.43113901976238,2529.6235604372296,119.3921431058828,38.9026207578634,0.4344,0.05551418817630523,0.0,1882.3166895101022,0.1702508684343545,0.0095722,0.0,0.06242244126386458,0.034356395558703436,2984.210665403995,0.006314944368769488,0.0003427,1.5914127670421176,0.009256814999999998,100.0,0.0,0.0,0.6043136171932906,1.2820195322056844,0.8298496654162638,2.2311324157629047,0.3010907266882144,0.02205785829598593,0.0033991799999999995,38.21829213316558,0.0,0.03426327064235417,0.0,60.219633367820435,15.974432058089706,0.8669019941618386,0.1233597713236458,0.0,123.18659100000002,1.0,0.0,5.680781043516202,63.331884,59.85470700000002,54.173925956483814,0.0,0.0,0.0,0.0,1791.7093004576325,0.0,1791.7093004576325,0.0
2013-09-02,2013.6680327868853,2013.0,245.0,9.7,39.443567231180516,5.43643446555146,100.0,12.058266767232357,311.9201370063573,26.71842473071112,2.0422981223455488e-25,41.424832142222215,3.9556422936575566,1.355073754720329,2.367332956838782,0.0,3.455587509016977,-8.732159239693788,0.4685656204082354,341.15596594700287,115.57956802264417,2542.582661498276,117.50580995648383,38.28797978380054,0.4344,0.049610296048052525,0.0,1892.5328120128777,0.17014885646882816,0.009848800000000001,0.0,0.06344412024741515,0.034354746536442334,2999.318195467923,0.006310440671684501,0.0003427,1.6625296948362778,0.00940221,100.0,0.0,0.0,0.8016153800626479,1.7566319293471926,0.8326085976059647,2.251726482614044,0.30110524458843113,0.022059010631771167,0.0035221199999999992,37.616966748061195,0.0,0.03427486425190218,0.0,60.17932307423125,16.04481703823855,0.8713430780954592,0.12137431053875447,0.0,123.18659100000002,1.0,0.0,8.23902835292603,63.331884,59.85470700000002,51.61567864707399,0.0,0.0,0.0,0.0,1800.8503649927218,0.0,1800.8503649927218,0.0
2013-09-03,2013.6707650273224,2013.0,246.0,9.700000000000001,39.800314730886875,5.537588044526293,100.0,12.117281026926308,312.5754765788001,26.718661940339153,1.633838497876439e-25,41.92959153777777,3.9899073096298707,1.367271601964357,2.3776347754935347,0.0,3.463241860795205,-8.703284161322038,0.4702172689731803,341.15596594700287,117.80345121986772,2555.532252261196,114.947562647074,37.45440294788986,0.4344,0.041826973081279396,0.0,1904.1890193565425,0.1700784161299016,0.009848800000000005,0.0,0.06348510608388543,0.03435328617899826,3014.4916694280664,0.006204035788848955,0.0003427,1.678241399372484,0.009402210000000001,100.0,0.0,0.0,0.8011468173990348,1.826879594191266,0.8354748823807264,2.2734845423760093,0.3011208806688572,0.02206639923601001,0.003522120000000001,36.80089729148088,0.0,0.03428286809817215,0.0,60.139911949233095,15.854613552586235,0.8757809028499118,0.1193102091030463,0.0,123.18659100000002,1.0,0.0,10.867054764516329,63.331884,59.85470700000002,48.987652235483694,0.0,0.0,0.0,0.0,1810.8006734234093,0.0,1810.8006734234093,0.0
2013-09-04,2013.6734972677596,2013.0,247.0,8.0,40.15769052798185,5.6801784156185695,100.0,12.180812370832507,313.2444117642996,26.718886131146927,1.3070707983011513e-25,42.43435093333332,3.1699133066190326,1.379497118063032,2.389758751325077,15.9,3.470951524037631,-8.672045403666544,0.4718731552262238,341.15596594700287,120.03866084424925,2568.2758752865507,112.3195362354837,36.598089356625515,0.4344,0.03675567462480416,0.0,1916.892644265198,0.17005976073189535,0.006714,0.0,0.05239188739453858,0.03435200331308394,3029.470502077803,0.005032049810774002,0.0003427,1.4383898087869422,0.008206999999999999,100.0,4.093263760868968,0.0,0.19337086388596658,0.1724899007768106,0.8382972520210256,2.2952828398077205,0.301136613794913,0.02207533514957831,0.0021288,35.96244383278541,0.0,0.03428498760683389,0.0,60.101399885802074,12.923692132251121,0.8801481424607008,0.11727716276639784,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1821.0995909404662,0.0,1821.0995909404662,0.0
2013-09-05,2013.6762295081967,2013.0,248.0,10.95,40.27274379597051,5.800973792126405,100.0,12.245803084747626,313.67133536749964,26.719098017648783,1.045656638640921e-25,43.206758328888874,4.2045366120877485,1.383419631284642,2.41185737966034,0.0,3.477354339497081,-8.691390385384818,0.4735329976528884,341.15596594700287,121.54722597390933,2578.8108541466813,123.18659100000004,40.13900000000001,0.4344,0.08017910837248216,0.0,1923.7632016908174,0.17056836013784138,0.012153800000000001,0.0,0.07174743095563058,0.03435126343249203,3041.5140460675934,0.006873001257935361,0.0003427,1.619550800677358,0.010613834999999999,100.0,0.0,0.0,0.7318158791188112,1.5831841208811888,0.839319496853591,2.3032720309135404,0.3011478976183758,0.022025820298358895,0.0045466199999999995,39.43823311845375,0.0,0.03422716961723393,0.0,60.063232337169495,17.724170244527503,0.8837584797160677,0.11654925391891652,0.0,123.18659100000002,1.0,0.0,2.3149999999999857,63.331884,59.85470700000002,57.539707000000035,0.0,0.0,0.0,0.0,1825.9330014498232,0.0,1825.9330014498232,0.0
2013-09-06,2013.6789617486338,2013.0,249.0,7.699999999999999,40.800781562659644,5.763305143429278,100.0,12.280359983675659,314.27804142627537,26.719298275144236,8.365253109127369e-26,43.449162168888876,3.653122084889575,1.4014398258042995,2.405536928811481,0.0,3.48618390453346,-8.615596575754905,0.4751965220996837,341.15596594700287,124.34751485141676,2592.8509770339856,120.87159100000004,39.38468263277942,0.4344,0.05059680068638062,0.0,1935.528665841517,0.16985704348237027,0.006160799999999998,0.0,0.05048762912196007,0.03434835736300893,3058.3544578324054,0.004694066144159747,0.0003427,1.7805697542121783,0.008206999999999999,100.0,0.0,0.0,0.8171617159954786,1.846012717904172,0.8432794638468236,2.33470784109601,0.3011622540060901,0.022077257809305213,0.0018829199999999995,38.6997673394774,0.0,0.034308012920431355,0.0,60.02634681461492,12.171013988146752,0.8885700298295468,0.11368963189368779,0.0,123.18659100000002,1.0,0.0,4.978174433899634,63.331884,59.85470700000002,54.87653256610038,0.0,0.0,0.0,0.0,1838.333726433773,0.0,1838.333726433773,0.0
