date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-10-08,2014.766393442623,2014.0,281.0,11.350000000000001,54.45408082890235,10.020107938192133,100.0,12.34134419432583,260.4778934471741,13.538970093345414,4.306073465657252e-27,52.60623836444444,3.7002453906818578,1.8732248216259417,2.41215516858802,5.9,3.281642275564464,-6.145458590844647,0.5289552998393215,172.85045871255517,210.9913292833089,2493.378540014636,104.23547037142114,33.96398513242787,0.49802484502535316,0.03902613526628819,0.0,2042.1593573123655,0.16957144877961722,0.012891400000000004,0.0,0.07873168295131118,0.03440008155700424,2877.2203280105005,0.0018406195479828771,0.0003427,1.2302317341546112,0.011001555000000001,99.60595784307718,0.0,0.0,0.10099750080444543,0.322670225577117,0.962811032330084,4.146816741875838,0.3016812627563597,0.023631506513532328,0.0048744600000000015,33.43320120693736,0.0,0.03434043266180169,0.0,45.1725971565017,4.5893612812719455,0.8544808256630158,0.028645165922542692,0.0,123.18659100000002,1.0,0.0,14.5114925404294,63.331884,59.85470700000002,40.90358637142114,0.0,0.0,0.0,0.0,1873.1758036613874,0.0,1873.1758036613874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-09,2014.76912568306,2014.0,282.0,13.950000000000001,54.877522055352664,10.228141415627054,100.0,12.437149861933564,260.86704206338777,13.5389923944482,3.4448587725258015e-27,52.75295509333333,4.717657700099414,1.887730242114886,2.434919595376983,0.0,3.2929667342786786,-6.093813459260288,0.5306091029136926,172.85045871255517,214.2756354406704,2493.8291143128836,108.67509845957063,35.41058926672227,0.5018997042584279,0.03966924315964613,0.0,2058.5877657800706,0.1697862014971091,0.017685800000000005,0.0,0.09677515267206188,0.03439897013226675,2880.955208466109,0.002213043950407978,0.0003427,1.4238740572190287,0.013521735,100.0,0.0,0.0,0.3732173475050043,3.0207504090049437,0.9636730932542735,4.17636253416975,0.30168576911936307,0.02374785774133139,0.007005420000000002,34.85568586778339,0.0,0.034316056742336086,0.0,45.20034423903675,5.518953434781413,0.8546352374750251,0.02797699299935117,0.0,123.18659100000002,1.0,0.0,17.905460296939335,63.331884,59.85470700000002,45.34321445957063,0.0,0.0,0.0,0.0,1886.0958431063068,0.0,1886.0958431063068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-10,2014.7718579234972,2014.0,283.0,12.0,55.60809215107053,10.56443809742843,100.0,12.520400296795803,261.44857644178416,13.539013471595403,2.755887018020641e-27,52.75295509333333,4.380922774015787,1.9127390019790833,2.440667437805081,0.0,3.3069673044104744,-6.033346441118724,0.5322585246546825,172.85045871255517,218.86511958892947,2493.903948361931,105.28113070306068,34.304702086367115,0.5057642980310207,0.030967606150717964,0.0,2084.3776456442138,0.16923005874343722,0.01409,0.0,0.08325603181228472,0.03439677442597283,2885.6195266634154,0.001818571750698417,0.0003427,1.5274486293822573,0.011631599999999999,99.77870224559344,0.0,0.0,0.3503068642372454,3.0239232450010975,0.9651581709255544,4.228945110996919,0.3016938491940921,0.023962655153855074,0.0054072,33.76941848357427,0.0,0.03437915685271349,0.0,45.229695627999774,4.535343269446251,0.8546608831036336,0.026829050801667927,0.0,123.18659100000002,1.0,0.0,21.279690406177682,63.331884,59.85470700000002,41.94924670306068,0.0,0.0,0.0,0.0,1906.2142662633598,0.0,1906.2142662633598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,2014.7745901639344,2014.0,284.0,13.899999999999999,56.09779652566462,10.88409382388802,100.0,12.63894865640048,262.1318076178359,13.539033391961604,2.204709614416513e-27,52.75295509333333,4.80795768703693,1.9295632302430445,2.470161711404783,0.0,3.3190777494903414,-5.983397747821612,0.5339032717441234,172.85045871255517,222.52517654649137,2493.924573790712,101.90690059382234,33.20524620196231,0.5096179390989073,0.032677257154764446,0.0,2105.327577332551,0.16956302551676325,0.017593599999999997,0.0,0.09644606470197399,0.034396417502072,2889.300209049759,0.0020545700719349805,0.0003427,1.4758774547230327,0.013473269999999999,99.59724901704783,0.0,0.0,0.3847262028814203,3.508683082771907,0.966094861295752,4.26327625584196,0.3017037571517159,0.02410162491924942,0.006964439999999999,32.68959662467434,0.0,0.034341388503475345,0.0,45.26010313310021,5.123942790973599,0.8546679514380771,0.026103531824875334,0.0,123.18659100000002,1.0,0.0,25.173099691831005,63.331884,59.85470700000002,38.57501659382234,0.0,0.0,0.0,0.0,1921.7733817114704,0.0,1921.7733817114704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-12,2014.7773224043715,2014.0,285.0,13.0,56.809398817740195,11.284252250103588,100.0,12.73759541085025,262.7612614657609,13.539052219034632,1.7637676915332103e-27,52.75295509333333,4.639696648124793,1.9539590489556893,2.482935603778435,0.0,3.3331862351226227,-5.928237469055249,0.535543042497353,172.85045871255517,227.1420266190206,2493.5769985577185,98.01349130816901,31.936621475454224,0.5134599206151733,0.028778407431404106,0.0,2132.499958312999,0.1692264015309459,0.015934,0.0,0.09020982389147242,0.03439499606789564,2893.569483889294,0.0018409643350214577,0.0003427,1.5116656278549976,0.0126009,99.39259096702699,0.0,0.0,0.33678071809129195,3.2985730779321263,0.9674362961048154,4.314130748706104,0.30171239532054617,0.02431199645574722,0.0062268,31.443272977104552,0.0,0.03437957152144794,0.0,45.292068385774385,4.590586320974612,0.8545488374057301,0.02506648348948692,0.0,123.18659100000002,1.0,0.0,28.80845348785443,63.331884,59.85470700000002,34.681607308169006,0.0,0.0,0.0,0.0,1942.1973131440295,0.0,1942.1973131440295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-13,2014.7800546448088,2014.0,286.0,12.9,57.406152471982836,11.67535899485383,100.0,12.85843345186565,263.42447098034296,13.539070012817898,1.4110141532265682e-27,52.75295509333333,4.457761757389171,1.9744641422377214,2.509222905033833,0.0,3.3464541789683953,-5.878885127720091,0.5371775264751041,172.85045871255517,231.33794566653597,2493.117116993772,94.37813751214559,30.752081300796867,0.5172895152208735,0.02697098381647982,0.0,2157.473758066743,0.16936629225732033,0.015749600000000002,0.0,0.0895232355454629,0.034394643382542694,2897.305521372863,0.0017683880133790696,0.0003427,1.4177634844298106,0.01250397,99.20957899964309,0.0,0.0,0.20009514842478685,2.0918285199914246,0.9685059090106702,4.356204759873563,0.3017214996347632,0.024486621090337744,0.0061448399999999995,30.27958606376993,0.0,0.03436370757462033,0.0,45.325329066832694,4.40879842564197,0.8543912359937657,0.024238830894663378,0.0,123.18659100000002,1.0,0.0,31.100377156270646,63.331884,59.85470700000002,31.046253512145583,0.0,0.0,0.0,0.0,1960.5753149290856,0.0,1960.5753149290856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-14,2014.782786885246,2014.0,287.0,13.149999999999999,57.98605130790135,12.078267884677134,100.0,12.971420895851356,263.99163684797725,13.53908683002164,1.1288113225812546e-27,52.75295509333333,4.5966920135489815,1.994369410386412,2.5329542650091437,0.0,3.359692795869404,-5.832017338155767,0.5388064041048631,172.85045871255517,235.50682610448854,2492.5026437454676,92.08621384372937,30.00528310320279,0.5211059741578732,0.026399955380864273,0.0,2182.1389895651755,0.1694518076445528,0.0162106,0.0,0.0912652761657287,0.03439395105206368,2900.8599285625114,0.0017464083686401118,0.0003427,1.4620376941668647,0.012746294999999998,99.03409471809186,0.0,0.0,0.2266876198067038,2.491028237760008,0.9695039646017791,4.396773230991917,0.3017285693330362,0.024656529408287036,0.0063497399999999996,29.546016870303855,0.0,0.034354007290920884,0.0,45.35984244828747,4.352927475894687,0.8541806560115717,0.02346638373099853,0.0,123.18659100000002,1.0,0.0,33.81809301383736,63.331884,59.85470700000002,28.754329843729366,0.0,0.0,0.0,0.0,1978.4457118389207,0.0,1978.4457118389207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-15,2014.785519125683,2014.0,288.0,14.55,58.59004824277541,12.498509467299177,100.0,13.079860366810601,264.60124554676196,13.539102724243651,9.030490580650036e-28,52.75295509333333,5.047496600642668,2.015089602764686,2.553894482577813,0.0,3.3732621444835895,-5.78633578211582,0.5404293463127527,172.85045871255517,239.8230968397898,2491.6851198300496,89.36849798616267,29.11974518936548,0.5249085264063502,0.027693340080147448,0.0,2207.611185488448,0.1694399607306036,0.018792200000000002,0.0,0.10098943921060707,0.03439303539083809,2904.3586753823947,0.0018683472307275061,0.0003427,1.498061746841537,0.014103315,98.86108399995658,0.0,0.0,0.33100918438954724,3.849670383567761,0.9705080128772363,4.4389476889515285,0.3017362776361853,0.024834794537738132,0.007497180000000001,28.67606306827581,0.0,0.034355351243429894,0.0,45.3956600520482,4.655332993479408,0.853900490565758,0.02268945829687322,0.0,123.18659100000002,1.0,0.0,37.99877258179466,63.331884,59.85470700000002,26.036613986162664,0.0,0.0,0.0,0.0,1996.8307669388182,0.0,1996.8307669388182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-16,2014.7882513661202,2014.0,289.0,13.600000000000001,59.35151813764717,12.978697900359377,100.0,13.189980055704766,265.244909871733,13.53911774614011,7.224392464520029e-28,52.75295509333333,4.585507100075096,2.0412190295292545,2.5694272374469755,0.0,3.3883587912388484,-5.7382148253072796,0.5420460141670649,172.85045871255517,244.86602361975898,2490.4436255529945,85.18781841820537,27.757516591138927,0.5286963778495936,0.02383728315262777,0.0,2237.9569188181003,0.16914208629502422,0.0170404,0.0,0.09440343519148531,0.034392027256915134,2908.1601078853087,0.0016695473417534985,0.0003427,1.3607754590798762,0.013182480000000002,98.67628509047954,0.0,0.0,0.15126407315397725,1.9118434997916567,0.9717421170910265,4.492797706335078,0.30174441641218713,0.025064175691753877,0.006718560000000001,27.33741772470284,0.0,0.03438913049302412,0.0,45.43313905834286,4.157913534828947,0.8534750304770111,0.021735684601083036,0.0,123.18659100000002,1.0,0.0,40.06188015474029,63.331884,59.85470700000002,21.855934418205365,0.0,0.0,0.0,0.0,2019.078389116262,0.0,2019.078389116262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-17,2014.7909836065573,2014.0,290.0,15.100000000000001,59.99258300193425,13.451721204375266,100.0,13.320679601166999,265.7492095168371,13.539131943587025,5.779513971616023e-28,52.75295509333333,4.848524828688099,2.0632624263730657,2.5980298903936334,0.0,3.4025449984680733,-5.69528325878401,0.5436560585346604,172.85045871255517,249.45317567921737,2489.160911997888,83.12471084525973,27.085275609403624,0.5324687104689474,0.02526175394874765,0.0,2265.982237804654,0.16929723526355991,0.019806400000000005,0.0,0.10482309632390825,0.034391958524381976,2911.4645463896604,0.0017908925662039948,0.0003427,1.2674485093873193,0.01463643,98.51145546481462,0.0,0.0,0.1471808066838599,1.9598696997137608,0.9727258404787371,4.537434571332292,0.30174970773399007,0.02525591975238157,0.00794796,26.676889223732946,0.0,0.03437153947255802,0.0,45.47200392505596,4.457819773382574,0.8530354445416761,0.02097469455686725,0.0,123.18659100000002,1.0,0.0,42.168930661137914,63.331884,59.85470700000002,19.792826845259725,0.0,0.0,0.0,0.0,2039.1264328713119,0.0,2039.1264328713119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18,2014.7937158469945,2014.0,291.0,16.200000000000003,60.80134166724247,13.989984374750186,100.0,13.44232789454577,266.1585538286945,13.539145361832812,4.623611177292818e-28,52.75295509333333,4.577089121133062,2.0910427772567783,2.6164439726625917,27.6,3.418380977722957,-5.649970451644565,0.5452591197515229,172.85045871255517,254.82482992363302,2487.3940420823133,81.0176603388621,26.39871630461456,0.5362246815719193,0.05340641254975928,0.0,2298.957561893099,0.169037490119146,0.021834800000000005,0.0,0.11246799330865806,0.034391392030471514,2915.0693307185015,0.00183273339700986,0.0003427,0.8939709607220875,0.015702660000000004,98.33490671272865,0.0,0.0,0.07446537776686128,0.47896620138785895,0.9739321562248575,4.594422730542193,0.3017529782094565,0.02550213342979117,0.008849520000000001,26.00210353779073,0.0,0.034400986055770494,0.0,45.51263346657725,4.558730132447605,0.8524299382216087,0.02004269176566166,0.0,123.18659100000002,1.0,0.0,16.270967922928186,63.331884,59.85470700000002,17.685776338862098,0.0,0.0,0.0,0.0,2063.0242476264784,0.0,2063.0242476264784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-19,2014.7964480874316,2014.0,292.0,16.15,61.72563984383588,14.197572293412133,100.0,13.582577631887247,266.19309881910374,13.539158043642514,3.6988889418342546e-28,52.75295509333333,5.360929259462664,2.122848705767679,2.6379884849704327,0.0,3.4354610313571308,-5.60391154243428,0.5468548273088516,172.85045871255517,260.78208223347167,2485.1430899667007,106.91562307707183,40.13900000000001,0.5399634230566962,0.09329496795563702,0.0,2327.6171114836375,0.16875991460707085,0.0217426,0.0,0.1121298440521929,0.03439168409008681,2918.7756309127276,0.0017308075130635986,0.0003427,1.3789997536433503,0.015654195,98.15452180688052,0.0,0.0,0.3673026890760231,3.4076973109239765,0.9752532076377275,4.659938775372619,0.30174889230923263,0.025786428079756993,0.008808539999999997,39.51145107380222,0.0,0.03443243367692004,0.0,45.555291777367415,4.301304331152452,0.8516585369315883,0.019022694805297932,0.0,123.18659100000002,1.0,0.0,20.04596792292819,63.331884,59.85470700000002,43.583739077071826,0.0,0.0,0.0,0.0,2088.1829422954047,0.0,2088.1829422954047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-20,2014.799180327869,2014.0,293.0,12.75,62.63053160501034,13.839275443865585,100.0,13.743236966190612,266.7125610566602,13.539170029434088,2.959111153467404e-28,52.75295509333333,4.763122110954819,2.1540457062268876,2.668624705512106,0.0,3.452577344527646,-5.560446194780045,0.5484427995561503,172.85045871255517,266.7388295778842,2482.635988416509,103.14062307707182,34.493261000000004,0.5436840407164814,0.03315848767572362,0.0,2343.780414783877,0.16873294016956134,0.015473000000000002,0.0,0.08853013920980872,0.03439290152942862,2922.2252767069485,0.0012984353061811333,0.0003427,1.5934762812216814,0.012358575,97.98446366233578,0.0,0.0,0.29684063706696984,3.3603643850801297,0.9764762686779088,4.723791287336494,0.30175380308042216,0.02606565011999347,0.006021899999999999,33.96097989222693,0.0,0.03443548859736866,0.0,45.59993393445299,3.2235422197558905,0.8507993532303376,0.01807828261568023,0.0,123.18659100000002,1.0,0.0,23.7031729450753,63.331884,59.85470700000002,39.80873907707182,0.0,0.0,0.0,0.0,2110.388722909441,0.0,2110.388722909441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-21,2014.801912568306,2014.0,294.0,14.299999999999999,63.13720495153758,14.154410121749613,100.0,13.9076629525815,267.4448224782299,13.539181357407227,2.3672889227739232e-28,52.75295509333333,4.965199879912745,2.1715262138916938,2.716211138540232,0.0,3.466157908264136,-5.527640056538141,0.5500226434228601,172.85045871255517,270.97095339035695,2480.776607470562,99.48341805492473,32.41558098889695,0.5473856135872812,0.03222898344481262,0.0,2366.153716718858,0.16947244293876523,0.0183312,0.0,0.09929769123914017,0.03439376538062619,2924.598019573474,0.0014252074783628512,0.0003427,1.4754687357809257,0.013860989999999998,97.8571418170134,0.0,0.0,0.21411811753325252,2.6421363388282506,0.9770947707854417,4.757357072951785,0.3017625992075239,0.026217752250316903,0.007292279999999999,31.91898933271701,0.0,0.03435166626437245,0.0,45.64564275063617,3.5356213731146684,0.8501621433801615,0.017598724966036382,0.0,123.18659100000002,1.0,0.0,26.5594274014368,63.331884,59.85470700000002,36.151534054924724,0.0,0.0,0.0,0.0,2127.4474535767295,0.0,2127.4474535767295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-22,2014.8046448087432,2014.0,295.0,14.65,63.81806019831076,14.57337203872587,100.0,14.02249666405714,268.0567118822286,13.539192063665103,1.8938311382191386e-28,52.75295509333333,4.781456903191878,2.1948778833071905,2.7367902647865674,0.0,3.4814687609376516,-5.492588259020592,0.5515939541601678,172.85045871255517,276.02439864291443,2478.408621447739,96.62716359856323,31.484901791646543,0.5510671933429614,0.03156731309661302,0.0,2393.465178839245,0.1693855358013081,0.0189766,0.0,0.10173391645520585,0.034392738928239755,2927.2834788032083,0.0014063826470194424,0.0003427,1.293910802734446,0.014200245,97.71754183373133,0.0,0.0,0.1281968506134714,1.6751940689290787,0.9779194874994608,4.803552339087264,0.30176892259911064,0.026426293463591242,0.00757914,31.00448144234744,0.0,0.03436152489208182,0.0,45.69280666408322,3.4855908774274784,0.84935063457014,0.016960873222969186,0.0,123.18659100000002,1.0,0.0,28.362818320979343,63.331884,59.85470700000002,33.295279598563226,0.0,0.0,0.0,0.0,2147.693355723932,0.0,2147.693355723932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-23,2014.8073770491803,2014.0,296.0,15.65,64.53015044082528,15.019561930946747,100.0,14.144364360602523,268.48506756229534,13.539202182329433,1.5150649105753108e-28,52.75295509333333,5.294660994137924,2.2193181027395297,2.759035166098581,0.0,3.497234118787307,-5.458416733436256,0.553156315104698,172.85045871255517,281.2814320000494,2475.787828333461,94.82377267902068,30.89728663376366,0.554727803741579,0.032872086408437744,0.0,2422.251654661762,0.16931380597162232,0.0208206,0.0,0.10868434744298879,0.03439195612560463,2929.919719046066,0.0014448248131915065,0.0003427,1.4345372178418105,0.015169545,97.57996810124813,0.0,0.0,0.21713981638223656,2.974565782508611,0.9787503489836751,4.851870504544902,0.3017716046848874,0.026645560325650432,0.00839874,30.426936640587627,0.0,0.03436966027268014,0.0,45.741494969015015,3.5770796865736987,0.8484524887698771,0.016318495463264384,0.0,123.18659100000002,1.0,0.0,31.554523919870192,63.331884,59.85470700000002,31.491888679020676,0.0,0.0,0.0,0.0,2168.955086897418,0.0,2168.955086897418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-24,2014.8101092896175,2014.0,297.0,14.5,65.34587486237277,15.504730614304652,100.0,14.272362596855718,269.0526664969785,13.53921174564922,1.2120519284602485e-28,52.75295509333333,5.233954719082037,2.2473324487294213,2.779774816532971,0.0,3.5141607938263357,-5.423776088345097,0.554709297465883,172.85045871255517,287.08167105097635,2472.716216480338,91.63206708012983,29.857304359768598,0.5583664401271891,0.028759768966481775,0.0,2454.3605587508737,0.1691189716470733,0.018699999999999998,0.0,0.10070383161084928,0.03439134380651582,2932.6483462438696,0.001278586130832871,0.0003427,1.588018043542994,0.014054849999999999,97.43880700909162,0.0,0.0,0.2600738796381406,3.814281104283383,0.9796715625370895,4.907702838223512,0.30177669320281,0.0268989245536574,0.0074562,29.40478224611627,0.0,0.03439175070385578,0.0,45.791942234687326,3.1615806598772913,0.8473998473878118,0.015606941881549279,0.0,123.18659100000002,1.0,0.0,35.628878903791716,63.331884,59.85470700000002,28.300183080129827,0.0,0.0,0.0,0.0,2192.881890679856,0.0,2192.881890679856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-25,2014.8128415300546,2014.0,298.0,10.25,66.02121914740756,15.977244613259133,100.0,14.415440777791297,269.77191348040276,13.539220784103543,9.696415427681988e-29,52.75295509333333,4.406365505956227,2.2705590947248995,2.812109767875869,0.0,3.5299206297876258,-5.393249386329432,0.556252460138877,172.85045871255517,292.3024438221167,2469.8096245216875,87.5577120962083,28.52972046145595,0.5619820689915029,0.019847348724150962,0.0,2483.4456759952327,0.16932283937638457,0.010863,0.0,0.07119070683331527,0.034391353629131774,2934.9625270563592,0.0008731082436067786,0.0003427,1.8223494421106914,0.009935325,97.31407648545012,0.0,0.0,0.2713743379260818,4.289418729951378,0.9803866175565393,4.952813262792577,0.30178443202506494,0.027107821376958705,0.0039729,28.100010743647534,0.0,0.03436863580852909,0.0,45.843826008588,2.156411143309248,0.8464037583235823,0.015053892704697914,0.0,123.18659100000002,1.0,0.0,40.18967197166918,63.331884,59.85470700000002,24.225828096208303,0.0,0.0,0.0,0.0,2213.9983218396246,0.0,2213.9983218396246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
