date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-10-18,2015.7937158469945,2015.0,291.0,11.55,49.91626085867173,18.431079940671246,100.0,6.387423937581371,243.09378659253323,0.0,9.268500229597757e-23,106.43233308444444,6.433273329107485,1.7421272676766433,0.6785688026513054,0.0,0.0,-6.870568926515482,0.555799545166568,0.0,493.21486894336147,6898.529192144477,65.3409963992784,21.290647246425024,0.5609208895866233,0.01886461422195609,0.0,1678.515393980489,0.1258421375125094,0.013260200000000001,1.0,0.085239852398524,0.03490099694384443,7391.744061087838,0.0066697010692913705,0.0003427,0.2769261199775269,0.011195415,93.22107526827553,0.0,0.0,0.3344685307508962,1.1512096252998925,0.8021088768372723,2.0408645534709504,0.2965139624145361,0.006752974730475933,0.005038380000000001,20.66319902498417,0.0,0.03905449210619208,2.7103000040739773,85.36221890442278,46.01112752938375,2.3641259541479123,0.13599244049676615,0.0,118.81480050000002,1.0,0.5,54.95948225677241,45.743445,73.07135550000001,19.597551399278395,2.7103000040739773,0.0,0.0,0.0,1367.6854702699245,0.0,1367.6854702699245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-19,2015.7964480874316,2015.0,292.0,13.8,51.897535454070734,18.642217983457538,81.92463702184048,8.313442913188673,242.58576287560348,0.0,7.414800183678206e-23,106.43233308444444,5.766980041578182,1.8218260519463845,1.3889882519664567,0.0,0.0,-6.789992425828255,0.557774248459484,0.0,503.07387610738806,6932.317186555686,63.85531824322761,20.80655530896957,0.5655476177658829,0.02133902123151615,0.0,1775.386149219234,0.15269549452679865,0.017409200000000003,1.0,0.08343616169014013,0.03510428840226332,7435.391062663074,0.007580071669401779,0.0003427,0.0,0.01337634,92.60234899433742,0.0,0.0,0.6902913995402663,2.150602414885268,0.816477410283375,2.135824533058106,0.2965004559599437,0.006979799047110645,0.00688248,20.194694956583316,0.0,0.036217332553275264,2.7103000040739773,85.29848888559522,52.5474611091178,2.3757050998326337,0.12613034774740647,0.0,118.81480050000002,1.0,0.5,57.800376071197945,45.743445,73.07135550000001,18.111873243227606,2.7103000040739773,0.0,0.0,0.0,1460.9954997159912,0.0,1460.9954997159912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-20,2015.799180327869,2015.0,293.0,9.0,54.28675256739651,18.93861037750169,82.87653108800707,9.14695704641249,241.80245344727817,0.0,5.931840146942564e-23,106.43233308444444,4.891978006893241,1.9091297969066396,1.6371534510524646,0.0,0.0,-6.698217900709885,0.5597401545919335,0.0,516.1742338166517,6969.388584855707,61.01442442880207,19.880881208472488,0.5701537342054581,0.014293031834906322,0.0,1855.9042138247169,0.15934952149562967,0.008558,1.0,0.05504714242007849,0.035167507847084285,7485.562818672359,0.004844314924644293,0.0003427,1.3300900585162516,0.0087237,91.90415025378127,0.0,0.0,0.4663198122855926,1.6749431021460417,0.8310019273420193,2.239692578123886,0.2964747388771391,0.007252193840652963,0.0029484000000000003,19.298952535083643,0.0,0.03548628751409494,2.7103000040739773,85.24070738787967,33.76191313726207,2.388409468030051,0.11615812567959831,0.0,118.81480050000002,1.0,0.5,59.94163898562958,45.743445,73.07135550000001,15.270979428802072,2.7103000040739773,0.0,0.0,0.0,1536.5150712583604,0.0,1536.5150712583604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-21,2015.801912568306,2015.0,294.0,13.899999999999999,55.18616057995614,19.141501559839366,64.77224283330753,9.714007990188813,242.35176338361316,0.0,4.7454721175540516e-23,106.43233308444444,4.625479648068831,1.941197416335754,1.834079840817725,0.0,0.0,-6.639794870702341,0.5616967939175627,0.0,522.5328800388272,6994.403442302764,58.87316151437044,19.183174165646932,0.5747381385243308,0.018964045021847887,0.0,1894.5760250835092,0.165293124559169,0.017593599999999997,1.0,0.06644532659652948,0.03517543884074453,7516.936322341591,0.005922470670229758,0.0003427,0.11718542053920172,0.013473269999999999,91.46052987022499,0.0,0.0,0.4825328646783789,1.4534646405883171,0.83616722389735,2.2787969630554143,0.2965041138134718,0.007341576170591421,0.006964439999999999,18.626519202110075,0.0,0.03482343806377715,2.7103000040739773,85.18518533274653,41.424149242792176,2.3969820596771574,0.11261726736685228,0.0,118.81480050000002,1.0,0.5,61.87763649089628,45.743445,73.07135550000001,13.129716514370436,2.7103000040739773,0.0,0.0,0.0,1571.7652354443517,0.0,1571.7652354443517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-22,2015.8046448087432,2015.0,295.0,15.75,57.03638184544881,19.522039304229907,62.870079859980756,10.001976073795277,241.68639496018668,0.0,3.796377694043241e-23,106.43233308444444,4.852033460232602,2.005366756010518,1.8801591126708266,0.6,0.0,-6.5543205291829505,0.5636436809717315,0.0,535.942757709579,7020.020731815127,56.937164009103746,18.552350605768574,0.5792996932792515,0.05176629184351391,0.0,1951.34764961552,0.16477453441619225,0.021005000000000003,1.0,0.07307776810292965,0.03515943142123654,7555.963489524706,0.006106132096845084,0.0003427,0.0,0.015266475,90.92083422203426,0.0,0.0,0.4194791069977358,1.163641462926478,0.845849780579315,2.355540062015369,0.29648250992376607,0.007548525336910618,0.008480699999999999,18.015951679027733,0.0,0.03488164853266507,2.7103000040739773,85.13405432360818,42.865173911054264,2.405761104793044,0.10596973782947654,0.0,118.81480050000002,1.0,0.5,63.44964207632433,45.743445,73.07135550000001,11.193719009103745,2.7103000040739773,0.0,0.0,0.0,1622.1193023270737,0.0,1622.1193023270737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-23,2015.8073770491803,2015.0,296.0,11.5,59.2421157616665,19.38220021776059,48.8352964597122,9.93164407202518,240.90598959086023,0.0,3.037102155234593e-23,106.43233308444444,3.117928204272051,2.0820645133108697,1.7660559595407226,0.0,0.0,-6.462408226109494,0.5655803140947877,0.0,552.0894270301819,7044.333475300786,55.365158423675695,18.040129821986213,0.583837223082071,0.01444182172913356,0.0,1995.498123565676,0.15867450701743077,0.013168,1.0,0.04144693057466349,0.03514500599011525,7596.422902330967,0.003079265347771378,0.005303964706990864,0.15147013568682421,0.01114695,90.36757572217323,0.0,0.0,0.36273263017493274,0.9995621601933368,0.8566389770007476,2.446950357652426,0.2964553562546588,0.007798685845082165,0.0049974,17.519765016477372,0.0,0.03556097505022198,2.7103000040739773,85.08813866205183,21.691371968639633,37.362896137269665,0.09855960117176453,0.0,118.81480050000002,1.0,0.5,64.81193686669259,45.743445,73.07135550000001,9.621713423675693,2.7103000040739773,0.0,0.0,0.0,1668.6280847821533,0.0,1668.6280847821533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-24,2015.8101092896175,2015.0,297.0,10.8,59.9704158116384,19.762654839786826,50.59803225453502,10.58534973558007,240.27957428615815,0.0,2.4296817241876743e-23,106.43233308444444,3.401204912351474,2.108238266248605,2.0050167947212105,0.0,0.0,-6.397897495595227,0.56750617508244,0.0,562.1750702106907,7018.576307951647,54.00286363330743,17.596241001403527,0.5883495137805635,0.013133576951089342,0.0,2036.479757865618,0.16567466635999314,0.011877200000000003,1.0,0.04032905891874378,0.0351546381280795,7580.751378162338,0.003075616056133389,0.004566315229528021,0.6433368362114587,0.01046844,90.08828878235994,0.0,0.0,0.2629409300267292,0.7908648451224504,0.8602396879760472,2.4789951884467696,0.29643429462552645,0.007910880177972004,0.00442368,17.08996408957844,0.0,0.03478056472936177,2.7103000040739773,85.0440644691019,21.586445983933487,32.049031884604155,0.09609054644079583,0.0,118.81480050000002,1.0,0.5,65.86574264184178,45.743445,73.07135550000001,8.259418633307426,2.7103000040739773,0.0,0.0,0.0,1703.193563245302,0.0,1703.193563245302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-25,2015.8128415300546,2015.0,298.0,9.549999999999999,60.64212504282398,20.130897191389856,31.071923256098838,10.878006220577578,240.1470483769996,0.0,1.9437453793501395e-23,106.43233308444444,1.9338880396077658,2.131365850598005,2.0986199896372035,0.0,0.0,-6.339455092080888,0.569420728865795,0.0,571.2572167647954,6999.0315754968715,52.94905785815825,17.252869944007248,0.5928353117087557,0.011590735817460316,0.0,2066.906205163636,0.16791680578283033,0.0095722,1.0,0.021899399785663753,0.03514662207323518,7570.2887922616665,0.0016594886901089895,0.012737377587189333,0.4824267783196193,0.012737377587189333,89.81043805992665,0.0,0.0,0.3798480537215125,0.7326900512235697,0.8633601850434287,2.5074412990467936,0.29643376342028266,0.008010543151908845,0.0033991799999999995,16.758277347334545,0.0,0.03452782414147496,2.7103000040739773,85.00162501942702,11.61481374125276,89.14930792176429,0.09395112322445781,0.0,118.81480050000002,1.0,0.5,66.97828074678685,45.743445,73.07135550000001,7.205612858158247,2.7103000040739773,0.0,0.0,0.0,1727.409807862619,0.0,1727.409807862619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-26,2015.8155737704917,2015.0,299.0,12.2,60.48654100788752,20.669986924636,30.30695353825013,11.05307123979629,239.8540403361099,0.0,1.5549963034801116e-23,106.43233308444444,2.2071859617074914,2.125515899484521,2.176183742686816,0.0,0.0,-6.2892986388777965,0.571323423223756,0.0,578.5429644002678,6914.211333680888,51.83651975321317,16.89036160091664,0.5972933230130753,0.013341532247607698,0.0,2079.80517949543,0.17052238957544913,0.0144588,1.0,0.027287441562114507,0.035140311614237474,7492.754298081156,0.002116027495171777,0.013057493349462553,0.37402553573782915,0.013057493349462553,89.65957030947118,0.0,0.0,0.2926154007150609,0.5624255242020754,0.8627487823259754,2.501816990035225,0.296426502902136,0.00807267109017277,0.00557112,16.407797129786147,0.0,0.034232398502454325,2.7103000040739773,84.95888819807696,14.630661289497082,90.2822685063168,0.09437762652632466,0.0,118.81480050000002,1.0,0.5,67.83332167170398,45.743445,73.07135550000001,6.093074753213166,2.7103000040739773,0.0,0.0,0.0,1731.2173333375129,0.0,1731.2173333375129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-27,2015.818306010929,2015.0,300.0,15.35,60.68114443999702,21.184020234465823,17.645025252827807,11.086766681840068,239.45357717560245,0.0,1.2439970427840893e-23,106.43233308444444,1.18607678285884,2.131460569579876,2.1824227708021193,0.0,0.0,-6.228121705428402,0.5732136885306087,0.0,589.5993897238789,6827.503301140458,50.98147882829603,16.61175589061454,0.6017222130609456,0.016025736887656412,0.0,2096.395048700732,0.17049859140372073,0.0202674,1.0,0.019989013847299394,0.035125582901415375,7417.102690864336,0.0015397921630368892,0.018356112014180005,0.0,0.018356112014180005,89.46743875761378,0.0,0.0,0.4504794357030646,0.5172154688066527,0.8636441770620823,2.510062313916724,0.2964146241773782,0.008181246366554712,0.00815286,16.13816279815923,0.0,0.03423510517897882,2.7103000040739773,84.91663962931362,10.512936076204566,125.32641537291799,0.09376793975377526,0.0,118.81480050000002,1.0,0.5,68.80101657621371,45.743445,73.07135550000001,5.238033828296025,2.7103000040739773,0.0,0.0,0.0,1739.138316346596,0.0,1739.138316346596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,2015.8210382513662,2015.0,301.0,10.0,60.397469730805234,21.958400584454708,40.166015965285084,10.944531184223017,238.68038157490244,0.0,9.951976342272715e-24,106.43233308444444,2.1669982176053275,2.1207570597562477,2.135274388006866,2.2,0.0,-6.155023671327237,0.5750909375417439,0.0,605.0784217399015,6697.210789827722,50.013783923786306,16.296443116254906,0.6061206059387338,0.03475,0.0,2103.743731055796,0.16933827786513397,0.010402000000000002,1.0,0.0296428162105425,0.03511334281400489,7302.289211567623,0.0022853686249121544,0.008931785873086682,0.4367182265517894,0.009693,89.32699738670915,0.0,0.0,0.1619767063623878,0.30430881711951446,0.8624108455937928,2.4987190429726165,0.2963869494538251,0.008271032272335783,0.0037679999999999996,15.832401274605932,0.0,0.034366884902348946,2.7103000040739773,84.87377025122744,15.305595413495425,59.818052721666945,0.09462222676337181,0.0,118.81480050000002,1.0,0.5,67.69198186043877,45.743445,73.07135550000001,4.270338923786305,2.7103000040739773,0.0,0.0,0.0,1733.4275043104035,0.0,1733.4275043104035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,2015.8237704918033,2015.0,302.0,10.5,60.66862867870105,21.780778838245602,74.83700546127135,11.042233644151063,238.34640084934887,0.0,7.961581073818172e-24,106.43233308444444,3.935416656104556,2.1296389472575012,2.1647080911425114,2.4,0.0,-6.108878703233873,0.5769545652205811,31.12523401430053,581.6773608743954,6644.974159370755,51.12281863956125,16.65780991839728,0.6104870840462331,0.035975456103487874,0.0,2108.264897035924,0.1699592124286092,0.011324000000000002,1.0,0.05799177544969367,0.03510280343628657,7257.776754259451,0.004449462584803502,0.0003427,0.537811348409768,0.01017765,89.12124746974737,0.0,0.0,0.1322612617808313,0.4072471551020593,0.8636841466922536,2.5104316391715025,0.29637777649359415,0.008359120255813295,0.004177800000000001,16.180973540274163,0.0,0.034296409630320795,2.7103000040739773,84.83158489670441,29.566563899106278,2.2772326444163578,0.09375257033871222,0.0,118.81480050000002,1.0,0.5,66.45909818711453,45.743445,73.07135550000001,5.379373639561251,2.7103000040739773,0.0,0.0,0.0,1740.9441623616,0.0,1740.9441623616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,2015.8265027322404,2015.0,303.0,7.5,61.832587094314306,21.614669453922303,100.0,11.106656268668544,238.1145916694161,0.10013743704711783,6.3692648590545374e-24,106.43233308444444,5.8965528669215885,2.1690606226716493,2.1421152740562497,3.6,0.012215762112950423,-6.062193928281625,0.5788039486098643,61.046717457679435,560.160426756491,6663.85894129997,52.355702312885484,17.05953154541723,0.6148201877951087,0.02922115043006658,0.0,2134.2751619452406,0.16788085817154177,0.005791999999999999,1.0,0.055350553505535055,0.035079570896219235,7285.0660855141405,0.00402929343347031,0.0003427,2.3221290816852607,0.008207,88.72582957730796,0.0,0.0,0.12180395002159766,0.4741055685866448,0.8687450587702171,2.558092379382766,0.2963726167089317,0.008501326385289824,0.0017190000000000003,16.568681355471842,0.0,0.03453188700591178,2.7103000040739773,84.79211463016107,26.85064307375238,2.2837044591834994,0.09027730070430837,0.0,118.81480050000002,1.0,0.5,64.09453080056846,45.743445,73.07135550000001,6.6122573128854825,2.7103000040739773,0.0,0.0,0.0,1769.7557697545378,0.0,1769.7557697545378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,2015.8292349726776,2015.0,304.0,8.3,62.318415067628116,21.49052398859611,39.12900556084703,11.287431417193774,239.6678487346008,0.3570814137627326,5.09541188724363e-24,106.43233308444444,2.4599166003397603,2.1855592516602997,2.1872465326680595,0.0,0.020985851396454147,-6.029306687424371,0.5806384467505975,89.86136981003332,535.5541037288887,6684.217550589788,54.72026969943155,17.829999902063065,0.6191184154189642,0.011322043891155764,0.0,2152.5417958739986,0.16847168075400346,0.007267200000000002,1.0,0.023968320749448737,0.035070841408410734,7309.63302412871,0.0017238311648082906,0.009365742104760159,0.7561516420277276,0.009365742104760159,88.36941604597511,0.0,0.0,0.3926860647525889,0.9639342799452733,0.8708761904741911,2.578714501301669,0.2964430804530808,0.008574369776772976,0.0023746800000000005,17.316183200390135,0.0,0.03446506660339342,2.7103000040739773,84.75382794633084,11.522462526065212,62.60265775093559,0.08881668537673588,0.0,118.81480050000002,1.0,0.5,65.45115114526632,45.743445,73.07135550000001,8.976824699431546,2.7103000040739773,0.0,0.0,0.0,1790.116047986319,0.0,1790.116047986319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015.8319672131147,2015.0,305.0,11.35,62.278863257640765,21.83086553665409,29.14624295065772,11.437347276933615,239.6501128930645,0.5005738406965025,4.076329509794904e-24,106.43233308444444,2.137194931469792,2.183842530460136,2.2444892378219206,0.0,0.030745224649085988,-5.994113600360821,0.5824574006519648,117.41027290584736,513.3768923130293,6627.765663684962,53.36364935473369,17.387960037384715,0.6233802229028638,0.013333983164365164,0.0,2166.1626293675927,0.17009410504864877,0.0128914,1.0,0.024414011622875657,0.03506554898771709,7258.552828903839,0.0017775780924517471,0.013543214216388723,0.3269106528587201,0.013543214216388723,88.21578459059356,0.0,0.0,0.43741851247426655,0.8234663641377505,0.8707880048177719,2.577854434335442,0.2964468999043151,0.008649029438533134,0.00487446,16.889387012075435,0.0,0.03428108554840932,2.7103000040739773,84.71550997498893,11.781371045670303,89.76125015931122,0.0888825354058956,15.0,118.81480050000002,1.0,0.5,66.71203602187833,45.743445,73.07135550000001,7.620204354733687,2.7103000040739773,0.0,0.0,0.0,1797.997210350553,0.0,1797.997210350553,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,2015.8346994535518,2015.0,306.0,11.649999999999999,62.26821283134807,22.383229129376236,100.0,11.496424515774457,239.2031933313915,0.6396811857721639,3.2610636078359232e-24,106.43233308444444,7.511032060558763,2.1828157619013897,2.2636607277371175,0.0,0.04416648633633317,-5.948230702877029,0.5842601333156516,143.8183802464296,496.6467836376147,6540.107785906154,67.10276447812168,27.333865645855767,0.6276040240403171,0.0256469537987935,0.0,2182.7689050387276,0.17053327633509419,0.013444599999999998,1.0,0.08597785977859777,0.03505505718966903,7180.572949790198,0.006280111272046433,0.0003427,1.0907614478321204,0.011292344999999999,88.0568723945918,0.0,0.0,0.7723179357664843,2.970152123307097,0.8707832363777609,2.577807944888165,0.29643260937872873,0.008760846029557888,0.005120339999999999,26.495387559521376,0.0,0.03423116024897489,2.7103000040739773,84.67720670308077,41.072604626667875,2.241294938230039,0.08889101102240016,0.0,118.81480050000002,1.0,0.5,55.454506080951916,45.743445,73.07135550000001,21.359319478121684,2.7103000040739773,0.0,0.0,0.0,1805.2881808990912,0.0,1805.2881808990912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,2015.8374316939892,2015.0,307.0,18.75,64.564006047414,22.512321627852323,79.28627426826172,11.530854527419145,239.52156766795656,1.2228486606204076,2.6088508862687385e-24,106.43233308444444,6.3932045482100435,2.2608241008327656,2.1663163969048136,0.0,0.05801532789773387,-5.902988821983573,0.5860459498180263,169.3658907967485,481.118460669748,6568.919908012141,63.36029441904811,21.950023068273698,0.6317881906258312,0.03239947124232993,0.0,2250.4752817607396,0.16470753138291033,0.026537,1.0,0.1097134791534987,0.03501678782404673,7219.404259478637,0.007138532507098732,0.0003427,0.0,0.018174375,87.50629099686265,0.0,0.0,0.6880644836146715,2.863148548376143,0.8799946870868303,2.6709741281226433,0.2964499875421174,0.009112504625525061,0.0109395,21.296258062554916,0.0,0.03488916418581422,2.7103000040739773,84.64417820556872,46.89244829987268,2.2511688524757605,0.08255841891055045,0.0,118.81480050000002,1.0,0.5,59.00571911294272,45.743445,73.07135550000001,17.61684941904811,2.7103000040739773,0.0,0.0,0.0,1870.817484352359,0.0,1870.817484352359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,2015.8401639344263,2015.0,308.0,13.3,68.23473720189489,22.95634476808061,100.0,9.364538130514331,238.74815252595673,1.7284076394283296,2.0870807090149908e-24,106.43233308444444,7.600135333805585,2.388743087851718,1.1194008326041247,3.6,0.08042714609791626,-5.834360979154909,0.5878141374536732,194.11462441360032,476.4671494086771,6593.463765103757,59.80908138705729,19.4881333942839,0.6359310527912077,0.04368121476463354,0.0,2298.9910001384987,0.13087371918843954,0.0164872,1.0,0.0981549815498155,0.03500772752716607,7264.045538926035,0.004323064226843319,0.0003427,0.0,0.01289169,86.88394978552523,0.0,0.0,0.23826711935040254,1.2351814323052848,0.8936298018759713,2.822914883002258,0.29642021523914025,0.009631429823286465,0.0064726800000000015,18.916572510378217,0.0,0.038536233724965445,2.7103000040739773,84.61973480798738,28.503967333907713,2.2595800323010575,0.07318078863691076,0.0,118.81480050000002,1.0,0.5,57.584896385348976,45.743445,73.07135550000001,14.065636387057289,2.7103000040739773,0.0,0.0,0.0,1911.8449991496905,0.0,1911.8449991496905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
