date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2011-06-14,2011.4494535519125,2011.0,165.0,10.95,33.475508292581154,5.0013713760344665,100.0,6.051961055221096,361.06948043415406,1.7763568394002505e-15,0.12144558655459889,11.704337137777777,2.501578976874058,1.1470166282241863,1.1777278500085446,0.0,0.0,-10.853162786738213,0.39200965236465257,0.0,0.6992036972568904,2091.6434341134873,122.085959792206,39.78037138879309,0.4344,0.07491422887414528,0.0,1009.0395876065322,0.16850357850492725,0.012153800000000001,1.0,0.08081180811808117,0.034264352857590163,2092.3426378107442,0.011063856232281042,0.0003427,0.6919412249420193,0.010613834999999999,37.2155379744779,0.0,0.0,0.2624214218075911,0.3358280563972525,0.7660309915963885,1.8298899157411899,0.3016759471923097,0.01599905660174625,0.0045466199999999995,39.150040285425746,0.0,0.03440392324308446,0.0,62.68227494764851,23.141642244226226,0.716806204870692,0.16842150277876122,0.0,123.18659100000002,1.0,0.0,1.6988806859988672,63.331884,59.85470700000002,58.754075792205995,0.0,0.0,0.0,0.0,924.6942378893642,0.0,924.6942378893642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-15,2011.4521857923498,2011.0,166.0,10.850000000000001,33.85674895389565,4.982001017644209,100.0,6.115890887477322,360.5955283067742,1.7763568394002505e-15,0.09715646924367911,11.946740977777777,2.649539688532619,1.1601823925226642,1.1890997889584096,0.0,0.0,-10.880146583463334,0.3917318120882663,0.0,0.845269695413543,2113.922204154686,121.48771031400116,39.58543835581661,0.4344,0.07151917637506935,0.0,1018.1396375376783,0.16849511729528804,0.011969400000000003,1.0,0.08007380073800739,0.03426738917261489,2114.7674738500996,0.010759706633861162,0.0003427,0.7850292488414865,0.010516905000000002,38.4451089765096,0.0,0.0,0.3268596828725228,0.43079143885552157,0.7702158334598914,1.852626375642708,0.3016740062534028,0.016009679254361135,0.004464660000000001,38.958192443465144,0.0,0.03441690857343616,0.0,62.62365729950147,22.745182763509586,0.7244411393638108,0.16543610436298467,0.0,123.18659100000002,1.0,0.0,2.456531807726903,63.331884,59.85470700000002,58.15582631400116,0.0,0.0,0.0,0.0,934.1209581534519,0.0,934.1209581534519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-16,2011.454918032787,2011.0,167.0,8.65,34.231423408808695,4.981760620519507,100.0,6.184015885162585,360.21619459471316,1.7763568394002505e-15,0.0777251753949433,12.212177706666665,2.6948474320269695,1.173130768087972,1.202440249165955,0.0,0.0,-10.91193750274622,0.39149318528182975,0.0,0.8687641857780227,2135.919451288467,120.73005919227312,39.338566045054776,0.4344,0.05540793427545515,0.0,1027.731712789579,0.16858890632335477,0.0079126,1.0,0.06383763837638376,0.03427058098279643,2136.788215474245,0.008428784773311845,0.0003427,1.048052385228148,0.008384445,39.82823351372762,0.0,0.0,0.6878093476674876,0.9639236583096028,0.7742658954331234,1.8750283457142236,0.3016733288779608,0.016020035659552376,0.0026615400000000004,38.71544319870576,0.0,0.034415767405723635,0.0,62.56602844268525,18.003205348040822,0.7319795959565576,0.16254637809241215,0.0,123.18659100000002,1.0,0.0,4.108264813703995,63.331884,59.85470700000002,57.398175192273115,0.0,0.0,0.0,0.0,943.7170875693067,0.0,943.7170875693067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-17,2011.457650273224,2011.0,168.0,8.4,34.38458383802695,4.99274304232458,100.0,6.25258672124576,360.101108887595,1.7763568394002505e-15,0.06218014031595463,12.894382435555555,2.1768992806161016,1.1784435719668218,1.2245354114094773,0.0,0.0,-11.125693821099842,0.3912939912039888,0.0,0.5931270951734299,2153.4663141311557,119.07832618629604,38.80036695545652,0.4344,0.04863082187391737,0.0,1032.7481573793102,0.1695757802951013,0.007451600000000001,1.0,0.06199261992619926,0.034272439576934634,2154.059441226329,0.008173853869886819,0.0003427,0.7678597821664984,0.008207,44.102266424430354,0.0,0.0,0.19334643118003145,0.2658207071670348,0.7760886434172156,1.8852419186064964,0.30167638139880504,0.015962690341753724,0.00245664,38.18676849534434,0.0,0.03431104322831059,0.0,62.50887805623828,17.602118965431853,0.737992905852747,0.16125964882844984,0.0,123.18659100000002,1.0,0.0,4.567431952051049,63.331884,59.85470700000002,55.746442186296036,0.0,0.0,0.0,0.0,948.5483197166409,0.0,948.5483197166409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-18,2011.4603825136612,2011.0,169.0,8.6,34.51320862374469,5.03213612432974,100.0,6.293067015399142,359.70620218916343,1.7763568394002505e-15,0.049744112252763706,13.613058275555554,2.4070769651320596,1.182867716279404,1.236100509278487,9.4,0.0,-11.345100476337649,0.3911344136961926,0.0,0.6220501287108555,2170.3015171571974,118.61915904794897,38.65075237795666,0.4344,0.05261824929584019,0.0,1037.217538947805,0.17001079087127322,0.0078204,1.0,0.06346863468634686,0.034272899085528795,2170.923567285908,0.008334194189973792,0.0003427,0.8955955346822188,0.00833598,48.59787169359073,3.637282493124161,0.0,0.38873598586222263,0.33303993286133593,0.7776467168719933,1.8940385444049175,0.30167540951442623,0.015897938160436092,0.002620559999999999,38.039586756259645,0.0,0.034267447450758624,0.0,62.45214595941846,18.08771429478282,0.7437623299297715,0.16016301012156128,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,55.28727504794897,0.0,0.0,0.0,0.0,952.353358842164,0.0,952.353358842164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-19,2011.4631147540983,2011.0,170.0,13.15,34.66773109260366,5.055055348072518,100.0,6.321832943460134,359.44030639697684,1.7763568394002505e-15,0.03979528980221096,14.302735004444443,2.649398051276064,1.1881612384179427,1.2418761413450101,4.0,0.0,-11.532231457171296,0.39101460057361126,0.0,0.7264640443305347,2187.541055206431,123.186591,40.139,0.4344,0.09727780803367367,0.0,1041.6587509304677,0.17006532885780482,0.016210600000000002,1.0,0.0970479704797048,0.034272829544112746,2188.2675192507613,0.01264406424382097,0.0003427,0.5206406972488604,0.012746295,52.85349985279274,2.9860075707749174,0.0,0.3230216943432244,0.21491323516754682,0.7794382930412304,1.9042299988571882,0.3016762400342955,0.0158425470321259,0.0063497399999999996,39.502599995576,0.0,0.03426594759146515,0.0,62.395889106411005,27.659409638026027,0.7496703196192438,0.15889763123933698,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,956.4080508493068,0.0,956.4080508493068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-20,2011.4658469945355,2011.0,171.0,10.5,35.3059831597267,5.005195771810123,100.0,6.35031760647613,358.80031434486983,1.7763568394002505e-15,0.03183623184176877,14.302735004444443,2.527040438986324,1.210028509267602,1.2288166888822982,8.2,0.0,-11.331672361702763,0.39093466313283587,0.0,1.6853187080745065,2213.4919398610937,123.18659100000002,40.13900000000001,0.4344,0.08088226314265065,0.0,1055.269388236983,0.16816815673000884,0.011324000000000002,1.0,0.07749077490774908,0.034272619000392926,2215.1772585691683,0.00967338235757225,0.0003427,0.7054304234024088,0.01017765,52.19305172695792,7.161556094467299,0.0,0.3256485883875115,0.22755107877051312,0.7857790897862019,1.9409769534987058,0.30167158894445345,0.01593822030410858,0.004177800000000001,39.50203336280278,0.0,0.034485140388515044,0.0,62.341209517530146,21.41195387968068,0.7585636877903967,0.15435332753170655,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,970.859542209723,0.0,970.859542209723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-21,2011.4685792349726,2011.0,172.0,9.9,21.823863377204543,4.843221603267954,100.0,3.943106493972105,358.34717855325266,0.0,0.025468985473415324,14.645986844444444,2.2661625738385487,0.7480539249384826,0.7668295977877645,32.6,0.0,-11.35692736203654,0.3908946757796916,0.0,1.142014034589993,2187.4585009359103,123.18659100000002,40.13900000000001,0.4344,0.07656914354389757,0.38,691.7455282592118,0.16876315738052183,0.0102176,1.0,0.07306273062730627,0.034276879029578225,2188.6005149705,0.016487769554272388,0.0003427,0.6930260824980855,0.00959607,54.01096804403981,30.764774688219315,0.0,0.9788536808399018,0.5561290895168709,0.6145447275677417,1.2009701656956377,0.30166952605507436,0.009971606617070866,0.003686040000000001,39.50178204520423,0.38,0.034413524802240386,0.3723789316018923,62.287469439774746,36.06631167296542,0.7496420282707364,0.27777548848475625,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.3723789316018923,0.0,372.6376682481275,0.0,980.6254427582303,0.0,980.6254427582303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-22,2011.47131147541,2011.0,173.0,10.95,22.238868523897242,4.681803593750515,100.0,3.9864371002159142,357.88310159620227,0.0,0.02037518837873226,15.112502684444443,2.002295131570045,0.7623643316587112,0.7684767093785758,0.0,0.0,-11.427076139375371,0.3908946757796916,0.0,1.0733062755286116,2222.8438783396664,123.18659100000002,40.13900000000001,0.4344,0.08017910837248213,0.0,698.3508676393199,0.1676916010190148,0.012153800000000001,1.0,0.08081180811808117,0.034280715803481486,2223.917184615195,0.01774670535849423,0.0003427,0.3739142491598574,0.010613834999999999,56.28505493223677,0.0,0.0,0.3659577701294581,0.2641185621572855,0.6220083739068876,1.2256024651055166,0.30166982137839154,0.009999863609015298,0.0045466199999999995,39.50181802384061,0.0,0.034538825973831844,0.3723789316018923,62.203230930436845,39.448155366826654,0.7617685971070036,0.2724617044950317,0.0,123.18659100000002,1.0,0.0,0.6300763322867436,63.331884,59.85470700000002,59.85470700000002,0.3723789316018923,0.0,0.0,0.0,619.394851032714,0.0,619.394851032714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-23,2011.474043715847,2011.0,174.0,9.149999999999999,22.782632034275082,4.542460437127855,100.0,4.052566987805126,357.101411310308,0.0,0.016300150702985808,15.354906524444443,1.6489028714056848,0.7812062091568693,0.77445816184467,0.0,0.0,-11.406173798213072,0.39093466313283587,0.0,1.3585805766683785,2261.244990808246,122.55651466771329,39.93369653558595,0.4344,0.06524799481972521,0.0,708.9006774085931,0.16664691089582984,0.008834599999999998,1.0,0.06752767527675275,0.03428955039003361,2262.603571384914,0.01435030088388636,0.0003427,0.3558695692903319,0.008869094999999999,56.940122746843954,0.0,0.0,0.23619013019747687,0.17957514604763092,0.6314787610302146,1.2575673125875655,0.3016654262548685,0.010069210674996897,0.0030713399999999992,39.299480824826375,0.0,0.03465994125714378,0.3723789316018923,62.12042896928217,32.44954599027918,0.7749286583499858,0.265697632484129,0.0,123.18659100000002,1.0,0.0,1.0458416085318418,63.331884,59.85470700000002,59.224630667713285,0.3723789316018923,0.0,0.0,0.0,632.2946057255635,0.0,632.2946057255635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-24,2011.4767759562842,2011.0,175.0,8.7,23.114635380771205,4.448135329919358,100.0,4.142074370037758,356.3042004224773,0.0,0.013040120562388647,15.957502364444444,1.9126558064647288,0.7927882673140363,0.7981881805967783,12.4,0.0,-11.528036465326535,0.39101460057361126,0.0,2.365081714069004,2291.9131070027743,122.14074939146819,39.79822397897302,0.4344,0.06434019492851359,0.0,716.3476555010095,0.16769526329914566,0.0080048,1.0,0.06420664206642065,0.034298108287425015,2294.2781887168435,0.013528717558116167,0.0003427,0.5825416849228022,0.008432909999999998,60.20334242454876,10.419307255987118,0.0,0.4321471992194598,0.18323002899151225,0.6373777246899724,1.2778956290803283,0.3016607087800991,0.010074905255364383,0.00270252,39.1657494445776,0.0,0.03454396265997905,0.3723789316018923,62.038577272901975,31.00664509238501,0.7854386217698507,0.26150536928772716,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.80886539146819,0.3723789316018923,0.0,0.0,0.0,641.3323243482139,0.0,641.3323243482139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-25,2011.4795081967213,2011.0,176.0,8.75,23.3978220941103,4.356865075572798,100.0,4.211744800835125,355.736235844236,0.0,0.010432096449910918,16.632146204444446,2.166087094090412,0.8026185813945952,0.8157007421302963,5.4,0.0,-11.675926020375611,0.3911344136961926,0.0,3.3387743074894263,2321.160620879969,123.18659100000002,40.13900000000001,0.4344,0.06831583132553834,0.0,722.2962703793894,0.1683413014335452,0.008097000000000002,1.0,0.06457564575645756,0.03430313206786158,2324.4993951874585,0.013482038228801877,0.0003427,0.7354156462383088,0.008481375,63.955072746902786,3.9038062668292963,0.0,0.741923427716063,0.43041207987517927,0.642390846101381,1.2954329023178437,0.30165922284453667,0.010065746690471129,0.0027435,39.50052682611399,0.0,0.034472757844020985,0.3723789316018923,61.957557196402526,31.293976225893243,0.7954617447755653,0.2579496633536049,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.3723789316018923,0.0,0.0,0.0,648.8201613604517,0.0,648.8201613604517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-26,2011.4822404371585,2011.0,177.0,9.3,23.6921457373495,4.257667919325272,100.0,4.269130109442049,355.3229791849333,0.0,0.008345677159928734,17.29914026666667,2.311998579762166,0.8127983905822087,0.827761825818629,1.4,0.0,-11.808629696788747,0.3912939912039888,0.0,4.398887670032245,2350.5990219985442,123.18659100000002,40.13900000000001,0.4344,0.07224088283320332,0.0,728.0206823768224,0.16849900339151158,0.0091112,1.0,0.06863468634686347,0.0343066600886585,2354.9979096685765,0.01414256163662856,0.0003427,0.7481225790299079,0.00901449,67.60790847015392,0.0,0.0,0.9457041420287614,0.608615862004988,0.6475005317267726,1.313562818311535,0.3016599046781347,0.010060368053865381,0.0031942800000000007,39.500609892508244,0.0,0.03445638812219962,0.3723789316018923,61.87739019797978,33.243491551613225,0.805550284838901,0.25432216633663224,0.0,123.18659100000002,1.0,0.0,0.48271070861163323,63.331884,59.85470700000002,59.85470700000002,0.3723789316018923,0.0,0.0,0.0,656.2174782884679,0.0,656.2174782884679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-27,2011.4849726775956,2011.0,178.0,5.449999999999999,24.060112425008583,4.1636628408504865,100.0,4.324178744022801,354.923763864175,0.0,0.006676541727942987,17.87612010666667,1.851356179499003,0.8255091713952677,0.8360180393985828,0.0,0.0,-11.888095949474208,0.39149318528182975,0.0,5.681463332541564,2381.7543876028094,122.7038802913884,39.981714008272526,0.4344,0.04353971116720588,0.0,735.4478421025035,0.16814554238256585,0.0020117999999999994,1.0,0.04022140221402214,0.03431027905493975,2387.435850935351,0.008123446261085679,0.0003427,0.9716336055425776,0.008207,70.56067296366648,0.0,0.0,0.7385831451500251,0.6223112573560298,0.6536718795284246,1.3358133386724462,0.30166070687050345,0.010077804777700016,3.881999999999941e-05,39.346106763557884,0.0,0.034497574275579104,0.3723789316018923,61.79824287543592,19.34805377479645,0.8162272286314828,0.2499262669632579,0.0,123.18659100000002,1.0,0.0,1.8436051111176748,63.331884,59.85470700000002,59.3719962913884,0.3723789316018923,0.0,0.0,0.0,665.2299814375829,0.0,665.2299814375829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-28,2011.4877049180327,2011.0,179.0,7.9,23.869807307463542,4.1798395060342735,100.0,4.387897112895201,354.7493486362002,0.0,0.00534123338235439,18.857332835555557,2.0585355177628584,0.8189810900334783,0.8694221536892535,4.8,0.0,-12.25811556723874,0.3917318120882663,0.0,5.944437627558929,2400.023239853957,121.34298588888234,39.538281488720216,0.4344,0.05677730263372276,0.0,733.1416066419393,0.17133362141814348,0.0065296,1.0,0.05830258302583026,0.034310335206493334,2405.9676774815157,0.012131801396298506,0.0003427,0.8078071542227794,0.008207,76.61807425325992,1.6550957371801887,0.0,0.617838701039843,0.3517217189004991,0.6512279845463054,1.326954927047148,0.30166479573491695,0.009921083949244753,0.0020468400000000003,38.9107345087436,0.0,0.03413641985343406,0.3723789316018923,61.71883259486018,29.116605292409098,0.822487964297951,0.25174726225304095,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.01110188888234,0.3723789316018923,0.0,0.0,0.0,662.6509355057303,0.0,662.6509355057303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-29,2011.49043715847,2011.0,180.0,9.8,24.058181818661804,4.138419002012128,100.0,4.383127159031362,354.41167014367664,0.0,0.0042729867058835126,19.642284231111113,2.1445760685748483,0.82537745150523,0.8601828286972913,12.2,0.0,-12.41550929231546,0.39200965236465257,0.0,6.993476887538682,2427.268317922088,123.18659100000002,40.13900000000001,0.4344,0.07584687162476625,0.0,736.2642635842244,0.17007338437321234,0.0100332,1.0,0.07232472324723248,0.03430755730946339,2434.2617948096267,0.01477658987523477,0.0003427,0.575230120262537,0.00949914,80.99985273127639,11.259449294477333,0.0,0.42667761871325577,0.17911595574253147,0.6545546561220482,1.3390285242675106,0.30166647017315135,0.009883153024033428,0.003604080000000001,39.501409753352746,0.0,0.03428059152186873,0.3723789316018923,61.6400201001496,35.866748451085655,0.8318248525518995,0.24940258734723234,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.3723789316018923,0.0,0.0,0.0,666.4721262369576,0.0,666.4721262369576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-30,2011.4931693989072,2011.0,181.0,5.8500000000000005,24.51135828120912,4.053064904477944,100.0,4.4056728631979105,353.84250498104524,0.0,0.00341838936470681,20.128099626666668,1.9573526150407325,0.8409064461587653,0.8518586912924527,0.4,0.0,-12.416633638132542,0.3923264521569229,0.0,8.746345757093241,2460.550372651067,123.186591,40.139,0.4344,0.049554647674869036,0.0,744.9827454699871,0.1681773706748485,0.0027494000000000012,1.0,0.04317343173431735,0.034306807338515405,2469.2967184081604,0.008520141894920142,0.0003427,0.9869377698299259,0.008207,83.09990380598981,0.0,0.0,0.8209750367462594,0.5326832266587509,0.6618562747149652,1.36594135946573,0.3016646828213078,0.009926453187452677,0.0003666600000000004,39.501192003929226,0.0,0.03449615761750396,0.3723789316018923,61.56241190966462,20.96423831458572,0.8432306127075206,0.2441856687294678,0.0,123.18659100000002,1.0,0.0,1.295143603271457,63.331884,59.85470700000002,59.854707000000005,0.3723789316018923,0.0,0.0,0.0,676.6300575586913,0.0,676.6300575586913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,2011.4959016393443,2011.0,182.0,5.5,24.380105511348123,4.053381418547046,100.0,4.47031242435598,353.6868853022914,0.0,0.0027347114917654477,21.091847466666668,1.912744789595822,0.8364168205172712,0.8833539611977019,0.0,0.0,-12.712880268660816,0.3926819236452585,0.0,9.204507613960663,2480.213218496078,121.89144739672857,39.716991657454734,0.4344,0.04192759635907456,0.0,743.6738470841647,0.17098842125609742,0.002104000000000001,1.0,0.04059040590405904,0.03430735031593473,2489.4177261100385,0.008209763590852645,0.0003427,1.051790382354045,0.008207,88.90578569319693,0.0,0.0,0.7798787526150632,0.6679317304569238,0.660356530619514,1.360366378215095,0.3016689197299681,0.009793497192391431,7.979999999999965e-05,39.08689292594041,0.0,0.03417755274656481,0.3723789316018923,61.48467309334079,20.361964178760555,0.8499690699786059,0.24532383451690232,0.0,123.18659100000002,1.0,0.0,2.7429540863434423,63.331884,59.85470700000002,58.559563396728564,0.3723789316018923,0.0,0.0,0.0,675.3158213389345,0.0,675.3158213389345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-02,2011.4986338797814,2011.0,183.0,5.8,24.195500625478157,4.083520404472466,100.0,4.4733489553974355,353.59662073200434,0.0,0.002187769193412358,22.071188195555557,1.9442094716749743,0.8300815064186496,0.8917390162672477,0.0,0.0,-13.015006563636545,0.3930757460761785,0.0,9.568180970164175,2499.361540248656,120.44363691365658,39.24523848603994,0.4344,0.04002995285055952,0.0,740.305030532581,0.17216839252088537,0.0026571999999999998,1.0,0.04280442804428044,0.034307267258796195,2508.9297212188203,0.008791259338774296,0.0003427,1.0479755944954927,0.008207,94.795074320704,0.0,0.0,0.7758453377751257,0.6651084221397139,0.658032895126677,1.3517771871082038,0.3016741312914712,0.009643753836884738,0.0003256800000000002,38.6238004775209,0.0,0.03404334172516822,0.3723789316018923,61.40668109619498,21.972535481684307,0.8565311998432145,0.2470580509880621,0.0,123.18659100000002,1.0,0.0,4.183907846258284,63.331884,59.85470700000002,57.111752913656574,0.3723789316018923,0.0,0.0,0.0,671.4387275335998,0.0,671.4387275335998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
