date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2012-01-02,2012.0040983606557,2012.0,2.0,18.4,50.948057165152306,10.507609822623659,100.0,7.910363664783895,253.18794096495893,5.829471888654355,0.004639438111930067,80.09190328888889,6.470468928051699,1.8737682115083325,1.035410609174024,9.4,0.4003353500401785,-4.828231629833194,0.6062623921516228,186.11059429092631,163.06863956898528,3440.5009882674076,123.186591,40.13900000000001,0.6791552982641171,0.07989989790463527,0.0,1693.087498609425,0.1354899397751602,0.0258916,1.0,0.13579335793357933,0.03677801109146045,3789.680222127319,0.0039592600062316454,0.0003427,0.0,0.01783512,60.986784065036304,5.974950933816341,0.0,0.5801126400366164,1.9732668714557975,0.9371952875967935,3.486678218764922,0.30053685782455136,0.01498214248323434,0.010652639999999998,39.36379138873299,0.0,0.03805444958181696,3.877638764632244,53.74078403403894,13.621837964247598,1.1790596886792406,0.04654256526586366,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.877638764632244,0.0,0.0,0.0,1515.8824965118897,0.0,1515.8824965118897,0.0
2012-01-03,2012.0068306010928,2012.0,3.0,18.4,53.164051016146296,10.576717583881637,100.0,8.61313976693443,252.3703971035831,6.30962134054124,0.0037115504895440534,80.09190328888889,6.597231832627857,1.9592564923994942,1.2182700040844385,0.0,0.4236134640337843,-4.825858410308583,0.6057743022663853,194.49884511035492,162.37246555863348,3445.251689733899,123.18659100000004,40.13900000000001,0.6780117040673882,0.07339729587235713,0.0,1772.0863050857768,0.14009222551478973,0.0258916,1.0,0.13579335793357933,0.036853032358359114,3802.1230004028876,0.0036298922035688194,0.0003427,0.0,0.01783512,60.74565448574607,0.0,0.0,0.5729605060305399,2.620985847891524,0.9446040391052578,3.6448080069588835,0.30051505205367457,0.015642227342562424,0.010652639999999998,39.36113483621649,0.0,0.03757018688444712,3.877638764632244,53.75472421753808,12.505892247897382,1.1806877540718073,0.041050007847237474,0.0,123.18659100000002,1.0,0.0,3.1939463539220494,63.331884,59.85470700000002,56.660760646077975,3.877638764632244,0.0,0.0,0.0,1593.715838987826,0.0,1593.715838987826,0.0
2012-01-04,2012.00956284153,2012.0,4.0,16.95,55.403839465767845,10.748602343578204,100.0,9.325837056497413,251.55549309133562,6.799479750776148,0.0029692403916352426,80.09190328888889,6.741651682653199,2.044085759796659,1.4038872536144942,1.2,0.4468605570647383,-4.823628752775558,0.6052492277895143,202.85128473869102,161.67935026561395,3448.9175698924087,119.99264464607798,39.09828760054675,0.6767814550031039,0.08283674497110347,0.0,1854.3657219794095,0.1443174171722411,0.0232178,1.0,0.12509225092250922,0.036894297931457085,3813.448204896714,0.003057204571865982,0.0003427,0.0,0.016429634999999998,60.52538867940773,0.0,0.0,0.6591539404025063,2.915118680197424,0.9510726572367089,3.8012331595586484,0.3004925184218021,0.016311567870954932,0.00946422,38.339405283181016,0.0,0.03712099042806624,3.877638764632244,53.77427992430731,10.544046562663985,1.1819440512021284,0.036253889981343615,0.0,123.18659100000002,1.0,0.0,6.518527264411636,63.331884,59.85470700000002,53.33617973558839,3.877638764632244,0.0,0.0,0.0,1673.0965149007097,0.0,1673.0965149007097,0.0
2012-01-05,2012.0122950819673,2012.0,5.0,16.950000000000003,57.38413220759621,10.768487972468572,100.0,10.644387683870557,250.7432204041437,7.298360308476657,0.002375392313308194,80.09190328888889,6.835938429958709,2.117802537924532,1.846787978006902,3.2,0.46824394161595345,-4.821693645988815,0.6046876237180386,211.1680705163542,160.1914999596574,3451.4507369321636,116.66806373558839,38.015009363176404,0.6754656171289257,0.07297672016825296,0.0,1942.8509338935362,0.15620880189200376,0.023217800000000007,1.0,0.12509225092250925,0.036905716902070514,3822.810307408175,0.003013707023541698,0.0003427,0.2187566857024667,0.016429635,60.340485992073944,0.0,0.0,0.6060582322223955,2.964067147818684,0.9560550864319556,3.936531108325291,0.30046933860357894,0.016920141810522354,0.00946422,37.276080284140214,0.0,0.03583224753181639,3.877638764632244,53.79869940429618,10.401661327300632,1.1828121675466523,0.03255903083047029,0.0,123.18659100000002,1.0,0.0,7.872785421534033,63.331884,59.85470700000002,51.981921578465986,3.877638764632244,0.0,0.0,0.0,1761.2463667311717,0.0,1761.2463667311717,0.0
2012-01-06,2012.0150273224044,2012.0,6.0,16.5,59.455211826005794,10.925439386029085,100.0,11.496500648014045,250.15232723116117,7.805614573536573,0.0019003138506465552,80.09190328888889,6.783372144637497,2.191001908174755,2.0952351003254166,0.0,0.4895944472589815,-4.819866675879717,0.6040899713209942,219.40832127427896,158.75107657491805,3453.869758718732,115.31380557846599,37.57373919141935,0.6740653180578058,0.06036663171506877,0.0,2024.927318409731,0.16127383496547973,0.022388,1.0,0.12177121771217712,0.03685130101944078,3832.029156567929,0.0027396378086439054,0.0003427,0.39389517672167723,0.01599345,60.15876480874619,0.0,0.0,0.5593716621626985,3.494385594486413,0.960484729386538,4.070380554265022,0.30045103816618435,0.0175522741741827,0.009095400000000002,36.8419797748139,0.0,0.03527228526652086,3.877638764632244,53.827937682116264,9.46235217711764,1.1836411663129094,0.02927384815833806,0.0,123.18659100000002,1.0,0.0,11.926542678183145,63.331884,59.85470700000002,47.92816432181688,3.877638764632244,0.0,0.0,0.0,1840.6758528528983,0.0,1840.6758528528983,0.0
2012-01-07,2012.0177595628415,2012.0,7.0,18.3,61.467029782403124,11.216801367865992,100.0,12.085558451332743,249.73848054325344,8.320453946163182,0.0015202510805172442,80.09190328888889,4.970974623031562,2.2604618484987373,2.2381809972225866,0.2,0.510343730834181,-4.818185969821261,0.603456776709883,227.57447665329275,157.10978491713922,3455.623606008302,111.26004832181687,36.25286683669497,0.6725817436085741,0.06476862008770058,0.0,2102.2679690058258,0.1630534426372407,0.025707200000000003,1.0,0.13505535055350554,0.036775192432445564,3840.3078675787337,0.002784281589246432,0.0003427,0.0,0.01773819,59.994035230510036,0.0,0.0,0.12285011083223049,0.7520694232539945,0.9642572861505335,4.196786141371134,0.3004366060275838,0.01817236693905128,0.010570679999999999,35.54728773089192,0.0,0.03507398776757199,3.877638764632244,53.86173544121123,9.621429185574282,1.184242209779045,0.026475670074918464,0.0,123.18659100000002,1.0,0.0,12.801462212269378,63.331884,59.85470700000002,47.053244787730634,3.877638764632244,0.0,0.0,0.0,1913.102845493081,0.0,1913.102845493081,0.0
2012-01-08,2012.0204918032787,2012.0,8.0,15.25,63.85347678014823,11.580618474487403,100.0,10.659012274289038,248.9320749895793,8.842143595449198,0.0012162008644137953,80.09190328888889,5.767486763139931,2.3423092142926807,1.542659677813789,56.4,0.5333179209196391,-4.816429718563508,0.6027885693620653,235.6562039894304,156.50037862618555,3456.5884719389137,110.38512878773064,35.96778389955381,0.6710161343462474,0.056486981784201154,0.0,2139.3076413227645,0.14159452219073002,0.020083000000000004,1.0,0.11254612546125461,0.036682563462556744,3848.74505455453,0.001745381121683014,0.0003427,0.0,0.014781825,59.827041570080574,41.09349347431929,0.0,0.22488358653668014,1.1937647205424744,0.9682392681364455,4.345584025328678,0.3004114946612069,0.018888136092457163,0.008070900000000002,35.265490748119696,0.0,0.03741149951142387,3.877638764632244,53.90090723456947,6.033064264349316,1.1845728693334656,0.023522625456641667,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.877638764632244,0.0,0.0,0.0,1944.006944427465,0.0,1944.006944427465,0.0
2012-01-09,2012.0232240437158,2012.0,9.0,16.5,65.42308006818934,11.870335209074964,100.0,11.560458697870063,248.12827331943794,9.369944600226695,0.0009729606915310362,80.09190328888889,7.131436471755593,2.4017184484749916,1.829879375260472,7.4,0.5524257917063403,-4.815045189694437,0.6020859006053881,243.7065834659614,154.23986855969667,3455.6470939238875,123.18659100000002,40.13900000000001,0.6693697820315142,0.09701976695601168,0.0,2214.885530517474,0.14812742681973531,0.022388,1.0,0.12177121771217712,0.03671056828831236,3853.5935459495454,0.0018288055842930469,0.0003427,0.08751880310437637,0.01599345,59.722592135075224,0.9375851315956671,0.0,0.7141813288022131,4.635171493491812,0.9708177493450706,4.452248184441234,0.3003858339139545,0.019408643848033702,0.009095400000000002,39.34539245424845,0.0,0.03671241517945878,3.877638764632244,53.94394806803457,6.319706702714044,1.1842502590877162,0.02160944949666018,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,3.877638764632244,0.0,0.0,0.0,2014.6989218470962,0.0,2014.6989218470962,0.0
2012-01-10,2012.025956284153,2012.0,10.0,19.0,67.27264006024552,11.765018813317353,100.0,13.064916385250672,247.41458592799387,9.903386785383905,0.000778368553224829,80.09190328888889,7.048026632935869,2.4696221952801607,2.352475344955213,1.0,0.573060864413737,-4.813627015988799,0.6013493420723314,251.6406823046722,152.74151328863823,3454.3468067998615,123.18659100000004,40.13900000000001,0.6676440259988012,0.07375167955124085,0.0,2303.1078880201558,0.15997885329336298,0.026998,1.0,0.14022140221402213,0.03671064779185875,3858.729002393172,0.0020934463912849646,0.0003427,0.0,0.0184167,59.613330012037494,0.0,0.0,0.406815173871279,2.6813252361123148,0.9735082491469644,4.574101641490299,0.3003618175194259,0.020000374941532586,0.0111444,39.34246658596878,0.0,0.03541639614250147,3.877638764632244,53.991414901648916,7.231489856941911,1.1838046506903124,0.019613635637568346,0.0,123.18659100000002,1.0,0.0,3.0881404099835796,63.331884,59.85470700000002,56.76656659001644,3.877638764632244,0.0,0.0,0.0,2104.6973818551214,0.0,2104.6973818551214,0.0
2012-01-11,2012.02868852459,2012.0,11.0,16.4,69.72007781259516,12.136268946080776,100.0,13.353500375519115,246.61568423003237,10.441660654503872,0.0006226948425798632,80.09190328888889,6.9249390174913135,2.554698120073952,2.3548632934617277,0.0,0.5967760193783126,-4.812090277779082,0.6005794841318681,259.49770574823975,152.62653445812842,3452.6524473930554,120.09845059001644,39.13276330727157,0.6658402494821235,0.07817219528007266,0.0,2384.918178455142,0.15782612991183498,0.022203599999999997,1.0,0.1210332103321033,0.0366422155600698,3864.7766875994234,0.001574518433383885,0.0003427,0.2095170570675861,0.015896519999999997,59.4884714582476,0.0,0.0,0.4494844094459656,3.9136330065198117,0.9765367085857374,4.72703218267777,0.30033478614380826,0.020741622335983114,0.00901344,38.35446216099772,0.0,0.035654560719436235,3.877638764632244,54.04444102233224,5.43626492248835,1.1832239937216,0.017368006928527403,0.0,123.18659100000002,1.0,0.0,7.451257825949358,63.331884,59.85470700000002,52.403449174050664,3.877638764632244,0.0,0.0,0.0,2180.2467450511263,0.0,2180.2467450511263,0.0
2012-01-12,2012.0314207650274,2012.0,12.0,19.6,71.59801649445733,12.295856771405743,100.0,14.297205188168673,246.0288792427212,10.98416968225075,0.0004981558740638906,80.09190328888889,7.44908693465608,2.6205605744441787,2.646850808410979,0.0,0.6172006259847607,-4.810840343224845,0.5997769343070803,267.3488146807659,151.0934123340149,3450.5875015134093,115.73533317405065,37.711089336608225,0.6639598759075586,0.05715621139242344,0.0,2465.842154237281,0.1630165028675801,0.0281044,1.0,0.14464944649446496,0.03660102196611894,3869.02972852819,0.00178221875047666,0.0003427,0.0,0.01899828,59.394749710707806,0.0,0.0,0.387481264770264,3.725656225048216,0.9786131734201664,4.843764332178548,0.3003126366216935,0.021344417585574614,0.01163616,36.960677477495565,0.0,0.035078354555397324,3.877638764632244,54.10173564876032,6.149701745357608,1.1825163367686453,0.0158275699248592,0.0,123.18659100000002,1.0,0.0,11.56439531576785,63.331884,59.85470700000002,48.290311684232165,3.877638764632244,0.0,0.0,0.0,2258.479360819063,0.0,2258.479360819063,0.0
2012-01-13,2012.0341530054645,2012.0,13.0,19.05,74.16052648954764,12.953311347334633,100.0,14.595515353566212,245.23445199164644,11.530656003140715,0.0003985246992511125,80.09190328888889,7.571544096716004,2.7083780167566682,2.6484424230356396,7.2,0.6415586181592303,-4.809435823425209,0.59894231568636,275.1210598112276,151.30151600098398,3447.5743381245675,111.62219568423218,36.3708685839792,0.6620043651706927,0.06646532332306312,0.0,2556.996603055205,0.16080411136413417,0.0270902,1.0,0.14059040590405905,0.03652047989624768,3873.996913936779,0.001504754508275187,0.0003427,0.0,0.018465165,59.288802757825074,0.0,0.0,0.42801942833860823,4.073044063367731,0.9811115731085824,5.000259357844382,0.300284225567792,0.022119579441174222,0.011185380000000002,35.64611106437505,0.0,0.03532486505149649,3.877638764632244,54.16475072453548,5.187753027906787,1.1814837256752893,0.013975310092616608,0.0,123.18659100000002,1.0,0.0,10.115523646935273,63.331884,59.85470700000002,49.739183353064746,3.877638764632244,0.0,0.0,0.0,2338.5462034664884,0.0,2338.5462034664884,0.0
2012-01-14,2012.0368852459017,2012.0,14.0,16.200000000000003,76.55579418725347,13.461751678646102,100.0,15.263762893724177,244.4425899461654,12.080562295167281,0.00031881975940089,80.09190328888889,7.083515201806302,2.791353266282372,2.8075538612425075,4.0,0.6651778265621799,-4.808157368447896,0.5980762653357548,282.9040097943182,151.16477248781703,3443.9344009568754,113.07106735306473,36.84296753113872,0.6599752099167477,0.0638974458176511,0.0,2650.4480052503545,0.16229081874989668,0.021834800000000005,0.9444913214042878,0.11907305937975701,0.03646168517897933,3878.0031832390105,0.0011465911594663748,0.0003427,0.45434258853811277,0.015702660000000004,59.19949337204168,0.0,0.0,0.4350107491864522,4.496752511684714,0.9831877755867289,5.146950130423436,0.3002550578781143,0.022856184560526672,0.008849520000000001,36.10479289442401,0.0,0.035159385807493254,3.877638764632244,54.23315158588353,3.9487847379192784,1.180236319207921,0.012435983695531708,0.0,123.18659100000002,1.0,0.0,12.334024440412312,63.331884,59.85470700000002,47.52068255958771,3.877638764632244,0.0,0.0,0.0,2423.4230419409205,0.0,2423.4230419409205,0.0
2012-01-15,2012.0396174863388,2012.0,15.0,15.5,78.33749460807773,13.803709737301558,100.0,15.961106574049474,244.10762741176737,12.633746879578121,0.000255055807520712,80.09190328888889,6.810450675499787,2.852431226139666,3.0021737741523324,0.0,0.6852131389290559,-4.8071325162100935,0.5971794327197025,290.6799256910915,149.5003504244861,3440.5914555421446,110.85256655958771,36.120093372299685,0.6578739318403635,0.047398462474505666,0.0,2727.3655817015688,0.1648454714891604,0.020544,0.887974220228333,0.11343128517769126,0.036412081346363846,3880.7717316577223,0.0010230801032678944,0.0006232589784064948,0.586186428530544,0.01502415,59.13154980508798,0.0,0.0,0.3155576138468683,3.9968655517228244,0.9845398230284291,5.252567131301185,0.3002374574032491,0.023441533740712006,0.0082758,35.395656524627796,0.0,0.03487364698181328,3.877638764632244,54.30546920840689,3.5200006616386927,2.144379515695312,0.011432802285340575,0.0,123.18659100000002,1.0,0.0,16.646447605982,63.331884,59.85470700000002,43.208259394018015,3.877638764632244,0.0,0.0,0.0,2494.5736857096094,0.0,2494.5736857096094,0.0
2012-01-16,2012.042349726776,2012.0,16.0,15.5,79.95543307605037,14.326389388925053,100.0,16.471826241157626,243.9055903113853,13.189999593703769,0.0002040446460165696,80.09190328888889,7.084534897678649,2.907043974216158,3.126746019547144,0.2,0.7043341826597901,-4.806202852965214,0.5962524781370375,298.37022371692706,147.52473287276305,3436.2523962139758,106.54014339401803,34.714937567291635,0.6557020780211616,0.05294972337072564,0.0,2800.0629027695004,0.16593297848909344,0.020544,0.8340361561077853,0.11293202948235385,0.03635830440004115,3882.147352803666,0.0009532262961311249,0.0010695733477918631,0.816524723514801,0.01502415,59.070977102492826,0.0,0.0,0.40823843952641603,5.5697596706891455,0.9856412293430841,5.345671866813519,0.3002229543030249,0.023993275938504758,0.0082758,34.01949491874892,0.0,0.03475148217415791,3.877638764632244,54.38126481842976,3.2755261442147505,3.675323979276394,0.01061532943622035,0.0,123.18659100000002,1.0,0.0,22.624445716197553,63.331884,59.85470700000002,37.23026128380246,3.877638764632244,0.0,0.0,0.0,2558.456304830496,0.0,2558.456304830496,0.0
2012-01-17,2012.045081967213,2012.0,17.0,14.65,81.53595330082364,14.769073453729714,100.0,16.905014335611472,243.93454388378464,13.748783977581663,0.0001632357168132557,80.09190328888889,6.7912236156807975,2.9600391794779295,3.2209840243563668,0.0,0.7234056033229905,-4.805320854023449,0.5952960711787506,305.958895975902,145.61886460597682,3430.1697943867252,100.56214528380247,32.76707242873981,0.653461217310279,0.03360212670699352,0.0,2868.269224342549,0.16638350873619454,0.0189766,0.7802380724316205,0.10624530195939097,0.03630348404165931,3881.747554968604,0.0008377325925195515,0.0014688164336455517,0.8990715434739858,0.014200245,59.01456924473022,0.0,0.0,0.31337208195346267,4.867902443203107,0.9866263761214222,5.435211487876453,0.3002142231890238,0.024546866051719834,0.00757914,32.113154387757525,0.0,0.03470078212994617,3.877638764632244,54.46042322512131,2.8735650346338484,5.0382897641898055,0.0098841256465503,0.0,123.18659100000002,1.0,0.0,27.805720241354127,63.331884,59.85470700000002,32.048986758645896,3.877638764632244,0.0,0.0,0.0,2619.1970055862057,0.0,2619.1970055862057,0.0
2012-01-18,2012.0478142076502,2012.0,18.0,17.55,35.034891087216366,15.12079725641247,100.0,6.4397220274295925,244.04595078505787,-2.220446049250313e-16,1.5306604557611303,80.09190328888889,6.289189990324162,1.270174117826947,1.2758441822818407,0.0,0.0,-4.804528190880382,0.5943108892135612,0.0,138.8766080443238,3316.2415357452855,95.3808707586459,31.078810934716817,0.6511529367820639,0.037834882916599394,0.56,1309.5785795610723,0.16536516292435005,0.0243242,1.0,0.12952029520295202,0.03625454735009614,3455.1181437896093,0.012453648113974125,0.0003427,1.2507789318859053,0.017011215,58.96502428874878,0.0,0.0,1.2482180379407692,3.1768848540129584,0.8425403287345725,2.3287804345702297,0.3002073617486486,0.010139998005622389,0.00995598,30.461038097711317,0.56,0.03413795405551216,5.503232418619627,54.5424591761204,41.29930514711693,1.1364759742999093,0.11633950135632644,0.0,123.18659100000002,1.0,0.0,32.23082313330785,63.331884,59.85470700000002,27.623883866692168,5.503232418619627,0.0,1498.4786978432774,0.0,2675.8548175772808,0.0,2675.8548175772808,0.0
