date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-07-07,2014.5122950819673,2014.0,188.0,9.95,16.771158943050608,1.8178535232168922,100.0,4.357966066172798,229.8251696387827,7.316678856384482,2.512733804675012e-18,20.08140593777777,1.8025942694875756,0.5839260272766887,0.8487527295745476,0.0,2.255853126713129,-11.71344979347693,0.39560672750660547,94.01680592431349,10.539924426143328,1669.3094407981766,121.64911061986801,39.63802887581232,0.4344,0.06670623940047285,0.0,684.6311810465862,0.16911413850553694,0.0103098,0.0,0.06953977379276256,0.03481727346687914,1773.8661711486334,0.015930794492367544,0.0003427,0.5667539803220503,0.009644535,68.32001395628475,0.0,0.0,0.43091492239951945,0.3832328827371955,0.6321337681743421,1.2598083993062152,0.3008477697040336,0.013579286978474518,0.003727019999999999,38.910577439120644,0.0,0.034392298556622916,0.0,46.350383724879165,26.593425645524736,0.5720723453615351,0.2816131421939448,0.0,123.18659100000002,1.0,0.0,2.3516281852687246,0.0,0.0,0.0,0.0,653.9740912961574,0.0,653.9740912961574
2014-07-08,2014.5150273224044,2014.0,189.0,10.4,17.094313365528684,1.8583413803190076,100.0,4.401759561166373,229.64981814634115,7.31929445468164,2.0101870437400096e-18,20.538138666666658,1.6902731175808594,0.5949713109502125,0.8540423706157423,0.0,2.2611986286047414,-11.716919001201514,0.3962222157700901,94.01680592431349,11.585624671944002,1694.2850938525394,120.8349628147313,39.372747740218735,0.4344,0.06595860867890249,0.0,693.8650823742555,0.16863206076044077,0.011139600000000001,0.0,0.07274360031540002,0.03480521845059856,1799.887524448797,0.01627965582006372,0.0003427,0.4383323707938266,0.01008072,70.33203069620325,0.0,0.0,0.17204760624672766,0.15835266748446106,0.6395101443997019,1.2853256014840806,0.3008510335848416,0.013563963019126333,0.00409584,38.65091727064753,0.0,0.03444691167804283,0.0,46.28954019613695,27.582378188983697,0.5806315016632652,0.27605197427728334,0.0,123.18659100000002,1.0,0.0,2.6820284589999117,0.0,0.0,0.0,0.0,662.5251874070534,0.0,662.5251874070534
2014-07-09,2014.5177595628415,2014.0,190.0,12.35,17.462276879737622,1.9080907550528867,100.0,4.456660008675413,229.34661125434044,7.3217665006095975,1.6081496349920076e-18,20.902823395555547,1.6290290071950253,0.6075847731317335,0.8621424811470216,0.0,2.2668082309330595,-11.685483642052663,0.39687298433579404,94.01680592431349,12.768840740179447,1720.1036244716245,120.50456254100011,39.26509043369179,0.4344,0.07490469784132153,0.0,704.5750365591098,0.16825889441082312,0.0147354,0.0,0.08645339211298957,0.03479413236407592,1826.8892711361175,0.01886377074032885,0.0003427,0.19102969748090443,0.011970854999999999,71.66699024952355,0.0,0.0,0.040497425925515196,0.03853335593735783,0.6476996353806902,1.3142745763003831,0.300850874026211,0.01356625372534722,0.005694059999999999,38.54536289384918,0.0,0.034489143089275205,0.0,46.22966799236535,32.44764042164143,0.5894795121064257,0.2698633525158692,0.0,123.18659100000002,1.0,0.0,2.761059240862782,0.0,0.0,0.0,0.0,672.3961460255624,0.0,672.3961460255624
2014-07-10,2014.5204918032787,2014.0,191.0,13.55,18.01530267197654,1.974204178089023,100.0,4.520647674414373,228.7970807440811,7.324102872779808,1.2865197079936062e-18,20.902823395555547,1.9568867227563538,0.626594404347028,0.8667996221044054,0.0,2.2734983993709474,-11.515616024913756,0.39755849260959375,94.01680592431349,14.399098384654447,1750.3315277366844,120.42553175913724,39.239339119953485,0.4344,0.07929277506351158,0.0,719.9852968124786,0.16715550386346714,0.016948200000000004,0.0,0.09494192678879224,0.03478123103208909,1858.7474320456524,0.0198716543213466,0.0003427,0.2460300855761334,0.013134015,70.33842780699885,0.0,0.0,0.18716342891365925,0.18622197352908018,0.6594777729219155,1.3571112090711863,0.30084415052495456,0.01363251677333534,0.00667758,38.51931974831997,0.0,0.03461379293105306,0.0,46.17119069968277,34.78198306693788,0.5998386145553617,0.2609194935907122,0.0,123.18659100000002,1.0,0.0,3.1344446433055175,0.0,0.0,0.0,0.0,686.6914401291062,0.0,686.6914401291062
2014-07-11,2014.5232240437158,2014.0,192.0,13.9,18.68553562567164,2.0542773057896455,100.0,4.610978115137543,228.30432505593458,7.326311017400425,1.029215766394885e-18,20.902823395555547,2.3306293447706534,0.6497540909476136,0.8776911903063491,0.0,2.280871229288159,-11.268757469237725,0.39827817891651046,94.01680592431349,16.276905266269875,1782.6358653074515,120.0521463566945,39.117675580545615,0.4344,0.07837304972911457,0.0,738.9660961864765,0.1662655091979398,0.0175936,0.0,0.09748799823369297,0.034773104928013464,1892.9295764980347,0.019461731927274663,0.0003427,0.4140326261796604,0.01347327,68.9660162828337,0.0,0.0,0.5847142129953297,0.6148650811277835,0.673220101198402,1.4090053250983787,0.3008386579010693,0.01374158181372738,0.0069644400000000006,38.39940603660096,0.0,0.03471409508818126,0.0,46.114381498327326,34.69318133455892,0.6109093110408635,0.2504628050122575,0.0,123.18659100000002,1.0,0.0,4.334023937428642,0.0,0.0,0.0,0.0,704.321850689504,0.0,704.321850689504
2014-07-12,2014.525956284153,2014.0,193.0,12.95,19.395117603174736,2.145032594924895,100.0,4.724281097059214,227.98116301650862,7.328397972007968,8.23372613115908e-19,20.902823395555547,1.2500043984143765,0.674371731149558,0.8964527000416055,53.2,2.2884691896643585,-11.008982275471286,0.3990314620587238,94.01680592431349,18.224766452249963,1814.7702761449893,118.85256706257138,38.72680582032303,0.4344,0.07534143119961112,0.0,759.6303200955381,0.16588929366904542,0.0158418,0.0,0.09090910425884279,0.034770180049806546,1927.0118485215528,0.017329057441500012,0.0003427,0.0,0.012552434999999999,67.64758466629594,48.49994182183198,0.0,0.0,0.0,0.6872127153382874,1.4641369629575216,0.30083733837985915,0.013867852237486546,0.006185819999999999,38.01610135677747,0.0,0.03475643011232381,0.0,46.05933380626791,31.448258358443358,0.6219217736348878,0.23980608872108233,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,723.4555370669046,0.0,723.4555370669046
2014-07-13,2014.52868852459,2014.0,194.0,12.799999999999999,19.83407114057884,2.2268787222846447,100.0,4.84960594553177,227.2450118411283,7.329946912859068,6.586980904927264e-19,20.902823395555547,2.2169047183168975,0.689624841590767,0.930621143044034,0.0,2.2955811784277604,-10.82667617611781,0.3998177428918267,94.01680592431349,19.972752781703445,1843.8486264003443,123.18659100000002,40.13900000000001,0.4344,0.09117244195706359,0.0,774.3711880987953,0.16725432254305173,0.015565199999999998,0.0,0.08992866967262785,0.03476970697053983,1957.8381851063612,0.016843623073317705,0.0003427,0.43373865632065217,0.01240704,66.49380301120229,0.0,0.0,0.38706018005199566,0.4319398199480044,0.6957520819096177,1.4990077978049168,0.300825065901155,0.01387449599261044,0.006062879999999999,39.3989031898934,0.0,0.03460264286866726,0.0,46.005420558893974,31.057091267341995,0.631886924267398,0.2333241472288189,0.0,123.18659100000002,1.0,0.0,0.8190000000000001,0.0,0.0,0.0,0.0,736.8161156023107,0.0,736.8161156023107
2014-07-14,2014.5314207650274,2014.0,195.0,11.3,20.457868938487135,2.2699308652357355,100.0,4.944052230972017,226.94497635421396,7.331834317937992,5.269584723941812e-19,20.902823395555547,2.1308468911714367,0.7111687825266858,0.9450041418763101,0.0,2.302645480655323,-10.662381604790205,0.40063640591138006,94.01680592431349,21.687379327995018,1872.5592041971274,122.36759100000003,39.872137829912035,0.4344,0.07843683183601971,0.0,791.5931751445419,0.16676956249359187,0.012799200000000002,0.0,0.07945143491981214,0.034762603312448286,1988.2633894494359,0.014272244494250054,0.0003427,0.5197797693453212,0.01095309,65.3909785428475,0.0,0.0,0.3714097191075958,0.43692030525449915,0.7072638527399451,1.5475983836919887,0.30082397991906357,0.013976872180964058,0.00483348,39.137192066139356,0.0,0.034657314730737715,0.0,45.953057978136684,26.725622792259713,0.6417260392783556,0.22455678086186545,0.0,123.18659100000002,1.0,0.0,1.6273300243620834,0.0,0.0,0.0,0.0,753.3120521750442,0.0,753.3120521750442
2014-07-15,2014.5341530054645,2014.0,196.0,8.95,20.937490905001198,2.3159615593713037,100.0,5.052655554105063,226.73195079491154,7.333618136211934,4.215667779153449e-19,21.061812124444437,2.0448136742261953,0.7277675992350822,0.970756163387407,0.0,2.3089132304939106,-10.606104929885745,0.401486820842066,94.01680592431349,23.08944842142551,1897.241031856678,121.55926097563794,39.6087523543949,0.4344,0.06015962043761964,0.0,806.0290688656139,0.16740331281090448,0.008465799999999997,0.0,0.06296879283519569,0.034759064614626065,2014.347286202417,0.01102930120716111,0.0003427,0.7210440038346588,0.008675235,65.54351160900771,0.0,0.0,0.6237641734854842,0.7652623951508236,0.715936472777051,1.5854842257879542,0.30082501900659336,0.014034873348235659,0.002907419999999999,38.87914590280275,0.0,0.0345858267643349,0.0,45.90191358563634,20.92524280293245,0.6501845016172836,0.21796189018443485,0.0,123.18659100000002,1.0,0.0,3.0163565929983887,0.0,0.0,0.0,0.0,766.9716638121276,0.0,766.9716638121276
2014-07-16,2014.5368852459017,2014.0,197.0,6.25,21.185855669125626,2.3582718449226565,100.0,5.147201901320909,226.72087732962945,7.3353040528548314,3.372534223322759e-19,21.69731818666666,1.7702629569212491,0.736326033424759,0.9997169594039975,0.0,2.3139026306622124,-10.707531315136611,0.4023683442220311,94.01680592431349,24.019498317806082,1916.5860402616127,120.17023440700163,39.156153276963714,0.4344,0.04142495303916227,0.0,814.8896379086475,0.16876434857673367,0.003487,0.0,0.04399407380049408,0.03475554846235523,2034.6223445037322,0.007658109633224914,0.0003427,0.8660890107763912,0.008206999999999999,69.11954911420479,0.0,0.0,0.592836289908374,0.7501590748202001,0.7205017567841573,1.6058947743258927,0.3008312751675812,0.014017913348404269,0.0006944999999999997,38.43624800995571,0.0,0.03443193150013124,0.0,45.85144962152623,14.677426017831849,0.6568140359976546,0.2145152441828984,0.0,123.18659100000002,1.0,0.0,4.359351957726966,0.0,0.0,0.0,0.0,775.1186933950519,0.0,775.1186933950519
2014-07-17,2014.5396174863388,2014.0,198.0,7.050000000000001,21.11624712583831,2.4344528619696706,100.0,5.2079698753784065,226.85488462750845,7.336897441020162,2.698027378658207e-19,22.63791224888888,1.8209659464730668,0.7338730087992696,1.0271827819524348,0.0,2.317404175447432,-10.97944476685265,0.40328032097535255,94.01680592431349,24.405876534012243,1930.2202740272405,118.82723904227305,38.71855296261748,0.4344,0.04166486041138142,0.0,816.5903008584188,0.17075504812317682,0.004962200000000001,0.0,0.04964176927375566,0.03475395056829422,2048.642956485566,0.008791418082122826,0.0003427,0.8404073937874256,0.008206999999999999,74.94589475935037,0.0,0.0,0.4563697617429553,0.5826075761640636,0.7197053338158266,1.6023102166118923,0.30084133978611877,0.013888776703027676,0.0013501800000000007,38.008480493456545,0.0,0.034205928982415146,0.0,45.80093175409282,16.96937341956316,0.6614864879091353,0.21518315554823134,0.0,123.18659100000002,1.0,0.0,5.3983292956339906,0.0,0.0,0.0,0.0,775.5346058151126,0.0,775.5346058151126
2014-07-18,2014.542349726776,2014.0,199.0,4.95,21.148459084451808,2.5063227634593717,100.0,5.21788095415751,226.96277759883364,7.3384033789656185,2.1584219029265658e-19,23.51513208888888,1.633423301860627,0.7348798760571235,1.0196289285779918,0.0,2.321376824844039,-11.180898884529544,0.40422208596593956,94.01680592431349,25.023367620280908,1945.910669872626,117.78826170436604,38.38001358891041,0.4344,0.03143132210093175,0.0,819.1844733400889,0.1708565864466822,0.0010898000000000004,0.0,0.03486809943311518,0.0347486250947428,2064.9508434172203,0.006161678154745898,0.0003427,0.9065345273057052,0.008206999999999999,80.21628573656596,0.0,0.0,0.5642942279713695,0.7298476328117857,0.7205858997630326,1.6062740832725744,0.30085068808339394,0.013795419176310967,0.0,37.67770969255253,0.0,0.0341943723299082,0.0,45.750590369976045,11.990075265641115,0.6668635865653488,0.21456356150324724,0.0,123.18659100000002,1.0,0.0,6.69247115641714,0.0,0.0,0.0,0.0,776.9167323358818,0.0,776.9167323358818
2014-07-19,2014.545081967213,2014.0,200.0,5.1000000000000005,20.974893680745712,2.6011111290982787,100.0,5.230532273554941,227.1364493172727,7.339826666237929,1.7267375223412526e-19,24.51017592888888,1.614103272821509,0.7288487169143226,1.0417601762623259,0.0,2.324180529397785,-11.505163806027374,0.40519296552659556,94.01680592431349,25.135734332063574,1957.121514839919,116.49411984358288,37.95833165317135,0.4344,0.02972368225013862,0.0,817.7817840851384,0.17206166580516266,0.0013664000000000005,0.0,0.03593405420187611,0.0347486250947428,2076.2740550962963,0.006464162791173315,0.0003427,0.9230124377413615,0.008206999999999999,86.4444870294795,0.0,0.0,0.4161519380129819,0.5390732150662448,0.7180419753040448,1.5948564723091192,0.30086178070084174,0.013637275039624006,0.0,37.26561211039082,0.0,0.034056998957791296,0.0,45.69995667754705,12.651152074032957,0.6707055431356402,0.21657445983511653,0.0,123.18659100000002,1.0,0.0,7.647696309496369,0.0,0.0,0.0,0.0,773.9154899546344,0.0,773.9154899546344
2014-07-20,2014.5478142076502,2014.0,201.0,7.8500000000000005,20.802752728307834,2.695937480837542,100.0,5.207139782196987,227.3260381601686,7.341171838969404,1.381390017873002e-19,25.50200376888888,1.8384433755547618,0.7228670554946068,1.0388102431707937,10.0,2.327086445462082,-11.799116867982933,0.40619227895741256,94.01680592431349,25.300406499153027,1968.9372892037268,115.53889469050365,37.64708201059096,0.4344,0.04178454008813255,0.0,815.5087622908087,0.17228515069281142,0.006437400000000002,0.0,0.055325310046456286,0.0347486250947428,2088.2545016271933,0.01006076437517132,0.0003427,0.7848722223760283,0.008206999999999999,92.58696811341952,1.4376760563239426,0.0,0.312485669254949,0.2062589732266235,0.715495917345667,1.583531966792473,0.30087330823605835,0.01347724836476931,0.0020058600000000004,36.961797042396675,0.0,0.034031478763234736,0.0,45.64903460451208,19.809014136167242,0.6747548090101171,0.2185885082611798,0.0,123.18659100000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0432744195284,0.0,770.0432744195284
2014-07-21,2014.5505464480875,2014.0,202.0,9.8,20.945123787885926,2.7540171647356093,100.0,5.178224233553809,227.37687460532544,7.342443184334958,1.1051120142984016e-19,26.2930938311111,2.1478845433738085,0.7275897160888174,1.0214346054040842,0.0,2.331589431908124,-11.89763186699224,0.4072193399881263,94.01680592431349,26.32498825042131,1987.0469667796156,123.18659100000002,40.13900000000001,0.4344,0.07226424640182778,0.0,819.2685866601007,0.17077039367587538,0.0100332,0.0,0.06909810479170583,0.03473790479622923,2107.3887609543503,0.012316411438819485,0.0003427,0.7223013129234381,0.00949914,97.00627735377725,0.0,0.0,0.6200754498809268,0.756924550119073,0.7182178857042486,1.5956426694744392,0.3008811638231397,0.013423041584131159,0.003604080000000001,39.40573748512014,0.0,0.034204182599568526,0.0,45.598537191817854,24.47328799111602,0.6809609955153743,0.2165546820314024,0.0,123.18659100000002,1.0,0.0,1.3769999999999998,0.0,0.0,0.0,0.0,772.8236171863706,0.0,772.8236171863706
2014-07-22,2014.5532786885246,2014.0,203.0,6.2,21.311262115644006,2.7539608529267507,100.0,5.187688051855797,227.36497599014828,7.343644754215685,8.840896114387212e-20,26.778909226666656,1.7897826349255752,0.7400069885859547,1.0110862171991717,0.0,2.337247171189924,-11.863557890877182,0.40827345819954713,94.01680592431349,28.04351138424093,2009.1207706413966,121.80959100000003,39.69031964809385,0.4344,0.04524526640633704,0.0,827.6670395805381,0.16920760763275286,0.0033948,0.0,0.04373791675874911,0.03472375237892345,2131.181087949951,0.007536721601048712,0.0003427,0.8997613379618921,0.008206999999999999,99.10539788875303,0.0,0.0,0.6165324980216278,0.7819790443578328,0.7246299433549774,1.6246402436103748,0.3008872691205645,0.013445552342726414,0.0006535200000000003,38.96659139575005,0.0,0.034381702387892024,0.0,45.548975626841916,15.14218391120865,0.6885256880988065,0.2116821854716443,0.0,123.18659100000002,1.0,0.0,2.775511542379456,0.0,0.0,0.0,0.0,781.2230197741801,0.0,781.2230197741801
2014-07-23,2014.5560109289618,2014.0,204.0,6.1,21.239504326312037,2.8042586886465473,100.0,5.237390320552308,227.530575820638,7.3447803781125325,7.07271689150977e-20,27.72270862222221,1.7762179426164715,0.7374800085629835,1.0341307782409017,0.0,2.340846984702742,-12.055312579271419,0.4093539403996645,94.01680592431349,28.607434623208125,2023.0105056255393,120.41107945762056,39.234629995966294,0.4344,0.041314884785070255,0.0,828.4579445264991,0.1709016271482314,0.0032104,0.0,0.043045844687895886,0.034722091308382115,2145.634746173061,0.007531578880059976,0.0003427,0.9318850298255104,0.008206999999999999,100.0,0.0,0.0,0.5940249053793787,0.7602505844328116,0.7238019937510496,1.6208582218920202,0.3008979773421889,0.013322064603683034,0.0005715599999999998,38.52110254110268,0.0,0.03418924508589929,0.0,45.49935328101223,15.236463198308765,0.6932857002778723,0.21237430227617174,0.0,123.18659100000002,1.0,0.0,4.129787032191652,0.0,0.0,0.0,0.0,781.1656796639688,0.0,781.1656796639688
2014-07-24,2014.558743169399,2014.0,205.0,7.5,21.156551298617874,2.862713676023626,100.0,5.243586178896521,227.72776462113868,7.3458536753512345,5.658173513207816e-20,28.672652017777764,1.925026630080681,0.7345510253516918,1.039831513225988,0.0,2.3444113838604914,-12.239897690968709,0.41046009195051947,94.01680592431349,29.146196647451205,2037.014921099327,119.05680396780836,38.793354176542316,0.4344,0.044294153349097434,0.0,828.0922911389183,0.17147638441351476,0.005791999999999999,0.0,0.05294154719651327,0.03471979033745821,2160.177923671092,0.00933760546665508,0.0003427,0.8636899697620902,0.008206999999999999,100.0,0.0,0.0,0.5839159741946904,0.7532840543576831,0.7227758467858134,1.6161865490739746,0.3009094969014577,0.013194471002430666,0.0017190000000000003,38.08980961845683,0.0,0.03412376819140429,0.0,45.449643531099,19.020841662915043,0.6980850134607394,0.21321942613906372,0.0,123.18659100000002,1.0,0.0,5.466987060744032,0.0,0.0,0.0,0.0,779.8142153892666,0.0,779.8142153892666
2014-07-25,2014.561475409836,2014.0,206.0,9.05,21.260167460962645,2.9095440139710336,100.0,5.235046702531448,227.8561216389391,7.346868066617395,4.526538810566253e-20,29.504223857777763,2.057425016578308,0.7379833108485295,1.0322925789552577,0.0,2.348823818343071,-12.324484461705103,0.41159121804243043,94.01680592431349,30.170597100389095,2054.313277295844,117.71960393925599,38.35764220894624,0.4344,0.04740281563010518,0.0,831.2446018199767,0.17072554739165136,0.008650200000000002,0.0,0.06390724912990242,0.03471201777707513,2178.5006803205465,0.011132465630569834,0.0003427,0.7416135496292915,0.008772165,100.0,0.0,0.0,0.4575663352125075,0.6025428103082275,0.724818737577658,1.625504235788738,0.30091918302243104,0.01313152471605874,0.0029893800000000007,37.66372630456544,0.0,0.03420928609742996,0.0,45.40026993472831,22.86957195391926,0.7040131601292856,0.2117036359419892,0.0,123.18659100000002,1.0,0.0,6.527096206264766,0.0,0.0,0.0,0.0,782.1767584376962,0.0,782.1767584376962
