date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2014-08-11,2014.6079234972678,2014.0,223.0,8.15,87.97845263279973,12.751059520916844,100.0,16.260184987068804,170.35362842582367,0.0,7.166615426299483e-17,65.88303530666667,4.408658353505807,3.037359953416753,3.2402159860744364,0.0,0.0,-13.848814023789897,0.4184500913777821,0.0,191.583745582894,6938.358447439343,118.3645097436894,38.56777769426178,0.4344,0.06230788201671064,0.0,2644.9382280926443,0.17213238269455836,0.0069906000000000005,1.0,0.060147601476014764,0.034523907417352985,7129.942193022237,0.0020894893569383013,0.0013492042155770771,1.3830353453672541,0.008206999999999999,100.0,0.0,0.0,0.03417563790855586,0.16568436657198954,0.9390979502574842,3.5254326622828334,0.29216101361971686,0.012339293959339586,0.0022517400000000008,36.84761562972045,0.0,0.03404892514229341,0.0,86.1556649744648,14.497626130547463,9.361262466469986,0.041803001908237956,0.0,118.81480050000002
2014-08-12,2014.610655737705,2014.0,224.0,9.7,88.51240339660795,12.678607169456889,100.0,16.18189897256733,171.18659190500395,0.0,5.733292341039586e-17,66.63596003555556,4.465890740077291,3.055197447200071,3.187559655377042,0.0,0.0,-13.761621939177019,0.4202769008993841,0.0,195.83509848500623,6939.2434582013075,118.16464973920884,38.50265550316352,0.4344,0.07256013626956957,0.0,2653.2365980045133,0.17058790600230112,0.009848800000000001,1.0,0.07158671586715866,0.0345171674246635,7135.078556686313,0.002421131367340147,0.0014322361032051544,0.682344734022739,0.00940221,100.0,0.0,0.0,0.05066061374992032,0.24903920792547019,0.9400581091156254,3.5454518408986275,0.29222660518058696,0.01240524581381975,0.0035221199999999992,36.79326211756437,0.0,0.03422494621274115,0.0,86.17230142451189,16.8008200022611,9.9386350097661,0.0411429422514831,0.0,118.81480050000002
2014-08-13,2014.613387978142,2014.0,225.0,3.95,89.63608577546333,12.590857909872376,100.0,16.226004989928285,171.31617513376543,0.0,4.586633872831669e-17,67.14071943111111,3.329672859884639,3.093412226117673,2.4980575181609126,5.8,0.0,-13.591882214124885,0.4221189229111713,0.0,201.9045439987437,6940.036197680066,117.86494991753345,38.405001602324354,0.4344,0.039750318577782294,0.0,2677.3599844223336,0.16919267636600505,0.0003042560000000005,1.0,0.0,0.034510791043091855,7141.94074167881,0.0,0.0016057701071603703,1.4978108642114165,0.008206999999999999,100.0,3.9034650330381586,0.0,0.04943401934866179,0.0,0.9420948735971688,3.58900146058645,0.2922340720532631,0.012550662210394251,0.0,36.70114469635995,0.0,0.03438339523752957,0.0,86.19144517183348,0.0,11.144102668845568,0.03974382555979674,0.0,118.81480050000002
2014-08-14,2014.6161202185792,2014.0,226.0,3.3,88.9004424195041,12.826010652746588,100.0,16.725985468035383,172.2608060684699,0.0,3.669307098265335e-17,68.13675882666666,2.8609252141165533,3.068024591977925,2.2406281157853942,0.0,0.0,-13.72999947413602,0.4239755074386782,0.0,201.9045439987437,6928.892095011221,118.81480050000002,38.71450000000001,0.4344,0.03569121983972258,0.0,2678.7374827508993,0.17468647376282306,0.0003042560000000005,1.0,0.0,0.034510791043091855,7130.796639009965,0.0,0.001490718450200103,1.3167376393597037,0.008206999999999999,100.0,0.0,0.0,0.033747407022438315,0.1662525929775617,0.9406911841606986,3.5588275622915693,0.29230786556860444,0.012467112290534621,0.0,37.004500590557434,0.0,0.033756394693019325,0.0,86.20885778467978,0.0,10.32902728547887,0.04070621915447151,0.0,118.81480050000002
2014-08-15,2014.6188524590164,2014.0,227.0,5.75,88.17083648856723,13.097840617809656,100.0,17.038544155462436,173.0213135650345,0.0,2.935445678612268e-17,69.11437866666667,3.145359108356327,3.0428453141515623,3.5508579220821472,0.2,0.0,-13.891989185690706,0.4258460225308048,0.0,201.9045439987437,6918.563067725741,118.61480050000003,38.649332192896715,0.4344,0.05045255221054067,0.0,2676.3786506949364,0.17857746669968405,0.0025649999999999996,1.0,0.042435424354243544,0.034510791043091855,7120.467611724485,0.001536889252406329,0.0013739863684374709,1.967243388042336,0.008206999999999999,100.0,0.0,0.0,0.017096396824386583,0.0,0.9392690868955508,3.5289776186820623,0.292366446937817,0.012382731204813865,0.0002846999999999999,36.949283808007834,0.0,0.03330724673956591,0.0,86.22455688137654,10.633065220883053,9.5060113442301,0.041681302705648265,0.0,118.81480050000002
2014-08-16,2014.6215846994535,2014.0,228.0,5.75,87.60934065978543,13.160639185255944,100.0,16.44437450159031,174.42987113157534,0.0,2.3483565428898146e-17,70.08302606222222,4.052280067037386,3.023272527650992,3.329772034547284,0.0,0.0,-13.915198904985582,0.42772985420382087,0.0,203.33788326701372,6918.256782334123,118.59770410317564,38.64376151944465,0.4344,0.0476825619659612,0.0,2650.442247985122,0.17434784645669432,0.0025649999999999996,1.0,0.042435424354243544,0.03450856386867821,7121.594665601137,0.0015206165591702926,0.0012813560475310214,2.329363089018818,0.008206999999999999,100.0,0.0,0.0,0.01729390980657367,0.08267200781111833,0.9381361831544975,3.505693893019403,0.2924760040885504,0.01230192741563315,0.0002846999999999999,36.95679029297669,0.0,0.03379528312682106,0.0,86.23891930984003,10.520015823809453,8.864750166416334,0.042457948124734024,0.0,118.81480050000002
2014-08-17,2014.6243169398906,2014.0,229.0,6.05,87.05013711714975,13.25211605058818,100.0,16.191174761662868,176.1960001667103,0.0,1.8786852343118516e-17,71.05167345777777,4.166058938483901,3.0038612297166143,3.2479394527805434,0.0,0.0,-13.933150486122448,0.42962640633606847,0.0,204.7711590812291,6918.478772177301,118.49773818555796,38.61118872126359,0.4344,0.04921418524278912,0.0,2633.718328324637,0.1730398089517513,0.0031182,1.0,0.044649446494464944,0.03450725443055992,7123.24993125853,0.0016146638866103688,0.0011878694434644427,2.210850152500457,0.008206999999999999,100.0,0.0,0.0,0.08739185538278797,0.41235638039375255,0.9369945703134184,3.4826585674011907,0.29261179559258915,0.012220564764287276,0.0005305799999999996,36.94161558753224,0.0,0.03394520086896202,0.0,86.25195871434903,11.171017823715133,8.218249528726812,0.043240622208018276,0.0,118.81480050000002
2014-08-18,2014.627049180328,2014.0,230.0,7.25,86.63229262974448,13.314344431736043,100.0,16.042508743706694,177.83791343467243,0.0,1.5029481874494813e-17,72.00455551999998,4.471097496840057,2.989275872087022,3.2033554666279365,0.0,0.0,-13.930688321085439,0.4315351005166684,0.0,206.55521215927433,6919.647487394244,117.99798994978143,38.44835123811712,0.4344,0.05538422860839548,0.0,2622.099097736679,0.17240927125902067,0.005331,1.0,0.05350553505535055,0.0345053303029023,7126.202699553519,0.0019531566466172083,0.0011165084496261258,1.8525427945151764,0.008206999999999999,100.0,0.0,0.0,0.08775492044598086,0.4115908234717133,0.936118602747858,3.465264654570168,0.29273574010761455,0.01215686618557346,0.0015141,36.80077637768587,0.0,0.03401729922974642,0.0,86.26399914778838,13.515155482252133,7.725844888109865,0.04384102207923201,0.0,118.81480050000002
2014-08-19,2014.629781420765,2014.0,231.0,8.65,49.47355297462281,12.949550576291818,100.0,9.09106576139039,179.11621760670707,0.0,1.202358549959585e-17,72.86237624888886,3.289992301813459,1.7068661781797885,1.8005816100056378,0.0,0.0,-13.863211836861,0.4334553758514541,0.0,204.84569741583044,6760.629989677304,117.49864420586374,38.28564490252973,0.4344,0.06313786763279183,0.42,1614.4567229439738,0.1713111781452151,0.0079126,1.0,0.06383763837638376,0.03450057809786405,6965.475687093135,0.0075275259642932175,0.0003427,0.5422455917247402,0.008384445,100.0,0.0,0.0,0.22046688567644895,0.37687245210663967,0.7920446376402444,1.978372167235069,0.29283027993458016,0.007102681165953412,0.0026615400000000004,36.65652604908314,0.42,0.03414259794803287,1.0071291840205345,86.27629353304482,50.8908177822753,2.316867897462412,0.14271464256646949,0.0,118.81480050000002
2014-08-20,2014.6325136612022,2014.0,232.0,6.550000000000001,50.50509177665253,12.546751849972074,100.0,9.08358978795752,179.08009693177974,0.0,9.61886839967668e-18,73.54458097777776,3.4417034981146113,1.7419370996336736,1.7576063127500696,0.0,0.0,-13.724437041812354,0.4353866887292489,0.0,209.55936569320812,6804.490271284739,116.90130486808066,38.091008428830456,0.4344,0.04863122220196817,0.0,1628.241825290596,0.16828628854737204,0.0040402000000000025,1.0,0.04833948339483395,0.03449032638802046,7014.049636977947,0.0053953095184829936,0.0003427,1.46271673545184,0.008206999999999999,100.0,0.0,0.0,0.10733464797301083,0.1907717374619042,0.7989134687822665,2.0206852607613044,0.2928386266302649,0.007200560929935621,0.0009403800000000002,36.47177377656346,0.0,0.03448604417082608,1.0071291840205345,86.2052657808465,36.71233112908748,2.33189881596928,0.13801516016207527,0.0,118.81480050000002
2014-08-21,2014.6352459016393,2014.0,233.0,4.25,50.600061249114994,12.351083261054114,100.0,9.212750011256844,179.96456403423886,0.0,7.695094719741344e-18,74.46407637333331,3.16468405504921,1.745210446097044,1.535707004588923,0.0,0.0,-13.691860085645196,0.43732851255149835,0.0,211.8889458761857,6836.54112341488,116.60319848264575,37.99387373171904,0.4344,0.03668064286180342,0.0,1629.2330727296235,0.17000647772518165,0.0003042560000000005,1.0,0.0,0.034490283272682165,7048.430069291066,0.0,0.0003427,1.7347457420453343,0.008206999999999999,100.0,0.0,0.0,0.17791322492887182,0.31844900970134316,0.7997827768843203,2.0261430917768917,0.292915530529928,0.00717891228992563,0.0,36.38792105590184,0.0,0.03429104076130715,1.0071291840205345,86.13460980026466,0.0,2.342882642994279,0.13743282770372373,0.0,118.81480050000002
2014-08-22,2014.6379781420765,2014.0,234.0,4.800000000000001,50.184786546443505,12.313312289670478,100.0,9.404449333778247,181.11820419901764,0.0,6.156075775793075e-18,75.46355043555553,3.2042096794399195,1.7308875039659255,1.8250806109107571,1.4,0.0,-13.768719325570322,0.43928033742814143,0.0,211.8889458761857,6834.198240771885,116.10683624801554,37.83213953992035,0.4344,0.04123738394576387,0.0,1623.957874146989,0.17411407402376874,0.0008132000000000019,1.0,0.03542435424354244,0.034490283272682165,7046.087186648071,0.004151663516650375,0.0003427,1.9496454928931684,0.008206999999999999,100.0,0.0,0.0,0.17842644092121812,0.06568803376086257,0.797390957160117,2.0111829858977797,0.2930115800038315,0.007122362414353995,0.0,36.24453612416732,0.0,0.03382211127344584,1.0071291840205345,86.0631536813279,28.37329150176881,2.342079737112525,0.13908929269364695,0.0,118.81480050000002
2014-08-23,2014.6407103825136,2014.0,235.0,8.600000000000001,49.77292000325684,12.217410046323906,100.0,9.309343252712218,182.48301901055217,0.0,4.92486062063446e-18,76.46101027555554,3.3703626757793885,1.7166821102208771,1.8781983065293835,0.0,0.0,-13.811248057942,0.44124166984248775,0.0,212.207687865716,6859.910710547011,116.75992602685902,38.04494168356436,0.4344,0.06060883894570144,0.0,1610.2964713084887,0.17383765106132276,0.007820400000000003,1.0,0.06346863468634688,0.034490283272682165,7072.118398412727,0.007512818807620903,0.0003427,0.6570004415365521,0.008335980000000002,100.0,0.0,0.0,0.14467579327378155,0.25257965252233683,0.7949917518632085,1.9963530685808892,0.2931218420866066,0.00703790819090754,0.002620560000000001,36.46038879969286,0.0,0.03385381448150106,1.0071291840205345,85.99090698125774,51.53726620479766,2.3508914005044605,0.14075136581393913,0.0,118.81480050000002
2014-08-24,2014.6434426229507,2014.0,236.0,9.0,50.81622816527184,11.891833074181415,100.0,9.188469185590371,182.55078178370366,0.0,3.939888496507568e-18,77.15068700444442,3.7200535395231804,1.751737996422686,1.788425858640667,0.0,0.0,-13.664899981632736,0.4432120322877282,0.0,216.93261660559892,6904.372156611422,116.3626705810629,37.915500352252494,0.4344,0.06195264334453642,0.0,1623.224201627609,0.16903479078772013,0.008558,1.0,0.06642066420664207,0.03447201926765269,7121.304773217021,0.007349916084256025,0.0003427,0.5764630350500293,0.0087237,100.0,0.0,0.0,0.14112002155020734,0.25567357312698274,0.801780194887596,2.038773919365602,0.29313739903115693,0.00713580302817398,0.0029484000000000003,36.33854124760029,0.0,0.034401291974803044,1.0071291840205345,85.92114995113181,50.746555965567744,2.3661283380707343,0.13610472817589384,0.0,118.81480050000002
2014-08-25,2014.646174863388,2014.0,237.0,8.25,51.99868300552067,11.598408110669274,100.0,9.284460976563967,182.53778834437412,0.0,3.1519107972060547e-18,77.77809884444441,3.9903241014812427,1.792384616829088,1.7818936874547653,0.0,0.0,-13.502202621981887,0.445190962877579,0.0,222.1548574250408,6947.530343419477,115.96587698638571,37.78620951006377,0.4344,0.05619065925769417,0.0,1645.3802158849865,0.1672709709755488,0.007175000000000001,1.0,0.06088560885608856,0.03446980794953579,7169.685200844518,0.0064001689250000994,0.0003427,1.021661442562562,0.008206999999999999,100.0,0.0,0.0,0.17150366987968557,0.3239523104342595,0.809331946604516,2.0877063532925915,0.293146699744145,0.0072525754686406235,0.0023337,36.216110099119,0.0,0.034600764106458,1.0071291840205345,85.85424928186181,44.4653678094486,2.3809186486898546,0.13093242617422954,0.0,118.81480050000002
2014-08-26,2014.6489071038252,2014.0,238.0,8.5,52.860015442825585,11.373439104017288,100.0,9.464484217976082,182.9700352683727,0.0,2.521528637764844e-18,78.51759068444441,4.181560300545164,1.8222432632674195,1.8221294255711569,0.0,0.0,-13.377827231424487,0.4471780149334166,0.0,226.52923158577684,6985.240418419499,115.47042100607176,37.62477061129741,0.4344,0.056295423824453045,0.0,1664.0222064903548,0.1676579089748566,0.007636000000000001,1.0,0.06273062730627306,0.034472999071261966,7211.769650005276,0.006424828509548346,0.0003427,1.0304845156234883,0.00823905,100.0,0.0,0.0,0.23469061745280967,0.45797602210902194,0.8147595023335512,2.1240870632018214,0.2931876272362945,0.007329687165311348,0.0025386,36.0665566827512,0.0,0.034557077292011934,1.0071291840205345,85.78948080031114,44.87897178631101,2.3938418913923623,0.12721754976986646,0.0,118.81480050000002
2014-08-27,2014.6516393442623,2014.0,239.0,5.35,53.83568568275126,11.16868283954924,100.0,9.629277998529316,183.40970954011462,0.0,2.017222910211875e-18,79.22194474666664,3.6766087350017536,1.8559961925965192,1.8517166091536545,0.0,0.0,-13.24334846120467,0.44917275655012956,0.0,231.22244559901253,7023.032334301182,114.77775436650992,37.39907278152816,0.4344,0.038535175531557206,0.0,1685.2734726810218,0.16751458703752647,0.001827399999999999,1.0,0.03948339483394834,0.034475203000733264,7254.254779900195,0.003910968114805327,0.0003427,2.0849592482992847,0.008206999999999999,100.0,0.0,0.0,0.2610854450052117,0.5290026331701506,0.820679606410912,2.1650052466609053,0.29322853846764596,0.007421256533740319,0.0,35.85556197779926,0.0,0.03457326363498025,1.0071291840205345,85.72709906634304,27.466855528698748,2.406793180965015,0.12316323717010504,0.0,118.81480050000002
2014-08-28,2014.6543715846994,2014.0,240.0,6.7,53.39385621035292,11.180125158269258,100.0,9.80398552579981,184.90243883630885,0.0,1.6137783281695002e-18,80.20663480888886,3.9797398061871676,1.8407640318438796,1.94021185202301,0.0,0.0,-13.252530267962898,0.45117477014277063,0.0,232.20271927414007,7047.112122973789,113.98766628833457,37.141631244162454,0.4344,0.04318748630792502,0.0,1680.0770018921546,0.1712032274179445,0.004316800000000001,1.0,0.04944649446494465,0.034475203000733264,7279.314842247929,0.005093460669207273,0.0003427,1.8000251995808971,0.008206999999999999,100.0,0.0,0.0,0.29390727263193595,0.5926511559882632,0.8183612540689031,2.1488227222489917,0.2933435988194886,0.007335011243154904,0.00106332,35.62248249734565,0.0,0.03415489782021924,1.0071291840205345,85.66383875154237,35.89418842986076,2.4150453245431174,0.12476732345632369,0.0,118.81480050000002
2014-08-29,2014.6571038251366,2014.0,241.0,7.2,53.55930505867974,11.135487033993982,100.0,9.801096308373747,186.10541406088728,0.0,1.2910226625356002e-18,81.11438087111108,3.8227628958916506,1.8462745615408889,1.932628329657253,0.0,0.0,-13.196472051015958,0.45318365197596094,0.0,234.79398945344846,7077.999995899799,113.10110785971436,36.85275590085186,0.4344,0.043666057247004314,0.0,1682.689454213204,0.17072294540110827,0.005238800000000001,1.0,0.053136531365313655,0.03447159292896173,7312.793985353247,0.005420974006395613,0.0003427,1.4594604101603725,0.008206999999999999,100.0,0.0,0.0,0.2902732886185408,0.5938800571170045,0.8195129138101697,2.1568355359326303,0.2934368168087087,0.007324054959835237,0.0014731199999999999,35.356725760672454,0.0,0.03420958218647302,1.0071291840205345,85.6010822699352,38.36965399504106,2.4256305985948607,0.1239878653935622,0.0,118.81480050000002
2014-08-30,2014.6598360655737,2014.0,242.0,8.4,53.958544968903524,11.088805436310912,100.0,9.821295646955756,186.96394008904505,0.0,1.0328181300284802e-18,81.97718471111108,3.6316044477550635,1.8598172223010743,1.9254326408557936,0.0,0.0,-13.11619494797855,0.4551990116778593,0.0,237.99464760775095,7110.743361141942,112.21695451397882,36.56466422742874,0.4344,0.047258997252251675,0.0,1691.0290668453258,0.1699643451251476,0.007451600000000001,1.0,0.06199261992619926,0.034467519896485214,7348.738008749693,0.006204953378911253,0.0003427,0.7672477166221567,0.008206999999999999,100.0,0.0,0.0,0.19021974515769904,0.39768664923856123,0.8219870327418288,2.1742238367075597,0.2935051813766581,0.007342559348919282,0.00245664,35.088804683161506,0.0,0.03429582663648349,1.0071291840205345,85.53936310059993,44.12183104528845,2.4368517498633433,0.12229952217957653,0.0,118.81480050000002
2014-08-31,2014.6625683060108,2014.0,243.0,9.350000000000001,54.917869596772405,11.007597389225332,100.0,9.878344907877322,187.1274812431197,0.0,8.262545040227842e-19,82.69586055111108,4.639660629847568,1.8926420211647215,1.9116211222851394,0.2,0.0,-12.982890247845962,0.457220471740386,0.0,242.65202464508232,7147.770963400036,111.62904811958255,36.37310137490471,0.4344,0.05511902231082483,0.0,1711.9690001635493,0.16830180883548923,0.009203400000000002,1.0,0.06900369003690038,0.03446313622617208,7390.4229880451185,0.006613208594719491,0.0003427,0.9108787881403924,0.009062955000000001,100.0,0.0,0.0,0.15450423058608315,0.23473661935717446,0.8275383873240186,2.214135301696976,0.29352526625914477,0.007430950797485954,0.003235260000000001,34.907803139547475,0.0,0.03448428837214319,1.0071291840205345,85.4799623001425,47.269700368243534,2.449541109157192,0.11849613483029253,0.0,118.81480050000002
