date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2013-12-21,2013.9685792349726,2013.0,355.0,17.7,73.8133693496529,34.244745985329956,50.70308664715865,13.268644275840446,130.5207549457327,0.36688592400119113,1.0568530788492443,94.40548174222218,4.317991721052723,2.7783022004604057,2.5516666924218927,0.0,0.05280452927378264,-4.853535830999335,0.6357484766071373,79.65239277094867,368.8789882351621,5919.943913487436,62.85892900334409,20.481892800046946,0.7482411697141543,0.027326772857436097,0.0,2764.6462032923064,0.16555576120508844,0.024600800000000003,1.0,0.0662320762844803,0.03763955263035924,6368.475294493546,0.00272979490275225,0.004522353271047577,0.0,0.01715661,84.5761503912227,0.0,0.0,0.4995277447288203,2.1228565106104895,0.9254773398505929,3.2711665870062285,0.288193427529006,0.011648040047795034,0.01007892,19.401075147026503,0.0,0.034572728767079196,7.578064494116513,84.93306979523497,16.16023271961721,26.7720777215781,0.051245791354749125,0.0,118.81480050000002,1.0,0.5,58.57825575199524,45.743445,73.07135550000001,17.115484003344086,7.578064494116513,0.0,0.0,0.0,2187.1275871085973,0.0,2187.1275871085973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-22,2013.97131147541,2013.0,356.0,16.1,75.12241111892205,34.5753347809462,100.0,13.204492284456878,130.09930342801295,0.5302967842867811,0.8454824630793955,94.40548174222218,10.11075049057999,2.819675560037479,2.468466777137491,3.8,0.0769992614186616,-4.849775553744269,0.6357230186119885,98.6275279257654,369.10572198967384,5890.130199576146,60.236544748004775,19.62741764353365,0.7481815216526128,0.05303750751137944,0.0,2798.4128659388534,0.16261112511471595,0.021650400000000004,1.0,0.11881918819188193,0.0375344124082201,6357.863449491585,0.004597905902558289,0.0003427,1.2357621620951855,0.015605730000000002,84.34410623828533,0.0,0.0,0.18740416655098466,1.2856886071332072,0.9282959681584174,3.3197383482707887,0.2881357843438312,0.01189907718280085,0.008767559999999999,18.595513100091182,0.0,0.0349538768396222,7.578064494116513,84.93668067262632,27.082264411467992,2.018547619394745,0.04930728068893351,0.0,118.81480050000002,1.0,0.5,57.08128311274713,45.743445,73.07135550000001,14.493099748004774,7.578064494116513,0.0,0.0,0.0,2215.3190533775187,0.0,2215.3190533775187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-23,2013.974043715847,2013.0,357.0,12.4,78.34326616857305,33.9138852676642,50.74255339620323,13.677078548080493,130.9149749393391,0.9251921495174344,0.6763859704635163,94.40548174222218,4.573652040032914,2.929231665525364,2.521667520944269,0.0,0.0990042471435392,-4.846543600716378,0.6356466704830531,117.61432626491423,366.85670690127426,5898.45613311747,61.73351738725288,20.115189764500776,0.7480026380497715,0.018419516603022323,0.0,2872.1209538401945,0.16140209753260246,0.0148276,1.0,0.04643598982383174,0.0373897056987957,6382.927166283658,0.0016039924538017469,0.004505837678129228,0.7799238860029833,0.01201932,83.95684738018019,0.0,0.0,0.3874656160723866,1.876222206442924,0.9352515808065582,3.4482816738491007,0.28824334209171515,0.012418825446858902,0.00573504,19.059548171314916,0.0,0.03512992179877565,7.578064494116513,84.94757512821295,9.461079126601055,26.577485887393124,0.04452351742665772,0.0,118.81480050000002,1.0,0.5,59.344970935262445,45.743445,73.07135550000001,15.99007238725288,7.578064494116513,0.0,0.0,0.0,2300.1821198484085,0.0,2300.1821198484085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-24,2013.9767759562842,2013.0,358.0,17.65,78.87117671421957,34.23084068082871,40.105195555459325,14.282301878792051,131.27217437126296,1.1559928752685256,0.5411087763708131,94.40548174222218,3.686650378637502,2.94564923510131,2.7396384859747753,0.2,0.11594577427015626,-4.844160576121536,0.6355195096941607,136.48543526791576,359.33455936150756,5869.990764893444,59.46982956473757,19.377591907702044,0.7477047004267494,0.05905310744013619,0.0,2908.149081340637,0.16626941889785254,0.0245086,1.0,0.05224034697814443,0.03734760095915043,6365.810759522868,0.0018387352216099736,0.008957237301292097,0.0,0.017108144999999998,83.82152819347306,0.0,0.0,0.4083661843475966,1.6109166367580883,0.9362126210370796,3.467120093346592,0.2882885679265729,0.012571402545979283,0.010037939999999999,18.36923968438871,0.0,0.03460813164363387,7.578064494116513,84.95953863132732,10.793358769934846,52.578900237543685,0.04386187308642187,15.0,118.81480050000002,1.0,0.5,61.36425375636813,45.743445,73.07135550000001,13.726384564737572,7.578064494116513,0.0,0.0,0.0,2330.864970392173,0.0,2330.864970392173,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-25,2013.9795081967213,2013.0,359.0,17.799999999999997,79.58597255771615,33.558742695885044,100.0,14.33053883106292,130.84829652021816,1.365865895703607,0.4328870210966505,94.40548174222218,9.068473089217315,2.966690509519432,2.723566861196589,0.0,0.14005816237602953,-4.840955332723912,0.63534166505008,154.9696050014717,359.63526470681705,5809.420348346969,72.45054674363189,23.607216273584847,0.7472880105730128,0.0332974047633434,0.0,2912.5627634521607,0.16534120990161175,0.024785199999999993,1.0,0.1313653136531365,0.03727655030373566,6324.025218055258,0.0044989492408216486,0.0010183235135779916,0.0,0.017253539999999998,83.66579564664612,0.0,0.0,0.2935255129944788,2.393868300849933,0.9374271794687582,3.491338211105257,0.2882291918647328,0.01280068242332433,0.010160879999999999,22.33833037172797,0.0,0.03473514075234845,7.578064494116513,84.97287659164544,26.136287265809433,5.915869340980166,0.04302584071186471,0.0,118.81480050000002,1.0,0.5,49.05164757021254,45.743445,73.07135550000001,26.70710174363189,7.578064494116513,0.0,0.0,0.0,2346.6132116320014,0.0,2346.6132116320014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-26,2013.9822404371585,2013.0,360.0,16.95,83.4019242173103,33.81446341795472,100.0,14.150463632687176,130.42578737075436,1.9571171548916717,0.3463096168773204,94.40548174222218,8.370348334833078,3.09574841701569,2.4794196818740106,21.2,0.16436465350863816,-4.8379115553261265,0.6351133162116414,173.46924301799038,359.893725251656,5810.882667710441,69.76315292978748,22.731558465228893,0.746752989433738,0.05625623405153419,0.0,3009.757466529046,0.15664778065857973,0.0232178,1.0,0.12509225092250922,0.0371184291737619,6344.245635980087,0.003558732147450733,0.001635794047502267,0.0,0.016429634999999998,83.28948220265005,0.0,0.0,0.2247936822569339,1.6401121990673853,0.9444928003382429,3.642280855389098,0.2881678676142827,0.013454561230748332,0.00946422,21.511952083855096,0.0,0.03572553360835652,7.578064494116513,84.99477497555516,20.67937495464542,9.505407278574832,0.03816616615394259,0.0,118.81480050000002,1.0,0.5,30.627123665384133,45.743445,73.07135550000001,24.01970792978748,7.578064494116513,0.0,0.0,0.0,2439.49532679825,0.0,2439.49532679825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-27,2013.9849726775956,2013.0,361.0,15.200000000000001,86.77572802240086,33.28245222277529,100.0,13.908974482460497,130.0046425033342,2.5954486047753895,0.2770476935018563,94.40548174222218,7.8845188677181275,3.214370724745082,2.225463811979686,1.2,0.18749642036545486,-4.8351783040515235,0.6348346930359571,191.98217624493557,358.8508117677001,5804.586615643521,88.18767683461589,38.7145,0.7461001755639491,0.10559316604481384,0.0,3079.5171741382546,0.14860605294309162,0.019990800000000003,1.0,0.11217712177121772,0.03704227896440469,6355.419603656157,0.002684531139101578,0.0021408893608235776,0.0,0.014733360000000001,82.99275574367967,0.0,0.0,0.30206476594864246,1.2253699819573083,0.9502616183287954,3.7805220167523945,0.28810472776692175,0.014062199225329298,0.008029920000000001,36.511950087238375,0.0,0.03661860726822541,7.578064494116513,85.0245207011476,15.582593519307276,12.426977729410153,0.03419804673245296,0.0,118.81480050000002,1.0,0.5,31.899688917478183,45.743445,73.07135550000001,42.444231834615884,7.578064494116513,0.0,0.0,0.0,2518.227107652384,0.0,2518.227107652384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-28,2013.9877049180327,2013.0,362.0,14.1,89.45958695859919,31.046550759053318,100.0,14.361106370632761,129.58485751269092,3.2783334905771038,0.22163815480148505,94.40548174222218,8.085054001927473,3.312108237659786,2.2799420510708224,5.0,0.208223915105274,-4.832854773231002,0.6345060747367143,210.44146200226606,355.318438851373,5792.815318592415,86.91511158252183,36.88381307964255,0.7453302231610837,0.08199120521531791,0.0,3114.718978444288,0.14806512148240478,0.0179624,1.0,0.1040590405904059,0.037023513636303615,6358.575219446054,0.0022643261261635185,0.002516640165708578,0.0,0.01366713,82.76950637240245,0.0,0.0,0.2302454025259267,0.9706574357844073,0.9545456890152538,3.893987921021926,0.28804082804457926,0.014584701328304082,0.007128359999999999,34.786271696901686,0.0,0.03668680563972198,7.578064494116513,85.0569725647882,13.116823069929051,14.578431703301604,0.03125096245461609,0.0,118.81480050000002,1.0,0.5,29.074088736044004,45.743445,73.07135550000001,41.17166658252183,7.578064494116513,0.0,0.0,0.0,2591.1361479766083,0.0,2591.1361479766083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-29,2013.99043715847,2013.0,363.0,16.950000000000003,91.77509932843695,29.723662449249474,100.0,15.625471362541752,129.16642800778243,4.003095947291411,0.17731052384118803,94.40548174222218,7.555178969645828,3.3966453119418833,2.6789846704439926,7.8,0.22743440419482128,-4.830801558355067,0.6341277888708216,228.7190424967807,350.3529324398735,5778.041635876027,89.74071176395603,38.7145,0.744443899690707,0.09696615298150471,0.0,3183.5071895928554,0.15483141915407178,0.023217800000000007,1.0,0.12509225092250925,0.037010532669501744,6357.113610812681,0.002653166858400285,0.002814849096766891,0.0,0.016429635,82.58161001597415,0.0,0.0,0.29895233761676554,1.4020655412266854,0.957943278595787,3.9918569692523937,0.2879767426063175,0.015066302277942813,0.00946422,36.49695196958262,0.0,0.035957383708431906,7.578064494116513,85.08935410524032,15.330108574763242,16.264315279827123,0.028913619505465255,0.0,118.81480050000002,1.0,0.5,23.97307085720054,45.743445,73.07135550000001,43.99726676395603,7.578064494116513,0.0,0.0,0.0,2682.2341355320677,0.0,2682.2341355320677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-30,2013.9931693989072,2013.0,364.0,16.9,95.07433068705231,28.349304633079907,100.0,14.267653140448324,128.7493496117453,4.766656449458123,0.14184841907295043,94.40548174222218,10.086233653139066,3.513689068790921,1.96686527497917,3.0,0.2505084737082595,-4.828465624404642,0.633700210158924,246.7411973414878,349.5011670380733,5759.937039728056,94.84172964279946,38.7145,0.7434420831229801,0.09738963917998962,0.0,3208.5166660370587,0.13833115590586126,0.0231256,1.0,0.12472324723247231,0.03695728429955103,6356.179404107617,0.00207997054260236,0.0031908521849212516,0.0,0.016381169999999997,82.36181854271814,0.0,0.0,0.19043266665637248,0.7935869056246635,0.9622466893647914,4.127843421751712,0.2879124710181693,0.0157077043910984,0.00942324,36.48942021483529,0.0,0.03773912762393331,7.578064494116513,85.12166547489426,11.980499369878597,18.379107688225115,0.02595379568421016,0.0,118.81480050000002,1.0,0.5,22.98905128491952,45.743445,73.07135550000001,49.09828464279946,7.578064494116513,0.0,0.0,0.0,2730.4213930138512,0.0,2730.4213930138512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-31,2013.9959016393443,2013.0,365.0,14.299999999999999,98.1029161202683,27.145804857481465,100.0,15.737654282831727,128.33361796184897,5.5657875618435995,0.11347873525836034,94.40548174222218,10.089404171587585,3.6292029062649007,2.4194702390843434,0.4,0.2734894793836226,-4.826266500990892,0.6332237591484369,264.7195373739263,348.5022885388224,5736.5589698765225,95.82574921508049,38.7145,0.7423257588001487,0.10537444233880765,0.0,3302.9521854008312,0.1457345619764851,0.0183312,1.0,0.10553505535055349,0.03699383310701707,6349.780795789271,0.001680766591599823,0.003523626380454717,0.39364222092996726,0.013860989999999998,82.18981024988365,0.0,0.0,0.4630176005989954,3.236982399401004,0.9660587040152616,4.2619335290026745,0.2878480128457345,0.016326343698487625,0.007292279999999999,36.481866594950866,0.0,0.036955293889524,7.578064494116513,85.15390682581017,9.641816667310755,20.21349051929105,0.023332061633118767,0.0,118.81480050000002,1.0,0.5,26.689051284919525,45.743445,73.07135550000001,50.08230421508049,7.578064494116513,0.0,0.0,0.0,2845.153267482105,0.0,2845.153267482105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,2014.0013661202186,2014.0,1.0,15.649999999999999,100.39537678150363,25.645134348100136,100.0,18.02151036518691,128.31287093038011,6.39834869613468,0.09078298820668827,94.40548174222218,10.045183878970981,3.7138690579666753,3.231862155048449,0.0,0.29290932232662953,-4.824498037670554,0.632698900728778,282.6464950963633,343.885328260712,5712.677298580216,92.12574921508049,33.391754,0.7410960159577333,0.04801618957243718,0.0,3395.640932772898,0.15944011652239665,0.020820599999999998,1.0,0.1154981549815498,0.03699243109619865,6339.2091219372915,0.001891946039405354,0.0037454303077136646,0.3348159032213516,0.015169544999999998,82.05109086474567,0.0,0.0,0.45272832694324094,4.168628724245022,0.9685935084803518,4.359713619476447,0.2878383717005922,0.016846537702640364,0.00839874,31.488587740013386,0.0,0.03546363608176431,7.578064494116513,85.18607830971864,10.808077189449717,21.396434692290164,0.0215885280850021,0.0,118.81480050000002,1.0,0.5,31.31040833610779,45.743445,73.07135550000001,46.38230421508049,7.578064494116513,0.0,0.0,0.0,2963.1499892890492,0.0,2963.1499892890492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-02,2014.0040983606557,2014.0,2.0,17.9,103.26664165219037,25.936704901510115,100.0,19.117944680469105,128.23336457336725,7.262284213653103,0.07262639056535061,94.40548174222218,10.127003215013522,3.8133662687260705,3.535384266914397,0.0,0.31413542047699733,-4.822661102824205,0.6321261425093946,300.3359563820943,341.23041558932135,5687.054392463036,87.50439216389222,28.51234674613627,0.7397540439242485,0.04130399936436265,0.0,3512.1321094099267,0.1628022972651755,0.024969599999999995,1.0,0.13210332103321032,0.036927377589849084,6328.620764434451,0.0020242382686970753,0.003984726994928226,0.0,0.01735047,81.89515521469805,0.0,0.0,0.2828894469526623,3.3050834337731723,0.971336129041425,4.47482716156898,0.28782054712996386,0.017464931140603865,0.010242839999999998,26.91074531060536,0.0,0.035092369452733085,7.578064494116513,85.21818007802148,11.511953137385472,22.6613591592726,0.01970232265850957,0.0,118.81480050000002,1.0,0.5,34.898381216833634,45.743445,73.07135550000001,41.76094716389222,7.578064494116513,0.0,0.0,0.0,3074.723990526459,0.0,3074.723990526459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-03,2014.0068306010928,2014.0,3.0,19.2,106.9004171124017,26.65714002673156,100.0,19.136040366464712,127.81929903915984,8.154851191090899,0.05810111245228049,94.40548174222218,11.771967372621873,3.937596230155353,3.367611676780562,0.0,0.33837973287588535,-4.820678379580458,0.6315060330719626,317.888848960009,341.60470422660035,5657.977805225955,83.91641928316638,27.343245123221372,0.7383011280261063,0.04328159655361581,0.0,3628.856774554428,0.1575513942045854,0.0273668,1.0,0.14169741697416974,0.03683424570752723,6317.471358412565,0.0018621365814796027,0.004254102575859976,0.0,0.018610559999999998,81.72852798117664,0.0,0.0,0.21053712701716065,2.7921161698396935,0.9744331521689182,4.6188697069043405,0.28775584938192555,0.018212234258930354,0.011308319999999998,25.80914023946062,0.0,0.035677587102356245,7.578064494116513,85.2502122817924,10.535927448310925,24.069617955370312,0.017572712847278696,0.0,118.81480050000002,1.0,0.5,37.9010345136905,45.743445,73.07135550000001,38.172974283166376,7.578064494116513,0.0,0.0,0.0,3179.2989175258367,0.0,3179.2989175258367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-04,2014.00956284153,2014.0,4.0,16.950000000000003,110.81903738406257,27.4928530735167,98.06717197446072,19.98458879335306,127.40657052256239,9.07389113381811,0.04648088996182439,94.40548174222218,10.434968628499398,4.075102000958538,3.527167078055201,0.0,0.3643446635530791,-4.8186814852793205,0.6308391601087964,335.46099494542534,343.52332657799445,5624.953346382085,80.91376598630953,26.36486346898323,0.7367386452259123,0.03563312039190477,0.0,3775.8872194195865,0.15785939713077968,0.023217800000000007,1.0,0.12267443283890107,0.036772580751045204,6303.937667905505,0.0014234773550879263,0.004518091210854642,0.0,0.016429635,81.57544478417188,0.0,0.0,0.34924362863388814,5.166292193123261,0.9774737492990938,4.778374845070178,0.2876909640864697,0.01901873635716251,0.00946422,24.88679647494995,0.0,0.035645317000768104,7.578064494116513,85.28217507177776,8.006993712000952,25.41405227575631,0.015482091817031376,0.0,118.81480050000002,1.0,0.5,43.41657033544764,45.743445,73.07135550000001,35.17032098630953,7.578064494116513,0.0,0.0,0.0,3312.2355261419902,0.0,3312.2355261419902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-05,2014.0122950819673,2014.0,5.0,18.2,113.8784817585817,28.33391326530263,100.0,21.129869723145177,126.99517470634504,9.999785235719523,0.03718471196945951,94.40548174222218,11.666228332304032,4.1821044380102,3.840970782828034,0.0,0.38722620147955095,-4.817022839240958,0.6301261484600201,353.13183486459735,342.1933870893999,5591.205387387752,75.39823016455239,24.56768659646542,0.73506805952356,0.035902459190353744,0.0,3911.5659646691474,0.1609564487114645,0.025522800000000002,1.0,0.13431734317343172,0.03672427286900533,6286.530609341749,0.0014457238702235752,0.004701135405690221,0.04699389690275502,0.01764126,81.45862309221363,0.0,0.0,0.21441764169340022,3.7465517441280145,0.9795794959732067,4.9020103093392615,0.28762589080789,0.01970534698585875,0.01048872,23.19747977411446,0.0,0.03530349798837941,7.578064494116513,85.31406859839721,8.083339091869124,26.28501360713447,0.014034157415834489,0.0,118.81480050000002,1.0,0.5,47.377539721269045,45.743445,73.07135550000001,29.654785164552386,7.578064494116513,0.0,0.0,0.0,3433.7302585127436,0.0,3433.7302585127436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-06,2014.0150273224044,2014.0,6.0,15.649999999999999,117.44750488009471,29.32561600570048,72.31045160531053,22.245265090058204,126.632101184121,10.969078915564738,0.029747769575567608,94.40548174222218,7.988304151015896,4.305249158831652,4.121161304088087,1.0,0.4117513413570767,-4.815345490051841,0.6293676580624389,370.7342626964761,342.4016992247431,5555.1929729052645,71.43726077873097,23.277048152079168,0.7332909171504367,0.05140871598566567,0.0,4062.1749066055777,0.16306480451666167,0.020820599999999998,1.0,0.08351723746296012,0.0366567954187447,6268.328934826483,0.0008152877551379613,0.0048905038049746954,0.4304154442719371,0.015169544999999998,81.34009297532617,0.0,0.0,0.27034070412944405,3.5622648090454487,0.9817629746672771,5.0444713938832475,0.2875673539613038,0.020486573874926077,0.00839874,21.983981497978743,0.0,0.03506951858383477,7.578064494116513,85.34589301174448,4.529080808238111,27.167692371361888,0.012532944283706438,0.0,118.81480050000002,1.0,0.5,51.210145234443935,45.743445,73.07135550000001,25.693815778730972,7.578064494116513,0.0,0.0,0.0,3567.6146846783313,0.0,3567.6146846783313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-07,2014.0177595628415,2014.0,7.0,16.85,118.9364374317184,29.59964895177505,59.504147026442865,23.16456835540925,126.65362157366941,11.68623126279332,0.023798215660454085,94.40548174222218,6.477887007371031,4.35463737419591,4.411472548095577,0.6,0.43279737971184234,-4.813982176700001,0.6285643818232853,388.34740610459687,339.1293097405209,5518.213607418242,67.60465526555609,22.02823566815122,0.7314088415876147,0.0558676438566523,0.0,4140.139005817392,0.1662989200868882,0.023033400000000002,1.0,0.07399593191111162,0.03661314789839669,6245.6903232633595,0.0007073195567789307,0.004960065130403527,0.04584480477352548,0.016332705,81.27333299098275,0.0,0.0,0.24270256194648154,3.003309013985843,0.9825554988043906,5.1004419220507,0.2875636929870986,0.02091404823706688,0.009382260000000002,20.813605874907694,0.0,0.03470748962512556,7.578064494116513,85.37764846158802,3.9031404030105348,27.370698896273478,0.01198772979374696,0.0,118.81480050000002,1.0,0.5,54.45615681037625,45.743445,73.07135550000001,21.86121026555609,7.578064494116513,0.0,0.0,0.0,3640.9573704951235,0.0,3640.9573704951235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
