date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-05-24,2015.3920765027322,2015.0,144.0,6.55,83.3516761359229,24.10839523209884,100.0,15.606261859976042,169.90939190713235,0.0,1.6322625097739922e-08,11.377231715555553,3.5486416462516885,2.890541509631721,3.152035758639357,0.0,0.0,-11.851790951671111,0.38363766030770885,0.0,0.0,5474.358078731633,104.0042343478106,33.88863940951795,0.4344,0.027060797260714857,0.0,2778.1581328181646,0.17398936844011034,0.004040200000000001,1.0,0.048339483394833946,0.03467886482472253,5474.358078731633,0.0019917849704873427,0.0006040802405874578,1.3724040115188858,0.008206999999999999,40.03952623937871,0.0,0.0,0.0,0.0,0.9286156793675159,3.3253678920846594,0.2919989680249847,0.015225835602488547,0.0009403800000000002,32.37675325279036,0.0,0.033836416497251914,14.472820040916892,86.92396160172379,10.903744144283632,3.3069515452620983,0.04894301021839827,0.0,118.81480050000002,1.0,0.5,14.810566152189423,45.743445,73.07135550000001,58.260789347810594,14.472820040916892,0.0,0.0,0.0,2371.5834407817247,0.0,2371.5834407817247
2015-05-25,2015.3948087431695,2015.0,145.0,8.25,83.072872470022,24.14007004248935,100.0,15.392405263570996,170.7331584921831,0.0,1.3058100078191938e-08,12.296727111111108,3.718743568828746,2.8805315013977255,3.0754299273537598,1.8,0.0,-12.297318684064006,0.38237717790133097,0.0,0.7504196491244794,5481.20445168153,104.0042343478106,33.88863940951795,0.4344,0.03730109913845784,0.0,2767.3199654908185,0.17249299498973775,0.007175000000000001,1.0,0.06088560885608856,0.03467475501629253,5481.954871330655,0.002505703541229688,0.000550302453344499,0.9494056485566025,0.008206999999999999,46.16932599289256,0.0,0.0,0.0,0.0,0.9279528486395949,3.3137244826162706,0.2920668454353051,0.015153877479815413,0.0023337,32.38364021989371,0.0,0.03400773222584916,14.472820040916892,86.92730842618128,13.734273404782341,3.0163202570431356,0.04939722528746011,0.0,118.81480050000002,1.0,0.5,13.838997272843491,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2360.211095374259,0.0,2360.211095374259
2015-05-26,2015.3975409836066,2015.0,146.0,4.3,83.39314047119178,23.92139796098661,100.0,15.291497751256099,171.13126677196843,0.0,1.044648006255355e-08,13.036218951111108,2.9165499622117146,2.890968327648039,2.598746666724609,0.0,0.0,-12.547701006259981,0.3811518717753039,0.0,1.5933640402221931,5491.079460438173,104.97580322715653,34.20521447610184,0.4344,0.02303039115770126,0.0,2767.054964728622,0.1710100010651564,0.0003042560000000005,1.0,0.0,0.034666740109718326,5492.672824478394,0.0,0.000606312521706614,0.9925362279647623,0.008206999999999999,51.047714495851814,0.0,0.0,0.0,0.0,0.9286275008660076,3.3255765306408818,0.2920990344517428,0.015182615665645645,0.0,32.688213675274774,0.0,0.034176905969949684,14.472820040916892,86.93134261116859,0.0,3.329310234549662,0.04893438185226132,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2363.633877782117,0.0,2363.633877782117
2015-05-27,2015.4002732240438,2015.0,147.0,8.45,82.70873296734472,24.05488631275312,100.0,15.520176745605823,171.5712201395265,0.0,8.357184050042841e-09,14.035954346666664,3.8696305257852535,2.8672421505830314,3.1417375430171033,0.0,0.0,-13.15246986775506,0.3799626519592673,0.0,0.0,5489.343514243845,104.97580322715653,34.20521447610184,0.4344,0.0332010695222163,0.0,2760.5292917169245,0.17430752751900283,0.007543799999999999,1.0,0.06236162361623616,0.034666740109718326,5489.343514243845,0.002631367841986475,0.00047813835860747317,1.096198205586887,0.008206999999999999,57.79903402283423,0.0,0.0,0.0,0.0,0.9270589562713141,3.29819070835171,0.2921347665459903,0.015067144687289227,0.0024976199999999994,32.6918759779409,0.0,0.03379991128335076,14.472820040916892,86.93378898080616,14.444481996998277,2.6246656977331306,0.05000962950646587,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2354.856997878072,0.0,2354.856997878072
2015-05-28,2015.4030054644809,2015.0,148.0,3.95,83.11042187454055,23.93502893139739,100.0,15.284158996104164,172.11341487528287,0.0,6.685747240034273e-09,14.74751374222222,3.0504602031655335,2.880230804775346,2.393494966190238,0.0,0.0,-13.325930093591532,0.378810421263848,0.0,2.104911831899892,5499.058418711211,104.97580322715653,34.20521447610184,0.4344,0.022326860710059338,0.0,2760.8917707386863,0.17142377348443233,0.0003042560000000005,1.0,0.0,0.03465547087612192,5501.1633305431105,0.0,0.0005486209796974372,1.0554185078407865,0.008206999999999999,62.45244852263997,0.0,0.0,0.0,0.0,0.9279117229819995,3.313005594962561,0.29217851625192504,0.015107790276486,0.0,32.69636003262792,0.0,0.03412976545413141,14.472820040916892,86.93709449675391,0.0,3.0168988170867843,0.04942472140849892,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2357.2408050489644,0.0,2357.2408050489644
2015-05-29,2015.405737704918,2015.0,149.0,4.4,82.4283346422162,24.082722106679192,100.0,15.592128332891145,172.61307916649136,0.0,5.348597792027418e-09,15.743553137777775,3.139341544301089,2.8565927505605546,2.8001537041373963,0.0,0.0,-13.900015656424532,0.3776960731753657,0.0,0.0,5498.146431726023,104.97580322715653,34.20521447610184,0.4344,0.023235697010190057,0.0,2756.715580638812,0.1754649973781547,0.0003042560000000005,1.0,0.0,0.03465547087612191,5498.146431726023,0.0,0.00041968270787943237,1.4455189112735292,0.008206999999999999,69.17880856826096,0.0,0.0,0.0,0.0,0.9263350958583867,3.2857505569389955,0.2922188147411147,0.014992022432610915,0.0,32.700490360488864,0.0,0.03366686681433774,14.472820040916892,86.93881964131069,0.0,2.307476982784416,0.050505552617423365,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2350.5738515997264,0.0,2350.5738515997264
2015-05-30,2015.4084699453551,2015.0,150.0,5.8,81.75184529980753,24.199632615036457,100.0,15.467836647664836,173.5012304451363,0.0,4.2788782336219346e-09,16.74354453333333,2.086769357956325,2.833148693856704,3.157379216024228,0.0,0.0,-14.38967189047031,0.3766204896940423,0.0,0.0,5495.838954743239,104.97580322715653,34.20521447610184,0.4344,0.026315832890894574,0.0,2741.1732032832397,0.17549935836269295,0.0026571999999999998,1.0,0.04280442804428044,0.03465547087612192,5495.838954743239,0.0018789854971423092,0.0003427,0.8776978569994359,0.008206999999999999,75.93185689048919,0.0,0.0,0.0,0.0,0.9247408858702821,3.2587783631701317,0.2922903642525272,0.014875225779541952,0.0003256800000000002,32.70782371085426,0.0,0.033662911508781646,14.472820040916892,86.93898075046208,10.326601690592295,1.883424009790508,0.051598550300572664,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2333.0598434709914,0.0,2333.0598434709914
2015-05-31,2015.4112021857923,2015.0,151.0,4.050000000000001,81.22253903625405,24.233736521493636,100.0,15.146224312787279,173.81869282902838,0.0,3.4231025868975475e-09,17.709786595555553,3.0306993832660187,2.8146647587499727,2.4676098223283716,0.0,0.0,-14.717258152757369,0.37558453912395906,0.0,0.8998110408130546,5503.382321383228,104.97580322715653,34.20521447610184,0.4344,0.022525496949424323,0.0,2722.1283980679214,0.17340879662763414,0.0003042560000000005,1.0,0.0,0.034653740108932504,5504.282132424041,0.0,0.0003427,1.2531086449654596,0.008206999999999999,82.31451307627218,0.0,0.0,0.0,0.0,0.923462391395065,3.2375573736486456,0.2923159501509863,0.014756245606996947,0.0,32.710446095747045,0.0,0.0339029582298199,14.472820040916892,86.93791132967371,0.0,1.8860091215380324,0.05247518270439497,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,14.472820040916892,0.0,0.0,0.0,2313.4398948198877,0.0,2313.4398948198877
2015-06-01,2015.4139344262296,2015.0,152.0,8.35,80.55594565838351,24.354452941276115,100.0,15.279703856810434,174.51054091484892,0.0,2.738482069518038e-09,18.707326435555554,3.7236554167970204,2.791564805074912,3.1267770164807867,0.0,0.0,-15.174641171552103,0.37458907382379975,0.0,0.0,5502.396123302503,104.97580322715653,34.20521447610184,0.4344,0.032917804082222384,0.0,2713.334787584663,0.17586126271300215,0.0073593999999999994,1.0,0.06162361623616236,0.034653740108932504,5502.396123302503,0.002816515897596443,0.0003427,1.1740435560204376,0.008206999999999999,89.05100578291726,0.0,0.0,0.0,0.0,0.9218369020859469,3.2110829383848847,0.29237144616888144,0.014640157461079764,0.00241566,32.7161340695022,0.0,0.03362123253353887,0.0,86.93530683075466,15.497586156154536,1.8856711514557676,0.0535898415261937,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,0.0,0.0,0.0,0.0,2302.6104689816757,0.0,2302.6104689816757
2015-06-02,2015.4166666666667,2015.0,153.0,14.25,80.9478981048743,24.213880476843837,100.0,14.936318414317455,175.1210899342553,0.0,2.1907856556144304e-09,19.43302983111111,3.682236650802357,2.80406011528019,2.9712794586897906,0.0,0.0,-15.222585989502925,0.37363492792817743,0.0,3.1679496600956494,5512.840088647106,104.97580322715653,34.20521447610184,0.4344,0.050077625741860456,0.0,2710.33637333369,0.17189915350605936,0.018239000000000002,1.0,0.10516605166051661,0.034640307913212424,5516.008038307202,0.004622583061190734,0.0003427,0.0,0.013812524999999999,93.70141963677622,0.0,0.0,0.0,0.0,0.9227276483016185,3.22552162091439,0.29241998962955795,0.014675087045325674,0.0072513,32.72110945225552,0.0,0.03407554791768522,0.0,86.93353958933557,25.48356121283334,1.8892502983793633,0.05297926760985147,0.0,118.81480050000002,1.0,0.5,13.838997272843486,45.743445,73.07135550000001,59.23235822715653,0.0,0.0,0.0,0.0,2301.9827312475395,0.0,2301.9827312475395
2015-06-03,2015.4193989071039,2015.0,154.0,12.0,82.14300196701183,24.11940169883734,100.0,14.881283596166616,174.5556239348576,0.0,1.7526285244915444e-09,19.43302983111111,2.9742413199486575,2.8441524789493937,2.902538687100404,5.2,0.0,-14.753718270292428,0.37272291505005667,0.0,8.48981947816292,5531.112529743494,104.97580322715653,34.20521447610184,0.4344,0.05143891414927846,0.0,2733.418838073094,0.16930310802611662,0.01409,1.0,0.08856088560885608,0.03462440391564445,5539.602349221656,0.00368464045180102,0.0003507216493954311,0.0,0.011631599999999999,93.26970796029114,0.0,0.0,0.01703720751722434,0.0,0.925503327710156,3.271605973601222,0.2923751581724734,0.014828321021734233,0.0054072,32.7165145252504,0.0,0.034370873480606995,0.0,86.93444448686746,20.38016097055635,1.9398809094233735,0.05107614661121252,0.0,118.81480050000002,1.0,0.5,9.473935973761016,45.743445,73.07135550000001,63.597419526239,0.0,0.0,0.0,0.0,2326.6585280898125,0.0,2326.6585280898125
2015-06-04,2015.422131147541,2015.0,155.0,9.05,82.82233296716554,23.834180407198378,100.0,15.016746674882068,173.99198382517196,0.0,1.4021028195932355e-09,19.43302983111111,3.2943591365317597,2.8672594420015205,2.9316076883302262,8.4,0.0,-14.503302993043206,0.3718538259754408,0.0,6.51725972209446,5551.525369560694,109.340864526239,38.7145,0.4344,0.07347334256887275,0.0,2745.563408555741,0.16941925772664526,0.008650200000000002,1.0,0.06678966789667898,0.034619399614572915,5558.042629282789,0.0027232544653315754,0.0004782163878465928,0.39351648022451,0.008772165,92.92730627149945,0.0,0.0,0.0,0.0,0.927053306271455,3.298093131107321,0.29232994964358555,0.014901348998442811,0.0029893800000000007,37.00708854335853,0.0,0.03435769976732675,0.0,86.93688528555438,15.118216252057685,2.6548304092700366,0.050013278951759915,0.0,118.81480050000002,1.0,0.5,1.898459256537846,45.743445,73.07135550000001,71.17289624346216,0.0,0.0,0.0,0.0,2343.6131971996774,0.0,2343.6131971996774
2015-06-05,2015.4248633879781,2015.0,156.0,4.05,83.38394524340204,22.809534675764894,100.0,15.14472560551385,173.823680189625,0.0,1.1216822556745883e-09,20.05225856,2.6787539113757304,2.8863650148777666,2.399360824663475,7.2,0.0,-14.520790651764939,0.37102842636208433,0.0,3.9455981509741878,5566.560416974602,116.91634124346217,38.7145,0.4344,0.04153093957806498,0.0,2738.473249477593,0.16966259148517965,0.0003042560000000005,1.0,0.0,0.03461535678663702,5570.506015125577,0.0,0.0005816045064902744,0.8649394122901127,0.008206999999999999,96.85664259699892,4.471558758950116,0.0,0.0,0.0,0.9283067585426072,3.3199279380481443,0.2923159203497267,0.01496882778996915,0.0,37.00544450119826,0.0,0.03433008887390264,0.0,86.94059234836048,0.0,3.2375366241628094,0.04915363055180884,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2353.8031191345267,0.0,2353.8031191345267
2015-06-06,2015.4275956284152,2015.0,157.0,3.1499999999999995,82.69961320478944,22.546565307954523,100.0,15.546390282589698,174.1273429385828,0.0,8.973458045396707e-10,21.0497984,2.7803984765744296,2.862676617200665,1.9862658864706617,0.2,0.0,-14.966033955287356,0.3702474544544998,0.0,0.0,5567.2684785014135,118.81480050000002,38.71450000000001,0.4344,0.03730145319657574,0.0,2727.463724034549,0.17456643245355677,0.0003042560000000005,1.0,0.0,0.03461535678663702,5567.2684785014135,0.0,0.00045311245644561506,0.9469070303622882,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9267345843326975,3.2926009075725666,0.2923398085145221,0.014854612010206191,0.0,37.00824386875377,0.0,0.0337701840554573,0.0,86.94271481906203,0.0,2.522598695986017,0.05023137511366769,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2347.228425985512,0.0,2347.228425985512
2015-06-07,2015.4303278688524,2015.0,158.0,5.1499999999999995,82.02089747921774,22.384261382948026,100.0,15.894110603561458,174.51199277859644,0.0,7.178766436317366e-10,22.02103424,3.1579604768791105,2.839182630203299,3.3211696835906395,0.0,0.0,-15.454942837976606,0.36951161882794503,0.0,0.0,5564.745879805428,118.81480050000002,38.71450000000001,0.4344,0.044751625273644506,0.0,2717.4674064864507,0.1789845574040926,0.0014585999999999987,1.0,0.03800738007380074,0.03461535678663702,5564.745879805428,0.0016995836088461956,0.0003427,1.8913618734928697,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9251448011506971,3.2655577143159538,0.29237029368278894,0.014739378805575505,0.0,37.01181631526447,0.0,0.033260009141469135,0.0,86.94326907028899,9.457750884711707,1.9070384130093199,0.05132130242388974,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2339.9692739638003,0.0,2339.9692739638003
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,81.3477519736058,22.055674811122966,100.0,15.3108296461245,175.83985542740723,0.0,5.743013149053893e-10,23.011612302222222,3.6526950827092324,2.8158814583572207,3.1088544084790093,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5886569752624269,5571.707935301868,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2680.624669715403,0.17474137972661535,0.007175000000000001,1.0,0.06088560885608856,0.034615356786637026,5572.29659227713,0.002701206479900114,0.0003427,1.132245407237706,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9235375137434358,3.238794449677923,0.2924750159551945,0.014598604117079647,0.0023337,37.02408833926554,0.0,0.03375008620833679,0.0,86.94227133300299,15.05033357894829,1.9094243094279502,0.05242334682723151,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2308.667967178487,0.0,2308.667967178487
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,81.70646723797609,21.304783669308062,100.0,15.046731636665873,176.40431394146984,0.0,4.5944105192431145e-10,23.75110414222222,3.070982551040783,2.827410456644822,2.987045009677725,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.508114973033205,5581.929386573617,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2665.3071999776153,0.17161999077264437,0.016302800000000003,1.0,0.0974169741697417,0.03460448789702021,5585.43750154665,0.004184427692993604,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9243386648895522,3.2520635093811365,0.2925190461392112,0.014628481155746697,0.006390719999999999,37.029248077138035,0.0,0.03410739423120483,0.0,86.94204305938892,23.35717990551344,1.9129272007787785,0.05187408776897153,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2306.0138593856623,0.0,2306.0138593856623
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,82.53498141977515,20.277569808361758,100.0,15.01170133168247,175.83470441175282,0.0,3.6755284153944916e-10,23.75110414222222,4.591033771481164,2.8551492474745093,2.9406662296653523,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,8.18363980893117,5598.698114442454,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2660.0158939254943,0.16986149379092946,0.019068800000000004,1.0,0.10848708487084871,0.03459320155357088,5606.881754251385,0.0044875225575436994,0.00041169678377747247,-2.7755575615628914e-16,0.014248710000000001,99.58281051365746,0.0,0.0,0.0,0.0,0.9262272323859141,3.2839073040980784,0.2924743934436793,0.014720299987991273,0.007620120000000001,37.02401538939461,0.0,0.034307507559928424,0.0,86.94366140942803,25.124284081437892,2.304966007056958,0.050579150473050706,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2318.045944424033,0.0,2318.045944424033
2015-06-11,2015.441256830601,2015.0,162.0,8.25,84.16860642606471,19.409957374814333,100.0,15.10656682386996,175.26693415120727,0.0,2.9404227323155935e-10,23.75110414222222,3.618337649944798,2.91085886873024,2.916213676347772,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,9.587185993666022,5620.113886332099,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2679.4100328450395,0.16799427330489994,0.007175000000000001,1.0,0.06088560885608856,0.03458366476920576,5629.701072325765,0.00236235279168075,0.0007114996871396878,0.7833165160278122,0.008206999999999999,99.13763326786218,0.0,0.0,0.0,0.0,0.9298743114789505,3.34777789960379,0.29242902154153044,0.014950812724287797,0.0023337,37.01869842043132,0.0,0.034519067427606714,0.0,86.948983953647,13.276691728940383,3.9987092718147035,0.04807831575494343,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2352.071885028449,0.0,2352.071885028449
2015-06-12,2015.4439890710382,2015.0,163.0,6.5,84.49164478317488,18.852376472359243,100.0,15.343736944671699,175.48431373686083,0.0,2.352338185852475e-10,24.49059598222222,2.985327443874234,2.9219652295421374,3.0006350332350578,0.0,0.0,-14.869230498787676,0.36653193434368336,0.0,3.5080771691398214,5635.470977613751,118.81480050000002,38.71450000000001,0.4344,0.05263078292274469,0.0,2680.127229300556,0.16964261381561507,0.003948,1.0,0.04797047970479705,0.03458288966963037,5638.979054782891,0.0018645720091345333,0.0007694219531890133,1.0032294501248886,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9305688754716681,3.3603175003417127,0.2924451447152322,0.014983500375216048,0.0008994,37.020587836790384,0.0,0.034332356334551006,0.0,86.95503413725045,10.507741443148623,4.336055086735571,0.047601704284104505,0.0,118.81480050000002,1.0,0.5,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2362.1923736367016,0.0,2362.1923736367016
