date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2015-01-13,2015.0341530054645,2015.0,13.0,15.45,83.46424082955222,35.86983439655006,100.0,10.117952847086086,205.61813157544623,-4.440892098500626e-16,2.5364278313061757,100.78539413333326,9.42188659936073,3.071974669319253,0.9048070478743013,0.0,0.0,-4.8139231317340005,0.6228466187573893,0.0,325.3641839021724,5542.031956453013,89.9327493422591,29.303600307024798,0.7180121274613894,0.03598404430493637,0.44,2961.182222452896,0.11688543398786877,0.0204518,1.0,0.11402214022140221,0.036805878047734636,5867.396140355185,0.00237697177423149,0.0015372950366146863,0.38572373176109953,0.014975684999999999,73.96692065462844,0.0,0.0,0.16740696264391483,1.1732620948423973,0.9444304040378352,3.6408655360385076,0.29483189847148145,0.014225090454604909,0.008234819999999999,28.25944408528196,0.44,0.039647669058280516,9.483071724318673,84.37484545671401,13.173253532377734,8.519738219415196,0.038245242183491235,5.0,118.81480050000002,0.9,0.75,18.341240165227237,45.743445,73.07135550000001,44.1893043422591,9.483071724318673,0.0,1962.5810617026632,0.0,4460.411503869689,0.0,4460.411503869689,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7569153755576022,0.0
2015-01-14,2015.0368852459017,2015.0,14.0,17.8,85.46044609944892,35.829026865841385,100.0,13.728858356710328,205.3399143603502,-4.440892098500626e-16,2.0291422650449404,100.78539413333326,7.955494742678355,3.1546716069473835,2.303200600253536,0.6,0.0,-4.812649272986685,0.6217515435261641,16.736733619927747,321.1373073739624,5534.175614674257,93.59208028477279,30.495953171968974,0.7154463671018991,0.06009721279324921,0.0,3083.6351307029854,0.15004646203576535,0.0247852,1.0,0.13136531365313653,0.03691382096550659,5872.049655668147,0.0033604689068551684,0.001905107603085245,0.0,0.01725354,73.79085378096272,0.0,0.0,0.416646462441891,2.6599399196842217,0.948540849355785,3.7376757085281365,0.29481246061008887,0.014553767612805526,0.010160879999999999,29.403153231021417,0.0,0.03617716908475991,9.483071724318673,84.40196135126087,18.59742507818893,10.543200040324887,0.03541479142279927,0.0,118.81480050000002,0.9,0.75,16.417826547353346,45.743445,73.07135550000001,47.84863528477279,9.483071724318673,0.0,0.0,0.0,2479.398497625496,0.0,2479.398497625496,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877139875749131,0.0
2015-01-15,2015.0396174863388,2015.0,15.0,17.2,88.40616646920687,35.15029743930456,100.0,14.496886198933154,204.67687177688063,0.07195121783206897,1.6233138120359523,100.78539413333326,9.821503573230121,3.2601532411597467,2.50028299487346,1.4,0.02347094001944607,-4.811263792058799,0.6206181431150298,33.25603671124438,319.7067314698598,5527.141112524907,90.51549390264668,29.493481232533945,0.7127908108776342,0.057426671989551,0.0,3145.7939091595385,0.15326502494026853,0.0236788,1.0,0.12693726937269373,0.036876989144137416,5880.103880706011,0.003002645531946391,0.0023343571977451354,0.9723628304144292,0.01667196,73.54256631250324,0.0,0.0,0.20496007282908368,1.1417326221005568,0.9533435903341111,3.8611047645159307,0.29477018663464727,0.01504703309364248,0.00966912,28.436480789098134,0.0,0.03589532837548154,9.483071724318673,84.43576230101269,16.596045565960118,12.902321638975572,0.032107821668883194,0.0,118.81480050000002,0.9,0.75,17.329795433411967,45.743445,73.07135550000001,44.77204890264668,9.483071724318673,0.0,0.0,0.0,2553.003670788689,0.0,2553.003670788689,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7618200217627489,0.0
2015-01-16,2015.042349726776,2015.0,16.0,19.25,91.20331658808688,34.605636909050425,100.0,15.706492475946431,204.9883329883275,0.21097000754519246,1.2986510496287618,100.78539413333326,10.056905801985133,3.3591109893890736,2.8809765741954205,0.0,0.04608294626123535,-4.810001958159123,0.6194473055406995,49.701750978053965,317.5478665216218,5516.547987133319,89.60352501658805,29.196326170279583,0.7100475394110175,0.04640299933772004,0.0,3221.9639686611326,0.16007759697211021,0.027459,1.0,0.14206642066420663,0.03683101793940513,5883.797604632995,0.0032148024697052266,0.002699872770101554,0.4730403181335649,0.018659025,73.32132002145191,0.0,0.0,0.4228709923313297,3.624935482313182,0.957434723782052,3.9767151301917107,0.29478324228030783,0.01553661304115067,0.0113493,28.15219542156263,0.0,0.03519371716817509,9.483071724318673,84.46949000410639,17.73461209328359,14.893977695419785,0.029290885511162993,5.0,118.81480050000002,0.9,0.75,21.377601908056484,45.743445,73.07135550000001,43.86008001658805,9.483071724318673,0.0,0.0,0.0,2638.3591275438357,0.0,2638.3591275438357,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541444722333901,0.0
2015-01-17,2015.045081967213,2015.0,17.0,18.6,94.64702032325555,34.7015965267784,100.0,16.450441255878793,204.79946597924177,0.41305912872591843,1.0389208397030094,100.78539413333326,11.11757949581846,3.477521423567087,3.0439106893099344,0.0,0.07131370290536752,-4.8086747288282705,0.6182399292185231,66.03641323192619,317.6653560108598,5502.936469788073,90.55571854194355,29.506587990206434,0.70721865768847,0.044873810220274035,0.0,3317.9409606961453,0.16148183616458392,0.0262604,1.0,0.13726937269372694,0.036742006369456,5886.638239030859,0.002802638339049407,0.0030947600747017823,1.3039878116316008,0.01802898,73.08502342310173,0.0,0.0,0.35167521673961244,3.2273005909026518,0.9618675962098002,4.115256821784807,0.29476786884352,0.01614844935122624,0.010816560000000003,28.44886744671643,0.0,0.03508485966228043,9.483071724318673,84.5031446192675,15.422740727581253,17.0302680803205,0.02623909270133712,5.0,118.81480050000002,0.9,0.75,19.956577715698742,45.743445,73.07135550000001,44.81227354194355,9.483071724318673,0.0,0.0,0.0,2732.7178139367643,0.0,2732.7178139367643,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7621585708250508,0.0
2015-01-18,2015.0478142076502,2015.0,18.0,21.1,97.89140196219793,34.85079290636279,100.0,17.142453989584386,205.4421563152264,0.6742796680049044,0.8311366717624076,100.78539413333326,11.663320236695771,3.5885223607558876,3.1910457522770614,0.0,0.09561449876746715,-4.807472042088393,0.6169969208279645,82.37711914512482,316.8989547375881,5485.754637795407,91.97674273430128,29.96961314248983,0.7043062900592243,0.05406526180077518,0.0,3411.8415988135657,0.16249513738078672,0.030870400000000006,1.0,0.15571955719557196,0.03665819764376899,5885.03071167812,0.002882565655775708,0.0034268743802935656,0.6297409324792708,0.020452230000000002,72.87955098735736,0.0,0.0,0.5618565065566298,5.457634991934806,0.9655973984506484,4.244927048409774,0.29479970897293417,0.016748541589530087,0.012865559999999998,28.89641261896988,0.0,0.03500861971099113,9.483071724318673,84.53672630487755,15.813047914921349,18.798992024837688,0.02367137948846268,5.0,118.81480050000002,0.9,0.75,20.97606921419018,45.743445,73.07135550000001,46.23329773430128,9.483071724318673,0.0,0.0,0.0,2824.102337999372,0.0,2824.102337999372,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7741185639099,0.0
2015-01-19,2015.0505464480875,2015.0,19.0,23.05,101.82058688048349,34.96867313186902,100.0,17.800724726858967,205.40852452496384,0.9914122864249998,0.6649093374099261,100.78539413333326,11.942887310533207,3.722775085531902,3.295726299432366,0.0,0.12309268841573184,-4.806196021055102,0.6157191932383949,98.67840137682636,318.75434167752854,5464.612024513849,90.95725123580985,29.63742301590415,0.7013125753754603,0.061236964134207914,0.0,3521.586598975639,0.16214877452074,0.0344662,1.0,0.17011070110701107,0.036562105951144015,5882.044767568204,0.002767227989830792,0.0037849494174581385,0.0,0.022342365,72.66865809567332,0.0,0.0,0.5544590971142763,5.9583579249535665,0.9696300407123386,4.4019921144746075,0.29479319803964776,0.017478955572351712,0.014463779999999999,28.576749488117354,0.0,0.03507733304730045,9.483071724318673,84.57023521897489,15.121827347800634,20.683280098818432,0.020895569396074946,5.0,118.81480050000002,0.9,0.75,22.48888623625802,45.743445,73.07135550000001,45.21380623580985,9.483071724318673,0.0,0.0,0.0,2931.8593536472968,0.0,2931.8593536472968,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655380546282181,0.0
2015-01-20,2015.0532786885246,2015.0,20.0,17.599999999999998,106.23294003546884,35.10221046606989,100.0,18.452296111520774,204.74526039927272,1.3612188685113058,0.5319274699279408,100.78539413333326,10.542498912385723,3.874170937911416,3.3769321860091432,0.0,0.15300979506913864,-4.8049015131193,0.6144076635022209,115.07512471271843,322.42785845365887,5438.980331650809,89.44443421374201,29.144488176520696,0.6982396622902076,0.0414009191512438,0.0,3644.1584436764188,0.16106487249318963,0.024416399999999998,1.0,0.12988929889298892,0.036468640862409675,5876.483314817186,0.0018181984830811526,0.004138107764585977,0.9754228937203729,0.017059679999999997,72.46661969245932,0.0,0.0,0.42379275469818034,5.122550101202537,0.9736152370299499,4.579199541038445,0.29475091905784734,0.01830927667788798,0.009996959999999997,28.099624138452135,0.0,0.03522167391673237,9.483071724318673,84.60367151925537,9.889145788515725,22.507086741834627,0.01815268957751256,5.0,118.81480050000002,0.9,0.75,23.03522909215873,45.743445,73.07135550000001,43.70098921374201,9.483071724318673,0.0,0.0,0.0,3052.1791653941864,0.0,3052.1791653941864,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7528054908760462,0.0
2015-01-21,2015.0560109289618,2015.0,21.0,15.25,109.05218812237142,35.461246650998476,100.0,19.351641623627938,205.05956084716385,1.7812188005981722,0.42554197594235266,100.78539413333326,8.693055966581468,3.9712096965698245,3.619104422357629,0.0,0.1757704263174087,-4.8039800442227,0.6130632509215389,131.66081375157464,319.8408700583425,5412.36369005395,88.8980913578413,28.9664683472927,0.6950897047275162,0.03502384535858649,0.0,3744.2398305887077,0.16365234285250496,0.020083000000000004,1.0,0.11254612546125461,0.036415681014246006,5863.865373863868,0.0014664196432970628,0.0043390664995417065,0.7474586857760929,0.014781825,72.33421303836536,0.0,0.0,0.3001259165105206,3.888278696376841,0.9758759765900187,4.692047257485167,0.2947642094079494,0.01890108313485006,0.008070900000000002,27.929786790023662,0.0,0.0349485721933419,9.483071724318673,84.63703536307314,7.936796431762889,23.484605970849028,0.016596456600792137,5.0,118.81480050000002,0.9,0.75,22.22363370504609,45.743445,73.07135550000001,43.154646357841294,9.483071724318673,0.0,0.0,0.0,3146.2056065122024,0.0,3146.2056065122024,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7482072181557994,0.0
2015-01-22,2015.058743169399,2015.0,22.0,10.600000000000001,111.22782567138195,35.831247792763186,100.0,20.039357637996602,205.14488221096445,2.249469675252569,0.34043358075388214,100.78539413333326,8.508473878213358,4.0448801572405815,3.7978315494256782,2.6,0.19541945882802564,-4.803223918940617,0.6116868751936837,148.11342810737577,314.7426034082526,5385.461532809153,89.70968674495393,29.230917805459082,0.6918648575374793,0.0364028554913766,0.0,3826.5167569532837,0.16532667683171018,0.011508400000000002,1.0,0.07822878228782289,0.03636572173217711,5848.317564324781,0.0009634746697894396,0.004479609473997456,1.798362075220682,0.010274580000000002,72.22761086129296,0.0,0.0,0.1621481744514466,1.5826305037832689,0.9774529282902612,4.777210984034942,0.2947644743066784,0.019403408604015515,0.0042597600000000005,28.18380194227601,0.0,0.034773168189060656,9.483071724318673,84.67032690744136,5.188755771987028,24.124764504220742,0.015510782008283302,0.0,118.81480050000002,0.9,0.75,17.562715129289547,45.743445,73.07135550000001,43.966241744953926,9.483071724318673,0.0,0.0,0.0,3222.242669177106,0.0,3222.242669177106,0.0,0.0,0.0,0.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7550379781595805,0.0
2015-01-23,2015.061475409836,2015.0,23.0,14.7,112.11444084128674,35.66970725037419,100.0,20.58650927209037,206.28083146152593,2.7627512389314117,0.2723468646031057,100.78539413333326,10.089526690321767,4.073890574907562,3.967257101206881,0.0,0.20902284164071427,-5.305512858436726,0.6102794546402249,164.30378762669628,304.91313590177003,5360.164632064082,89.37060532071048,29.12043184122205,0.688567272346774,0.03393178954995063,0.0,3866.201536139936,0.16744942364695675,0.0190688,1.0,0.10848708487084871,0.03633689419790898,5829.3815555925485,0.0013214249416435796,0.004531778177794935,1.891396257702314,0.01424871,72.15769296539258,0.0,0.0,0.35085735316194266,4.821494022025544,0.9780250035027515,4.8095867911413706,0.2948241240935638,0.019706583105716956,0.007620119999999999,28.08281026248718,0.0,0.03454330677312018,9.483071724318673,84.70354630903294,7.083055236125259,24.291077108976225,0.015116468471573628,5.0,118.81480050000002,0.9,0.75,22.73506650447703,45.743445,73.07135550000001,43.62716032071048,9.483071724318673,0.0,0.0,0.0,3264.651739866403,0.0,3264.651739866403,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7521841129608299,0.0
2015-01-24,2015.0642076502731,2015.0,24.0,18.8,114.15924064314918,36.056856405005796,100.0,20.932169443850135,207.506146914439,3.3174646303878816,0.21787749168248455,100.78539413333326,11.334616300070042,4.1416594906751785,4.007915736000468,0.0,0.2278214259727402,-5.281540253895014,0.6088419045231754,179.98851933748332,299.7707449927408,5332.414269389473,89.19825394552299,29.064273035361026,0.6851990936135378,0.044796734222083336,0.0,3940.0028843234827,0.16672433355026955,0.026629200000000002,1.0,0.13874538745387455,0.0362796692352011,5812.173533719697,0.0015792545165249077,0.004649407602826331,0.9845421738016097,0.01822284,72.06184577513974,0.0,0.0,0.3684672094672662,5.296404900219821,0.979345898840338,4.887681249585119,0.29488812678991844,0.02021218131082777,0.01098048,28.034348918983625,0.0,0.03463337321065475,9.483071724318673,84.73669372418126,8.421239318915191,24.79256744551903,0.01420711424168098,5.0,118.81480050000002,0.9,0.75,23.39993861416412,45.743445,73.07135550000001,43.45480894552299,9.483071724318673,0.0,0.0,0.0,3331.9240326399517,0.0,3331.9240326399517,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7507335245285622,0.0
2015-01-25,2015.0669398907103,2015.0,25.0,19.0,117.3137533266842,36.52193256850853,100.0,21.36909286607741,207.82065173985387,3.909162244941368,0.17430199334598764,100.78539413333326,11.196239934321731,4.247486106940927,4.041493626934555,0.0,0.25177337009072326,-5.251118749413155,0.6073751354514053,195.4087264599099,298.9724911195383,5301.420988013645,88.5333818358359,28.847631748398793,0.6817624548935992,0.04507462372772204,0.0,4043.5417690626036,0.1652960084471197,0.026998,1.0,0.14022140221402213,0.03620620759710015,5795.802205593093,0.0014321370941993358,0.00481922756369586,0.6891814520112821,0.0184167,71.94737645636518,0.0,0.0,0.37327299389637586,5.785601731283151,0.9812661936309662,5.010614210195728,0.2949010957051345,0.02091564053974141,0.0111444,27.827289664098764,0.0,0.034800831747259016,9.483071724318673,84.76976930888097,7.5923616489012336,25.548754152191094,0.01288557222553008,5.0,118.81480050000002,0.9,0.75,24.558813339343654,45.743445,73.07135550000001,42.789936835835896,9.483071724318673,0.0,0.0,0.0,3427.6196662572456,0.0,3427.6196662572456,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7451376551007708,0.0
2015-01-26,2015.0696721311476,2015.0,26.0,19.7,120.4543344527199,37.03625240106532,100.0,21.98003741900842,207.83878030739714,4.534677079372031,0.13944159467679013,100.78539413333326,11.504398427073708,4.353744582518775,4.145418064594728,0.0,0.27588399450032314,-5.222282306541924,0.605880051879526,210.78787140309896,298.236739187449,5268.821202499255,87.37450711065637,28.470025125661895,0.6782594753233633,0.046683321586909375,0.0,4153.161058315967,0.16500869424384557,0.0282888,1.0,0.14538745387453875,0.036144357961877115,5777.845813089803,0.001343093834195124,0.004973589889483466,0.5368499751086775,0.019095209999999998,71.84370041940134,0.0,0.0,0.30743908778606505,5.1701056659680305,0.98301358395807,5.1339648660855035,0.29489761285624805,0.02163245880478972,0.011718119999999999,27.46415448732621,0.0,0.03483812080689819,9.483071724318673,84.80277321878863,7.076521270553289,26.20495586224641,0.01168308707068698,5.0,118.81480050000002,0.9,0.75,25.036358093097753,45.743445,73.07135550000001,41.631062110656366,9.483071724318673,0.0,0.0,0.0,3528.5652372677787,0.0,3528.5652372677787,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7353840324855517,0.0
2015-01-27,2015.0724043715848,2015.0,27.0,19.6,123.73365789228941,37.607377931637366,100.0,22.64671783379997,207.70451886089324,5.19197661058527,0.1115532757414321,100.78539413333326,8.688389382223319,4.46498557153084,4.265520397097467,0.0,0.3007816344338543,-5.194280785825063,0.6043575507008082,226.12916926690133,298.0522633083813,5234.5359459228275,86.89696235690226,28.31442240368272,0.6746922563230204,0.0461086486374608,0.0,4269.380517183965,0.16488754847760712,0.0281044,1.0,0.14464944649446496,0.03608545684002671,5758.7173784981105,0.0012046653086358727,0.005119564982314903,0.0,0.01899828,71.7465755778824,0.0,0.0,0.3069348427985691,5.568198413423222,0.9846685114015258,5.263097111607448,0.2948856767156831,0.02238790793662787,0.01163616,27.31364288157559,0.0,0.03485560009399661,9.483071724318673,84.83570560922351,6.3058638608606925,26.798546927415124,0.01054431615492524,5.0,118.81480050000002,0.9,0.75,25.91149134931955,45.743445,73.07135550000001,41.15351735690226,9.483071724318673,0.0,0.0,0.0,3635.1529813546413,0.0,3635.1529813546413,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313647962309396,0.0
2015-01-28,2015.0751366120219,2015.0,28.0,18.95,126.93293453433522,38.22407923447322,100.0,21.355618579115614,207.03384096949142,5.8791536885448465,0.08924262059314568,100.78539413333326,9.989169582888573,4.573607221692965,3.5874908351256143,0.0,0.3254497482632531,-5.168217784788709,0.6028085199350446,241.46097769148446,297.58063338855567,5199.183084351515,86.02182910068048,28.029269827527038,0.6710628785222088,0.04363582541659028,0.0,4336.677355098922,0.15309769824805072,0.026905800000000004,1.0,0.13985239852398523,0.036031682702930105,5738.224695431556,0.0009646859598733407,0.005248129322016286,0.0,0.018368235,71.65955726544045,0.0,0.0,0.09974543645153454,1.9580934190846389,0.9861272080139168,5.3890473269731505,0.2948438003129547,0.023145152947499144,0.01110342,27.036203926636304,0.0,0.03616396490440856,9.483071724318673,84.86856663516832,5.015578924284878,27.28598519551626,0.009540612814511223,5.0,118.81480050000002,0.9,0.75,22.96933020485572,45.743445,73.07135550000001,40.278384100680476,9.483071724318673,0.0,0.0,0.0,3692.049494409106,0.0,3692.049494409106,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7239992723017741,0.0
2015-01-29,2015.077868852459,2015.0,29.0,20.75,129.71773778210962,38.88767395705412,100.0,22.01405012492163,206.36532869700093,6.594527743180762,0.07139409647451654,100.78539413333326,11.340116895700687,4.674625169057636,3.7211124271307425,0.4,0.3491979749415742,-5.144614699519911,0.6012338375116568,256.76852547299177,296.30352212304484,5162.882241564287,88.96399024514432,28.987940777173122,0.6673733989088364,0.0732085919988611,0.0,4445.269777096796,0.15368221194506645,0.030225000000000005,1.0,0.15313653136531366,0.0360369001879275,5715.954289160323,0.0009668580886925701,0.0053564571176858,0.0,0.020112974999999998,71.58994224260485,0.0,0.0,0.1581004329025538,2.9832908051964697,0.9873566274840928,5.5059487438704116,0.29480179542619706,0.02384768292912901,0.012578699999999998,27.953623491029205,0.0,0.036102209995180934,9.483071724318673,84.9013564512699,4.991774456223659,27.654757330600642,0.008694681881992404,5.0,118.81480050000002,0.9,0.75,21.110721442954734,45.743445,73.07135550000001,43.220545245144315,9.483071724318673,0.0,0.0,0.0,3789.450760074388,0.0,3789.450760074388,0.0,0.0,0.0,5.0,7500.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7487618534960575,0.0
