date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,79.85224060994945,14.837299781999892,100.0,14.724769016889232,239.18526957522138,0.0,4.851242455553699e-10,23.75110414222222,3.0565803406303265,2.757099206675216,2.927228411846133,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.0760727992297694,4895.408157525216,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2472.3312341429964,0.17180850960135383,0.016302800000000003,1.0,0.0974169741697417,0.03452751213510327,4898.484230324446,0.004497066754621422,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9187654024631466,3.1625271409925833,0.2961332703217166,0.016301418327656945,0.006390719999999999,37.45278592533522,0.0,0.03408589074289495,0.0,87.18025439016087,22.014977275509157,1.6776563755838914,0.05567600908858556,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2222.1084162638917,0.0,2222.1084162638917,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,80.70497225680164,14.415548466127955,100.0,14.676992297335563,238.412940339763,0.0,3.880993964442959e-10,23.75110414222222,4.572861258179556,2.7857141241504215,2.8747034290799927,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,7.177134339114482,4911.644416885257,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2480.7141568404486,0.16984360975523397,0.019068800000000004,1.0,0.10848708487084871,0.034517255210575304,4918.821551224371,0.00481161051510765,0.0003427,0.0,0.014248710000000001,99.55177990491687,0.0,0.0,0.0,0.0,0.9208627107789349,3.195478831654656,0.29610003998185946,0.01640737957584839,0.007620120000000001,37.44889178210358,0.0,0.03430953837141043,0.0,87.17673534729525,23.632919922754883,1.6832205416665773,0.05423884526690011,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2237.6039405972374,0.0,2237.6039405972374,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11,2015.441256830601,2015.0,162.0,8.25,82.35383178690654,14.112651451981097,100.0,14.771046900735953,237.6431049554059,0.0,3.104795171554367e-10,23.75110414222222,3.605810693375439,2.842046871203075,2.849329925004504,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,8.408057449411753,4932.363193156048,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2512.9758000561346,0.16790154878084956,0.007175000000000001,1.0,0.06088560885608856,0.03451019593790088,4940.7712506054595,0.002530135252384973,0.0003427,0.905578573857107,0.008206999999999999,99.07478760923088,0.0,0.0,0.0,0.0,0.924819140794878,3.260088954739045,0.29606626046077344,0.016668213849571484,0.0023337,37.444933282311794,0.0,0.03452954855841795,0.0,87.17697310288786,12.479545992570227,1.6903208662945775,0.05152718311630943,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2274.9737736803913,0.0,2274.9737736803913,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12,2015.4439890710382,2015.0,163.0,6.5,82.56742978581619,13.880873264771182,100.0,15.00991040393723,237.781333943362,0.0,2.4838361372434936e-10,24.49059598222222,2.973812977751062,2.849435393686872,2.9386786037901067,0.0,0.0,-14.869230498787676,0.36653193434368336,0.0,3.076831219436153,4948.483644512299,118.81480050000002,38.71450000000001,0.4344,0.05263078292274469,0.0,2518.5433834503365,0.16978925621212093,0.003948,1.0,0.04797047970479705,0.034510404418285054,4951.560475731735,0.002006929770125492,0.0003790823445113968,1.0612917538316111,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9253216175991472,3.2685369374522137,0.29607224887518624,0.016675032081399446,0.0008994,37.44563504291833,0.0,0.03431570992003066,0.0,87.17770207938888,9.931259143150827,1.8758827817380237,0.05118274365563904,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2284.450167436228,0.0,2284.450167436228,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13,2015.4467213114754,2015.0,164.0,8.700000000000001,82.23548926927484,13.827942933447073,100.0,15.110154094324608,238.0748297698905,0.0,1.9870689097947948e-10,25.413830044444442,3.543440260411553,2.837912688203186,2.9924905232292445,1.2,0.0,-15.05599936310159,0.36607986410622806,0.0,1.65234870412233,4957.963503389025,118.81480050000002,38.71450000000001,0.4344,0.07085078669308069,0.0,2512.4967902007957,0.17130069001619522,0.008004800000000003,1.0,0.06420664206642067,0.03450958598799872,4959.615852093148,0.002743686607096459,0.0003427,0.8996565088786773,0.00843291,100.0,0.3861697699334382,0.0,0.0,0.0,0.9245340521639563,3.255320920266247,0.29608513154157906,0.01658101992608325,0.002702520000000001,37.44714471595674,0.0,0.034143793102686754,0.0,87.1776625934342,13.603098062721509,1.6990940926114189,0.051722524756422895,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2279.2962148187294,0.0,2279.2962148187294,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14,2015.4494535519125,2015.0,165.0,6.85,82.58766480283914,13.541706778079082,100.0,15.098502535170388,238.2057426534422,0.0,1.5896551278358358e-10,26.08847388444444,3.336230416503473,2.849683625068244,2.9740999022003725,0.0,0.0,-15.047980333576307,0.36567688207996235,0.0,3.4986978670198767,4968.021158196238,118.81480050000002,38.71450000000001,0.4344,0.05484410153067219,0.0,2513.67082073653,0.17058573553535386,0.004593399999999999,1.0,0.050553505535055346,0.03450495460637216,4971.519856063257,0.0021265189107561454,0.00038045321302488316,1.2400682800825948,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9253369294819271,3.2687952628614876,0.2960907768302039,0.016612156280964133,0.00118626,37.44780626689433,0.0,0.03422519311542804,0.0,87.17840659661397,10.564590941940947,1.89009961201136,0.05117219733803171,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2285.2974590946587,0.0,2285.2974590946587,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15,2015.4521857923498,2015.0,166.0,7.85,82.36886338056806,13.476821001680422,100.0,15.139817044234636,238.67664459049684,0.0,1.2717241022686687e-10,26.983670613333327,3.2040838600726023,2.84200548264759,2.9994511685045664,4.4,0.0,-15.188520169454026,0.3653233860755129,0.0,1.9527011044822948,4978.241646288705,118.81480050000002,38.71450000000001,0.4344,0.06464765607427095,0.0,2508.399523491991,0.17134905260294464,0.0064374,1.0,0.05793357933579336,0.034503395652270924,4980.194347393187,0.0024673247904740464,0.0003427,0.925669735396272,0.008206999999999999,100.0,3.585005194899666,0.0,0.0,0.0,0.9248125917217274,3.2599792204013376,0.29611132578343413,0.016539286950454632,0.0020058599999999995,37.450214324334695,0.0,0.034138281784689826,0.0,87.17863797603314,12.28293902685845,1.7060434121831392,0.05153154812467249,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2281.1204244214296,0.0,2281.1204244214296,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16,2015.454918032787,2015.0,167.0,6.2,82.47231624576038,13.281577374353596,100.0,15.124566567002361,238.8316274405104,0.0,1.0173792818149349e-10,27.774760675555548,3.2473887636567227,2.8452903682757866,2.989215268061563,0.0,0.0,-15.236660049065245,0.36501972738915023,0.0,2.797955759516318,4987.9732872483455,118.81480050000002,38.71450000000001,0.4344,0.050788228892179044,0.0,2505.978466846519,0.17102797153215318,0.0033948,1.0,0.04575645756457565,0.03449994492451342,4990.771243007862,0.0019385279978593468,0.00035609002091324535,1.3939183112680293,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9250361424153857,3.263730386077368,0.29611802718395525,0.0165249642249793,0.0006535200000000003,37.450999637202216,0.0,0.03417485959915828,0.0,87.17908747650878,9.669325869905439,1.7761675121709726,0.05137829886977491,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2281.9920430821426,0.0,2281.9920430821426,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17,2015.457650273224,2015.0,168.0,4.55,82.0496832562197,13.283879882044696,100.0,15.133086854818977,239.45435842677304,0.0,8.139034254519479e-11,28.718560071111103,2.9799126389443744,2.8306269110964544,2.738238164100732,0.0,0.0,-15.411833577465673,0.36476620954341443,0.0,1.4126701157663986,4997.251731249829,118.81480050000002,38.71450000000001,0.4344,0.04159493523350716,0.0,2496.850796667047,0.1718377470481619,0.00035219999999999983,1.0,0.03357933579335793,0.0344989377016502,4998.664401365596,0.0014499724956044515,0.0003427,1.3711319531583135,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9240297236540336,3.2469301031829234,0.29614514721213225,0.01641432124025057,0.0,37.45417773512783,0.0,0.034082554883045374,0.0,87.17856009039517,7.2458775639239805,1.7125581682993165,0.05206811194029855,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2272.825542389631,0.0,2272.825542389631,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18,2015.4603825136612,2015.0,169.0,8.55,81.3763015057359,13.404719509185153,100.0,15.221848108737845,240.0522922565713,0.0,6.511227403615583e-11,29.71826879999999,2.132110085746493,2.8073959560370856,3.0713860314065333,0.0,0.0,-15.705099843298555,0.3645630871896837,0.0,0.021955695541997722,5004.175765065678,118.81480050000002,38.71450000000001,0.4344,0.06645195476411192,0.0,2486.791114162583,0.1738520408460128,0.007728200000000001,1.0,0.06309963099630997,0.0344989377016502,5004.19772076122,0.0028222453450320313,0.0003427,0.1881552397826075,0.008287515,100.0,0.0,0.0,0.0,0.0,0.9224103357894071,3.2203591003104357,0.29617124553217733,0.016261607963275526,0.002579580000000001,37.45723610277613,0.0,0.03385216462708342,0.0,87.1764877328885,14.123011758678715,1.7149310346880078,0.05317815828416082,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2260.7279667065695,0.0,2260.7279667065695,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19,2015.4631147540983,2015.0,170.0,9.1,81.7176336553759,13.188357014108481,100.0,15.023166100685234,239.46531864465743,0.0,5.208981922892467e-11,30.41532863999999,2.7193365879545786,2.8185145996637546,2.9769824953817485,33.2,0.0,-15.660442472401364,0.3644105651807795,0.0,3.404465602621193,5013.20133588259,118.81480050000002,38.71450000000001,0.4344,0.0738503322138097,0.0,2484.6011673957187,0.17137786881460337,0.008742399999999999,1.0,0.06715867158671586,0.03449089839715806,5016.605801485211,0.002922356762068995,0.0003427,0.2941077183933366,0.00882063,100.0,32.39170936873316,0.0,0.0,0.0,0.9231949136417495,3.2331625250673666,0.29614602696364656,0.016289426933083457,0.0030303599999999997,37.45428083002303,0.0,0.034134997632444736,0.0,87.1751598569895,14.650362823529804,1.7180240978069634,0.05264052748496567,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.186853217787,0.0,2262.186853217787,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20,2015.4658469945355,2015.0,171.0,4.35,82.18311927102317,12.935193478211861,100.0,15.005919757095459,238.9861928491472,0.0,4.1671855383139734e-11,31.026285368888882,2.6470759302738944,2.834147416420808,2.5681707779425227,0.8,0.0,-15.57226111138921,0.36430879782051806,0.0,3.8765356945741414,5025.661604516359,118.81480050000002,38.71450000000001,0.4344,0.04304536442234569,0.0,2488.8882772446464,0.17041031027897177,0.0003042560000000005,1.0,0.0,0.03448576108524632,5029.538140210933,0.0,0.0003427,1.0702631902574102,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9242811223258739,3.2511057883649994,0.2961252579862898,0.016340092664567506,0.0,37.45184698875178,0.0,0.034245144444516255,0.0,87.17487528592902,0.0,1.722294231867756,0.05189608506619464,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2270.7434254532022,0.0,2270.7434254532022,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21,2015.4685792349726,2015.0,172.0,5.55,81.50864241116588,13.05287022092597,100.0,15.258361147819958,239.2847696226947,0.0,3.333748430651179e-11,32.026193208888884,3.172835201383337,2.810887568574242,3.081186043914493,1.8,0.0,-15.858851105954958,0.36425788829584504,0.0,0.0,5027.815845979066,118.81480050000002,38.71450000000001,0.4344,0.049643129282800263,0.0,2482.825976076059,0.17396278987552735,0.0021961999999999993,1.0,0.04095940959409594,0.03448576108524632,5027.815845979066,0.0018274011279636197,0.0003427,1.7039834670199037,0.008206999999999999,100.0,0.9938770684297078,0.0,0.0,0.0,0.9226644499783739,3.224491726281169,0.2961384493657411,0.016211540937075376,0.00012077999999999988,37.45339283875593,0.0,0.03383946482241386,0.0,87.17304329436317,9.187836348135505,1.7230324904170258,0.053004257285759554,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.6965713947093,0.0,2262.6965713947093,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-22,2015.47131147541,2015.0,173.0,7.65,80.88750189817061,13.073826325305365,100.0,15.051192689612634,240.21610256860293,0.0,2.666998744520943e-11,33.00357304888888,2.6719740389965474,2.789436171689819,3.0205617106088374,4.0,0.0,-16.031468835581236,0.36425788829584504,0.0,0.8717046203165183,5034.408945216468,118.81480050000002,38.71450000000001,0.4344,0.0632312910296251,0.0,2464.3093333181523,0.17309932080256027,0.006068600000000002,1.0,0.05645756457564576,0.034485379152906025,5035.2806498367845,0.0025528883188424877,0.0003427,0.762262327629917,0.008206999999999999,100.0,3.199999148603991,0.0,0.0,0.0,0.921146430993145,3.200003405584036,0.2961791014367386,0.016064149651875418,0.00184194,37.458156707792725,0.0,0.03393839035225033,0.0,87.16978759529526,12.852283788519252,1.7252919455256834,0.05404493096071355,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2243.8265155787253,0.0,2243.8265155787253,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-23,2015.474043715847,2015.0,174.0,1.05,80.95159422576023,12.910995136137494,100.0,14.908706960044931,240.20270710103884,0.0,2.1335989956167544e-11,33.81832888888888,2.3829468165793295,2.7912482470374957,0.6215690506326521,2.4,0.0,-16.028537119696587,0.36430879782051806,0.0,2.6593781049148744,5043.748263574863,118.81480050000002,38.71450000000001,0.4344,0.029122392683079004,0.0,2458.55299315488,0.17162942865130346,0.0003042560000000005,1.0,0.0,0.03448046049906292,5046.407641679778,0.0,0.0003427,0.2403436022796715,0.008206999999999999,100.0,1.599450724229275,0.0,0.0,0.0,0.921283623727955,3.2021971030828995,0.29617889574182105,0.016041429859363122,0.0,37.45813260314997,0.0,0.03410631792798212,0.0,87.16665955228787,0.0,1.7284925299271054,0.05395114445715965,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.816232958997,0.0,2240.816232958997,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-24,2015.4767759562842,2015.0,175.0,2.75,80.28722449194942,13.199365799664388,100.0,16.082205789621934,239.66743616208925,0.0,1.7068791964934036e-11,34.61618872888888,2.445566685053973,2.768340472674059,1.905821391587126,0.0,0.0,-16.529872710566856,0.3644105651807795,0.0,2.6593781049148744,5042.019771044936,118.81480050000002,38.71450000000001,0.4344,0.03337001531727535,0.0,2479.534928999012,0.18390461049305845,0.0003042560000000005,1.0,0.0,0.03448046049906292,5044.679149149851,0.0,0.0003427,1.1865135540450125,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9196350408499072,3.1760859527158756,0.29615634220248477,0.015915229119275055,0.0,37.45548963552058,0.0,0.03268537411244461,0.0,87.16201368249644,0.0,1.7279001755370993,0.055081429661254996,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2256.934957768672,0.0,2256.934957768672,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-25,2015.4795081967213,2015.0,176.0,1.5000000000000002,79.62830724054399,13.417820012156696,100.0,15.95358015892961,240.08006356476687,0.0,1.365503357194723e-11,35.56648945777777,2.405592373709034,2.745620702414823,1.0314195043068028,0.0,0.0,-16.867432363378207,0.3645630871896837,0.0,2.6593781049148744,5040.291870869399,118.81480050000002,38.71450000000001,0.4344,0.02867536917485159,0.0,2466.5312207002257,0.1839362349250806,0.0003042560000000005,1.0,0.0,0.03448046049906292,5042.951248974314,0.0,0.0003427,0.8639882140087336,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9179693327975995,3.1502420148168793,0.2961748921667604,0.015790021221549502,0.0,37.45766343868184,0.0,0.03268165814181251,0.0,87.15586578748692,0.0,1.727308024146943,0.05622358924985068,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2240.247140539654,0.0,2240.247140539654,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-26,2015.4822404371585,2015.0,177.0,6.050000000000001,78.97479772302084,13.686568587309536,100.0,16.268366119573432,240.16883325352498,0.0,1.0924026857557784e-11,36.41470129777777,3.1809327468627293,2.7230873933101045,3.591997156838015,0.0,0.0,-17.275800554714195,0.36476620954341443,0.0,2.6593781049148744,5038.564562845252,118.81480050000002,38.71450000000001,0.4344,0.04988628742950915,0.0,2465.8506265524757,0.18814279346368104,0.0031182000000000015,1.0,0.04464944649446495,0.03448046049906292,5041.223940950167,0.0023728959682466624,0.0003427,2.263174498697931,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9162866184915439,3.124661677516123,0.2961796241359502,0.015665798355336644,0.0005305800000000005,37.45821796102113,0.0,0.0321847938915978,0.0,87.1482315318937,11.955989536926007,1.7267160756870679,0.057377548202567984,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2235.0342509767156,0.0,2235.0342509767156,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-27,2015.4849726775956,2015.0,178.0,8.049999999999999,78.54802292356896,13.651942657752153,100.0,15.03709234530293,241.6565025896473,0.0,8.739221486046227e-12,37.36758335999999,3.526954689584543,2.707863806844071,3.105336311536016,7.0,0.0,-17.315493459265323,0.36501972738915023,0.0,3.9586617933209647,5047.4945526180845,118.81480050000002,38.71450000000001,0.4344,0.06608187508473387,0.0,2424.8154326621257,0.177203926762125,0.006806199999999998,1.0,0.05940959409594095,0.034473990637281265,5051.4532144114055,0.0029744993896655323,0.0003427,1.3953591196373991,0.008206999999999999,100.0,6.223124794204205,0.0,0.0,0.0,0.915138448255782,3.10750082318318,0.29624434732639343,0.01554958931411609,0.002169779999999999,37.465802637406576,0.0,0.033466283319204024,0.0,87.1396006283358,15.013769466102591,1.7297763831822175,0.05816523315339511,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2194.583004151723,0.0,2194.583004151723,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-28,2015.4877049180327,2015.0,179.0,4.300000000000001,78.7757676630103,13.394440312512355,100.0,14.606283653488932,242.2715528624227,0.0,6.991377188836982e-12,38.13358542222221,2.931446431168179,2.7148359647210816,2.5116014655017542,0.0,0.0,-17.200921953305308,0.3653233860755129,0.0,6.96612824591895,5057.771079248407,118.81480050000002,38.71450000000001,0.4344,0.04034225094536587,0.0,2413.383935237882,0.17259156039140072,0.0003042560000000005,1.0,0.0,0.03446283096008281,5064.737207494326,0.0,0.0003427,1.4409761730827166,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9156952212290171,3.115793308019962,0.29627142122172645,0.015553771979806822,0.0,37.46897532919121,0.0,0.033996466807352604,0.0,87.13145245331813,0.0,1.733298148858429,0.05778429238918272,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2187.4941407230904,0.0,2187.4941407230904,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-29,2015.49043715847,2015.0,180.0,10.5,78.12925493779997,13.500591165362582,100.0,14.714980632935806,242.93023419131265,0.0,5.593101751069586e-12,39.133320817777765,3.6246941033494844,2.692555305958616,2.989907110411287,0.0,0.0,-17.368145519978132,0.36567688207996235,0.0,6.96612824591895,5056.037781099549,118.81480050000002,38.71450000000001,0.4344,0.08070377213151038,0.0,2404.0933181160203,0.17483863929067586,0.011324000000000002,1.0,0.07749077490774908,0.03446283096008281,5063.003909345468,0.0038687888790010735,0.0003427,0.6322682776827065,0.01017765,100.0,0.0,0.0,0.0,0.0,0.9139897577382654,3.0905629802888908,0.29630037334415704,0.015431403241381324,0.004177800000000001,37.472368123610096,0.0,0.03373890939702477,0.0,87.1218390672281,19.5607427393272,1.7327041475828153,0.058954070679544106,0.0,118.81480050000002,1.0,1.0,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2176.413348440606,0.0,2176.413348440606,0.0,0.0,0.0,0.0,1.0,0.001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
