Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Lincoln, Broadfield Ews,17603,H32645,-43.62622,172.47040,18,H,Niwa/Plant & Food Research
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Evaporation (Priestley-Taylor ET)
Station,Date(NZST),Time(NZST),Amount(mm),Period(Hrs),Type
17603,2012,213,09,11.8,24,8.2,24,8.2,24,-,-,-,D
17603,2012,214,09,11.7,24,5.1,24,0.7,24,-,-,-,D
17603,2012,215,09,11.8,24,6.5,24,2.6,24,-,-,-,D
17603,2012,216,09,13.0,24,8.4,24,5.8,24,-,-,-,D
17603,2012,217,09,12.4,24,9.2,24,8.8,24,-,-,-,D
17603,2012,218,09,12.0,24,9.6,24,8.4,24,-,-,-,D
17603,2012,219,09,12.4,24,5.2,24,1.7,24,-,-,-,D
17603,2012,220,09,12.8,24,4.9,24,-0.2,24,-,-,-,D
17603,2012,221,09,11.2,24,6.2,24,7.3,24,-,-,-,D
17603,2012,222,09,11.7,24,3.7,24,-0.1,24,-,-,-,D
17603,2012,223,09,10.7,24,1.9,24,-0.1,24,-,-,-,D
17603,2012,224,09,10.2,24,4.1,24,6.6,24,-,-,-,D
17603,2012,225,09,12.6,24,6.3,24,4.3,24,-,-,-,D
17603,2012,226,09,9.4,24,6.5,24,6.7,24,-,-,-,D
17603,2012,227,09,8.3,24,6.9,24,6.5,24,-,-,-,D
17603,2012,228,09,10.3,24,8.1,24,7.8,24,-,-,-,D
17603,2012,229,09,12.7,24,6.2,24,3.5,24,-,-,-,D
17603,2012,230,09,12.2,24,5.8,24,5.6,24,-,-,-,D
17603,2012,231,09,9.1,24,5.4,24,3.6,24,-,-,-,D
17603,2012,232,09,10.7,24,1.0,24,-2.1,24,-,-,-,D
17603,2012,233,09,10.7,24,7.3,24,7.3,24,-,-,-,D
17603,2012,234,09,10.0,24,7.6,24,7.2,24,-,-,-,D
17603,2012,235,09,12.2,24,4.1,24,2.7,24,-,-,-,D
17603,2012,236,09,9.9,24,1.4,24,-2.2,24,-,-,-,D
17603,2012,237,09,11.9,24,3.1,24,-1.1,24,-,-,-,D
17603,2012,238,09,14.3,24,5.4,24,2.0,24,-,-,-,D
17603,2012,239,09,19.5,24,10.0,24,6.2,24,-,-,-,D
17603,2012,240,09,20.5,24,11.6,24,7.7,24,-,-,-,D
17603,2012,241,09,19.2,24,1.3,24,-1.4,24,-,-,-,D
17603,2012,242,09,14.5,24,0.7,24,-2.4,24,-,-,-,D
17603,2012,243,09,15.7,24,-0.8,24,-3.8,24,-,-,-,D
17603,2012,244,09,13.1,24,6.0,24,6.5,24,-,-,-,D
17603,2012,245,09,12.6,24,8.6,24,7.1,24,-,-,-,D
17603,2012,246,09,18.0,24,10.2,24,9.5,24,-,-,-,D
17603,2012,247,09,17.2,24,6.1,24,2.8,24,-,-,-,D
17603,2012,248,09,10.6,24,7.7,24,7.5,24,-,-,-,D
17603,2012,249,09,13.8,24,1.3,24,-2.0,24,-,-,-,D
17603,2012,250,09,19.5,24,7.8,24,7.7,24,-,-,-,D
17603,2012,251,09,20.2,24,10.8,24,8.7,24,-,-,-,D
17603,2012,252,09,22.4,24,11.1,24,8.1,24,-,-,-,D
17603,2012,253,09,17.6,24,5.8,24,2.4,24,-,-,-,D
17603,2012,254,09,15.8,24,1.5,24,-3.5,24,-,-,-,D
17603,2012,255,09,17.2,24,-0.7,24,-4.2,24,-,-,-,D
17603,2012,256,09,10.6,24,0.4,24,0.1,24,-,-,-,D
17603,2012,257,09,10.2,24,-1.8,24,-5.5,24,-,-,-,D
17603,2012,258,09,11.9,24,2.6,24,-0.1,24,-,-,-,D
17603,2012,259,09,17.6,24,5.1,24,3.3,24,-,-,-,D
17603,2012,260,09,14.1,24,7.6,24,7.5,24,-,-,-,D
17603,2012,261,09,12.8,24,4.6,24,3.2,24,-,-,-,D
17603,2012,262,09,15.3,24,-0.5,24,-3.0,24,-,-,-,D
17603,2012,263,09,12.3,24,0.5,24,-2.9,24,-,-,-,D
17603,2012,264,09,13.4,24,5.5,24,2.6,24,-,-,-,D
17603,2012,265,09,9.7,24,4.9,24,4.0,24,-,-,-,D
17603,2012,266,09,11.4,24,0.9,24,-2.8,24,-,-,-,D
17603,2012,267,09,14.0,24,-1.6,24,-3.6,24,-,-,-,D
17603,2012,268,09,13.1,24,-1.9,24,-4.5,24,-,-,-,D
17603,2012,269,09,14.5,24,8.4,24,8.1,24,-,-,-,D
17603,2012,270,09,19.2,24,9.5,24,6.4,24,-,-,-,D
17603,2012,271,09,18.0,24,7.0,24,5.1,24,-,-,-,D
17603,2012,272,09,14.1,24,4.3,24,0.0,24,-,-,-,D
17603,2012,273,09,13.8,24,9.2,24,7.7,24,-,-,-,D
17603,2012,274,08,14.6,24,8.4,24,7.0,24,-,-,-,D
17603,2012,275,08,22.7,24,2.8,24,-0.9,24,-,-,-,D
17603,2012,276,08,17.8,24,5.5,24,2.4,24,-,-,-,D
17603,2012,277,08,16.0,24,6.4,24,3.3,24,-,-,-,D
17603,2012,278,08,22.2,24,6.6,24,3.8,24,-,-,-,D
17603,2012,279,08,14.8,24,7.4,24,5.7,24,-,-,-,D
17603,2012,280,08,20.6,24,3.6,24,-1.6,24,-,-,-,D
17603,2012,281,08,12.7,24,3.3,24,1.2,24,-,-,-,D
17603,2012,282,08,14.7,24,7.1,24,5.6,24,-,-,-,D
17603,2012,283,08,10.5,24,6.4,24,6.4,24,-,-,-,D
17603,2012,284,08,12.6,24,4.5,24,1.7,24,-,-,-,D
17603,2012,285,08,18.5,24,2.4,24,-0.9,24,-,-,-,D
17603,2012,286,08,17.8,24,7.0,24,3.0,24,-,-,-,D
17603,2012,287,08,17.9,24,8.8,24,5.6,24,-,-,-,D
17603,2012,288,08,10.6,24,4.3,24,3.8,24,-,-,-,D
17603,2012,289,08,13.3,24,4.7,24,0.4,24,-,-,-,D
17603,2012,290,08,13.0,24,0.1,24,-3.1,24,-,-,-,D
17603,2012,291,08,16.6,24,8.0,24,5.5,24,-,-,-,D
17603,2012,292,08,23.4,24,10.0,24,6.8,24,-,-,-,D
17603,2012,293,08,16.5,24,7.5,24,6.3,24,-,-,-,D
17603,2012,294,08,13.0,24,2.5,24,0.1,24,-,-,-,D
17603,2012,295,08,16.7,24,8.7,24,5.8,24,-,-,-,D
17603,2012,296,08,20.6,24,5.1,24,3.2,24,-,-,-,D
17603,2012,297,08,8.6,24,-1.0,24,-3.1,24,-,-,-,D
17603,2012,298,08,12.5,24,2.9,24,0.3,24,-,-,-,D
17603,2012,299,08,17.1,24,10.1,24,6.5,24,-,-,-,D
17603,2012,300,08,20.0,24,7.3,24,6.6,24,-,-,-,D
17603,2012,301,08,14.7,24,8.0,24,4.8,24,-,-,-,D
17603,2012,302,08,21.9,24,9.3,24,8.2,24,-,-,-,D
17603,2012,303,08,15.5,24,6.4,24,4.0,24,-,-,-,D
17603,2012,304,08,20.6,24,9.2,24,7.5,24,-,-,-,D
17603,2012,305,08,20.3,24,7.0,24,4.0,24,-,-,-,D
17603,2012,306,08,20.0,24,8.4,24,5.2,24,-,-,-,D
17603,2012,307,08,23.8,24,11.7,24,12.4,24,-,-,-,D
17603,2012,308,08,23.1,24,6.5,24,6.6,24,-,-,-,D
17603,2012,309,08,9.4,24,2.0,24,-0.8,24,-,-,-,D
17603,2012,310,08,14.1,24,3.8,24,0.1,24,-,-,-,D
17603,2012,311,08,11.1,24,4.7,24,4.1,24,-,-,-,D
17603,2012,312,08,10.5,24,3.6,24,-0.8,24,-,-,-,D
17603,2012,313,08,13.6,24,-0.8,24,-3.7,24,-,-,-,D
17603,2012,314,08,15.4,24,9.4,24,7.9,24,-,-,-,D
17603,2012,315,08,19.3,24,3.1,24,0.5,24,-,-,-,D
17603,2012,316,08,19.9,24,11.5,24,12.3,24,-,-,-,D
17603,2012,317,08,18.5,24,7.0,24,6.2,24,-,-,-,D
17603,2012,318,08,12.3,24,6.7,24,5.8,24,-,-,-,D
17603,2012,319,08,12.0,24,3.4,24,-0.4,24,-,-,-,D
17603,2012,320,08,17.2,24,8.4,24,7.7,24,-,-,-,D
17603,2012,321,08,15.0,24,5.2,24,2.0,24,-,-,-,D
17603,2012,322,08,17.3,24,7.6,24,5.2,24,-,-,-,D
17603,2012,323,08,17.9,24,7.5,24,7.1,24,-,-,-,D
17603,2012,324,08,14.6,24,5.2,24,1.9,24,-,-,-,D
17603,2012,325,08,15.2,24,8.1,24,6.5,24,-,-,-,D
17603,2012,326,08,14.5,24,4.0,24,0.1,24,-,-,-,D
17603,2012,327,08,17.9,24,10.0,24,8.6,24,-,-,-,D
17603,2012,328,08,16.0,24,10.4,24,8.5,24,-,-,-,D
17603,2012,329,08,16.9,24,8.5,24,4.6,24,-,-,-,D
17603,2012,330,08,20.0,24,12.0,24,10.5,24,-,-,-,D
17603,2012,331,08,22.1,24,11.0,24,7.3,24,-,-,-,D
17603,2012,332,08,15.7,24,4.0,24,0.8,24,-,-,-,D
17603,2012,333,08,21.2,24,9.8,24,7.2,24,-,-,-,D
17603,2012,334,08,17.7,24,4.1,24,0.8,24,-,-,-,D
17603,2012,335,08,13.3,24,4.7,24,2.7,24,-,-,-,D
17603,2012,336,08,12.9,24,3.4,24,0.6,24,-,-,-,D
17603,2012,337,08,21.4,24,12.7,24,13.3,24,-,-,-,D
17603,2012,338,08,27.3,24,8.1,24,5.3,24,-,-,-,D
17603,2012,339,08,17.4,24,11.6,24,10.0,24,-,-,-,D
17603,2012,340,08,22.6,24,16.3,24,14.6,24,-,-,-,D
17603,2012,341,08,27.5,24,6.2,24,3.6,24,-,-,-,D
17603,2012,342,08,17.7,24,11.1,24,9.3,24,-,-,-,D
17603,2012,343,08,14.1,24,9.4,24,8.3,24,-,-,-,D
17603,2012,344,08,19.8,24,10.7,24,8.5,24,-,-,-,D
17603,2012,345,08,21.4,24,8.3,24,4.9,24,-,-,-,D
17603,2012,346,08,25.0,24,11.6,24,11.8,24,-,-,-,D
17603,2012,347,08,17.1,24,10.4,24,7.6,24,-,-,-,D
17603,2012,348,08,18.0,24,7.8,24,3.6,24,-,-,-,D
17603,2012,349,08,18.7,24,13.4,24,12.0,24,-,-,-,D
17603,2012,350,08,25.5,24,7.2,24,4.0,24,-,-,-,D
17603,2012,351,08,18.6,24,13.7,24,12.0,24,-,-,-,D
17603,2012,352,08,24.9,24,12.9,24,8.5,24,-,-,-,D
17603,2012,353,08,29.3,24,13.0,24,13.7,24,-,-,-,D
17603,2012,354,08,15.8,24,12.3,24,12.5,24,-,-,-,D
17603,2012,355,08,21.6,24,11.5,24,7.2,24,-,-,-,D
17603,2012,356,08,23.0,24,13.5,24,10.3,24,-,-,-,D
17603,2012,357,08,25.8,24,12.2,24,11.3,24,-,-,-,D
17603,2012,358,08,19.4,24,13.5,24,11.7,24,-,-,-,D
17603,2012,359,08,21.7,24,13.0,24,8.7,24,-,-,-,D
17603,2012,360,08,20.8,24,15.6,24,15.8,24,-,-,-,D
17603,2012,361,08,23.3,24,15.3,24,14.5,24,-,-,-,D
17603,2012,362,08,17.4,24,11.1,24,10.8,24,-,-,-,D
17603,2012,363,08,17.8,24,12.2,24,11.6,24,-,-,-,D
17603,2012,364,08,20.6,24,15.0,24,13.7,24,-,-,-,D
17603,2012,365,08,27.0,24,17.6,24,12.4,24,-,-,-,D
17603,2012,366,08,27.6,24,7.9,24,4.7,24,-,-,-,D
17603,2013,001,08,24.4,24,14.6,24,12.1,24,-,-,-,D
17603,2013,002,08,27.7,24,18.6,24,15.3,24,-,-,-,D
17603,2013,003,08,25.9,24,6.6,24,6.1,24,-,-,-,D
17603,2013,004,08,19.1,24,2.5,24,-0.6,24,-,-,-,D
17603,2013,005,08,20.7,24,13.2,24,10.6,24,-,-,-,D
17603,2013,006,08,25.8,24,14.3,24,12.0,24,-,-,-,D
17603,2013,007,08,20.6,24,8.9,24,4.3,24,-,-,-,D
17603,2013,008,08,22.2,24,10.3,24,7.7,24,-,-,-,D
17603,2013,009,08,20.5,24,13.2,24,11.4,24,-,-,-,D
17603,2013,010,08,30.4,24,19.4,24,19.0,24,-,-,-,D
17603,2013,011,08,26.8,24,13.8,24,8.9,24,-,-,-,D
17603,2013,012,08,25.9,24,11.7,24,8.1,24,-,-,-,D
17603,2013,013,08,31.6,24,13.4,24,9.4,24,-,-,-,D
17603,2013,014,08,31.0,24,12.1,24,10.7,24,-,-,-,D
17603,2013,015,08,18.6,24,12.9,24,12.3,24,-,-,-,D
17603,2013,016,08,15.0,24,10.6,24,8.8,24,-,-,-,D
17603,2013,017,08,20.6,24,10.9,24,7.3,24,-,-,-,D
17603,2013,018,08,14.9,24,3.5,24,0.4,24,-,-,-,D
17603,2013,019,08,17.9,24,10.2,24,10.5,24,-,-,-,D
17603,2013,020,08,29.4,24,6.8,24,3.4,24,-,-,-,D
17603,2013,021,08,23.6,24,8.1,24,4.4,24,-,-,-,D
17603,2013,022,08,20.5,24,13.7,24,11.5,24,-,-,-,D
17603,2013,023,08,22.4,24,11.9,24,9.6,24,-,-,-,D
17603,2013,024,08,30.1,24,12.3,24,12.2,24,-,-,-,D
17603,2013,025,08,17.8,24,6.8,24,2.1,24,-,-,-,D
17603,2013,026,08,19.7,24,14.1,24,12.4,24,-,-,-,D
17603,2013,027,08,20.7,24,14.3,24,11.7,24,-,-,-,D
17603,2013,028,08,26.0,24,11.5,24,9.5,24,-,-,-,D
17603,2013,029,08,24.5,24,14.6,24,12.2,24,-,-,-,D
17603,2013,030,08,23.8,24,15.3,24,13.4,24,-,-,-,D
17603,2013,031,08,24.6,24,9.6,24,6.0,24,-,-,-,D
17603,2013,032,08,31.6,24,13.7,24,8.9,24,-,-,-,D
17603,2013,033,08,27.4,24,12.6,24,10.5,24,-,-,-,D
17603,2013,034,08,23.2,24,12.5,24,10.4,24,-,-,-,D
17603,2013,035,08,25.3,24,16.0,24,15.0,24,-,-,-,D
17603,2013,036,08,19.8,24,8.7,24,8.0,24,-,-,-,D
17603,2013,037,08,15.6,24,9.6,24,9.3,24,-,-,-,D
17603,2013,038,08,17.0,24,6.3,24,3.0,24,-,-,-,D
17603,2013,039,08,19.7,24,13.4,24,11.2,24,-,-,-,D
17603,2013,040,08,20.1,24,11.8,24,8.3,24,-,-,-,D
17603,2013,041,08,23.6,24,12.3,24,11.9,24,-,-,-,D
17603,2013,042,08,26.5,24,15.0,24,13.8,24,-,-,-,D
17603,2013,043,08,25.4,24,12.9,24,11.2,24,-,-,-,D
17603,2013,044,08,20.3,24,9.8,24,6.1,24,-,-,-,D
17603,2013,045,08,16.8,24,7.0,24,3.9,24,-,-,-,D
17603,2013,046,08,24.8,24,11.2,24,8.9,24,-,-,-,D
17603,2013,047,08,20.8,24,11.4,24,8.5,24,-,-,-,D
17603,2013,048,08,26.0,24,13.0,24,12.4,24,-,-,-,D
17603,2013,049,08,18.6,24,5.5,24,1.4,24,-,-,-,D
17603,2013,050,08,22.3,24,10.0,24,5.1,24,-,-,-,D
17603,2013,051,08,23.7,24,11.0,24,7.4,24,-,-,-,D
17603,2013,052,08,19.8,24,8.1,24,5.1,24,-,-,-,D
17603,2013,053,08,22.1,24,11.1,24,10.8,24,-,-,-,D
17603,2013,054,08,17.2,24,3.1,24,-0.3,24,-,-,-,D
17603,2013,055,08,18.9,24,3.6,24,0.5,24,-,-,-,D
17603,2013,056,08,20.2,24,10.2,24,9.1,24,-,-,-,D
17603,2013,057,08,19.6,24,14.5,24,12.7,24,-,-,-,D
17603,2013,058,08,23.5,24,12.4,24,9.5,24,-,-,-,D
17603,2013,059,08,23.8,24,15.7,24,14.1,24,-,-,-,D
17603,2013,060,08,22.9,24,12.1,24,8.4,24,-,-,-,D
17603,2013,061,08,20.2,24,14.4,24,13.8,24,-,-,-,D
17603,2013,062,08,20.8,24,12.2,24,9.5,24,-,-,-,D
17603,2013,063,08,16.8,24,11.0,24,9.4,24,-,-,-,D
17603,2013,064,08,19.9,24,8.0,24,3.4,24,-,-,-,D
17603,2013,065,08,21.8,24,11.8,24,9.5,24,-,-,-,D
17603,2013,066,08,29.0,24,10.3,24,10.6,24,-,-,-,D
17603,2013,067,08,18.1,24,10.7,24,7.6,24,-,-,-,D
17603,2013,068,08,28.2,24,13.3,24,13.1,24,-,-,-,D
17603,2013,069,08,19.1,24,10.7,24,7.1,24,-,-,-,D
17603,2013,070,08,19.3,24,11.0,24,8.0,24,-,-,-,D
17603,2013,071,08,19.8,24,12.5,24,12.3,24,-,-,-,D
17603,2013,072,08,17.8,24,12.0,24,13.1,24,-,-,-,D
17603,2013,073,08,21.2,24,12.7,24,10.1,24,-,-,-,D
17603,2013,074,08,24.3,24,10.3,24,7.8,24,-,-,-,D
17603,2013,075,08,23.0,24,14.2,24,14.4,24,-,-,-,D
17603,2013,076,08,17.9,24,13.3,24,11.8,24,-,-,-,D
17603,2013,077,08,22.0,24,13.8,24,13.6,24,-,-,-,D
17603,2013,078,08,15.4,24,8.6,24,8.4,24,-,-,-,D
17603,2013,079,08,13.7,24,4.7,24,1.5,24,-,-,-,D
17603,2013,080,08,17.5,24,4.2,24,1.2,24,-,-,-,D
17603,2013,081,08,18.2,24,9.9,24,8.1,24,-,-,-,D
17603,2013,082,08,19.3,24,8.9,24,5.4,24,-,-,-,D
17603,2013,083,08,23.6,24,12.3,24,9.5,24,-,-,-,D
17603,2013,084,08,24.3,24,13.0,24,9.9,24,-,-,-,D
17603,2013,085,08,26.2,24,12.3,24,8.4,24,-,-,-,D
17603,2013,086,08,20.5,24,9.5,24,5.8,24,-,-,-,D
17603,2013,087,08,18.9,24,9.3,24,6.3,24,-,-,-,D
17603,2013,088,08,21.4,24,12.7,24,11.3,24,-,-,-,D
17603,2013,089,08,25.4,24,9.2,24,5.3,24,-,-,-,D
17603,2013,090,08,25.6,24,14.1,24,12.2,24,-,-,-,D
17603,2013,091,08,25.2,24,13.8,24,9.8,24,-,-,-,D
17603,2013,092,08,21.4,24,11.6,24,9.2,24,-,-,-,D
17603,2013,093,08,22.8,24,12.2,24,11.2,24,-,-,-,D
17603,2013,094,08,21.7,24,3.9,24,-0.3,24,-,-,-,D
17603,2013,095,08,16.4,24,5.5,24,3.9,24,-,-,-,D
17603,2013,096,08,14.8,24,5.4,24,1.2,24,-,-,-,D
17603,2013,097,09,13.8,24,2.0,24,-1.2,24,-,-,-,D
17603,2013,098,09,14.8,24,3.6,24,-0.5,24,-,-,-,D
17603,2013,099,09,17.4,24,8.8,24,5.2,24,-,-,-,D
17603,2013,100,09,12.8,24,0.5,24,-3.7,24,-,-,-,D
17603,2013,101,09,14.7,24,3.7,24,-0.4,24,-,-,-,D
17603,2013,102,09,23.1,24,12.0,24,9.7,24,-,-,-,D
17603,2013,103,09,17.9,24,5.2,24,0.4,24,-,-,-,D
17603,2013,104,09,17.0,24,4.3,24,2.6,24,-,-,-,D
17603,2013,105,09,18.6,24,8.4,24,4.6,24,-,-,-,D
17603,2013,106,09,23.7,24,5.8,24,2.3,24,-,-,-,D
17603,2013,107,09,16.8,24,10.2,24,11.1,24,-,-,-,D
17603,2013,108,09,13.5,24,11.6,24,10.6,24,-,-,-,D
17603,2013,109,09,13.3,24,5.9,24,3.2,24,-,-,-,D
17603,2013,110,09,13.4,24,8.6,24,7.5,24,-,-,-,D
17603,2013,111,09,13.1,24,9.8,24,8.6,24,-,-,-,D
17603,2013,112,09,14.2,24,5.8,24,3.0,24,-,-,-,D
17603,2013,113,09,14.1,24,8.8,24,8.0,24,-,-,-,D
17603,2013,114,09,16.4,24,7.8,24,4.1,24,-,-,-,D
17603,2013,115,09,18.3,24,6.5,24,3.1,24,-,-,-,D
17603,2013,116,09,19.0,24,5.9,24,2.2,24,-,-,-,D
17603,2013,117,09,16.6,24,6.8,24,2.8,24,-,-,-,D
17603,2013,118,09,18.1,24,9.0,24,5.0,24,-,-,-,D
17603,2013,119,09,24.1,24,13.2,24,8.9,24,-,-,-,D
17603,2013,120,09,19.1,24,9.6,24,6.2,24,-,-,-,D
17603,2013,121,09,12.5,24,2.9,24,-1.8,24,-,-,-,D
17603,2013,122,09,14.3,24,6.3,24,3.7,24,-,-,-,D
17603,2013,123,09,13.0,24,7.4,24,6.9,24,-,-,-,D
17603,2013,124,09,13.8,24,8.3,24,7.0,24,-,-,-,D
17603,2013,125,09,17.7,24,12.0,24,8.9,24,-,-,-,D
17603,2013,126,09,17.7,24,8.6,24,8.5,24,-,-,-,D
17603,2013,127,09,9.0,24,3.8,24,0.0,24,-,-,-,D
17603,2013,128,09,13.5,24,-0.8,24,-3.8,24,-,-,-,D
17603,2013,129,09,14.6,24,1.0,24,-0.8,24,-,-,-,D
17603,2013,130,09,13.9,24,4.9,24,5.6,24,-,-,-,D
17603,2013,131,09,10.2,24,4.2,24,2.6,24,-,-,-,D
17603,2013,132,09,12.6,24,4.1,24,1.2,24,-,-,-,D
17603,2013,133,09,22.5,24,8.6,24,7.3,24,-,-,-,D
17603,2013,134,09,11.9,24,9.3,24,7.4,24,-,-,-,D
17603,2013,135,09,16.1,24,2.6,24,-0.1,24,-,-,-,D
17603,2013,136,09,16.4,24,4.9,24,2.0,24,-,-,-,D
17603,2013,137,09,15.0,24,8.5,24,4.9,24,-,-,-,D
17603,2013,138,09,16.8,24,10.8,24,10.3,24,-,-,-,D
17603,2013,139,09,12.3,24,10.7,24,10.7,24,-,-,-,D
17603,2013,140,09,12.3,24,7.0,24,3.7,24,-,-,-,D
17603,2013,141,09,13.9,24,7.8,24,7.9,24,-,-,-,D
17603,2013,142,09,13.3,24,10.4,24,10.2,24,-,-,-,D
17603,2013,143,09,14.1,24,8.2,24,5.9,24,-,-,-,D
17603,2013,144,09,11.6,24,4.3,24,2.2,24,-,-,-,D
17603,2013,145,09,12.0,24,4.8,24,0.3,24,-,-,-,D
17603,2013,146,09,18.0,24,7.8,24,3.8,24,-,-,-,D
17603,2013,147,09,20.0,24,4.0,24,-1.5,24,-,-,-,D
17603,2013,148,09,9.1,24,0.4,24,-1.6,24,-,-,-,D
17603,2013,149,09,6.8,24,1.6,24,-0.2,24,-,-,-,D
17603,2013,150,09,13.0,24,-1.3,24,-4.6,24,-,-,-,D
17603,2013,151,09,13.8,24,1.3,24,-1.7,24,-,-,-,D
17603,2013,152,09,16.0,24,3.7,24,0.3,24,-,-,-,D
17603,2013,153,09,19.1,24,10.1,24,6.6,24,-,-,-,D
17603,2013,154,09,20.1,24,8.4,24,7.9,24,-,-,-,D
17603,2013,155,09,8.7,24,6.4,24,6.4,24,-,-,-,D
17603,2013,156,09,8.8,24,0.2,24,-2.4,24,-,-,-,D
17603,2013,157,09,9.7,24,2.2,24,-1.5,24,-,-,-,D
17603,2013,158,09,12.0,24,3.6,24,-0.5,24,-,-,-,D
17603,2013,159,09,12.0,24,6.5,24,3.6,24,-,-,-,D
17603,2013,160,09,17.2,24,5.0,24,1.1,24,-,-,-,D
17603,2013,161,09,12.3,24,5.7,24,4.3,24,-,-,-,D
17603,2013,162,09,12.7,24,7.4,24,7.8,24,-,-,-,D
17603,2013,163,09,9.8,24,1.5,24,0.0,24,-,-,-,D
17603,2013,164,09,13.8,24,2.5,24,0.4,24,-,-,-,D
17603,2013,165,09,10.3,24,4.9,24,4.2,24,-,-,-,D
17603,2013,166,09,11.1,24,6.4,24,5.4,24,-,-,-,D
17603,2013,167,09,9.8,24,6.8,24,6.8,24,-,-,-,D
17603,2013,168,09,11.8,24,7.4,24,7.4,24,-,-,-,D
17603,2013,169,09,11.1,24,2.6,24,-0.4,24,-,-,-,D
17603,2013,170,09,11.6,24,4.1,24,3.6,24,-,-,-,D
17603,2013,171,09,8.5,24,2.3,24,2.3,24,-,-,-,D
17603,2013,172,09,7.1,24,0.8,24,0.0,24,-,-,-,D
17603,2013,173,09,6.9,24,0.5,24,0.0,24,-,-,-,D
17603,2013,174,09,4.0,24,-1.9,24,-4.9,24,-,-,-,D
17603,2013,175,09,9.9,24,-2.7,24,-5.9,24,-,-,-,D
17603,2013,176,09,13.1,24,-2.7,24,-5.6,24,-,-,-,D
17603,2013,177,09,11.8,24,-3.2,24,-5.7,24,-,-,-,D
17603,2013,178,09,11.0,24,-0.8,24,-4.5,24,-,-,-,D
17603,2013,179,09,9.0,24,0.7,24,0.2,24,-,-,-,D
17603,2013,180,09,10.1,24,-3.9,24,-6.8,24,-,-,-,D
17603,2013,181,09,9.1,24,-1.8,24,-2.8,24,-,-,-,D
17603,2013,182,09,13.0,24,-0.8,24,-4.2,24,-,-,-,D
17603,2013,183,09,16.6,24,2.7,24,-0.1,24,-,-,-,D
17603,2013,184,09,19.8,24,10.0,24,6.7,24,-,-,-,D
17603,2013,185,09,19.6,24,5.3,24,2.0,24,-,-,-,D
17603,2013,186,09,14.6,24,6.6,24,5.7,24,-,-,-,D
17603,2013,187,09,19.0,24,10.3,24,4.9,24,-,-,-,D
17603,2013,188,09,16.4,24,7.2,24,2.1,24,-,-,-,D
17603,2013,189,09,13.7,24,-1.9,24,-5.5,24,-,-,-,D
17603,2013,190,09,10.6,24,-1.1,24,-4.6,24,-,-,-,D
17603,2013,191,09,8.2,24,3.4,24,2.0,24,-,-,-,D
17603,2013,192,09,8.1,24,-1.4,24,-3.7,24,-,-,-,D
17603,2013,193,09,9.9,24,-3.9,24,-7.1,24,-,-,-,D
17603,2013,194,09,9.4,24,-0.7,24,-1.1,24,-,-,-,D
17603,2013,195,09,8.5,24,0.8,24,-0.9,24,-,-,-,D
17603,2013,196,09,7.0,24,2.7,24,1.7,24,-,-,-,D
17603,2013,197,09,7.9,24,-0.6,24,-3.8,24,-,-,-,D
17603,2013,198,09,8.6,24,0.5,24,-0.9,24,-,-,-,D
17603,2013,199,09,16.2,24,4.6,24,1.5,24,-,-,-,D
17603,2013,200,09,13.9,24,2.2,24,-0.5,24,-,-,-,D
17603,2013,201,09,10.2,24,4.2,24,3.5,24,-,-,-,D
17603,2013,202,09,11.0,24,2.2,24,0.4,24,-,-,-,D
17603,2013,203,09,17.7,24,4.1,24,1.1,24,-,-,-,D
17603,2013,204,09,16.1,24,8.4,24,4.4,24,-,-,-,D
17603,2013,205,09,12.2,24,-0.3,24,-2.4,24,-,-,-,D
17603,2013,206,09,15.8,24,0.9,24,-3.1,24,-,-,-,D
17603,2013,207,09,16.4,24,-1.2,24,-4.9,24,-,-,-,D
17603,2013,208,09,16.6,24,1.6,24,-0.7,24,-,-,-,D
17603,2013,209,09,16.2,24,-0.7,24,-2.9,24,-,-,-,D
17603,2013,210,09,17.0,24,-0.7,24,-4.3,24,-,-,-,D
17603,2013,211,09,14.9,24,2.3,24,0.1,24,-,-,-,D
17603,2013,212,09,12.8,24,3.3,24,-1.5,24,-,-,-,D
17603,2013,213,09,9.1,24,-0.7,24,-3.8,24,-,-,-,D
17603,2013,214,09,10.9,24,3.1,24,1.4,24,-,-,-,D
17603,2013,215,09,10.6,24,6.5,24,6.8,24,-,-,-,D
17603,2013,216,09,11.8,24,9.6,24,8.7,24,-,-,-,D
17603,2013,217,09,12.0,24,9.5,24,8.6,24,-,-,-,D
17603,2013,218,09,14.1,24,7.6,24,3.3,24,-,-,-,D
17603,2013,219,09,15.5,24,2.4,24,-1.0,24,-,-,-,D
17603,2013,220,09,18.2,24,4.9,24,0.8,24,-,-,-,D
17603,2013,221,09,15.6,24,1.4,24,-2.2,24,-,-,-,D
17603,2013,222,09,10.8,24,2.1,24,-0.6,24,-,-,-,D
17603,2013,223,09,11.0,24,7.3,24,7.5,24,-,-,-,D
17603,2013,224,09,11.7,24,8.3,24,8.0,24,-,-,-,D
