date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-03-26,2015.23087431694,2015.0,85.0,18.1,11.528630192247805,9.761380219528107,99.22960656435453,3.4366626270211698,115.64825079393562,8.290599185370699,1.1333748623086022e-08,0.0,2.6912723929089983,0.44864784504976096,0.6374429215193309,3.0,1.5887254345429092,-4.789073033084849,0.49366599695261015,219.16709428429868,0.0,1037.3717533293175,70.40299264112772,22.94004321965713,0.4344,0.060924097631464454,0.0,743.2634458639816,0.16323276104050352,0.025338400000000004,0.0,0.10943066729926877,0.03891597159144242,1256.538847613616,0.027131314651236745,0.0003427,0.2974056125128879,0.01754433,0.0,0.0,0.0,0.5488768905373611,0.655427488941304,0.6044350990581697,1.16835526174708,0.2970610179500397,0.015772874364575865,0.010406760000000003,22.29276569334195,0.0,0.0350542826712176,9.340819440975562,38.39995074604989,28.14525944988286,0.3555072998659571,0.3179921780563932,0.0,123.18659100000002,1.0,0.0,51.27999155378773,63.331884,59.85470700000002,7.071108641127722,5.563668763788531,3.7771506771870302,0.0,0.0,578.643191450651,464.1210262162855,1042.7642176669365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,2015.233606557377,2015.0,86.0,19.55,12.140388807701143,9.368939030556488,82.85930849650478,3.5761623521047277,115.57222820463488,8.774030782254615,9.066998898468818e-09,0.0,2.4383689689873735,0.4693115312006688,0.6520679685037452,0.0,1.6045843891530294,-4.789068684804234,0.4919783831735269,219.16709428429868,0.0,1065.1615054793344,71.9065994462123,23.429977010821865,0.4344,0.02483097480217784,0.0,762.3675839043791,0.1613299709639001,0.028012200000000004,0.0,0.0991489410803241,0.03865704291966048,1284.328599763633,0.02320527069218094,0.0003427,0.2554480509032595,0.018949815000000002,0.0,0.0,0.0,0.7024949054369167,0.8881712028841828,0.6214742425341859,1.2238235789760545,0.2970676531168069,0.016284321312945015,0.011595179999999998,22.76743967779202,0.0,0.035266465213485816,9.340819440975562,38.34797263779892,24.717361065538928,0.3650308479277679,0.3044121142004397,0.0,123.18659100000002,1.0,0.0,52.870657662108826,63.331884,59.85470700000002,8.574715446212295,5.563668763788531,3.7771506771870302,0.0,0.0,604.365632120172,485.81924838863466,1090.1848805088066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,2015.2363387978141,2015.0,87.0,19.4,12.683291790441299,9.366357263499607,92.54712588219002,3.758367017139083,115.45449353066537,9.155724316647829,7.253599118775055e-09,0.0,2.678015969774852,0.48767777041641835,0.690746880650284,5.3,1.6216005498435495,-4.78906427870811,0.49029179984432425,219.16709428429868,0.0,1089.5138356969455,70.3159333378912,22.9116759002578,0.4344,0.06666885629310587,0.0,787.4119171583067,0.1622025495310636,0.027735600000000003,0.0,0.1103124033217755,0.03845041007287669,1308.6809299812442,0.024991412778893544,0.0003427,0.28225088809692456,0.01880442,0.0,0.0,0.0,0.5206316808909763,0.6481399753611234,0.6360810285260992,1.273398893885974,0.2970705294541541,0.016687808010927556,0.01147224,22.265932663319138,0.0,0.03516928251926729,9.340819440975562,38.29732951378606,27.228489996217967,0.37337639149334323,0.2927757651539287,0.0,123.18659100000002,1.0,0.0,49.05777904183242,63.331884,59.85470700000002,6.984049337891193,5.563668763788531,3.7771506771870302,0.0,0.0,629.4535054411989,507.07141628046855,1136.5249217216674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,2015.2390710382513,2015.0,88.0,20.0,13.32091411600177,8.980414882919472,100.0,3.9318892495753373,115.36394185915178,9.562657743017045,5.802879295020044e-09,0.0,3.0957671941432277,0.5093199348186602,0.7212352236843981,12.3,1.6383730638880294,-4.7890601859218105,0.4886064684347684,219.16709428429868,0.0,1116.3689493016702,74.12881195816762,24.154060592429982,0.4344,0.0695,0.0,806.3858256336314,0.1619871808422781,0.028842000000000003,0.0,0.1233794516331724,0.03823460840475196,1335.5360435859689,0.026656907499547407,0.0003427,0.39023480330453353,0.019386,0.0,0.0,0.0,0.7212999106388924,1.0255681786311073,0.6525162573423633,1.331616778521937,0.29707526759235353,0.01713437235102655,0.011963999999999999,23.468856396412793,0.0,0.03519328783635514,9.340819440975562,38.248236507202414,29.758943816901553,0.38257963892568236,0.2796560695119651,0.0,123.18659100000002,1.0,0.0,38.83755132573289,63.331884,59.85470700000002,10.796927958167615,5.563668763788531,3.7771506771870302,0.0,0.0,654.9361177525741,528.6970582125034,1183.6331759650775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,2015.2418032786886,2015.0,89.0,17.9,14.073578193148675,8.61451528960938,100.0,4.118043113623929,115.38166649419311,9.980027952821942,4.642303436016035e-09,0.0,3.0545691334595824,0.5350232700143948,0.7520296865963609,0.0,1.6555481511466914,-4.789056238898724,0.48692261300166895,219.16709428429868,0.0,1145.745313479646,84.34903967426713,38.85227844461377,0.4344,0.06800953037625815,0.0,828.9093320677605,0.16149805312989587,0.024969599999999995,0.0,0.11089118987265763,0.038016150738044416,1364.9124077639447,0.022609295847401144,0.0003427,0.499014330066868,0.01735047,0.0,0.0,0.0,1.2741493318531585,1.3384387030103024,0.6710192373484241,1.4005492593978206,0.2970884822186196,0.017622820343011037,0.010242839999999998,37.69809745110555,0.0,0.035247760937096195,9.340819440975562,38.200960546324026,25.904494758234684,0.3926469189294747,0.264858602088336,0.0,123.18659100000002,1.0,0.0,41.45013936059635,63.331884,59.85470700000002,21.01715567426713,5.563668763788531,3.7771506771870302,0.0,0.0,683.6303175503258,552.9664223336787,1236.5967398840044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,2015.2445355191257,2015.0,90.0,16.1,14.716269674112931,8.272829346576831,100.0,4.3240480710885,115.50811342315023,10.37449155555482,3.7138427488128276e-09,0.0,2.9988532970242243,0.5570007114217171,0.7960789421423463,0.0,1.6708148429557406,-4.789052926286767,0.48524046063591336,219.16709428429868,0.0,1171.2571613189511,81.73645163940368,34.94499628319338,0.4344,0.042695172889391945,0.0,849.5143257762886,0.16239368636542464,0.021650400000000004,0.0,0.10009018794876136,0.03784931397401102,1390.4242556032498,0.01960473246525993,0.0003427,0.6012611444184208,0.015605730000000002,0.0,0.0,0.0,1.3060019487780243,1.6303013666675852,0.6861408079888511,1.4598271941743288,0.2971102336901901,0.018045399545178295,0.008767559999999999,33.91801195618894,0.0,0.03514796778545752,9.340819440975562,38.155249720276245,22.96218329567783,0.4013898291840045,0.2527711605451791,0.0,123.18659100000002,1.0,0.0,44.38644267604195,63.331884,59.85470700000002,18.40456763940368,5.563668763788531,3.7771506771870302,0.0,0.0,709.997654862574,575.4074208146407,1285.4050756772147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015.2472677595629,2015.0,91.0,15.45,15.264856108907338,8.149277598481692,100.0,4.519189538347088,115.7363988693253,10.74730573880412,2.971074199050262e-09,0.0,2.977175330676189,0.5756620236421808,0.8401683353761569,0.0,1.6844519390599402,-4.789050111746015,0.48356024190801083,219.16709428429868,0.0,1193.817954785445,78.80014832395808,30.553578496745537,0.4344,0.03186242038824106,0.0,872.1228373289933,0.16349521943464404,0.0204518,0.0,0.0963362480933475,0.03771159187712689,1412.9850490697436,0.018278690999257878,0.0003427,0.6500597693651131,0.014975684999999999,0.0,0.0,0.0,1.1209646156815243,1.7005772766760092,0.6985131957953871,1.5104926063512039,0.2971399300077985,0.018409368071400964,0.008234819999999999,29.669365814562727,0.0,0.03502493985279722,9.340819440975562,38.11087993557076,21.82142950488916,0.40912141310497196,0.24288798777467677,0.0,123.18659100000002,1.0,0.0,47.20798456839947,63.331884,59.85470700000002,15.468264323958081,5.563668763788531,3.7771506771870302,0.0,0.0,734.6897980070434,596.5396914980495,1331.2294895050927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,2015.25,2015.0,92.0,17.200000000000003,15.783907516951407,8.118223566435715,100.0,4.696259577887657,116.01274580674136,11.09965869169738,2.37685935924021e-09,0.0,3.140091736376688,0.5932275948320774,0.878807427767197,0.0,1.6974484694467065,-4.7890475504593075,0.4818821913118494,219.16709428429868,0.0,1215.2302628772293,75.97860643160054,26.333793304211305,0.4344,0.0276437210139937,0.0,895.224040057444,0.16424644229588536,0.023678800000000007,0.0,0.10754203530739304,0.03758433038174927,1434.397357161528,0.019758724237957354,0.0003427,0.6305369258082312,0.016671960000000003,0.0,0.0,0.0,0.8201233099900517,1.5338024430725268,0.7097506593708358,1.5583458429590105,0.29717310563811616,0.018742063399954677,0.009669120000000003,25.586328116454492,0.0,0.034940851336324144,9.340819440975562,38.06777536016318,24.011399649811597,0.4164594110880265,0.23391076896672253,0.0,123.18659100000002,1.0,0.0,49.56191032146206,63.331884,59.85470700000002,12.646722431600537,5.563668763788531,3.7771506771870302,0.0,0.0,758.3147097337092,616.8487192459808,1375.1634289796898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,2015.2527322404371,2015.0,93.0,14.700000000000001,16.416530577175102,8.15695433380225,100.0,4.861433936892364,116.26867757633963,11.432673391756628,1.901487487392168e-09,0.0,2.832716894416323,0.614636355123708,0.9089383928805819,0.0,1.7118183614727633,-4.7890448554655105,0.4802065477063361,219.16709428429868,0.0,1238.825203115953,73.62468067853796,23.98979494250178,0.4344,0.01885396499349144,0.0,921.6726996364307,0.16414734136806916,0.019068800000000004,0.0,0.0921791803634556,0.03744008834474893,1457.9922974002516,0.016167388854757606,0.0003427,0.6275909556919574,0.014248710000000001,0.0,0.0,0.0,0.4719178527781925,1.0332699178457545,0.7228118417311326,1.6163501280759074,0.2972041077207,0.019101063852387763,0.007620120000000001,23.31876606079139,0.0,0.0349519529044498,9.340819440975562,38.0261890321602,20.028568781849685,0.42454539710783706,0.22345507486864685,0.0,123.18659100000002,1.0,0.0,51.06709809208601,63.331884,59.85470700000002,10.292796678537954,5.563668763788531,3.7771506771870302,0.0,0.0,784.1101964381522,638.9582854452722,1423.0684818834243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-04,2015.2554644808743,2015.0,94.0,14.9,16.902041494459972,8.237077785739535,99.55350938667344,5.034979407233562,116.52083697213759,11.747411183919096,1.5211899899137343e-09,0.0,2.8783667359759972,0.6310238991719109,0.9488908171036515,1.3,1.724013321218909,-4.790266812027173,0.4785335547545544,219.16709428429868,0.0,1258.429226500695,72.11949290791401,23.49934601105051,0.4344,0.04880445943189541,0.0,945.5751621950569,0.1650750161202762,0.019437600000000003,0.0,0.09323447770417169,0.03733418234588664,1477.5963207849936,0.015892088249846174,0.0003427,0.6605337327795396,0.01444257,0.0,0.0,0.0,0.4773977761934256,0.9020625867009445,0.7325089183133103,1.6612106987791124,0.29723438600390106,0.019389228489117144,0.00778404,22.84585898200421,0.0,0.034847929010016994,9.340819440975562,37.98578347922239,19.999068323734704,0.43126369592178815,0.21570382165630203,0.0,123.18659100000002,1.0,0.0,51.56186112967516,63.331884,59.85470700000002,8.787608907914006,5.563668763788531,3.7771506771870302,0.0,0.0,806.6614214928849,658.4631336981714,1465.1245551910563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-05,2015.2581967213114,2015.0,95.0,17.85,17.403348673140133,8.079180574534686,96.20883521052352,5.190009088246501,116.8051249223341,12.043547014384664,1.2169519919309874e-09,0.0,2.948040747326686,0.6478864995365016,0.9813850903886115,0.0,1.7362882197812097,-4.790204279013415,0.47686346136003405,219.16709428429868,0.0,1277.9970311285078,71.62472987032486,23.338132900073266,0.4344,0.02184066305873544,0.0,963.66303305675,0.16547121126698489,0.024877400000000004,0.0,0.10818680984958091,0.03722769173362782,1497.1641254128065,0.01783380889243467,0.0003427,0.5188076092456578,0.017302005000000002,0.0,0.0,0.0,0.3545483375762913,0.8352118421083646,0.7421315727689206,1.707364318610498,0.29726680931385707,0.019668448627437912,0.01020186,22.691898263064278,0.0,0.03480343158013551,9.340819440975562,37.946587759533955,22.79155481824469,0.4379695825677396,0.20800605442230183,0.0,123.18659100000002,1.0,0.0,52.75162130935982,63.331884,59.85470700000002,8.292845870324854,5.563668763788531,3.7771506771870302,0.0,0.0,827.4121411008751,676.5265299987258,1503.938671099601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-06,2015.2609289617487,2015.0,96.0,18.75,18.062271595347134,8.203838739575007,56.28919552662447,5.3390205841298926,116.94676878320554,12.314096939324651,9.735615935447898e-10,0.0,1.858522182106485,0.6700893025509218,1.0063104481990304,0.0,1.750892045965901,-4.790133535444373,0.4751965220996837,219.16709428429868,0.0,1300.3506163641848,70.4349696906402,22.950462590628934,0.4344,0.022201751645464778,0.0,990.8134540525884,0.16508909857963547,0.026537,0.0,0.06665637940142442,0.037098838815132075,1519.5177106484834,0.010448586455810278,0.0021847424344770936,0.29706173329014984,0.018174375,0.0,0.0,0.0,0.48555807403729645,0.7184085502326789,0.754176902534316,1.7676280142742,0.2972873545788256,0.019990795975459927,0.0109395,22.31774872869536,0.0,0.03484634810642405,9.340819440975562,37.90895466352207,13.586825837947368,2.840931171269278,0.1983466460574034,0.0,123.18659100000002,1.0,0.0,53.95558793362979,63.331884,59.85470700000002,7.103085690640199,5.563668763788531,3.7771506771870302,0.0,0.0,852.4602713978446,698.1219850127119,1550.5822564105565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-07,2015.2636612021859,2015.0,97.0,18.0,18.346085091175823,8.349969646665206,38.35120524894192,5.503016347175871,116.86620940009472,12.464030224792943,7.788492748358319e-10,0.0,1.2672080803810364,0.6792397401787004,1.056543731832238,0.0,1.7661246522061567,-4.790063703422021,0.4735329976528885,219.16709428429868,0.0,1311.096511030863,69.23100306637022,22.558163266982802,0.4344,0.02005613884257235,0.0,1007.7995189774595,0.1673168815353949,0.025154,0.0,0.04364963727071443,0.037023688530988225,1530.2636053151616,0.006813599518661649,0.009691227067017314,0.22740394746114806,0.0174474,0.0,0.0,0.0,0.5426133944442378,0.5702008524620888,0.7591765544931924,1.793513738001572,0.29729001630189383,0.020133861387641998,0.0103248,21.93790870170053,0.0,0.034595582747085754,9.340819440975562,37.87201211714973,8.933286556478857,12.706133995174264,0.19436732974195164,0.0,123.18659100000002,1.0,0.0,55.068402180536125,63.331884,59.85470700000002,5.899119066370218,5.563668763788531,3.7771506771870302,0.0,0.0,866.9819197584768,711.1299241084362,1578.111843866913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-08,2015.266393442623,2015.0,98.0,18.65,18.425717386977773,8.502592981120205,51.179748333022346,5.60842428128177,116.71625235740295,12.563027587932025,6.230794198686655e-10,0.0,1.5717029686205002,0.6812174498713026,1.09270722874841,0.0,1.7806442020237487,-4.790000710369262,0.4718731552262238,219.16709428429868,0.0,1307.3236635921676,68.1181888194639,22.195564946061875,0.4344,0.019976665040858856,0.0,1017.7958949576682,0.16916295010123164,0.0263526,0.0,0.06032906993328652,0.03697101369593064,1526.4907578764662,0.009492302584457185,0.004322885350479674,0.25587710024130894,0.018077444999999998,0.0,0.0,0.0,0.2644626309612063,0.38001164392101144,0.7605049801578767,1.8004820563441335,0.2972870962113196,0.020300643692084258,0.01085754,21.58647942979264,0.0,0.03438676530570922,9.340819440975562,37.83528124987316,12.409511790637968,5.651410313677999,0.19334941108538162,0.0,123.18659100000002,1.0,0.0,55.712876455418346,63.331884,59.85470700000002,4.7863048194638935,5.563668763788531,3.7771506771870302,0.0,0.0,874.4043879938432,718.3388236832028,1592.743211677046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-09,2015.26912568306,2015.0,99.0,19.85,7.825091828520405,7.9418336200788335,100.0,1.5927440387394904,116.5952526787822,0.0,1.3460180723596107,0.0,1.591748298785455,0.2886915816883001,0.3480687040333516,0.0,0.0,-4.789939379328503,0.47021726897318034,0.0,0.0,1272.9599211266072,67.47371454458168,21.985570069919092,0.4344,0.021069423167206582,0.562928864249185,420.1062347675728,0.16344483400853213,0.028565400000000008,1.0,0.14649446494464946,0.036893059917341174,1272.9599211266072,0.059048830973123176,0.0003427,0.0,0.019240605,0.0,0.0,0.0,0.15837659148660832,0.14315664742096695,0.4546168939549862,0.7637525628605921,0.2972863470460423,0.006147162765026385,0.011841059999999999,21.38301518225621,0.562928864249185,0.03240059331979587,10.453311323474484,37.79909825860644,75.16679521816523,0.43624336497008825,0.4404213111692339,0.0,123.18659100000002,1.0,0.0,56.01440969432591,63.331884,59.85470700000002,4.14183054458168,6.173994818311205,4.279316505163278,610.3251524843693,502.16508579457434,884.630998721978,727.8592395569656,1612.4902382789437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-10,2015.2718579234972,2015.0,100.0,19.75,8.88691795432087,7.925063267775134,100.0,1.2446753347061388,116.21876660788242,0.0,1.0768144578876886,0.0,1.7662731246242465,0.3224189946376837,0.16473342428332546,7.3,0.0,-4.789878222442632,0.4685656204082354,0.0,0.0,1347.6904729798023,67.1721813056741,21.88731877017729,0.4344,0.06830603159889495,0.0,428.64567625617997,0.1232190000984627,0.028381000000000003,1.0,0.14575645756457564,0.036280181306379874,1347.6904729798023,0.03763881381092108,0.0003427,0.0,0.019143675,0.0,0.0,0.0,0.3071892202359719,0.21304429670801336,0.4924604602203033,0.8543470146197241,0.29727112213601736,0.006594183258320071,0.0117591,21.286892230320205,0.0,0.03798974685276743,10.453311323474484,37.738645903877206,50.72547078723895,0.46185352509017824,0.4100511116837005,0.0,123.18659100000002,1.0,0.0,49.448229964924835,63.331884,59.85470700000002,3.840297305674099,6.173994818311205,4.279316505163278,0.0,0.0,294.9938870580789,243.34098930173508,538.334876359814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-11,2015.2745901639344,2015.0,101.0,19.0,9.827966453873628,7.553861914852428,100.0,1.2330656295352787,115.84349621050556,0.0,0.8614515663101509,0.0,2.176848044560609,0.3584600343391368,0.12357075951110338,0.0,0.0,-4.789821326359062,0.46691849881454367,0.0,0.0,1397.954090241951,73.73836103507519,24.026836440233037,0.4344,0.025498611379067913,0.0,436.23286151696436,0.11486651022097984,0.026998,1.0,0.14022140221402213,0.036473469463039546,1397.954090241951,0.030047392874193744,0.0003427,0.056234253923258606,0.0184167,0.0,0.0,0.0,1.0613414373667653,1.135943833723837,0.5300593749912414,0.9513087957003135,0.2972552707185534,0.0070302497932336625,0.0111444,23.358184346939893,0.0,0.03927439248519719,10.453311323474484,37.680723226705126,42.004875769586,0.4790788667259166,0.3798435408062056,0.0,123.18659100000002,1.0,0.0,51.645515236015434,63.331884,59.85470700000002,10.406477035075184,6.173994818311205,4.279316505163278,0.0,0.0,308.84117691293085,255.3926402530735,564.2338171660043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-12,2015.2773224043715,2015.0,102.0,14.8,10.70360382277897,7.542247635265518,100.0,1.6293211419044407,115.52567181516511,0.0,0.6891612530481207,0.0,1.8978522053019562,0.3933571234934652,0.2516191758819876,2.3,0.0,-4.789770075180308,0.46527620164445327,0.0,0.0,1439.479887144811,71.54107576398458,23.31087512674636,0.4344,0.0484673424056766,0.0,461.51108879411345,0.13859222320790812,0.0192532,1.0,0.10922509225092251,0.036749970384398825,1439.479887144811,0.02636312692408363,0.0003427,0.24077665424656863,0.01434564,0.0,0.0,0.0,0.4437486055721127,0.4233811282112291,0.5639012491993745,1.0454605298774353,0.29724336214218905,0.0074357439227646475,0.007702080000000002,22.663925224046256,0.0,0.036918798192176444,10.453311323474484,37.625248610732385,37.94919096946423,0.49330975732452675,0.352640847312324,0.0,123.18659100000002,1.0,0.0,50.47401010226814,63.331884,59.85470700000002,8.209191763984578,6.173994818311205,4.279316505163278,0.0,0.0,334.31527256293566,277.112215622679,611.4274881856147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
