date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol
2014-04-12,2014.2773224043715,2014.0,102.0,14.7,87.22051862616442,20.174869794417518,100.0,15.543432762465226,233.91849439723075,0.0,4.056411494524047e-05,0.6098162488888885,4.498538917314135,3.0477126383811064,2.976637134142296,1.6,0.0,-7.196996975078373,0.45722047174038594,0.0,0.0,4893.890668696786,118.2148005,38.51899657869012,0.4344,0.1032250615791202,0.0,2775.1509076104503,0.16700292285118792,0.0190688,1.0,0.10848708487084871,0.03494261082582984,4893.890668696786,0.0037014373810362,0.0013848246264961594,0.0,0.01424871,0.0,0.0,0.0,0.10366731573839968,0.058193084795219285,0.9378847326387627,3.500583861213798,0.2959138099451634,0.017822326760191135,0.007620119999999999,37.23856323074523,0.0,0.03463099669581606,14.727640964950695,87.0629803259259,18.11442985981853,6.777180317391066,0.04257933514345641,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.47135549999999,14.727640964950695,0.0,0.0,0.0,2434.9129367885957,0.0,2434.9129367885957,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9949501240798698,0.0
2014-04-13,2014.2800546448088,2014.0,103.0,10.45,88.84611681829699,19.33509749349185,100.0,15.450841101554586,233.16317157882207,0.0,3.245129195619238e-05,0.6098162488888885,4.317715418391416,3.10362145623173,2.875888287202633,7.8,0.0,-7.080753190369382,0.45519901167785937,0.0,0.0,4905.227918239213,118.77779413416292,38.702441881447676,0.4344,0.083954624280876,0.0,2790.2987333851047,0.16363049011059635,0.0112318,1.0,0.07712177121771217,0.03493255042962744,4905.227918239213,0.0024415064082753102,0.001636659895068021,0.3124811598022656,0.010129184999999999,0.0,6.787857125172401,0.0,0.08411953427807779,0.0,0.9409373833147515,3.564067898849678,0.29587731502319087,0.018112535910500424,0.004136819999999999,37.411166413848335,0.0,0.035009803821024144,14.727640964950695,87.080873437721,11.976145396431999,8.028189809950117,0.04048573060086829,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.03434913416291,14.727640964950695,0.0,0.0,0.0,2464.2230558781944,0.0,2464.2230558781944,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9996885374071128,0.0
2014-04-14,2014.282786885246,2014.0,104.0,7.5,57.55914866373657,17.75988193830899,100.0,10.320007728652136,232.72276885759632,0.0,2.5961033564953904e-05,0.9638289777777774,3.787196133410847,2.010764578055502,1.989896229352474,0.2,0.0,-7.466948803298954,0.45318365197596094,0.0,0.0,4813.660493436605,118.81480050000002,38.71450000000001,0.4344,0.062181389222589444,0.35,1931.757005729173,0.16784944013441827,0.005791999999999999,1.0,0.055350553505535055,0.034933883226843564,4813.660493436605,0.004894054929392482,0.0003427,1.116696440432272,0.008206999999999999,0.0,0.0,0.0,0.1261135348265647,0.17388646517343534,0.8399930560205812,2.308563951648639,0.29585483970088966,0.011957459139924409,0.0017190000000000003,37.42015764881931,0.35,0.03453543052282726,15.598970131122515,87.1002328793852,23.558318866325266,1.6496414511007245,0.1096771087899987,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.598970131122515,0.0,871.3294088191968,0.0,2489.5125966262767,0.0,2489.5125966262767,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-04-15,2014.285519125683,2014.0,105.0,12.2,57.72498272886831,17.12793574003905,100.0,10.489625347277576,233.08800347738742,0.0,2.0768826851963124e-05,1.7954008177777774,4.9264222911351405,2.0163035046408955,2.0527950759369933,0.0,0.0,-8.172413982348521,0.45117477014277074,0.0,0.0,4835.569170851829,118.51480050000002,38.61674828934507,0.4344,0.09080857463328598,0.0,1925.6392834093663,0.16973300676812947,0.0144588,1.0,0.09003690036900368,0.03492947783304473,4835.569170851829,0.00801935899476718,0.0003427,0.7724524101393617,0.01182546,0.0,0.0,0.0,0.18792086517175974,0.41156697281427396,0.8409819703214566,2.3163740098083494,0.2958781841974266,0.01193757770581111,0.00557112,37.328652189369755,0.0,0.03432209013119665,15.598970131122515,87.04567984717283,38.778165125089494,1.6571495548509216,0.1090078408798018,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.77135550000003,15.598970131122515,0.0,0.0,0.0,1636.7861626734632,0.0,1636.7861626734632,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9974750620399351,0.0
2014-04-16,2014.2882513661202,2014.0,106.0,15.3,59.13310628557491,16.25519678333651,100.0,10.562612715031932,233.1078147242983,0.0,1.66150614815705e-05,1.7954008177777774,4.34912798096356,2.064218630559394,2.028128543787929,0.8,0.0,-8.294221185300504,0.4491727565501296,0.0,0.0,4872.690186422068,117.91531266201399,38.42141175041186,0.4344,0.10173169269722068,0.0,1939.361310852974,0.16732748811249024,0.020175200000000004,1.0,0.11291512915129152,0.034908002643908885,4872.690186422068,0.00945343488103296,0.0003427,0.0,0.014830290000000001,0.0,0.0,0.0,0.33311049280514843,0.46755044760505826,0.8479494206167328,2.372816898951183,0.2958853426858642,0.012135617907814353,0.00811188,37.141162886474994,0.0,0.0345943812140793,15.598970131122515,86.99443397726164,46.063659372789374,1.6698709268868426,0.10423933236311834,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.171867662014,15.598970131122515,0.0,0.0,0.0,1665.2264477668834,0.0,1665.2264477668834,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.9924294967108409,0.0
2014-04-17,2014.2909836065573,2014.0,107.0,10.95,60.848258551228334,15.478489214257166,100.0,10.764359287244577,232.35510959055352,0.0,1.3292049185256399e-05,1.7954008177777774,2.7255924833722105,2.123278228078867,2.044199332579093,4.6,0.0,-8.116736049172522,0.44717801493341663,0.0,0.0,4917.083974867971,117.32144749686599,38.227907297773214,0.4344,0.0821992277591026,0.0,1965.2592279041073,0.16598419608617698,0.012153800000000001,1.0,0.08081180811808117,0.03489464248662552,4917.083974867971,0.00634278979464233,0.0003427,0.0,0.010613834999999999,0.0,2.30338830939793,0.0,0.14547008663504485,0.0472808731427487,0.8560780495285706,2.4420309107609754,0.29585672536304913,0.012374866661263839,0.0045466199999999995,36.95129513148584,0.0,0.034745751071776985,15.598970131122515,86.94722981279625,31.18803005519191,1.6850846781872535,0.09867343479698794,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57800249686599,15.598970131122515,0.0,0.0,0.0,1704.2231064663347,0.0,1704.2231064663347,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9874312543820327,0.0
2014-04-18,2014.2937158469945,2014.0,108.0,12.1,61.46121510605991,14.852002730267703,100.0,11.04459395152816,231.60483494168562,0.0,1.0633639348205118e-05,2.0378046577777775,3.506622496905746,2.1444797049057054,2.1349998857015557,30.8,0.0,-8.384580060416937,0.44519096287757903,0.0,0.0,4946.586920244976,118.81480050000002,38.71450000000001,0.4344,0.09573964881976753,0.0,1971.9643703430254,0.16816584940349957,0.0142744,1.0,0.08929889298892989,0.03489159303481238,4946.586920244976,0.006976466667288903,0.0003427,0.0,0.01172853,0.0,30.1248384666557,0.0,0.05823353357067641,0.0,0.858982288762816,2.4677119990944982,0.2958278537587491,0.012424974249318578,0.005489159999999999,37.41699526395091,0.0,0.03449966439772913,15.598970131122515,86.90153898399005,34.50969876593634,1.6951953375679532,0.0966886774052365,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.598970131122515,0.0,0.0,0.0,1721.4935954096884,0.0,1721.4935954096884,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-04-19,2014.2964480874316,2014.0,109.0,14.850000000000001,62.64336972368272,14.150926909809522,100.0,11.208374689753224,230.85698292965893,0.0,8.506911478564094e-06,2.0378046577777775,5.840661944704325,2.184981120837414,2.1561822129666925,6.0,0.0,-8.506132119628845,0.44321203228772826,0.0,0.0,4979.401423673344,118.8148005,38.7145,0.4344,0.10584197560231608,0.0,1986.7494814750241,0.1675608291885788,0.019345400000000006,1.0,0.10959409594095942,0.03487968687628514,4979.401423673344,0.00820781086546439,0.0003427,0.5539862213928028,0.014394105,0.0,5.25739625850986,0.0,0.11371378509047454,0.0,0.8642379271331596,2.515559825598609,0.2957985682101023,0.012580502030999181,0.00774306,37.41356339652077,0.0,0.03456803965726335,15.598970131122515,86.85864270063503,40.86998510873492,1.7064408678928549,0.09309094422295923,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,15.598970131122515,0.0,0.0,0.0,1748.1019607671476,0.0,1748.1019607671476,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0
2014-04-20,2014.299180327869,2014.0,110.0,15.85,64.71265855026884,13.554860090427814,100.0,11.409084171520854,230.66553195317184,0.0,6.805529182851275e-06,2.0378046577777775,5.742281660573426,2.2562313682428012,2.1581242374908784,0.0,0.0,-8.323236194512159,0.44124166984248775,0.0,0.0,5018.564967914186,118.81480050000003,38.714500000000015,0.4344,0.09842757615484005,0.0,2024.5054475374843,0.16551347190049984,0.0211894,1.0,0.11697416974169741,0.03486537902766209,5018.564967914186,0.008081207816544669,0.0003427,0.09641822876599787,0.015363405,0.0,0.0,0.0,0.4090576237551645,1.0909423762448356,0.8729114059257732,2.598728703189091,0.2957943800055539,0.012894653942711573,0.008562660000000001,37.41307259599136,0.0,0.034798681082549875,15.598970131122515,86.82058136634325,40.556066446545366,1.7198622145041915,0.08714842539669414,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,15.598970131122515,0.0,0.0,0.0,1795.9102625902474,0.0,1795.9102625902474,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0
2014-04-21,2014.301912568306,2014.0,111.0,14.3,67.00780699885443,13.214894848543521,100.0,11.734128297236538,230.01713117926104,0.0,5.444423346281021e-06,2.0378046577777775,5.636258279404944,2.336033195592869,2.202136636977352,0.0,0.0,-8.138100518679986,0.43928033742814143,0.0,0.0,5057.4011721462275,117.31480050000003,38.22574144672533,0.4344,0.0935717523220419,0.0,2076.0800361380534,0.16458181243319084,0.018331200000000002,1.0,0.1055350553505535,0.03486210488328331,5057.4011721462275,0.006727149355085346,0.0003427,0.4308751643621764,0.01386099,0.0,0.0,0.0,0.231107485155364,0.6657084866752709,0.8819488824401542,2.691657279743822,0.2957682480865725,0.013249454555415086,0.007292280000000001,36.93897978908491,0.0,0.034903261430010504,15.598970131122515,86.78791364609393,34.02189303361136,1.733171381694512,0.08095500109820868,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.57135550000004,15.598970131122515,0.0,0.0,0.0,1853.2181761256163,0.0,1853.2181761256163,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9873753101996752,0.0
2014-04-22,2014.3046448087432,2014.0,112.0,12.75,68.89356940975242,12.90714852354683,100.0,12.125964709925343,229.70528102704537,0.0,4.355538677024817e-06,2.0378046577777775,3.6545763312114103,2.4018906799913258,2.2892876932759143,0.6,0.0,-8.021681998498696,0.43732851255149835,0.0,0.0,5089.689893798144,116.4179845281694,37.93352379542828,0.4344,0.08948372782482117,0.0,2120.9429463889765,0.16528337490296835,0.015473000000000002,1.0,0.0940959409594096,0.034863786280339246,5089.689893798144,0.005672372420781483,0.0003427,0.0,0.012358575,0.0,0.0,0.0,0.22057109384933565,0.37453284239325674,0.8889292708288918,2.7684405150612816,0.29575717637329635,0.013535907068464066,0.006021899999999999,36.65609205799463,0.0,0.03482453212620595,15.598970131122515,86.75969979937092,28.870616583910827,1.744236726604624,0.07617123841181758,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.67453952816939,15.598970131122515,0.0,0.0,0.0,1903.2710571774278,0.0,1903.2710571774278,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.9798272945647826,0.0
2014-04-23,2014.3073770491803,2014.0,113.0,10.55,69.94128935555618,12.603595102639353,100.0,12.48605412874783,228.96356267460905,0.0,3.4844309416198536e-06,2.0378046577777775,4.321738487583802,2.4383436148822724,2.395896814327143,2.6,0.0,-8.088711703199026,0.43538668872924896,0.0,0.0,5116.8162736554505,115.82288059192682,37.73961570281095,0.4344,0.07425566936332256,0.0,2146.482196388173,0.1672476252016669,0.011416200000000003,1.0,0.07785977859778598,0.03486272039519627,5116.8162736554505,0.004601560455109092,0.0003427,0.5438171926304547,0.010226115000000001,0.0,0.0,0.0,0.07156859778490787,0.0,0.892643702561557,2.8112901155206727,0.295725588101917,0.013668907698651873,0.00421878,36.46562294289293,0.0,0.03460339785407343,15.598970131122515,86.73397318265292,23.545339420911585,1.7535329369817227,0.07362667219058897,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.07943559192682,15.598970131122515,0.0,0.0,0.0,1933.9295669794399,0.0,1933.9295669794399,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.9748186261687727,0.0
2014-04-24,2014.3101092896175,2014.0,114.0,13.049999999999999,70.88776416112489,12.382934380106768,100.0,12.729648681097855,228.76805652336319,0.0,2.787544753295883e-06,2.3702067199999997,5.422688083904105,2.4709093844818244,2.4588168621122937,0.0,0.0,-8.403958517129128,0.4334553758514541,0.0,0.0,5138.60808013938,117.64848946526175,38.33447033732869,0.4344,0.09129306792481898,0.0,2168.701246555811,0.16806814237825038,0.0160262,1.0,0.09630996309963098,0.03485664153358754,5138.60808013938,0.0055541988138390515,0.0003427,0.6448189832519458,0.012649365,0.0,0.0,0.0,0.11900679032759219,0.37972225889092753,0.8958600547665,2.849609041497293,0.29571930656733797,0.013795129547844818,0.006267779999999999,37.03809023369452,0.0,0.03451071533189744,15.598970131122515,86.71046969950356,28.54085090349391,1.7610009890637655,0.07142328952953109,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.90504446526174,15.598970131122515,0.0,0.0,0.0,1959.8699376432992,0.0,1959.8699376432992,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9901837899838222,0.0
2014-04-25,2014.3128415300546,2014.0,115.0,11.95,72.47701865285937,12.149143513543091,100.0,12.924726966392242,228.6741834521012,0.0,2.2300358026367065e-06,2.3702067199999997,5.065758110782978,2.5254455069296586,2.4770347577299785,0.0,0.0,-8.416433289617654,0.43153510051666855,0.0,0.0,5165.38793005381,117.14976041604324,38.17196494494729,0.4344,0.08346775169949174,0.0,2203.6996051917677,0.16709678842240772,0.013997799999999998,1.0,0.08819188191881919,0.034844776370089064,5165.38793005381,0.0048023658099785715,0.0003427,0.6377019984587731,0.011583135,0.0,0.0,0.0,0.20656389090753713,0.6902723051617776,0.9009840146169374,2.913169530569919,0.29571734792281257,0.014031282767972927,0.00536622,36.88127902161827,0.0,0.034620416266570045,15.598970131122515,86.69064674844351,24.806082390566402,1.7701784436294405,0.06791103574251278,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.40631541604324,15.598970131122515,0.0,0.0,0.0,1998.8110493600375,0.0,1998.8110493600375,0.0,0.0,0.0,0.0,9970.0,99.7,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9859862569566257,0.0
2014-04-26,2014.3155737704917,2014.0,116.0,13.15,73.7701814035998,11.974592910846773,100.0,13.186880233953621,228.57349651219315,0.0,1.7840286421093652e-06,2.3702067199999997,5.543580415583817,2.570026986865331,2.5341223935472166,0.0,0.0,-8.553281478561777,0.4296264063360685,0.0,0.0,5188.423834000747,116.25292421997392,37.87974070380382,0.4344,0.08551042798687257,0.0,2235.111474703845,0.16743038614821362,0.016210600000000002,1.0,0.0970479704797048,0.03483829018671655,5188.423834000747,0.005083196458277901,0.0003427,0.6416934375056621,0.012746295,0.0,0.0,0.0,0.1996019708045812,0.6956550508149902,0.9049880280530996,2.965170540221496,0.29571469213927026,0.014218225758691784,0.0063497399999999996,36.59939868738265,0.0,0.034582770047610234,15.598970131122515,86.67383383194385,26.373777657037245,1.7780728479120558,0.06516644199826055,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.50947921997391,15.598970131122515,0.0,0.0,0.0,2033.1666178140315,0.0,2033.1666178140315,0.0,0.0,0.0,0.0,9960.0,99.6,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.97843807110524,0.0
2014-04-27,2014.318306010929,2014.0,117.0,10.5,75.36744842921256,11.890936840445493,100.0,13.431809673719679,228.47712612946094,0.0,1.4272229136874923e-06,2.3702067199999997,4.809797877728429,2.6250246404256834,2.572402563042902,0.0,0.0,-8.54654413700348,0.4277298542038209,0.0,0.0,5213.019538809872,115.35766719835435,37.588031019339965,0.4344,0.06789528168287456,0.0,2274.87050177368,0.1670101738772016,0.011324000000000002,1.0,0.07749077490774908,0.03482968702186048,5213.019538809872,0.0038464938994286183,0.0003427,0.7917291179148958,0.01017765,0.0,0.0,0.0,0.14911478455315327,0.5460636691526923,0.9096880684659074,3.029082508348939,0.29571177786256886,0.014457541904095546,0.004177800000000001,36.317989866276776,0.0,0.03463018592588332,15.598970131122515,86.66071766584213,20.05184785363436,1.786501795950143,0.06194398059097517,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.61422219835435,15.598970131122515,0.0,0.0,0.0,2074.336458035589,0.0,2074.336458035589,0.0,0.0,0.0,0.0,9950.0,99.5,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9709031763122333,0.0
2014-04-28,2014.3210382513662,2014.0,118.0,11.25,76.27558808606845,11.850661845695752,100.0,13.710224492527162,228.5311026071038,0.0,1.1417783309499938e-06,2.7134585599999994,3.02005445953574,2.656320655578041,2.6510359436042905,0.8,0.0,-8.84054152770796,0.42584602253080484,0.0,0.0,5231.284884867556,114.66248874464851,37.361514742472636,0.4344,0.07455314339433933,0.0,2301.116747280791,0.16820143093734907,0.012707000000000001,1.0,0.08302583025830258,0.03482530547756225,5231.284884867556,0.0040379368538015934,0.0003427,0.0,0.010904625,0.0,0.0,0.0,0.10390423391414036,0.008835952811144576,0.9122673735702245,3.065585066317611,0.29571569276265636,0.014580660347271372,0.0047925,36.100172889003545,0.0,0.03449564265395788,15.598970131122515,86.6497127991565,21.123598029341927,1.7927613300441112,0.060175828375925784,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.91904374464852,15.598970131122515,0.0,0.0,0.0,2101.2619189541574,0.0,2101.2619189541574,0.0,0.0,0.0,0.0,9980.0,99.8,1.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.9650522347562962,0.0
2014-04-29,2014.3237704918033,2014.0,119.0,8.5,76.90702356432513,11.798914438528815,100.0,13.91106313152813,227.79317567678547,0.0,9.134226647599951e-07,2.8846303999999994,2.202014384977741,2.6778282289377735,2.7086750987313257,36.4,0.0,-9.032737086501035,0.4239755074386783,0.0,0.0,5250.615721566854,114.58335229134383,37.335728996853646,0.4344,0.05790059214644974,0.0,2319.0196653165726,0.1690844669861782,0.007636000000000001,1.0,0.06273062730627306,0.03481903348785868,5250.615721566854,0.003009489947050239,0.0003427,0.0,0.00823905,0.0,31.354853539356483,0.0,0.04101150655922005,0.0,0.9140023195052218,3.0907469817124014,0.29568197739556057,0.01464723903682958,0.0025386,36.071527336124674,0.0,0.034395661593836974,15.598970131122515,86.64016319621692,15.801675229879384,1.7993860077809607,0.058986649909248366,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.83990729134382,15.598970131122515,0.0,0.0,0.0,2120.0375282632504,0.0,2120.0375282632504,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.9643861859730498,0.0
2014-04-30,2014.3265027322404,2014.0,120.0,7.699999999999999,77.02604645755304,11.749391118350355,100.0,14.052925558616899,227.05763151252512,0.0,7.30738131807996e-07,3.5889844622222213,4.337828288237907,2.681653834384243,2.762042980491728,19.6,0.0,-9.522448633836445,0.4221189229111713,0.0,0.0,5264.618010788951,118.81480050000003,38.714500000000015,0.4344,0.06358364717486885,0.0,2324.1106568907894,0.17029612801308716,0.006160799999999998,1.0,0.05682656826568265,0.034814896489099044,5264.618010788951,0.002739485103789769,0.0003427,1.3157993369768604,0.008206999999999999,0.0,18.804853866143695,0.0,0.021272672400147265,0.0,0.9143257542446107,3.0954938458246883,0.2956481299452873,0.014630889895468404,0.0018829199999999995,37.395934080864414,0.0,0.03425812584817922,15.598970131122515,86.63088889681859,14.422342617699659,1.8041845922973736,0.05876559770811268,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000004,15.598970131122515,0.0,0.0,0.0,2125.963703119321,0.0,2125.963703119321,0.0,0.0,0.0,0.0,9990.0,99.9,1.0,0.0,10.000000000000114,10.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0
