date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_paw,irrig_store_vol
2014-11-12,2014.8620218579235,2014.0,316.0,13.7,91.1502498566228,21.144302830986497,100.0,11.548299444423098,234.8418650229335,10.789904332011716,7.402854240592635e-26,100.78539413333326,8.764112595268108,3.2649543818630313,0.7743272898570172,0.4,0.21318118107793946,-5.459861853693863,0.6012338375116568,446.2559715025455,460.08492593120064,6987.102422328219,108.50766495000002,35.356032893450646,0.6673733989088364,0.0656227308532156,0.0,3023.9176421021557,0.11303934400462526,0.0172248,1.0,0.10110701107011069,0.03581947813635977,7893.4433197619655,0.0015900657471317175,0.0023748016051048475,0.0,0.013279409999999998,89.64087569276215,0.0,0.0,0.6153203999302026,3.9213007361059606,0.9552047033366768,3.9123861555381803,0.2963938878755751,0.012914535527659763,0.00680052,34.23983009934416,0.0,0.04034667823579613,3.1986586678759714,83.45174152202036,11.109952233445153,16.592982047577024,0.03087420921744144,0.0,118.81480050000002,0.9,0.75,7.536621136036163,45.743445,73.07135550000001,62.76421995000002,3.1986586678759714,0.0,0.0,0.0,2667.330721692474,0.0,2667.330721692474,0.0,7.536621136036163,0.0,0.0,4159.17284056348,41.591728405634804,1.0,0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.8589442404691673,0.0
2014-11-13,2014.8647540983607,2014.0,317.0,8.8,93.94186598066833,20.967177476678323,100.0,11.78711963487182,234.08356064077444,12.116174421529777,5.922283392474108e-26,100.78539413333326,7.248227462242222,3.3830666398915077,0.7125638780170392,2.0,0.23027210758794697,-5.429306441591148,0.6028085199350445,469.9227400924465,451.3384830897728,6966.699066765615,103.97104381396386,33.87782463798106,0.6710628785222086,0.03896592287614398,0.0,3117.4606104023833,0.11113535649053183,0.008189200000000002,1.0,0.06494464944649447,0.036012342362751096,7887.960289947834,0.0008967092201071349,0.0028078203173768335,0.0,0.00852984,89.4979233651869,0.0,0.0,0.33094312359840206,2.0111122605334097,0.9599096367367759,4.052178497324077,0.296356649352124,0.013445559625516256,0.00278448,32.80844839143877,0.0,0.040535668166883844,3.1986586678759714,83.48760159814213,6.247103286880499,19.56123918471472,0.027629876792143918,0.0,118.81480050000002,0.9,0.75,8.891721144498991,45.743445,73.07135550000001,58.22759881396386,3.1986586678759714,0.0,0.0,0.0,2763.8608106901347,0.0,2763.8608106901347,0.0,8.891721144498991,0.0,0.0,4249.17284056348,42.4917284056348,1.0,0.0,100.0,10.0,0.0,0.0,0.0,0.0,0.7968594316546359,0.0
2014-11-14,2014.8674863387978,2014.0,318.0,11.55,94.82598897856417,20.951481142308197,100.0,14.170298004311778,233.32770482346538,13.471398020518794,4.737826713979287e-26,100.78539413333326,8.526418285045384,3.4225297384192417,1.5998204797971307,0.6,0.24129359188057853,-5.410119976660864,0.6043575507008081,493.1395916625844,435.0813829626096,6946.425179424806,102.61594380550103,33.43628015819519,0.6746922563230201,0.04607570408018153,0.0,3226.454519916487,0.12831388545510122,0.013260200000000001,1.0,0.085239852398524,0.03609273971498383,7874.6461540499995,0.0013363909798055804,0.0029413269452479634,0.0,0.011195415,89.41743552334273,0.0,0.0,0.3409021455478912,2.4004606895866187,0.9613321467245094,4.097690462151063,0.29631929493942216,0.01375266708884242,0.005038380000000001,32.378337897653886,0.0,0.038800647030432615,3.1986586678759714,83.52338396547896,9.28313995167767,20.4317075533911,0.026648000262826845,11.633083979633497,118.81480050000002,0.9,0.75,11.633083979633497,45.743445,73.07135550000001,56.87249880550103,3.1986586678759714,0.0,0.0,0.0,2873.119430163205,0.0,2873.119430163205,0.0,6.633083979633497,6.633083979633497,5.0,3539.5336028037955,35.39533602803795,1.0,0.0,29.999999999999996,10.0,66.33083979633498,0.0,0.0,0.0,0.7783145449587427,663.3083979633498
2014-11-15,2014.870218579235,2014.0,319.0,15.049999999999999,96.90003266367964,21.04774319655415,100.0,15.470614147201523,232.57428966459042,14.852051874850146,3.7902613711834293e-26,100.78539413333326,9.906102168235313,3.505878733914451,1.9975170354469123,0.0,0.2558249871634403,-5.3860767304398305,0.605880051879526,515.5201780021811,424.1546139314226,6923.822794514684,111.50766495000002,38.714499999999994,0.6782594753233633,0.10059973011135076,0.0,3337.8726366819037,0.13475463864024978,0.019714199999999998,1.0,0.111070110701107,0.03618036689505199,7863.497586448288,0.001704396583788082,0.0032081959944894388,0.0,0.014587964999999998,89.2975487797448,0.0,0.0,0.5031549675771109,3.596845032422889,0.9642261179431837,4.195688086814372,0.29628182431806,0.014211498548828949,0.00790698,37.47019443039058,0.0,0.0381323772735937,3.1986586678759714,83.55908879242577,11.800939917724879,22.21298055591668,0.024652235713347483,0.0,118.81480050000002,0.9,0.75,4.1,45.743445,73.07135550000001,65.76421995000001,3.1986586678759714,0.0,0.0,0.0,2982.914140862682,0.0,2982.914140862682,0.0,4.1,0.0,0.0,3529.5336028037955,35.29533602803796,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2014-11-16,2014.872950819672,2014.0,320.0,14.35,100.46614237438975,20.343920196524397,100.0,15.167472623105404,231.82330728326346,16.253145186850567,3.0322090969467435e-26,100.78539413333326,9.810451756974736,3.644622286477428,1.6814053400793103,0.0,0.27484278831124676,-5.356318722344768,0.6073751354514052,537.3386913428135,419.5071771776493,6896.239677289632,107.40766495000001,34.99760995438253,0.681762454893599,0.0565090934670721,0.0,3425.0358768612955,0.12754569486802808,0.0184234,1.0,0.1059040590405904,0.03627711983700585,7853.085545810094,0.0013389962810450948,0.0036085127997509342,0.0,0.013909455,89.14474158955682,0.0,0.0,0.44600743103596796,3.902585330318003,0.968597446575413,4.35987159249156,0.2962442371679568,0.014862857010836244,0.00733326,33.87795246473074,0.0,0.038879693180254006,3.1986586678759714,83.59471624701258,9.234039281086442,24.88516914564989,0.02163868955005101,0.0,118.81480050000002,0.9,0.75,8.448592761353979,45.743445,73.07135550000001,61.66421995000001,3.1986586678759714,0.0,0.0,0.0,3081.9469649247985,0.0,3081.9469649247985,0.0,8.448592761353979,0.0,0.0,3519.5336028037955,35.19533602803796,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8438904619745284,0.0
2014-11-17,2014.8756830601094,2014.0,321.0,13.95,103.62424610323085,20.591732995032512,100.0,15.420280139279134,231.0747498240458,17.67113982212992,2.4257672775573948e-26,100.78539413333326,8.330996002305909,3.7710453026959936,1.6076254133838146,0.0,0.2930495473440884,-5.329306690089131,0.6088419045231753,558.9181405368317,413.9480309854257,6864.568244423273,103.05907218864604,33.58066868316912,0.6851990936135375,0.04532136904500918,0.0,3538.5540906018286,0.1251256103530277,0.0176858,1.0,0.1029520295202952,0.03639153426447383,7837.43441594553,0.0011310436788514544,0.0039298472051916035,0.0,0.013521734999999998,89.0248263936945,0.0,0.0,0.40472857115236055,4.027877230079174,0.9721073712703782,4.509187236460067,0.2962065331683611,0.015476414791884078,0.00700542,32.50642061226421,0.0,0.03912781028064012,3.1986586678759714,83.6302664969053,7.764126520899369,26.976704330193833,0.0192190211391225,12.881198562585514,118.81480050000002,0.9,0.75,12.881198562585514,45.743445,73.07135550000001,57.31562718864604,3.1986586678759714,0.0,0.0,0.0,3191.2859534922695,0.0,3191.2859534922695,0.0,7.881198562585514,7.881198562585514,5.0,2642.601760919389,26.42601760919389,1.0,0.0,0.0,10.0,78.81198562585514,0.0,0.0,0.0,0.7843788690719722,788.1198562585513
2014-11-18,2014.8784153005465,2014.0,322.0,11.65,46.163288128914985,20.325964467231955,100.0,5.511937867014915,230.32860945686394,4.440892098500626e-16,2.1032201349501842,100.78539413333326,7.366300220703648,1.685102248704471,0.46602799380710025,0.0,0.0,-5.304268065449138,0.6102794546402249,0.0,395.5338818761223,6621.177785816673,111.50766495000002,38.7145,0.688567272346774,0.08869843978529612,0.55,1662.0756184775314,0.11384655285094153,0.013444600000000001,1.0,0.08597785977859779,0.03650308106300133,7016.711667692795,0.006428863815291113,0.0003427,0.9151186184026144,0.011292345,88.9236258305289,0.0,0.0,0.7671238412039006,1.3328761587960993,0.797857755253093,2.014088747147018,0.2961687119978505,0.006579048750352057,0.005120339999999999,37.45693920705994,0.55,0.03980825883755956,5.1592251143917505,83.66573970940651,42.566650281846144,2.269077627199374,0.13927552388075945,0.0,118.81480050000002,0.9,0.75,2.1,45.743445,73.07135550000001,65.76421995000001,5.1592251143917505,0.0,1797.5230973990044,0.0,3268.223813452735,0.0,3268.223813452735,0.0,2.1,0.0,0.0,2632.601760919389,26.32601760919389,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2014-11-19,2014.8811475409836,2014.0,323.0,15.5,48.04605223655912,19.044374907743226,100.0,7.567558884625984,230.49999699533032,4.440892098500626e-16,1.6825761079601473,100.78539413333326,8.148168913877981,1.7617747716233543,1.2332234056446616,0.0,0.0,-5.2841584389637495,0.6116868751936837,20.34626288370773,386.4258360237711,6650.237141439963,109.40766495000003,35.693481999999996,0.6918648575374793,0.0645050888498237,0.0,1717.4779332770381,0.146174314705529,0.020544,1.0,0.11439114391143912,0.03666846056256808,7057.009240347442,0.0104791276717637,0.0003427,0.16755957547673062,0.01502415,88.35444599498058,0.0,0.0,1.5649040889839891,3.1915894225065626,0.8122810302233585,2.1073435073774314,0.2961843352211858,0.006808273958586122,0.0082758,34.5432333530176,0.0,0.03645355350664803,5.1592251143917505,83.60168930483792,69.68868405265424,2.2790362683714753,0.12935088715967097,0.0,118.81480050000002,0.9,0.75,6.856493511490546,45.743445,73.07135550000001,63.664219950000025,5.1592251143917505,0.0,0.0,0.0,1396.3051306662308,0.0,1396.3051306662308,0.0,6.856493511490546,0.0,0.0,2622.601760919389,26.22601760919389,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8712609683284173,0.0
2014-11-20,2014.8838797814208,2014.0,324.0,11.299999999999999,51.619052894648696,18.537766907939798,100.0,8.435919937042735,229.92327208050912,0.08746858413705993,1.3460608863681178,100.78539413333326,7.056040517184054,1.8918682113985197,1.4464323263450756,8.2,0.019897677031968555,-5.258771416238225,0.6130632509215389,40.224007888770515,383.9054529123959,6700.289427330557,104.65117143850946,34.099436767191094,0.6950897047275162,0.048379709960178416,0.0,1801.7946489392612,0.15174217895605738,0.012799199999999998,1.0,0.08339483394833948,0.03665057968536745,7124.418888131724,0.006986131656331761,0.0003427,1.1983447961218088,0.010953089999999999,87.43548493540669,0.0,0.0,1.2081054861539953,2.630988573164948,0.8342908781493867,2.2644511283306397,0.29616524842171277,0.007257647576691697,0.0048334799999999985,33.00289582286063,0.0,0.03595670078471909,5.1592251143917505,83.5464359433189,46.809104074859015,2.296189186746182,0.1141945225428427,0.0,118.81480050000002,0.9,0.75,3.061700352892159,45.743445,73.07135550000001,58.907726438509464,5.1592251143917505,0.0,0.0,0.0,1489.1655087962497,0.0,1489.1655087962497,0.0,3.061700352892159,0.0,0.0,3022.601760919389,30.226017609193892,1.0,0.0,409.99999999999994,10.0,0.0,0.0,0.0,0.0,0.8061671503891762,0.0
2014-11-21,2014.886612021858,2014.0,325.0,15.700000000000001,53.639773878324746,18.206303253694127,100.0,9.167838266764672,230.37919463108295,0.2555910394331744,1.0768487090944943,100.78539413333326,8.556442699306615,1.9641343602824424,1.6608333924855032,0.0,0.03445394849160538,-5.240960265998175,0.6144076635022209,59.972104386584164,374.8910290970096,6734.068669536243,108.44596459710786,35.335928509973236,0.6982396622902076,0.06140746855009416,0.0,1855.3852206812621,0.15797893952481828,0.020912800000000006,1.0,0.11586715867158673,0.03661712602923794,7168.9318030198365,0.009438707956817106,0.0003427,0.14550583192468936,0.01521801,86.82771318328713,0.0,0.0,1.006117568358699,2.48956623481937,0.8454609297092972,2.3523662540604247,0.2961919794644205,0.007517907325475613,0.008439720000000001,34.19897578382231,0.0,0.035344456028497576,5.1592251143917505,83.49611192101338,63.560907532904515,2.3077653330500705,0.10650535595306236,0.0,118.81480050000002,0.9,0.75,6.5573841560702295,45.743445,73.07135550000001,62.70251959710786,5.1592251143917505,0.0,0.0,0.0,1548.3460309206293,0.0,1548.3460309206293,0.0,6.5573841560702295,0.0,0.0,3012.601760919389,30.12601760919389,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8580998555187312,0.0
2014-11-22,2014.889344262295,2014.0,326.0,21.75,57.46778654436332,17.904590874507512,100.0,9.670518503175952,229.78080604354386,0.4993834655014122,0.8614789672755954,100.78539413333326,9.746091443786732,2.0983945170558242,1.7086833162874469,0.0,0.05475606925825445,-5.2175005886433,0.615719193238395,79.25649892333433,373.35586874194695,6777.57257755441,104.95028079392979,34.1968982710752,0.7013125753754607,0.06361948889969636,0.0,1946.9460703937953,0.15607012221801392,0.032069,1.0,0.16051660516605165,0.036514274226238555,7230.184945219691,0.011276904385582506,0.0003427,0.0,0.021082275,86.0134322315473,0.0,0.0,1.1689744224517222,3.3630929303786146,0.8641136800240512,2.514407439305208,0.2961701910031074,0.008017384126278858,0.013398299999999998,33.097454765068846,0.0,0.035632944291274754,5.1592251143917505,83.45483250859542,76.43003792342705,2.322674122327896,0.09365631222001823,11.089451508900565,118.81480050000002,0.9,0.75,11.089451508900565,45.743445,73.07135550000001,59.20683579392979,5.1592251143917505,0.0,0.0,0.0,1644.9950922901562,0.0,1644.9950922901562,0.0,6.089451508900565,6.089451508900565,5.0,2332.7620949403267,23.32762094940327,1.0,0.0,0.0,10.0,60.89451508900566,0.0,0.0,0.0,0.8102605376456959,608.9451508900564
2014-11-23,2014.8920765027322,2014.0,327.0,17.95,63.12498825375637,17.977061633682744,100.0,7.961835186888505,229.03884382082927,0.789864301585159,0.6891831738204763,100.78539413333326,9.878454988373955,2.298909493648171,0.7802335892075919,3.6,0.0829851447202798,-5.187014698299976,0.6169969208279644,98.46192481142009,381.54658003490573,6824.283804174464,111.50766495000002,38.714499999999994,0.7043062900592241,0.08666946288646012,0.0,2034.1813766243183,0.12176360259655825,0.025061800000000002,1.0,0.13247232472324721,0.03641837499290734,7304.2923090207905,0.005738657254980808,0.0003427,0.0,0.017398934999999997,85.05010625097184,0.0,0.0,1.2102399689294872,3.245310716935772,0.8877908708781674,2.755594513077924,0.2961401165516111,0.008750314178473769,0.010283819999999999,37.4535882102327,0.0,0.039353236644495776,5.1592251143917505,83.42698763325492,39.16222576287382,2.338682059690589,0.07734077512033918,0.0,118.81480050000002,0.9,0.75,1.54444931413474,45.743445,73.07135550000001,65.76421995000001,5.1592251143917505,0.0,0.0,0.0,1731.008219428722,0.0,1731.008219428722,0.0,1.54444931413474,0.0,0.0,2502.7620949403267,25.027620949403268,1.0,0.0,180.0,10.0,0.0,0.0,0.0,0.0,0.9,0.0
2014-11-24,2014.8948087431695,2014.0,328.0,12.2,67.25923574392395,17.517306925117545,100.0,8.860302011028091,228.29927739413182,1.1698018465611915,0.5513465390563811,100.78539413333326,8.379396866798972,2.464828894237162,0.9727071857815026,0.0,0.10635919508964292,-5.163507351604273,0.6182399292185231,118.08868088841564,383.26958203635706,6839.757589799201,109.96321563586528,36.49268610567204,0.70721865768847,0.0645920041424401,0.0,2143.678462601459,0.1262579355306208,0.0144588,1.0,0.09003690036900368,0.036646697914045644,7341.115852723974,0.0034605646389299616,0.0003427,0.28292181110627646,0.01182546,84.56313702458812,0.0,0.0,1.0062798406778355,3.6274608661349426,0.9042229727024775,2.9550672982187938,0.2961085760656204,0.009321340101872123,0.00557112,35.306203113000144,0.0,0.0389207789930002,5.1592251143917505,83.41024570651471,23.669423254111937,2.343984926024186,0.06601659486913414,0.0,118.81480050000002,0.9,0.75,6.1781900209475165,45.743445,73.07135550000001,64.21977063586527,5.1592251143917505,0.0,0.0,0.0,1848.2588131465322,0.0,1848.2588131465322,0.0,6.1781900209475165,0.0,0.0,2492.7620949403267,24.92762094940327,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8788638201171082,0.0
2014-11-25,2014.8975409836066,2014.0,329.0,16.65,69.36949416871433,17.181200365566298,100.0,11.428478999392327,227.84502083853243,1.6132626327658985,0.4410772312451049,100.78539413333326,7.597052513149681,2.5487705350623937,1.9233999078162232,0.0,0.12229392890131556,-5.148236251083552,0.6194473055406995,137.80406818836585,375.76834558585006,6848.868877277846,105.32947492905251,34.32045452233709,0.7100475394110175,0.05459352841942648,0.0,2254.712739391289,0.15254990166626714,0.0226646,1.0,0.12287822878228781,0.03674195070333799,7362.441291052062,0.005420034826973401,0.0003427,0.0,0.016138845,84.2708901269185,0.0,0.0,1.10460895674756,4.5416491328359,0.9116051465641807,3.0561117788928596,0.29608920963505486,0.009641198346498065,0.009218339999999998,33.20836079289094,0.0,0.03614566631096614,5.1592251143917505,83.39912671603062,37.12110784022014,2.3471073642431177,0.060929321954068374,9.388746317639335,118.81480050000002,0.9,0.75,11.824448110530971,45.743445,73.07135550000001,59.58602992905251,5.1592251143917505,0.0,0.0,0.0,1964.961340337327,0.0,1964.961340337327,0.0,6.824448110530971,4.388746317639334,5.0,2000.0,20.0,1.0,0.0,0.0,10.0,43.88746317639334,0.0,0.0,0.0,0.8154499053880627,438.8746317639334
2014-11-26,2014.9002732240438,2014.0,330.0,18.1,73.45651634395662,17.36276152924618,100.0,9.888820497303891,227.10930926624482,2.1171413279301445,0.3528617849960839,100.78539413333326,10.538826560025075,2.695831108490171,1.116531389041346,1.0,0.1441151238367812,-5.128504300465215,0.6206181431150297,157.13359188530197,375.7698179229743,6864.311881719763,109.07196315710839,35.539903276998494,0.7127908108776339,0.07000356547182385,0.0,2320.3156454576865,0.12779711326871385,0.025338400000000004,1.0,0.13357933579335796,0.036699686326902174,7397.215291528039,0.004162925082925997,0.0003427,0.0,0.01754433,83.81516654470137,0.0,0.0,0.3259950778900155,1.0383812983762555,0.9231542615607771,3.2324959227834826,0.2960555900104416,0.010216501033630934,0.010406760000000003,34.38126152185436,0.0,0.038800300989059296,5.1592251143917505,83.39781929775204,28.57561610943815,2.3523996818653625,0.05296878936355723,0.0,118.81480050000002,0.9,0.75,3.608202149853777,45.743445,73.07135550000001,63.328518157108384,5.1592251143917505,0.0,0.0,0.0,2027.502318245577,0.0,2027.502318245577,0.0,3.608202149853777,0.0,0.0,2040.0,20.400000000000002,1.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.8666668043007411,0.0
2014-11-27,2014.9030054644809,2014.0,331.0,16.5,77.69503264450388,17.4360516791507,100.0,10.689113436426606,226.3759733066241,2.6764631770580833,0.2822894279968671,100.78539413333326,10.246740793534723,2.8629939741045605,1.2579076235537379,0.0,0.16791100475091547,-5.108290722313949,0.621751543526164,176.46319131925978,378.09762007531805,6868.877696561033,107.89946280014625,35.157856891543254,0.7154463671018988,0.06009948894008838,0.0,2447.001989881988,0.12975159100622616,0.022388,1.0,0.12177121771217712,0.03684912505544957,7423.438507955611,0.003290802290598034,0.0004734060201683081,0.0,0.01599345,83.46648221384932,0.0,0.0,0.9393759041632722,4.757531045069015,0.9344370112224356,3.432532045495342,0.29602046958795253,0.01082672076227597,0.009095400000000002,34.00900624103551,0.0,0.03861135293814882,5.1592251143917505,83.4076400790428,22.604118457680798,3.2517680533518143,0.045191035216201124,0.0,118.81480050000002,0.9,0.75,9.305109099086055,45.743445,73.07135550000001,62.15601780014625,5.1592251143917505,0.0,0.0,0.0,2152.9526650084886,0.0,2152.9526650084886,0.0,9.305109099086055,0.0,0.0,2030.0,20.299999999999997,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.8506208400656566,0.0
