date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2013-06-29,2013.49043715847,2013.0,180.0,5.8999999999999995,11.8865918786708,2.487596569338694,100.0,2.114456127710701,113.86585972151057,0.0,9.944395553048077e-17,17.203165226666663,1.1994559287621192,0.4162274204699713,0.40409505554216746,0.0,0.0,-12.734211453321397,0.39200965236465257,0.0,3.369660261066699,2304.477320783504,105.8730179264586,34.49756204837361,0.4344,0.02032210736043525,0.0,372.287813148534,0.16675106507678425,0.0028415999999999997,1.0,0.04354243542435424,0.035016548453795766,2307.846981044571,0.014164166689785504,0.0003427,0.5881132806377171,0.008206999999999999,66.38925278636945,0.0,0.0,0.625482918575289,0.3333708123169248,0.4471660510270244,0.7466585987096553,0.2926104728677697,0.005150511267125139,0.0004076399999999998,33.0193683394378,0.0,0.034659399633224244,0.17065282352292963,55.74534615810739,32.64100090440785,0.7897443778325068,0.4066977490045762,0.0,123.18659100000002,1.0,0.0,18.272426804433636,63.331884,59.85470700000002,42.5411339264586,0.17065282352292963,0.0,0.0,0.0,330.335879004731,0.0,330.335879004731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107399912000001,0.7107399912000001
2013-06-30,2013.4931693989072,2013.0,181.0,7.7,11.861340247413514,2.5345966243353937,100.0,2.1611048646444457,114.08630014110753,0.0,7.955516442438462e-17,18.16432995555555,1.2780639719439917,0.41531737305924366,0.4241359275856561,0.0,0.0,-13.014803550962057,0.3923264521569229,0.0,3.7253990954638776,2335.9728384756827,105.28737653684688,34.306737222824005,0.4344,0.022817172233607772,0.0,373.937329877198,0.17010521718000807,0.0061608,1.0,0.05682656826568266,0.03501437142820415,2339.6982375711464,0.018945501343036145,0.0003427,0.4033091513483268,0.008206999999999999,71.9524306088284,0.0,0.0,0.4376148463632215,0.23450591820879454,0.44699690948968307,0.7462732285829772,0.29265953024913766,0.005069602591027652,0.0018829200000000004,32.8424727658102,0.0,0.034279822965109244,0.17065282352292963,55.65218704787894,44.256176548637,0.8005378917456164,0.40695592719742435,0.0,123.18659100000002,1.0,0.0,18.57133522772516,63.331884,59.85470700000002,41.955492536846876,0.17065282352292963,0.0,0.0,0.0,331.19276591701737,0.0,331.19276591701737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009556080000001,0.7009556080000001
2013-07-01,2013.4959016393443,2013.0,182.0,9.2,12.106319101780226,2.574110316025735,100.0,2.172148620764356,114.12122462930022,0.0,6.364413153950769e-17,18.97330268444444,1.418001293890648,0.42364369944818336,0.41916852593767884,0.0,0.0,-13.140665898760416,0.3926819236452585,0.0,4.627461071122586,2378.5264151569154,114.91152009995177,37.442658879098,0.4344,0.03996306137268667,0.0,380.5354803592414,0.1679497937627863,0.0089268,1.0,0.06789667896678966,0.03499360093572016,2383.153876228038,0.022013360066863864,0.0003427,0.25599218359433096,0.00891756,76.07672286955881,0.0,0.0,0.5653061155909274,0.2827578421853517,0.45407462880441796,0.762500624050328,0.29268622886444784,0.005079956952230727,0.0031123199999999996,35.83590256306255,0.0,0.034524095471060806,0.17065282352292963,55.55978396421892,52.3593584053961,0.8151210024742749,0.40187886608710843,0.0,123.18659100000002,1.0,0.0,9.123134857824528,63.331884,59.85470700000002,51.57963609995177,0.17065282352292963,0.0,0.0,0.0,337.12453994075406,0.0,337.12453994075406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8617473659999999,0.8617473659999999
2013-07-02,2013.4986338797814,2013.0,183.0,9.5,12.57062810152035,2.579199814455604,100.0,2.2067418218833423,114.00871937856654,0.0,5.091530523160615e-17,19.567448746666663,1.4416631244371412,0.4396228604240639,0.41533693811843736,0.0,0.0,-13.144478052711408,0.3930757460761785,0.0,6.057266370951806,2428.640847260008,114.21563706600955,37.215913022486006,0.4344,0.03922994358917094,0.0,391.83138812432696,0.16492057922472098,0.00948,1.0,0.07011070110701106,0.03497222707359339,2434.6981136309596,0.021722845886056656,0.0003427,0.19747994432726018,0.00920835,78.44890729766844,0.0,0.0,0.44655606647298696,0.23557108733879645,0.46694727839664585,0.7925610290753148,0.29269511054302416,0.005163115719005214,0.0033582,35.62065566009384,0.0,0.034865262675191994,0.17065282352292963,55.468644595984514,52.75699083761121,0.8322952183560046,0.3925298119490677,0.0,123.18659100000002,1.0,0.0,9.653081087802256,63.331884,59.85470700000002,50.88375306600955,0.17065282352292963,0.0,0.0,0.0,348.334616142319,0.0,348.334616142319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850121162,0.850121162
2013-07-03,2013.5013661202186,2013.0,184.0,8.95,13.079533860030386,2.5937726945079453,100.0,2.2764831390692906,113.8380651680204,0.0,4.073224418528492e-17,20.109029475555552,1.0976107561295991,0.4573536117349572,0.4241432316938463,4.3,0.0,-13.122998511502097,0.3935075667909866,0.0,7.6593057618344575,2478.9635034883804,118.12172950730555,38.48867041619601,0.4344,0.05292546810333125,0.0,405.20777968869515,0.16374354138917532,0.008465799999999997,1.0,0.06605166051660516,0.03496711860141893,2486.6228092502147,0.019767517406620826,0.0003427,0.04165173972372954,0.008675235,80.43671977887091,0.0,0.0,0.0,0.0,0.4808538929801406,0.825862835750372,0.2926967575653147,0.0052599589336085216,0.002907419999999999,36.83469517926363,0.0,0.034997160524759124,0.17065282352292963,55.37888278014225,49.0029542055843,0.8495407926454679,0.38241155030308294,0.0,123.18659100000002,1.0,0.0,0.9713272016320689,63.331884,59.85470700000002,54.78984550730554,0.17065282352292963,0.0,0.0,0.0,361.465244180649,0.0,361.465244180649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.915380732,0.915380732
2013-07-04,2013.5040983606557,2013.0,185.0,12.899999999999999,13.516328673260505,2.5699640904236944,100.0,2.3626527957304804,113.5121337953166,0.0,3.258579534822794e-17,20.744535537777775,1.8594655291439037,0.4726435987278104,0.44245385547051536,0.0,0.0,-13.140335572854735,0.3939770023439682,0.0,9.1506521231724,2525.6255705399817,116.85913025625533,38.07726629399,0.4344,0.06034441557561185,0.0,416.5394924195775,0.16433368044422975,0.0157496,1.0,0.09520295202952028,0.03496834163724105,2534.776222663154,0.027972789836381958,0.0003427,0.0,0.012503969999999998,83.16770219219005,0.0,0.0,0.7936993225830031,0.44797961107156414,0.49265883038801733,0.8548394851753209,0.29267958553556767,0.00533235579236246,0.0061448399999999995,36.44035404701735,0.0,0.034931076493032676,0.17065282352292963,55.29033308877571,70.64879329010718,0.8655318830240517,0.37383416524184865,0.0,123.18659100000002,1.0,0.0,7.569139677399262,63.331884,59.85470700000002,53.527246256255324,0.17065282352292963,0.0,0.0,0.0,373.1984757924099,0.0,373.1984757924099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89428633,0.8942863299999999
2013-07-05,2013.5068306010928,2013.0,186.0,11.5,14.445330642238023,2.583888877577357,100.0,2.4446560651331066,113.14560311529152,0.0,2.606863627858235e-17,20.744535537777775,1.6555216886517543,0.5050883394694863,0.44001360833710734,0.0,0.0,-12.865322656319396,0.3944836397032658,0.0,12.123707249755041,2592.4357768204823,116.34068871583875,37.90833780248901,0.4344,0.05310240623190178,0.0,439.5435020686694,0.15993876787533362,0.013168,1.0,0.08487084870848709,0.034965509061634925,2604.5594840702374,0.02302532630469261,0.0003427,0.0,0.01114695,80.90122452160507,0.0,0.0,0.316010040297766,0.19494033008418507,0.5162971910939406,0.9149465760212742,0.29265686643245786,0.005546170371837234,0.0049974,36.27665027777862,0.0,0.035420991740236704,0.17065282352292963,55.20413461361946,59.69167968525087,0.8884277407163792,0.3565264466162813,0.0,123.18659100000002,1.0,0.0,7.3568526545432205,63.331884,59.85470700000002,53.00880471583875,0.17065282352292963,0.0,0.0,0.0,395.96765164214816,0.0,395.96765164214816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.885624663,0.8856246629999999
2013-07-06,2013.50956284153,2013.0,187.0,13.45,15.20467945513369,2.6076995391446465,100.0,2.588106011488226,112.78025596283224,0.0,2.085490902286588e-17,20.85390293333333,1.9875849904663287,0.5320585699477691,0.46924989490001334,0.0,0.0,-12.70447326713023,0.39502703752696483,0.0,14.5960700364653,2648.7666659783067,115.37716128942594,37.594382955173,0.4344,0.056196121201552776,0.0,460.533294604502,0.1607182188943492,0.0167638,1.0,0.0992619926199262,0.034993080355148524,2663.362736014772,0.026033112327581997,0.0003427,0.0,0.013037084999999999,79.81663246755161,0.0,0.0,0.5682496223362529,0.37825222065595693,0.5352403931373904,0.9652746051413168,0.29263365688048565,0.005708827884963454,0.006595619999999999,35.9746308436505,0.0,0.035334478087614085,0.17065282352292963,55.11991790873597,68.95564014496813,0.9077323364307657,0.34266763983430887,0.0,123.18659100000002,1.0,0.0,8.755931553566288,63.331884,59.85470700000002,52.04527728942594,0.17065282352292963,0.0,0.0,0.0,416.55589059879367,0.0,416.55589059879367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8695268909999999,0.8695268909999998
2013-07-07,2013.5122950819673,2013.0,188.0,11.0,16.150613675153952,2.659381638239972,100.0,2.7287231156030027,112.41608851632826,0.0,1.6683927218292704e-17,20.85390293333333,1.9369854879662851,0.5655503353799705,0.49010772122695856,1.1,0.0,-12.409326199544955,0.39560672750660547,0.0,17.784938533442862,2713.6257052898663,115.10043645906583,37.50421520334501,0.4344,0.053349601477675396,0.0,486.21797374327343,0.15971619549718372,0.012246000000000002,1.0,0.08118081180811808,0.035017266015718716,2731.4106438233093,0.020119512017450696,0.0003427,0.13456174732397685,0.0106623,77.78842092191115,0.0,0.0,0.6556096608152022,0.3452421329255585,0.5576607440408545,1.027561279792689,0.2926098461853466,0.005912920384811501,0.004587599999999999,35.88595817837477,0.0,0.03544566627018076,0.17065282352292963,55.03811271421891,54.596824988442584,0.9299595292028372,0.32623337944119324,0.0,123.18659100000002,1.0,0.0,8.243896654623121,63.331884,59.85470700000002,51.76855245906583,0.17065282352292963,0.0,0.0,0.0,441.3689798485997,0.0,441.3689798485997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864903615,0.8649036150000001
2013-07-08,2013.5150273224044,2013.0,189.0,9.8,16.92007225598383,2.689707375851416,100.0,2.892250159386512,112.187658713833,0.0,1.3347141774634163e-17,21.08465699555555,1.8855834477866524,0.5928980791202323,0.5271575441336885,0.0,0.0,-12.303271661283077,0.3962222157700901,0.0,20.094951219222946,2764.982558063326,114.02458826324921,37.153661864858,0.4344,0.03974733081215952,0.0,508.07913469211263,0.1612870540288378,0.0100332,1.0,0.07232472324723248,0.03504110798998227,2785.077509282549,0.017416878817431595,0.0003427,0.2834769539752624,0.00949914,77.81073214983398,0.0,0.0,0.5934093547482828,0.4610982319313313,0.5752960029165194,1.0788143489058308,0.29260190123961766,0.0060752608139593685,0.003604080000000001,35.55083698684386,0.0,0.03527123983972783,0.17065282352292963,54.95830489477351,48.15736614610097,0.9475595226483018,0.31331752858183215,0.0,123.18659100000002,1.0,0.0,10.216510323430422,63.331884,59.85470700000002,50.69270426324921,0.17065282352292963,0.0,0.0,0.0,462.71871408025396,0.0,462.71871408025396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.846929286,0.846929286
2013-07-09,2013.5177595628415,2013.0,190.0,7.35,17.517393400000508,2.7435248221652504,100.0,3.040293507765688,112.1088817178213,0.0,1.067771341970733e-17,21.570472391111107,1.713078072202706,0.6140033246549743,0.5645413931197024,10.5,0.0,-12.285612877483342,0.39687298433579404,0.0,22.01308683535253,2810.274229070649,123.18659100000002,40.13900000000001,0.4344,0.0587619492350064,0.0,526.2499648533812,0.16335730961942432,0.005515399999999999,1.0,0.054243542435424355,0.03505106671035638,2832.287315906002,0.012852255331644002,0.0003427,0.5829387535733713,0.008206999999999999,79.75811647813408,9.24314884990695,0.0,0.6384205265251868,0.33872832338176306,0.5885676798819404,1.1188092007444015,0.2926117406387962,0.00618489279022774,0.0015960599999999996,38.39829055309206,0.0,0.035040360455046424,0.17065282352292963,54.88007465852499,36.11836194395499,0.9630809783025114,0.30361278475432707,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.17065282352292963,0.0,0.0,0.0,479.98194290802104,0.0,479.98194290802104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-07-10,2013.5204918032787,2013.0,191.0,8.15,17.71726780127339,2.726075203474,100.0,3.161668228385309,112.32982089232783,0.0,8.542170735765864e-18,22.418060231111106,1.7287456381202748,0.621005456533867,0.6064077725875544,0.0,0.0,-12.438749179961006,0.39755849260959375,0.0,23.08346778845753,2844.3591290831964,122.44159101392947,39.89624992307901,0.4344,0.05835002750389223,0.0,533.3382169262414,0.16719246911205868,0.0069906000000000005,1.0,0.060147601476014764,0.03505085905453399,2867.442596871654,0.014490883905717507,0.0003427,0.4842845763405752,0.008206999999999999,84.46917946612143,0.0,0.0,0.4200128556409683,0.3222423678815735,0.5932313275240113,1.1331703545215073,0.29265776643560376,0.006178769828070044,0.0022517400000000008,38.17241294867064,0.0,0.0346096223206204,0.17065282352292963,54.802479967461984,41.21727792571236,0.9747618735368113,0.30025607363457024,0.0,123.18659100000002,1.0,0.0,1.487255209593095,63.331884,59.85470700000002,59.109707013929466,0.17065282352292963,0.0,0.0,0.0,487.3644731058766,0.0,487.3644731058766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987553193,0.9875531929999999
2013-07-11,2013.5232240437158,2013.0,192.0,7.45,18.068799289793965,2.7124142572186645,100.0,3.2242443890459858,112.45139247700708,0.0,6.833736588612691e-18,23.170984959999995,1.6632485425833157,0.6331076702859001,0.6183762482243645,5.8,0.0,-12.524380232789213,0.39827817891651046,0.0,24.55562140277311,2883.1294915210565,123.18659100000002,40.13900000000001,0.4344,0.05941704702809167,0.0,542.4108552153192,0.16718577285673292,0.005699800000000001,1.0,0.05498154981549816,0.03503872394240975,2907.6851129238294,0.013002397205568249,0.0003427,0.5574147182657486,0.008206999999999999,88.34618718343954,5.0263911068516975,0.0,0.3527274576580974,0.13166364919360035,0.6008126067381923,1.1568711451864182,0.29269142100889184,0.006214152698132035,0.0016780200000000001,38.407997849792956,0.0,0.03461037785422078,0.17065282352292963,54.72585887548272,37.48759484384479,0.988048476744266,0.2947423727502055,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.17065282352292963,0.0,0.0,0.0,496.667495664136,0.0,496.667495664136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-07-12,2013.525956284153,2013.0,193.0,8.9,18.296020356332953,2.699541247509176,100.0,3.288169793475014,112.64570164896456,0.0,5.466989270890153e-18,24.00798435555555,1.9025128655442842,0.6409083575415058,0.635706874316561,0.0,0.0,-12.650797767142958,0.3990314620587238,0.0,25.815036532055096,2918.3696227588753,122.10759097502222,39.78741967253901,0.4344,0.06190051872329316,0.0,548.7722804778116,0.16818165348633116,0.0083736,1.0,0.06568265682656826,0.03502993246942157,2944.1846592909305,0.015452608860804502,0.0003427,0.45425561600996744,0.00862677,92.86369198726067,0.0,0.0,0.5946457785156618,0.4787095043473923,0.6058134335068288,1.1727525355766621,0.29273357176382353,0.006214291042715818,0.00286644,38.07778152381247,0.0,0.03449787974778654,0.17065282352292963,54.64992298877106,45.09642429174649,1.0001252697194665,0.29113088639851076,0.0,123.18659100000002,1.0,0.0,2.152355307840856,63.331884,59.85470700000002,58.77570697502222,0.17065282352292963,0.0,0.0,0.0,503.2460170837069,0.0,503.2460170837069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.981973013,0.9819730130000002
2013-07-13,2013.52868852459,2013.0,194.0,7.800000000000001,18.789814402894002,2.6902738035028344,100.0,3.3366671990659205,112.73622429435002,0.0,4.3735914167121225e-18,24.651495751111106,1.7651062991593738,0.6578592283409233,0.6364163702189687,0.0,0.0,-12.667343298390223,0.3998177428918267,0.0,27.819075583567365,2960.4618827293903,121.37209681424386,39.547766964563,0.4344,0.052716656163490944,0.0,560.7519734521333,0.1665109577230688,0.006345200000000002,1.0,0.05756457564575646,0.03501148091380828,2988.2809583129574,0.013042403750665472,0.0003427,0.5399856240054385,0.008206999999999999,95.79480945554567,0.0,0.0,0.3975403254972411,0.3340723582947212,0.615902682593793,1.2054161347407737,0.29276286583507843,0.006287833930281391,0.001964880000000001,37.85270352843545,0.0,0.034686454497362004,0.17065282352292963,54.57527980429735,38.61153916301196,1.014550287211362,0.283757085086999,0.0,123.18659100000002,1.0,0.0,2.546106869548123,63.331884,59.85470700000002,58.04021281424386,0.17065282352292963,0.0,0.0,0.0,515.3820003526155,0.0,515.3820003526155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969685021,0.9696850209999999
2013-07-14,2013.5314207650274,2013.0,195.0,8.799999999999999,19.086509121037146,2.7026595712224797,100.0,3.4144165098212254,112.91218465010901,0.0,3.498873133369698e-18,25.448635591111106,1.9490756791119144,0.668100394505564,0.6567077221078788,5.2,0.0,-12.755061860284167,0.40063640591138006,0.0,29.389033349558687,2996.4889138391995,123.18659100000002,40.13900000000001,0.4344,0.0686698081356246,0.0,569.5641614624112,0.16753594707319877,0.008189199999999999,1.0,0.06494464944649446,0.035003802438088795,3025.8779471887583,0.014588902362858076,0.0003427,0.4761824185713767,0.008529839999999999,99.94360662486265,3.9537701255630076,0.0,0.5921511897851333,0.3476189357778736,0.6220793381298109,1.2258389954959448,0.29280209532150164,0.006307759088158126,0.0027844799999999993,38.4214810751894,0.0,0.03457085165104985,0.17065282352292963,54.50147996273089,43.71548419538673,1.0268967507726936,0.2792698361417587,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000002,0.17065282352292963,0.0,0.0,0.0,523.9853092712837,0.0,523.9853092712837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2013-07-15,2013.5341530054645,2013.0,196.0,6.0,19.572892637431675,2.6798733259717102,100.0,3.4759929838223136,113.0237736244452,0.0,2.7990985066957585e-18,26.10789098666666,1.7238002730906465,0.6848446004002048,0.6630489426539516,0.0,0.0,-12.767093175711892,0.401486820842066,0.0,31.552987297597163,3037.013547335775,121.95159099376633,39.736588789106,0.4344,0.044569595933522076,0.0,581.4057348934109,0.16652165560420912,0.0030259999999999996,1.0,0.04428044280442804,0.03498944244401011,3068.566534633372,0.009626595675699342,0.0003427,0.8305158870925068,0.008206999999999999,100.0,0.0,0.0,0.6512458222525218,0.5766686738255951,0.6316742686289868,1.2582358184972355,0.2928332589255156,0.006378513360072936,0.0004896000000000003,38.04131095357396,0.0,0.034685249411167456,0.17065282352292963,54.42895444020531,29.23610148182289,1.04078454267197,0.27225237809326824,0.0,123.18659100000002,1.0,0.0,2.4629145023118073,63.331884,59.85470700000002,58.61970699376633,0.17065282352292963,0.0,0.0,0.0,536.2111600694125,0.0,536.2111600694125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979366702,0.979366702
2013-07-16,2013.5368852459017,2013.0,197.0,5.45,19.527634429392922,2.721067184555529,100.0,3.556796538082844,113.48933574650437,0.0,2.239278805356607e-18,27.06362282666666,1.6769506121843412,0.6832259442008174,0.6978218941965457,0.0,0.0,-12.963597590881328,0.4023683442220311,0.0,32.310475217735295,3064.451376354788,120.6306187389879,39.306164463665006,0.4344,0.03889359693247976,0.0,583.3355048731478,0.17006208986961457,0.002011800000000001,1.0,0.040221402214022144,0.034987645158515886,3096.761851572523,0.008979831386634149,0.0003427,0.9433227602063899,0.008206999999999999,100.0,0.0,0.0,0.6915445969294153,0.6187003881850449,0.6312939275326486,1.2569356310612023,0.2929061365241005,0.00630582374924209,3.8820000000000296e-05,37.639295859210605,0.0,0.034284722990101685,0.17065282352292963,54.35647835235486,27.518256652204943,1.0501874866767857,0.27260660328387104,0.0,123.18659100000002,1.0,0.0,3.866217246126576,63.331884,59.85470700000002,57.2987347389879,0.17065282352292963,0.0,0.0,0.0,537.4462185096102,0.0,537.4462185096102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.957297055,0.957297055
2013-07-17,2013.5396174863388,2013.0,198.0,6.45,19.376711157912023,2.7754983900152568,100.0,3.5757327591870602,114.06620144158529,0.0,1.7914230442852856e-18,28.044835555555547,1.5735776804184582,0.6779389290219606,0.7114011099681243,0.0,0.0,-13.182907245925481,0.40328032097535255,0.0,32.78999479883463,3090.4399259392167,120.26949631771478,39.18849668221401,0.4344,0.042594437767426385,0.0,581.6646422669494,0.17191455964341082,0.0038558000000000004,1.0,0.04760147601476015,0.034987306333724245,3123.229920738051,0.010839310010122371,0.0003427,0.7104349234467078,0.008206999999999999,100.0,0.0,0.0,0.18998854339149915,0.16905557869702012,0.6289282881588014,1.2488787373153891,0.2929914708682231,0.006204061708442237,0.0008584199999999997,37.53712524975154,0.0,0.034073789792329716,0.17065282352292963,54.283807447892784,33.49823642491479,1.0590937626193695,0.2744296382430621,0.0,123.18659100000002,1.0,0.0,3.276138804373758,63.331884,59.85470700000002,56.93761231771478,0.17065282352292963,0.0,0.0,0.0,534.857403862892,0.0,534.857403862892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.951263738,0.951263738
