date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow,in_per_paw,per_paw
2014-11-15,2014.870218579235,2014.0,319.0,14.5,42.90613261489208,18.17809877577711,100.0,7.6369255365732585,113.46636529251647,0.07114572349307184,0.15166248348734906,52.75295509333333,4.133883219774761,1.4878801231864351,1.457730556055222,7.9,0.015336180144608573,-5.026325992003836,0.5854762502239773,37.44510830401779,344.58045425188766,3140.4909812234523,88.48150035358809,28.830726736262,0.6304533849489709,0.047469902494596344,0.0,1553.3017961398784,0.16611487147883156,0.018699999999999998,1.0,0.1070110701107011,0.03467756314793131,3522.5165437793576,0.004269433507732497,0.0003427,0.2517613543905656,0.014054849999999999,93.46251557364495,0.0,0.0,0.14216971264170927,0.5143910569811108,0.9359716451389966,3.4623699282371025,0.2957279564919261,0.01220073143851703,0.0074562,27.88131320149594,0.0,0.03467603890155739,2.428538427933432,42.97288140854443,13.408117425967117,1.076246259265277,0.04993403750443145,0.0,123.18659100000002,1.0,0.0,28.327243898094025,63.331884,59.85470700000002,25.149616353588087,2.428538427933432,0.0,0.0,0.0,1246.738259230162,0.0,1246.738259230162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.420177754,0.420177754
2014-11-16,2014.872950819672,2014.0,320.0,14.3,44.368997744766055,17.918225457336245,95.98080524635932,7.811228662214487,113.3517437533775,0.22821754007957507,0.12132998678987925,52.75295509333333,4.630425999616629,1.5386055721572744,1.4662709999785035,0.0,0.032636746336624785,-5.014912865436072,0.5866667825881297,55.1703268707349,334.03643938583735,3145.6416486894877,84.64753133785942,27.581469969977,0.6332428012918232,0.02473087027530443,0.0,1587.2089549769566,0.16423584439872535,0.018331200000000002,1.0,0.10129339594265227,0.03467749217613947,3534.84841494606,0.0036291384483372923,0.0003427,0.5610966593259438,0.01386099,93.06413695214498,0.0,0.0,0.4475006574281748,3.226100733672815,0.9416628620419383,3.579637659001515,0.29571474445782786,0.01261644349338419,0.007292280000000001,26.676463983981673,0.0,0.03490020180118025,2.428538427933432,42.98215961294934,11.41596905195013,1.0780113930058874,0.045493104876375576,0.0,123.18659100000002,1.0,0.0,42.21266105324159,63.331884,59.85470700000002,21.315647337859417,2.428538427933432,0.0,0.0,0.0,1285.0280372086795,0.0,1285.0280372086795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356123159,0.35612315899999997
2014-11-17,2014.8756830601094,2014.0,321.0,13.399999999999999,45.708976597007684,18.09009038203743,100.0,8.070940299501892,113.5468276321238,0.44384027091753797,0.09706398943190339,52.75295509333333,3.6271984993125264,1.5855080705359275,1.5122045525003918,18.6,0.04975731526154997,-5.004192282459584,0.5878340703326158,72.35316131274237,323.90338979163676,3148.929821500625,102.2622539844533,33.321034208033005,0.6359777555100559,0.04440040905715868,0.0,1631.5506461407597,0.16410372173078128,0.016671599999999998,1.0,0.09889298892988929,0.034687017487057936,3545.186372605004,0.0032465185478133,0.0003427,0.0,0.012988619999999998,92.7267469918994,0.0,0.0,0.06907715502373464,0.0,0.9464582411951923,3.6876963859085916,0.2957301633531306,0.01301844586354204,0.006554639999999998,32.208380385193045,0.0,0.03492452820192592,2.428538427933432,42.99453926289766,10.223059071264203,1.0791382498282642,0.041750458187608315,0.0,123.18659100000002,1.0,0.0,3.3153382670476077,63.331884,59.85470700000002,38.93036998445329,2.428538427933432,0.0,0.0,0.0,1326.4713218979105,0.0,1326.4713218979105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650414511,0.650414511
2014-11-18,2014.8784153005465,2014.0,322.0,15.25,46.97080270680217,17.880579496801424,100.0,8.270603583594951,113.18018492569966,0.7305271430277953,0.07765119154552272,52.75295509333333,5.113327536460443,1.6297177613800582,1.533872850666997,0.0,0.06585362904681084,-4.994596319743236,0.5889774234225579,89.01475168362417,313.65360040032397,3151.6619413424924,97.94125398144752,31.913083734587,0.6386566308525217,0.033589222317590775,0.0,1665.8664348826937,0.16299707777896602,0.020083000000000004,1.0,0.11254612546125461,0.03469640004989839,3554.3302934264407,0.003379406821273613,0.0003427,0.3416444147005354,0.014781825,92.42596885337208,0.0,0.0,0.5068331717575965,3.6712063899926206,0.9506020755745133,3.7891746930578853,0.295691459716703,0.01342062383398955,0.008070900000000002,30.847995436039323,0.0,0.035055808749568956,2.428538427933432,43.0098344202987,10.650747862921257,1.0800745472980722,0.03851571747003879,0.0,123.18659100000002,1.0,0.0,29.423376580302723,63.331884,59.85470700000002,34.609369981447514,2.428538427933432,0.0,0.0,0.0,1364.3203953244138,0.0,1364.3203953244138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.578223029,0.578223029
2014-11-19,2014.8811475409836,2014.0,323.0,12.299999999999999,48.577889996169176,17.974298922637484,100.0,8.606928480328607,113.15637052327511,1.0731079030680193,0.062120953236418176,52.75295509333333,4.53754878131083,1.6863050485986242,1.5958652445224661,1.1,0.08423407451111985,-4.984218741883651,0.590096149057611,105.14909288821684,305.2815813937673,3153.4702924600797,95.13166044784903,30.997608487406005,0.6412778040885865,0.04076077564517484,0.0,1719.3380514551286,0.16302122464769397,0.0146432,1.0,0.09077490774907748,0.03471342721414218,3563.9009667420637,0.002457994196321803,0.0003427,0.585933249766923,0.011922389999999998,92.11380301734148,0.0,0.0,0.37265234769248584,2.516875072454311,0.9554395881858053,3.919009122719938,0.29568440842597904,0.013931643545254177,0.005653079999999999,29.965305979300457,0.0,0.03505884887432509,2.428538427933432,43.02886254646597,7.751211677140094,1.0806942692260693,0.03473998344064667,0.0,123.18659100000002,1.0,0.0,30.824210252977775,63.331884,59.85470700000002,31.799776447849027,2.428538427933432,0.0,0.0,0.0,1416.211485846471,0.0,1416.211485846471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531282802,0.531282802
2014-11-20,2014.8838797814208,2014.0,324.0,13.05,49.636081261856724,17.820817106783977,100.0,8.958190166449516,113.37692185262239,1.466248272195824,0.04969676258913454,52.75295509333333,4.828537796190372,1.7236040722428443,1.6832471812097138,0.0,0.0991041423692686,-4.976196324514438,0.5911895528028012,120.85277743511223,295.21256995073156,3154.5061367641338,90.48021128642877,29.481984778895004,0.6438396481576816,0.025478116429171565,0.0,1756.6846075706972,0.16459195728691242,0.016026200000000004,1.0,0.096309963099631,0.03472482171084208,3570.5714841499776,0.0024654465416235265,0.0003427,0.5532957645518308,0.012649365000000001,91.88746217201785,0.0,0.0,0.4643660349786942,4.158509068988925,0.9583366425579679,4.003695206466642,0.29570004850825504,0.01431208694767755,0.0062677800000000014,28.506432700688134,0.0,0.03488713135898093,2.428538427933432,43.05033183991962,7.7772662454153245,1.0810492530690685,0.032477274594694475,0.0,123.18659100000002,1.0,0.0,37.32925481753887,63.331884,59.85470700000002,27.148327286428767,2.428538427933432,0.0,0.0,0.0,1456.1464275187336,0.0,1456.1464275187336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453570465,0.45357046500000003
2014-11-21,2014.886612021858,2014.0,325.0,14.55,50.85097880208256,17.994641162725248,100.0,9.250516880053274,113.5641235365121,1.9053219849839094,0.03975741007130763,52.75295509333333,5.011510939273161,1.7660902708488724,1.738702463679492,0.0,0.1149309350413723,-4.968057121173928,0.5922569397784404,136.03851203337786,286.21644823028635,3155.0127408786598,87.21195663972232,28.417059836990006,0.6463405349572738,0.026554552979018105,0.0,1804.3895744427323,0.16465752660305857,0.018792200000000002,1.0,0.10738007380073801,0.03473070356664489,3577.267701142324,0.002546664045782973,0.0003427,0.2409940950745662,0.014103315,91.66095492256427,0.0,0.0,0.29966777426046654,2.9544763590772645,0.9614052764193269,4.100075216246099,0.2957117687574136,0.014747652452797947,0.007497180000000001,27.481351134567245,0.0,0.034883147850693824,2.428538427933432,43.07458223817292,8.034757511182875,1.0812228662991166,0.030080917421425466,0.0,123.18659100000002,1.0,0.0,39.22877849361544,63.331884,59.85470700000002,23.880072639722314,2.428538427933432,0.0,0.0,0.0,1500.9199482562392,0.0,1500.9199482562392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39896733,0.39896732999999995
2014-11-22,2014.889344262295,2014.0,326.0,16.85,52.35717050139918,18.233968882735333,100.0,9.550647678771295,113.43841907668727,2.3855814063355867,0.03180592805704611,52.75295509333333,5.174812426537061,1.8187403066542056,1.7844801544882631,0.0,0.1326319308069045,-4.959417703889618,0.5932976159069012,150.7614861303438,278.7834719221759,3154.676277734688,84.99154884009432,27.693564301106004,0.6487788382640569,0.029733996726043002,0.0,1861.1778968254412,0.16399018082041383,0.023033400000000002,1.0,0.12435424354243543,0.0347371771476001,3584.2212357872077,0.002668392937813943,0.0003427,0.0,0.016332705,91.42750036773589,0.0,0.0,0.18663350429171374,2.027246873793675,0.9648985103957494,4.219591472087783,0.2956928832366612,0.01527326253221965,0.009382260000000002,26.78269614334666,0.0,0.03496063436165409,2.428538427933432,43.10228415914215,8.41791590059642,1.0811075603796776,0.027353805635010855,0.0,123.18659100000002,1.0,0.0,40.40892253799109,63.331884,59.85470700000002,21.659664840094322,2.428538427933432,0.0,0.0,0.0,1553.6721416008227,0.0,1553.6721416008227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.361870702,0.36187070200000004
2014-11-23,2014.8920765027322,2014.0,327.0,16.85,54.29973022405387,18.546934332107366,65.71876578332233,9.42163728501408,113.07212642148865,2.9027767259307735,0.025444742445636888,52.75295509333333,3.725853297634827,1.8868445127541527,1.6365667585063308,0.0,0.1531935128869749,-4.9499486991178765,0.5943108892135612,165.10210792602052,273.41513994654565,3153.040796254858,81.00855692674065,26.395750057589,0.6511529367820639,0.02710964082572066,0.0,1919.4272882261885,0.15626956903513373,0.023033400000000002,1.0,0.08172407405527536,0.034748690370441516,3591.558044127424,0.0014639163269148047,0.0003427,0.0,0.016332705,91.18340932710885,0.0,0.0,0.34829812421615475,2.8628842479348555,0.9689558500926579,4.374332195937348,0.2956498238770266,0.015926933728251103,0.009382260000000002,25.528956793634343,0.0,0.035819652890609996,2.428538427933432,43.13445866106272,4.615787901065943,1.0805470808765398,0.024187429166836995,0.0,123.18659100000002,1.0,0.0,45.389216445410376,63.331884,59.85470700000002,17.67667292674065,2.428538427933432,0.0,0.0,0.0,1606.6435445676043,0.0,1606.6435445676043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295326363,0.29532636300000004
2014-11-24,2014.8948087431695,2014.0,328.0,13.0,55.225119642996326,18.930995079274762,100.0,9.669079980538676,112.70701652527366,3.264532457978154,0.02035579395650951,52.75295509333333,4.608638951792556,1.9209414359299737,1.6878755966705201,0.0,0.1738140665007505,-4.941005825430645,0.5952960711787506,179.16658272487084,268.32708983543176,3147.599612387311,79.01734626752473,25.746935896880004,0.653461217310279,0.019717937513897332,0.0,1962.6381767180392,0.1567671416168194,0.015934,1.0,0.0959409594095941,0.03478383475396578,3595.0932849476135,0.0016242339808286211,0.0003427,0.0,0.0126009,91.0496936931719,0.0,0.0,0.13766927585239547,1.847173809505485,0.970761773591131,4.449834092052983,0.2956060571675311,0.01626930025595338,0.0062268,24.90064694496956,0.0,0.035766307494069054,2.428538427933432,43.168832729305755,5.112438248482467,1.0786823871651314,0.02277577708354925,0.0,123.18659100000002,1.0,0.0,46.15408781783317,63.331884,59.85470700000002,15.685462267524727,2.428538427933432,0.0,0.0,0.0,1643.3774619255587,0.0,1643.3774619255587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26205896,0.26205896
2014-11-25,2014.8975409836066,2014.0,329.0,18.1,56.38921072848662,19.253601111335158,62.463255216938244,10.35604454681637,112.34308556891355,3.8556016533252158,0.01628463516520761,52.75295509333333,3.54473257426224,1.9632603648763705,1.9006890574043909,0.0,0.18976452935444948,-4.9344208564620535,0.5962524781370374,192.96932822600544,260.69912514590976,3145.458587437016,76.63385240758853,24.970300556399,0.6557020780211613,0.026253072913527246,0.0,2025.8944054106803,0.16201200472795826,0.025338400000000004,1.0,0.08343800143369612,0.034816241254545056,3599.1270408089313,0.0013628035347696894,0.0003427,0.0,0.01754433,90.9017070248976,0.0,0.0,0.19535131991788374,1.7860068609003095,0.972866719004599,4.543958457495637,0.2955614406418674,0.01673872905810831,0.010406760000000003,24.14936149867897,0.0,0.035186431947806344,2.428538427933432,43.205948805227514,4.2866420814308395,1.0779486579146653,0.021131478659972634,0.0,123.18659100000002,1.0,0.0,48.53409677322968,63.331884,59.85470700000002,13.301968407588532,2.428538427933432,0.0,0.0,0.0,1701.1931191130748,0.0,1701.1931191130748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222237633,0.22223763299999996
2014-11-26,2014.9002732240438,2014.0,330.0,18.65,57.37605237266963,19.737445838971418,47.259564750582925,10.121328891957594,111.98032974561153,4.241604230882729,0.013027708132166088,52.75295509333333,2.7642816650041198,1.9983500349285437,1.7516407749599185,0.0,0.21203709228519804,-4.925762716217904,0.5971794327197025,206.37969122351103,257.18994789614305,3138.766095112793,74.57153633166195,24.298317475289,0.6578739318403635,0.025583430981136714,0.0,2061.213892313516,0.15594268513590495,0.0263526,1.0,0.0650472976087359,0.034828991404790906,3602.335734232447,0.0009547945451653645,0.005963358857421484,0.0,0.018077444999999998,90.77756171721967,0.0,0.0,0.20178640583765228,1.5023227681181401,0.9744755911694086,4.620962554305113,0.29551609116456906,0.017104917794865473,0.01085754,23.499021021409515,0.0,0.035858962901644656,2.428538427933432,43.24531981041014,2.9968767461636867,18.71758859466512,0.019873899698880683,0.0,123.18659100000002,1.0,0.0,50.31916384229387,63.331884,59.85470700000002,11.239652331661944,2.428538427933432,0.0,0.0,0.0,1728.3528334869516,0.0,1728.3528334869516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187782263,0.18778226299999998
2014-11-27,2014.9030054644809,2014.0,331.0,14.5,57.880976886012085,20.269706686690224,48.60457734446516,9.923339540442678,111.61874526086295,4.550886671780619,0.01042216650573287,52.75295509333333,2.6207216660268244,2.0175244035608206,1.6392202369415239,5.0,0.23504653419229204,-4.917380870700649,0.5980762653357548,219.60954214328862,254.26045105729943,3112.745029183358,76.45739073561647,24.912802455398005,0.6599752099167477,0.047469898922215245,0.0,2086.127764310815,0.15166902841648577,0.018699999999999998,1.0,0.05201227833909556,0.03485643318588131,3586.615022383946,0.0007155243597165174,0.005400513398690725,0.0,0.014054849999999999,90.6901632437716,0.0,0.0,0.29515001993030715,1.963362967570516,0.9752726607562032,4.660929447570727,0.2954702737157898,0.017406904049684035,0.0074562,24.087404065837166,0.0,0.036326748707065176,2.428538427933432,43.285881630590936,2.2272448939671943,16.810421236812676,0.01924871647796142,0.0,123.18659100000002,1.0,0.0,45.15294561377706,63.331884,59.85470700000002,13.125506735616469,2.428538427933432,0.0,0.0,0.0,1744.2904219879438,0.0,1744.2904219879438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219289466,0.21928946600000004
2014-11-28,2014.905737704918,2014.0,332.0,16.05,58.152115897934216,20.121014207076456,85.37315066243872,10.268660099005185,111.25832833241563,4.88836490403732,0.008337733204586296,52.75295509333333,4.660829074381208,2.0285701164092864,1.75678696005662,4.9,0.2529780768850674,-4.911206969924696,0.59894231568636,232.6886997456761,248.41133184526367,3090.931814450161,78.32719180788006,25.522056633392005,0.6620043651706927,0.05285401167512508,0.0,2104.9350078585203,0.1548535963675632,0.021558200000000003,1.0,0.10112465447469679,0.03488385736418834,3572.031846041101,0.0014016943370857475,0.0003427,0.0,0.015557265,90.62481427616466,0.0,0.0,0.18427214897817457,1.9261876158900209,0.9756826156100193,4.6819901454045665,0.2954241237023614,0.01764835351953527,0.008726580000000001,24.67054374656363,0.0,0.03597959746580839,2.428538427933432,43.32709069027739,4.3325416206329646,1.05926233281207,0.018925039262674585,0.0,123.18659100000002,1.0,0.0,43.240356493339306,63.331884,59.85470700000002,14.995307807880053,2.428538427933432,0.0,0.0,0.0,1765.605281597402,0.0,1765.605281597402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250528464,0.250528464
2014-11-29,2014.9084699453551,2014.0,333.0,12.350000000000001,59.50066870601139,19.962225764595157,46.35689894547395,10.32435953800399,110.89907519023026,5.5133302407392755,0.006670186563669037,52.75295509333333,2.291982770682055,2.078081806391934,1.7031749353757704,0.0,0.27287577135898083,-4.904727616993946,0.5997769343070803,245.46697865579648,243.94741304725096,3085.890733625874,75.79955985281184,24.698455475012,0.6639598759075586,0.01718518242621897,0.0,2146.6177639591992,0.1515602210903005,0.014735400000000003,1.0,0.042251490920782536,0.03492535212771456,3575.3051253289213,0.0005233424357345476,0.006341096100528376,0.0,0.011970855,90.49757847502782,0.0,0.0,0.23169653738622334,1.8252134250608216,0.9777046194420921,4.791352698216387,0.2953769848746727,0.018184181955874186,0.005694060000000002,23.874368200928796,0.0,0.03633948014700585,2.428538427933432,43.37150565362291,1.6149775729464348,19.567929697651678,0.0173469231950792,0.0,123.18659100000002,1.0,0.0,49.443941109635226,63.331884,59.85470700000002,12.467675852811837,2.428538427933432,0.0,0.0,0.0,1809.9659165647267,0.0,1809.9659165647267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.208299004,0.2082990040000001
2014-11-30,2014.9112021857923,2014.0,334.0,14.25,59.592135152775874,20.331445150679922,43.647642251105545,10.772092107108497,110.54098207644101,5.862246292478057,0.005336149250935229,52.75295509333333,2.3301156792339386,2.082412895965807,1.8691043438317763,1.2,0.2882191926674523,-4.899953447283376,0.6005794841318681,258.0156335829471,237.04360270977938,3062.2929369114895,73.87355167924753,24.070886829341,0.6658402494821235,0.04665439447161416,0.0,2175.772585904041,0.1562112124972561,0.018239000000000002,1.0,0.045902501998395136,0.0349444249753284,3557.352173204216,0.000586719827673549,0.007474834798513139,0.0,0.013812524999999999,90.44985228989333,0.0,0.0,0.21408702551589184,1.3775280238102026,0.977793868541057,4.796405689586253,0.2953296224372857,0.018399747412777848,0.0072513,23.2670721972544,0.0,0.03583133351593712,2.428538427933432,43.41611262131247,1.7967079842306355,22.890133808067002,0.01727300324626677,0.0,123.18659100000002,1.0,0.0,50.90375579247515,63.331884,59.85470700000002,10.541667679247524,2.428538427933432,0.0,0.0,0.0,1832.89405868513,0.0,1832.89405868513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176120947,0.17612094699999986
2014-12-01,2014.9139344262296,2014.0,335.0,13.15,59.74343608659509,20.20601174504321,28.657833057850173,10.993198064455047,110.18404524531618,6.205958578237364,0.004268919400748183,52.75295509333333,1.4844442594137144,2.088564240443703,1.9403055024259568,0.0,0.3059645494750069,-4.894705848073571,0.6013493420723314,270.20915650633816,231.82777045105232,3034.2218204229894,72.11389841110481,23.497523105606,0.6676440259988012,0.016056153306660267,0.0,2189.4894033730743,0.15790587481416044,0.016210600000000002,1.0,0.02781184536610552,0.0349588905033255,3536.2587473803796,0.00035734900597861287,0.013747598391984011,0.0,0.013747598391984011,90.39629260263253,0.0,0.0,0.23011440166660813,1.1948344933081896,0.9779553838210103,4.805602004434834,0.2952820043500795,0.018649482228552144,0.0063497399999999996,22.71210559766349,0.0,0.035644925338855,2.428538427933432,43.46103232261594,1.0842761514467725,41.71326301936989,0.017142900961689557,0.0,123.18659100000002,1.0,0.0,52.497641483870005,63.331884,59.85470700000002,8.78201441110481,2.428538427933432,0.0,0.0,0.0,1848.726240855001,0.0,1848.726240855001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.146722202,0.1467222019999999
