date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2014-11-18,2014.8784153005465,2014.0,322.0,11.65,43.094659701099175,16.824776092209618,100.0,4.867863248757052,230.89373359423675,0.0,2.045436161598527,100.78539413333326,7.151490370571852,1.573176857806537,0.32157278788522203,0.0,0.0,-5.304268065449138,0.6102794546402249,0.0,394.13303331325824,6583.63611765681,86.6950218742445,38.7145,0.688567272346774,0.08869843978529612,0.55,1498.6937357724223,0.10819302852130463,0.013444600000000001,1.0,0.08597785977859779,0.03650514631552854,6977.769150970068,0.00674353079143966,0.0003427,0.7927050407371555,0.011292345,88.90886050716702,0.0,0.0,0.8185326034289,1.2814673965711,0.7759316202086678,1.8843587890979774,0.29621625303844057,0.006175993898437876,0.005120339999999999,37.462510369504706,0.55,0.04037552193997166,5.027037684903453,83.48605726829761,44.396952879052954,2.2562120975209887,0.15442605749147542,0.0,118.81480050000002,0.9,0.5,26.91264307575552,45.743445,73.07135550000001,38.85157687424451,5.027037684903453,0.0,1670.7009818206088,0.0,3037.638148764743,0.0,3037.638148764743,0.0
2014-11-19,2014.8811475409836,2014.0,323.0,15.5,44.96514463391827,15.819084468096081,100.0,6.9796260376350485,230.9408827691981,0.0,1.6363489292788216,100.78539413333326,7.930906253575085,1.650582141934311,1.112186501145822,0.0,0.0,-5.2841584389637495,0.6116868751936837,20.274203233634005,385.0314716467685,6614.604216871197,84.5950218742445,35.693482,0.6918648575374793,0.06450508884982374,0.0,1561.6146071918356,0.14419768769205885,0.020544,1.0,0.11439114391143912,0.03670803586583458,7019.9098917516,0.011440339148488462,0.0003427,0.06829232901012741,0.01502415,88.31210787298839,0.0,0.0,1.6688195985596401,3.078144543057162,0.7921085639528499,1.9787594830196662,0.29622713410344176,0.0064053734773365616,0.0082758,34.54782750162372,0.0,0.03665457195432012,5.027037684903453,83.41499591529217,75.67331557402842,2.2668248651217593,0.14329304771050105,5.0,118.81480050000002,0.9,0.5,31.659607217372326,45.743445,73.07135550000001,34.10461273262769,5.027037684903453,0.0,0.0,0.0,1294.8345360176552,0.0,1294.8345360176552,0.0
2014-11-20,2014.8838797814208,2014.0,324.0,11.299999999999999,48.53847179394595,15.474236096710362,100.0,7.863586104824724,230.26346698774648,0.08715879970139258,1.3090791434230573,100.78539413333326,6.8935077950452355,1.7815248011932605,1.3317695255079507,8.2,0.019897677031968555,-5.258771416238225,0.6130632509215389,40.08022213514378,382.4815385829603,6670.754621742402,84.8480577326277,36.0574943251529,0.6950897047275162,0.062125125423697,0.0,1650.1217822601905,0.15049927068786872,0.012799199999999998,1.0,0.08339483394833948,0.036703355819609144,7093.316382460506,0.007662336197735992,0.0003427,1.1146465472118465,0.010953089999999999,87.3102916787158,0.0,0.0,1.367794940089146,2.5559270126983358,0.816696653679283,2.1373303959755496,0.2962045324297088,0.006855133476617921,0.0048334799999999985,34.896727868970665,0.0,0.03608286902129929,5.027037684903453,83.35280331706097,51.11356460439148,2.286067608871121,0.12635762022151828,0.0,118.81480050000002,0.9,0.5,22.917661769153696,45.743445,73.07135550000001,42.84655818084632,5.027037684903453,0.0,0.0,0.0,1389.1573872870017,0.0,1389.1573872870017,0.0
2014-11-21,2014.886612021858,2014.0,325.0,15.700000000000001,50.572669168475606,15.044543488387882,100.0,8.600275509371894,230.6345928000549,0.25468012199962897,1.0472633147384458,100.78539413333326,8.375274219097701,1.8545945991423756,1.547622089272748,0.0,0.03445394849160538,-5.240960265998175,0.6144076635022209,59.75507247985125,373.47774589301554,6708.911061083159,88.59000318084634,38.7145,0.6982396622902076,0.09903152163748709,0.0,1702.0992453698875,0.1571945105157795,0.020912800000000006,1.0,0.11586715867158673,0.0366718749402777,7142.143879456026,0.010378464087270046,0.0003427,0.05890046978579394,0.01521801,86.64509576335541,0.0,0.0,1.182549990978649,2.4174500090213513,0.8292257438049091,2.226521458605313,0.29622821696926926,0.007116539536073648,0.008439720000000001,37.46391237924824,0.0,0.035423577444875454,5.027037684903453,83.29560858147258,69.62819251214034,2.2991438206331987,0.11773148169342981,0.0,118.81480050000002,0.9,0.5,26.517661769153683,45.743445,73.07135550000001,39.24655818084634,5.027037684903453,0.0,0.0,0.0,1448.3813775179417,0.0,1448.3813775179417,0.0
2014-11-22,2014.889344262295,2014.0,326.0,21.75,54.41967810821398,14.324274839524035,100.0,9.106055017094675,229.9487741696893,0.4975895219522304,0.8378106517907566,100.78539413333326,9.569022982688832,1.989908709292642,1.5960375972352292,0.0,0.05475606925825445,-5.2175005886433,0.615719193238395,78.96676772858797,371.91178497736837,6758.594375441577,84.99000318084634,33.535612,0.7013125753754607,0.0625743111448808,0.0,1784.9703336824998,0.15521828106114072,0.032069,1.0,0.16051660516605165,0.036565977206548195,7209.472928147533,0.012372370658023818,0.0003427,0.0,0.021082275,85.75246320206939,0.0,0.0,1.2176246749186248,3.277541267618429,0.8500511187369841,2.3903512654931,0.29620345904157735,0.007617376218413396,0.013398299999999998,32.46262549075233,0.0,0.03572216571733923,5.027037684903453,83.24754348947742,83.61983474019817,2.3161702924638283,0.10338234771522482,5.0,118.81480050000002,0.9,0.5,31.01282771169073,45.743445,73.07135550000001,34.751392238309286,5.027037684903453,0.0,0.0,0.0,1543.3993964443935,0.0,1543.3993964443935,0.0
2014-11-23,2014.8920765027322,2014.0,327.0,17.95,59.966948873548056,14.575233828079718,100.0,7.510017419859446,229.20626957789537,0.7811909997818467,0.6702485214326053,100.78539413333326,9.724477577067246,2.1871011378448393,0.7181425950085987,3.6,0.0829851447202798,-5.187014698299976,0.6169969208279644,98.0979099478238,380.0171782269035,6812.66150442054,85.49483723830929,34.261856178385045,0.7043062900592241,0.06595841535694845,0.0,1876.497596004091,0.1209261953706012,0.025061800000000002,1.0,0.13247232472324721,0.036471776185524565,7290.776592595267,0.006302727703151473,0.0003427,0.0,0.017398934999999997,84.69992201873465,0.0,0.0,1.130075535855692,3.181703385331687,0.8758624580750515,2.6283259246948765,0.2961743528057192,0.008332190556356856,0.010283819999999999,33.160568945389684,0.0,0.0394363381385221,5.027037684903453,83.21270651008554,42.93835039610493,2.334699097564919,0.08559141570354144,0.0,118.81480050000002,0.9,0.5,27.38168811405183,45.743445,73.07135550000001,38.38253183594819,5.027037684903453,0.0,0.0,0.0,1630.6943748456536,0.0,1630.6943748456536,0.0
2014-11-24,2014.8948087431695,2014.0,328.0,12.2,64.13518180848209,14.657235546921775,100.0,8.289786766444681,228.46616253342833,1.1600396632998817,0.5361988171460842,100.78539413333326,8.267382269113101,2.354574089766045,0.8608357609838944,0.0,0.10635919508964292,-5.163507351604273,0.6182399292185231,117.64599359581571,381.6947368016961,6832.0395134962955,84.12597683594818,32.292640980756424,0.70721865768847,0.0349689446008687,0.0,1995.8814655133356,0.12408633534262038,0.0144588,1.0,0.09003690036900368,0.03671267506182769,7331.380243893807,0.0037474396388527524,0.0003427,0.23687908989086653,0.01182546,84.1675956287923,0.0,0.0,0.937696278311546,3.5584711223582652,0.8942589430641364,2.830388048140843,0.2961437719861356,0.008906265846211611,0.00557112,31.257230806364923,0.0,0.03914290246786161,5.027037684903453,83.18909102632274,25.60265568708429,2.3413399412751805,0.07290997232861056,5.0,118.81480050000002,0.9,0.5,31.877855514721652,45.743445,73.07135550000001,33.886364435278374,5.027037684903453,0.0,0.0,0.0,1748.6953309231371,0.0,1748.6953309231371,0.0
2014-11-25,2014.8975409836066,2014.0,329.0,16.65,66.26180680789679,14.903115516148517,100.0,10.854728124144868,227.96532438449876,1.6021331165584607,0.4289590537168674,100.78539413333326,7.507896362172657,2.439659517280738,1.8096257336714339,0.0,0.12229392890131556,-5.148236251083552,0.6194473055406995,137.28037085689496,374.20366093857047,6843.157527844151,84.62980943527836,33.01744448150084,0.7100475394110175,0.04812599306560202,0.0,2120.168525199636,0.15168809166950578,0.0226646,1.0,0.12287822878228781,0.03681848767501447,7354.641559639616,0.005938018018366592,0.0003427,0.0,0.016138845,83.85269509316593,0.0,0.0,1.126087081512395,4.461956450674083,0.9025535809866796,2.933298816599686,0.29612320871636605,0.009227361982788545,0.009218339999999998,31.954603387117935,0.0,0.0362385635008707,5.027037684903453,83.17118949745529,40.634792702859556,2.3451500847921904,0.06719260376399135,5.0,118.81480050000002,0.9,0.5,32.465899046908135,45.743445,73.07135550000001,33.298320903091884,5.027037684903453,0.0,0.0,0.0,1868.835761528411,0.0,1868.835761528411,0.0
2014-11-26,2014.9002732240438,2014.0,330.0,18.1,70.37957430148447,15.255277311655078,100.0,9.259593019548884,227.2292243520612,2.104371260208588,0.3431672429734939,100.78539413333326,10.4254935351677,2.5882613315291696,0.9789596001076092,1.0,0.1441151238367812,-5.128504300465215,0.6206181431150297,156.52940717557502,374.1736500765155,6862.228145005593,84.04176590309189,32.171496816968016,0.7127908108776339,0.062393257783384067,0.0,2188.876272518092,0.1251384214668502,0.025338400000000004,1.0,0.13357933579335796,0.03677574576455739,7392.931202257684,0.004472841493917602,0.0003427,0.0,0.01754433,83.35616003040113,0.0,0.0,0.3106297558810988,1.0312563801506678,0.9154589043724595,3.1122669741193314,0.29609052723886864,0.00980449345173909,0.010406760000000003,31.13522810261569,0.0,0.03907350605757788,5.027037684903453,83.16321681437891,30.693658787710234,2.3516855852934166,0.05829468207042803,0.0,118.81480050000002,0.9,0.5,28.585851926469733,45.743445,73.07135550000001,37.17836802353029,5.027037684903453,0.0,0.0,0.0,1931.6044958110908,0.0,1931.6044958110908,0.0
2014-11-27,2014.9030054644809,2014.0,331.0,16.5,74.62946160835284,15.538213338596737,100.0,10.017766387128468,226.49550118662842,2.6617965812780278,0.2745337943787951,100.78539413333326,10.15069882601676,2.757156517148628,1.1027564374284673,0.0,0.16791100475091547,-5.108290722313949,0.621751543526164,175.77689973551097,376.45841587865857,6869.037859845931,82.92181302353029,30.560355003488286,0.7154463671018988,0.040757047255571846,0.0,2319.422055736132,0.12686315458563738,0.022388,1.0,0.12177121771217712,0.03694461219106578,7421.273175460101,0.003521346655274677,0.0003427,0.0,0.01599345,82.9836907579892,0.0,0.0,0.8548079980125273,4.694557719933261,0.9280386033119156,3.315224818417282,0.2960563343681159,0.010414824567462308,0.009095400000000002,29.577734636066253,0.0,0.03890942307662473,5.027037684903453,83.16650206741994,24.188263492723593,2.3540192745692003,0.04962018647048772,5.0,118.81480050000002,0.9,0.5,34.13521764441552,45.743445,73.07135550000001,31.6290023055845,5.027037684903453,0.0,0.0,0.0,2057.3787201214413,0.0,2057.3787201214413,0.0
2014-11-28,2014.905737704918,2014.0,332.0,16.25,78.29693136411774,16.098504206048503,100.0,11.41545828155613,225.76414721329678,3.2713735949962013,0.21962703550303608,100.78539413333326,7.616354460778642,2.902200813508535,1.5084223391918086,5.4,0.18966681143560718,-5.090905181561431,0.6228466187573893,195.14192064830917,376.09237711904615,6871.8731219108995,82.3724473055845,29.770048468965836,0.7180121274613894,0.05392523735910007,0.0,2460.6405948314696,0.13571115704928907,0.021927,1.0,0.11992619926199262,0.0370665971570703,7443.107419678255,0.0032618483554933764,0.000694392037280314,0.0,0.015751125,82.69159698063865,0.0,0.0,0.7482416099258111,4.26793225822394,0.9373151422933294,3.4890846112255867,0.2960208204071737,0.01095890471007604,0.008890499999999999,28.8122252043821,0.0,0.03799919755389962,5.027037684903453,83.17943348725781,22.4150080418642,4.771773977055541,0.043222766997886394,5.0,118.81480050000002,0.9,0.5,29.62366266537167,45.743445,73.07135550000001,36.14055728462835,5.027037684903453,0.0,0.0,0.0,2189.1482650099097,0.0,2189.1482650099097,0.0
2014-11-29,2014.9084699453551,2014.0,333.0,9.6,81.96987991606407,16.463653298643507,100.0,10.126876718878874,225.03515478194504,3.930745304677164,0.17570162840242887,100.78539413333326,7.854597739139365,3.0429200543373267,0.8141668098795014,14.6,0.2111542463658779,-5.074706306884541,0.6239024933776268,214.4881125273129,375.35724010220207,6870.905301113548,86.88400228462835,36.260281230718746,0.7204860408218133,0.05551257985405958,0.0,2531.8381434783537,0.11688566545760826,0.0096644,1.0,0.07084870848708487,0.03712241688597362,7460.750653743064,0.001420329473893701,0.0014183404950669787,0.0,0.009305279999999999,82.42183153779155,0.0,0.0,0.22450541748168895,0.8018921774861876,0.9451498118124357,3.657281004431308,0.29598401318620354,0.011513670568476221,0.00344016,35.068369246224975,0.0,0.03994122066188946,5.027037684903453,83.20170232066945,9.758949311504049,9.745283226339719,0.0378192355613969,0.0,118.81480050000002,0.9,0.5,11.964380511447372,45.743445,73.07135550000001,53.799839438552645,5.027037684903453,0.0,0.0,0.0,2254.1877770707856,0.0,2254.1877770707856,0.0
2014-11-30,2014.9112021857923,2014.0,334.0,12.399999999999999,83.04897958485708,16.312466114398358,100.0,13.904346584386772,224.30851626715415,4.6370978727184715,0.1405613027219431,100.78539413333326,8.568038465744449,3.0881706624710317,2.288785221166931,0.0,0.2238779420599923,-5.06541842226436,0.6249183067722601,233.79648895817016,364.1055455622682,6862.862285307789,99.54328443855265,38.7145,0.7228660907638373,0.09329535231040617,0.0,2661.810995158466,0.15117944092881277,0.014827599999999996,1.0,0.09151291512915129,0.03718493204742663,7460.764319828227,0.002365383123085778,0.0016308574964758308,0.2885001561775846,0.012019319999999998,82.30462818404506,0.0,0.0,0.8446168148848727,4.555383185115128,0.9474204768014491,3.710542363108849,0.2959467107195555,0.011752961720628965,0.0057350399999999985,37.43092368091708,0.0,0.03635994844600083,5.027037684903453,83.2269345089388,16.23329862572894,11.192350405275459,0.03625216474794074,0.0,118.81480050000002,0.9,0.5,17.364380511447372,45.743445,73.07135550000001,48.39983943855264,5.027037684903453,0.0,0.0,0.0,2386.7103166203124,0.0,2386.7103166203124,0.0
2014-12-01,2014.9139344262296,2014.0,335.0,11.649999999999999,85.4166769773701,15.788781102507864,100.0,15.424413516415457,223.87272422430507,5.387690271296348,0.11244904217755447,100.78539413333326,8.544551723376696,3.1734365253518897,2.789304785880924,10.2,0.2403600823690514,-5.0539712432466635,0.6258932154083707,252.52607822189324,357.88562792458384,6855.393561902203,94.14328443855264,30.946168,0.7251503008905322,0.040184211728968806,0.0,2756.8458355404277,0.16027136197886777,0.013444599999999998,1.0,0.08597785977859777,0.03715242312918173,7465.80526804868,0.0021970239610511933,0.00200727062211109,0.8979766956057813,0.011292344999999999,82.10973410604254,0.0,0.0,0.3847300287155166,2.332825516400933,0.9514728385573674,3.8115792492464484,0.2959222288783856,0.012162702346025666,0.005120339999999999,29.9375949181799,0.0,0.035365599631676264,5.027037684903453,83.25778680790332,15.061463917935226,13.760630099815796,0.03345653981954557,0.0,118.81480050000002,0.9,0.5,10.834830868875441,45.743445,73.07135550000001,54.929389081124576,5.027037684903453,0.0,0.0,0.0,2490.57681379169,0.0,2490.57681379169,0.0
2014-12-02,2014.9166666666667,2014.0,336.0,10.1,87.56578065871267,16.118875964924367,100.0,16.286483700044307,224.04781589339058,6.177606271508396,0.08995923374204358,100.78539413333326,8.208489903768735,3.2477173769157823,3.0278626661206327,1.4,0.25588373289558486,-5.043630076990969,0.6268263951242201,270.93571492233383,350.7909687514599,6845.379418193005,100.67283408112458,38.7145,0.7273367401916275,0.08144396903428265,0.0,2850.5448064763846,0.1633648928329337,0.010586400000000001,1.0,0.07453874538745388,0.03708888737683673,7467.106101866799,0.0018172309132345832,0.002310785622495414,1.5157690065038811,0.009789929999999999,81.92907314892118,0.0,0.0,0.5551119961826038,2.8574975178660087,0.9547306258285898,3.8991238876110996,0.2959259621745038,0.012554179042237653,0.0038499600000000004,37.4284922340337,0.0,0.03502484900067298,5.027037684903453,83.29351594174612,12.439635091560096,15.818204340086417,0.031208732581285568,0.0,118.81480050000002,0.9,0.5,13.82222135482683,45.743445,73.07135550000001,51.94199859517318,5.027037684903453,0.0,0.0,0.0,2578.7089182590266,0.0,2578.7089182590266,0.0
2014-12-03,2014.9193989071039,2014.0,337.0,8.25,89.09855968041335,15.663353593013776,100.0,16.924546703873343,224.8401345023747,7.003312192721994,0.07196738699363486,100.78539413333326,7.3207802326170786,3.299633307254465,3.1973434120886486,0.0,0.26937277159301737,-5.034947572292173,0.6277170434321298,288.9804023549089,341.5943129296908,6833.152817333673,97.6854435951732,34.41689979472006,0.7294235284391574,0.03360601947618391,0.0,2908.384619888894,0.16525875843087198,0.007175000000000001,1.0,0.06088560885608856,0.037033520172378584,7463.727532618273,0.0014339112843461744,0.0025101382500834673,1.9209038280622746,0.008206999999999999,81.7799227053987,0.0,0.0,0.5957756979339387,4.223369978518778,0.95685699724686,3.9597317152878473,0.2959586715849421,0.012875854786116882,0.0023337,33.28793938240086,0.0,0.034815695863021856,5.027037684903453,83.32971889270036,9.798134932436607,17.15215825545486,0.029741112746004387,0.0,118.81480050000002,0.9,0.5,18.64136703127954,45.743445,73.07135550000001,47.122852918720476,5.027037684903453,0.0,0.0,0.0,2644.2308634058245,0.0,2644.2308634058245,0.0
2014-12-04,2014.922131147541,2014.0,338.0,14.5,89.85419671235303,15.868202506401753,100.0,17.420150296967385,226.0350295361288,7.861274853124774,0.05757390959490789,100.78539413333326,8.62266116252575,3.324319592503632,3.337432933345932,0.0,0.28041396043433325,-5.028008037582373,0.6285643818232853,306.5520138120122,329.9307391433592,6819.8907563398825,92.86629791872048,30.25946494581964,0.7314088415876147,0.03520966259808376,0.0,2960.8648236791723,0.16697239305133524,0.018699999999999998,1.0,0.1070110701107011,0.03699682056193385,7456.373509295254,0.0024951576109655533,0.0026010320699368576,0.0,0.014054849999999999,81.66242951583598,0.0,0.0,0.4166445653978123,3.4552997122349822,0.9578018539411569,3.9876278548250492,0.29600990792533693,0.013104959326898508,0.0074562,29.283314388033094,0.0,0.03462520506103052,5.027037684903453,83.36584339185987,17.01670232663508,17.738754570705964,0.029088109353609625,0.0,118.81480050000002,0.9,0.5,22.51331130891234,45.743445,73.07135550000001,43.25090864108768,5.027037684903453,0.0,0.0,0.0,2693.2564040767656,0.0,2693.2564040767656,0.0
