date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM
2015-01-15,2015.0396174863388,2015.0,15.0,17.2,87.2268775843613,35.18378919249481,100.0,14.39851252446994,187.9413485044046,0.0709524290810867,1.6012039147895254,100.78539413333326,9.689201845921765,3.2075785122407994,2.505757908329944,1.4,0.02347094001944607,-4.811263792058799,0.6206181431150298,32.79477512143531,315.28758117470915,5417.210515254801,88.54990763749397,28.853016499672197,0.7127908108776342,0.05732216301241423,0.0,3117.358882461231,0.15412686398736183,0.0236788,1.0,0.12693726937269373,0.036772822793508755,5765.292871550945,0.0030191072533525135,0.002155622578684191,1.014806697559204,0.01667196,74.06523474694164,0.0,0.0,0.19962042467319357,1.1417872796868245,0.9535031368492937,3.8654200400464753,0.29395357346237516,0.015141959299971875,0.00966912,27.75187350350597,0.0,0.035799510390860066,9.450367245022546,82.98137017477235,16.355139559543275,11.67746130016867,0.032070814714780085,0.0,118.81480050000002,1.0,0.7,31.17265557687768
2015-01-16,2015.042349726776,2015.0,16.0,19.25,89.97179796248498,34.62122130701957,100.0,15.526017198324347,188.34929258764308,0.20804307192893384,1.2809631318316204,100.78539413333326,9.927591329688246,3.304429885077519,2.8549954337698003,0.0,0.04608294626123535,-4.810001958159123,0.6194473055406995,49.01316829706235,313.17140026488545,5407.785981248372,87.64214492312233,28.557231972343544,0.7100475394110175,0.04539460287383251,0.0,3189.973218252889,0.1603521384400632,0.027459,1.0,0.14206642066420663,0.03672739636097245,5769.970549810319,0.0032193271140453974,0.0025354525852694923,0.5096305158030359,0.018659025,73.8412341568671,0.0,0.0,0.41189950593157293,3.6259841661069543,0.9575578900345099,3.98036564630567,0.29397493357158144,0.015629168339061708,0.0113493,27.470362674278544,0.0,0.035162845488478214,9.450367245022546,83.01824954560362,17.40943203638748,13.711184946740303,0.029272367855555557,0.0,118.81480050000002,1.0,0.7,35.21053924891621
2015-01-17,2015.045081967213,2015.0,17.0,18.6,93.34386931022523,34.728390742257304,100.0,16.237964632318615,188.2507432376806,0.40733261571743185,1.0247705054652962,100.78539413333326,10.957362626881396,3.4203749627102136,3.007732248643993,0.0,0.07131370290536752,-4.8086747288282705,0.6182399292185231,65.12270512668806,313.30401180546386,5395.242079967816,83.6042612510838,27.241531851118868,0.70721865768847,0.041359448205566286,0.0,3283.8238530005265,0.16159868277723152,0.0262604,1.0,0.13726937269372694,0.03664273816786737,5773.668796899968,0.002804838555121228,0.002946134067280927,1.3120694756561617,0.01802898,73.60296237434416,0.0,0.0,0.3214307140630918,3.2279962484096743,0.9619566511123361,4.118202329587518,0.29396296187061854,0.016237717337766258,0.010816560000000003,26.209117770294867,0.0,0.035071685977328224,9.450367245022546,83.0550489988383,15.132783000106178,15.895106493020789,0.02623700485096164,10.0,118.81480050000002,1.0,0.7,38.759966211388985
2015-01-18,2015.0478142076502,2015.0,18.0,21.1,96.51918453855941,34.97493841700691,100.0,16.910709252283,188.9549510634223,0.6649394131335449,0.819816404372237,100.78539413333326,11.499426027497742,3.5290947057893622,3.149805826332446,0.0,0.09561449876746715,-4.807472042088393,0.6169969208279645,81.23906349396113,312.5653754589502,5379.102034454142,90.05483428861103,29.34338034819519,0.7043062900592243,0.05298477572256537,0.0,3377.853926264233,0.1625633911100176,0.030870400000000006,1.0,0.15571955719557196,0.03656366060966345,5772.906473407053,0.0028852539296569603,0.0032917321800466854,0.6519845202907881,0.020452230000000002,73.39589850928974,0.0,0.0,0.5482996017015067,5.458487609803537,0.9656601064173954,4.247225399913911,0.2940036914486323,0.016834522506015387,0.012865559999999998,28.225894397089935,0.0,0.035000888439229466,9.450367245022546,83.09176870765782,15.520075282934563,17.706563266567294,0.023681497712815677,0.0,118.81480050000002,1.0,0.7,34.76675342289403
2015-01-19,2015.0505464480875,2015.0,19.0,23.05,100.36560681715547,35.095831710666324,100.0,17.553827918808132,188.9968000467293,0.9776921532595235,0.6558531234977896,100.78539413333326,11.778821891823794,3.6606379397018785,3.251666653196441,0.0,0.12309268841573184,-4.806196021055102,0.6157191932383949,97.31742640756953,314.4168225306035,5358.985736485248,84.04804707710599,27.38613459664581,0.7013125753754603,0.05660973991779821,0.0,3485.400893627517,0.16220541441196137,0.0344662,1.0,0.17011070110701107,0.036473031507404455,5770.71998542342,0.002771089121171317,0.003664609756295458,0.0,0.022342365,73.18333778859824,0.0,0.0,0.5076273046242973,5.958951840616825,0.9696686430419953,4.403594379549894,0.2940009804842246,0.017561638621593774,0.014463779999999999,26.350676854855642,0.0,0.0350709116923566,9.450367245022546,83.12840884486833,14.850227074886527,19.63859141377204,0.02091591376877273,10.0,118.81480050000002,1.0,0.7,41.23333256813515
2015-01-20,2015.0532786885246,2015.0,20.0,17.599999999999998,104.68626860671007,35.35147082628206,100.0,18.248208905302285,188.38652937937843,1.342400908580575,0.5246824987982317,100.78539413333326,10.396077372936116,3.8090233672626432,3.3541129717355345,0.0,0.15300979506913864,-4.8049015131193,0.6144076635022209,113.49102775854377,318.06492162264226,5334.375671703349,87.58146793186488,28.537461040034174,0.6982396622902076,0.0404979785725966,0.0,3609.6457301963555,0.16154247011989317,0.024416399999999998,1.0,0.12988929889298892,0.03638512880397474,5765.931621084535,0.0018274459434510055,0.004032610197493392,1.005075218251557,0.017059679999999997,72.97960463384051,0.0,0.0,0.4138637204870548,5.122804681998389,0.9736337020318724,4.58008147705229,0.29395550563336476,0.018388818404916726,0.009996959999999997,27.449791948595433,0.0,0.03516820755170849,9.450367245022546,83.1649695829015,9.74828318209802,21.51145773097159,0.01818063371582672,10.0,118.81480050000002,1.0,0.7,36.770000970620586
2015-01-21,2015.0560109289618,2015.0,21.0,15.25,107.45263384686552,35.70572196107403,100.0,19.089762454050916,188.78330449426397,1.756623597466222,0.41974599903858534,100.78539413333326,8.58481055650536,3.904138157195444,3.574937854241187,0.0,0.1757704263174087,-4.8039800442227,0.6130632509215389,129.85228732681247,315.53032379638756,5308.785835412462,92.04479952937943,30.302120970112206,0.6950897047275162,0.03709802746277546,0.0,3706.904625894481,0.16380752084715872,0.020083000000000004,1.0,0.11254612546125461,0.03633357338415145,5754.168446535662,0.001470965741918479,0.004242062632996775,0.7700419508784889,0.014781825,72.84559548852097,0.0,0.0,0.3153621075797104,3.8883496399295785,0.9758825755947336,4.692391906474395,0.29397613829758795,0.01897915545209351,0.008070900000000002,29.14187398078064,0.0,0.03493107970157362,9.450367245022546,83.20145109381536,7.809042095073805,22.520202018985774,0.016628984278828307,0.0,118.81480050000002,1.0,0.7,30.973712718129875
2015-01-22,2015.058743169399,2015.0,22.0,10.600000000000001,109.58381849974235,35.96945613649733,100.0,19.752335385365786,188.94376515493047,2.2184494801415195,0.33579679923086825,100.78539413333326,8.379765138248285,3.976355092891995,3.7453588706122525,2.6,0.19541945882802564,-4.803223918940617,0.6116868751936837,146.08316718289865,310.515236293663,5282.858883135189,87.84108778187014,28.62205532156082,0.6918648575374793,0.03630398211391353,0.0,3785.086627203301,0.16538753781100168,0.011508400000000002,1.0,0.07822878228782289,0.036285969473689623,5739.4572866117505,0.0009661354315912889,0.004388569559031379,1.7799685060301573,0.010274580000000002,72.73791623109716,0.0,0.0,0.15842881287761554,1.5826321634146743,0.9774509330300573,4.777099508623346,0.29398124003674203,0.019479588817688645,0.0042597600000000005,27.532987636792573,0.0,0.034766257029444095,9.450367245022546,83.23785354929505,5.10395714709369,23.184193679185597,0.015546705965643054,0.0,118.81480050000002,1.0,0.7,31.309048571578
2015-01-23,2015.061475409836,2015.0,23.0,14.7,110.45053952283509,35.789549354151816,100.0,20.285317042712318,190.11363424327536,2.7247054392601573,0.2686374393846946,100.78539413333326,9.941590774560403,4.004776652401633,3.910035451291957,0.0,0.20902284164071427,-5.305512858436726,0.6102794546402249,162.05607093784468,300.8261232261358,5258.494855915679,87.50575192842201,28.51278981049919,0.688567272346774,0.03313696835376954,0.0,3823.4314095262916,0.16747517291448819,0.0190688,1.0,0.10848708487084871,0.03625855219633097,5721.37705007966,0.001325071542279405,0.004442882806243655,1.8775101581425195,0.01424871,72.66731595143831,0.0,0.0,0.34284828022892816,4.821388519450317,0.9780173108925158,4.809145873154914,0.2940520396848239,0.019781119819837687,0.007620119999999999,27.43426488024987,0.0,0.03454034742810508,9.450367245022546,83.27417712065373,6.967881888796506,23.362876382068475,0.015155341042779043,10.0,118.81480050000002,1.0,0.7,36.47328537125725
2015-01-24,2015.0642076502731,2015.0,24.0,18.8,112.45292283022931,36.17736989681203,100.0,20.62321485639663,191.37726747644632,3.27184397139086,0.21490995150775566,100.78539413333326,11.174213887882088,4.071235595162965,3.949456537718899,0.0,0.2278214259727402,-5.281540253895014,0.6088419045231754,177.5305667165971,295.767049090872,5231.684439778918,92.34151512874276,30.72897009704432,0.6851990936135378,0.047425350622284236,0.0,3895.9591858530257,0.16674561166003288,0.026629200000000002,1.0,0.13874538745387455,0.03620391086952295,5704.982055586387,0.0015840720341328805,0.0045655723026191255,0.9924376964784132,0.01822284,72.57053311207675,0.0,0.0,0.39194474600363555,5.296189574928748,0.9793318766619551,4.8868262799069075,0.29412801834155583,0.02028486078905386,0.01098048,29.564594427765705,0.0,0.034630932468029944,9.450367245022546,83.31042197883328,8.28736501246193,23.885633574298083,0.01424823612113062,0.0,118.81480050000002,1.0,0.7,32.16141969218965
2015-01-25,2015.0669398907103,2015.0,25.0,19.0,115.54390996980123,36.51085706513126,100.0,21.051394920772985,191.75174797624328,3.8554786547639903,0.17192796120620452,100.78539413333326,11.041283896815917,4.17505599643426,3.9822317812648134,0.0,0.25177337009072326,-5.251118749413155,0.6073751354514053,192.74482372183155,294.9998023525741,5201.639160950145,86.65338080781038,28.235054026657014,0.6817624548935992,0.04411278444893221,0.0,3994.777620817162,0.16532031792150106,0.026998,1.0,0.14022140221402213,0.03613393382243565,5689.383787024551,0.0014370864154605032,0.004742827438593342,0.7034438319467962,0.0184167,72.45491215521308,0.0,0.0,0.36475632340990427,5.785255994374037,0.9812461996576896,5.00927042350757,0.2941466210665554,0.02098634809922166,0.0111444,27.176010197588052,0.0,0.03479806516154324,9.450367245022546,83.34658829440515,7.475204976328824,24.670476938215998,0.012927798837653543,10.0,118.81480050000002,1.0,0.7,38.31143200997358
2015-01-26,2015.0696721311476,2015.0,26.0,19.7,118.6218537355133,37.02819902411219,100.0,21.65054414966562,191.8360254139748,4.472487697816346,0.1375423689649636,100.78539413333326,11.344701098394129,4.279319839102764,4.084089109995703,0.0,0.27588399450032314,-5.222282306541924,0.605880051879526,207.91961355484796,294.29414587278677,5169.974755635029,90.50336849002643,29.489530299780526,0.6782594753233633,0.048321822348733154,0.0,4102.598777661791,0.16503197454645,0.0282888,1.0,0.14538745387453875,0.03607530741042206,5672.188515062664,0.001348225798864718,0.004904005506263834,0.5536051421339883,0.019095209999999998,72.35015045994332,0.0,0.0,0.3199165076455606,5.169714310228059,0.982989027317081,5.1321449876593865,0.29414670081152816,0.021701384061275288,0.011718119999999999,28.378363046367983,0.0,0.034835477863613955,9.450367245022546,83.38267623757119,6.970293345026463,25.353584668879204,0.011725726450841495,0.0,118.81480050000002,1.0,0.7,33.801062827847204
2015-01-27,2015.0724043715848,2015.0,27.0,19.6,121.83644003809394,37.50403817664442,100.0,22.30455293680447,191.77019203004707,5.1208697399673495,0.11003389517197089,100.78539413333326,8.597271031860908,4.388493139764574,4.20186341316976,0.0,0.3007816344338543,-5.194280785825063,0.6043575507008082,223.0581044185441,294.13296631399584,5136.614153006271,85.01373767215281,27.700794288743175,0.6746922563230204,0.04509691942206578,0.0,4214.755642306282,0.16490948807718922,0.0281044,1.0,0.14464944649446496,0.036019545042455664,5653.805223738811,0.0012097032297571574,0.005056482033171346,0.0,0.01899828,72.2519726024596,0.0,0.0,0.2999111671759208,5.56770293373928,0.984640572238142,5.260803485820076,0.29413722433586087,0.022455196943290796,0.01163616,26.66318793439546,0.0,0.03485311373343168,9.450367245022546,83.41868597816436,6.213778730908012,25.97319717600986,0.010586710452184202,10.0,118.81480050000002,1.0,0.7,39.66867692876241
2015-01-28,2015.0751366120219,2015.0,28.0,18.95,124.97302923253079,38.127404391037125,100.0,21.095185347380358,191.15096607998206,5.798746881786714,0.08802711613757672,100.78539413333326,9.867002020467627,4.495113121202568,3.5600204963828395,0.0,0.3254497482632531,-5.168217784788709,0.6028085199350446,238.18830420573605,293.68767740614015,5102.169823681833,89.14612357123761,29.047286924482762,0.6710628785222088,0.045231358354358306,0.0,4282.650914162113,0.15351441796396445,0.026905800000000004,1.0,0.13985239852398523,0.0359686657897901,5634.045805293709,0.0009720265712721101,0.005190813148535285,0.0,0.018368235,72.1639791043719,0.0,0.0,0.10390508374696629,1.9578981019924637,0.9860968817975274,5.386296463707267,0.2940923201643668,0.023210989160124554,0.01110342,27.94983748989639,0.0,0.036118428534549746,9.450367245022546,83.45461768564968,4.959444639761479,26.48441020682761,0.009582386358534338,0.0,118.81480050000002,1.0,0.7,31.730480114501837
2015-01-29,2015.077868852459,2015.0,29.0,20.75,127.70922827152991,38.698384069509586,100.0,21.782266053132034,190.5337396105098,6.504464694880067,0.07042169291006137,100.78539413333326,11.190825639595051,4.594284116116939,3.707604615322591,0.4,0.3491979749415742,-5.144614699519911,0.6012338375116568,253.2955983315079,292.44594069005836,5066.779300705077,87.08432038549817,28.375470963016674,0.6673733989088364,0.0732085919988611,0.0,4388.612178635625,0.15432444316252686,0.030225000000000005,1.0,0.15313653136531366,0.03597456642952041,5612.520839726643,0.0009762204420956128,0.005304027676355109,0.0,0.020112974999999998,72.0933438471182,0.0,0.0,0.15465593625077204,2.9829455143549053,0.9873246300645325,5.502764605316986,0.29404727867433594,0.02391326407492624,0.012578699999999998,27.302297169837953,0.0,0.036031938455035856,9.450367245022546,83.49047152912487,4.94629352893521,26.874337640922914,0.008735698623581915,0.0,118.81480050000002,1.0,0.7,34.86808156510752
2015-01-30,2015.0806010928961,2015.0,30.0,20.6,130.8584764126625,38.433942374644204,100.0,22.653423397044318,189.91850616530746,7.236396723054629,0.056337354328049094,100.78539413333326,8.659913659371378,4.707904997820643,3.913414854281989,0.4,0.3750902916557857,-5.120445167237232,0.5996343701477818,268.3390175206045,292.78974737312797,5029.464030720923,83.94671893489249,27.353117932516284,0.6636258482004365,0.07245137037845795,0.0,4490.450093030317,0.15574233517923586,0.029948400000000003,1.0,0.15202952029520297,0.03597707329996915,5590.592795614655,0.0008809267332424768,0.005421378292197492,0.0,0.019967580000000002,72.02244268588663,0.0,0.0,0.21649859078954597,4.783525332447395,0.988600711370093,5.636437800975125,0.29400209950315237,0.024701293437798016,0.012455760000000001,26.319137590366392,0.0,0.035878132137841405,9.450367245022546,83.52624767732127,4.430589318543523,27.266627117538512,0.00785579895778057,10.0,118.81480050000002,1.0,0.7,39.86810548834447
2015-01-31,2015.0833333333333,2015.0,31.0,18.4,133.94146707360764,38.2622776770025,100.0,20.989575964191115,189.30525930889968,7.9928296483018935,0.04506988346243927,100.78539413333326,10.186504898719567,4.818258418090287,3.084876701251926,1.6,0.40068152818650654,-5.098076428742361,0.5980109723205531,283.4001221254782,292.7615733604338,4991.5950623297485,88.94669501165555,28.982305314974116,0.6598222284362255,0.06225434899050333,0.0,4530.109272046433,0.1425985661061565,0.0258916,1.0,0.13579335793357933,0.03597286578504034,5567.75675781566,0.0006399246642090791,0.005523816205426515,0.0,0.01783512,71.95851485094113,0.0,0.0,0.08163972473554425,1.167310450347817,0.9897155636579064,5.766091661953968,0.29395678228754246,0.025492187050497717,0.010652639999999998,27.875982607931537,0.0,0.03730082708652532,9.450367245022546,83.56194629860451,3.1942447941290615,27.57265369622404,0.007087103733850947,0.0,118.81480050000002,1.0,0.7,30.958578578916324
2015-02-01,2015.0860655737704,2015.0,32.0,19.9,136.25240103207008,38.26914662756068,100.0,22.40894284480709,188.69399262659124,8.772494812920373,0.03605590676995142,100.78539413333326,11.081294131781126,4.907630482557431,3.5453154311687167,0.2,0.42343521626155606,-5.079379621640358,0.5963644853323327,298.45977745913893,290.4947171156343,4954.423854338793,87.8562219210837,28.626986614885535,0.6559645107869402,0.06902022071646169,0.0,4634.225757327312,0.148058441289235,0.0286576,1.0,0.14686346863468633,0.03601867156383034,5543.378348913566,0.0006655700405167966,0.005599116008084432,0.0,0.01928907,71.91212134117822,0.0,0.0,0.14905008894897054,3.592846361758302,0.9905338821621689,5.87054220085751,0.2939113266635755,0.026161825283568016,0.011882039999999996,27.531816441956963,0.0,0.03671664953430774,9.450367245022546,83.59756756097542,3.297516085469654,27.740393913663706,0.006522828494793426,0.0,118.81480050000002,1.0,0.7,34.70047502962359
