date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-08-01,2014.5806010928961,2014.0,213.0,15.85,78.03892002022086,11.795158376320982,100.0,13.926038448963117,197.625228386454,0.0,7.474721544803567e-16,60.126743537777784,4.493678458810544,2.6882722260733165,2.6709910273812194,0.0,0.0,-15.375603269971679,0.4011743903584205,0.0,123.5235953417073,6459.8185884570885,118.81480050000002,38.71450000000001,0.4344,0.09842757615483996,0.0,2344.463814480563,0.16719144124174132,0.0211894,1.0,0.11697416974169741,0.034447839941618257,6583.342183798796,0.005014468180581687,0.0003427,-2.7755575615628914e-16,0.015363405,99.546995219406,0.0,0.0,0.0,0.0,0.9224849547566355,3.2215712135192804,0.2944961734436748,0.011853997231416875,0.008562660000000001,37.260940468605554,0.0,0.03460973829526737,0.0,83.44599724482322,32.39255476414818,2.213779830264244,0.05342608515966675,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2145.5450213296745,0.0,2145.5450213296745
2014-08-02,2014.5833333333333,2014.0,214.0,16.2,79.47621338204992,11.833133061010512,100.0,14.201737874393949,196.98709652399415,0.0,5.979777235842854e-16,60.126743537777784,5.309766329924233,2.738210680164024,2.7280366888588703,0.0,0.0,-14.821039895232705,0.4028094370715115,0.0,135.8310334211211,6477.689925311558,118.81480050000002,38.71450000000001,0.4344,0.0966495153717378,0.0,2384.1400344834137,0.167380039461368,0.0218348,1.0,0.11955719557195571,0.03445321013220871,6613.520958732679,0.004894243376989854,0.0003427,0.0,0.01570266,99.04919715691288,0.0,0.0,0.019384808928102973,0.08061519107189703,0.9260779645896774,3.2813609432035684,0.29445741885457183,0.012017231649822973,0.008849519999999998,37.256398958602965,0.0,0.03458845395718414,0.0,83.44740879041271,31.703391015149993,2.219904337404271,0.0509495438348294,0.0,118.81480050000002,1.0,0.7,0.1,0.0,0.0,0.0,0.0,2184.5808193722833,0.0,2184.5808193722833
2014-08-03,2014.5860655737704,2014.0,215.0,14.3,81.3796813195163,11.937454442160337,100.0,14.469174773450733,196.35102518931816,0.0,4.783821788674284e-16,60.126743537777784,3.9460617420434048,2.80421747594286,2.7636649866079623,1.0,0.0,-14.284360832849229,0.4044671575020561,0.0,148.49027903460782,6494.514166375818,118.71480050000001,38.681916096448354,0.4344,0.10493398019159558,0.0,2435.4434973735265,0.1666827548334064,0.018331200000000002,1.0,0.1055350553505535,0.03445844749542364,6643.004445410425,0.004037731984044025,0.0003427,0.0,0.01386099,98.56568209377542,0.04132480185166723,0.0,0.018618396869578082,0.0,0.9305638987236623,3.3602272051149846,0.29441791841380954,0.012250433066583384,0.007292280000000001,37.22051137743884,0.0,0.03466709829524132,0.0,83.45321029703709,26.223107570402657,2.2256700048169926,0.04785725128658091,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2234.1249601256272,0.0,2234.1249601256272
2014-08-04,2014.5887978142077,2014.0,216.0,3.6,82.50458958253898,11.812812783161611,100.0,14.793488823395096,195.71700772898186,0.0,3.827057430939427e-16,60.126743537777784,3.2224675270885847,2.843450139987697,2.053920137156514,1.4,0.0,-13.845327084294635,0.40614673166342014,0.0,159.06517778120624,6507.936705194805,118.8148005,38.7145,0.4344,0.03935820045640015,0.0,2465.7794953782236,0.16785813515644213,0.0003042560000000005,1.0,0.0,0.03446414501756973,6667.001882976011,0.0,0.0003608235394585438,1.3057131891315144,0.008206999999999999,98.1685211192023,0.5118650911641534,0.0,0.03641094588821361,0.0,0.9330891355817087,3.406895851790475,0.2943779240052132,0.012375066188778493,0.0,37.24708324498368,0.0,0.0345344550213522,0.0,83.46161032464016,0.0,2.348216756540563,0.04611618048751466,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2266.5629704639714,0.0,2266.5629704639714
2014-08-05,2014.5915300546449,2014.0,217.0,5.85,81.82747441583508,12.024996896391908,100.0,15.44893402007002,196.3907507001565,0.0,3.0616459447515417e-16,61.11473137777779,3.702493955416577,2.820113944688818,3.1467275823609406,0.0,0.0,-14.042666665575787,0.4078473546858725,0.0,159.06517778120624,6505.588488438264,118.81480050000002,38.71450000000001,0.4344,0.04870403185921191,0.0,2471.833824106795,0.1751888351167995,0.0027493999999999995,1.0,0.04317343173431734,0.03446414501756974,6664.65366621947,0.0017284796798299957,0.0003427,2.0790917938431814,0.008206999999999999,100.0,0.0,0.0,0.03692865678338041,0.1630713432166196,0.9315724344599041,3.3786590206174894,0.29441815589687315,0.012277828453500388,0.00036665999999999956,37.25179787472498,0.0,0.03369864398856437,0.0,83.46843903098008,11.244777507601476,2.229465174987793,0.047161012343981575,0.0,118.81480050000002,1.0,0.7,0.2,0.0,0.0,0.0,0.0,2269.0389320029767,0.0,2269.0389320029767
2014-08-06,2014.594262295082,2014.0,218.0,9.5,81.3490749138261,12.11088914697387,100.0,15.150082568065065,197.83569675998888,0.0,2.4493167558012334e-16,62.07847921777779,4.444646935219935,2.8034784517830973,3.0431117203929516,4.0,0.0,-14.09832300283604,0.4095682374414972,0.0,160.52289316570534,6513.146085386378,118.61480050000003,38.649332192896715,0.4344,0.07623004483043913,0.0,2455.6401544416262,0.17322225287815354,0.00948,1.0,0.07011070110701106,0.03446232738052461,6673.668978552084,0.002813462410852963,0.0003427,0.9826698249800261,0.00920835,100.0,2.9231400344760288,0.0,0.037235185424061845,0.0,0.9304685841393844,3.3584991203996832,0.29450482547420825,0.012189557974071941,0.0033582,37.19941857969917,0.0,0.03392431894137196,0.0,83.4741457800193,18.324491687628697,2.232055163461912,0.04792136817219275,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2251.39673724966,0.0,2251.39673724966
2014-08-07,2014.5969945355191,2014.0,219.0,9.149999999999999,82.35971154139857,11.936766278346305,100.0,14.997756476229751,198.1795551201309,0.0,1.9594534046409866e-16,62.62005994666668,4.097405889158644,2.837360593923364,2.9417503479604874,0.0,0.0,-13.940218664243076,0.4113086070862816,0.0,165.99952839338962,6523.76188668286,118.8148005,38.7145,0.4344,0.07080301763224263,0.0,2470.4211967889632,0.17003027392336217,0.008834599999999998,1.0,0.06752767527675275,0.03445083209764703,6689.761415076249,0.0025662605875454445,0.0003427,0.7728859539143595,0.008869094999999999,100.0,0.0,0.0,0.0365592652560234,0.1634407347439766,0.9326559013217031,3.3987654341998725,0.2945243340563016,0.01231130774795499,0.0030713399999999992,37.26424050885584,0.0,0.03428833751772384,0.0,83.4820951564528,16.741673012325332,2.235693198566216,0.04641327964516353,0.0,118.81480050000002,1.0,0.7,0.20000000000001422,0.0,0.0,0.0,0.0,2269.114265041474,0.0,2269.114265041474
2014-08-08,2014.5997267759562,2014.0,220.0,8.45,83.22541905221323,11.822063310901852,100.0,15.079969494323008,198.3125192905624,0.0,1.5675627237127894e-16,63.22265578666668,4.241592791812487,2.866925570087736,2.941845287678808,0.4,0.0,-13.80606614091603,0.413067707522359,0.0,171.09924865781548,6533.168146232193,118.61480050000002,38.649332192896715,0.4344,0.06843100317235178,0.0,2489.165512093966,0.16932728351396656,0.007543799999999999,1.0,0.06236162361623616,0.03444771564669575,6704.267394890008,0.0022934749501263493,0.0004952758376402522,1.1100052513304295,0.008206999999999999,100.0,0.0,0.0,0.017929905999014836,0.0,0.9345015628789745,3.433772987368736,0.29453088975597724,0.012413797682897855,0.0024976199999999994,37.202467423979364,0.0,0.03436813179773534,0.0,83.49199497560934,14.983657488346934,3.235720326069763,0.045140555351833526,0.0,118.81480050000002,1.0,0.7,0.21792990599901768,0.0,0.0,0.0,0.0,2289.7929821685566,0.0,2289.7929821685566
2014-08-09,2014.6024590163934,2014.0,221.0,4.9,83.84018596603097,11.696098673131297,100.0,15.215418149088555,198.7821734171036,0.0,1.2540501789702315e-16,63.93421518222223,3.5728589522950336,2.887999602169645,2.9139388586752704,0.8,0.0,-13.713743673033779,0.4148447997835524,0.0,175.43352658237973,6540.581805469906,118.596870594001,38.64348992961909,0.4344,0.04560839715015801,0.0,2503.4140012641533,0.16954996009816126,0.0009976000000000002,1.0,0.03616236162361624,0.034446483734420136,6716.015332052286,0.0013060878288844405,0.0006134780435169729,1.8915751173034727,0.008206999999999999,100.0,0.0,0.0,0.035412601456454564,0.0,0.9357770200307906,3.4585464712611036,0.29455733818018737,0.012483620394060509,0.0,37.19995389920483,0.0,0.034342871081978366,0.0,83.50327590412809,8.542574289947263,4.012503329482388,0.044260745162314714,0.0,118.81480050000002,1.0,0.7,0.2533425074554689,0.0,0.0,0.0,0.0,2306.16579497439,0.0,2306.16579497439
2014-08-10,2014.6051912568305,2014.0,222.0,6.05,83.15210955980776,11.850734765962905,100.0,15.365910497465944,200.03188089644323,0.0,1.0032401431761852e-16,64.93015324444445,3.825687613379775,2.8642977894346386,3.0615360353657675,0.0,0.0,-13.816994021655969,0.4166391623475054,0.0,175.84909913083902,6544.696303881911,118.56145799254455,38.631951121715396,0.4344,0.04934892931605654,0.0,2495.3220807871076,0.17211133932984105,0.0031182,1.0,0.044649446494464944,0.034446483734420136,6720.54540301275,0.001679967129496367,0.0004802442075584489,1.946547500567751,0.008206999999999999,100.0,0.0,0.0,0.0359143567768631,0.16400301979343024,0.9342928257874356,3.4297646295223094,0.29463000164532266,0.01237282163476368,0.0005305799999999996,37.19737477363439,0.0,0.03405132782770125,0.0,83.51295493514877,10.994874663057978,3.1430524901684778,0.04528292379493494,0.0,118.81480050000002,1.0,0.7,0.4532598840257647,0.0,0.0,0.0,0.0,2295.46602270068,0.0,2295.46602270068
2014-08-11,2014.6079234972678,2014.0,223.0,8.15,82.74861753579036,11.948343056811408,100.0,15.29349468413269,201.33252545359636,0.0,8.025921145409481e-17,65.88303530666667,4.272196434160012,2.8502886842551893,3.047557303072259,0.0,0.0,-13.848814023789897,0.4184500913777821,0.0,177.5367657365049,6550.860459449134,118.36154061597426,38.56681023655075,0.4344,0.06229933573476201,0.0,2486.7142691611343,0.1721313415021512,0.0069906000000000005,1.0,0.060147601476014764,0.03444515170325818,6728.397225185639,0.0022943725565329437,0.00040007273907708167,1.3753558121944707,0.008206999999999999,100.0,0.0,0.0,0.03615754785831095,0.16369335735477672,0.9333931805152075,3.4126332980740934,0.2947048951805437,0.012298414431604444,0.0022517400000000008,37.14357871118968,0.0,0.03404904402623995,0.0,83.52168062896588,15.030114459836884,2.620820687323565,0.04590229704699689,0.0,118.81480050000002,1.0,0.7,0.6531107892388426,0.0,0.0,0.0,0.0,2285.2121014763748,0.0,2285.2121014763748
2014-08-12,2014.610655737705,2014.0,224.0,9.7,83.25475042167203,11.883087125357232,100.0,15.219939922808813,202.05777854110116,0.0,6.420736916327585e-17,66.63596003555556,4.336729590201846,2.8672530213542813,2.9979110043961374,0.0,0.0,-13.761621939177019,0.4202769008993841,0.0,181.550686296618,6559.255832661534,118.16168971076118,38.501691010349035,0.4344,0.07254980608301864,0.0,2494.672665781982,0.17058092217366203,0.009848800000000001,1.0,0.07158671586715866,0.034439512542312624,6740.806518958152,0.002658682433871483,0.0004969059704582136,0.7185000459354642,0.00940221,100.0,0.0,0.0,0.05360152501915277,0.24607941632765581,0.9344374442865488,3.432540366653812,0.2947455596295284,0.012350858934687202,0.0035221199999999992,37.085784211623675,0.0,0.03422574065758055,0.0,83.53151645961276,17.438978261566287,3.259333385012378,0.045181942140819546,0.0,118.81480050000002,1.0,0.7,0.9527917305856463,0.0,0.0,0.0,0.0,2294.2710031279016,0.0,2294.2710031279016
2014-08-13,2014.613387978142,2014.0,225.0,3.95,84.31974413195799,11.803750105707097,100.0,15.261947637315025,202.1238340201274,0.0,5.136589533062068e-17,67.14071943111111,3.2275025498259304,2.9035358838177934,2.349351928867289,5.8,0.0,-13.591882214124885,0.4221189229111713,0.0,187.28777365013235,6567.698390184573,117.86200876941437,38.40404326145792,0.4344,0.03974637541874161,0.0,2517.6263406587664,0.1691771271964842,0.0003042560000000005,1.0,0.0,0.03443482797189046,6754.986163834706,0.0,0.0006988425416206003,1.4678604163141642,0.008206999999999999,100.0,3.9260213414991068,0.0,0.05232000740700169,0.0,0.936633899058391,3.4754676820329853,0.2947476660693242,0.012482593167014116,0.0,36.99224841071827,0.0,0.034385158077932916,0.0,83.54374574760428,0.0,4.589787035594113,0.04366743418332518,0.0,118.81480050000002,1.0,0.7,0.0,0.0,0.0,0.0,0.0,2318.562652764964,0.0,2318.562652764964
2014-08-14,2014.6161202185792,2014.0,226.0,3.3,83.62773199186701,12.026605962747631,100.0,15.733371440127101,202.93903657639055,0.0,4.109271626449654e-17,68.13675882666666,2.779726207103782,2.8797065648193008,2.1075763995417622,0.0,0.0,-13.72999947413602,0.4239755074386782,0.0,187.28777365013235,6563.1086031489795,118.81480050000002,38.71450000000001,0.4344,0.03569121983972258,0.0,2518.9862405501694,0.17468105753084215,0.0003042560000000005,1.0,0.0,0.03443482797189046,6750.396376799112,0.0,0.0005668893100481544,1.2937136549620856,0.008206999999999999,100.0,0.0,0.0,0.03569690893065599,0.16430309106934404,0.9351602790139839,3.446506532173133,0.29479307859396897,0.01238856614098881,0.0,37.295733708350596,0.0,0.03375701695180791,0.0,83.55436259694402,0.0,3.720556107810231,0.04468220495261527,0.0,118.81480050000002,1.0,0.7,0.20000000000000004,0.0,0.0,0.0,0.0,2316.1642124361874,0.0,2316.1642124361874
2014-08-15,2014.6188524590164,2014.0,227.0,5.75,82.94139919540976,12.283694521862738,100.0,16.02776010436338,203.57746008224748,0.0,3.287417301159723e-17,69.11437866666667,3.061485386575711,2.8560728130418287,3.3401643312907248,0.2,0.0,-13.891989185690706,0.4258460225308048,0.0,187.28777365013235,6559.38804704117,118.61480050000002,38.649332192896715,0.4344,0.05045255221054065,0.0,2516.807196326251,0.17857542425231987,0.0025649999999999996,1.0,0.042435424354243544,0.03443482797189046,6746.675820691302,0.001685396660688322,0.0004330748282193009,1.913539046131628,0.008206999999999999,100.0,0.0,0.0,0.018073206103878445,0.0,0.9336685379685811,3.417852045736086,0.2948283009767102,0.01229366897117507,0.0002846999999999999,37.23725681534785,0.0,0.03330748362105619,0.0,83.56338351757793,11.05517071064208,2.84070585169609,0.04570954376473574,0.0,118.81480050000002,1.0,0.7,0.21807320610388128,0.0,0.0,0.0,0.0,2309.64951248977,0.0,2309.64951248977
2014-08-16,2014.6215846994535,2014.0,228.0,5.75,82.41430959499712,12.344650845856854,100.0,15.468985763130123,204.83364750977353,0.0,2.6299338409277785e-17,70.08302606222222,3.920548685411247,2.8377494014383986,3.132211714854047,0.0,0.0,-13.915198904985582,0.42772985420382087,0.0,188.64670156212952,6566.243583988119,118.59672729389614,38.64344323685114,0.4344,0.04768059025332547,0.0,2492.479320541675,0.17434528365882235,0.0025649999999999996,1.0,0.042435424354243544,0.034432726736215495,6754.890285550248,0.0016661839875138705,0.0003427,2.257721303877386,0.008206999999999999,100.0,0.0,0.0,0.018272338346578414,0.08169148866189495,0.9324869146502518,3.395608267647005,0.2948983646228315,0.012200688110552148,0.0002846999999999999,37.23979378048169,0.0,0.03379557732049411,0.0,83.57116539255053,10.940569917756692,2.2502516762327285,0.04652324240116406,0.0,118.81480050000002,1.0,0.7,0.31803703311235443,0.0,0.0,0.0,0.0,2284.2936421656577,0.0,2284.2936421656577
2014-08-17,2014.6243169398906,2014.0,229.0,6.05,81.88951162331536,12.432424845901329,100.0,15.230991388205645,206.42996096584187,0.0,2.103947072742223e-17,71.05167345777777,4.029750627735483,2.8195825995576995,3.055261531533248,0.0,0.0,-13.933150486122448,0.42962640633606847,0.0,190.00704975608625,6573.573554035687,118.49676346688767,38.610871119872165,0.4344,0.049212125374179516,0.0,2476.8178173544006,0.17303684044354717,0.0031182,1.0,0.044649446494464944,0.03443154738213038,6763.580603791774,0.0017677954089507701,0.0003427,2.1462105628029797,0.008206999999999999,100.0,0.0,0.0,0.09228852123508637,0.40744478819645874,0.9312973867634129,3.3736054952116454,0.2949866721193654,0.012107420081222476,0.0005305799999999996,37.21881404676621,0.0,0.03394554055840138,0.0,83.5777213298857,11.620733149224485,2.25276365696803,0.04734245920718873,0.0,118.81480050000002,1.0,0.7,0.817770342543892,0.0,0.0,0.0,0.0,2267.151879230967,0.0,2267.151879230967
2014-08-18,2014.627049180328,2014.0,230.0,7.25,81.49904276534173,12.492666017572317,100.0,15.091358162866864,207.90960918468616,0.0,1.6831576581937783e-17,72.00455551999998,4.325904442695948,2.8060012938467187,3.0133094936648774,0.0,0.0,-13.930688321085439,0.4315351005166684,0.0,191.7021628754611,6581.246410408568,117.99703015745612,38.44803850031154,0.4344,0.05538181693077972,0.0,2465.9885936919836,0.17240379830288613,0.005331,1.0,0.05350553505535055,0.034429868114230155,6772.948573284029,0.0021368145719406154,0.0003427,1.8091906770344397,0.008206999999999999,100.0,0.0,0.0,0.0926294326835256,0.40667915180500513,0.9303929273981553,3.3571291244166166,0.29506742069584097,0.012033022528299655,0.0015141,37.071694832804674,0.0,0.034017924549891054,0.0,83.58335916955026,14.062903231292896,2.2553931448470164,0.047965291673889625,0.0,118.81480050000002,1.0,0.7,1.3170789270324257,0.0,0.0,0.0,0.0,2255.3067216756363,0.0,2255.3067216756363
2014-08-19,2014.629781420765,2014.0,231.0,8.65,46.546737281450625,12.154540740658517,100.0,8.552289137090948,209.04745973366326,0.0,1.3465261265550226e-17,72.86237624888886,3.1780802781709134,1.6024094133911053,1.6936697726812915,0.0,0.0,-13.863211836861,0.4334553758514541,0.0,190.18719017026453,6436.159765116893,117.49772157296759,38.285344272716706,0.4344,0.06313508177267993,0.42,1518.2800733630324,0.1712953027146605,0.0079126,1.0,0.06383763837638376,0.03442581600729473,6626.3469552871575,0.007934714847769054,0.0003427,0.546379138167213,0.008384445,100.0,0.0,0.0,0.22733467513404648,0.3699198335856349,0.7816634389741245,1.9170037147891743,0.29512855508891706,0.007024494430420824,0.0026615400000000004,36.92235193807138,0.42,0.03414440699061323,0.9474582355298323,83.5892701213327,51.0690924508868,2.205671951505559,0.15045137590377577,0.0,118.81480050000002,1.0,0.7,1.9143334357521078,0.9474582355298323,0.0,947.4582355298323,0.0,2255.8529417376963,0.0,2255.8529417376963
2014-08-20,2014.6325136612022,2014.0,232.0,6.550000000000001,47.53232448039315,11.777431375753444,100.0,8.545919492783392,208.9188246243505,0.0,1.0772209012440181e-17,73.54458097777776,3.3132271136432245,1.6359518787452019,1.6529249005823787,0.0,0.0,-13.724437041812354,0.4353866887292489,0.0,194.67463026967664,6480.535745516862,116.9004670642479,38.09073543963763,0.4344,0.04862937649440006,0.0,1531.6425619006202,0.16823711227029473,0.0040402000000000025,1.0,0.04833948339483395,0.034417670430151676,6675.210375786539,0.0056880687052781355,0.0003427,1.4163346792738218,0.008206999999999999,100.0,0.0,0.0,0.11070555759285107,0.18734048749923476,0.7887926815558763,1.9588247367426521,0.2951313767672258,0.007120723064071584,0.0009403800000000002,36.73553244140288,0.0,0.03449160701385123,0.9474582355298323,83.51701140274763,36.86173256751078,2.2208795999886286,0.14555524768741118,0.0,118.81480050000002,1.0,0.7,2.2123794808441986,0.9474582355298323,0.0,0.0,0.0,1333.0227247659693,0.0,1333.0227247659693
2014-08-21,2014.6352459016393,2014.0,233.0,4.25,47.627001702171874,11.594800018255558,100.0,8.66956247399217,209.6605604189123,0.0,8.617767209952145e-18,74.46407637333331,3.0409575859147293,1.6392462907696372,1.4448209257932283,0.0,0.0,-13.691860085645196,0.43732851255149835,0.0,196.8933016243178,6512.957927129743,116.60242101915581,37.993620403765334,0.4344,0.036679473339244484,0.0,1532.779100081525,0.16997583961293547,0.0003042560000000005,1.0,0.0,0.03441842299921401,6709.851228754062,0.0,0.0003427,1.6709254123626105,0.008206999999999999,100.0,0.0,0.0,0.183484504128163,0.3127624695443517,0.7897353831260523,1.9644601425390449,0.2951811298871494,0.007098071190919032,0.0,36.64785497587892,0.0,0.03429452101677015,0.9474582355298323,83.44512852528166,0.0,2.231990681627363,0.1449219391334956,0.0,118.81480050000002,1.0,0.7,2.7086264545167205,0.9474582355298323,0.0,0.0,0.0,1337.2392393292105,0.0,1337.2392393292105
