date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-06-30,2014.4931693989072,2014.0,181.0,11.15,76.5727158595948,9.834565389330178,100.0,13.947168987742964,186.56213944895347,0.0,9.434424966573988e-13,36.37249322666667,3.8580475340236626,2.642882081882363,2.736367824719381,0.0,0.0,-14.829163886739561,0.366079864106228,0.0,35.150572317035724,6212.035461405925,118.81480050000002,38.71450000000001,0.4344,0.08532295036599583,0.0,2268.841030225261,0.17006294320029175,0.0125226,1.0,0.08228782287822879,0.03451467082254732,6247.186033722961,0.0037624340576858013,0.0003427,0.0,0.010807695,100.0,0.0,0.0,0.0,0.0,0.9189957047917728,3.166103676560254,0.29378779313551284,0.01225715313202573,0.004710540000000001,37.17792794467955,0.0,0.03428462604158732,0.0,83.47427475128248,23.372373787545584,2.1288645526238104,0.055828517507541614,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2102.986548581646,0.0,2102.986548581646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,2014.4959016393443,2014.0,182.0,10.8,77.97854142857074,9.823025813077383,100.0,14.021364080748178,185.95973030067282,0.0,7.54753997325919e-13,36.56776462222223,3.921744397693174,2.690889906586405,2.7122837772082966,0.0,0.0,-14.604599903452234,0.36653193434368336,0.0,42.106066352214285,6226.3234766056685,118.81480050000002,38.71450000000001,0.4344,0.08286025658848682,0.0,2301.6800407220126,0.16825174582483363,0.011877200000000003,1.0,0.07970479704797048,0.034508082060643465,6268.429542957882,0.003436934916654286,0.0003427,0.035102398855343664,0.01046844,100.0,0.0,0.0,0.0,0.0,0.9226149269984847,3.223685276219459,0.2937474084186737,0.012439884805943758,0.00442368,37.173195405908736,0.0,0.03448995172819504,0.0,83.47247563019292,21.399468559130327,2.1337610554327626,0.05333428434691769,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2136.0201676210254,0.0,2136.0201676210254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-02,2014.4986338797814,2014.0,183.0,9.399999999999999,79.30381205632364,9.825401055962969,100.0,14.223187054354044,185.3943687303873,0.0,6.038031978607352e-13,36.84458446222223,3.5145330189023367,2.7365836265259564,2.7434740517160905,3.4,0.0,-14.4155725693859,0.36703264987948225,0.0,48.709308741981175,6238.985941719599,118.81480050000002,38.71450000000001,0.4344,0.07612135490945994,0.0,2336.2288566319,0.16789363251150985,0.009295599999999998,1.0,0.06937269372693726,0.03450759245447575,6287.69525046158,0.002856982157993133,0.0003427,0.2576579709115792,0.009111419999999999,100.0,2.58040564832291,0.0,0.0,0.0,0.9259026852438312,3.2783774067083606,0.2937088350030099,0.012612540668300032,0.003276239999999999,37.16867512696563,0.0,0.03453044326697244,0.0,83.47372151010552,17.82467151946288,2.1381004822273066,0.051068240503595964,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2170.5289263792265,0.0,2170.5289263792265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-03,2014.5013661202186,2014.0,184.0,3.05,80.17033850565056,9.800048554300458,100.0,14.453763670404461,185.05338828466844,0.0,4.830425582885881e-13,37.40404252444445,2.681593650254887,2.7665216802431085,1.7105425478611775,1.2,0.0,-14.337300189276709,0.36758152425330637,0.0,53.84998588008971,6249.531835618726,118.81480050000002,38.71450000000001,0.4344,0.036859802695206764,0.0,2360.6860264257007,0.16862330616816157,0.0003042560000000005,1.0,0.0,0.034508045391976466,6303.381821498816,0.0,0.0003427,0.75502169159989,0.008207,100.0,0.3714714535000211,0.0,0.0,0.0,0.9279751327300821,3.3141141859999155,0.2936850852802783,0.012718623236849658,0.0,37.16589198293441,0.0,0.034447902873640746,0.0,83.47695718904174,0.0,2.1417145600665375,0.04963964699316027,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2195.4136520288425,0.0,2195.4136520288425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-04,2014.5040983606557,2014.0,185.0,3.0000000000000004,79.51238053753468,10.096778666301372,100.0,15.200078946361057,185.21087258549713,0.0,3.864340466308705e-13,38.37057792,2.642301700822114,2.7438168368133535,1.8807736563648652,0.0,0.0,-14.725297909934836,0.3681780291437182,0.0,53.84998588008971,6247.39012105866,118.81480050000002,38.71450000000001,0.4344,0.034404896916439984,0.0,2371.3166226331696,0.17699670580118904,0.0003042560000000005,1.0,0.0,0.03450804539197647,6301.24010693875,0.0,0.0003427,1.0758385672472637,0.008207,100.0,0.0,0.0,0.0,0.0,0.9263992190816049,3.2868476228260453,0.2936955784478491,0.012618528922581107,0.0,37.16712163925602,0.0,0.03349023050354331,0.0,83.47867475688479,0.0,2.140980594486803,0.05072563219347852,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2201.040059747478,0.0,2201.040059747478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-05,2014.5068306010928,2014.0,186.0,6.25,78.85982243046314,10.40195814417071,100.0,15.427237142365573,185.68866524516582,0.0,3.091472373046964e-13,39.334629760000006,3.176144924191489,2.7212983320336264,3.2527078000128196,0.0,0.0,-15.091317266471359,0.36882159617439714,0.0,53.84998588008971,6245.249140464173,118.81480050000002,38.71450000000001,0.4344,0.05109175797729333,0.0,2369.276052439898,0.18038308006565573,0.003487,1.0,0.046125461254612546,0.03450804539197647,6299.099126344263,0.0021026549684284358,0.0003427,1.7489170961390246,0.008207,100.0,0.0,0.0,0.0,0.0,0.9248057183681835,3.2598640627964093,0.2937280638250049,0.012519222328261744,0.0006944999999999997,37.17092848300551,0.0,0.03309737121662226,0.0,83.47888990497398,13.131604134270411,2.140246880437072,0.051823854807713,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2193.852807204095,0.0,2193.852807204095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-06,2014.50956284153,2014.0,187.0,6.75,78.5647007976132,10.517706378865615,100.0,14.76529070761878,186.8379936412282,0.0,2.4731778984375713e-13,40.27522382222223,3.2791854029393437,2.710617589855731,2.9936154297762436,0.0,0.0,-15.198880570106724,0.369511618827945,0.0,55.671502693766634,6254.41898090433,118.81480050000002,38.71450000000001,0.4344,0.05420486173646878,0.0,2348.7413160566707,0.17452942585382386,0.004409000000000001,1.0,0.04981549815498155,0.03450172357734072,6310.090483598096,0.0022038318915318343,0.0003427,1.3764851247917655,0.008207,100.0,0.0,0.0,0.0,0.0,0.9240392944727461,3.247088819525508,0.2938057079745019,0.012450645676449093,0.0011043000000000003,37.18002731980767,0.0,0.0337744342620089,0.0,83.47839374014502,13.783688013118997,2.143389384755914,0.05235211450932767,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2171.3660411473124,0.0,2171.3660411473124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,2014.5122950819673,2014.0,188.0,6.3,78.46948633642488,10.59237605826044,100.0,14.525313426563562,187.61117888455243,0.0,1.9785423187500571e-13,41.17887566222223,3.0283933338123816,2.7069328333275524,2.899230194947162,0.4,0.0,-15.261446430773741,0.3702474544544998,0.0,58.02413878866008,6263.706643437799,118.81480050000002,38.71450000000001,0.4344,0.05420759060689566,0.0,2342.285333323767,0.17235415718458705,0.0035792000000000003,1.0,0.04649446494464945,0.03449662996036482,6321.730782226459,0.002033001487201108,0.0003427,1.2985116718853809,0.008207,100.0,0.0,0.0,0.0,0.0,0.9237744126336082,3.242703553093042,0.29385748969264114,0.012412658659404127,0.0007354799999999999,37.186095431902885,0.0,0.0340235959865716,0.0,83.47765341502011,12.734124921500506,2.1465722667061335,0.052534732153994255,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2163.6507957545705,0.0,2163.6507957545705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,2014.5150273224044,2014.0,189.0,4.6499999999999995,78.18949612865366,10.662187947703014,100.0,14.439814477415368,188.3038940598196,0.0,1.5828338550000458e-13,42.116175502222234,2.574087604657599,2.697101926176883,2.6738666122643835,0.0,0.0,-15.349397244110543,0.3710284263620844,0.0,59.903961948087655,6272.414372933166,118.81480050000002,38.71450000000001,0.4344,0.042106276952815005,0.0,2335.4772302988695,0.172022172577792,0.0005365999999999999,1.0,0.03431734317343173,0.034494427764811895,6332.318334881254,0.0015110571542514904,0.0003427,1.2508095854953445,0.008207,100.0,0.0,0.0,0.0,0.0,0.9230617817731724,3.23098077586625,0.2939036451470422,0.012347688791631147,0.0,37.19150422251809,0.0,0.03406150733748831,0.0,83.47626040745382,9.477976612650536,2.149556405604196,0.05302599391273859,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2155.665353998607,0.0,2155.665353998607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-09,2014.5177595628415,2014.0,190.0,5.3,77.5477949339258,10.854944103781925,100.0,14.482048168826132,188.9466703713958,0.0,1.2662670840000367e-13,43.11525134222224,2.449470919784906,2.6749668106687494,2.917218344093511,0.0,0.0,-15.545979263460465,0.3718538259754408,0.0,60.03751318391723,6279.609241904383,118.81480050000002,38.71450000000001,0.4344,0.045574137321980915,0.0,2326.5565161697164,0.17361772144364337,0.0017352000000000008,1.0,0.03911439114391144,0.034494427764811895,6339.646755088301,0.0017785113306696644,0.0003427,1.3402529644270968,0.008207,100.0,0.0,0.0,0.0,0.0,0.9214320061835252,3.204574031027353,0.2939464167489692,0.012232194936048244,0.0,37.19651647171165,0.0,0.033879023264685865,0.0,83.47339723686092,11.168356188904887,2.152022087200632,0.05414948249243278,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2143.4939143839365,0.0,2143.4939143839365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-10,2014.5204918032787,2014.0,191.0,9.05,76.91136018090307,10.99667414359647,100.0,14.309139112953128,189.67681453719368,0.0,1.0130136672000294e-13,44.101546737777795,3.07627496148013,2.653013358053591,2.871186464834811,4.4,0.0,-15.682783348031025,0.37272291505005667,0.0,60.86096267588819,6287.802126514117,118.81480050000002,38.71450000000001,0.4344,0.07347334256887278,0.0,2311.2403517015982,0.17307741164779328,0.008650200000000002,1.0,0.06678966789667898,0.034494427764811895,6348.663089190005,0.0030889068231460507,0.0003427,0.3430238814565634,0.008772165,100.0,3.6053903720595994,0.0,0.0,0.0,0.9197849792609917,3.1784385117616036,0.29399482308966474,0.012114575793423591,0.0029893800000000007,37.202189035543334,0.0,0.03394089774276178,0.0,83.46907917948667,19.4224348911817,2.1548297887563876,0.0552849973319221,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2125.787551533257,0.0,2125.787551533257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,2014.5232240437158,2014.0,192.0,11.5,77.7261291932062,10.863390879007053,100.0,14.175178300621635,189.40737198450964,0.0,8.104109337600236e-14,44.72077546666669,3.7687076878798216,2.6802938946238606,2.784910313189101,0.0,0.0,-15.54693594437287,0.37363492792817743,0.0,65.66997666714245,6300.260717625288,118.81480050000002,38.71450000000001,0.4344,0.0877069081272551,0.0,2323.0354591202818,0.17024159283770843,0.013168,1.0,0.08487084870848709,0.03448382059476257,6365.93069429243,0.0037488132622241605,0.0003427,0.0,0.01114695,100.0,0.0,0.0,0.0,0.0,0.9218452710589093,3.211217829255429,0.2939776075046998,0.012209703957803679,0.0049974,37.20017160346295,0.0,0.03426432492715324,0.0,83.46658610964826,23.618500933703586,2.159099347930186,0.05386523454612836,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2139.8304071629827,0.0,2139.8304071629827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-12,2014.525956284153,2014.0,193.0,12.45,79.07616906714965,10.77700572904173,100.0,14.238047166533477,188.79577558037167,0.0,6.483287470080189e-14,44.830142862222246,3.557476302625129,2.7263619264468546,2.7583565322051755,0.2,0.0,-15.245226223545705,0.3745890738237997,0.0,73.0968773872214,6314.293218490981,118.81480050000002,38.71450000000001,0.4344,0.09788109778612752,0.0,2352.68839685648,0.168441833942292,0.014919799999999999,1.0,0.09188191881918818,0.0344776682862784,6387.390095878202,0.0038352043793097395,0.0003427,0.0,0.012067785,100.0,0.0,0.0,0.0,0.0,0.9251941548591661,3.266388578307787,0.29393742800449124,0.012380043786299772,0.00577602,37.19546311328617,0.0,0.0344684444725772,0.0,83.4671644565723,24.216605003802403,2.1639082859768592,0.05155709432884269,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2170.940182461596,0.0,2170.940182461596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-13,2014.52868852459,2014.0,194.0,10.600000000000001,80.15333134441651,10.676414784361752,100.0,14.429298878205694,188.18615402102265,0.0,5.186629976064151e-14,44.830142862222246,3.982326960957147,2.763481232541278,2.7948284098155485,0.0,0.0,-14.891272430183147,0.37558453912395906,0.0,81.55397684814758,6327.888815747881,118.81480050000002,38.71450000000001,0.4344,0.08142637922052039,0.0,2379.171274816883,0.16841566163678612,0.011508400000000002,1.0,0.07822878228782289,0.03447743451443933,6409.442792596029,0.0031517527759344194,0.0003427,0.12087755194872069,0.010274580000000002,99.617303563496,0.0,0.0,0.0,0.0,0.9277819288033363,3.3107394442163898,0.29389676074079163,0.012505506943131925,0.0042597600000000005,37.19069746387162,0.0,0.03447140628537111,0.0,83.47021199052283,19.94394114083775,2.1685674971567988,0.04977333086231869,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2199.1194708201688,0.0,2199.1194708201688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-14,2014.5314207650274,2014.0,195.0,11.35,81.43954303057261,10.630614800579457,100.0,14.62502796250985,187.6993784816375,0.0,4.149303980851321e-14,45.1516062577778,3.6141398520741608,2.807813793645048,2.825039898555018,1.4,0.0,-14.680222538292588,0.3766204896940423,0.0,88.0262078859851,6339.191958353725,118.81480050000002,38.71450000000001,0.4344,0.09068536136442193,0.0,2411.6292064216823,0.1680733756838922,0.0128914,1.0,0.08376383763837639,0.034477278348565725,6427.21816623971,0.003228115613600022,0.0003427,0.0,0.011001555,100.0,0.5590975397174864,0.0,0.0,0.0,0.9307500940396598,3.363609841130054,0.29386357483275205,0.012671040709081672,0.00487446,37.18680852744384,0.0,0.0345101242313502,0.0,83.47620343213534,20.46364453836936,2.172441084127821,0.047727195991764226,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2232.349793707021,0.0,2232.349793707021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-15,2014.5341530054645,2014.0,196.0,3.0500000000000003,82.54903806349068,10.562535267688649,100.0,14.848764389774333,187.0932971885203,0.0,3.3194431846810563e-14,45.29832298666669,2.841117891932933,2.846132033715198,1.75285685907976,0.0,0.0,-14.426468730087766,0.3776960731753657,0.0,95.33831949400823,6350.171050199943,118.81480050000002,38.71450000000001,0.4344,0.03461588908836033,0.0,2440.3651837705665,0.16830432128883976,0.0003042560000000005,1.0,0.0,0.034478076310545995,6445.509369693951,0.0,0.0003762548850123097,0.8797852428846054,0.008207,100.0,0.0,0.0,0.0,0.0,0.9332095354107355,3.4091647194486834,0.2938218641759557,0.012807217138125162,0.0,37.181920606569435,0.0,0.0344840041339965,0.0,83.48473212451475,0.0,2.3892828783014775,0.046031526626982774,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2262.233894556146,0.0,2262.233894556146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-16,2014.5368852459017,2014.0,197.0,5.65,81.87155810810361,10.874383673757512,100.0,15.637935822918813,187.36895817478316,0.0,2.655554547744845e-14,46.26485838222224,2.9846594413086236,2.8227738281144976,3.2222597314762016,4.8,0.0,-14.743695174370073,0.378810421263848,0.0,95.33831949400823,6347.781767321641,118.81480050000002,38.71450000000001,0.4344,0.05023225534667953,0.0,2451.9693240587735,0.1768744075699648,0.002380600000000001,1.0,0.041697416974169746,0.034478076310546,6443.120086815649,0.0016858310634269142,0.0003427,1.728430330736659,0.008207,100.0,3.954773994837312,0.0,0.0,0.0,0.9316942693340835,3.3809040206507515,0.29383924444643433,0.012706818591761896,0.00020274000000000035,37.183957337549,0.0,0.03350435806012738,0.0,83.49168775193962,10.70128768720582,2.1753848116611265,0.047075323305900606,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2268.5788847251165,0.0,2268.5788847251165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-17,2014.5396174863388,2014.0,198.0,5.65,81.30349138156313,11.000058733712768,100.0,15.213481814001833,188.49237413957346,0.0,2.124443638195876e-14,47.238049777777796,2.8150710445327847,2.803086856459004,3.070784753342819,2.2,0.0,-14.866259106394846,0.3799626519592673,0.0,96.54614168027543,6355.099848010918,118.81480050000002,38.71450000000001,0.4344,0.05023225534667953,0.0,2431.5270479117326,0.17390164949526898,0.002380600000000001,1.0,0.041697416974169746,0.034476832529908415,6451.645989691194,0.0016830235694994362,0.0003427,1.4933346816717952,0.008207,100.0,1.3607254814798648,0.0,0.0,0.0,0.9303912117188162,3.3570980740805414,0.2939129541487541,0.012601976536138912,0.00020274000000000035,37.19259511072946,0.0,0.03384647632869686,0.0,83.49731805874416,10.69578283072466,2.1778927179133416,0.047972947678246385,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2246.017168511408,0.0,2246.017168511408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-18,2014.542349726776,2014.0,199.0,2.65,80.73917307218852,11.114758728340925,100.0,15.011330381775116,189.37706694514858,0.0,1.6995549105567007e-14,48.21124117333335,1.8036096990948904,2.7835660600960117,1.5953062008741283,1.8,0.0,-14.978952961101596,0.3811518717753039,0.0,97.75535631205216,6362.408523491954,118.81480050000002,38.71450000000001,0.4344,0.03514788446301269,0.0,2416.481744000588,0.17298247985751322,0.0003042560000000005,1.0,0.0,0.03447602884918376,6460.163879804006,0.0,0.0003427,0.37966355355174036,0.008207,100.0,0.9666133261321138,0.0,0.0,0.0,0.9290776290401733,3.333546695471545,0.2939704278944746,0.012498006950659285,0.0,37.199330250931354,0.0,0.03395176066482335,0.0,83.50163697653751,0.0,2.1803974010006923,0.0488779104560655,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2229.037512913079,0.0,2229.037512913079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-19,2014.545081967213,2014.0,200.0,1.8,80.07654667878506,11.386724866126388,100.0,15.609021881601842,189.14523194953446,0.0,1.3596439284453606e-14,49.15541923555557,2.2692028757100076,2.7607213334408036,1.180767555914048,5.2,0.0,-15.281062879278808,0.38237717790133097,0.0,97.75535631205216,6360.228126090953,118.81480050000002,38.71450000000001,0.4344,0.031789564303842964,0.0,2422.742692482523,0.1798519438187477,0.0003042560000000005,1.0,0.0,0.03447602884918376,6457.983482403005,0.0,0.0003427,0.7539612247876362,0.008207,100.0,4.373480538243252,0.0,0.0,0.0,0.9275141997532639,3.3060778470269963,0.2939548344360559,0.012399620856414564,0.0,37.197502909988714,0.0,0.03315920379022835,0.0,83.50442612606335,0.0,2.1796501788113694,0.04995516777622033,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2230.711903573561,0.0,2230.711903573561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-20,2014.5478142076502,2014.0,201.0,4.85,79.41935846019227,11.681934062377286,100.0,16.061166069378338,189.28844322035707,0.0,1.0877151427562885e-14,50.03319907555557,2.9107707730099968,2.738064093457255,3.3854141704126746,10.0,0.0,-15.620199845154971,0.38363766030770885,0.0,97.75535631205216,6358.048475912142,118.81480050000002,38.71450000000001,0.4344,0.04568874800382361,0.0,2426.002318902671,0.1853436347674455,0.0009054000000000002,1.0,0.03579335793357933,0.03447602884918376,6455.803832224194,0.0016613803782098444,0.0003427,2.152892946141823,0.008207,100.0,9.180276301252226,0.0,0.0,0.0,0.9259331109714761,3.278894794991098,0.2939640264210964,0.012302009249997645,0.0,37.198580085439964,0.0,0.032515992096153995,0.0,83.50570130032759,10.563136981587439,2.178903212695091,0.05104470736077521,0.0,118.81480050000002,1.0,0.7,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2228.9929909040466,0.0,2228.9929909040466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
