date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2014-11-14,2014.8674863387978,2014.0,318.0,11.55,87.68030618673437,19.110084543013834,100.0,12.631953892852763,233.91388052737034,12.821567907311305,4.737826713979303e-26,100.78539413333326,8.416189269162036,3.1543110599050452,1.2728383571903368,0.6,0.24129359188057853,-5.410119976660864,0.6043575507008081,492.793170808243,433.8102121624628,6874.2851962032455,87.4693094206741,38.7145,0.6746922563230201,0.0920842861873766,0.0,2973.8423725893085,0.12388282193747203,0.013260200000000001,1.0,0.085239852398524,0.0359751373722082,7800.888579173951,0.0016459742239937339,0.001923802789281194,0.0,0.011195415,89.51367908879234,0.0,0.0,0.4671738785933207,2.3328261214066797,0.9504346332874961,3.784911742134783,0.2963673880233794,0.01288338797228251,0.005038380000000001,37.48022133127022,0.0,0.039254693402359105,3.198659457352836,83.3390914982323,11.31489624133225,13.224769034770224,0.03416793657271116,5.0,118.81480050000002,1.0,0.8,34.14549107932592,45.743445,73.07135550000001,38.925864420674095,3.198659457352836,0.0,0.0,0.0,2651.561413485015,0.0,2651.561413485015
2014-11-15,2014.870218579235,2014.0,319.0,15.049999999999999,89.77257670663536,18.331963463977544,100.0,13.866195524613778,233.15857260714745,14.236397245698397,3.7902613711834425e-26,100.78539413333326,9.787766422289492,3.2396617669915044,1.6415047118894939,0.0,0.2558249871634403,-5.3860767304398305,0.605880051879526,515.1083681218801,422.84208219705374,6861.02825606158,89.6693094206741,38.7145,0.6782594753233633,0.10059973011135084,0.0,3065.3423862555956,0.1304211429750485,0.019714199999999998,1.0,0.111070110701107,0.036087432107226695,7798.978706380513,0.002099907406660561,0.0022770659448116456,0.0,0.014587964999999998,89.36605719404574,0.0,0.0,0.5875115037868076,3.512488496213192,0.954245401829019,3.885692851904147,0.2963301562200042,0.01333623002037969,0.00790698,37.475858271014474,0.0,0.038583095035303404,3.198659457352836,83.37410831131284,14.407524052211103,15.623013788268258,0.03153923941152434,5.0,118.81480050000002,1.0,0.8,33.24549107932592,45.743445,73.07135550000001,39.8258644206741,3.198659457352836,0.0,0.0,0.0,2756.184006859761,0.0,2756.184006859761
2014-11-16,2014.872950819672,2014.0,320.0,14.35,93.34876797108365,17.79737209404647,100.0,13.543717945987664,232.40570357619896,15.669509274866163,3.032209096946754e-26,100.78539413333326,9.706648084450036,3.3809106126035733,1.3158618098949277,0.0,0.27484278831124676,-5.356318722344768,0.6073751354514052,536.8593648300965,418.11948570294055,6842.784366111419,90.56930942067409,38.7145,0.681762454893599,0.10054629993999871,0.0,3156.718489538498,0.12262434189495457,0.0184234,1.0,0.1059040590405904,0.03621805285797524,7797.763216644456,0.001633209736012282,0.002802260597463083,0.0,0.013909455,89.17789641773207,0.0,0.0,0.5797988999239828,3.8202011000760177,0.9599471235992322,4.05335700151528,0.29629267513595337,0.013980711419044946,0.00733326,37.47146599845877,0.0,0.03938281227655484,3.198659457352836,83.41013661860222,11.175702048165801,19.175265006090427,0.027607402768065954,5.0,118.81480050000002,1.0,0.8,32.64549107932593,45.743445,73.07135550000001,40.42586442067408,3.198659457352836,0.0,0.0,0.0,2856.575696601345,0.0,2856.575696601345
2014-11-17,2014.8756830601094,2014.0,321.0,13.95,96.51969640651728,17.30634266873394,100.0,13.782646459157021,231.65526555935142,17.117475084083722,2.4257672775574032e-26,100.78539413333326,8.254239169984228,3.5098999120330134,1.234753855461302,0.0,0.2930495473440884,-5.329306690089131,0.6088419045231753,558.3674311746557,412.5134551575392,6818.8827673543365,91.16930942067408,38.7145,0.6851990936135375,0.09981032923641747,0.0,3254.4220316863684,0.12006473009322467,0.0176858,1.0,0.1029520295202952,0.03636459751437858,7789.763653686531,0.0013728581294384689,0.0032236127607554073,0.0,0.013521734999999998,89.03173968888814,0.0,0.0,0.5493513969392657,3.9506486030607344,0.964523068993764,4.206188743439882,0.29625507744820684,0.014588012748862008,0.00700542,37.46706006153807,0.0,0.039642261487975144,3.198659457352836,83.44608685254971,9.361358640850284,21.981437502938583,0.024451940448381698,5.0,118.81480050000002,1.0,0.8,32.145491079325936,45.743445,73.07135550000001,40.92586442067408,3.198659457352836,0.0,0.0,0.0,2962.5601772129867,0.0,2962.5601772129867
2014-11-18,2014.8784153005465,2014.0,322.0,11.65,43.09292698964822,16.555603666335074,100.0,4.867688067624199,230.90725070686028,4.440892098500626e-16,2.0453504095586186,100.78539413333326,7.151203261825759,1.5731123998591858,0.32156825295980823,0.0,0.0,-5.304268065449138,0.6102794546402249,0.0,394.1167934582734,6583.37796833132,91.66930942067408,38.7145,0.688567272346774,0.08869843978529612,0.55,1492.667336480425,0.10819344320243017,0.013444600000000001,1.0,0.08597785977859779,0.03650511835125701,6977.494761789593,0.006743520804274442,0.0003427,0.792677818815861,0.011292345,88.90901006793722,0.0,0.0,0.8185263456220271,1.2814736543779732,0.7759343398201228,1.884374079462143,0.2962173628357867,0.00617598844009676,0.005120339999999999,37.46264042263816,0.55,0.04037547997428944,5.0259313746837,83.48195918234023,44.39514629184426,2.256123629747143,0.15442517711256176,5.0,118.81480050000002,1.0,0.8,29.245491079325937,45.743445,73.07135550000001,43.82586442067409,5.0259313746837,0.0,1669.7219705258403,0.0,3035.8581282288005,0.0,3035.8581282288005
2014-11-19,2014.8811475409836,2014.0,323.0,15.5,44.96334124869422,15.573767650054345,100.0,6.97935168706791,230.95432901314368,4.440892098500626e-16,1.636280327646895,100.78539413333326,7.930605499046381,1.6505146694606811,1.1121441743221763,0.0,0.0,-5.2841584389637495,0.6116868751936837,20.273367855493582,385.01564787590746,6614.344768720289,94.56930942067407,38.7145,0.6918648575374793,0.09969255131869745,0.0,1556.1146638743744,0.14419779416491157,0.020544,1.0,0.11439114391143912,0.03670800753733162,7019.63378445169,0.011440274643032215,0.0003427,0.06829842875057279,0.01502415,88.31225730607703,0.0,0.0,1.8218406788333577,3.0781593211666425,0.7921112411577811,1.978775706227014,0.2962282394159658,0.006405368517697729,0.0082758,37.463915009695356,0.0,0.03665456103592548,5.0259313746837,83.41090221932039,75.66992073786349,2.2667359522404427,0.1432921252764274,5.0,118.81480050000002,1.0,0.8,29.145491079325943,45.743445,73.07135550000001,43.92586442067407,5.0259313746837,0.0,0.0,0.0,1293.471724549347,0.0,1293.471724549347
2014-11-20,2014.8838797814208,2014.0,324.0,11.299999999999999,48.5365296004632,14.696715002797403,100.0,7.863272430351279,230.27687591351082,0.08715520841076732,1.3090242621175159,100.78539413333326,6.893239142650348,1.7814522149585672,1.3317166392379716,8.2,0.019897677031968555,-5.258771416238225,0.6130632509215389,40.07857278223026,382.4658811401202,6670.4925153149625,94.66930942067408,38.7145,0.6950897047275162,0.0903308505638364,0.0,1632.7912346207572,0.15049929320879507,0.012799199999999998,1.0,0.08339483394833948,0.03670332901060084,7093.036969237313,0.007662278366792315,0.0003427,1.1146053926455743,0.010953089999999999,87.31044499683753,0.0,0.0,1.4768935547769768,2.555937922652976,0.8166992414283079,2.137348180560376,0.29620563997125987,0.0068551291949775755,0.0048334799999999985,37.46126666258186,0.0,0.03608286722555488,5.0259313746837,83.34871366122019,51.111170495947896,2.2859777849984377,0.12635665060876625,0.0,118.81480050000002,1.0,0.8,20.512659601895983,45.743445,73.07135550000001,52.55869589810403,5.0259313746837,0.0,0.0,0.0,1384.939300940247,0.0,1384.939300940247
2014-11-21,2014.886612021858,2014.0,325.0,15.700000000000001,50.57064724309371,13.900773213101955,100.0,8.599931667226976,230.6479172738317,0.25466963724230174,1.0472194096940126,100.78539413333326,8.37495584975798,1.8545191587965573,1.5475602269384008,0.0,0.03445394849160538,-5.240960265998175,0.6144076635022209,59.75261770807804,373.4624933210122,6708.647050919172,98.30214089810404,38.7145,0.6982396622902076,0.09903152163748709,0.0,1676.6273917502738,0.15719451651595912,0.020912800000000006,1.0,0.11586715867158673,0.03667184938096325,7141.862161948263,0.010378377437543418,0.0003427,0.05890635525030136,0.01521801,86.645252893804,0.0,0.0,1.1825389656539114,2.417461034346089,0.8292282715552864,2.226540105387637,0.2962293172822571,0.007116535677646169,0.008439720000000001,37.46404132094407,0.0,0.03542357735278168,5.0259313746837,83.29152276705514,69.62487118970172,2.2990533443500003,0.11773049802624137,5.0,118.81480050000002,1.0,0.8,24.112659601895977,45.743445,73.07135550000001,48.95869589810405,5.0259313746837,0.0,0.0,0.0,1442.1985741630945,0.0,1442.1985741630945
2014-11-22,2014.889344262295,2014.0,326.0,21.75,54.41750472714313,13.29374310532272,100.0,9.105690913661382,229.9620615042048,0.4975690595679421,0.8377755277552101,100.78539413333326,9.568687183357248,1.9898279614991214,1.5959737022530933,0.0,0.05475606925825445,-5.2175005886433,0.615719193238395,78.9635283645109,371.89665459904074,6758.327796830063,99.70214089810405,38.7145,0.7013125753754607,0.07026079083189027,0.0,1762.0109932812902,0.1552182801533333,0.032069,1.0,0.16051660516605165,0.03656595375837964,7209.187979793614,0.01237225137549303,0.0003427,0.0,0.021082275,85.75262608532633,0.0,0.0,1.4224443492483583,3.277555650751642,0.850053525852083,2.3903714885134284,0.2962045617873473,0.0076173729885571926,0.013398299999999998,37.46114031411226,0.0,0.035722166251745645,5.0259313746837,83.2434611549268,83.61573038036352,2.316078935973662,0.10338135478643616,5.0,118.81480050000002,1.0,0.8,23.81265960189597,45.743445,73.07135550000001,49.258695898104044,5.0259313746837,0.0,0.0,0.0,1537.8194012228591,0.0,1537.8194012228591
2014-11-23,2014.8920765027322,2014.0,327.0,17.95,59.964582047730865,13.506959001098188,100.0,7.509717211408288,229.21951400760773,0.7811599930152391,0.6702204222041681,100.78539413333326,9.724101317131298,2.1870135489275997,0.7181127058819275,3.6,0.0829851447202798,-5.187014698299976,0.6169969208279644,98.09389227708556,380.00180359972506,6812.391935361194,100.00214089810406,38.7145,0.7043062900592241,0.08666946288646014,0.0,1852.696740597395,0.12092614477466804,0.025061800000000002,1.0,0.13247232472324721,0.03647175506346015,7290.487631238004,0.00630264715981535,0.0003427,0.0,0.017398934999999997,84.70009291779968,0.0,0.0,1.2897406615566087,3.181715649117381,0.8758647826123166,2.628349514608077,0.2961754582807372,0.00833219190722786,0.010283819999999999,37.4577297795294,0.0,0.03943634360992913,5.0259313746837,83.20862719255636,42.93610268295322,2.334606716248281,0.08559036494803629,0.0,118.81480050000002,1.0,0.8,20.341203291221966,45.743445,73.07135550000001,52.730152208778044,5.0259313746837,0.0,0.0,0.0,1624.9093809099859,0.0,1624.9093809099859
2014-11-24,2014.8948087431695,2014.0,328.0,12.2,64.13264868973995,13.379637984594206,100.0,8.289467167481325,228.47936419687716,1.1599930863169257,0.5361763377633345,100.78539413333326,8.267042588703342,2.3544798713340755,0.8608049856900827,0.0,0.10635919508964292,-5.163507351604273,0.6182399292185231,117.64118505425542,381.67935599675775,6831.768586153696,98.47359720877806,36.5155676194094,0.70721865768847,0.06484058184278439,0.0,1967.4245924851314,0.12408644126628102,0.0144588,1.0,0.09003690036900368,0.036712656025241465,7331.089127204708,0.003747391681762178,0.0003427,0.23686557202086095,0.01182546,84.16777221037046,0.0,0.0,1.0717201702191526,3.5584856473820805,0.8942610791222525,2.8304134966713357,0.2961448803225042,0.008906267628607115,0.00557112,35.332274296746235,0.0,0.03914289179503226,5.0259313746837,83.18501427805603,25.601312771476515,2.3412470944748716,0.07290896965859192,5.0,118.81480050000002,1.0,0.8,24.97140910882319,45.743445,73.07135550000001,48.09994639117682,5.0259313746837,0.0,0.0,0.0,1741.7844310071637,0.0,1741.7844310071637
2014-11-25,2014.8975409836066,2014.0,329.0,16.65,66.25918974751785,13.27049254460187,100.0,10.854301693456682,227.9784699019063,1.60206842394858,0.42894107021066763,100.78539413333326,7.507671778424467,2.4395619239781365,1.8095552497081355,0.0,0.12229392890131556,-5.148236251083552,0.6194473055406995,137.27477112672864,374.1886152499587,6842.8858065050235,98.84339139117682,37.04754613432462,0.7100475394110175,0.0760520422333254,0.0,2083.817359809283,0.15168812338784543,0.0226646,1.0,0.12287822878228781,0.036818469004437616,7354.349192881711,0.005937933438729324,0.0003427,0.0,0.016138845,83.85287502772456,0.0,0.0,1.2760084404977468,4.461974084718732,0.9025556198446827,2.9333251747266065,0.29612431767099345,0.009227364161216261,0.009218339999999998,35.843311980502754,0.0,0.03623856024280563,5.0259313746837,83.16711508827214,40.63260044785246,2.3450569658892713,0.06719163114308598,5.0,118.81480050000002,1.0,0.8,25.709391634039676,45.743445,73.07135550000001,47.36196386596034,5.0259313746837,0.0,0.0,0.0,1860.0178755404306,0.0,1860.0178755404306
2014-11-26,2014.9002732240438,2014.0,330.0,18.1,70.3767935289494,13.330591278303558,100.0,9.259304359018678,227.24232742259304,2.1042860448952965,0.3431528561685341,100.78539413333326,10.42507967687321,2.588157833092971,0.9789525476179394,1.0,0.1441151238367812,-5.128504300465215,0.6206181431150297,156.5230334951865,374.1586564473855,6861.955046421102,98.10540886596034,35.98589923319869,0.7127908108776339,0.07168726100367875,0.0,2146.034246938062,0.12513933856690126,0.025338400000000004,1.0,0.13357933579335796,0.036775728238149064,7392.636736363675,0.004472808486989352,0.0003427,0.0,0.01754433,83.35634592714672,0.0,0.0,0.35089699966132476,1.0312581931781202,0.9154607804168867,3.112294929729204,0.2960916392393251,0.00980449630607672,0.010406760000000003,34.81540203828878,0.0,0.03907341197233619,5.0259313746837,83.15914434619994,30.692210768971716,2.3515919944085115,0.05829376421964539,0.0,118.81480050000002,1.0,0.8,21.86962055931142,45.743445,73.07135550000001,51.20173494068859,5.0259313746837,0.0,0.0,0.0,1921.2212309135161,0.0,1921.2212309135161
2014-11-27,2014.9030054644809,2014.0,331.0,16.5,74.62652415806178,13.6096713920162,100.0,10.017428969281482,226.50856194734547,2.6616886424006796,0.2745222849348273,100.78539413333326,10.150288870505156,2.757046290297657,1.1027364023540303,0.0,0.16791100475091547,-5.108290722313949,0.621751543526164,175.76975478284,376.443384612965,6868.7642157424325,96.94517994068859,34.31681710588126,0.7154463671018988,0.05446710400842585,0.0,2276.4892015078926,0.12686378914452326,0.022388,1.0,0.12177121771217712,0.036944589358846855,7420.977355138238,0.003521306345415669,0.0003427,0.0,0.01599345,82.98387855779606,0.0,0.0,0.9702560950109821,4.694574159568303,0.9280403023177783,3.315254561729224,0.2960574495497725,0.010414829354916248,0.009095400000000002,33.201584759763236,0.0,0.03890935781096569,5.0259313746837,83.16243108823572,24.187023018057907,2.3539254967349317,0.04961933464382764,5.0,118.81480050000002,1.0,0.8,27.534450813890714,45.743445,73.07135550000001,45.5369046861093,5.0259313746837,0.0,0.0,0.0,2046.9696544100905,0.0,2046.9696544100905
2014-11-28,2014.905737704918,2014.0,332.0,16.25,78.29385509135517,14.06192758758251,100.0,11.415047859490134,225.7771658008175,3.2712408639968586,0.21961782794786183,100.78539413333326,7.616126882738765,2.9020848028519506,1.5083788017645618,5.4,0.18966681143560718,-5.090905181561431,0.6228466187573893,195.13400248733092,376.0774051877559,6871.599044984474,96.2803496861093,33.36040559824859,0.7180121274613894,0.059993998557404574,0.0,2415.30156028464,0.13571155528351062,0.021927,1.0,0.11992619926199262,0.037066571820556386,7442.810452659561,0.0032617995025173373,0.0006937859576517915,0.0,0.015751125,82.69178744950153,0.0,0.0,0.8476528582035461,4.2679439126384855,0.937316697163046,3.489115859472132,0.2960219388882306,0.010958910813885654,0.008890499999999999,32.275420708206894,0.0,0.037999155807851306,5.0259313746837,83.17536360890597,22.413778346428966,4.767418924023689,0.04322197319972026,0.0,118.81480050000002,1.0,0.8,23.12232654960078,45.743445,73.07135550000001,49.94902895039923,5.0259313746837,0.0,0.0,0.0,2178.154963702054,0.0,2178.154963702054
2014-11-29,2014.9084699453551,2014.0,333.0,9.6,81.9666615570147,14.45151262245458,100.0,10.12658639320096,225.04813133244667,3.9305858182039692,0.17569426235828947,100.78539413333326,7.854262960179274,3.042798425765274,0.8141788855914557,14.6,0.2111542463658779,-5.074706306884541,0.6239024933776268,214.47942421018908,375.3423389124051,6870.635048959372,95.69247395039923,32.51469932237081,0.7204860408218133,0.037213444018480694,0.0,2487.041421164058,0.11688676577778762,0.0096644,1.0,0.07084870848708487,0.037122390591066735,7460.456812081967,0.0014203168969041887,0.0014178167522190953,0.0,0.009305279999999999,82.42202557425186,0.0,0.0,0.1994082652344766,0.8018920295239855,0.9451512348318946,3.6573136878333243,0.2959851350823213,0.011513671285665895,0.00344016,31.456121047952436,0.0,0.0399411100832238,5.0259313746837,83.19763316686945,9.758479052499135,9.741301470798263,0.037818497743055804,0.0,118.81480050000002,1.0,0.8,10.437955266317578,45.743445,73.07135550000001,62.633400233682444,5.0259313746837,0.0,0.0,0.0,2243.3246894044855,0.0,2243.3246894044855
2014-11-30,2014.9112021857923,2014.0,334.0,12.399999999999999,83.04572358516053,14.676444802949757,100.0,13.903875377874733,224.3214509163742,4.636909788295817,0.14055540988663157,100.78539413333326,8.567698112366493,3.0880472624624256,2.2887259408605782,0.0,0.2238779420599923,-5.06541842226436,0.6249183067722601,233.7870341238432,364.0911129637658,6862.595842576058,108.37684523368243,38.7145,0.7228660907638373,0.09329535231040617,0.0,2625.366519697818,0.15118013294598495,0.014827599999999996,1.0,0.09151291512915129,0.03718490404019106,7460.473989663667,0.002365348886932828,0.0016303579939816455,0.2885119548566045,0.012019319999999998,82.30482304207875,0.0,0.0,0.8446028272319307,4.555397172768069,0.9474218592237961,3.7105754852738855,0.29594783607420205,0.01175295745215905,0.0057350399999999985,37.43105555715425,0.0,0.036359873222349036,5.0259313746837,83.22286596022424,16.232433437707133,11.188487991409083,0.03625144469958858,0.0,118.81480050000002,1.0,0.8,15.837955266317588,45.743445,73.07135550000001,57.233400233682424,5.0259313746837,0.0,0.0,0.0,2377.856431676517,0.0,2377.856431676517
2014-12-01,2014.9139344262296,2014.0,335.0,11.649999999999999,85.41333574175661,14.30535384079592,100.0,15.423830589806299,223.88562890622183,5.3874718632133725,0.11244432790930525,100.78539413333326,8.544201938119825,3.1733098332257446,2.789204321739051,10.2,0.2403600823690514,-5.0539712432466635,0.6258932154083707,252.51588097469931,357.8714816811167,6855.13057245415,102.97684523368244,33.55387593147033,0.7251503008905322,0.04691590502160709,0.0,2723.7870041601623,0.16027155203849372,0.013444599999999998,1.0,0.08597785977859777,0.03715239319091933,7465.517935109966,0.0021969817439661293,0.0020068139213153943,0.897938904361196,0.011292344999999999,82.10993141346393,0.0,0.0,0.4203044241918453,2.332829617784626,0.9514741511594953,3.8116133248058928,0.2959233561857003,0.012162693652899584,0.005120339999999999,32.45213864180064,0.0,0.03536557856348214,5.0259313746837,83.25371864385919,15.060596720185849,13.756971465235756,0.0334558497992244,0.0,118.81480050000002,1.0,0.8,9.343992639495523,45.743445,73.07135550000001,63.72736286050449,5.0259313746837,0.0,0.0,0.0,2482.5351590539394,0.0,2482.5351590539394
