date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-12-14,2014.9494535519125,2014.0,348.0,8.9,118.65509871497393,21.18570701536494,100.0,21.256687350712028,218.9572206084654,17.61764678514511,0.006181692300686929,100.78539413333326,8.270065085161937,4.382873933928545,3.413135185599262,0.2,0.47329581593218406,-4.9360997026345945,0.6345060747367143,474.79259318486214,313.6388502603579,6495.164413421797,99.24560340061063,32.33809169130356,0.7453302231610837,0.0349673778035343,0.0,4030.6312772741267,0.14928129184780228,0.0083736,1.0,0.06568265682656826,0.036937931714648174,7283.595856867017,0.0004974799796783193,0.005041255744886597,0.6688828942342973,0.00862677,80.51782606437249,0.0,0.0,0.18011442882950038,2.681069849207528,0.9843255818352029,5.235229669721971,0.29562496297796503,0.018709542398846896,0.00286644,31.251070416520854,0.0,0.03658737188299306,5.025931374683701,83.7188473177588,3.231214260396418,32.74378491314562,0.010798740384580454,0.0,118.81480050000002,1.0,0.8,22.430381377426414,45.743445,73.07135550000001,53.50215840061063,5.025931374683701,0.0,0.0,0.0,3673.3460982972283,0.0,3673.3460982972283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-15,2014.9521857923498,2014.0,349.0,12.3,119.4279639756517,21.468508640065064,100.0,23.863425772789686,218.91909063735497,18.691867548719333,0.004945353840549544,100.78539413333326,9.766119782923873,4.410792206000912,4.406932985975201,0.0,0.4854165574514229,-4.9316451553011635,0.6348346930359571,490.926175642255,304.1405751371969,6459.0165354348155,96.3844191225736,31.40580616571313,0.7461001755639491,0.03258341521204989,0.0,4143.103100281446,0.16273364832008494,0.014643200000000004,1.0,0.0907749077490775,0.036932658476034635,7254.083286214267,0.0007428920462758955,0.005077369526863317,0.7657036126356198,0.01192239,80.47754588450796,0.0,0.0,0.297691784622278,4.8263816091533265,0.9847081448911392,5.2663579467828,0.2956184936317128,0.019040287528384926,0.00565308,30.352431581982607,0.0,0.03510948809235161,5.025931374683701,83.75412857562122,4.798352010939015,32.79481373052301,0.010534596972194511,5.0,118.81480050000002,1.0,0.8,27.554454771202018,45.743445,73.07135550000001,50.6409741225736,5.025931374683701,0.0,0.0,0.0,3781.048629015993,0.0,3781.048629015993,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-16,2014.954918032787,2014.0,350.0,15.65,52.680551882763126,21.749827709962396,100.0,9.565032857411394,218.97790450632257,4.440892098500626e-16,2.1812038049907287,100.78539413333326,9.50200515812959,1.9427831025122817,1.8701651694571486,0.0,0.0,-4.925783223396059,0.6351133162116414,0.0,291.0476280411042,6223.022198150916,96.260345728798,31.365378210752038,0.746752989433738,0.040393957458413794,0.55,1941.605452495646,0.16397844440289122,0.0208206,1.0,0.11549815498154982,0.036878563968650316,6514.06982619202,0.010310300970322839,0.0003427,1.6493379030648931,0.015169545,80.41738975044646,0.0,0.0,1.4726128238883243,4.049184556825756,0.8412692650771272,2.3186520576845266,0.2956168458133309,0.008087194839536899,0.00839874,30.313336097810474,0.55,0.03433534634968154,7.3406937658809515,83.78933337899785,64.16123180793595,2.1326297073063185,0.10934399293341729,5.0,118.81480050000002,1.0,0.8,28.076252151916098,45.743445,73.07135550000001,50.516900728798,7.3406937658809515,0.0,2135.8485594552876,0.0,3883.361017191432,0.0,3883.361017191432,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-17,2014.957650273224,2014.0,351.0,16.75,56.12575440357765,21.670406097128758,100.0,9.637149333477252,219.92016275573656,4.440892098500626e-16,1.744963043992583,100.78539413333326,9.00640637337358,2.0590429373750916,1.766308595434249,0.0,0.0,-4.918705032996239,0.63534166505008,14.971489986434399,292.25023925420226,6268.876699052013,95.73854834808392,31.19535625548515,0.7472880105730128,0.042731076946703,0.0,2008.5092565524644,0.1577848477594045,0.022849,1.0,0.12361623616236163,0.03668624073307496,6576.098428292649,0.009338298617219545,0.0003427,0.6257252838838603,0.016235775,79.59432701801975,0.0,0.0,1.4805222093034474,4.528121844625296,0.8579711556923514,2.458711404738802,0.29566917268490356,0.008534810574322496,0.0093003,30.15441495857491,0.0,0.03520342241183748,7.3406937658809515,83.74479954851924,58.54064261027723,2.1483440447651247,0.09784544824287858,5.0,118.81480050000002,1.0,0.8,29.08489620584484,45.743445,73.07135550000001,49.99510334808392,7.3406937658809515,0.0,0.0,0.0,1643.0498968388863,0.0,1643.0498968388863,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-18,2014.9603825136612,2014.0,352.0,16.9,59.865263693949,21.655651426927793,100.0,10.098208298997022,219.83576583408214,0.0643624354516819,1.3959704351940663,100.78539413333326,8.404062642179385,2.189335251577651,1.8075183319023813,0.2,0.022871875298474904,-4.9115394130770245,0.6355195096941606,30.004842293670563,294.9504930240012,6307.535391540489,94.72990429415518,30.8667006497736,0.7477047004267491,0.05693573027741295,0.0,2096.482940619871,0.15629518328069064,0.0231256,1.0,0.12472324723247231,0.036571044984788775,6632.490726858161,0.00816505646584857,0.0003427,0.0,0.016381169999999997,78.85560693758761,0.0,0.0,0.887994639801386,2.96415253265521,0.8745832678062029,2.6154109714182905,0.2956696415782738,0.009035764782409217,0.00942324,29.837829271691685,0.0,0.0354856050740879,7.3406937658809515,83.70903370457354,51.50138263226636,2.1615923786809255,0.08640598185138518,5.0,118.81480050000002,1.0,0.8,27.93704337830144,45.743445,73.07135550000001,48.986459294155175,7.3406937658809515,0.0,0.0,0.0,1731.2724102221932,0.0,1731.2724102221932,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-19,2014.9631147540983,2014.0,353.0,14.55,63.62243976807428,21.403334159967965,100.0,10.72099488155803,219.12591614620388,0.18982083692248725,1.116776348155253,100.78539413333326,9.163508796708713,2.3215964671117906,1.911772182986062,0.0,0.045959076835220894,-4.9047112101416825,0.6356466704830531,45.17709565482519,297.6824633245019,6338.97095813242,95.87775712169858,31.240715908015176,0.7480026380497715,0.03739696987377009,0.0,2186.5220078860616,0.1566579396360672,0.018792200000000002,1.0,0.10738007380073801,0.03649021438936969,6681.830517111746,0.006178811821842986,0.0003427,1.3004357628721723,0.014103315,78.21493942034935,0.0,0.0,0.5936333821358699,2.250642635981665,0.889444966655925,2.774303152799003,0.2956380821621861,0.00955011660974902,0.007497180000000001,30.195228447289978,0.0,0.035528982910633396,7.3406937658809515,83.68214788529959,39.16730869442796,2.17236534735198,0.07617019985413563,5.0,118.81480050000002,1.0,0.8,25.781319396418972,45.743445,73.07135550000001,50.13431212169858,7.3406937658809515,0.0,0.0,0.0,1825.566668019402,0.0,1825.566668019402,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20,2014.9658469945355,2014.0,354.0,20.950000000000003,66.53808930846525,21.50020162630709,100.0,11.409030119541974,219.71879432583998,0.37361919874465177,0.8934210785242025,100.78539413333326,8.294499385432438,2.424324028998743,2.0729997957756,0.0,0.06584041698219523,-4.899128201645107,0.6357230186119885,60.489881568237564,296.8338006440657,6361.50177824652,98.03348110358105,31.943134931111455,0.7481815216526128,0.05673536281508403,0.0,2269.788668811687,0.15916558742501102,0.030593800000000004,1.0,0.15461254612546127,0.036435131429154374,6718.825460458824,0.00818646107834133,0.0003427,0.0,0.020306835000000002,77.73337566644636,0.0,0.0,1.1055929996012364,4.4379640443553825,0.8997649768509763,2.8977546220436055,0.29566994367366156,0.00995884011290279,0.012742620000000003,30.87490244620178,0.0,0.03530885957078403,7.3406937658809515,83.66215726330266,52.078186707414304,2.1800866594050823,0.06906207848753934,5.0,118.81480050000002,1.0,0.8,26.324876440375583,45.743445,73.07135550000001,52.29003610358105,7.3406937658809515,0.0,0.0,0.0,1907.199712940477,0.0,1907.199712940477,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21,2014.9685792349726,2014.0,355.0,20.45,71.4390561621691,21.631557887243364,100.0,9.336030323766375,219.00932233896185,0.6011613324935592,0.714736862819362,100.78539413333326,10.438225864306595,2.5958497856392864,1.0273688478439762,0.0,0.09447835365583954,-4.8915732413794375,0.6357484766071373,75.7590122733683,305.20528575748085,6387.7592624759845,97.48992405962443,31.766022828160455,0.7482411697141543,0.054530792720399894,0.0,2330.8788079769456,0.1261504668444495,0.0296718,1.0,0.15092250922509223,0.03633656329034665,6768.723560506834,0.00516015752505313,0.0003427,0.0,0.019822185,77.09963023475247,0.0,0.0,0.41034299155443305,1.8913920282197745,0.9148410021380404,3.103092979005311,0.29563600630751447,0.010643102329513422,0.012332819999999998,30.701062586656985,0.0,0.03891082297620803,7.3406937658809515,83.65362569546272,32.96184402649328,2.1890850992505198,0.058675457841984885,0.0,118.81480050000002,1.0,0.8,23.626611460149796,45.743445,73.07135550000001,51.74647905962443,7.3406937658809515,0.0,0.0,0.0,1966.074601740746,0.0,1966.074601740746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-22,2014.97131147541,2014.0,356.0,15.7,75.87326020321579,21.868050075346673,100.0,9.945493671684455,218.30214123712935,0.8938556767177702,0.5717894902554896,100.78539413333326,10.027369061906779,2.7720336671108776,1.0935053017800476,3.4,0.12243427932239274,-4.8846996542044465,0.6357230186119885,91.45877217273312,312.3353178948679,6395.702229366475,95.18818903985023,31.01602770930278,0.7481815216526128,0.05286663867663344,0.0,2453.2363516929054,0.1263863719511813,0.020912800000000002,1.0,0.11586715867158671,0.036535054111110785,6799.496319434076,0.0033509515731094085,0.0003427,0.07959109888321159,0.015218009999999999,76.70227809183544,0.0,0.0,0.6746354944251095,3.227425174485149,0.9279444074500912,3.3135768948698456,0.2956004425129952,0.011290118013671182,0.008439719999999998,29.975318667170043,0.0,0.03891439830513039,7.3406937658809515,83.6568383671012,21.43168844663494,2.191807154003891,0.04964682233257772,5.0,118.81480050000002,1.0,0.8,24.95706635277751,45.743445,73.07135550000001,49.44474403985023,7.3406937658809515,0.0,0.0,0.0,2084.443836088892,0.0,2084.443836088892,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-23,2014.974043715847,2014.0,357.0,17.55,78.76373206572092,21.866599805955932,100.0,12.822740161370337,217.67683472195787,1.2379792904623612,0.4574315922043917,100.78539413333326,10.605777511965133,2.8872619265156976,2.144153861667103,0.0,0.14389221754634113,-4.879732219720685,0.6356466704830531,107.52530092524512,312.22547436354887,6398.985425437913,98.85773414722252,32.21170874787309,0.7480026380497715,0.04720856470238464,0.0,2594.4738985752274,0.15203271744500252,0.0243242,1.0,0.12952029520295202,0.036657251387054,6818.7362007267075,0.004155647517294255,0.000608238747253993,0.26197593393958496,0.017011215,76.44538434729333,0.0,0.0,0.8607748259892526,4.849234869768871,0.9353843496505226,3.4508675133073012,0.2955677628847401,0.011732630358637,0.00995598,31.12383950919071,0.0,0.03620929719819513,7.3406937658809515,83.66771298468524,26.59192789642319,3.892110878864916,0.04451989140125416,5.0,118.81480050000002,1.0,0.8,25.667076048535627,45.743445,73.07135550000001,53.114289147222514,7.3406937658809515,0.0,0.0,0.0,2225.705840958784,0.0,2225.705840958784,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,2014.9767759562842,2014.0,358.0,18.15,82.58881278345889,22.17417579456768,100.0,14.114548949458694,217.23593215658028,1.6322863108354109,0.3659452737635134,100.78539413333326,10.956781524376007,3.025165212094577,2.5087805660462363,0.0,0.16787562237288375,-4.874488849746207,0.6355195096941607,123.58617932650607,314.70543574513124,6403.1444026726285,98.1477244514644,31.980359873399934,0.7477047004267494,0.04800935817741598,0.0,2725.335282905923,0.1580522911913142,0.0254306,1.0,0.13394833948339482,0.036629237182841126,6841.436017744266,0.00394517293803531,0.0013253624460529453,0.26139665960575736,0.017592794999999998,76.12791061552345,0.0,0.0,0.786797418314284,4.9319388514708455,0.9432697605048095,3.614824749288474,0.2955429963558343,0.012310441678597088,0.010447739999999999,30.89867429633093,0.0,0.03556588446969586,7.3406937658809515,83.68774205969561,25.261512015756328,8.486487127956421,0.03908565503391735,5.0,118.81480050000002,1.0,0.8,26.38581231832075,45.743445,73.07135550000001,52.4042794514644,7.3406937658809515,0.0,0.0,0.0,2351.3801271170914,0.0,2351.3801271170914,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-25,2014.9795081967213,2014.0,359.0,15.5,86.69785186774791,22.562575899150065,100.0,15.047145342054058,216.79587399125245,2.0739982217107635,0.2927562190108107,100.78539413333326,9.742423628953885,3.169761803927027,2.7137865893054793,0.0,0.19267146819150852,-4.869385378796528,0.63534166505008,139.77462694123562,317.83616017682033,6400.60025551401,97.42898818167927,31.746167540462455,0.7472880105730128,0.04108264422842179,0.0,2856.782682609564,0.1597095585154346,0.020544,1.0,0.11439114391143912,0.03656101893692012,6858.211042632066,0.0029739284956916867,0.0019825997424628076,0.5969397776889931,0.01502415,75.82745346276008,0.0,0.0,0.7649443762964067,5.35122489091283,0.9504878972382764,3.7862662371579314,0.2955169216541072,0.012943878445506329,0.0082758,30.670684820215737,0.0,0.03539735095876282,7.3406937658809515,83.71735122108929,19.034927489404605,12.689828418189457,0.034110969054095,5.0,118.81480050000002,1.0,0.8,27.501981585529983,45.743445,73.07135550000001,51.68554318167927,7.3406937658809515,0.0,0.0,0.0,2476.2773748347863,0.0,2476.2773748347863,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,2014.9822404371585,2014.0,360.0,14.3,89.85967542938317,22.938207151747342,100.0,15.912147594300594,216.69277989182368,2.5610617116897902,0.23420497520864858,100.78539413333326,9.952799508535911,3.2801662330645494,2.92607111654035,0.0,0.21383546749696708,-4.865263979911399,0.6351133162116414,156.12411902073126,316.97241285421984,6391.45960982833,96.31281891447003,31.382476022961885,0.746752989433738,0.0371623660257683,0.0,2966.540340258158,0.16191928552425314,0.018331200000000002,1.0,0.1055350553505535,0.03650320588618518,6864.556141703281,0.002513024109850658,0.0024266151278103045,1.2468281928485814,0.01386099,75.6016255351064,0.0,0.0,0.48305619346307205,3.693245821427723,0.9553505037978349,3.916493140576294,0.2955070853218626,0.013463468756501552,0.007292280000000001,30.31956511923618,0.0,0.03516253930622738,7.3406937658809515,83.75263572099318,16.061892096635273,15.509612577997972,0.03075922050871876,5.0,118.81480050000002,1.0,0.8,26.678283600420784,45.743445,73.07135550000001,50.56937391447003,7.3406937658809515,0.0,0.0,0.0,2579.7002200923566,0.0,2579.7002200923566,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-27,2014.9849726775956,2014.0,361.0,18.9,92.60129976189911,23.33131316412914,100.0,16.641563186106392,217.23990709840155,3.0916800717516617,0.18736398016691885,100.78539413333326,10.943118117126055,3.374898847121052,3.097522287395879,0.0,0.2333486285585911,-4.861644910571638,0.6348346930359571,172.4291799379523,314.3895016469986,6378.289739636967,97.13651689957923,31.65086897998672,0.7461001755639491,0.04927608900347883,0.0,3065.1870124959223,0.16336313376975015,0.026813599999999996,1.0,0.13948339483394834,0.03644548030965821,6865.108421221918,0.003070740371956066,0.00277193694553663,0.0,0.01831977,75.41124453937815,0.0,0.0,0.6756595255363448,5.459203239771822,0.9591298320609268,4.027909892051615,0.29553011548189145,0.013939034019890748,0.011062439999999998,30.58016339909576,0.0,0.035009790971261945,7.3406937658809515,83.7878437593858,19.58607180753638,17.68021697863692,0.02815407952431121,5.0,118.81480050000002,1.0,0.8,27.81314636572895,45.743445,73.07135550000001,51.39307189957923,7.3406937658809515,0.0,0.0,0.0,2671.7173778235315,0.0,2671.7173778235315,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-28,2014.9877049180327,2014.0,362.0,21.8,96.99438426470209,23.87807181342452,100.0,16.926904012573935,216.5384394383808,3.66327186227121,0.14989118413353508,100.78539413333326,9.833334706688547,3.526264264339186,3.0219997324373957,0.6,0.25912495348519965,-4.857134932620494,0.6345060747367143,188.6013759026739,318.28642736541735,6360.1264727827265,96.00165413427106,31.28108639109517,0.7453302231610837,0.07873543002805802,0.0,3193.9641364150452,0.15888791882904021,0.03216120000000001,1.0,0.16088560885608857,0.03635534460135187,6867.014276050818,0.002971391360344988,0.0032634328969452565,0.0,0.02113074,75.17901487272536,0.0,0.0,0.47440091943654705,4.00199992270884,0.9645402563057494,4.206799201797324,0.2954900475929423,0.014658139925239965,0.01343928,30.220355410827825,0.0,0.03551536180097273,7.3406937658809515,83.8229755019592,18.898424851928038,20.75584596001155,0.024425683350467638,5.0,118.81480050000002,1.0,0.8,27.289547207874342,45.743445,73.07135550000001,50.25820913427106,7.3406937658809515,0.0,0.0,0.0,2791.2737208770927,0.0,2791.2737208770927,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-29,2014.99043715847,2014.0,363.0,16.4,102.26670051513527,24.0475846763112,100.0,14.069639282604877,215.83923681743428,4.273017144391526,0.11991294730682807,100.78539413333326,10.864812873728347,3.7117908857372766,1.6267060166981695,0.0,0.2888337226307806,-4.852276605044916,0.6341277888708216,204.97402972635098,325.8638617957109,6334.318963420673,96.52525329212568,31.451695435687743,0.744443899690707,0.04246672718248303,0.0,3256.3457661350067,0.12922365823098717,0.022203599999999997,1.0,0.1210332103321033,0.03629520525293508,6865.156854942735,0.0014746871608763673,0.003777170247880851,0.0,0.015896519999999997,74.95471846908372,0.0,0.0,0.2356366805314363,2.404736766649835,0.97020994631389,4.426279554178015,0.2954498559175088,0.015518905089957409,0.00901344,30.380862760059184,0.0,0.03869378093169648,7.3406937658809515,83.85803111404645,9.341138848252166,23.925801129220037,0.02051911887979858,5.0,118.81480050000002,1.0,0.8,24.929920655055607,45.743445,73.07135550000001,50.78180829212568,7.3406937658809515,0.0,0.0,0.0,2850.7966103382832,0.0,2850.7966103382832,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-30,2014.9931693989072,2014.0,364.0,18.6,105.18010780655237,24.65204710853749,100.0,16.637238558971905,215.1422919217508,4.919683701252398,0.09593035784546246,100.78539413333326,11.287214216682207,3.828420956899177,2.5382171274005434,0.0,0.3111586340431332,-4.848851283969216,0.633700210158924,221.73646677712236,325.43021002614057,6303.405515858503,98.88487984494441,32.22055387583722,0.7434420831229801,0.04958574246072615,0.0,3412.54805228958,0.14519054898812836,0.0262604,1.0,0.13726937269372694,0.03639871679862149,6850.572192661766,0.00171623967076793,0.0040563957190670845,0.0,0.01802898,74.84364161851624,0.0,0.0,0.5187570326621207,5.56693292634471,0.9732834399473537,4.563456385923582,0.29540954011974213,0.016071619772979266,0.010816560000000003,31.117164442929802,0.0,0.03701662517103591,7.3406937658809515,83.89301076062232,10.818154607253751,25.56910715007228,0.018401122772829397,5.0,118.81480050000002,1.0,0.8,26.015610614062442,45.743445,73.07135550000001,53.141434844944406,7.3406937658809515,0.0,0.0,0.0,2996.804973385822,0.0,2996.804973385822,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-31,2014.9959016393443,2014.0,365.0,21.85,108.98707767051116,25.325947109526037,100.0,17.706057453273992,214.44759746113547,5.602920853739017,0.07674428627636996,100.78539413333326,11.013974515472189,3.9705138668953954,2.801235365845701,0.0,0.336452707193222,-4.845192664517699,0.6332237591484369,238.47659678086703,327.89486129662924,6269.449782041452,97.79918988593758,31.86679370672453,0.7423257588001487,0.060258465392289726,0.0,3553.6001012219067,0.14800429563816764,0.0322534,1.0,0.16125461254612547,0.03643105175183264,6835.8212401189485,0.0018049340928434452,0.004357542424840115,0.0,0.021179205,74.7144963004186,0.0,0.0,0.4485675897296998,5.345937995669215,0.9766079322803045,4.730862056469063,0.29536909986312265,0.01676316487794175,0.01348026,30.772812473298984,0.0,0.036716763906643794,7.3406937658809515,83.92791460630406,11.315943654976524,27.31939340565024,0.0161104929730613,5.0,118.81480050000002,1.0,0.8,26.810116199461355,45.743445,73.07135550000001,52.05574488593758,7.3406937658809515,0.0,0.0,0.0,3126.492073190366,0.0,3126.492073190366,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
