date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-01-04,2015.00956284153,2015.0,4.0,19.45,61.20911309128945,25.355374009131427,14.89001971448452,12.35409027756308,128.2893657574431,5.730405965075083,0.007439391019668037,52.75295509333333,1.0653412344105693,2.1346951167524284,2.458135291019614,0.0,0.5254535582805306,-4.803046482719815,0.6052492277895143,237.1036418658919,175.94387383614225,2482.3670636471516,69.29612393388248,22.579382187644995,0.6767814550031039,0.02223824649581241,0.0,2360.015200417202,0.17191289835614168,0.0278278,1.0,0.02137349693333756,0.034875445974338296,2895.4145793491857,0.00042584316203129845,0.019508995164187425,0.13451947069496067,0.019508995164187425,82.47906068864334,0.0,0.0,0.34539445362310855,0.754290662493038,0.968214480135036,4.34460121322466,0.29560666012711295,0.023119148302213358,0.011513220000000001,21.849698406235913,0.0,0.0340721738612421,3.5048105401079424,49.134431723090415,1.0570990397058526,48.42848704043042,0.024009366149390903,0.0,123.18659100000002,1.0,0.0,54.990152182233686,63.331884,59.85470700000002,5.964239933882482,3.5048105401079424,0.0,0.0,0.0,1932.4109040720944,0.0,1932.4109040720944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-05,2015.0122950819673,2015.0,5.0,18.75,60.47091538304577,25.985643243225013,11.761420601781602,12.306798313462403,128.00963886610728,5.835351660391171,0.00595151281573443,52.75295509333333,0.8153971700867452,2.108583906137317,2.4633153827071412,0.0,0.5499926961598471,-4.802149874601899,0.6046876237180386,246.15419473602304,174.9388462110238,2426.9501504014142,68.19643881776634,22.221061850037906,0.6754656171289257,0.020187224106408427,0.0,2358.733553380509,0.17272458764223036,0.026537,1.0,0.016275028508000375,0.03486938956985759,2848.043191348461,0.0003409030236115338,0.020818215472445802,0.1417269474080965,0.020818215472445802,82.44313554373036,0.0,0.0,0.29602602096314995,0.5038075898773867,0.9667670702791078,4.288503446162584,0.29557538064000943,0.023281341815621474,0.0109395,21.50257907393327,0.0,0.033979791820362565,3.5048105401079424,49.16829221681305,0.8273546444263088,50.52477117194139,0.025098823999304437,0.0,123.18659100000002,1.0,0.0,55.78998579307422,63.331884,59.85470700000002,4.864554817766333,3.5048105401079424,0.0,0.0,0.0,1920.5001165519877,0.0,1920.5001165519877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-06,2015.0150273224044,2015.0,6.0,17.4,59.552590898013776,26.719961785785138,7.8535663423275,12.211646835992834,127.73802268961673,5.9221455564774885,0.004761210252587544,52.75295509333333,0.5323251646013629,2.0762595197779876,2.4566103315097414,0.0,0.5736118505725003,-4.801339769949513,0.6040899713209942,255.15304898511812,173.4191759436416,2369.773549892186,67.3966052069258,21.960444837707982,0.6740653180578058,0.017713761121567317,0.0,2354.1680475782427,0.17342235347809212,0.0240476,1.0,0.010085022461734205,0.03486430209784938,2798.3457748209457,0.0002240959669494211,0.022453529545577795,0.15304250213922954,0.022453529545577795,82.41435232471926,0.0,0.0,0.3343134538368846,0.3704001644124965,0.9649111686627757,4.220045848659523,0.2955451596227687,0.023397657660329956,0.009833040000000001,21.24968714885891,0.0,0.03390021155788214,3.5048105401079424,49.199928015888766,0.5310566951142516,53.20978041883298,0.026496680976045794,0.0,123.18659100000002,1.0,0.0,56.4946994113236,63.331884,59.85470700000002,4.064721206925796,3.5048105401079424,0.0,0.0,0.0,1903.5507364841908,0.0,1903.5507364841908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-07,2015.0177595628415,2015.0,7.0,18.8,58.418871633412515,27.583816624778592,5.39672957673342,12.076597682970046,127.47859911649118,5.982765408210353,0.003808968202070035,52.75295509333333,0.37399668885074644,2.036537047905494,2.442949166544098,0.0,0.5954935995944967,-4.8006325468349225,0.603456776709883,264.073731395659,171.09244059791916,2310.500879103649,66.69189158867641,21.730821632022295,0.6725817436085741,0.018860977320066263,0.0,2346.120778398774,0.17420041629485847,0.026629200000000002,1.0,0.007487713361076627,0.03486094460511117,2745.667051097227,0.00017867701693545176,0.023481638444072212,0.14682434412278067,0.023481638444072212,82.39540981144373,0.0,0.0,0.30597577930894765,0.22484284340497948,0.9625164451198891,4.136877020309162,0.29551646847221574,0.02345573437824029,0.01098048,21.026785198423806,0.0,0.03381122791098659,3.5048105401079424,49.22885156864772,0.41283340470497887,54.25434626782288,0.02830131230198163,0.0,123.18659100000002,1.0,0.0,57.02551803403754,63.331884,59.85470700000002,3.3600075886764103,3.5048105401079424,0.0,0.0,0.0,1880.9350353644522,0.0,1880.9350353644522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-08,2015.0204918032787,2015.0,8.0,18.75,37.9788849384349,26.601133895643283,3.846237582527851,7.35109823153542,127.21379506406682,2.220446049250313e-16,1.1752036233226604,52.75295509333333,0.24273463045232838,1.323872022936184,1.5343591434190054,40.1,0.0,-4.799914068349406,0.6027885693620653,0.0,166.29453356084787,2208.281351177961,66.16107296596248,21.55786020396301,0.6710161343462474,0.06373178100272466,0.33,1645.004621508404,0.17438370009883075,0.026537,1.0,0.005322284477667691,0.03485810668433859,2374.575884738809,0.000414083925519136,0.024130470567805772,0.23685362232255078,0.024130470567805772,82.38028874365905,0.0,0.0,0.5876632095484063,0.11441721203468365,0.8815867558730741,2.687798820367708,0.2954878475266808,0.01599396556771332,0.0109395,20.85848526637911,0.33,0.03327970547555811,4.194074466293158,49.25487774248929,0.9144138105464718,53.286868150034145,0.089395375754355,0.0,123.18659100000002,1.0,0.0,18.29954816071256,63.331884,59.85470700000002,2.829188965962473,4.194074466293158,0.0,612.1335207617938,0.0,1854.9500629145264,0.0,1854.9500629145264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-09,2015.0232240437158,2015.0,9.0,20.1,37.14240627369039,25.822244620986975,100.0,7.086915545534913,127.0398753421275,2.220446049250313e-16,0.9401628986581283,52.75295509333333,5.98141387176997,1.294587736129474,1.4587686667844226,0.0,0.0,-4.799241701668051,0.6020859006053881,8.554190806370014,164.49566840958175,2149.15357118337,104.88704283928746,40.13900000000001,0.6693697820315142,0.06266760313997273,0.0,1597.279861823606,0.1731130071523841,0.029026400000000004,1.0,0.14833948339483397,0.034854708297305116,2322.2034303993214,0.011917426370691117,0.0003427,1.5785202332211268,0.019482930000000002,82.34523788700831,0.0,0.0,1.0647973955049008,2.9002026044950995,0.8759724494865977,2.629442625971368,0.29547740164537767,0.015994467059805978,0.012045960000000001,38.74740817894763,0.0,0.03352212668761833,4.194074466293158,49.2343024845894,25.61237944388568,0.7365149288445408,0.09364255977911462,0.0,123.18659100000002,1.0,0.0,22.26454816071256,63.331884,59.85470700000002,41.55515883928746,4.194074466293158,0.0,0.0,0.0,1161.802051982117,0.0,1161.802051982117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-10,2015.025956284153,2015.0,10.0,20.65,38.65894986835335,24.92766934435754,100.0,6.899559504308806,128.20818381786887,0.0367744662765849,0.7521303189265026,52.75295509333333,6.392538303847237,1.3444611894145935,1.3220902725484134,0.0,0.02514000064836873,-4.798566788849712,0.6013493420723314,17.0158479893589,163.2116366088133,2166.851810316191,100.92204283928746,34.2091046,0.6676440259988012,0.053728362893185985,0.0,1603.0561875613644,0.16441490381446353,0.0300406,1.0,0.15239852398523984,0.03477748862793566,2347.0792949143633,0.010550191883116415,0.0003427,1.545055124671895,0.020016045,81.37190991500857,0.0,0.0,1.2407234919484438,4.30440588073634,0.8856418504260595,2.731695757583137,0.29558146306146843,0.016486756292586956,0.01249674,33.048886165760095,0.0,0.034622681713405434,4.194074466293158,49.21709109377917,22.86070238111399,0.7425801153953586,0.08634873838881227,0.0,123.18659100000002,1.0,0.0,27.80967753339735,63.331884,59.85470700000002,37.590158839287454,4.194074466293158,0.0,0.0,0.0,1182.6648927739657,0.0,1182.6648927739657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-11,2015.02868852459,2015.0,11.0,18.7,40.17638917278018,24.362145759960256,100.0,7.040215344266603,129.33925471699288,0.10790729689105995,0.6017042551412021,52.75295509333333,6.241381324071434,1.3968792179921385,1.3180940988661192,0.0,0.05091571410117754,-4.797919619462734,0.6005794841318681,25.411454576516256,162.2006500151091,2181.5853125884564,95.37691346660267,31.077521494494192,0.6658402494821235,0.04096948128167189,0.0,1625.9641943793915,0.16227928595920246,0.026444799999999997,1.0,0.13800738007380073,0.03476866007009249,2369.1974171800816,0.008600268305212894,0.0003427,1.629980544255243,0.01812591,80.51921852402063,0.0,0.0,1.1129122214972618,4.605086630447048,0.8949784150084793,2.838988887129871,0.29567983058080444,0.01700335150526177,0.010898519999999998,30.041876038664512,0.0,0.034934300699542974,4.194074466293158,49.20340563236018,18.762219018972466,0.747629286624064,0.07930385733605053,0.0,123.18659100000002,1.0,0.0,33.52767638534166,63.331884,59.85470700000002,32.04502946660267,4.194074466293158,0.0,0.0,0.0,1215.1101406630842,0.0,1215.1101406630842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-12,2015.0314207650274,2015.0,12.0,18.35,41.462324145538624,24.092274899536992,100.0,7.285643583206959,130.55159880776694,0.21122884381351603,0.48136340411296163,52.75295509333333,6.090981110076479,1.4419230820847952,1.3646280327362195,0.0,0.074206494911093,-4.797371540029738,0.5997769343070803,33.75505601329347,160.30687919273856,2193.1500717063977,89.65891461465836,29.21437426349246,0.6639598759075586,0.036235324685009625,0.0,1654.3008960913314,0.1627833771801843,0.025799400000000004,1.0,0.13542435424354243,0.03477670660774927,2387.21200691243,0.007847039244009469,0.0003427,1.5250848967542452,0.017786655000000002,79.83038321235007,0.0,0.0,0.7726946322101197,3.6353331683546273,0.9023887746334398,2.9311700405329457,0.2957825708643106,0.017456997061292365,0.01061166,28.255704320531432,0.0,0.0349287294293534,4.194074466293158,49.192747679101714,17.209734680682285,0.7515925295737824,0.07371170240074279,0.0,123.18659100000002,1.0,0.0,37.93570418590641,63.331884,59.85470700000002,26.327030614658355,4.194074466293158,0.0,0.0,0.0,1247.9980645078067,0.0,1247.9980645078067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-13,2015.0341530054645,2015.0,13.0,20.35,42.71556807645164,23.956759551226625,77.59472076516242,7.537704762867187,131.6551325919709,0.34474891758154447,0.3850907232903693,52.75295509333333,5.12349132632874,1.4858094134473931,1.4139690678347332,0.0,0.09701025072935605,-4.796866455685868,0.59894231568636,42.00124187896794,158.31281987926775,2203.3560873053025,85.2508868140936,27.77806673642672,0.6620043651706927,0.03811010470027438,0.0,1686.2685583727946,0.1633098640062962,0.029487400000000004,1.0,0.11653524483919228,0.034783791492322316,2403.6701490635382,0.00629676004465609,0.0003427,1.1099737809473678,0.019725255,79.20685271609605,0.0,0.0,0.9397952971716474,3.8440858503107806,0.9090964383096859,3.020856759957939,0.2958740759435309,0.0179144035261283,0.012250859999999999,26.878889274334565,0.0,0.03490906528344258,4.194074466293158,49.18503363489769,13.874004574693803,0.7550901311195272,0.06864876572576672,0.0,123.18659100000002,1.0,0.0,42.71958533338884,63.331884,59.85470700000002,21.919002814093602,4.194074466293158,0.0,0.0,0.0,1282.2511178522195,0.0,1282.2511178522195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-14,2015.0368852459017,2015.0,14.0,19.2,43.681167795790046,23.886340409227948,60.82068208335549,7.791476157577227,132.3399919497788,0.470174901779587,0.3080725786322954,52.75295509333333,3.9220882828050767,1.5196231497112314,1.475453959505596,0.0,0.12224211516822137,-4.796341814192117,0.5980762653357548,50.14485333355747,157.2818720332848,2209.3623381402704,80.46700566661119,26.2192915173057,0.6599752099167477,0.03147388582410417,0.0,1713.5814747267614,0.16468650709982977,0.0273668,1.0,0.08618133549818638,0.034788977181550794,2416.7890635071126,0.004444054157051877,0.0003427,0.871081735964256,0.018610559999999998,78.70946203555462,0.0,0.0,0.8004580592660744,2.860267629599616,0.9139476892725346,3.089946968220593,0.2959302668924147,0.018268595867237006,0.011308319999999998,25.38041284617843,0.0,0.03478386770205245,4.194074466293158,49.179586748258544,9.818525883246123,0.7571484732806706,0.064986788466398,0.0,123.18659100000002,1.0,0.0,46.380311022254524,63.331884,59.85470700000002,17.135121666611184,4.194074466293158,0.0,0.0,0.0,1310.751613914248,0.0,1310.751613914248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-15,2015.0396174863388,2015.0,15.0,20.15,44.19766126469948,23.947475452565843,47.07542392734989,8.008085387901804,132.78374785173722,0.5855931105725947,0.24645806290583633,52.75295509333333,3.0932988228402873,1.5375846365485029,1.5395195536300124,0.0,0.14598996225409844,-4.795879011892429,0.5971794327197025,58.23543283094964,155.74341528002765,2211.8715928061006,76.80627997774549,25.026484189555386,0.6578739318403635,0.030416029415147514,0.0,1733.0285322696284,0.16671529797814924,0.029118599999999998,1.0,0.0700051507111513,0.034788823493169,2425.850440917078,0.0035526952541191045,0.006040415999187347,0.6212727745404252,0.019531394999999997,78.36006974136993,0.0,0.0,0.7172273862258937,2.1392017717458525,0.9164245302833692,3.126738758366176,0.2959665300312753,0.018460847222857662,0.01208694,24.232873010359317,0.0,0.034577267164699374,4.194074466293158,49.1753470747886,7.858105710483098,13.36062455733397,0.06311748694868174,0.0,123.18659100000002,1.0,0.0,49.23674018022628,63.331884,59.85470700000002,13.474395977745488,4.194074466293158,0.0,0.0,0.0,1329.1676629151345,0.0,1329.1676629151345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-16,2015.042349726776,2015.0,16.0,20.95,44.45201736356955,24.082330315019124,37.070216865560965,8.15482989470674,132.97626190446437,0.6883187044471415,0.19716645032466906,52.75295509333333,2.453210481598483,1.5461969510301843,1.585669783802444,0.0,0.17085102234041138,-4.795424601536828,0.5962524781370375,66.24687411295426,154.66300802317912,2199.4380399340935,73.94985081977374,24.095748067700796,0.6557020780211616,0.029396944110777423,0.0,1746.5336992201237,0.16829755745070077,0.030593799999999997,1.0,0.05731520615007396,0.03478350461316437,2420.347922070227,0.0028975024495579383,0.010227280407746066,0.44908307575428363,0.020306835,78.08010654153048,0.0,0.0,0.629045359043798,1.559236491200562,0.9175936735542917,3.144486101990668,0.29598257878112655,0.01865035008248163,0.012742619999999998,23.336411075563152,0.0,0.0344156033405187,4.194074466293158,49.17168977313461,6.372877108359947,22.494269573869364,0.06223556228006241,0.0,123.18659100000002,1.0,0.0,51.425022030470636,63.331884,59.85470700000002,10.617966819773741,4.194074466293158,0.0,0.0,0.0,1340.3985775297233,0.0,1340.3985775297233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-17,2015.045081967213,2015.0,17.0,20.45,44.48546295957421,24.277063178710367,41.69817716402238,8.24519456549502,132.99596463052913,0.7798888824254421,0.15773316025973524,52.75295509333333,2.5875497541928945,1.5470159043551712,1.6177604814015056,1.3,0.19663252967981854,-4.794983864208801,0.5952960711787506,74.20273924566659,153.9023502751564,2176.1214400838944,71.76156896952938,23.38272042017901,0.653461217310279,0.07170198096144444,0.0,1755.022045936703,0.16957999132121993,0.0296718,1.0,0.06293193527706699,0.034775762719632904,2404.2265296047176,0.0032030486112956725,0.00829062461060094,0.4513031726608266,0.019822185,77.85144516517931,0.0,0.0,0.3918486098377345,0.9676582968247326,0.9177175744617734,3.1463816270567673,0.2959849082790881,0.01882740718672703,0.012332819999999998,22.648904728298312,0.0,0.03428377695175257,4.194074466293158,49.168094901517165,6.970222756671457,18.041405966815894,0.062143000310231504,0.0,123.18659100000002,1.0,0.0,52.2711243438973,63.331884,59.85470700000002,8.429684969529376,4.194074466293158,0.0,0.0,0.0,1345.6028626850743,0.0,1345.6028626850743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-18,2015.0478142076502,2015.0,18.0,19.75,44.627188152640926,23.418148733466023,21.856152770419364,8.288751304062474,133.01782383339798,0.8950570748684668,0.1261865282077882,52.75295509333333,1.440259135116085,1.5514409466669,1.6256188668930966,0.0,0.22173087153737103,-4.7945828764684375,0.5943108892135612,82.11947614382063,152.84411338801146,2158.1917568627405,70.91546665610271,23.10702725842382,0.6511529367820639,0.024249746442548684,0.0,1742.0316823611888,0.16962505658315058,0.028381000000000003,1.0,0.03185675403806513,0.03476447902925046,2393.1553463945725,0.0016089975819667975,0.016593887622978466,0.29222100003875623,0.019143675,77.60001156897334,0.0,0.0,0.6940315398694116,1.0710165968604348,0.9183170132587176,3.1555927682313514,0.295987343038195,0.01902185133785456,0.0117591,22.383178267764674,0.0,0.034290037160148695,4.194074466293158,49.16480232449171,3.4725253182128237,35.81279148221878,0.061691199798864546,0.0,123.18659100000002,1.0,0.0,54.03617248062716,63.331884,59.85470700000002,7.583582656102706,4.194074466293158,0.0,0.0,0.0,1347.097614053914,0.0,1347.097614053914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-19,2015.0505464480875,2015.0,19.0,21.1,44.28559603804958,23.704592950683587,15.537583999455833,8.334802634559445,132.8805302802787,0.9614796811499884,0.10094922256623055,52.75295509333333,1.041381857669042,1.5393224112075936,1.6550873223819946,0.0,0.24590247060720063,-4.79422118700266,0.5932976159069012,89.98177733649995,151.44093367610336,2119.3923692179633,69.15041851937286,22.531905675911652,0.6487788382640569,0.024778252909836745,0.0,1742.8726856961948,0.1713423143402753,0.030870400000000006,1.0,0.024195057002842663,0.03475898596656639,2360.8150802305668,0.0012604789404171333,0.019238009882198127,0.2137726408951203,0.020452230000000002,77.47286757771407,0.0,0.0,0.6392488127455984,0.7106550682357576,0.9167202778730481,3.1312045745691597,0.29597734608853316,0.019165870337790523,0.012865559999999998,21.827862308667388,0.0,0.034102948932476285,4.194074466293158,49.160710344816664,2.671449447880016,40.77289134327048,0.06289830228241461,0.0,123.18659100000002,1.0,0.0,55.38607636160852,63.331884,59.85470700000002,5.818534519372861,4.194074466293158,0.0,0.0,0.0,1343.1078948012218,0.0,1343.1078948012218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-20,2015.0532786885246,2015.0,20.0,19.2,43.77815832027519,24.022973747284095,12.529588597863764,8.313817492491584,132.66523168889879,1.0133849370075456,0.08075937805298444,52.75295509333333,0.778353949367884,1.5214230901762118,1.664140381053079,0.0,0.27165328806971156,-4.793860515215412,0.5922569397784405,97.77189896479871,150.51975990294736,2074.42197946743,67.80051463839152,22.092054297292773,0.6463405349572741,0.0204521361679909,0.0,1738.8515791482855,0.17248473531807498,0.0273668,1.0,0.017754103400663045,0.03475301722483807,2322.7136383351763,0.000959080957624906,0.02049676133134428,0.1998346614292812,0.02049676133134428,77.3730976893477,0.0,0.0,0.45094799395595925,0.404116653819473,0.9143007909834697,3.0951268368603646,0.295961383766832,0.019284143562952268,0.011308319999999998,21.402659350667868,0.0,0.033979266737308014,4.194074466293158,49.155435960082116,1.9895386185857757,42.51893221363868,0.06472720375741915,0.0,123.18659100000002,1.0,0.0,56.24114100938394,63.331884,59.85470700000002,4.468630638391517,4.194074466293158,0.0,0.0,0.0,1333.7174729968651,0.0,1333.7174729968651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
