date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2013-10-28,2013.8210382513662,2013.0,301.0,12.2,66.41217444919266,17.301081875265837,82.16518026705927,11.763424639667322,145.7068246635472,0.0,3.694363454903941e-24,47.092754062222205,4.76386333440751,2.317636098459355,2.2371597289136216,0.0,0.0,-5.232594654954457,0.5608184311228971,0.0,635.7963142665177,4422.375787085946,83.07487475787283,27.06903706675557,0.5726801352241533,0.020637884554326642,0.0,2154.3802009796495,0.16615835327950695,0.0144588,1.0,0.07397898149506442,0.034897759600273554,5058.172101352464,0.0019675373884916574,0.0003427,1.0166274197010996,0.01182546,92.93009776962671,0.0,0.0,0.40013116491799455,3.0103870476537478,0.9540064265210814,3.879130258544974,0.2948404538190859,0.0131296786899432,0.00557112,26.113427582943576,0.0,0.03472615708946114,3.0629079457362973,59.74628187218129,8.701189707051821,1.5155481822343537,0.03339360873470426,0.0,123.18659100000002,1.0,0.0,43.52223445469893,63.331884,59.85470700000002,16.332472545301087,3.0629079457362973,0.0,0.0,0.0,1862.6070668654443,0.0,1862.6070668654443
2013-10-29,2013.8237704918033,2013.0,302.0,10.25,67.40285899554364,17.729378657321096,68.97243958872485,12.05902160845238,146.2529647464097,0.0,2.9554907639231528e-24,47.092754062222205,3.6599141257156957,2.3519039968358246,2.3196203757748703,0.0,0.0,-5.214506415732328,0.5623176527567774,0.0,642.8239935005867,4422.533749376695,79.66435654530109,25.95775710175989,0.576192810270229,0.01657808808671511,0.0,2193.3030436083036,0.16755000099417197,0.010863,1.0,0.052174723674127656,0.03489323794100962,5065.357742877281,0.0013409970404679552,0.0003427,1.0825460419759616,0.009935325,92.74726085847767,0.0,0.0,0.3475147791784678,2.375503363131391,0.9559913031493987,3.934703966867858,0.2948784946620749,0.013306633493028809,0.0039729,25.048691686705876,0.0,0.034569264609055045,3.0629079457362973,59.77334042509964,5.930604669283797,1.5156023159113932,0.03194984013580647,0.0,123.18659100000002,1.0,0.0,46.24525259700879,63.331884,59.85470700000002,13.609454402991233,3.0629079457362973,0.0,0.0,0.0,1894.306922207393,0.0,1894.306922207393
2013-10-30,2013.8265027322404,2013.0,303.0,12.0,67.80270870968009,18.1051287662672,57.61762982161368,12.275631628308375,146.86325996521953,0.0,2.364392611138522e-24,47.092754062222205,3.30521773960843,2.365509552409978,2.392666997603509,0.0,0.0,-5.199794316953149,0.5638046599538269,0.0,648.0883371872491,4421.684408043405,76.94133840299124,25.070491496575837,0.5796768669009299,0.0173573652787915,0.0,2215.95384572876,0.1692147132288629,0.01409,1.0,0.05102668323685344,0.03488812758998606,5069.7727452306535,0.001305210511693397,0.0016288344723079788,0.7688007838593586,0.011631599999999999,92.62286316575451,0.0,0.0,0.3140654946205273,1.8875015058882638,0.9567159255605115,3.9556191830208443,0.2949211297486644,0.013373914792031837,0.0054072,24.199281748828945,0.0,0.03438089676134552,3.0629079457362973,59.80124584701492,5.771228968769048,7.202191989487797,0.03142108680869509,0.0,123.18659100000002,1.0,0.0,48.446819597517575,63.331884,59.85470700000002,11.407887402482444,3.0629079457362973,0.0,0.0,0.0,1910.620907490534,0.0,1910.620907490534
2013-10-31,2013.8292349726776,2013.0,304.0,15.899999999999999,68.23778139320292,18.57952541947906,51.48888299785794,12.392805441501283,147.15783928265117,0.0,1.8915140889108177e-24,47.092754062222205,3.337430414249016,2.3800677118107103,2.4237145394974515,0.0,0.0,-5.183304826030314,0.5652789354773506,0.0,654.9925475320558,4413.349234677879,74.73977140248245,24.353135028505196,0.5831310932311082,0.02125879712557777,0.0,2239.0936207637983,0.16965148619191958,0.021281599999999998,1.0,0.060418689274239205,0.034879031281749524,5068.341782209935,0.0015227634384297084,0.004193522218096838,0.28682337040626726,0.015411869999999998,92.50174251052235,0.0,0.0,0.25923431163844546,1.4573092804124252,0.9574796913004711,3.978046693667089,0.29493863867832376,0.013463531925317275,0.00860364,23.51115749915716,0.0,0.034331349335581476,3.0629079457362973,59.83005970240859,6.72048685558921,18.507478071842364,0.030863927556157564,0.0,123.18659100000002,1.0,0.0,50.16336318956844,63.331884,59.85470700000002,9.691343810431576,3.0629079457362973,0.0,0.0,0.0,1925.7602465228504,0.0,1925.7602465228504
2013-11-01,2013.8319672131147,2013.0,305.0,14.65,68.92814118961468,19.2362188738173,39.72147268620233,12.484067883368724,146.96948999001376,0.0,1.5132112711286541e-24,47.092754062222205,2.5121092874156736,2.40319271348169,2.4342935362672202,0.0,0.0,-5.162587063131397,0.5667399493523915,0.0,665.527359772983,4391.027431220699,73.02322781043156,23.793818120049384,0.5865542475298783,0.01840366506598192,0.0,2271.3096984938175,0.16926740237119312,0.0189766,1.0,0.04294609408508223,0.034865189630904715,5056.554790993682,0.0010484202870375524,0.009117813250807214,0.31802485719598844,0.014200245,92.36016818551562,0.0,0.0,0.26608871800916367,1.2100092070985213,0.9586978748331411,4.014665310549677,0.29491808125566704,0.013631443549743353,0.00757914,22.9722302452206,0.0,0.03437492248044977,3.0629079457362973,59.860350180788835,4.6036422398301715,40.03656809704206,0.02997691752522735,0.0,123.18659100000002,1.0,0.0,51.639461114676145,63.331884,59.85470700000002,8.215245885323881,3.0629079457362973,0.0,0.0,0.0,1946.9015539751522,0.0,1946.9015539751522
2013-11-02,2013.8346994535518,2013.0,306.0,11.450000000000001,69.12896862091749,19.860998436814768,30.425112742926753,12.599939121526933,146.812950364032,0.0,1.2105690169029233e-24,47.092754062222205,1.7210646090289046,2.4096162690975227,2.4738739605152347,0.0,0.0,-5.1444428719484145,0.5681871589574436,0.0,674.8975796201191,4346.224285516351,71.54712988532388,23.31284779580446,0.5899450584355017,0.013974671419020134,0.0,2292.553301543335,0.17015927812681847,0.0130758,1.0,0.025709781616716703,0.0348568236611649,5021.121865136471,0.0006272333469543121,0.01300804743939303,0.44905919182211956,0.01300804743939303,92.2623377139144,0.0,0.0,0.2763176850100063,0.9899045555542555,0.9589811729494638,4.023336005696233,0.29489990315817843,0.013767634102033214,0.0049564200000000004,22.508819888038765,0.0,0.03427367996633891,3.0629079457362973,59.891002533370106,2.726096805218535,56.53589168823878,0.029768514660921133,0.0,123.18659100000002,1.0,0.0,52.9056833552404,63.331884,59.85470700000002,6.94902364475962,3.0629079457362973,0.0,0.0,0.0,1957.6085967944741,0.0,1957.6085967944741
2013-11-03,2013.8374316939892,2013.0,307.0,14.0,68.81820748598113,20.482680412863814,22.37447226517211,12.660954194327108,146.78795053912867,0.0,9.684552135223387e-25,47.092754062222205,1.417209005983206,2.398440959415023,2.5108349355440396,0.0,0.0,-5.130796885508236,0.5696200091608614,0.0,681.2711597715131,4286.040910481937,70.28090764475962,22.900263162189518,0.5933022252749927,0.015875158298534097,0.0,2300.9880303880655,0.1714816767100553,0.017778000000000002,1.0,0.023117535919735022,0.034851837137775,4967.312070253451,0.0005786390532937444,0.016376987219874326,0.2875141334789108,0.016376987219874326,92.20365510464002,0.0,0.0,0.30366684750312933,0.8067212970398433,0.9583031251485482,4.0026821574654345,0.29489219298246183,0.013854214616008567,0.0070463999999999995,22.11186149583507,0.0,0.03412316486585168,3.0629079457362973,59.920844700138666,2.480070654819526,70.19243721482121,0.030257838610545998,0.0,123.18659100000002,1.0,0.0,54.01607149978337,63.331884,59.85470700000002,5.838635500216654,3.0629079457362973,0.0,0.0,0.0,1955.5590044920132,0.0,1955.5590044920132
2013-11-04,2013.8401639344263,2013.0,308.0,13.3,68.302505166723,21.28454952342389,17.98285465566511,12.640008450368951,146.60148638031674,0.0,7.7476417081787095e-25,47.092754062222205,1.103519324055388,2.3800223250688823,2.522232644172877,0.0,0.0,-5.114903158066473,0.571037932504163,0.0,689.9140358686013,4209.685667824847,69.17051950021666,22.53845536012273,0.5966244184935982,0.014442456848933617,0.0,2306.8236488180437,0.1723167254772321,0.0164872,1.0,0.017651067669398227,0.034845315252484035,4899.599703693448,0.00045603271080010415,0.018214741036631114,0.2883427292387705,0.018214741036631114,92.14933475928977,0.0,0.0,0.2815253546694883,0.6006410383068381,0.9572089979440951,3.9700521930397725,0.2948720143353923,0.013940425605633612,0.0064726800000000015,21.762908741040665,0.0,0.03402787206318254,3.0629079457362973,59.949396364145954,1.9197543667145116,76.6783342850471,0.031049103628801665,0.0,123.18659100000002,1.0,0.0,54.89823789275969,63.331884,59.85470700000002,4.9564691072403235,3.0629079457362973,0.0,0.0,0.0,1947.871545855235,0.0,1947.871545855235
2013-11-05,2013.8428961748634,2013.0,309.0,14.0,67.50482325597903,22.22126077914787,23.95682533654725,12.56789055480862,146.41645291003346,0.0,6.198113366542967e-25,47.092754062222205,1.420439953353754,2.3518619158190908,2.5236306507968034,26.4,0.0,-5.1004739573910465,0.5724403494343858,0.0,697.815222494186,4127.025901280929,68.28835310724034,22.251011113470295,0.5999102801992072,0.04585289989935808,0.0,2308.110242428591,0.17317780614575967,0.017778000000000002,1.0,0.024752439462115243,0.034839909244718775,4824.841123775115,0.0006686805545931457,0.015714822237640605,0.32566023122429233,0.015714822237640605,92.10646997190398,0.0,0.0,0.175837359882271,0.375571733107602,0.9555218755865388,3.9213376126132706,0.2948522738099043,0.013991097639119985,0.0070463999999999995,21.485475622023234,0.0,0.033929407016222574,3.0629079457362973,59.97601196729795,2.7596619684888086,64.8554784087683,0.0322706627216895,0.0,123.18659100000002,1.0,0.0,30.029981388902872,63.331884,59.85470700000002,29.82472561109715,3.0629079457362973,0.0,0.0,0.0,1933.3610245331397,0.0,1933.3610245331397
2013-11-06,2013.8456284153006,2013.0,310.0,16.049999999999997,67.08342049428468,22.263177830655128,100.0,12.444196480672773,146.26933441481125,0.0,4.958490693234374e-25,47.092754062222205,6.639031926742324,2.3365980852917443,2.4893894946377775,2.9,0.0,-5.0859902613894885,0.5738266685875946,0.0,706.2212633594697,4056.524043975366,93.15660961109715,39.94196969690809,0.6031584248266093,0.09659397161514491,0.0,2296.584874793259,0.17265883851708727,0.021558199999999996,1.0,0.118450184501845,0.034831230549593334,4762.745307334836,0.0032574080727179105,0.0003427,0.9493401875294047,0.015557264999999997,92.043809743719,0.0,0.0,0.4935019538827217,2.49410498197534,0.9545543968074646,3.8942292800155895,0.2948356984436056,0.01408503209083494,0.008726579999999998,38.47994578716621,0.0,0.033988775788718416,3.0629079457362973,60.001554024635915,13.213754168019662,1.390170789870358,0.032970045673447704,0.0,123.18659100000002,1.0,0.0,31.09114564476483,63.331884,59.85470700000002,28.763561355235197,3.0629079457362973,0.0,0.0,0.0,1921.1287491113887,0.0,1921.1287491113887
2013-11-07,2013.8483606557377,2013.0,311.0,14.6,69.29703690256635,21.15632361295392,100.0,12.352682574539758,146.74637092151522,0.0,3.9667925545874995e-25,47.092754062222205,6.027963118221681,2.4109569821800196,2.3663250174513615,14.6,0.0,-5.070243985037788,0.5751962871255591,36.32802178721112,679.990685782273,4058.250183143501,92.09544535523519,38.35493488241118,0.6063674399263308,0.07567416019287675,0.0,2318.8917424861665,0.16704089841719844,0.0188844,1.0,0.1077490774907749,0.034791631647539206,4774.568890712985,0.0025845424391774028,0.0003427,0.6363992907591518,0.01415178,91.74411302228634,0.0,0.0,0.2790812229363517,1.3879197363377425,0.9587455533444431,4.016120400983538,0.29486751839078246,0.014513778832965637,0.00753816,36.95898921877481,0.0,0.034626720957041085,3.0629079457362973,60.03198961837853,10.488719827133846,1.3907623377632778,0.02992666164584059,0.0,123.18659100000002,1.0,0.0,19.162176704284818,63.331884,59.85470700000002,40.6925302957152,3.0629079457362973,0.0,0.0,0.0,1962.1020982668167,0.0,1962.1020982668167
2013-11-08,2013.8510928961748,2013.0,312.0,16.5,71.1324536310611,20.536013011671905,100.0,12.606779123458855,146.9089261805688,0.1561741656632206,3.1734340436699994e-25,47.092754062222205,6.927034359392961,2.474349721051767,2.3930912756252063,0.0,0.016901615793583555,-5.05662938446311,0.576548591127523,71.30674266385125,653.8609581420549,4058.49914739645,104.0244142957152,40.13900000000001,0.6095358870825476,0.09131954881107537,0.0,2355.717051606387,0.16593446098672418,0.022388,1.0,0.12177121771217712,0.03478510292763616,4783.666848202356,0.0026694414379698377,0.0003427,0.3801923050713113,0.01599345,91.50701101429479,0.0,0.0,0.4740290274440061,3.243970972555994,0.9619911493392908,4.119345218256036,0.2948736569226523,0.014902506813055704,0.009095400000000002,38.673855192834964,0.0,0.03475134951255037,3.0629079457362973,60.06657830195903,10.833925800025341,1.3908476578127633,0.027569357374185626,0.0,123.18659100000002,1.0,0.0,22.880176704284818,63.331884,59.85470700000002,36.9745302957152,3.0629079457362973,0.0,0.0,0.0,2009.3886010606582,0.0,2009.3886010606582
2013-11-09,2013.853825136612,2013.0,313.0,15.95,73.43886257117813,19.79832690959335,100.0,12.938243984351885,146.81474956300306,0.4541505165116396,2.5387472349359993e-25,47.092754062222205,7.0807838004076435,2.554462144563218,2.427760254358351,0.0,0.03608133153473006,-5.042056829593884,0.5778829560388521,104.94135035067856,630.7722518083535,4057.396324185537,100.3064142957152,34.57850792,0.6126623029642698,0.0410348845324362,0.0,2405.4858773262004,0.16456489708337158,0.0213738,1.0,0.11771217712177122,0.03478351999375524,4793.109926344569,0.0023031665341629484,0.0003427,0.4136763429797999,0.015460334999999999,91.26267201255581,0.0,0.0,0.4730986390617222,4.097250259536555,0.9657329015307559,4.2498987320055965,0.2948585754662155,0.015416507074362835,0.00864462,33.329695355185265,0.0,0.03490515929638644,3.0629079457362973,60.106423838426984,9.34485942969989,1.3904697202983836,0.024852310525722485,0.0,123.18659100000002,1.0,0.0,27.450525602883097,63.331884,59.85470700000002,32.404181397116915,3.0629079457362973,0.0,0.0,0.0,2071.5980930664136,0.0,2071.5980930664136
2013-11-10,2013.8565573770493,2013.0,314.0,17.25,75.61831626372891,20.121294268292136,100.0,13.371448439875824,146.75436107964393,0.8803681541639911,2.0309977879487994e-25,47.092754062222205,7.16674988489794,2.6306744308577446,2.503956739993852,0.0,0.054694844062090214,-5.028720354076815,0.5791987471782122,137.38827498370026,608.4087690313673,4055.267272038903,95.73606539711693,31.19454721313683,0.615745200513657,0.03726694335566261,0.0,2481.3968484676743,0.16432840834134566,0.023771,1.0,0.12730627306273062,0.03478885223631426,4801.06431605397,0.0022540316037652666,0.0003427,0.0,0.016720425,91.052368527255,0.0,0.0,0.30607173433477186,3.1806833102916254,0.9689336663447442,4.373432306963439,0.2948451830462722,0.015933692902653663,0.009710100000000001,30.07726532983272,0.0,0.034931667278627246,3.0629079457362973,60.15125526623903,9.140700592890646,1.3897400941277318,0.022527888716218962,0.0,123.18659100000002,1.0,0.0,30.93728064750949,63.331884,59.85470700000002,28.917426352490537,3.0629079457362973,0.0,0.0,0.0,2142.062399129743,0.0,2142.062399129743
2013-11-11,2013.8592896174864,2013.0,315.0,16.6,78.13024446264973,20.635805520267034,100.0,13.628416934086244,146.28049124771775,1.4226829387089224,1.6247982303590395e-25,47.092754062222205,7.354180652680728,2.7186008420403827,2.4907724475956585,0.0,0.07490479386516403,-5.015095726933801,0.5804953203047366,168.6848220626738,588.367506853561,4051.762947636498,92.24931035249053,30.058426312313628,0.6187830702748924,0.033626915764674276,0.0,2567.126710499393,0.16158492683363856,0.022572400000000006,1.0,0.12250922509225093,0.03479575496963937,4808.815276552733,0.0018984256426621293,0.0003427,0.0,0.01609038,90.84695610561603,0.0,0.0,0.35362104945275613,4.145844037778647,0.9722536247056252,4.515810112551972,0.2947979022001216,0.01654314479269981,0.00917736,28.98156334068641,0.0,0.035238090644565775,3.0629079457362973,60.20184140346964,7.6919706777814225,1.3885391621550278,0.020117329791258482,0.0,123.18659100000002,1.0,0.0,35.436745734740896,63.331884,59.85470700000002,24.417961265259123,3.0629079457362973,0.0,0.0,0.0,2219.11531473649,0.0,2219.11531473649
2013-11-12,2013.8620218579235,2013.0,316.0,17.700000000000003,80.46555310725255,21.199032349197747,94.29753541355647,14.199319755622605,145.80815154147888,2.0697776156744006,1.2998385842872316e-25,47.092754062222205,7.219214390130393,2.801448739966819,2.608661875622938,0.0,0.09442710667464892,-5.002712802208844,0.5817720222464584,198.95044661522098,568.801511928872,4047.366749524266,87.74984526525913,28.59232494795019,0.6217743818665985,0.033390769228920154,0.0,2660.1910621600023,0.1621592243598651,0.024600800000000003,1.0,0.12317833039261625,0.0348155034270723,4815.118708068359,0.001724139122585973,0.0003427,0.0,0.017156610000000003,90.67430258401158,0.0,0.0,0.31995769028229015,4.02563835538727,0.9750394340107269,4.649103124068681,0.29474940520157206,0.017140871435760915,0.010078920000000003,27.569191617575967,0.0,0.03517411260423732,3.0629079457362973,60.25783178401773,6.97822335630841,1.387032585061966,0.018094439423257273,0.0,123.18659100000002,1.0,0.0,39.782341780410455,63.331884,59.85470700000002,20.072365219589557,3.0629079457362973,0.0,0.0,0.0,2302.6811588309765,0.0,2302.6811588309765
2013-11-13,2013.8647540983607,2013.0,317.0,13.8,82.8609745089755,21.871696465244693,71.66129423444583,14.257998511453058,145.33733702015144,2.769174872293486,1.0398708674297852e-25,47.092754062222205,4.9531112845420004,2.8862006278330026,2.5128735086872074,0.0,0.11532189976080263,-4.990260504364091,0.5830281915910384,228.20959638884216,551.2380562908157,4041.262246159947,83.40424921958956,27.176360123685093,0.6247175856002125,0.023233570678594148,0.0,2745.379870486631,0.15776714449042584,0.017409200000000003,1.0,0.07298345833471237,0.03483184508674068,4820.709898839605,0.0008875285888323931,0.0008201201625862206,0.0,0.01337634,90.51773132048866,0.0,0.0,0.30718150710866915,3.349307481598851,0.9775895498879009,4.784867606509871,0.2946996600531572,0.01776297499293228,0.00688248,26.20532754899313,0.0,0.035661182306113454,3.0629079457362973,60.31934141513741,3.586735778435965,3.314320650374251,0.016242797583902988,0.0,123.18659100000002,1.0,0.0,43.438830769117985,63.331884,59.85470700000002,16.415876230882034,3.0629079457362973,0.0,0.0,0.0,2376.52586054276,0.0,2376.52586054276
