date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-04-05,2014.2581967213114,2014.0,95.0,17.5,4.508890118430054,25.61975880757831,100.0,0.9114715878131342,282.8047530203394,1.1873108019161847,6.237330987195472e-10,0.0,1.4556354189273428,0.15473785489775657,0.15204462965029,0.0,1.7491990789809677,-4.815616130063087,0.47686346136003405,171.4842627531946,0.0,192.6959212873545,46.60201410259439,24.399889146367247,0.4344,0.023861884910961886,0.0,718.6970058852901,0.15255364068247035,0.024232000000000004,0.0,0.06833685135587134,0.03431839118573033,364.1801840405491,0.02902980792864334,0.0003427,0.039120023855266375,0.01696275,0.0,0.0,0.0,1.6677836139714761,0.42076531975718184,0.19464740864545582,0.2727073516951963,0.30087833156934385,0.01564116107896745,0.009914999999999998,23.97509783323631,0.0,0.03623279235395999,2.1250162878061802,56.74135806602909,5.593925583604877,0.06603689222517639,0.5904269122109327,0.0,123.18659100000002,1.0,0.0,78.6731258311343,63.331884,59.85470700000002,-16.729869897405614,2.1250162878061802,0.0,0.0,0.0,286.6340067948195,0.0,286.6340067948195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-06,2014.2609289617487,2014.0,96.0,18.45,4.572865675506634,25.084906247321676,25.45493469921873,1.004505083273047,281.93069649669195,1.859358247295083,4.989864789756377e-10,0.0,0.380320123350127,0.1572022874542506,0.1615802438943539,0.0,1.763516395122798,-4.814082229073022,0.4751965220996837,171.4842627531946,0.0,198.2238099787342,44.513465168865736,21.276338903040013,0.4344,0.01711770585668125,0.0,725.4932975401014,0.1494346155193453,0.025983799999999998,0.0,0.018583433082400062,0.03437719334207952,369.70807273192884,0.0076776389249165085,0.01508791059733555,0.0,0.017883585,0.0,0.0,0.0,1.3844283869239025,0.10589524796759164,0.19776979542856188,0.2776010004839781,0.30087176998242715,0.017398115965581443,0.01069362,20.912438504568087,0.0,0.03657141306279898,2.1250162878061802,56.62886199263666,1.521890839337983,2.9907831232223723,0.5883632449463391,0.0,123.18659100000002,1.0,0.0,80.16344946602578,63.331884,59.85470700000002,-18.818418831134267,2.1250162878061802,0.0,0.0,0.0,302.4502897380475,0.0,302.4502897380475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-07,2014.2636612021859,2014.0,97.0,19.35,4.530386766836002,24.737289432739104,0.0,1.0632560277706218,281.0203422777041,2.0210386607470547,3.991891831805102e-10,0.0,0.0,0.15582821534240301,0.1809765699809545,0.0,1.7785051496089408,-4.81256095415607,0.4735329976528885,171.4842627531946,0.0,196.7549176948498,43.02314153397424,19.047470487641693,0.4344,0.011024066035970437,0.0,721.8861753769622,0.15439165845442018,0.027643400000000002,0.0,0.0,0.03439622781946995,368.2391804480444,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,1.11382316115402,0.0,0.19657204330080624,0.27572154154676837,0.3008643877716844,0.017791223138210875,0.011431260000000002,18.72695822903686,0.0,0.03603207598768009,2.1250162878061802,56.51651824816566,0.0,5.064471581465434,0.5894681458592022,0.0,123.18659100000002,1.0,0.0,81.2772726271798,63.331884,59.85470700000002,-20.308742466025762,2.1250162878061802,0.0,0.0,0.0,304.7055320323909,0.0,304.7055320323909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-08,2014.266393442623,2014.0,98.0,19.45,4.413774611457643,24.581196075860035,0.0,1.0632560277706218,280.1129275924894,2.0210386607470547,3.1935134654440817e-10,0.0,0.0,0.15181719707948957,0.1854894136920487,0.0,1.7941142709803821,-4.811064515400035,0.4718731552262238,171.4842627531946,0.0,191.69044611338438,41.90931837282022,17.381681120746183,0.4344,0.005108629974113866,0.0,715.8260528805785,0.15675098226312478,0.0278278,0.0,0.0,0.03439622781946996,363.17470886657895,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.5182218763464406,0.0,0.19237618498474707,0.26915961747433476,0.3008570225783589,0.01771823068926499,0.011513220000000001,17.093577768992123,0.0,0.0357731491867804,2.1250162878061802,56.404151003062644,0.0,4.934112082958514,0.5927752943873938,0.0,123.18659100000002,1.0,0.0,81.79549450352624,63.331884,59.85470700000002,-21.42256562717978,2.1250162878061802,0.0,0.0,0.0,301.2778372812412,0.0,301.2778372812412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-09,2014.26912568306,2014.0,99.0,20.450000000000003,4.300164052958723,24.569230399286244,0.0,1.0632560277706218,279.20844294929327,2.0210386607470547,2.5548107723552655e-10,0.0,0.0,0.1479094224266635,0.18988609680601926,14.5,1.8096925854399202,-4.809656104197019,0.47021726897318034,171.4842627531946,0.0,186.75633403042588,41.391096496473786,16.606649211357503,0.4344,0.07170198096144448,0.0,713.0354698775433,0.1591199725788538,0.02967180000000001,0.0,0.0,0.03439622781946995,358.2405967836205,0.0,0.02574,0.0,0.02574,0.0,0.0,0.0,0.24406066523514358,0.0,0.18825977040664885,0.26275498147878035,0.3008496738639935,0.017645132267138958,0.012332820000000001,16.333474734717065,0.0,0.03551169959876023,2.1250162878061802,56.29176717953429,0.0,4.807108037943162,0.5960275279101959,0.0,123.18659100000002,1.0,0.0,67.60524391413108,63.331884,59.85470700000002,-21.940787503526217,2.1250162878061802,0.0,0.0,0.0,298.68904876602494,0.0,298.68904876602494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-10,2014.2718579234972,2014.0,100.0,19.3,4.189477830235566,22.918254131682435,100.0,1.0632560277706218,278.30687888701,2.0210386607470547,2.0438486178842123e-10,0.0,1.1152830685351967,0.14410223389340118,0.19416960929663624,11.5,1.8259552806592378,-4.808271907587996,0.4685656204082354,171.4842627531946,0.0,181.94922599248272,55.58134708586895,37.82902038283333,0.4344,0.06825203591696707,0.0,673.8874145358086,0.16149787872145957,0.027551200000000005,0.0,0.07332642785815358,0.03439622781946995,353.4334887456773,0.033824096424856266,0.0003427,0.0,0.01870749,0.0,0.0,0.0,0.7163483046334284,0.07241664966743787,0.18422175942956223,0.25650381073239603,0.30084234110217545,0.017571952541971952,0.011390280000000001,37.13662305487947,0.0,0.03524778035166655,2.1250162878061802,56.1793735079201,6.1542681643977,0.062353999747623824,0.5992255516117129,0.0,123.18659100000002,1.0,0.0,56.958134821115046,63.331884,59.85470700000002,-7.750536914131054,2.1250162878061802,0.0,0.0,0.0,287.3837909683909,0.0,287.3837909683909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-11,2014.2745901639344,2014.0,101.0,17.95,4.267719944817255,21.43241124214702,100.0,0.9258886435170275,277.40822597508384,2.647328464544006,1.6350788943073699e-10,0.0,1.0450441209712136,0.14692683486396127,0.11076744685378323,9.1,1.841192891165122,-4.807050945441625,0.46691849881454367,171.4842627531946,0.0,188.04114015713282,66.22845617888498,40.13900000000001,0.4344,0.08472090504199105,0.0,653.0907639028544,0.13091209183566085,0.025061800000000002,0.0,0.06928647260688402,0.034427478082855484,359.52540291032744,0.024895632031901024,0.0003427,0.0,0.017398934999999997,0.0,0.0,0.0,0.5526323058473176,0.04461095738655642,0.18780789245802842,0.26205389412900826,0.30083497766846057,0.019233824239913325,0.010283819999999999,39.400110720254396,0.0,0.03853225824325856,2.1250162878061802,56.06741138203796,4.681403032211105,0.0644416987318494,0.5968235544727062,0.0,123.18659100000002,1.0,0.0,48.520891557881164,63.331884,59.85470700000002,2.8965721788849805,2.1250162878061802,0.0,0.0,0.0,291.6450551991794,0.0,291.6450551991794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-12,2014.2773224043715,2014.0,102.0,17.299999999999997,4.326554325433403,19.690891746398258,100.0,0.8151211966632442,276.5124748134103,3.236622531900402,1.308063115445896e-10,0.0,1.2854731681417837,0.14949865186229708,0.04041850416084847,0.0,1.855261983319463,-4.8059848294552205,0.46527620164445327,171.4842627531946,0.0,192.65810149061207,74.66569944211886,40.13900000000001,0.4344,0.08504053747860615,0.0,626.0239988913115,0.10813573050712294,0.023863199999999994,0.0,0.06754961477101748,0.0345537443002802,364.1423642438067,0.019465090323793028,0.0003427,0.0,0.016768889999999998,0.0,0.0,0.0,1.7385296671086734,0.24847033289132672,0.1911012248315075,0.2671724529520697,0.30082758518416186,0.02076983509743453,0.009751079999999999,39.39921010899521,0.0,0.04083177420788681,2.1250162878061802,55.95586304293013,3.750107347125248,0.06602393138083275,0.5946349052616354,0.0,123.18659100000002,1.0,0.0,50.50789155788116,63.331884,59.85470700000002,11.333815442118862,2.1250162878061802,0.0,0.0,0.0,293.94804897260843,0.0,293.94804897260843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-13,2014.2800546448088,2014.0,103.0,16.1,4.376556689049011,18.088919242413716,100.0,1.0091886613725558,275.6196160322378,3.7961972193678726,1.0464504923567167e-10,0.0,1.25770187338445,0.15199581765529596,0.09613643873052982,0.0,1.868723191538814,-4.805016787524895,0.463639034911983,171.4842627531946,0.0,196.34218490635647,72.67869944211886,37.16732228,0.4344,0.056507249359908404,0.0,608.8224532217637,0.12197315490740379,0.021650400000000004,0.0,0.06342452851565059,0.034729543898201716,367.82644765955104,0.020865126472539346,0.0003427,0.0,0.015605730000000002,0.0,0.0,0.0,1.557789653341907,0.2467068902990624,0.1943075185208676,0.2721757947915252,0.300820164023605,0.02221904912063674,0.008767559999999999,36.48549864295496,0.0,0.03944896182669103,2.1250162878061802,55.844722625580324,4.096704519965834,0.06728646676740836,0.5925085429891054,0.0,123.18659100000002,1.0,0.0,52.31238810152214,63.331884,59.85470700000002,9.346815442118853,2.1250162878061802,0.0,0.0,0.0,303.76287959803557,0.0,303.76287959803557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-14,2014.282786885246,2014.0,104.0,16.95,4.424493713015057,17.135063534150394,100.0,1.2347308043423517,274.7296402920697,4.325060664891993,8.371603938853734e-11,0.0,1.1947571182509857,0.1542092167174345,0.16598537140484684,0.0,1.8811590962987261,-4.8041650387254355,0.4620073135763254,171.4842627531946,0.0,200.3716029595549,70.87420289847788,34.46858942919231,0.4344,0.04319218494863188,0.0,606.0820014894734,0.13700792216587576,0.0232178,0.0,0.06740497366397373,0.034853528272356646,371.8558657127495,0.025261069514345702,0.0003427,0.0,0.016429634999999998,0.0,0.0,0.0,0.878354500809022,0.15361989572199014,0.1971881866178491,0.27668801580224067,0.3008127160559196,0.023529424125491374,0.00946422,33.83945922338847,0.0,0.0378962292523094,2.1250162878061802,55.73397036019574,5.0616009910621935,0.06866734833423946,0.5906201029508251,0.0,123.18659100000002,1.0,0.0,53.34436249805316,63.331884,59.85470700000002,7.542318898477873,2.1250162878061802,0.0,0.0,0.0,317.1086744657683,0.0,317.1086744657683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-15,2014.285519125683,2014.0,105.0,18.55,4.485094807403651,16.467655517641447,100.0,1.4164772897072755,273.84253828356657,4.824898399292556,6.697283151082987e-11,0.0,1.365314496231815,0.15672695218813076,0.2185697988635124,3.1,1.8941564345494193,-4.80331759355324,0.460381361915362,171.4842627531946,0.0,205.36453660228287,69.84222850194686,32.925209800716395,0.4344,0.06291976535207457,0.0,608.2485705627846,0.14614871769742374,0.026168200000000003,0.0,0.074604140677132,0.034943955238006995,376.84879935547747,0.03003420749717071,0.0003427,0.09446197159002502,0.017980515,0.0,0.0,0.0,1.4728156222307351,0.24086756242007562,0.20041600416265457,0.28176328012991025,0.30080523896739303,0.02470485038726152,0.010775580000000002,32.3259569729414,0.0,0.03692547453789331,2.1250162878061802,55.623625660472854,6.167961104873273,0.07037842669360234,0.5884746721286809,0.0,123.18659100000002,1.0,0.0,52.02848650273645,63.331884,59.85470700000002,6.510344501946861,2.1250162878061802,0.0,0.0,0.0,330.5307089552714,0.0,330.5307089552714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-16,2014.2882513661202,2014.0,106.0,18.3,4.564084468873325,15.512158811033595,100.0,1.6193901950349663,273.05276269903896,5.297303446086991,5.35782652086639e-11,0.0,1.2456011690841682,0.15980348118701648,0.28015417702292095,16.9,1.9082772028243111,-4.802444656975825,0.45876151388810193,171.4842627531946,0.0,211.46211928046256,71.15810449726357,34.89318130427226,0.4344,0.06272417257980809,0.0,604.3413487880406,0.15593447647622288,0.025707200000000003,0.0,0.0745772567338161,0.03501326109910166,382.9463820336572,0.03226110357584162,0.0003427,0.08331137518690637,0.01773819,0.0,0.0,0.0,0.8769637453225965,0.12193148949455968,0.20427820665895302,0.28786301345693577,0.30079979770142906,0.025751354178072894,0.010570679999999999,34.25427642165347,0.0,0.03586292137731973,2.1250162878061802,55.513724833191546,6.822001332473977,0.07246806827741452,0.5858603891332897,0.0,123.18659100000002,1.0,0.0,36.19934749091785,63.331884,59.85470700000002,7.826220497263563,2.1250162878061802,0.0,0.0,0.0,342.7374083059652,0.0,342.7374083059652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-17,2014.2909836065573,2014.0,107.0,18.65,4.649151507510221,14.620130082169858,100.0,1.7516874220269323,272.2543867034707,5.743781398585891,4.286261216693112e-11,0.0,1.102016310109478,0.16292302100991607,0.3136486690314978,20.3,1.9221051706199415,-4.801635631410854,0.4571481134848721,171.4842627531946,0.0,218.21165254465913,86.98724350908218,40.13900000000001,0.4344,0.07723423746408868,0.0,599.638029735314,0.15939138579582818,0.0263526,0.0,0.07707111207801337,0.03504360327830376,389.69591529785373,0.0340644606873378,0.0003427,0.02130925479533599,0.018077444999999998,0.0,0.0,0.0,0.49465206228244313,0.04159016127277194,0.20818427408207638,0.2940622115582791,0.30079408787787665,0.02666934011395154,0.01085754,39.39512920060584,0.0,0.035481651453551324,2.1250162878061802,55.404269779024965,7.433262259626557,0.07478113332705467,0.5832116449662065,0.0,123.18659100000002,1.0,0.0,16.50910526736263,63.331884,59.85470700000002,23.655359509082174,2.1250162878061802,0.0,0.0,0.0,353.0776581940095,0.0,353.0776581940095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-18,2014.2937158469945,2014.0,108.0,19.6,4.742971876292763,13.575000264321368,100.0,1.8598665737251587,271.3965865436005,6.165755218341362,3.4290089733544896e-11,0.0,1.4342469656350765,0.16628873829711507,0.33789652963451744,1.2,1.9360938173469389,-4.800861225100219,0.4555415150640075,171.4842627531946,0.0,225.57013367095863,106.6774857326374,40.13900000000001,0.4344,0.06957130050838625,0.0,590.5794945429019,0.16093665909621124,0.0281044,0.0,0.08217663694203542,0.03506003042697586,397.0543964241532,0.03656102856641491,0.0003427,0.23783553335989044,0.01899828,0.0,0.0,0.0,1.7870392828759338,0.2523696355302574,0.2123633539594355,0.300728652750469,0.3007869831819778,0.02747413753097165,0.01163616,39.394263650019454,0.0,0.03531020390664958,2.1250162878061802,55.295275916091015,8.247076100873947,0.07730288480903752,0.5803595189979093,0.0,123.18659100000002,1.0,0.0,17.423696348956437,63.331884,59.85470700000002,43.34560173263739,2.1250162878061802,0.0,0.0,0.0,361.64465675193554,0.0,361.64465675193554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-19,2014.2964480874316,2014.0,109.0,17.4,4.850868663945969,12.720678149268778,100.0,1.9586652503187834,270.7580824990111,6.564569770241238,2.7432071786835918e-11,0.0,1.2570480926885759,0.17012113857891656,0.3586624334749482,7.4,1.950686633162978,-4.800098447458416,0.45394208367370503,171.4842627531946,0.0,233.73990688702355,105.76289465104358,38.77117416201156,0.4344,0.07796299466697607,0.0,585.324777557601,0.1617966536127521,0.0240476,0.0,0.07407087564129401,0.03507024212866041,405.2241696402182,0.03297984365934934,0.0003427,0.17564146195429875,0.016865819999999997,0.0,0.0,0.0,0.9026002053752705,0.1175924709815457,0.21706079325833816,0.308264332904263,0.3007846385763812,0.028170675121186633,0.009833040000000001,38.05340779217181,0.0,0.035214514006226896,2.1250162878061802,55.18677330463356,7.708705586084909,0.08010266609018296,0.57712285642259,0.0,123.18659100000002,1.0,0.0,11.12095510853932,63.331884,59.85470700000002,42.43101065104358,2.1250162878061802,0.0,0.0,0.0,370.7976076135993,0.0,370.7976076135993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-20,2014.299180327869,2014.0,110.0,16.3,4.942908624831192,11.81074986428677,100.0,2.0534387205579048,270.0594461125761,6.941496108702871,2.1945657429468736e-11,0.0,1.1835107489912773,0.17337408451239292,0.37924409965430117,15.1,1.9635445181610343,-4.799462367644062,0.4523501953576214,171.4842627531946,0.0,241.36850980701828,112.0656358914607,40.13900000000001,0.4344,0.09812930974065781,0.0,577.8949590771205,0.16274717457924334,0.022019200000000003,0.0,0.07032888187575267,0.035075316513323955,412.8527725602129,0.03138311019193424,0.0003427,0.16443669688894152,0.01579959,0.0,3.121698008212233,0.0,0.6988770297191553,0.07977608703239697,0.22109675690656339,0.3147750659875815,0.3007808987180235,0.028786060124619293,0.00893148,39.39352239220653,0.0,0.03510852269945365,2.1250162878061802,55.07872231507462,7.574894540136615,0.08271698831086516,0.5743713096954466,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,48.7337518914607,2.1250162878061802,0.0,0.0,0.0,378.71322414362646,0.0,378.71322414362646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-21,2014.301912568306,2014.0,111.0,14.85,5.028372579331861,10.729865062264539,100.0,2.142171867959605,269.35186085796755,7.2977355286269505,1.755652594357499e-11,0.0,1.317757378677531,0.1763771909669416,0.3984123696120842,0.0,1.9754994604233245,-4.7988993405186315,0.4507662374427098,171.4842627531946,0.0,248.86068735884405,123.186591,40.13900000000001,0.4344,0.0965315249792314,0.0,565.9092560376769,0.16354064439101942,0.019345400000000002,0.0,0.06488400072147588,0.03507639662420908,420.34495011203865,0.02899326296109944,0.0003427,0.28820947942247327,0.014394104999999999,0.0,0.0,0.0,1.644786882237878,0.2862131177621222,0.22484649240379695,0.32085436498518066,0.3007768928083507,0.02932379252961981,0.007743059999999999,39.3930343604152,0.0,0.035019859479098206,2.1250162878061802,54.97110534091938,7.21528334927492,0.08528455755787585,0.5718286592026586,0.0,123.18659100000002,1.0,0.0,1.9310000000000143,63.331884,59.85470700000002,59.854707000000005,2.1250162878061802,0.0,0.0,0.0,384.95604279873123,0.0,384.95604279873123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-22,2014.3046448087432,2014.0,112.0,14.55,5.1025618828288835,9.76647374786879,100.0,2.2255843327161173,268.7703331786796,7.634423394022067,1.4045220754859991e-11,0.0,1.3134068673061023,0.1789711978525933,0.41659923168275775,0.0,1.9863090368736982,-4.798412258277826,0.4491906088077092,171.4842627531946,0.0,255.9906861505611,121.25559100000001,39.50980482241773,0.4344,0.08589670759797001,0.0,555.7164755342093,0.1642819070280439,0.018792200000000002,0.0,0.06430388223132508,0.035074772626446,427.4749489037557,0.028778530359212275,0.0003427,0.30654839700511044,0.014103315,0.0,0.0,0.0,1.6027612857129685,0.2888052260882266,0.22813456207580177,0.32620943229645677,0.30077563788109996,0.029795863616135863,0.007497180000000001,38.77624224127542,0.0,0.0349368778377931,2.1250162878061802,54.863894214421606,7.367035733059503,0.08772800814379728,0.5696246736676959,0.0,123.18659100000002,1.0,0.0,3.822566511801207,63.331884,59.85470700000002,57.92370700000001,2.1250162878061802,0.0,0.0,0.0,391.0103215951509,0.0,391.0103215951509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-23,2014.3073770491803,2014.0,113.0,12.25,5.176925458835157,8.999528845625385,100.0,2.3034420660853545,268.20902216985075,7.9526327565021635,1.1236176603887992e-11,0.0,1.2378033766930718,0.18155930569525347,0.4332244432259902,0.0,1.9968209151720318,-4.817536015668674,0.44762372013061236,171.4842627531946,0.0,263.26999387547676,119.36402448819881,38.8934586145972,0.4344,0.06893581519450262,0.0,549.3435418959992,0.16483581031052427,0.014551000000000001,0.0,0.05474624214722619,0.03507087500852398,434.7542566286713,0.024505057682386307,0.0003427,0.2962190693924916,0.011873925,0.0,0.0,0.0,1.809998161988473,0.3376274083173761,0.23141341075154898,0.3315722465208159,0.3007747856819345,0.03019995322679826,0.005612100000000001,38.172095205634875,0.0,0.034874774230377215,2.1250162878061802,54.75708766350421,6.451446385960048,0.09022262690112588,0.5674257200270623,0.0,123.18659100000002,1.0,0.0,5.970192082107062,63.331884,59.85470700000002,56.032140488198806,2.1250162878061802,0.0,0.0,0.0,397.5714876527747,0.0,397.5714876527747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-24,2014.3101092896175,2014.0,114.0,10.95,5.228304802112085,8.440609412914558,100.0,2.377269150863254,267.63919430665675,8.253377775189307,8.988941283110394e-12,0.0,0.9081100075792531,0.18333909429403866,0.44976781883636,12.1,2.0056036975117135,-5.117114930042062,0.4460659941133638,171.4842627531946,0.0,269.63121763453563,117.21639891789296,38.19367837011826,0.4344,0.059770047072855007,0.0,546.5937729988023,0.16553661327734953,0.012153800000000001,0.0,0.04939610417429539,0.0350666422929235,441.11548038773026,0.02216281559407688,0.0003427,0.120429524861096,0.010613834999999999,0.0,5.818280067147413,0.0,0.2260458918612589,0.0016132592505434251,0.23379068935794112,0.33547479853489093,0.3007737004190836,0.030562705633117446,0.0045466199999999995,37.4861560763907,0.0,0.0347960820934162,2.1250162878061802,54.65063101452926,5.975786954840624,0.09240261828335536,0.5658909660386994,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,53.88451491789296,2.1250162878061802,0.0,0.0,0.0,404.2475844774498,0.0,404.2475844774498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
