date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED
2015-11-12,2015.8620218579235,2015.0,316.0,15.45,39.897816120116694,20.538472667289458,8.529907751037818,7.51525779689614,264.1380037881189,0.15924732205424974,5.391386587476151e-15,54.555623608888894,0.40549180812849883,1.368036313539294,1.521020518027998,0.0,0.09046656007039354,-5.078811760695212,0.5817720222464584,80.34993022818013,228.76412401983922,1495.8039536725382,65.5881042254547,21.37116462217488,0.6217743818665985,0.01412455950281996,0.0,1534.4489140215237,0.17428084484431827,0.0204518,1.0,0.009725983376644598,0.03428850114053041,1804.9180079205576,0.00047880401789232704,0.0221705019425831,0.18576147176243035,0.0221705019425831,93.2460904655947,0.0,0.0,0.3106606212557032,0.22043259030854412,0.9257184103236098,3.2752483517139352,0.30213420565232374,0.022193287044834024,0.008234819999999999,21.081999939530665,0.0,0.03380297390586661,0.7500006391281999,41.76893373057959,0.7161969429976395,33.16272446062049,0.058357176541266216,0.0,123.18659100000002,1.0,0.0,58.12957998610957,63.331884,59.85470700000002,2.2562202254546975,0.7500006391281999,0.0,0.0,0.0,1188.07898275028,0.0,1188.07898275028,0.0
2015-11-13,2015.8647540983607,2015.0,317.0,10.55,39.123050688216814,21.132930397799157,4.079846896764136,7.401918382482077,263.4708636456495,0.1879661864849281,4.31310926998092e-15,54.555623608888894,0.1636281381339637,1.3414174625080115,1.5035745203771644,0.0,0.1087037339115588,-5.063999045729191,0.5830281915910384,92.11755676776066,220.68247037905,1459.671453256124,65.05701101389045,21.198113722349444,0.6247175856002125,0.009769784684486388,0.0,1528.2467878398497,0.17480010875058427,0.011416200000000003,1.0,0.003176559760949198,0.03428713862827735,1772.4714804029347,0.0001650772364571312,0.02403271241874965,0.14037884998820888,0.02403271241874965,93.20033868714557,0.0,0.0,0.4615309017381378,0.1519583903882882,0.9218698826000781,3.2116146010982374,0.30212246518033614,0.022178645642165817,0.00421878,20.910930582350606,0.0,0.0337433375397387,0.7500006391281999,41.76769722149423,0.24095852963888553,35.079864261962804,0.061381136953244916,0.0,123.18659100000002,1.0,0.0,58.743069278236,63.331884,59.85470700000002,1.725127013890443,0.7500006391281999,0.0,0.0,0.0,1171.8516571978548,0.0,1171.8516571978548,0.0
2015-11-14,2015.8674863387978,2015.0,318.0,10.9,38.21004343214941,21.866699244194503,1.2220320794081962,7.272201760575202,262.7604950769259,0.20370204145556525,3.450487415984736e-15,54.555623608888894,0.04968138764999969,1.3100982507472068,1.4852880935085393,0.0,0.12119896114521994,-5.054228466033959,0.5842631594395726,103.469463044059,211.32278858158583,1422.840323044966,64.44352172176401,20.998214963103294,0.6276111142461569,0.00966672323472287,0.0,1521.3704821877016,0.17558175377568047,0.012061600000000002,1.0,0.0009830368756862983,0.034286751154145714,1737.632574670611,5.450328217790581e-05,0.025228618017818775,0.11330961232250664,0.025228618017818775,93.18455517566633,0.0,0.0,0.43597871699437446,0.04147231843172163,0.9170945902998154,3.136879520329969,0.30211012541822163,0.022106943685080697,0.004505640000000001,20.713409941876197,0.0,0.03365342559965718,0.7500006391281999,41.7643789714116,0.07754946762102244,35.89629501045132,0.06513409221420577,0.0,123.18659100000002,1.0,0.0,59.2205203136621,63.331884,59.85470700000002,1.111637721764012,0.7500006391281999,0.0,0.0,0.0,1152.6007476006082,0.0,1152.6007476006082,0.0
2015-11-15,2015.870218579235,2015.0,319.0,14.600000000000001,37.25474492499081,22.619306504737914,0.0,7.118208173651731,262.025351050645,0.20900120520611662,2.760389932787789e-15,54.555623608888894,0.0,1.2773386661693271,1.4591211032750442,13.8,0.1341555943317822,-5.044509830906396,0.5854762502239773,114.33990728869577,202.5162595075328,1384.957662331552,63.96607068633792,20.842642778213722,0.6304533849489709,0.0478000781803561,0.0,1513.1341517842895,0.1761090712410763,0.018884400000000003,1.0,0.0,0.03428660345792563,1701.8138291277805,0.0,0.02574,0.1050840749738341,0.02574,93.17933738970731,0.0,0.0,0.08922128550921403,0.0,0.9117965585371051,3.058842652906177,0.3020975188089334,0.022014009693056714,0.00753816,20.559522619728682,0.0,0.03359267236616622,0.7500006391281999,41.758887628814115,0.0,35.64881022841415,0.06929884463092179,0.0,123.18659100000002,1.0,0.0,46.27445226239786,63.331884,59.85470700000002,0.6341866863379195,0.7500006391281999,0.0,0.0,0.0,1131.6721138632763,0.0,1131.6721138632763,0.0
2015-11-16,2015.872950819672,2015.0,320.0,16.75,36.295807790621545,22.49703901979527,100.0,6.950073653693598,261.2843552670763,0.20900120520611662,2.208311946230231e-15,54.555623608888894,4.050757379765397,1.2444599689021287,1.4275211163839108,15.1,0.1515755571158758,-5.032140982234925,0.5866667825881297,124.75734367776326,195.28779039652719,1346.119884825076,76.91213873760216,25.060977105768057,0.6332428012918232,0.05548173785178717,0.0,1484.904019467294,0.17640321356639116,0.022849,1.0,0.12361623616236163,0.034286603457925634,1666.1650188993665,0.007803357180160261,0.0003427,0.6839082411777855,0.016235775,93.17933738970731,0.0,0.0,0.11104875763387122,0.26732125727142,0.9061487513369192,2.98065534285354,0.3020849832220408,0.021909479902502076,0.0093003,24.71093562940137,0.0,0.033558749876825514,0.7500006391281999,41.75121997536089,10.50425426860626,0.46131528452955356,0.07373971016493387,0.0,123.18659100000002,1.0,0.0,32.297986113016535,63.331884,59.85470700000002,13.58025473760216,0.7500006391281999,0.0,0.0,0.0,1105.5039547534577,0.0,1105.5039547534577,0.0
2015-11-17,2015.8756830601094,2015.0,321.0,13.55,37.13796905811001,21.83815476718934,100.0,6.776477040273718,261.1245763250967,0.7338623735488865,1.7666495569841849e-15,54.555623608888894,4.493669664038029,1.2722929309829645,1.3036752664916218,0.0,0.1716314230223312,-5.018708536128301,0.5878340703326158,134.80294761576062,189.0197416522135,1352.3852686154692,90.88860488698349,40.13900000000001,0.6359777555100559,0.09428608264347355,0.0,1496.3005082034704,0.1675673148356911,0.016948200000000004,1.0,0.1,0.03425854895274968,1676.2079578834432,0.005625256267687808,0.0003427,1.1720194892046039,0.013134015,92.45559432977014,0.0,0.0,0.6716834668201955,2.4113165331798045,0.9110159344916156,3.0477424597015212,0.30208274186006573,0.022593754703014213,0.00667758,39.552123282522,0.0,0.03456730936616916,0.7500006391281999,41.74542133417552,7.6075137086078275,0.46346243155452127,0.06991806997068169,0.0,123.18659100000002,1.0,0.0,35.38098611301653,63.331884,59.85470700000002,27.556720886983484,0.7500006391281999,0.0,0.0,0.0,1128.012160363026,0.0,1128.012160363026,0.0
2015-11-18,2015.8784153005465,2015.0,322.0,15.149999999999999,37.67177923016716,20.266891344707915,100.0,6.897600351968997,261.4534245573476,1.2731035398225936,1.4133196455873479e-15,54.555623608888894,4.951238859989245,1.2908959166085594,1.3116473065006655,0.0,0.1879080539896525,-5.008355686340432,0.5889774234225579,144.52612312635048,182.08861934160316,1356.737266692543,87.80560488698349,35.52818852,0.6386566308525217,0.043120679284071935,0.0,1488.257211348062,0.1661460879285353,0.0198986,1.0,0.1118081180811808,0.03426692189719629,1683.3520091604967,0.00600771204702688,0.0003427,1.2053079493770527,0.014684894999999998,91.93717619637877,0.0,0.0,0.8320128985249935,3.505950291411925,0.9141316077809456,3.0926423254008104,0.30208922182644016,0.02313531724681395,0.007988939999999998,35.01437752651403,0.0,0.034727537540426685,0.7500006391281999,41.740873362756474,8.150886821759112,0.46495386129553445,0.06747189798214244,0.0,123.18659100000002,1.0,0.0,39.718949302953455,63.331884,59.85470700000002,24.473720886983486,0.7500006391281999,0.0,0.0,0.0,1146.4673482036435,0.0,1146.4673482036435,0.0
2015-11-19,2015.8811475409836,2015.0,323.0,14.65,38.34774016917343,19.946175345405816,100.0,7.0713658757532105,261.814499398829,1.8245493641092325,1.1306557164698783e-15,54.555623608888894,4.80785083848867,1.3146251908876967,1.3351588129601848,0.0,0.20616789285642667,-4.99735335262539,0.590096149057611,153.89276170528254,176.0148687678628,1361.130311647815,83.46764169704657,29.04050429165795,0.6412778040885865,0.02775804003523122,0.0,1512.750033086907,0.16529580850906733,0.0189766,1.0,0.10811808118081181,0.03428168609383881,1691.0379421209605,0.005518181797352148,0.0003427,1.1315062040647237,0.014200245,91.3866267658973,0.0,0.0,0.5064745867022318,2.7587179501719037,0.9179349830123097,3.1497146079558993,0.30209608785204317,0.023755995375773255,0.00757914,28.628978475618172,0.0,0.034823136608856456,0.7500006391281999,41.737914526194544,7.51096450955923,0.46645935780170616,0.06448455889493944,0.0,123.18659100000002,1.0,0.0,42.984141839827586,63.331884,59.85470700000002,20.13575769704657,0.7500006391281999,0.0,0.0,0.0,1176.3688670951635,0.0,1176.3688670951635,0.0
2015-11-20,2015.8838797814208,2015.0,324.0,15.75,38.98419029684202,19.937055917216906,100.0,7.280894255297591,262.10060658433497,2.385997263617487,9.045245731759026e-16,54.555623608888894,4.699382701157127,1.3370832260472922,1.3744272755668987,7.0,0.2238813015987617,-4.987234150338343,0.5911895528028012,162.9469665547014,170.102758778353,1365.0327219396634,80.20244916017245,26.133088680408097,0.6438396481576816,0.051766291843513994,0.0,1544.405544775249,0.16527055630869603,0.021005000000000003,1.0,0.11623616236162361,0.03429808893980298,1698.0824472727177,0.0056829674938264,0.0003427,0.8966707165914317,0.015266475,90.88378042437395,0.0,0.0,0.24526785191162817,1.1533683441370943,0.9213733431375754,3.2036337757767073,0.30210141475601576,0.02436288510425626,0.008480699999999999,25.767478565385023,0.0,0.03482597279974494,0.7500006391281999,41.7364567747174,7.757436586792477,0.4677967138087226,0.06178335076729206,0.0,123.18659100000002,1.0,0.0,38.18368647982047,63.331884,59.85470700000002,16.870565160172447,0.7500006391281999,0.0,0.0,0.0,1208.1781728735623,0.0,1208.1781728735623,0.0
2015-11-21,2015.886612021858,2015.0,325.0,15.55,39.72448621003402,19.500139628667778,100.0,7.49759588011528,262.1509544422656,2.9555551399842197,7.236196585407221e-16,54.555623608888894,4.035682289493591,1.363178922078933,1.4122945397444058,25.2,0.2429851142259789,-4.976912989390965,0.5922569397784404,171.69705246625986,164.84074140053906,1368.8342932789026,85.00290452017954,31.33658195942268,0.6463405349572738,0.051063879527146805,0.0,1569.221696529238,0.16501657653989982,0.020636200000000004,1.0,0.11476014760147601,0.03431583519724938,1705.3720871457015,0.00532938111659846,0.0003427,0.47451929580501845,0.015072615000000001,90.36872526622089,0.0,0.0,0.10812456865585908,0.17431449187548764,0.9251791928565812,3.2661366368321323,0.30210229001933997,0.025026820640328563,0.008316780000000001,30.88969329999069,0.0,0.03485448889750338,0.7500006391281999,41.736738956551974,7.295039634352982,0.4690995123066799,0.05879268125764436,0.0,123.18659100000002,1.0,0.0,14.082659699559862,63.331884,59.85470700000002,21.67102052017954,0.7500006391281999,0.0,0.0,0.0,1240.3626751026607,0.0,1240.3626751026607,0.0
2015-11-22,2015.889344262295,2015.0,326.0,16.2,40.45187560725562,19.1031387346236,100.0,7.73075669075762,261.77898830617653,3.531470484522983,5.788957268325777e-16,54.555623608888894,5.2618212294101,1.3888542276678688,1.4571415207298968,0.0,0.26190350997538536,-4.96724871755143,0.5932976159069012,180.1764602039036,159.79060005183987,1372.2309670120044,109.10393130044017,40.13900000000001,0.6487788382640569,0.09304237154518573,0.0,1595.1908023001006,0.16509163667884533,0.0218348,1.0,0.11955719557195571,0.03433349398065384,1712.1980272677479,0.005291022000052467,0.0003427,1.1329535462554348,0.01570266,89.88830801258719,0.0,0.0,0.779116318746474,3.3338836812535266,0.9287361230315647,3.3274952309501726,0.3020953540642264,0.025688235467696073,0.008849519999999998,39.55365980158802,0.0,0.03484606317296342,0.7500006391281999,41.73872932257453,7.260504235613786,0.4702635523950139,0.055997016907851735,0.0,123.18659100000002,1.0,0.0,18.195659699559855,63.331884,59.85470700000002,45.772047300440164,0.7500006391281999,0.0,0.0,0.0,1273.0269803955262,0.0,1273.0269803955262,0.0
2015-11-23,2015.8920765027322,2015.0,327.0,14.25,41.24324915457337,17.96093945182055,100.0,7.968114893406318,262.0666574991913,4.1122307336526465,4.631165814660621e-16,54.555623608888894,5.075201242428644,1.4167560652923363,1.5010401664852808,0.0,0.2816714442910825,-4.957713034319945,0.5943108892135612,188.39608867057024,155.20571695210586,1375.3864623282907,104.99093130044017,34.2101437929098,0.6511529367820639,0.035776143659423366,0.0,1606.2344132250817,0.16502565825598248,0.018239000000000002,1.0,0.10516605166051661,0.03435122339616241,1718.988267950967,0.004412483495400936,0.0003427,1.2441736473055545,0.013812524999999999,89.41379815013532,0.0,0.0,0.8624516038066465,4.569014124951518,0.9324023611570513,3.3940315254497064,0.3021001106293395,0.026384985129822743,0.0072513,33.718109873747075,0.0,0.03485346952833303,0.7500006391281999,41.74257235588338,6.068870064821463,0.4713449406399052,0.053114914473918806,0.0,123.18659100000002,1.0,0.0,23.627125428318017,63.331884,59.85470700000002,41.659047300440164,0.7500006391281999,0.0,0.0,0.0,1303.3331476698233,0.0,1303.3331476698233,0.0
2015-11-24,2015.8948087431695,2015.0,328.0,13.75,41.862547848911404,17.888039711762787,100.0,8.215526999027503,262.464617909432,4.696453192484952,3.704932651728497e-16,54.555623608888894,4.989873745986758,1.4386268897311707,1.5555727188922905,0.0,0.2991083019787407,-4.949733666330414,0.5952960711787506,196.37987075058658,150.25163305004725,1377.9542892745146,99.559465571682,32.440360238410555,0.653461217310279,0.031065855792063574,0.0,1637.5446361570018,0.1656312647958162,0.017317,1.0,0.1014760147601476,0.03436548809507257,1724.5857930751486,0.0041034615006887015,0.0003427,1.2505707796124033,0.013327875,89.01999646367945,0.0,0.0,0.7397562074848033,4.286426768164737,0.9351336529253128,3.445989323276188,0.30210667685342846,0.026997207809752354,0.006841500000000001,31.97664081527331,0.0,0.034785443680699434,0.7500006391281999,41.74786265337097,5.654382375746833,0.4722249349343761,0.050967105438101734,0.0,123.18659100000002,1.0,0.0,28.653308403967564,63.331884,59.85470700000002,36.227581571681995,0.7500006391281999,0.0,0.0,0.0,1335.8727842179624,0.0,1335.8727842179624,0.0
2015-11-25,2015.8975409836066,2015.0,329.0,17.2,42.44310360251833,17.890271254586267,100.0,8.444527007495866,262.8676904378148,5.282933940302814,2.963946121382798e-16,54.555623608888894,5.664969780119842,1.459056088719331,1.6039928575189184,0.0,0.315979692248935,-4.942387253101015,0.5962524781370374,204.10881475468102,145.39948102774014,1380.2596547335397,94.53328259603246,30.802633625295687,0.6557020780211613,0.036426647845007876,0.0,1669.2533706853392,0.16600970243262214,0.0236788,1.0,0.12693726937269373,0.03437675299109745,1729.7679505159608,0.0049529944536702425,0.0003427,1.204595873747417,0.01667196,88.65531645773487,0.0,0.0,0.7044739240811654,4.449065855730575,0.9375775084768401,3.4943683893597295,0.30211316297049906,0.0275910057927627,0.00966912,30.365085937408466,0.0,0.0347428848331372,0.7500006391281999,41.75450113279764,6.836418414520026,0.47301498367718403,0.049044862624619996,0.0,123.18659100000002,1.0,0.0,33.806848183779294,63.331884,59.85470700000002,31.201398596032462,0.7500006391281999,0.0,0.0,0.0,1367.5438850163275,0.0,1367.5438850163275,0.0
2015-11-26,2015.9002732240438,2015.0,330.0,19.65,43.34728336995058,17.946198369280825,100.0,8.663248927557895,263.2234865391385,5.870453486122237,2.371156897106238e-16,54.555623608888894,6.0181197699941675,1.4907289806999386,1.6356483940255249,0.0,0.33714416747168613,-4.933693799837086,0.5971794327197025,211.58816405874796,141.87659534369925,1382.6665945443565,89.37974281622071,29.12340919394614,0.6578739318403635,0.03944504251794744,0.0,1709.1131170856947,0.16529022643386276,0.0281966,1.0,0.14501845018450182,0.03439036693435209,1736.1313539468038,0.0053030314242891825,0.0003427,1.0594700573863978,0.019046744999999997,88.2169715665165,0.0,0.0,0.5843802148810039,4.107537070027289,0.9411904369358077,3.5694769465298757,0.3021185483403573,0.028349085882346713,0.011677139999999997,28.712515804696125,0.0,0.03482376357219755,0.7500006391281999,41.763233186004314,7.332324400183633,0.47383984195035095,0.046203680340613035,0.0,123.18659100000002,1.0,0.0,38.4987654686876,63.331884,59.85470700000002,26.04785881622071,0.7500006391281999,0.0,0.0,0.0,1406.460451697979,0.0,1406.460451697979,0.0
2015-11-27,2015.9030054644809,2015.0,331.0,20.4,44.475491150379135,18.063934464359214,100.0,8.920199394726092,263.43300795849,6.457881809783327,1.8969255176849906e-16,54.555623608888894,5.950172076966875,1.530375244654538,1.6742602847627561,22.6,0.36138802149825944,-4.924365751717314,0.5980762653357548,218.88629612322785,139.3000633327471,1384.803479049062,84.68782553131241,27.594599391108645,0.6599752099167477,0.07145391095259662,0.0,1756.278483190856,0.16459660820318134,0.029579599999999994,1.0,0.15055350553505534,0.03440940628356596,1742.989838505037,0.005083821950057968,0.0003427,0.8756210891410711,0.019773719999999998,87.74987608119052,0.0,0.0,0.38818891054364374,2.6058823204336505,0.945416116357636,3.6634122086019145,0.3021210136484261,0.029221841593665303,0.012291839999999997,27.207724182896097,0.0,0.03490160366130193,0.7500006391281999,41.77458493644597,7.04009432330626,0.4745721522701135,0.042880724817782,0.0,123.18659100000002,1.0,0.0,19.80868975181538,63.331884,59.85470700000002,21.35594153131241,0.7500006391281999,0.0,0.0,0.0,1451.6402639685848,0.0,1451.6402639685848,0.0
2015-11-28,2015.905737704918,2015.0,332.0,19.950000000000003,45.66698533169026,17.652641608559424,100.0,9.217372696533328,263.4580038649331,7.044444864935831,1.5175404141479924e-16,54.555623608888894,5.674518970584744,1.5723931633056127,1.7268941138895162,1.8,0.3866208824717369,-4.915316212259169,0.59894231568636,226.05189138106437,137.087329521182,1386.4161397738267,103.37790124818464,33.6845556364238,0.6620043651706927,0.06926014579605241,0.0,1794.0803575285668,0.1643846558973264,0.028749800000000002,1.0,0.14723247232472328,0.03443172681281552,1749.5553606760732,0.004587312029017551,0.0003427,0.7344826606821758,0.019337535000000003,87.30429023813274,0.0,0.0,0.3230087861062662,1.7012556400082588,0.949553866053307,3.7627225579523063,0.30211986958277615,0.030128472285813834,0.011923020000000001,33.202733510842265,0.0,0.034925363859726916,0.7500006391281999,41.78870855047356,6.359923435208554,0.4751248111004904,0.03962662743053017,0.0,123.18659100000002,1.0,0.0,20.97363481741798,63.331884,59.85470700000002,40.04601724818464,0.7500006391281999,0.0,0.0,0.0,1496.378363823328,0.0,1496.378363823328,0.0
