date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,per_fc,irrig_store_vol,max_irr
2015-08-16,2015.6215846994535,2015.0,228.0,9.55,80.78498645479522,12.417352249425228,100.0,14.639423821652588,261.97254970592206,0.0,1.245736250203438e-16,74.21597895111113,3.2826458953064064,2.775944260457972,2.856254040521172,7.4,0.0,-14.4814180757699,0.42772985420382087,0.0,128.8346737680078,5389.067616960977,118.8148005,38.7145,0.4344,0.07726110216653233,0.0,2437.1486778573244,0.16934310689894233,0.009572200000000003,1.0,0.07047970479704797,0.03436213066658499,5517.902290728985,0.003115623570821777,0.0003427,0.4140235720710417,0.009256815,100.0,6.520137750104228,0.0,0.0809314931870873,0.0,0.9208780494332622,3.195723026834685,0.2970742932271412,0.01464052500359199,0.0033991800000000003,37.56306099305154,0.0,0.034366337219763045,0.0,86.8643570531049,16.790306092155962,1.8468334723325266,0.054252825305090416,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2227.7369306997953,0.0,2227.7369306997953,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,7
2015-08-17,2015.6243169398906,2015.0,229.0,4.2,81.4909599428712,12.205785603034112,100.0,14.769757393829881,261.54066391499265,0.0,9.965890001627504e-17,74.74848768000001,3.658528434860286,2.800209129126979,2.4210444259447463,0.4,0.0,-14.279537893821924,0.42962640633606847,0.0,133.41165089134262,5399.434112457466,118.81480050000002,38.71450000000001,0.4344,0.042281494009878864,0.0,2451.3938358658647,0.16936597527458713,0.0003042560000000005,1.0,0.0,0.03436220571079358,5532.845763348809,0.0,0.0003427,1.8472441745512638,0.008206999999999999,100.0,0.0,0.0,0.039903101550094466,0.0,0.9226174669517314,3.223726625176409,0.29705879324660567,0.01472857972703508,0.0,37.56124460644364,0.0,0.0343637435272694,0.0,86.8624872611134,0.0,1.8503860703391735,0.05306027474561031,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2245.5500426626963,0.0,2245.5500426626963,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,8
2015-08-18,2015.627049180328,2015.0,230.0,9.5,80.82216363462005,12.358503060424704,100.0,15.137978328691883,262.54339328576236,0.0,7.972712001302003e-17,75.74761152,4.043368574500292,2.777227812804234,3.05855641299294,0.0,0.0,-14.360165211168619,0.4315351005166684,0.0,133.41165089134262,5397.583726387126,118.77489739844992,38.70149801187681,0.4344,0.07323429799505476,0.0,2449.1309403294026,0.17403995701630623,0.00948,1.0,0.07011070110701106,0.03436220571079358,5530.995377278469,0.0031991631572880074,0.0003427,1.096643950739702,0.00920835,100.0,0.0,0.0,0.1414606387961474,0.55848820145677,0.9209829587252063,3.197394479010477,0.29709554986385356,0.01461258925773839,0.0033582,37.55296536418305,0.0,0.033830613904417085,0.0,86.85909202119235,17.26775099583501,1.8497519430328682,0.05418130433024239,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,73.03145239844991,0.0,0.0,0.0,0.0,2240.7116520503732,0.0,2240.7116520503732,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9996641571472394,0.0,3
2015-08-19,2015.629781420765,2015.0,231.0,11.55,81.54038920236178,12.197675535029619,100.0,14.92691329031633,262.79228461958235,0.0,6.378169601041603e-17,76.2891922488889,5.099348455525289,2.8011301934503967,2.9445067580147977,0.0,0.0,-14.160981271565818,0.4334553758514541,0.0,137.95025585932154,5408.463120471949,118.07494855819701,38.47342735685794,0.4344,0.0849239444069663,0.0,2456.2409375332727,0.1707742974524486,0.013260200000000001,1.0,0.085239852398524,0.03435267136754436,5546.41337633127,0.0037191687859515613,0.0003427,0.9332261079122304,0.011195415,100.0,0.0,0.0,0.05941620194641876,0.24018283930162274,0.9226944048763506,3.2249797733336494,0.2971047355033357,0.014701462669610369,0.005038380000000001,37.333250036272084,0.0,0.034203738324485256,0.0,86.85729493908977,20.11498721762945,1.8534803113857368,0.05300791866867842,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.331503558197,0.0,0.0,0.0,0.0,2250.5339161214065,0.0,2250.5339161214065,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9937730658243793,0.0,6
2015-08-20,2015.6325136612022,2015.0,232.0,8.75,82.80379129990774,12.07467931238051,100.0,14.953907553006234,262.87695444045795,0.0,5.102535680833282e-17,76.3859320888889,4.765124520703744,2.8442073104210555,2.9066451772745707,0.0,0.0,-13.863799719590157,0.4353866887292489,0.0,144.37158073517867,5420.303302502336,117.77534951694896,38.37580629421602,0.4344,0.06465583283208542,0.0,2482.258146876006,0.1688614189450937,0.008097000000000002,1.0,0.06457564575645756,0.03434875705291799,5564.674883237514,0.0026723593225764096,0.00035132634524064277,1.5747182187835087,0.008481375,100.0,0.0,0.0,0.11560743843269394,0.48329348435862207,0.9256763104641396,3.274534570159308,0.2971076725943703,0.01488025680517973,0.0027435,37.239085670812614,0.0,0.0344209362875266,0.0,86.85836870803544,14.484998061633819,1.9042953493639319,0.05096316696927194,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,72.03190451694897,0.0,0.0,0.0,0.0,2278.625388427882,0.0,2278.625388427882,0.0,0.0,0.0,0.0,9960.0,99.6,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9912515025175583,0.0,4
2015-08-21,2015.6352459016393,2015.0,233.0,4.6499999999999995,83.28292965362375,11.99627087069445,100.0,15.123151666656318,263.60284297335323,0.0,4.082028544666626e-17,77.05292615111111,3.872786753121215,2.8607503919222905,2.7502579709706576,0.0,0.0,-13.717044752755216,0.43732851255149835,0.0,148.24233593941946,5429.0132500103655,117.17644859415765,38.180660995163784,0.4344,0.039381062008541745,0.0,2495.394358873479,0.16963253771108783,0.0005365999999999999,1.0,0.03431734317343173,0.034349780967363165,5577.255585949785,0.0014066389438081536,0.00044294649985598787,2.088192952940129,0.008206999999999999,100.0,0.0,0.0,0.1138891686713742,0.4843948463947446,0.9267867527265204,3.293498237222497,0.2971335433375634,0.014932600518331991,0.0,37.0531536144836,0.0,0.03433349992853656,0.0,86.86054115926429,7.636661463915051,2.4047624167638726,0.05020158724181884,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,71.43300359415764,0.0,0.0,0.0,0.0,2293.0839152341455,0.0,2293.0839152341455,0.0,0.0,0.0,0.0,9950.0,99.5,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9862108769366459,0.0,8
2015-08-22,2015.6379781420765,2015.0,234.0,7.1499999999999995,82.59942664995647,12.20734798733166,100.0,15.342971717718026,264.8398623463324,0.0,3.265622835733301e-17,78.05200199111111,4.490974611764949,2.837272213455784,3.0735503967203024,0.0,0.0,-13.773541997789074,0.43928033742814143,0.0,148.35792961448067,5434.129555382455,116.57816457909152,37.985716708729726,0.4344,0.051297264173087054,0.0,2490.391507104909,0.17284995535666275,0.0051465999999999994,1.0,0.052767527675276746,0.03434978096736316,5582.487484996936,0.0022605162895078614,0.0003427,2.11810732135088,0.008206999999999999,100.0,0.0,0.0,0.1148049604216314,0.48282051892928235,0.9251975490449613,3.266445739178551,0.2971776499967449,0.014796168710085664,0.0014321399999999995,36.86947698745956,0.0,0.033966921102082354,0.0,86.86114633483257,12.283938379238151,1.862276198629567,0.051291243186100684,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.83471957909151,0.0,0.0,0.0,0.0,2284.5213651585536,0.0,2284.5213651585536,0.0,0.0,0.0,0.0,9940.0,99.4,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.981175443534844,0.0,7
2015-08-23,2015.6407103825136,2015.0,235.0,4.9,82.54849680417982,12.259037927288897,100.0,15.216055154152828,266.10280175216695,0.0,2.6124982685866405e-17,78.91970005333333,3.996406934068353,2.8352827451905624,2.963182069275417,0.0,0.0,-13.701984399752039,0.44124166984248775,0.0,150.76931894355397,5442.13982823399,115.9805390997406,37.79098699893796,0.4344,0.038563721957984666,0.0,2487.23548399757,0.17175331671416555,0.0009976000000000002,1.0,0.03616236162361624,0.03434687311043802,5592.909147177544,0.0015401163882545579,0.0003427,2.327110986299897,0.008206999999999999,100.0,0.0,0.0,0.1333527158576798,0.5631327436750315,0.9250603715903526,3.2641376217356104,0.2972222869154428,0.01475949181935806,0.0,36.68601268034747,0.0,0.034092187358891995,0.0,86.86161779180692,8.381528736636012,1.865021319135788,0.05138526915616985,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,70.2370940997406,0.0,0.0,0.0,0.0,2280.4936199304693,0.0,2280.4936199304693,0.0,0.0,0.0,0.0,9930.0,99.3,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9761455526724601,0.0,9
2015-08-24,2015.6434426229507,2015.0,236.0,8.55,81.87102129090792,12.463759310460444,100.0,15.202028872789173,267.5706667916091,0.0,2.0899986148693124e-17,79.91563811555555,4.315003865552393,2.8120135797007837,3.044141172155488,0.0,0.0,-13.736937856708323,0.4432120322877282,0.0,151.11509917912866,5448.310555415915,115.28405364020789,37.564044848552584,0.4344,0.056065584473695695,0.0,2476.379179627915,0.17279692432161317,0.007728200000000001,1.0,0.06309963099630997,0.03434687311043802,5599.425654595043,0.0027651843186616014,0.0003427,1.5319637782109605,0.008287515,100.0,0.0,0.0,0.1342729101927828,0.5612899449163228,0.9234521629188249,3.2373890303086523,0.29727382833290006,0.014621324818148502,0.002579580000000001,36.47207361317206,0.0,0.03397298634533698,0.0,86.86053956983622,15.065582911034568,1.8671360273410338,0.05248808205310878,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,69.54060864020789,0.0,0.0,0.0,0.0,2266.184803167728,0.0,2266.184803167728,0.0,0.0,0.0,0.0,9920.0,99.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9702836107544351,0.0,7
2015-08-25,2015.646174863388,2015.0,237.0,8.6,82.32502925320186,12.443478676993731,100.0,15.08014755147991,268.23864488674997,0.0,1.67199889189545e-17,80.61269795555555,4.065657067394926,2.8271839010986146,2.9767627777942547,0.0,0.0,-13.592773357457164,0.445190962877579,0.0,154.8217207586103,5457.802380720127,114.58849078509878,37.33740331870277,0.4344,0.054420525235227515,0.0,2482.9705316802333,0.17086446403831848,0.0078204,1.0,0.06346863468634686,0.03434172968713105,5612.624101478737,0.0027060572062402675,0.0003427,1.2757690481243231,0.00833598,100.0,0.0,0.0,0.0944562701304473,0.401782955609462,0.9245062355869874,3.25485665998245,0.2972970568155712,0.014667832330248518,0.002620559999999999,36.255158714706596,0.0,0.03419347561820574,0.0,86.86047333076284,14.769125462582988,1.8703888758727873,0.0517653200001399,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.84504578509879,0.0,0.0,0.0,0.0,2273.118176836443,0.0,2273.118176836443,0.0,0.0,0.0,0.0,9910.0,99.1,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9644294338995146,0.0,4
2015-08-26,2015.6489071038252,2015.0,238.0,3.9499999999999997,82.78455180619251,12.452557828992484,100.0,15.100738710351026,268.64827135053497,0.0,1.33759911351636e-17,81.30237468444443,3.661650596849903,2.8427948335030186,2.3442414950862926,0.6,0.0,-13.448672925652229,0.4471780149334166,0.0,158.58091361306214,5466.941924452386,114.09225155935887,37.17570920800224,0.4344,0.03496862582104368,0.0,2493.8986818739977,0.17027002290568877,0.0003042560000000005,1.0,0.0,0.03433967777174545,5625.522838065448,0.0,0.00034342652604039844,1.8609220634777692,0.008206999999999999,100.0,0.0,0.0,0.07454027912529733,0.022127853564201827,0.9255734561529327,3.2727924271014555,0.2973111375578586,0.01471588582771822,0.0,36.100103505595285,0.0,0.034261093428243405,0.0,86.86144620606862,0.0,1.8774928731792933,0.051033465486479815,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.34880655935888,0.0,0.0,0.0,0.0,2283.893212175722,0.0,2283.893212175722,0.0,0.0,0.0,0.0,9930.0,99.3,0.8,0.9,29.999999999999996,10.0,0.0,0.0,0.0,0.0,0.9602528563717014,0.0,9
2015-08-27,2015.6516393442623,2015.0,239.0,6.6,82.10513898951909,12.69652181042896,100.0,15.487759387671622,269.64172814582184,0.0,1.070079290813088e-17,82.29841407999999,4.495538409287845,2.8194640163044595,3.1518485917667602,0.0,0.0,-13.52040759575871,0.44917275655012956,0.0,158.58091361306214,5465.064431579207,113.99558342666937,37.144210956881516,0.4344,0.04273447555515996,0.0,2493.8975580239694,0.17506206599775878,0.0041324000000000005,1.0,0.04870848708487085,0.03433967777174545,5623.645345192269,0.0021537523726948477,0.0003427,2.420937677354172,0.008206999999999999,100.0,0.0,0.0,0.11321723358144067,0.4816137633672027,0.9239708589714557,3.2459543683572067,0.2973454285081026,0.014599985231947795,0.0009813599999999995,36.073432372668655,0.0,0.033713223810650506,0.0,86.86086421268466,11.770395486443936,1.872877580702194,0.052132392831157795,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,68.25213842666938,0.0,0.0,0.0,0.0,2279.777771314313,0.0,2279.777771314313,0.0,0.0,0.0,0.0,9920.0,99.2,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9594392529125136,0.0,4
2015-08-28,2015.6543715846994,2015.0,240.0,4.85,81.86734710626646,12.827779485172613,100.0,15.19733422762576,271.19199268299315,0.0,8.560634326504704e-18,83.21408191999998,3.078553211013039,2.8110251575441016,2.9510938857874858,0.0,0.0,-13.463915942019234,0.45117477014277063,0.0,160.4981040782476,5473.044759019763,113.40075242972073,36.95039179854048,0.4344,0.034295726025581105,0.0,2484.2695021670675,0.17275919391365335,0.0009054000000000002,1.0,0.03579335793357933,0.034336341128720096,5633.5428630980105,0.0015695218669600972,0.0003427,1.8102666480051088,0.008206999999999999,100.0,0.0,0.0,0.18854171087182284,0.8017330210544825,0.9233848391262511,3.2362815560416927,0.2973984771584664,0.01453212464975296,0.0,35.89155894137778,0.0,0.03397730115824474,0.0,86.85972184021826,8.590063428132874,1.8756124389160727,0.052534307629138785,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.65730742972073,0.0,0.0,0.0,0.0,2267.93612769379,0.0,2267.93612769379,0.0,0.0,0.0,0.0,10000.0,100.0,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9544328816991172,0.0,6
2015-08-29,2015.6571038251366,2015.0,241.0,5.4,81.19546178856534,13.059726792133691,100.0,15.125431189007845,272.1265803866249,0.0,6.848507461203763e-18,84.21082531555554,3.083860274438064,2.7879550740761374,3.0389823637888136,0.2,0.0,-13.48380884654739,0.45318365197596094,0.0,160.79960540296494,5479.457708684261,112.41047769779442,36.6277216349933,0.4344,0.038451400031823235,0.0,2472.695525962952,0.17325972655323676,0.001919600000000001,1.0,0.03985239852398524,0.0343363411287201,5640.2573140872255,0.0017908645308692677,0.0003427,1.8800619593828214,0.008206999999999999,100.0,0.0,0.0,0.037850058173098576,0.05981847800058904,0.9217585186301008,3.209820256702518,0.297430384820572,0.014395701697114039,0.0,35.58240072577476,0.0,0.0339200286877006,0.0,86.85704653569084,9.812966458880831,1.877810156766096,0.05364966881368726,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.66703269779441,0.0,0.0,0.0,0.0,2252.450489017391,0.0,2252.450489017391,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9460982741606707,0.0,9
2015-08-30,2015.6598360655737,2015.0,242.0,7.75,80.52909063366658,13.223933167841794,100.0,14.970645591596496,273.1279456179393,0.0,5.478805968963011e-18,85.19382115555554,3.21658022681139,2.7650743267831945,3.0015154103378783,1.2,0.0,-13.473636343257116,0.4551990116778593,0.0,161.61072390916993,5486.58174648017,112.31280916162073,36.59589741336615,0.4344,0.04872168450643104,0.0,2457.6666687123206,0.17296694821732583,0.006253,1.0,0.05719557195571956,0.0343363411287201,5648.19247038934,0.0026188681475274003,0.0003427,1.136834684204976,0.008206999999999999,100.0,0.0,0.0,0.057469390333644066,0.0,0.9201149241285383,3.1836309256040622,0.29746447713067453,0.014257497607569235,0.0019238999999999997,35.55531827007303,0.0,0.033953537692953104,0.0,86.8528542220562,14.368634174662173,1.8802515645187543,0.05477700397027098,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.56936416162074,0.0,0.0,0.0,0.0,2234.6523824662067,0.0,2234.6523824662067,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,9.999999999999993,10.0,0.0,0.0,0.0,0.0,0.9452762508457077,0.0,10
2015-08-31,2015.6625683060108,2015.0,243.0,7.55,80.72068421386723,13.240543114934578,100.0,14.838410796306663,273.38285016574395,0.0,4.383044775170409e-18,85.99692188444443,4.10660721386063,2.7713266109794725,2.94006125879714,0.2,0.0,-13.355837101394403,0.457220471740386,0.0,164.60167176820454,5496.07918123128,112.65943203988607,36.70884067770807,0.4344,0.04845306808474727,0.0,2458.98754388104,0.17136376605041392,0.0058842,1.0,0.05571955719557196,0.03433229831943593,5660.680852999484,0.002508110465862297,0.0003427,1.694748364044225,0.008206999999999999,100.0,0.0,0.0,0.038300012772619914,0.059437931864820825,0.9205788385015776,3.190968038077834,0.29747340097781044,0.014259889633434275,0.0017599799999999997,35.66577657107016,0.0,0.03413660493766993,0.0,86.84908710802557,13.784773715654058,1.8835063354079595,0.05445919672070783,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.91598703988606,0.0,0.0,0.0,0.0,2235.6931401049546,0.0,2235.6931401049546,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,10.0,10.0,0.0,0.0,0.0,0.0,0.9481935883895715,0.0,7
2015-09-01,2015.6653005464482,2015.0,244.0,5.2,41.850222523733926,12.933386614005938,100.0,7.673854414422252,274.194845306603,0.0,3.506435820136327e-18,86.82297727999999,2.463293335094175,1.436735563167805,1.516438655450551,0.0,0.0,-13.247244118097479,0.4592476670072512,0.0,163.03802361105815,5361.334841934875,112.56169409524863,36.67699384009405,0.4344,0.03434192935870316,0.47000000000000003,1409.2598967547756,0.171008724105116,0.0015508000000000006,1.0,0.03837638376383764,0.0343304163401523,5524.372865545933,0.005835182971615698,0.0003427,1.4662003375480674,0.008206999999999999,100.0,0.0,0.0,0.2062540067709092,0.2813592839532345,0.7310495831082233,1.6543565636084818,0.2975008296134194,0.007575560799804591,0.0,35.63794009031393,0.47000000000000003,0.03417705138141587,1.0518406026697624,86.84558061860605,31.28436977478832,1.8373294503310815,0.18442059929096338,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.81824909524863,1.0518406026697624,0.0,1051.8406026697626,0.0,2237.958729084601,0.0,2237.958729084601,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9473709809010588,0.0,6
2015-09-02,2015.6680327868853,2015.0,245.0,7.800000000000001,41.50675774748164,12.832693940791234,100.0,7.6789013707098475,274.77567048865603,0.0,2.805148656109062e-18,87.81221667555555,3.6307179930868267,1.4249442744008867,1.531793112414978,1.6,0.0,-13.238424155295704,0.4612802441512269,0.0,163.65046178453565,5390.1694440858555,112.07408080452448,36.518110395739484,0.4344,0.04847561463727335,0.0,1399.5159051182545,0.1722738887493688,0.006345200000000002,1.0,0.05756457564575646,0.0343304163401523,5553.819905870391,0.008915405483265918,0.0003427,1.3925371294837392,0.008206999999999999,100.0,0.0,0.0,0.1239024445147079,0.0,0.7285160372685896,1.6425449867498618,0.29752986598620274,0.00747355125858672,0.001964880000000001,35.4871174996796,0.0,0.03403276511722414,1.0518406026697624,86.75222206366803,48.05554621753544,1.8472110684882226,0.18618311684723254,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.33063580452449,1.0518406026697624,0.0,0.0,0.0,1183.099651081222,0.0,1183.099651081222,0.0,0.0,0.0,0.0,9990.0,99.9,0.8,0.9,20.0,10.0,0.0,0.0,0.0,0.0,0.9432670032091202,0.0,10
2015-09-03,2015.6707650273224,2015.0,246.0,11.8,42.020225901921584,12.551267175392947,100.0,7.636677681366726,275.2809569781319,0.0,2.2441189248872494e-18,88.60935651555555,4.425460947975214,1.4423176218092881,1.494666812637772,0.0,0.0,-13.115988953925285,0.46331786114196916,0.0,166.63439387870116,5433.393847140737,113.1395421133223,36.86527928097827,0.4344,0.0668961411435801,0.0,1403.6167881967135,0.16974925419547227,0.013721200000000003,1.0,0.08708487084870849,0.03432436620345087,5600.028241019439,0.013023869719628428,0.0003427,0.43384462195235063,0.01143774,100.0,0.0,0.0,0.33018613561371535,0.4519161054940968,0.7331717899100314,1.664336401562508,0.2975561582283669,0.007503573927382936,0.005243280000000001,35.826609448470826,0.0,0.03432025141487037,1.0518406026697624,86.66022208342106,70.76381360059166,1.8620240714151306,0.1830147260224913,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,67.3960971133223,1.0518406026697624,0.0,0.0,0.0,1191.9466402099197,0.0,1191.9466402099197,0.0,0.0,0.0,0.0,9980.0,99.8,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.952234415554334,0.0,6
2015-09-04,2015.6734972677596,2015.0,247.0,7.65,43.81852443428719,12.192252253504522,100.0,7.689198669336565,274.82591939000184,0.0,1.7952951399097995e-18,88.64162524444444,3.2511689014826697,1.5040337019241174,1.4465367993217784,0.0,0.0,-12.829657826226512,0.46536018670559387,0.0,173.3148559367062,5495.6151746119085,112.3574398722145,36.61043984106044,0.4344,0.044116371184569375,0.0,1436.9138931287855,0.16486629155046392,0.006068600000000002,1.0,0.05645756457564576,0.034324152201420065,5668.930030548615,0.007694757916973636,0.0003427,1.0304721757919026,0.008206999999999999,98.93027280732201,0.0,0.0,0.3554748497166566,0.5224362325875118,0.7481891670322725,1.7373105772053528,0.2975503410064291,0.007729593450291116,0.00184194,35.578887003373126,0.0,0.034871354283909965,1.0518406026697624,86.57252892246326,42.28742837348543,1.883347320339501,0.17273656172362503,0.0,118.81480050000002,0.9,0.75,0.0,45.743445,73.07135550000001,66.6139948722145,1.0518406026697624,0.0,0.0,0.0,1231.298332346906,0.0,1231.298332346906,0.0,0.0,0.0,0.0,9970.0,99.7,0.8,0.9,0.0,10.0,0.0,0.0,0.0,0.0,0.9456518834302506,0.0,7
