date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-09-02,2014.6680327868853,2014.0,245.0,14.649999999999999,37.54204242910726,6.02094029832363,100.0,8.140236568676773,241.217014407841,7.665144025578014,1.1089098077388506e-22,48.48048895999999,3.8910475911014277,1.2918589834598506,1.577118938441317,0.0,2.607686702957747,-9.752072782355986,0.4685656204082354,97.87997856888889,108.11938810498546,2495.6693918800793,117.70712545338094,38.353576231144,0.4344,0.06860994377403493,0.0,1341.9087309504505,0.1684498137628622,0.018976599999999996,0.0,0.10420102234990186,0.034410993645306864,2701.6687585539535,0.006910356547682493,0.0003427,0.838079514016412,0.014200244999999998,99.60215193834779,0.0,0.0,0.5836239225195945,1.8961089045263593,0.8932906447942708,2.8189045689889722,0.30119201069957935,0.016733060376684396,0.007579139999999998,37.691390398025455,0.0,0.03446754139182487,0.0,45.82840432669165,17.245965323029292,0.8552659005973031,0.08190939369463406,0.0,123.18659100000002,1.0,0.0,7.959198373665036,63.331884,59.85470700000002,54.37524145338094,0.0,0.0,0.0,0.0,1240.368917786055,0.0,1240.368917786055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-03,2014.6707650273224,2014.0,246.0,11.850000000000001,38.534044531815546,6.140950123282543,100.0,8.24925161804486,241.27620418233448,7.665242524198127,8.871278461910805e-23,48.48048895999999,3.4467163714961604,1.3260810029500072,1.5832755326348353,0.0,2.619251172517423,-9.512164656774635,0.4702172689731803,97.87997856888889,112.37278903836001,2507.806690369137,115.22739262633499,37.545582478440856,0.4344,0.05045371082376332,0.0,1369.3476722132596,0.1672757582602279,0.013813400000000005,0.0,0.0843045750116513,0.03441323170359476,2718.059457976386,0.005222401791278119,0.0003427,0.9651603307921429,0.011486205000000001,98.91719672827335,0.0,0.0,0.4214312563352826,1.4721582275456155,0.8994878874300812,2.8942769408686844,0.3011947358248577,0.016997158366215195,0.005284260000000001,36.89873337395256,0.0,0.034600223851327876,0.0,45.8173502412661,13.096774151963032,0.8594253527895032,0.07715687759568926,0.0,123.18659100000002,1.0,0.0,9.85278785754593,63.331884,59.85470700000002,51.89550862633499,0.0,0.0,0.0,0.0,1265.783960023057,0.0,1265.783960023057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-04,2014.6734972677596,2014.0,247.0,13.4,39.157347258629684,6.273726336550855,100.0,8.409000092284327,241.46228364982187,7.6653356169001,7.097022769528644e-23,48.499596799999985,3.590341608123409,1.3477301814072677,1.6244337618112126,5.2,2.6286714421552273,-9.377847279428096,0.4718731552262238,97.87997856888889,115.44375777957065,2516.9730704271,113.33380314245409,36.928577107349,0.4344,0.05728950273242564,0.0,1390.1452070200114,0.16808196753955165,0.0166716,0.0,0.09534771736342454,0.03441832186704753,2730.2968067755596,0.00571950172908247,0.0003427,0.8213663460257087,0.01298862,98.53152997440961,0.0,0.0,0.3187157312142879,0.8015790581020665,0.9032353675219847,2.942143762188246,0.3012002218469849,0.017149301409038635,0.00655464,36.29380908161551,0.0,0.03450915274664207,0.0,45.80776095063693,14.395831828361812,0.8625666712353671,0.07428388609641756,0.0,123.18659100000002,1.0,0.0,6.50861858740935,63.331884,59.85470700000002,50.001919142454085,0.0,0.0,0.0,0.0,1284.3422977576015,0.0,1284.3422977576015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-05,2014.6762295081967,2014.0,248.0,15.8,39.980594905351005,6.422907578200916,100.0,8.537275929197708,241.50396828194232,7.665423600377947,5.677618215622915e-23,48.499596799999985,3.919909223293663,1.3761859567729067,1.6449926769201748,4.8,2.639401567186771,-9.196820303775398,0.4735329976528884,97.87997856888889,119.16350744800737,2526.7865859157896,116.67797241259068,38.018237996934076,0.4344,0.07338770570523108,0.0,1414.9635889839399,0.16776173395496524,0.0210972,0.0,0.11244553850369104,0.034421347657053444,2743.8300719326858,0.006403584957710875,0.0003427,0.6211660573761614,0.01531494,97.97016743464899,0.0,0.0,0.3353265405391738,0.865913590527556,0.9079279797945542,3.00476717039973,0.30120212444168504,0.01736478471940075,0.00852168,37.3634513196204,0.0,0.034545348132930066,0.0,45.800086287212395,16.18049257291597,0.865929762993341,0.07068431064587526,0.0,123.18659100000002,1.0,0.0,3.661050511076007,63.331884,59.85470700000002,53.346088412590674,0.0,0.0,0.0,0.0,1306.6448209595694,0.0,1306.6448209595694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-06,2014.6789617486338,2014.0,249.0,14.549999999999999,41.106906231166676,6.563845539219765,100.0,8.681407632498084,241.3453180257361,7.665506755042169,4.542094572498332e-23,48.499596799999985,3.7583858615179615,1.4151706991717556,1.6603030524409965,0.0,2.6521455189166088,-8.966624074689598,0.4751965220996837,97.87997856888889,123.88044476387267,2537.384211409847,119.52554048892402,38.94608683249398,0.4344,0.07701480013765319,0.0,1446.7298247108656,0.16683893059935884,0.0187922,0.0,0.103570792043632,0.034426592242516985,2759.1446347426086,0.0054750847300716905,0.0003427,0.6965695263126837,0.014103314999999998,97.34542737383536,0.0,0.0,0.2921727371881541,1.1131981361332919,0.9139668959512018,3.0902281758572743,0.30119906710970523,0.017676642381148192,0.007497179999999999,38.2737132191889,0.0,0.03464949520707147,0.0,45.79502284743639,13.89239355021505,0.8695615692501545,0.06604993943179746,0.0,123.18659100000002,1.0,0.0,5.066421384397445,63.331884,59.85470700000002,56.19365648892402,0.0,0.0,0.0,0.0,1336.0342162727795,0.0,1336.0342162727795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-07,2014.681693989071,2014.0,250.0,12.85,42.06098260700979,6.638075934135935,100.0,8.86900465293768,241.2625835201437,7.665585345913445,3.6336756579986655e-23,48.499596799999985,3.8556796976676755,1.4483581905613665,1.700041724175395,0.0,2.663964200599283,-8.767788287205969,0.476863461360034,97.87997856888889,128.06521978120904,2546.222268373476,118.12016961560258,38.488162142588,0.4344,0.06563541655912922,0.0,1474.2727582580903,0.167117732713267,0.0156574,0.0,0.09148554138265456,0.03443472075043692,2772.167466723574,0.004574375764441997,0.0003427,1.0271519316226583,0.012455504999999999,96.81430289024694,0.0,0.0,0.5856593936388941,2.3662874888921497,0.9187890702050523,3.1628942271185085,0.30119749600242096,0.017937793639752612,0.00610386,37.824111922698016,0.0,0.03461805408507394,0.0,45.79217914223025,11.647377435330155,0.8725903713715901,0.06234875141165041,0.0,123.18659100000002,1.0,0.0,8.018368266928487,63.331884,59.85470700000002,54.788285615602575,0.0,0.0,0.0,0.0,1362.325295448851,0.0,1362.325295448851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08,2014.6844262295083,2014.0,251.0,10.8,42.793108242080145,6.726273834214315,100.0,9.047941982418752,241.5106985695798,7.665659623467273,2.9069405263989326e-23,48.499596799999985,3.367839049889851,1.4737990020368315,1.7448310665257756,0.0,2.674475026171673,-8.62816008650628,0.47853355475455434,97.87997856888889,131.53350548670426,2553.528769731939,115.16822273307153,37.526302617488284,0.4344,0.04646482625024454,0.0,1496.9772539996186,0.16786478204950023,0.011877200000000003,0.0,0.07690146765215737,0.03444010174955198,2782.942253787532,0.003698815896798779,0.0003427,1.0657376818725202,0.01046844,96.37270507460161,0.0,0.0,0.2978760559993887,1.2807449119228556,0.9222977075559843,3.2185317690347413,0.30120338542144315,0.018131446240709444,0.00442368,36.880792052225694,0.0,0.034533703844883544,0.0,45.79103478847541,9.445032806417526,0.8750943093871355,0.0596553920737342,0.0,123.18659100000002,1.0,0.0,9.596989234850735,63.331884,59.85470700000002,51.83633873307153,0.0,0.0,0.0,0.0,1383.5423826043907,0.0,1383.5423826043907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09,2014.6871584699454,2014.0,252.0,11.0,43.26130991085816,6.861715775241702,100.0,9.195948820619478,241.79659820577115,7.665729824432261,2.3255524211191462e-23,48.77641663999999,3.5276657866392216,1.4900096714000062,1.7871941503596747,0.0,2.6833699996765237,-8.551311836997325,0.4802065477063361,97.87997856888889,134.14338443454216,2559.4888292811315,113.5896017651493,37.01192628385444,0.4344,0.042539835159698954,0.0,1514.0932874162008,0.16884320756644725,0.012246000000000002,0.0,0.07833433449666466,0.034442084034677564,2791.5121922845624,0.0036890063908241702,0.0003427,1.1549051667779269,0.0106623,97.88646409108819,0.0,0.0,0.4106002323808921,1.8319244317642582,0.9244511419876227,3.253937649321166,0.30121000388387514,0.018243531185730532,0.004587599999999999,36.37670234287664,0.0,0.03442299929585471,0.0,45.7909718003002,9.441970648461167,0.8771368217946437,0.05800212690906839,0.0,123.18659100000002,1.0,0.0,11.839513898995875,63.331884,59.85470700000002,50.257717765149295,0.0,0.0,0.0,0.0,1398.3742629310689,0.0,1398.3742629310689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-10,2014.6898907103825,2014.0,253.0,11.399999999999999,43.756270617099986,7.031084581912757,100.0,9.300868031257426,242.17074215694262,7.665796172544593,1.860441936895317e-23,49.00717070222221,3.5689657850943495,1.507038900319157,1.8109134712615478,0.0,2.692493390255839,-8.469318884592028,0.4818821913118494,97.87997856888889,136.88511860180833,2565.311928940532,111.34707710100415,36.28122421016753,0.4344,0.038273848014966645,0.0,1531.4806201493764,0.16907788108519234,0.0129836,0.0,0.0811918791229551,0.03444166696716162,2800.0770261112293,0.0037187682653887955,0.0003427,1.1182122075092165,0.011050019999999999,99.0844867238891,0.0,0.0,0.3460136083910247,1.614177438824045,0.9266443172096108,3.29104976367588,0.3012185015984451,0.0183645186579242,0.004915439999999999,35.66047609432444,0.0,0.03439640825331183,0.0,45.792042312842355,9.539800592167367,0.8791323980479203,0.05631801666810643,0.0,123.18659100000002,1.0,0.0,13.799704946210944,63.331884,59.85470700000002,48.015193101004144,0.0,0.0,0.0,0.0,1412.9052848335186,0.0,1412.9052848335186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11,2014.6926229508197,2014.0,254.0,11.4,44.30137505482388,7.245485584688621,100.0,9.396023784408058,242.50698503802707,7.665858879261101,1.4883535495162537e-23,49.14152654222221,3.551792667843709,1.5257666521647255,1.8287024203910067,0.0,2.702014802133488,-8.377428252548032,0.4835602419080108,97.87997856888889,139.83853265748834,2571.0191830789718,109.38688605378908,35.64251744991498,0.4344,0.03458862359895392,0.0,1550.7388061385036,0.16902630731529128,0.012983600000000003,0.0,0.08120094750192285,0.0344406161270741,2808.737694305349,0.003599497645304984,0.0003427,1.102982218978472,0.01105002,99.62415171578564,0.0,0.0,0.2979920695743339,1.4532717312902554,0.9289780270355564,3.331778749618205,0.3012259520400039,0.018501989003618012,0.004915440000000001,35.03439193171418,0.0,0.034402253405743925,0.0,45.79435691339246,9.254377495526702,0.8810882740411635,0.054525677880604126,0.0,123.18659100000002,1.0,0.0,15.550968747075526,63.331884,59.85470700000002,46.05500205378908,0.0,0.0,0.0,0.0,1428.5477170224995,0.0,1428.5477170224995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12,2014.6953551912568,2014.0,255.0,12.399999999999999,44.84357750001181,7.484405291391484,100.0,9.494583840609076,242.82691220231774,7.665918144433191,1.190682839613003e-23,49.27588238222221,3.536968802910402,1.5444008583368756,1.8479950236334595,16.5,2.7116022685263164,-8.286960802313038,0.48524046063591336,97.87997856888889,142.8146390059045,2576.416365952041,107.63562225292449,35.071887342106386,0.4344,0.04411541617208118,0.0,1570.5623945893708,0.1690339337467033,0.014827599999999996,0.0,0.08833331651766742,0.034439733501112145,2817.1109835268344,0.0037921283541464076,0.0003427,0.9251713650315724,0.012019319999999998,100.0,0.0,0.0,0.18543669178233277,0.5219662878866376,0.931221152593999,3.3722084048999803,0.30123285848296627,0.018639484191959887,0.0057350399999999985,34.47503915160349,0.0,0.03440138910405294,0.0,45.79790668016802,9.770101553413582,0.8829378886117644,0.05280258546155566,0.0,123.18659100000002,1.0,0.0,0.6014238279694943,63.331884,59.85470700000002,44.30373825292449,0.0,0.0,0.0,0.0,1444.3420573529932,0.0,1444.3420573529932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-13,2014.698087431694,2014.0,256.0,16.5,45.51210138957089,7.693216945078664,100.0,9.59381443290616,242.96799546784803,7.665974156943787,9.525462716904024e-24,49.27588238222221,4.228072486784942,1.567378341566919,1.862673187187723,16.0,2.7221034258122723,-8.173234290610862,0.48692261300166895,97.87997856888889,146.24361450060857,2581.8745541221388,122.58516717203052,39.943032639957806,0.4344,0.09456102957616311,0.0,1592.5407495247282,0.168717411539664,0.022388,0.0,0.1175536055414756,0.034438716159260536,2825.9981471916362,0.004839917229463258,0.0003427,0.6509893283500219,0.01599345,99.62158883599457,13.290418950928904,0.0,0.30231915739047543,0.9503378265910374,0.9338866346024481,3.4220009484803486,0.301235472865303,0.018817448836391106,0.009095400000000002,39.25655188853809,0.0,0.034437247162435194,0.0,45.802977999259895,12.496059138808507,0.884808409697657,0.050754910476806366,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.25328317203052,0.0,0.0,0.0,0.0,1462.7989197553904,0.0,1462.7989197553904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-14,2014.700819672131,2014.0,257.0,13.55,46.70350145670412,7.693633947968275,100.0,9.709346356782602,242.83444113883237,7.666027095309317,7.620370173523219e-24,49.27588238222221,3.9054113267315453,1.6084058108719228,1.8637781330307799,0.0,2.736175407250574,-7.988961027833018,0.48860646843476835,97.87997856888889,151.44888152545252,2588.2805378264056,123.186591,40.139,0.4344,0.09428608264347343,0.0,1621.9150478080473,0.16729344754352676,0.016948200000000004,0.0,0.09655061832539003,0.03443865579035813,2837.609397920747,0.0036664102670839974,0.0003427,0.9078277393837253,0.013134015,99.1406219363856,0.0,0.0,0.29051504301477055,1.3904849569852296,0.9383951069905094,3.5109775505479544,0.3012314687914113,0.019160328617410346,0.00667758,39.448414423727854,0.0,0.034598227524673425,0.0,45.81076887321312,9.489698337980425,0.8870037403131091,0.047291855869672064,0.0,123.18659100000002,1.0,0.0,1.6810000000000143,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1492.1661855166444,0.0,1492.1661855166444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15,2014.7035519125684,2014.0,258.0,11.45,47.49860145011735,7.581635830406379,100.0,9.896490033114134,242.9581564677788,7.666077128248657,6.096296138818575e-24,49.27588238222221,3.7737799400902423,1.6360127433669964,1.9094849670103458,8.9,2.7478087580000627,-7.858955130920055,0.4902917998443242,97.87997856888889,155.3627023498842,2592.9694115996413,121.50559100000001,39.59126458129684,0.4344,0.07965972070585699,0.0,1641.7747932450175,0.16793135065325446,0.0130758,0.0,0.08159586383694271,0.03444338766658475,2846.2120925184145,0.002968937558305432,0.0003427,1.188138012453976,0.011098484999999998,98.77778904255841,4.192046287573954,0.0,0.4276266350199558,1.7067042229050402,0.9412377764757257,3.570491418004154,0.30123313520022793,0.019381787718270368,0.004956419999999999,38.910995876719326,0.0,0.03452618015399815,0.0,45.820380217620034,7.6983642736353115,0.888610617355197,0.04510738001341804,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,58.17370700000001,0.0,0.0,0.0,0.0,1513.9147169851199,0.0,1513.9147169851199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-16,2014.7062841530055,2014.0,259.0,12.5,48.02236966540858,7.5048473533777935,100.0,10.055027260320871,243.3617825929983,7.666124415220855,4.87703691105486e-24,49.39778844444443,3.7382241031880286,1.6541401042230268,1.9540019219260119,3.7,2.75770445478546,-7.778954924345144,0.4919783831735268,97.87997856888889,158.360358441318,2596.781509164488,123.186591,40.139,0.4344,0.09397325181069918,0.0,1655.6721578192935,0.16883340562629776,0.015012000000000001,0.0,0.0890860261975232,0.03444519951322883,2853.021846174695,0.0031635178260594676,0.0003427,1.011039035388916,0.01211625,99.30819908293378,1.7978496570804143,0.0,0.2387475890776814,0.761102068002747,0.9430160219599405,3.6092027433565734,0.3012410521128118,0.019519126415136305,0.005816999999999999,39.44958194019525,0.0,0.034424109634781576,0.0,45.83117718359789,8.214964594623464,0.88991702319067,0.043739891701698216,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.854707000000005,0.0,0.0,0.0,0.0,1529.1070765642178,0.0,1529.1070765642178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-17,2014.7090163934427,2014.0,260.0,12.2,48.68064409172876,7.38144347969647,100.0,10.170243583296092,243.58700643239442,7.666169106933339,3.901629528843888e-24,49.39778844444443,3.950028449749896,1.6767883440768123,1.9756099610765196,0.0,2.7685812125656337,-7.6783465808334945,0.49366599695261015,97.87997856888889,161.83610647909794,2600.6308086981408,123.18659100000002,40.13900000000001,0.4344,0.08800770830878785,0.0,1670.4395713237036,0.16878307536014497,0.0144588,0.0,0.08695587201618549,0.034444662254616974,2860.3468937461275,0.002970146547728396,0.0003427,1.1893858848238468,0.01182546,98.99450083068916,0.0,0.0,0.4284888650929767,2.2395111349070236,0.9451654102570569,3.6576393102320015,0.30124470098485634,0.019699293579341363,0.00557112,39.450026474821755,0.0,0.034429810507272146,0.0,45.843458084729924,7.724254618370889,0.8912361781408528,0.04208736635690387,0.0,123.18659100000002,1.0,0.0,2.668,63.331884,59.85470700000002,59.85470700000002,0.0,0.0,0.0,0.0,1545.955627840556,0.0,1545.955627840556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-18,2014.7117486338798,2014.0,261.0,10.9,49.29563997162092,7.307490564518514,100.0,10.289355179037242,243.98984987344807,0.0,7.66621134582223,49.39778844444443,3.254586193845553,1.6979539859638662,2.2971641228671364,15.0,0.0,-7.586280022365014,0.4953544218505982,0.0,165.17549818420363,2604.1244354332653,120.51859100000003,39.26966145324211,0.4344,0.07208411261751173,0.0,1685.4414768528568,0.16889360623236083,0.012061600000000002,1.0,0.08044280442804429,0.03444430353153674,2769.299933617469,0.003065609186514038,0.0003427,1.5120718159229147,0.01056537,98.70086711648167,11.160757722444975,0.0,0.10904864778294586,0.13651734017067468,0.9470923508806752,3.7027051584056516,0.3012522147008199,0.01780075873082741,0.004505640000000001,38.59760147576849,0.0,0.031944179913810516,0.0,45.85712103242345,7.9832277920899015,0.89243344402298,0.04060548659462049,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,57.18670700000003,0.0,0.0,10.0,0.0,1562.2047081992323,0.0,1562.2047081992323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-19,2014.714480874317,2014.0,262.0,14.200000000000001,49.81526050960626,7.301563267401322,100.0,9.427260985279485,244.7140784641296,0.0,6.132969076657784,49.65175317333332,4.165493059284055,1.713250706843554,1.9247484392160328,6.2,0.0,-7.520252548488472,0.49704344022607827,0.0,167.94482131994627,2608.4459066455897,123.18659100000004,40.13900000000001,0.4344,0.10084985459604236,0.0,1641.2324769356621,0.15935458171679937,0.0181468,1.0,0.10479704797047971,0.03439208566445567,2776.390727965536,0.003529398248822783,0.0003427,1.140003939928869,0.013764060000000002,100.0,3.4081413481435003,0.0,0.3592579702782405,1.498883377865245,0.9484260811411991,3.734869214852116,0.30126685635311584,0.017942453130906953,0.00721032,39.45272561807316,0.0,0.033659416604152434,0.0,45.8717724312976,9.206244415063901,0.8939144122074435,0.03957885946781222,0.0,123.18659100000002,1.0,0.0,0.0,63.331884,59.85470700000002,59.85470700000003,0.0,0.0,0.0,0.0,1518.095668854976,0.0,1518.095668854976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
