date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH
2015-01-13,2015.0341530054645,2015.0,13.0,20.35,65.23435353511887,35.013924118943805,71.77406665163386,11.952847673230835,291.5373960629196,0.2582578232710124,1.2726345156436256,52.75295509333333,5.332297052958317,2.234390115520344,2.3501567642921697,0.0,0.09701025072935605,-4.796866455685868,0.59894231568636,31.451760327150172,118.41072617183612,1418.3349539501032,83.67690232291204,27.265201147902264,0.6620043651706927,0.03681139906655488,0.0,2560.580525008045,0.1676422503700167,0.029487400000000004,1.0,0.10779352445466785,0.034251739987236345,1568.1974404490895,0.0022249332337909264,0.0003427,2.098509269300589,0.019725255,91.16897698877136,0.0,0.0,0.49323301121212676,4.023476820231089,0.9662434305135259,4.268808552726946,0.30150043345085303,0.041762988300525834,0.012250859999999999,26.83388325913126,0.0,0.03425257956353678,0.05144193656614551,52.342242288963725,3.155700575690908,0.48606338871870036,0.02515243389892135,0.0,123.18659100000002,1.0,0.0,44.026398508531194,0.05144193656614551,0.0,0.0,0.0,1970.0901469221233,0.0,1970.0901469221233
2015-01-14,2015.0368852459017,2015.0,14.0,19.2,65.0655752600514,35.01177684355566,57.026277478530844,11.999755117950444,292.694531080333,0.3451310759467098,1.0181076125149005,52.75295509333333,4.118840034876902,2.2286101045617746,2.372495824356601,0.0,0.12224211516822137,-4.796341814192117,0.5980762653357548,37.54280808142942,117.58967957017711,1415.734589984455,79.16019249146882,25.793480772717114,0.6599752099167477,0.030420235094637815,0.0,2554.2292288836197,0.1688974272323362,0.0273668,1.0,0.08080476218360089,0.03425175441321402,1570.8670776360614,0.0016948454389808729,0.0018762968249490509,1.660509972595944,0.018610559999999998,90.96575952470432,0.0,0.0,0.4389489855360649,3.0028823790867256,0.9658694580819659,4.254928997397434,0.3015178828153623,0.04163987346047905,0.011308319999999998,25.38936635805205,0.0,0.034169326973944744,0.05144193656614551,52.37713968728796,2.3994513126426096,2.6563383161583793,0.025427542035540852,0.0,123.18659100000002,1.0,0.0,47.468229873153994,0.05144193656614551,0.0,0.0,0.0,1963.7750634041893,0.0,1963.7750634041893
2015-01-15,2015.0396174863388,2015.0,15.0,20.15,64.68475713757664,35.1576171532054,44.86925277649013,12.003658800835865,293.40993041207054,0.42636765350850697,0.8144860900119204,52.75295509333333,3.2919926433297575,2.2154979936712462,2.385684803538891,0.0,0.14598996225409844,-4.795879011892429,0.5971794327197025,43.591621198519334,116.39316961869986,1410.6253998153265,75.71836112684603,24.67199776045814,0.6578739318403635,0.02943554191562425,0.0,2546.3854263387293,0.17001337730260055,0.029118599999999998,1.0,0.06672438697020487,0.03425069663567184,1570.6101906325457,0.0014375690384520728,0.0069636292234294276,1.3021810819884785,0.019531394999999997,90.81102821820318,0.0,0.0,0.40713456970061673,2.2675183060135216,0.9651086275795071,4.227155062883221,0.3015273568149258,0.04145594188769549,0.01208694,24.288227568633644,0.0,0.034089738215745416,0.05144193656614551,52.41108879881304,2.0278713996285895,9.823072257465828,0.025990848434674158,0.0,123.18659100000002,1.0,0.0,50.142882748868125,0.05144193656614551,0.0,0.0,0.0,1953.4717450594496,0.0,1953.4717450594496
2015-01-16,2015.042349726776,2015.0,16.0,20.95,64.12621567464677,35.38611718197183,36.07088213058059,11.966677492761068,293.76469082875843,0.4999532119446639,0.6515888720095363,52.75295509333333,2.6591494917715806,2.1962541091986245,2.389339485750774,0.0,0.17085102234041138,-4.795424601536828,0.5962524781370375,49.57888584370525,115.52854216883601,1397.7075617621672,73.04370825113189,23.80049144709413,0.6557020780211616,0.02850124048066936,0.0,2536.141935998422,0.1709736604911806,0.030593799999999997,1.0,0.05577010927200468,0.03424892746426241,1562.8149897747085,0.0012449497654878927,0.010645470556963995,1.04046568415902,0.020306835,90.67927455818696,0.0,0.0,0.36819071349868343,1.6787515143311993,0.9640023698151963,4.187833422641338,0.30153045263027156,0.041352411711835305,0.012742619999999998,23.432190336044165,0.0,0.03401832404855044,0.05144193656614551,52.44368358408605,1.7400757012364643,14.879254695985084,0.02681142764007005,0.0,123.18659100000002,1.0,0.0,52.18982497669801,0.05144193656614551,0.0,0.0,0.0,1939.3747286784571,0.0,1939.3747286784571
2015-01-17,2015.045081967213,2015.0,17.0,20.45,63.424223084591944,35.679769427370765,42.27381156073753,11.893575110486864,293.8565903262314,0.5669370582396229,0.521271097607629,52.75295509333333,2.9116247977930163,2.1720732059116257,2.3840397820080965,1.3,0.19663252967981854,-4.794983864208801,0.5952960711787506,55.521674052870175,114.89601094005236,1379.2581257870372,70.99676602330202,23.13351776582014,0.653461217310279,0.07170198096144444,0.0,2523.832725935726,0.17177824677770054,0.0296718,1.0,0.06380069715255221,0.03424674517517742,1549.6758107799596,0.0014855467433651068,0.008049739724054884,1.114615309161092,0.019822185,90.56487334545209,0.0,0.0,0.23563224153160903,1.0460125291718634,0.9625880262352826,4.139285048706504,0.3015289935867753,0.041293256110530946,0.012332819999999998,22.776789174603785,0.0,0.0339571286430844,0.05144193656614551,52.47459839931494,2.048952417022794,11.1026689248734,0.02786141983303968,0.0,123.18659100000002,1.0,0.0,53.2062910095781,0.05144193656614551,0.0,0.0,0.0,1922.1132366372447,0.0,1922.1132366372447
2015-01-18,2015.0478142076502,2015.0,18.0,19.75,62.84895916292151,34.37866596264475,21.515148585982015,11.790308994438375,294.0223427052291,0.6546858084358455,0.4170168780861032,52.75295509333333,1.579074017756475,2.152174787079949,2.360705313948661,0.0,0.22173087153737103,-4.7945828764684375,0.5943108892135612,61.43192485562647,114.04266370950242,1365.1475057069802,69.98029999042193,22.802313454031253,0.6511529367820639,0.023362315726304757,0.0,2479.1872317962525,0.17184866170646365,0.028381000000000003,1.0,0.03135971841868227,0.034243602690395065,1540.622094272109,0.000752980882768949,0.016736587146753745,0.6648212762249353,0.019143675,90.42894435949061,0.0,0.0,0.4265385669296567,1.1574478134312118,0.9613741219678421,4.0990587198267185,0.30152900115024983,0.041219482186746544,0.0117591,22.451381709174846,0.0,0.033974672984918866,0.05144193656614551,52.504121901696706,1.0279299739570706,22.84791019743838,0.02876206379022761,0.0,123.18659100000002,1.0,0.0,54.790277389938964,0.05144193656614551,0.0,0.0,0.0,1899.410129595117,0.0,1899.410129595117
2015-01-19,2015.0505464480875,2015.0,19.0,21.1,61.97736736625594,34.77866076247952,16.138919659285094,11.696615842720412,293.73776583685884,0.7037757614947634,0.33361350246888255,52.75295509333333,1.2043996030616109,2.1222391753344674,2.354246818675981,0.0,0.24590247060720063,-4.79422118700266,0.5932976159069012,67.29827947684328,112.93742416108493,1338.5664104106995,68.39631361006106,22.28618885958327,0.6487788382640569,0.02397331589653647,0.0,2465.6024492391016,0.17274644797504107,0.030870400000000006,1.0,0.025131454229587857,0.034242163962742586,1518.8021140486278,0.0006355697692265157,0.018986369825556848,0.5246360957883228,0.020452230000000002,90.35950094473175,0.0,0.0,0.40078783732420586,0.8093602154333854,0.9595179273507343,4.039929520664867,0.30152112562586775,0.04127011843607681,0.012865559999999998,21.943788385080108,0.0,0.033891784219709224,0.05144193656614551,52.53158909032657,0.8507523445590938,25.414516904125648,0.030140959735879685,0.0,123.18659100000002,1.0,0.0,56.00042544269655,0.05144193656614551,0.0,0.0,0.0,1879.0796569580857,0.0,1879.0796569580857
2015-01-20,2015.0532786885246,2015.0,20.0,19.2,60.98085502183494,35.21247631373128,14.127931558302404,11.56316303529945,293.31392268675995,0.7442343945098898,0.26689080197510606,52.75295509333333,0.9770145878894142,2.0880214612518984,2.3367084003913283,0.0,0.27165328806971156,-4.793860515215412,0.5922569397784405,73.10778057568949,112.18783511457292,1308.9427337987988,67.18616555730347,21.891875385240624,0.6463405349572741,0.019866392434586436,0.0,2449.178109928069,0.1734461998781251,0.0273668,1.0,0.020018914089993074,0.03424060650681688,1494.2383494890612,0.000535975983445757,0.019827905083552207,0.46598191003320355,0.019827905083552207,90.30077144091398,0.0,0.0,0.28774259885273323,0.4994174055761725,0.9573053349332314,3.9728915425063254,0.3015109579088388,0.041308730590036764,0.011308319999999998,21.555751657137577,0.0,0.03382767055095259,0.05144193656614551,52.556719429966016,0.7015618690219889,25.953592285567925,0.03178518003006712,0.0,123.18659100000002,1.0,0.0,56.78758544712546,0.05144193656614551,0.0,0.0,0.0,1855.3392593838316,0.0,1855.3392593838316
2015-01-21,2015.0560109289618,2015.0,21.0,18.05,59.97939400217927,35.722054045975916,8.320362200131195,11.400536771279727,292.83279394043757,0.7828664312887673,0.21351264158008484,52.75295509333333,0.5821419272695196,2.053645077610594,2.3075100505647756,0.0,0.2950151937602592,-4.793554125328594,0.5911895528028012,78.87872281398312,110.77837414560646,1279.3292221129257,66.39900555287457,21.635387928600384,0.6438396481576816,0.017643995386768106,0.0,2433.854021971416,0.1737854278469767,0.025246200000000007,1.0,0.011083582118993952,0.0342391768335635,1468.9863190725152,0.0003134404470272673,0.02225819016369083,0.3355339849425529,0.02225819016369083,90.25125207022249,0.0,0.0,0.4112318940107855,0.40976531065836463,0.9549695343225827,3.9057898755724465,0.3014999601405905,0.041363394365600326,0.010365780000000002,21.30309126006062,0.0,0.03380196210078229,0.05144193656614551,52.57950742446441,0.4009935232741216,28.475553107756163,0.03352110293896058,0.0,123.18659100000002,1.0,0.0,57.6085826517946,0.05144193656614551,0.0,0.0,0.0,1831.4214260716135,0.0,1831.4214260716135
2015-01-22,2015.058743169399,2015.0,22.0,19.25,58.75578193481732,36.42680704678628,4.974061250167935,11.228128220564418,292.2227708337465,0.8075058048452333,0.17081011326406786,52.75295509333333,0.35827621858263103,2.0117008928931956,2.283452702597823,0.0,0.3169105419047953,-4.793283703625428,0.590096149057611,84.57716238003312,108.99136369616886,1247.343233411831,65.57800834820543,21.367874991269282,0.6412778040885865,0.018370939977763248,0.0,2417.6122032855083,0.17455281852142665,0.027459,1.0,0.007066470779758875,0.034238347727632026,1440.911759488033,0.00021413212694722692,0.023658511842313077,0.2641573725829441,0.023658511842313077,90.22223826986817,0.0,0.0,0.433686694417728,0.24989966195294885,0.9519705325901169,3.824566077177983,0.3014868695601679,0.04133722092796706,0.0113493,21.03949119902351,0.0,0.033724292104808595,0.05144193656614551,52.5994544818418,0.2670962596037067,29.51028465910289,0.03575076542361195,0.0,123.18659100000002,1.0,0.0,58.29216900816527,0.05144193656614551,0.0,0.0,0.0,1803.2943395564837,0.0,1803.2943395564837
2015-01-23,2015.061475409836,2015.0,23.0,20.7,57.43802312871376,37.14768672365745,2.387300792140611,11.022637961153091,291.54334087930727,0.8233869244028356,0.1366480906112543,52.75295509333333,0.17487834827990986,1.9665458344501818,2.2498584441585043,0.0,0.3401896391863886,-4.793012992815832,0.5889774234225579,90.18367812856404,107.5189708654177,1213.9659220945523,64.89442199183475,21.145135872217253,0.6386566308525217,0.019565118769476718,0.0,2398.8047238596114,0.17515149584562764,0.0301328,1.0,0.0036470203983255092,0.03423770052188806,1411.668571088534,0.0001188429381539926,0.024740989718912382,0.20611243201708485,0.024740989718912382,90.20238761184197,0.0,0.0,0.4132431788022568,0.1098889672833314,0.9485344198618916,3.7375183189576733,0.3014727652655851,0.041271309177189776,0.01253772,20.81983538231833,0.0,0.0336639647121806,0.05144193656614551,52.61635306174542,0.1442712770005375,30.034718397651307,0.03830587780154843,0.0,123.18659100000002,1.0,0.0,58.81530115425086,0.05144193656614551,0.0,0.0,0.0,1772.329624868864,0.0,1772.329624868864
2015-01-24,2015.0642076502731,2015.0,24.0,21.299999999999997,56.054907449403835,37.84196136059994,0.1921506287294344,10.793921069063941,290.8080598636251,0.8315636572241765,0.10931847248900343,52.75295509333333,0.01431873781868916,1.919169356251074,2.2095997462714223,0.0,0.3651431442163462,-4.792740885802414,0.5878340703326158,95.71445398988112,106.38883560032286,1179.6748343776794,64.37128984574916,20.974678998289072,0.6359777555100559,0.01979350798539049,0.0,2377.3536031647527,0.17563415506575822,0.031239199999999995,1.0,0.00030205227984774554,0.03423731201382057,1381.7781239678834,1.061031117836898e-05,0.02565959100660875,0.15830896439813336,0.02565959100660875,90.1913560858061,0.0,0.0,0.4676730441757042,0.009572062862040917,0.9446795722044048,3.646526882220187,0.3014578938696786,0.04116903439119016,0.013029479999999996,20.651509766292563,0.0,0.033615352151662975,0.05144193656614551,52.63006192573544,0.012516717082038067,30.26997377092017,0.041172813165403305,0.0,123.18659100000002,1.0,0.0,59.29254626128861,0.05144193656614551,0.0,0.0,0.0,1739.1699481301018,0.0,1739.1699481301018
2015-01-25,2015.0669398907103,2015.0,25.0,21.0,54.61970356792998,38.53128219529107,0.0,10.548793340980827,290.0273496027236,0.8322666164235165,0.08745477799120274,52.75295509333333,0.0,1.8700298788865835,2.164939560531481,0.0,0.39073616292345625,-4.792480091804178,0.5866667825881298,101.18709569316172,105.33200394140363,1145.00156727948,63.894044738711415,20.819173912906948,0.6332428012918235,0.01884366322779633,0.0,2354.1799925830933,0.17605626483876344,0.030686000000000005,1.0,0.0,0.0342372762342228,1351.5206669140453,0.0,0.02574,0.16108416303838177,0.02574,90.19037014856404,0.0,0.0,0.4983657540826577,0.0,0.9403904841993659,3.552456609436688,0.3014424450409833,0.041029317228990746,0.012783599999999999,20.497852604031998,0.0,0.03357238828154119,0.05144193656614551,52.640470651184486,0.0,29.472340341773815,0.04436318772230818,0.0,123.18659100000002,1.0,0.0,59.79091201537126,0.05144193656614551,0.0,0.0,0.0,1704.3713246273956,0.0,1704.3713246273956
2015-01-26,2015.0696721311476,2015.0,26.0,21.75,53.213792398091464,39.211122859706336,0.0,10.291058680119416,289.25193545389476,0.8322666164235165,0.0699638223929622,52.75295509333333,0.0,1.821895309804043,2.114020967408091,0.0,0.4158838705325661,-4.7922407989377565,0.5854762502239773,106.60537397590753,104.10495188784256,1111.3380007085213,63.39567898462876,20.656786896262222,0.6304533849489709,0.0192478683408409,0.0,2331.2130380388585,0.17623429084527445,0.032069,1.0,0.0,0.034237276234222805,1322.0483265722714,0.0,0.02574,0.161216100097296,0.02574,90.19037014856401,0.0,0.0,0.4553181474948636,0.0,0.9358787837534469,3.4605441964396895,0.3014273422049089,0.0408805471995433,0.013398299999999998,20.337472080710366,0.0,0.033556561565556364,0.05144193656614551,52.6476532702129,0.0,28.605840138237337,0.047719576553170794,0.0,123.18659100000002,1.0,0.0,60.24623016286613,0.05144193656614551,0.0,0.0,0.0,1669.9392349670552,0.0,1669.9392349670552
2015-01-27,2015.0724043715848,2015.0,27.0,20.55,51.84406938176459,39.826115345733044,0.0,10.033112919963742,288.4791570544114,0.8322666164235165,0.05597105791436976,52.75295509333333,0.0,1.774999724529687,2.0616156386245215,0.0,0.4418406896501943,-4.792010230663967,0.5842631594395727,111.96053270101815,102.98423884108452,1078.4977148919315,62.940360837133895,20.508426470229356,0.6276111142461571,0.017202309337424827,0.0,2307.681654150994,0.17630943098036925,0.029856200000000006,1.0,0.0,0.034237276234222805,1293.4424864340342,0.0,0.02574,0.15837434603424821,0.02574,90.19037014856401,0.0,0.0,0.3879310817091854,0.0,0.9311666603224029,3.371210711867829,0.3014125300100861,0.04072568865695337,0.01241478,20.190900134864492,0.0,0.03355177003882746,0.05144193656614551,52.65169923318863,0.0,27.760531181318317,0.05122556205179343,0.0,123.18659100000002,1.0,0.0,60.63416124457531,0.05144193656614551,0.0,0.0,0.0,1636.0363444648424,0.0,1636.0363444648424
2015-01-28,2015.0751366120219,2015.0,28.0,20.95,50.50960303587797,40.4754805357344,0.0,9.779713966308945,287.706032202317,0.8322666164235165,0.044776846331495805,52.75295509333333,0.0,1.7293112316202928,2.0097040054453905,0.0,0.4662786369093301,-4.791807553326437,0.5830281915910384,117.25804194700353,101.49254720185056,1046.9313661038618,62.55242975542471,20.38202338071838,0.6247175856002125,0.017236775476590478,0.0,2285.8734499214434,0.1763485409944779,0.030593799999999997,1.0,0.0,0.0342372762342228,1265.6819552527159,0.0,0.02574,0.15469765749248937,0.02574,90.19037014856401,0.0,0.0,0.48039558763860946,0.0,0.9262545334720799,3.2843735909038525,0.3013979461574628,0.04056459005299651,0.012742619999999998,20.06591930123455,0.0,0.03355044441348317,0.05144193656614551,52.65269567413584,0.0,26.948013363513404,0.05488093598337832,0.0,123.18659100000002,1.0,0.0,61.11455683221392,0.05144193656614551,0.0,0.0,0.0,1603.2769570643582,0.0,1603.2769570643582
2015-01-29,2015.077868852459,2015.0,29.0,21.3,49.20948585373447,41.07793094757634,0.0,9.532197714320962,286.93172708182817,0.8322666164235165,0.035821477065196644,52.75295509333333,0.0,1.6847987605183865,1.9588671198374081,0.0,0.49110312061643296,-4.791614950945683,0.5817720222464585,122.47881857506673,100.04094936568987,1016.2141739484459,62.0720341677861,20.225491745775855,0.6217743818665987,0.017086211039363714,0.0,2263.9828294091244,0.17637325300309337,0.0312392,1.0,0.0,0.034237276234222805,1238.7339418892025,0.0,0.02574,0.150837987519106,0.02574,90.19037014856401,0.0,0.0,0.5628104225619047,0.0,0.9211433028693956,3.199953431727919,0.30138356788648596,0.04039749842798279,0.01302948,19.911375213140314,0.0,0.03355021047917653,0.05144193656614551,52.650727470387736,0.0,26.157352837433,0.05868513937372026,0.0,123.18659100000002,1.0,0.0,61.677367254775824,0.05144193656614551,0.0,0.0,0.0,1571.2263450509981,0.0,1571.2263450509981
2015-01-30,2015.0806010928961,2015.0,30.0,22.05,47.94283368785935,41.64271691622076,0.0,9.290856934290392,286.15606252260005,0.8322666164235165,0.028657181652157315,52.75295509333333,0.0,1.6414320404226432,1.9092588425351198,0.0,0.5162501044945682,-4.79143265093752,0.5804953203047366,127.6249250104378,98.61378546281483,986.3378785785169,61.5092237452242,20.042106140509674,0.6187830702748924,0.017283803916005196,0.0,2242.1930767384993,0.17639089833415628,0.032622200000000004,1.0,0.0,0.034237276234222805,1212.5765890517696,0.0,0.02574,0.14699279140443403,0.02574,90.19037014856401,0.0,0.0,0.4202909958482231,0.0,0.9158343384143912,3.1178738480262753,0.30136938468825375,0.04022434602867009,0.013644179999999999,19.730486762884897,0.0,0.03355032361722146,0.05144193656614551,52.645877300703745,0.0,25.388336994611024,0.06263726949012734,0.0,123.18659100000002,1.0,0.0,62.09765825062405,0.05144193656614551,0.0,0.0,0.0,1539.9117907891675,0.0,1539.9117907891675
