date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-10-27,2015.818306010929,2015.0,300.0,15.35,58.09860437679862,19.861028061350915,18.36575340319614,10.596710063065057,285.70917328967744,0.0,1.3135637187404937e-23,106.43233308444444,1.2123759331800692,2.038520399045707,2.0820977007271484,0.0,0.0,-6.228121705428402,0.5732136885306087,0.0,545.1401841791428,6563.98761535285,50.843170578464374,16.566689663885427,0.6017222130609456,0.015932428592284123,0.0,1997.354027979949,0.17025585978433358,0.0202674,1.0,0.02080548448258751,0.035087252454893386,7109.127799531993,0.001713795306493832,0.018054509956132846,0.0,0.018054509956132846,88.18956331033017,0.0,0.0,0.46849683398500397,0.5290281674455125,0.8541325291669777,2.4251156507107714,0.2981500374278788,0.008172395547682143,0.00815286,16.172764875910154,0.0,0.034262703304737754,2.547917829931601,84.05868802373371,11.249331167075356,118.50957975332074,0.1004408887639094,0.0,118.81480050000002,1.0,1.0,68.96915492296617,45.743445,73.07135550000001,5.099725578464373,2.547917829931601,0.0,0.0,0.0,1662.4088236297443,0.0,1662.4088236297443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-28,2015.8210382513662,2015.0,301.0,10.0,57.87722111508394,20.593535481152426,41.573815407662,10.484992285135283,284.78661836912505,0.0,1.050850974992395e-23,106.43233308444444,2.202567302963945,2.030070305937497,2.04501014718298,2.2,0.0,-6.155023671327237,0.5750909375417439,0.0,559.8092284783075,6442.05832246744,49.84564557703386,16.241657079515758,0.6061206059387338,0.03475,0.0,2005.9193981558567,0.1693000709442314,0.010402000000000002,1.0,0.030681782588680442,0.03507546262286634,7001.867550945748,0.0025278296240594327,0.008342666093428387,0.46682094465796464,0.009693,88.03556383477469,0.0,0.0,0.1680987862492084,0.3117411524731134,0.8531216501325465,2.4164154531816684,0.2981272751014108,0.008265969142370655,0.0037679999999999996,15.855998571908408,0.0,0.03437121789772589,2.547917829931601,84.01164225566117,16.28442586745181,53.74394153873727,0.10114433178403805,0.0,118.81480050000002,1.0,1.0,67.85309872498391,45.743445,73.07135550000001,4.102200577033855,2.547917829931601,0.0,0.0,0.0,1658.6208631192662,0.0,1658.6208631192662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,2015.8237704918033,2015.0,302.0,10.5,58.166248786390256,20.43891402745089,77.00190496074545,10.580595555726765,284.3338633230691,0.0,8.406807799939161e-24,106.43233308444444,3.978540162622183,2.039609454966074,2.072894475461007,2.4,0.0,-6.108878703233873,0.5769545652205811,28.79658671292414,538.3351201567069,6397.2763284048315,50.96170177501612,16.605311754648458,0.6104870840462331,0.035975456103487874,0.0,2011.2962847563058,0.16987681939316826,0.011324000000000002,1.0,0.05966937284781013,0.035065170911336166,6964.408035274462,0.0048871143516177416,0.0003427,0.592263201736841,0.01017765,87.81146711933326,0.0,0.0,0.1372300455396993,0.41592632904319776,0.8545941835664411,2.4291089842541953,0.2981184105047302,0.008351930055186373,0.004177800000000001,16.208857990691765,0.0,0.0343057672003446,2.547917829931601,83.96533330480813,31.264220955811705,2.1923465977443355,0.10013750200890034,0.0,118.81480050000002,1.0,1.0,66.61353234563036,45.743445,73.07135550000001,5.2182567750161155,2.547917829931601,0.0,0.0,0.0,1666.605354635584,0.0,1666.605354635584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,2015.8265027322404,2015.0,303.0,7.5,59.33196564681799,20.29561049501417,100.0,10.646653370132407,284.0080124801358,0.09532568350995271,6.725446239951329e-24,106.43233308444444,5.782876010436896,2.0791507024532763,2.051088062900007,3.6,0.012215762112950423,-6.062193928281625,0.5788039486098643,56.488545293785144,518.615509077531,6418.3758552612135,52.20126815436967,17.009210868155645,0.6148201877951087,0.02922115043006658,0.0,2037.786374816468,0.1677406701625286,0.005791999999999999,1.0,0.055350553505535055,0.03504267353671911,6993.47990963253,0.0042969717283790855,0.0003427,2.311482115089475,0.008207,87.38373319218685,0.0,0.0,0.12636728582816317,0.47159126553836933,0.86007227984512,2.4774871180418505,0.2981130557243692,0.008497527997252879,0.0017190000000000003,16.600951202750128,0.0,0.034547727956554336,2.547917829931601,83.9217563357742,27.57957959216837,2.199577405598018,0.09637139200984961,0.0,118.81480050000002,1.0,1.0,64.23086267650734,45.743445,73.07135550000001,6.45782315436967,2.547917829931601,0.0,0.0,0.0,1695.5121791572178,0.0,1695.5121791572178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,2015.8292349726776,2015.0,304.0,8.3,59.79717737562731,20.18948684973276,40.26844090988366,10.827539356709915,285.4024327229269,0.33293816245984764,5.380356991961063e-24,106.43233308444444,2.4825855243324537,2.094981703167613,2.097810578624185,0.0,0.020985851396454147,-6.029306687424371,0.5806384467505975,83.16612708073333,495.9299186661747,6439.763866072192,54.58393782349267,17.785577655096994,0.6191184154189642,0.011269483397544872,0.0,2055.568536980413,0.16845245375463733,0.007267200000000002,1.0,0.024666277457714714,0.035034792528877874,7018.8599118191005,0.0018942827205866894,0.00888892425588676,0.7875075943187532,0.00888892425588676,87.00949483892491,0.0,0.0,0.4077322376074606,0.9763972649228962,0.8622900859322852,2.4976138551931713,0.2981590591288437,0.00856693484319778,0.0023746800000000005,17.357343392317972,0.0,0.03446724261866506,2.547917829931601,83.87932741530945,12.19873341615909,57.2425732313122,0.09485019664123714,0.0,118.81480050000002,1.0,1.0,65.6149921790377,45.743445,73.07135550000001,8.840492823492667,2.547917829931601,0.0,0.0,0.0,1715.084057641253,0.0,1715.084057641253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,2015.8319672131147,2015.0,305.0,11.35,59.80260197550058,20.493494343282524,29.913413419602254,10.972398685279213,285.2683758619833,0.469552260212017,4.3042855935688505e-24,106.43233308444444,2.151764121991012,2.094867002899268,2.1515124827290726,0.0,0.030745224649085988,-5.994113600360821,0.5824574006519648,108.67676209692135,475.5148810344363,6389.62442887259,53.19980832096231,17.33457423296263,0.6233802229028638,0.01325393939242679,0.0,2069.102157776316,0.16998913536169352,0.0128914,1.0,0.025056623048891925,0.035029696596771416,6973.816072003948,0.001943800795583119,0.013222177509013784,0.3540393577113424,0.013222177509013784,86.84338090781203,0.0,0.0,0.4534090192763522,0.8321691192868058,0.8624129753722434,2.4987385433265357,0.29815935747419525,0.00864263605655909,0.00487446,16.919199355929752,0.0,0.034293010752852716,2.547917829931601,83.83698280454749,12.420157048319874,84.4847484144842,0.09477180097272567,10.0,118.81480050000002,1.0,1.0,66.90057031760085,45.743445,73.07135550000001,7.456363320962311,2.547917829931601,0.0,0.0,0.0,1723.4907609514917,0.0,1723.4907609514917,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,2015.8346994535518,2015.0,306.0,11.649999999999999,59.83165623749726,21.01259543013858,68.37541493184403,11.03478475699528,284.70128363403626,0.6015993031048575,3.4434284748550804e-24,106.43233308444444,5.038421225609363,2.095280848331957,2.1707728477612522,0.0,0.04416648633633317,-5.948230702877029,0.5842601333156516,133.13724757733274,460.2395014249523,6308.374731635499,61.91423018239916,20.174073047376723,0.6276040240403171,0.01756410966900274,0.0,2085.7774182746753,0.17041287444348788,0.013444599999999998,1.0,0.05878771837313527,0.03501960300104174,6901.751480637784,0.0045681784668615165,0.0003427,0.7886954619759854,0.011292344999999999,86.67240050868119,0.0,0.0,0.5689638415832343,2.0004041403394766,0.8626043019294936,2.500491571194964,0.298146728956948,0.008756220172537644,0.005120339999999999,19.677111059570837,0.0,0.03424485287972241,2.547917829931601,83.79475749764835,28.817781609950586,2.1618800205314854,0.09464623974038519,10.0,118.81480050000002,1.0,1.0,59.46993829952357,45.743445,73.07135550000001,16.170785182399158,2.547917829931601,0.0,0.0,0.0,1731.411670009516,0.0,1731.411670009516,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,2015.8374316939892,2015.0,307.0,18.75,61.122807973085706,21.319167603728463,100.0,11.074386120641039,284.57067865115795,0.9703748151124577,2.7547427798840645e-24,106.43233308444444,7.893941812971275,2.138972697619819,2.122717966660757,0.0,0.05801532789773387,-5.902988821983573,0.5860459498180263,156.8119675306323,446.0770182955446,6325.518396401027,69.34486220047646,30.801183050152048,0.6317881906258312,0.047396308569164027,0.0,2130.4674395032844,0.1671143172934456,0.026537,1.0,0.13837638376383765,0.03499467332328181,6928.407382227204,0.01006804881559764,0.0003427,0.0,0.018174375,86.27753859334936,0.0,0.0,1.0658998635460535,3.5334068130401284,0.868300059536378,2.55382857431794,0.2981468087173329,0.008962114864590672,0.0109395,30.001126448838622,0.0,0.034618439376762025,2.547917829931601,83.75553156268847,63.685627998926435,2.1677551544466316,0.09072821751822616,10.0,118.81480050000002,1.0,1.0,54.069244976109744,45.743445,73.07135550000001,23.601417200476455,2.547917829931601,0.0,0.0,0.0,1770.931521848406,0.0,1770.931521848406,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,2015.8401639344263,2015.0,308.0,13.3,65.69532897756943,21.419586590700273,100.0,8.951668153980282,283.65179992979336,1.5473973397428966,2.2037942239072517e-24,106.43233308444444,7.473273134229333,2.2968482922473465,1.05595498022131,3.6,0.08042714609791626,-5.834360979154909,0.5878141374536732,179.7581693517551,442.21181008479476,6367.955275635133,74.74555552389027,38.5705124513487,0.6359310527912077,0.10032374477791223,0.0,2194.0653240275647,0.13025727489092384,0.0164872,1.0,0.0981549815498155,0.034962124826737176,6989.925255071683,0.004586613289604699,0.0003427,0.0,0.01289169,85.41468089575486,0.0,0.0,0.5306220061227114,1.2243372873378755,0.886687012482579,2.7432621416743954,0.29812218041573085,0.009619949264625255,0.0064726800000000015,37.54598981950117,0.0,0.03860005047893843,2.547917829931601,83.72689789118832,29.207348294836457,2.18229827296016,0.07806491684245241,10.0,118.81480050000002,1.0,1.0,42.91001980498893,45.743445,73.07135550000001,29.002110523890273,2.547917829931601,0.0,0.0,0.0,1832.835895945733,0.0,1832.835895945733,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-05,2015.8428961748634,2015.0,309.0,4.800000000000001,68.15563123610133,20.11761726795331,100.0,10.032812732391266,282.73588826782003,2.235251612970635,1.7630353791258012e-24,106.43233308444444,5.32659668740109,2.3948971294944523,1.3209092104763627,1.0,0.09640233290655646,-5.788078140301871,0.5895639659437664,202.50554486251696,431.2728597566003,6383.171900474442,85.90478069501108,38.7145,0.6400308994937625,0.04541764264470967,0.0,2262.1203209103433,0.1381882802254317,0.0008132000000000019,1.0,0.03542435424354244,0.03513865378486731,7016.950305093559,0.0016140362430598068,0.0003427,1.2958025917407583,0.008207,85.02385069827437,0.0,0.0,0.5501020906256612,1.3922577789752202,0.8968073742177978,2.8611210431929495,0.298096812922737,0.010031549289721444,0.0,37.68288637458382,0.0,0.037772032819394646,2.547917829931601,83.70485181646838,10.302670793046694,2.1875130102925913,0.07109512620540837,10.0,118.81480050000002,1.0,1.0,34.56765993538805,45.743445,73.07135550000001,40.16133569501108,2.547917829931601,0.0,0.0,0.0,1922.8478821403482,0.0,1922.8478821403482,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-06,2015.8456284153006,2015.0,310.0,10.4,67.61134613264588,19.76327578156905,100.0,12.065386443771036,283.118736676344,2.9831452191439816,1.410428303300641e-24,106.43233308444444,7.2856630310660355,2.3758113638660308,2.1987065587652426,0.0,0.1021890986941414,-5.770849533315123,0.5912946877127576,224.69022076839647,409.46112486016057,6390.914117247756,94.24714056461197,38.7145,0.6440859791646052,0.07997800151042758,0.0,2309.585041835585,0.16126736418013538,0.011139600000000001,1.0,0.07675276752767528,0.03513924067130619,7025.065462876313,0.004267502679613983,0.0003427,1.0159082490045748,0.01008072,84.88678536971092,0.0,0.0,0.96728689699814,3.03271310300186,0.8949884280367989,2.8391090019196965,0.2981107499860245,0.01004894427316638,0.00409584,37.68451960857732,0.0,0.03527343022266725,2.547917829931601,83.68158328051506,27.273243120537632,2.1901662679808056,0.07235093003981699,10.0,118.81480050000002,1.0,1.0,28.56765993538805,45.743445,73.07135550000001,48.50369556461197,2.547917829931601,0.0,0.0,0.0,1976.288375377079,0.0,1976.288375377079,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,2015.8483606557377,2015.0,311.0,12.8,69.2783807088915,18.864219530446007,100.0,12.684277285964178,283.2204545246206,3.785363962753043,1.1283426426405128e-24,106.43233308444444,8.18774975103834,2.434704851383316,2.3560656469752175,0.0,0.11480333213338106,-5.736433248621196,0.5930055382367961,245.75290103120312,396.3854045953322,6408.010234102334,100.24714056461197,38.7145,0.6480945005249872,0.09543139514905821,0.0,2359.95058108445,0.16339437553274594,0.015565200000000001,1.0,0.0944649446494465,0.03514378982981677,7050.148539728869,0.005042700783717731,0.0003427,0.43991676717374917,0.012407040000000001,84.52549725522125,0.0,0.0,0.9568657946802055,3.143134205319794,0.9007470452926432,2.910158213034471,0.29811578450961684,0.010363433374476731,0.0060628800000000005,37.68510958617177,0.0,0.0350362163718791,2.547917829931601,83.66228476783081,32.31367822957908,2.1960251072268697,0.06838541824911676,10.0,118.81480050000002,1.0,1.0,22.667659935388052,45.743445,73.07135550000001,54.50369556461197,2.547917829931601,0.0,0.0,0.0,2041.8159988254392,0.0,2041.8159988254392,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,2015.8510928961748,2015.0,312.0,14.35,71.9326183022607,17.923520382847876,100.0,13.188134418989613,282.74585244413436,4.634102847877717,9.026741141124102e-25,106.43233308444444,7.8785414030978425,2.5276068303556016,2.4264099652029003,0.0,0.1304069676558531,-5.695992530330692,0.5946957364672191,266.142966243587,387.29648725058564,6426.826739357049,106.14714056461196,38.7145,0.6520546335785381,0.1005462999399987,0.0,2429.4865056522135,0.16232061067791814,0.0184234,1.0,0.1059040590405904,0.03513853506255817,7080.266192851222,0.0051339199517114196,0.0003427,0.0,0.013909455,84.10050840282635,0.0,0.0,1.0153354835338655,3.5846645164661344,0.9091554223362149,3.021674439927478,0.29810279802503176,0.010814102049926604,0.00733326,37.68358774705525,0.0,0.03515611801452903,2.547917829931601,83.64921107835382,32.9948140233776,2.2024735235776602,0.06259331523162795,10.0,118.81480050000002,1.0,1.0,17.26765993538806,45.743445,73.07135550000001,60.40369556461196,2.547917829931601,0.0,0.0,0.0,2127.216291906808,0.0,2127.216291906808,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,2015.853825136612,2015.0,313.0,16.0,75.20020622426475,17.121920243760844,100.0,12.813962669693279,281.8328660865922,5.523917128812564,7.221392912899282e-25,106.43233308444444,9.291756678957528,2.642500129473035,2.1126097647459874,0.0,0.14798534784726147,-5.652807437859821,0.5963644853323327,286.06549754775716,380.84523295204656,6444.147802851217,111.54714056461196,38.7145,0.6559645107869402,0.0977292550058134,0.0,2494.705591116513,0.15152126925041828,0.021466000000000002,1.0,0.11808118081180811,0.035139533016604725,7111.058533351021,0.004729731094791446,0.0003427,0.0,0.0155088,83.66990365586585,0.0,0.0,0.5357415667126845,2.0642584332873155,0.9185524892002007,3.1592296617333915,0.2980756724855629,0.011351913779710772,0.008685600000000002,37.680409003281284,0.0,0.036345148637040775,2.547917829931601,83.64381233440182,30.47908624257738,2.2084094520371123,0.05611906522133229,5.920595961232832,118.81480050000002,1.0,1.0,9.867659935388053,45.743445,73.07135550000001,65.80369556461196,2.547917829931601,0.0,0.0,0.0,2205.9539183833995,0.0,2205.9539183833995,0.0,0.0,0.0,5.920595961232832,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-10,2015.8565573770493,2015.0,314.0,14.55,78.96238993439601,16.61487269236002,100.0,12.737600839392915,280.92282776199863,6.4505425286766,5.777114330319426e-25,106.43233308444444,9.06478920530741,2.780643322868892,1.8999484242090154,0.0,0.16767856247158505,-5.607146141335603,0.598010972320553,305.6561763308104,377.04369335275817,6456.629340457993,114.86773652584479,38.7145,0.6598222284362253,0.10073065082575519,0.0,2585.724579994437,0.14366761822927318,0.018792200000000002,1.0,0.10738007380073801,0.035214781685041725,7139.329210141561,0.0035446746355902495,0.0003427,0.0,0.014103315,83.27493252232789,0.0,0.0,0.8158682387034529,3.484131761296547,0.9285514475859236,3.324234863865447,0.2980475196808236,0.011963719552495469,0.007497180000000001,37.67710987800906,0.0,0.03719101709418429,2.547917829931601,83.64761927908842,22.88665025452925,2.212686874974954,0.049229277257461054,4.948238384493137,118.81480050000002,1.0,1.0,8.247063974155228,45.743445,73.07135550000001,69.1242915258448,2.547917829931601,0.0,0.0,0.0,2305.5239825226145,0.0,2305.5239825226145,0.0,0.0,0.0,4.948238384493137,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-11,2015.8592896174864,2015.0,315.0,15.4,45.92625178116887,15.384196045157186,100.0,7.0990477309061095,280.01572795115516,0.0,1.1250428421488827,106.43233308444444,5.5894006268555625,1.6219322906741191,1.1237953468872588,0.2,0.0,-5.567670995816647,0.5996343701477818,0.0,362.60524011979004,6308.9659904789905,115.51597491033792,38.7145,0.6636258482004365,0.10524420815752032,0.43,1564.9315414609848,0.14510826784657369,0.020359600000000002,1.0,0.11365313653136531,0.035316017044072376,6671.571230598781,0.011679973951825741,0.0003427,0.0,0.01492722,82.98006224201023,0.0,0.0,1.7448833162741568,2.7551166837258427,0.7853978901331264,1.938737235082108,0.2980184771237623,0.006883873407591114,0.00819384,37.67370648588318,0.43,0.03671162795556275,3.6659306378082883,83.65921184803717,73.6885584317491,2.1620826449371497,0.14786185071183577,4.679295353797261,118.81480050000002,1.0,1.0,7.798825589662101,45.743445,73.07135550000001,69.77252991033791,3.6659306378082883,0.0,1037.4203800242144,0.0,2412.6055349400335,0.0,2412.6055349400335,0.0,0.0,0.0,4.679295353797261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,2015.8620218579235,2015.0,316.0,9.55,49.207107497787135,14.45064977835746,100.0,6.342197188591811,279.11155716560086,0.0,0.9000342737191062,106.43233308444444,6.083509129643702,1.743334607943072,0.6875302244932426,4.2,0.0,-5.527995758787615,0.6012338375116568,18.652413551762,358.6514696061541,6365.7938232276765,115.69527026413517,38.7145,0.6673733989088364,0.07726110216653231,0.0,1593.1725197117662,0.12464549939478228,0.009572200000000003,1.0,0.07047970479704797,0.03542851219250127,6743.097706385593,0.005375926928238153,0.0003427,0.977010849618217,0.009256815,82.0195094288043,0.0,0.0,0.3877364038500546,0.45157866575967753,0.8089946005475182,2.085479443122143,0.2979972897828574,0.007297403899574062,0.0033991800000000003,37.67122361810223,0.0,0.03897305410325738,3.6659306378082883,83.59394832169383,34.22204243390177,2.1815575432201246,0.13161705218991027,0.16812909975306667,118.81480050000002,1.0,1.0,0.2802151662551111,45.743445,73.07135550000001,69.95182526413518,3.6659306378082883,0.0,0.0,0.0,1349.4703393385337,0.0,1349.4703393385337,0.0,0.0,0.0,0.16812909975306667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
