date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC
2015-05-22,2015.386612021858,2015.0,142.0,12.0,81.64783313462003,13.803337407490528,100.0,14.853728949316002,235.13143337386103,0.0,2.692980444913859e-08,10.379074986666664,4.6066410960921145,2.8246068004207623,2.910440939501596,0.4,0.0,-11.15356701601205,0.3862604899255481,0.0,1.3875508736762787,4768.738130230977,113.9164440727444,37.11842426612721,0.4344,0.07605918261370997,0.0,2492.4803474893524,0.1698936314133596,0.01409,1.0,0.08856088560885608,0.03459500016079523,4770.125681104653,0.0037990542777254464,0.0003427,0.6206361052246884,0.011631599999999999,33.403464612293256,0.0,0.0,0.018932297715280558,0.0,0.9234779510762572,3.237813502711019,0.29594726173643354,0.017116495160293604,0.0054072,35.89187374309659,0.0,0.03430385796539724,15.52462152710596,87.23809441327369,18.11669499300644,1.6342465572301557,0.05244178905699213,0.0,118.81480050000002
2015-05-23,2015.389344262295,2015.0,143.0,4.1,82.70097056198895,13.703161782824196,100.0,14.945224818128422,234.99283008072152,0.0,2.154384355931087e-08,10.379074986666664,3.1587434326775155,2.8604569808786766,2.38380230389048,0.0,0.0,-11.112287429451163,0.38493240378714955,0.0,2.0123656983741762,4784.595763842056,113.89751177502912,37.11225538449955,0.4344,0.03222778091589231,0.0,2515.9446730389213,0.16895430833002886,0.0003042560000000005,1.0,0.0,0.03458794934860657,4786.60812954043,0.0,0.0004394834251743843,0.9204953110488134,0.008206999999999999,33.27698362832719,0.0,0.0,0.0,0.0,0.9259309565309273,3.278858151824271,0.29594087116574364,0.01727757282899388,0.0,35.88520949399987,0.0,0.03441041224798311,15.52462152710596,87.23942447120481,0.0,2.1027505343681563,0.05076060791628979,0.0,118.81480050000002
2015-05-24,2015.3920765027322,2015.0,144.0,6.55,82.02224369658671,13.940266152434553,100.0,15.37792753685342,235.1545335434397,0.0,1.7235074847448697e-08,11.377231715555553,3.54244377013853,2.8369812104366052,3.1101723191882087,0.0,0.0,-11.851790951671111,0.38363766030770885,0.0,0.0,4784.505379006062,113.89751177502912,37.11225538449955,0.4344,0.042304968669135246,0.0,2516.948407671476,0.17418192024354964,0.004040200000000001,1.0,0.048339483394833946,0.03458794934860657,4784.505379006062,0.0021131689310389403,0.0003427,1.4353203292495293,0.008206999999999999,40.01764225129375,0.0,0.0,0.0,0.0,0.9243322875828217,3.251957331535655,0.2959481667355259,0.017143306820490208,0.0009403800000000002,35.886026347150846,0.0,0.033814326679677764,15.52462152710596,87.23918923920544,10.1104681173043,1.6396499933853774,0.0518562168696068,0.0,118.81480050000002
2015-05-25,2015.3948087431695,2015.0,145.0,8.25,81.70351267284647,14.023680183634289,100.0,15.153193247625303,235.83053988387746,0.0,1.3788059877958957e-08,12.296727111111108,3.7110161096879977,2.825682766306979,3.0306663427924407,1.8,0.0,-12.297318684064006,0.38237717790133097,0.0,0.655496851993036,4792.320700277988,113.89751177502912,37.11225538449955,0.4344,0.054806832141704974,0.0,2506.100783863273,0.17262982065324914,0.007175000000000001,1.0,0.06088560885608856,0.03458459341425687,4792.976197129981,0.002660093641516037,0.0003427,1.0825538726124926,0.008206999999999999,46.142666387233895,0.0,0.0,0.0,0.0,0.9235525894099058,3.239042854388837,0.29597856201953243,0.017046509165175965,0.0023337,35.88942957462402,0.0,0.03399209316809405,15.52462152710596,87.23820255969248,12.748021822915158,1.6423283039852665,0.052390630058815536,0.0,118.81480050000002
2015-05-26,2015.3975409836066,2015.0,146.0,4.3,81.90948361023305,13.92562742630694,100.0,15.043872378305618,236.1515969432049,0.0,1.1030447902367165e-08,13.036218951111108,2.909923302455721,2.8322868540538413,2.561097098832249,0.0,0.0,-12.547701006259981,0.3811518717753039,0.0,1.3923038863790813,4802.689586762532,114.88775106143191,37.43491399851154,0.4344,0.03435851401119448,0.0,2505.765943848095,0.17124050241870545,0.0003042560000000005,1.0,0.0,0.0345782530815516,4804.081890648911,0.0,0.0003427,1.0133147217142375,0.008206999999999999,51.014054673457956,0.0,0.0,0.0,0.0,0.9240118237357146,3.2466333160353407,0.2959929481519366,0.017049976556325758,0.0,36.20223183713198,0.0,0.03415065107827258,15.52462152710596,87.23765754712691,0.0,1.6458817213835195,0.05207595027238727,0.0,118.81480050000002
2015-05-27,2015.4002732240438,2015.0,147.0,8.45,81.23725247824387,14.119394693254682,100.0,15.252246021312079,236.40237815838952,0.0,8.824358321893732e-09,14.035954346666664,3.860507651829117,2.8090422758426215,3.089189695589513,0.0,0.0,-13.15246986775506,0.3799626519592673,0.0,0.0,4802.436008927528,114.88775106143191,37.43491399851154,0.4344,0.05440020462791703,0.0,2500.342754539978,0.1743848497021553,0.007543799999999999,1.0,0.06236162361623616,0.034578253081551595,4802.436008927528,0.002800005130825894,0.0003427,1.233310302810871,0.008206999999999999,57.76537420044038,0.0,0.0,0.0,0.0,0.922392242800275,3.2200653727324777,0.29600435969690425,0.01691584277796252,0.0024976199999999994,36.20352153558683,0.0,0.03379103517300677,15.52462152710596,87.23556669468884,13.446845465460106,1.6457948202594637,0.053186035750160655,0.0,118.81480050000002
2015-05-28,2015.4030054644809,2015.0,148.0,3.95,81.51606062182725,14.018010863808248,100.0,15.014740791809542,236.87234518212696,0.0,7.059486657514986e-09,14.74751374222222,3.043007915805695,2.8179386423250947,2.355258736992068,0.0,0.0,-13.325930093591532,0.378810421263848,0.0,1.8404418396973363,4812.39661773303,114.88775106143191,37.43491399851154,0.4344,0.033013222093224805,0.0,2498.347886299571,0.17164909859450525,0.0003042560000000005,1.0,0.0,0.034569121972149695,4814.237059572728,0.0,0.0003427,1.0767508440576128,0.008206999999999999,62.409201958364726,0.0,0.0,0.0,0.0,0.9230213418974694,3.230318799503737,0.2960253908817098,0.01693229054014676,0.0,36.205898416773756,0.0,0.034104074671538774,15.52462152710596,87.23407246238375,0.0,1.6492083208971093,0.05275501585871058,0.0,118.81480050000002
2015-05-29,2015.405737704918,2015.0,149.0,4.4,80.84705831230391,14.224233467379443,100.0,15.30134224148882,237.1842352235915,0.0,5.647589326011988e-09,15.743553137777775,3.131319268782001,2.7948118198875327,2.749431427646726,0.0,0.0,-13.900015656424532,0.3776960731753657,0.0,0.0,4812.587851251831,114.88775106143191,37.43491399851154,0.4344,0.03475284915473257,0.0,2495.2289290445747,0.17554377402921634,0.0003042560000000005,1.0,0.0,0.034569121972149695,4812.587851251831,0.0,0.0003427,1.453896370800365,0.008206999999999999,69.13556200398571,0.0,0.0,0.0,0.0,0.9213911346379491,3.2039188650057953,0.29603954852237263,0.01679908207624185,0.0,36.207498470696244,0.0,0.03365779831600772,15.52462152710596,87.23104228428947,0.0,1.6492738566240024,0.05387246436704122,0.0,118.81480050000002
2015-05-30,2015.4084699453551,2015.0,150.0,5.8,80.18354650473484,14.393412634914984,100.0,15.1738642170174,237.87226369885485,0.0,4.51807146080959e-09,16.74354453333333,2.0789393180595,2.771874799281716,3.0979358989766004,0.0,0.0,-14.38967189047031,0.3766204896940423,0.0,0.0,4810.938577395207,114.88775106143191,37.43491399851154,0.4344,0.040747035516793165,0.0,2481.056808629166,0.17552565459246286,0.0026571999999999998,1.0,0.04280442804428044,0.034569121972149695,4810.938577395207,0.0020032827606728414,0.0003427,0.8971050795135103,0.008206999999999999,75.88861032621394,0.0,0.0,0.0,0.0,0.9197436788891672,3.1777900634136973,0.29607039805848123,0.016666923764416197,0.0003256800000000002,36.21098499238677,0.0,0.033659884317187215,15.52462152710596,87.22649212088189,9.637670314751743,1.6487086504733375,0.0550018637493942,0.0,118.81480050000002
2015-05-31,2015.4112021857923,2015.0,151.0,4.050000000000001,79.64947211799884,14.464990105236604,100.0,14.856507359128504,238.00127923888476,0.0,3.614457168647672e-09,17.709786595555553,3.0222021446593152,2.7532995784878285,2.4210188379932065,0.0,0.0,-14.717258152757369,0.37558453912395906,0.0,0.7872265113955216,4818.14031254809,114.88775106143191,37.43491399851154,0.4344,0.033392084017996496,0.0,2462.8451779082106,0.17344378379846492,0.0003042560000000005,1.0,0.0,0.034567706543100235,4818.927539059486,0.0,0.0003427,1.2616961335977996,0.008206999999999999,82.26194669943473,0.0,0.0,0.0,0.0,0.9183890159951802,3.156703726591967,0.29607675304988373,0.01652846436731109,0.0,36.21170321438174,0.0,0.03389895085270593,15.52462152710596,87.22071556142961,0.0,1.6511766851102303,0.055930716344390737,0.0,118.81480050000002
2015-06-01,2015.4139344262296,2015.0,152.0,8.35,78.99578890032642,14.635657157995471,100.0,14.985030140764689,238.4944692418202,0.0,2.8915657349181376e-09,18.707326435555554,3.712015199474053,2.730703248847179,3.0667320159970126,0.0,0.0,-15.174641171552103,0.37458907382379975,0.0,0.0,4817.276362374376,114.88775106143191,37.43491399851154,0.4344,0.053838739127089766,0.0,2455.324554879416,0.17587339168855773,0.0073593999999999994,1.0,0.06162361623616236,0.03456770654310024,4817.276362374376,0.0030002837903524322,0.0003427,1.3003356921411802,0.008206999999999999,88.9984394060798,0.0,0.0,0.0,0.0,0.9167105587837804,3.131057563556794,0.2960992154283242,0.016398434085560822,0.00241566,36.2142418447643,0.0,0.033619835057313974,0.0,87.21344764243734,14.453196183679768,1.6508806093856985,0.05708161578903707,0.0,118.81480050000002
2015-06-02,2015.4166666666667,2015.0,153.0,14.25,79.26946235395597,14.496010269817608,100.0,14.647424577546833,239.02470629277954,0.0,2.31325258793451e-09,19.43302983111111,3.6672642867669833,2.7392895826552537,2.918173834535716,0.0,0.0,-15.222585989502925,0.37363492792817743,0.0,2.7718616115996557,4827.30681633707,114.88775106143191,37.43491399851154,0.4344,0.08285939034963496,0.0,2449.862783907267,0.17210160512494158,0.018239000000000002,1.0,0.10516605166051661,0.03455668174490335,4830.07867794867,0.004947884636579261,0.0003427,0.0,0.013812524999999999,93.63272592761551,0.0,0.0,0.0,0.0,0.9173747216303341,3.1411433758413323,0.29612313037824467,0.016411629631594666,0.0072513,36.216944640402204,0.0,0.034052439216156624,0.0,87.20676692834994,23.88495723260853,1.6543180459587137,0.05662698266841558,0.0,118.81480050000002
2015-06-03,2015.4193989071039,2015.0,154.0,12.0,80.48717600510042,14.389791126859048,100.0,14.579084864628813,238.25289551616015,0.0,1.8506020703476079e-09,19.43302983111111,2.962404750306746,2.780203601835065,2.84312084604491,5.2,0.0,-14.753718270292428,0.37272291505005667,0.0,7.428642522405722,4844.880674612914,114.88775106143191,37.43491399851154,0.4344,0.07959027710605326,0.0,2472.854169033722,0.16928165547395552,0.01409,1.0,0.08856088560885608,0.03454219342543321,4852.309317135319,0.003934711841881051,0.0003427,0.0,0.011631599999999999,93.17112247346392,0.4563131445734401,0.0,0.01958650602124285,0.0,0.9204043672104911,3.188203643348848,0.2960899204906254,0.01658739596852783,0.0054072,36.213191358890384,0.0,0.03437330622865774,0.0,87.202823685214,19.063209362900086,1.6603406071898454,0.05455093393951688,0.0,118.81480050000002
2015-06-04,2015.422131147541,2015.0,155.0,9.05,81.18192163901949,14.180698299995036,100.0,14.71336145433496,237.48357691653848,0.0,1.4804816562780863e-09,19.43302983111111,3.283249366240061,2.8039261949730068,2.8711084321687057,8.4,0.0,-14.503302993043206,0.3718538259754408,0.0,5.702644914610884,4864.009540976419,118.81480050000002,38.71450000000001,0.4344,0.07347334256887281,0.0,2487.003368369374,0.16936229836244826,0.008650200000000002,1.0,0.06678966789667898,0.0345388004910852,4869.71218589103,0.0029055103781169844,0.0003427,0.5512019983236702,0.008772165,92.80596270160798,7.596126389854356,0.0,0.0,0.0,0.9221101388687243,3.215494440582578,0.2960564216126145,0.016670784337979378,0.0029893800000000007,37.44378030331338,0.0,0.034364160565770546,0.0,87.20046782183196,14.132430200567015,1.6668960696926187,0.05338206293595628,0.0,118.81480050000002
2015-06-05,2015.4248633879781,2015.0,156.0,4.05,81.598182797363,13.850936207568218,100.0,14.842941889386116,237.26794444499865,0.0,1.1843853250224692e-09,20.05225856,2.6696243239442285,2.8181062919676028,2.3554428276190467,7.2,0.0,-14.520790651764939,0.37102842636208433,0.0,3.4524505963863086,4878.725269425518,118.81480050000002,38.71450000000001,0.4344,0.041530939578065,0.0,2492.1650807038886,0.16987696319328888,0.0003042560000000005,1.0,0.0,0.034536385436008454,4882.177720021904,0.0,0.0003427,0.8857875678307492,0.008206999999999999,96.71884486684488,6.392047980247285,0.0,0.0,0.0,0.923112291532422,3.2318080790108614,0.2960470842420755,0.01671348063851246,0.0,37.442686090661866,0.0,0.0343057508700138,0.0,87.19906080654772,0.0,1.6719391498321248,0.05269534117202681,0.0,118.81480050000002
2015-06-06,2015.4275956284152,2015.0,157.0,3.1499999999999995,80.92850651114503,13.945370099050027,100.0,15.221248532480072,237.3875938202165,0.0,9.475082600179753e-10,21.0497984,2.771295351158412,2.7949780936294246,1.9457364107952402,0.2,0.0,-14.966033955287356,0.3702474544544998,0.0,0.0,4880.505780872072,118.81480050000002,38.71450000000001,0.4344,0.03730145319657574,0.0,2488.8395824485033,0.17464032148716713,0.0003042560000000005,1.0,0.0,0.034536385436008454,4880.505780872072,0.0,0.0003427,0.9611586322515422,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9214830553624902,3.2053928221620884,0.2960527142409663,0.016581991732972465,0.0,37.44334584985088,0.0,0.03376169676293937,0.0,87.19611756490325,0.0,1.672549331104859,0.053812173620680435,0.0,118.81480050000002
2015-06-07,2015.4303278688524,2015.0,158.0,5.1499999999999995,80.26432625820806,14.089367781928352,100.0,15.55671519353305,237.58222791202255,0.0,7.580066080143803e-10,22.02103424,3.1471182656154224,2.772039708415008,3.251267039918007,0.0,0.0,-15.454942837976606,0.36951161882794503,0.0,0.0,4878.833231540967,118.81480050000002,38.71450000000001,0.4344,0.044751625273644506,0.0,2485.666636302646,0.17901285390644023,0.0014585999999999987,1.0,0.03800738007380074,0.034536385436008454,4878.833231540967,0.0018198045384786316,0.0003427,1.887649056739562,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9198365643096749,3.1792489067218637,0.2960618220379884,0.016451541270013196,0.0,37.44441315961302,0.0,0.033256723957969324,0.0,87.19165405873393,8.87852285723862,1.6719761484490894,0.05494096162492862,0.0,118.81480050000002
2015-06-08,2015.4330601092897,2015.0,159.0,8.25,79.60559693260694,14.117575000210048,100.0,14.98384641061468,238.70272395483417,0.0,6.064052864115043e-10,23.011612302222222,3.639263737317006,2.749289578528046,3.0426489418628613,0.0,0.0,-15.739211683948145,0.3688215961743972,0.0,0.5160988974017868,4885.5236793523545,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2457.3333143414425,0.17475019274423037,0.007175000000000001,1.0,0.06088560885608856,0.03453638543600846,4886.039778249757,0.002889882777047907,0.0003427,1.2532828604748791,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9181729338211992,3.1533726476713415,0.29611162158131565,0.016292457807439854,0.0023337,37.45024898781762,0.0,0.033749073548235906,0.0,87.18568611160825,14.118590737820089,1.6742689649140519,0.05608163246245554,0.0,118.81480050000002
2015-06-09,2015.4357923497269,2015.0,160.0,13.2,79.85223850832443,13.862925391230279,100.0,14.724768629367784,239.1852357196589,0.0,4.851242291292034e-10,23.75110414222222,3.056580289316941,2.7570991341370132,2.9272283348122423,0.0,0.0,-15.743703058867492,0.3681780291437182,0.0,3.0760727176765963,4895.408027304987,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2450.678413512858,0.17180850960153374,0.016302800000000003,1.0,0.0974169741697417,0.034527512135424876,4898.484100022663,0.004497066616709008,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9187654053681406,3.162527186042407,0.29613326927252154,0.016301418332245885,0.006390719999999999,37.45278580238385,0.0,0.03408589074287442,0.0,87.18025085461014,22.014976014762553,1.6776563309574188,0.05567600738108824,0.0,118.81480050000002
2015-06-10,2015.438524590164,2015.0,161.0,14.700000000000001,80.70497015094955,13.535965723570154,100.0,14.676991911058618,238.41290659352012,0.0,3.880993833033627e-10,23.75110414222222,4.572861145087103,2.7857140514796437,2.8747033527182713,0.0,0.0,-15.334775056091619,0.36758152425330637,0.0,7.177134148199231,4911.644285558269,118.81480050000002,38.71450000000001,0.4344,0.10078275986555685,0.0,2461.1678172188613,0.16984360972346427,0.019068800000000004,1.0,0.10848708487084871,0.034517255210791596,4918.821419706468,0.004811610362306328,0.0003427,2.7755575615628914e-16,0.014248710000000001,99.55177991860094,0.0,0.0,0.0,0.0,0.9208627136769346,3.195478877787064,0.29610003892922365,0.01640737958642248,0.007620120000000001,37.448891658749,0.0,0.034309538375017934,0.0,87.1767318145695,23.63291854035483,1.6832204966608186,0.0542388435566695,0.0,118.81480050000002
2015-06-11,2015.441256830601,2015.0,162.0,8.25,82.35382964048802,13.321715455742712,100.0,14.771046514300838,237.64307131812964,0.0,3.1047950664269014e-10,23.75110414222222,3.6058105937896894,2.8420467971565624,2.849329850148049,0.0,0.0,-14.821410719586916,0.36703264987948225,0.0,8.408057225753819,4932.363060524409,118.81480050000002,38.71450000000001,0.4344,0.064315064236752,0.0,2495.399387225103,0.16790154876711755,0.007175000000000001,1.0,0.06088560885608856,0.03451019593822645,4940.771117750162,0.0025301351704634456,0.0003427,0.9055785468957167,0.008206999999999999,99.07478763792454,0.0,0.0,0.0,0.0,0.9248191436039739,3.260089001809477,0.29606625940463766,0.016668213863343013,0.0023337,37.44493315854706,0.0,0.03452954855996998,0.0,87.17696957288943,12.479545252927528,1.6903208208417149,0.05152718145301039,0.0,118.81480050000002
2015-06-12,2015.4439890710382,2015.0,163.0,6.5,82.5674276330557,13.140806350322372,100.0,15.009910012284504,237.78130038773912,0.0,2.483836053141521e-10,24.49059598222222,2.973812902521437,2.849435319422194,2.9386785270468354,0.0,0.0,-14.869230498787676,0.36653193434368336,0.0,3.0768311375910162,4948.483511044658,118.81480050000002,38.71450000000001,0.4344,0.05263078292274469,0.0,2502.0973943877,0.16978925620927549,0.003948,1.0,0.04797047970479705,0.03451040441862365,4951.56034218225,0.0020069297053092582,0.0003790819483216068,1.0612917277843434,0.008206999999999999,100.0,0.0,0.0,0.0,0.0,0.9253216203888718,3.268536984512586,0.2960722478237315,0.01667503209638088,0.0008994,37.44563491970216,0.0,0.034315709920353724,0.0,87.17769855209733,9.93125855454858,1.8758807706041547,0.051182742003663344,0.0,118.81480050000002
