date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2014-07-21,2014.5505464480875,2014.0,202.0,4.4,80.20786757261736,12.015104046242007,100.0,15.360351091559263,219.75464199653763,0.0,8.263055719236051e-15,51.02994247111113,3.0586041850974865,2.765241479075174,2.7924204826405057,0.6,0.0,-15.738704557165713,0.38493240378714955,0.0,100.46436292314058,6517.175430656026,118.81480050000002,38.71450000000001,0.4344,0.043302961579150506,0.0,2433.4081465969675,0.17725615910973064,0.0003042560000000005,1.0,0.0,0.034475938118808884,6617.6397935791665,0.0,0.0003427,1.7807698342535463,0.008207,100.0,0.0,0.0,0.0,0.0,0.9234486299952775,3.2373308896163038,0.2954449398404872,0.012120313295147898,0.0,37.37212296804563,0.0,0.03346024526158003,0.0,85.41732598124737,0.0,2.23343602008582,0.052602391813222876,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2230.7800919148995,0.0,2230.7800919148995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-22,2014.5532786885246,2014.0,203.0,5.6,79.54960160344889,12.153080426526563,100.0,15.113485093167494,220.82582409178434,0.0,6.610444575388841e-15,52.02993386666668,2.9654626005128693,2.742547142256404,3.097794558435725,12.4,0.0,-15.877037268265727,0.38626048992554807,0.0,100.46436292314058,6514.94199463594,118.81480050000002,38.71450000000001,0.4344,0.049936937663349674,0.0,2415.6745057730864,0.1760980898629353,0.0022883999999999995,1.0,0.04132841328413284,0.034475938118808884,6615.406357559081,0.0018965915036480675,0.0003427,1.7478947643430967,0.008207,100.0,11.597285303398424,0.0,0.0,0.0,0.9218229931446835,3.210858786406308,0.2954987722522884,0.012024900256134938,0.00016176000000000013,37.37843139350742,0.0,0.033593938344209796,0.0,85.41475426659754,12.356183633786518,2.2326706215617365,0.053719657956394724,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2210.719556091064,0.0,2210.719556091064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-23,2014.5560109289618,2014.0,204.0,6.6000000000000005,78.98158806368494,12.199056387208936,100.0,14.757266571017523,221.86067227013507,0.0,5.288355660311073e-15,53.0052639288889,3.1085269168195477,2.7228895048921764,2.9742028864281695,0.0,0.0,-15.927096774311034,0.3876209989965005,0.0,101.64894579670552,6523.8809247746,118.81480050000002,38.71450000000001,0.4344,0.05325625671477807,0.0,2395.168207628635,0.17369025660338774,0.0041324000000000005,1.0,0.048708487084870855,0.03447499058510496,6625.529870571306,0.002238565770493702,0.0003427,1.3337510009021147,0.008207,100.0,0.0,0.0,0.0,0.0,0.9203908080243502,3.1879890598610956,0.29555048126180905,0.011920795710920931,0.0009813600000000003,37.384490985142826,0.0,0.033870710619174446,0.0,85.41087982939364,14.604136528977218,2.2357339929202555,0.0547041079867118,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2189.437898911905,0.0,2189.437898911905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-24,2014.558743169399,2014.0,205.0,4.8,78.84472641037136,12.197582201812345,100.0,14.57598292946328,222.4780351602769,0.0,4.2306845282488585e-15,53.9209317688889,3.136485711281404,2.717862208019968,2.78919872579271,1.0,0.0,-15.906691590670729,0.389013011774551,0.0,103.93757797324676,6533.960695134117,118.81480050000002,38.71450000000001,0.4344,0.045417642644709696,0.0,2387.5619868406643,0.17217046088553586,0.0008132000000000001,1.0,0.035424354243542434,0.03447107158282251,6637.898273107363,0.001618192727950076,0.0003427,1.714052415541595,0.008207,100.0,0.1840655765352477,0.0,0.020369535143720197,0.0,0.9200279142559261,3.1822595532841285,0.2955813500620057,0.011877965459308285,0.0,37.3881083880906,0.0,0.03404457714713992,0.0,85.40667920110737,10.573207681577651,2.2391883302224618,0.05495381981307858,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2181.856539441656,0.0,2181.856539441656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-25,2014.561475409836,2014.0,206.0,4.75,78.19764774072145,12.29067544189088,100.0,14.563204868518648,223.47370600028597,0.0,3.3845476225990866e-15,54.918391608888896,3.015956889192684,2.6955567128787483,2.7789733406827324,0.0,0.0,-15.999072359605659,0.39043561126301063,0.0,104.24231710402806,6541.989975354691,118.81480050000002,38.71450000000001,0.4344,0.04262351204149621,0.0,2374.93174799324,0.1732225459029894,0.0007210000000000001,1.0,0.03505535055350553,0.03447107158282251,6646.232292458719,0.0016467044323786953,0.0003427,1.6816320896507477,0.008207,100.0,0.0,0.0,0.0,0.0,0.9183662605033621,3.156352517316054,0.2956306490944202,0.011765710902017371,0.0,37.39388556323323,0.0,0.033924285395306876,0.0,85.40100315445326,10.77272388899356,2.2419399645540525,0.05609612384632305,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2167.6563348187738,0.0,2167.6563348187738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-26,2014.5642076502731,2014.0,207.0,4.5,77.55587964571335,12.408571784203424,100.0,14.492376462081275,224.4337414932618,0.0,2.707638098079269e-15,55.916479004444454,3.254745642986553,2.6734342789361523,2.6290136404886377,0.0,0.0,-16.086524752675153,0.3918878843329745,0.0,104.49215650974138,6550.270919873417,118.81480050000002,38.71450000000001,0.4344,0.04134146935203383,0.0,2361.5194433279603,0.17370506830366697,0.0003042560000000005,1.0,0.0,0.03447107158282251,6654.7630763831585,0.0,0.0003427,1.8057253836568676,0.008207,100.0,0.0,0.0,0.0,0.0,0.916687571993878,3.1307099334670636,0.29567799543355344,0.011654190953987308,0.0,37.399433909319114,0.0,0.033869012995158126,0.0,85.39386707012785,0.0,2.24477784424062,0.057250278722554976,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2152.2557738383607,0.0,2152.2557738383607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-27,2014.5669398907103,2014.0,208.0,6.7,76.91937854146097,12.532084298336637,100.0,14.464349125602205,225.51477032563693,0.0,2.1661104784634152e-15,56.91637084444445,2.958523049208442,2.651493403808923,2.934304850851335,0.0,0.0,-16.181954289472294,0.39336892327091055,0.0,104.49215650974138,6548.026142029176,118.81480050000002,38.71450000000001,0.4344,0.05388728444191667,0.0,2349.4190134688906,0.1746119055143111,0.004316800000000001,1.0,0.04944649446494465,0.03447107158282251,6652.518298538917,0.0024422899052410686,0.0003427,1.2546086442758662,0.008207,100.0,0.0,0.0,0.0,0.0,0.9149919699496327,3.1053282385653187,0.29573091296742543,0.011562445240978091,0.00106332,37.4056351235483,0.0,0.033764960954700544,0.0,85.38528619550794,15.992178145932478,2.2440085588733987,0.05841620783578516,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2138.072374046498,0.0,2138.072374046498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-28,2014.5696721311476,2014.0,209.0,4.949999999999999,76.8461460707032,12.488041646791864,100.0,14.223650997467102,226.04119177653132,0.0,1.7328883827707323e-15,57.824116906666674,3.3475322613602265,2.6485749606543236,2.8103865944053052,0.0,0.0,-16.130686856315037,0.39487782723291276,0.0,106.89990944159224,6559.3665586843845,118.81480050000002,38.71450000000001,0.4344,0.04367571549227266,0.0,2340.795446436568,0.1723424291789593,0.0010897999999999986,1.0,0.036531365313653134,0.03446594391626968,6666.266468125977,0.00178044200216128,0.0003427,1.9097437479738224,0.008207,100.0,0.0,0.0,0.0,0.0,0.9147825380059057,3.1022284116459247,0.29575708120669475,0.011527613910745188,0.0,37.40870168477737,0.0,0.03402493579743128,0.0,85.37652968141988,11.67857172865377,2.2478949196611384,0.05856089623767957,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2130.191561864338,0.0,2130.191561864338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-29,2014.5724043715848,2014.0,210.0,9.5,76.21546974990093,12.57329381357319,100.0,14.155409230381029,227.22104851625875,0.0,1.3863107062165857e-15,58.819160746666675,2.38239167861608,2.6268381059522334,2.83529332784736,0.0,0.0,-16.187794224377303,0.39641370360438466,0.0,107.37209654929299,6568.325048385676,118.81480050000002,38.71450000000001,0.4344,0.07337207633334816,0.0,2326.968865503395,0.17283245764169491,0.00948,1.0,0.07011070110701106,0.03446594391626968,6675.697144934969,0.0034977905030106494,0.0003427,0.0,0.00920835,100.0,0.0,0.0,0.0,0.0,0.9130680930505181,3.077135481887201,0.2958141258698007,0.011416855512645246,0.0033582,37.41538654234099,0.0,0.03396892242935429,0.0,85.36634546689504,22.974624974930382,2.2509649940817713,0.059739965648906455,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2114.927250500713,0.0,2114.927250500713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-30,2014.5751366120219,2014.0,211.0,8.049999999999999,76.9583722352037,12.352583860993585,100.0,14.039504709768465,226.48735175059974,0.0,1.1090485649732687e-15,59.360741475555564,3.2543349229177982,2.651724883863865,2.759177332451542,0.0,0.0,-15.955783568865492,0.3979756692645562,0.0,112.8951294853393,6583.525675430478,118.81480050000002,38.71450000000001,0.4344,0.06290850202913811,0.0,2335.67553099304,0.17028532010324499,0.006806199999999998,1.0,0.05940959409594095,0.03445661345018502,6696.420804915818,0.002844010925225564,0.0003427,0.7156597144084429,0.008207,100.0,0.0,0.0,0.0,0.0,0.9150776051336703,3.1065979353794475,0.29578058278754515,0.011492463582740923,0.002169779999999999,37.41145574995983,0.0,0.03425935458321317,0.0,85.35783963752543,18.72361894742729,2.2561742489700247,0.05835976635695779,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2127.3560667239726,0.0,2127.3560667239726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-31,2014.577868852459,2014.0,212.0,13.2,77.45647862985035,12.207098675043488,100.0,14.098736032880641,226.4716838062055,0.0,8.872388519786149e-16,60.126743537777784,4.924167473078579,2.6686650992784307,2.7641065043356607,0.0,0.0,-15.821341191623873,0.39956285175582024,0.0,116.81781477053782,6596.070434843737,118.81480050000002,38.71450000000001,0.4344,0.09728465361936184,0.0,2344.9923409307676,0.1699688526309938,0.016302800000000003,1.0,0.0974169741697417,0.034453736427025934,6712.888249614274,0.004579371526585515,0.0003427,0.0,0.012794759999999999,100.0,0.0,0.0,0.0,0.0,0.9164228645824848,3.126713650906849,0.2957807654823044,0.011538472822678232,0.006390719999999999,37.4114771592973,0.0,0.03429531464855848,0.0,85.35047968030045,30.205857136675945,2.2604733380209483,0.057435921851378746,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2139.1264034976457,0.0,2139.1264034976457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,2014.5806010928961,2014.0,213.0,15.85,79.4575919617497,12.010572363258577,100.0,14.180316435493374,225.74040673919527,0.0,7.09791081582892e-16,60.126743537777784,4.551829350068037,2.737136908790641,2.7200031665332887,0.0,0.0,-15.375603269971679,0.4011743903584205,0.0,126.48828188947711,6614.345351523452,118.81480050000002,38.71450000000001,0.4344,0.09842757615483996,0.0,2387.133784776407,0.16720240112497226,0.0211894,1.0,0.11697416974169741,0.03444777070652076,6740.83363341293,0.0050582264558115195,0.0003427,-2.7755575615628914e-16,0.015363405,99.54332809172539,0.0,0.0,0.0,0.0,0.9215858165795553,3.207042651818005,0.2957464052547915,0.011787502300590051,0.008562660000000001,37.40745060862154,0.0,0.03460850167647819,0.0,85.34769274861424,33.45685664494987,2.2667361519670868,0.05388806101422441,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2184.582154410253,0.0,2184.582154410253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-02,2014.5833333333333,2014.0,214.0,16.2,80.90678583552376,12.049140002943833,100.0,14.460252922509948,225.0114909658344,0.0,5.678328652663136e-16,60.126743537777784,5.390177078240188,2.7874875479908496,2.7783198161015057,0.0,0.0,-14.821039895232705,0.4028094370715115,0.0,139.0896647148953,6632.934089191017,118.81480050000002,38.71450000000001,0.4344,0.0966495153717378,0.0,2427.1935639175845,0.16740783597316047,0.0218348,1.0,0.11955719557195571,0.03445307484662117,6772.023753905913,0.004940757820856978,0.0003427,-2.7755575615628914e-16,0.01570266,99.04122648583832,0.0,0.0,0.019534114625907616,0.08046588537409238,0.9251720015381832,3.2660155619195406,0.2957115188333751,0.011947209397908418,0.008849519999999998,37.4033623951871,0.0,0.03458531615385128,0.0,85.34826289537197,32.77172097639937,2.2731065123657612,0.051423506767764776,0.0,118.81480050000002,1.0,0.8,0.1,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2223.9915117346045,0.0,2223.9915117346045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-03,2014.5860655737704,2014.0,215.0,14.3,82.83628932067677,12.155048210681139,100.0,14.730501625036458,224.28492886150573,0.0,4.542662922130509e-16,60.126743537777784,3.992721653807256,2.854388042244973,2.814089630506807,1.0,0.0,-14.284360832849229,0.4044671575020561,0.0,152.05125838277752,6650.471109987168,118.71480050000001,38.681916096448354,0.4344,0.10493398019159556,0.0,2479.181152433865,0.1667048632846436,0.018331200000000002,1.0,0.1055350553505535,0.0344581833113629,6802.522368369946,0.0040781417798752715,0.0004148367969300212,0.0,0.01386099,98.5531781377025,0.04518081421641895,0.0,0.018768158145124128,0.0,0.9296750913065019,3.3442041105537936,0.29567596349607606,0.01217729025131106,0.007292280000000001,37.3678035584149,0.0,0.034664606779351625,0.0,85.35328430573253,27.121564089492143,2.7588601333427194,0.04832851613709418,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.97135550000002,0.0,0.0,0.0,0.0,2274.193017165289,0.0,2274.193017165289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-04,2014.5887978142077,2014.0,216.0,3.6,83.96736803460023,12.027763600424642,100.0,15.05899293096747,223.56071282621193,0.0,3.6341303377044074e-16,60.126743537777784,3.283097263317356,2.893833455076045,2.091283055887113,1.4,0.0,-13.845327084294635,0.40614673166342014,0.0,162.8787252337176,6664.006347092378,118.81480050000002,38.71450000000001,0.4344,0.03935820045640017,0.0,2509.6999707191835,0.1678880131990743,0.0003042560000000005,1.0,0.0,0.034463786621054864,6826.885072326096,0.0,0.0006324588145666517,1.3323267426490781,0.008207,98.15208063000716,0.5157534886394332,0.0,0.03671773234428704,0.0,0.9321918835217752,3.390115116065119,0.2956399672976183,0.012299513928391119,0.0,37.394977529733445,0.0,0.03453107835966262,0.0,85.36092008683457,0.0,4.214709554546688,0.04659839759689363,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2306.858419688911,0.0,2306.858419688911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-05,2014.5915300546449,2014.0,217.0,5.85,83.27824784514026,12.243492659056898,100.0,15.72401350579887,224.1711620271452,0.0,2.907304270163526e-16,61.11473137777779,3.770079278118259,2.870083763910236,3.202998223792238,0.0,0.0,-14.042666665575787,0.4078473546858725,0.0,162.8787252337176,6659.791637537831,118.81480050000002,38.71450000000001,0.4344,0.048704031859211905,0.0,2515.8056821826863,0.17519963463152308,0.0027493999999999995,1.0,0.04317343173431734,0.03446378662105487,6822.670362771549,0.0017464426323543921,0.0005023326015416171,2.1165142686048894,0.008207,100.0,0.0,0.0,0.03723652241557553,0.16276347758442447,0.9306645489153296,3.3620546030800744,0.29566874248989194,0.012206107494149906,0.00036665999999999956,37.398349590347735,0.0,0.03369740172020728,0.0,85.36695868296934,11.630944038393338,3.3454304590094845,0.047647564583199666,0.0,118.81480050000002,1.0,0.8,0.2,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2309.325980428058,0.0,2309.325980428058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-06,2014.594262295082,2014.0,218.0,9.5,82.79252886026863,12.33064978258723,100.0,15.419047661724118,225.56382761356443,0.0,2.325843416130821e-16,62.07847921777779,4.52121884255596,2.8531924992194595,3.097166892977813,4.0,0.0,-14.09832300283604,0.4095682374414972,0.0,164.37099311153534,6666.584883239397,118.61480050000003,38.649332192896715,0.4344,0.0762300448304391,0.0,2499.3246058287887,0.17322357907465372,0.00948,1.0,0.07011070110701106,0.03446195615107827,6830.955876350932,0.002842110117566599,0.0004080278829083605,0.9884773779199113,0.00920835,100.0,2.9269387818828037,0.0,0.03754220200316382,0.0,0.9295561950532496,3.342076064456175,0.2957349457236748,0.012120196698517697,0.0033582,37.34331071222705,0.0,0.03392416711557342,0.0,85.37186001132302,18.947168346271233,2.7201525161370506,0.04840887285700326,0.0,118.81480050000002,1.0,0.8,0.0,45.743445,73.07135550000001,72.87135550000002,0.0,0.0,0.0,0.0,2291.375047606445,0.0,2291.375047606445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-07,2014.5969945355191,2014.0,219.0,9.149999999999999,83.83135546717827,12.153066380002615,100.0,15.263919573588808,225.82395939212014,0.0,1.8606747329046567e-16,62.62005994666668,4.163208109924181,2.888023825642299,2.993569505544094,0.0,0.0,-13.940218664243076,0.4113086070862816,0.0,169.97664867971233,6677.206243501354,118.8148005,38.7145,0.4344,0.07080301763224263,0.0,2514.5851414992953,0.17001341018449664,0.008834599999999998,1.0,0.06752767527675275,0.03445040116013656,6847.182892181067,0.002591552312790854,0.0006007791501763485,0.7723239014565233,0.008869094999999999,100.0,0.0,0.0,0.036856145616187705,0.1631438543838123,0.9317856225230545,3.382589975945835,0.29574643211457713,0.012243189175347858,0.0030713399999999992,37.40745375622258,0.0,0.034290253251249694,0.0,85.37906888447966,17.304329283327466,4.0115262925229525,0.04687630628233233,0.0,118.81480050000002,1.0,0.8,0.20000000000001422,45.743445,73.07135550000001,73.07135550000001,0.0,0.0,0.0,0.0,2309.6304287040957,0.0,2309.6304287040957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-08,2014.5997267759562,2014.0,220.0,8.45,84.72148000281479,12.036100862430649,100.0,15.348868124379031,225.86709772869952,0.0,1.4885397863237252e-16,63.22265578666668,4.31520482987522,2.918427350102049,2.993837429011392,0.4,0.0,-13.80606614091603,0.413067707522359,0.0,175.19631864639916,6685.279376525472,118.6148005,38.649332192896715,0.4344,0.06843100317235173,0.0,2533.8901667815967,0.16930731726585788,0.007543799999999999,1.0,0.06236162361623616,0.03444731312537372,6860.475695171871,0.0023156008906937437,0.0007639511341269536,1.1205446232882612,0.008207,100.0,0.0,0.0,0.01807339571509807,0.0,0.9336674331503575,3.4178310632691224,0.2957473248624623,0.012349213635788898,0.0024976199999999994,37.34475875007519,0.0,0.034370396132791,0.0,85.38828561381852,15.480438878818898,5.107226761652168,0.04558251213775957,0.0,118.81480050000002,1.0,0.8,0.21807339571511514,45.743445,73.07135550000001,72.87135549999999,0.0,0.0,0.0,0.0,2330.9080124594047,0.0,2330.9080124594047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-09,2014.6024590163934,2014.0,221.0,4.9,85.35411972583191,11.907767592514013,100.0,15.488264474223431,226.2583174934218,0.0,1.1908318290589802e-16,63.93421518222223,3.6390232135134246,2.9401179468999548,2.9657943340012487,0.8,0.0,-13.713743673033779,0.4148447997835524,0.0,179.63151121647405,6691.217396072564,118.59672710428491,38.6434431750684,0.4344,0.0456081652843488,0.0,2548.5818855966063,0.16953265090214323,0.0009976000000000002,1.0,0.03616236162361624,0.034446116442228926,6870.848907289038,0.00131850633616652,0.0008775165294018723,1.9259406273691027,0.008207,100.0,0.0,0.0,0.03569238936514174,0.0,0.9349694488123986,3.442804360342275,0.29576457208194074,0.01242264542235571,0.0,37.34110088374572,0.0,0.034344835144829895,0.0,85.39892596765665,8.822412533389318,5.87165386687503,0.04468707729191647,0.0,118.81480050000002,1.0,0.8,0.2537657850802508,45.743445,73.07135550000001,72.85328210428492,0.0,0.0,0.0,0.0,2347.764000575298,0.0,2347.764000575298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-10,2014.6051912568305,2014.0,222.0,6.05,84.653618465242,12.065177420576925,100.0,15.64278832014795,227.45367001360464,0.0,9.526654632471841e-17,64.93015324444445,3.895299488661589,2.915988398909747,3.116578149168754,0.0,0.0,-13.816994021655969,0.4166391623475054,0.0,180.0566547814174,6693.743011174135,118.56103471491977,38.63181320134238,0.4344,0.049348033686513304,0.0,2540.3762832441193,0.17210596340533918,0.0031182,1.0,0.044649446494464944,0.034446116442228926,6873.799665955553,0.0016958637664749995,0.0007508638184301022,1.9804533612063226,0.008207,100.0,0.0,0.0,0.03619500401154068,0.16372158746636709,0.9334753833997156,3.4141889964444645,0.29581985339528366,0.012315403791081245,0.0005305799999999996,37.33635620976884,0.0,0.03405194161942794,0.0,85.40793734460678,11.351676234745474,5.026089436960021,0.04571313674575921,0.0,118.81480050000002,1.0,0.8,0.45368237655815524,45.743445,73.07135550000001,72.81758971491976,0.0,0.0,0.0,0.0,2336.903768922434,0.0,2336.903768922434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
