date,Time,year,doy,DAVTMP,CLV,CLVD,TRANRF,CRES,CRT,CST,CSTUB,VERND,PHOT,LAI,RESMOB,RAIN,PHEN,LT50,DAYL,TILG2,TILG1,TILV,WAL,WCLM,DAYLGE,RDLVD,HARVFR,DM,RES,LERG,PHENRF,RLEAF,SLA,TILTOT,RGRTV,RDRTIL,GRT,RDRL,VERN,DRAIN,RUNOFF,EVAP,TRAN,LINT,DEBUG,ROOTD,TSIZE,LERV,WCL,HARVFRIN,SLANEW,YIELD,BASAL,GTILV,DTILV,FS,IRRIG,WAFC,IRR_TARG,IRR_TRIG,IRRIG_DEM,WAWP,MXPAW,PAW,RYE_YIELD,WEED_YIELD,DM_RYE_RM,DM_WEED_RM,DMH_RYE,DMH_WEED,DMH,RESEEDED,irrig_dem_store,irrig_store,irrig_scheme,h2o_store_vol,h2o_store_per_area,IRR_TRIG_store,IRR_TARG_store,store_runoff_in,store_leak_out,store_irr_loss,store_evap_out,store_scheme_in,store_scheme_in_loss,external_inflow,store_overflow
2015-03-17,2015.2062841530055,2015.0,76.0,18.3,12.013084559246543,15.410573649941451,100.0,3.1716207288112175,177.52274534808888,6.301826798905045,4.418706884305278e-09,0.0,3.0038685330359636,0.41619029123073026,0.5873464316346084,0.0,1.7584524723634392,-4.789121909019188,0.5088650510837838,214.0378420243697,0.0,598.6890094624706,84.65857344738171,36.70220312000001,0.45095340883590757,0.05397711850732513,0.0,828.7457407205414,0.16305240677560875,0.025707200000000003,0.0,0.09948748942841368,0.03464474833071795,812.7268514868404,0.02652304429768292,0.0003427,0.7401279343769908,0.01773819,0.0,0.0,0.0,1.793512221501404,1.398940289950881,0.5726536031929037,1.071000706582869,0.3003419151391304,0.02253513751224712,0.010570679999999999,35.976685266385005,0.0,0.03507443559907408,6.142468889901252,38.85994553249413,15.879055118509017,0.20517072354278867,0.3423838376308629,0.0,123.18659100000002,1.0,0.0,41.7204700640706,63.331884,59.85470700000002,21.32668944738171,3.0029148231203653,3.1395540667808874,0.0,0.0,568.8549775440844,671.2533400633839,1240.1083176074683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-18,2015.2090163934427,2015.0,77.0,15.45,12.280610853747941,14.791845666170682,100.0,3.3034429378038643,177.6896523377369,6.876111146155749,3.5349655074442227e-09,0.0,2.7550419033183804,0.4256651872400259,0.6086396446239252,0.0,1.7754474967700573,-4.789114573204425,0.5071779249901129,214.0378420243697,0.0,614.3628938574368,81.46612093592942,31.92769884197242,0.4470004737962215,0.03408066292515216,0.0,836.998688325304,0.1624779355356196,0.0204518,0.0,0.08456169700968705,0.034661564665581464,828.4007358818064,0.02200009555654671,0.0003427,0.7033908709745753,0.014975684999999999,0.0,0.0,0.0,1.3076854394337027,1.2243006530503509,0.581369691665262,1.0969602765718045,0.30035716460124773,0.02312494565750471,0.008234819999999999,31.30565621949803,0.0,0.03513856959988872,6.142468889901252,38.804065774405714,13.516042371260173,0.21054216372494358,0.3355367144146713,0.0,123.18659100000002,1.0,0.0,44.25245615655465,63.331884,59.85470700000002,18.134236935929422,3.0029148231203653,3.1395540667808874,0.0,0.0,587.5424288573722,694.937639527265,1282.4800683846372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-19,2015.2117486338798,2015.0,78.0,16.65,12.480213497399312,14.471640319734355,100.0,3.451013054426083,177.81928332131292,7.418876938461594,2.8279724059553783e-09,0.0,2.872968996303229,0.43276666487076487,0.6402168288754236,0.0,1.7897042818414017,-4.789108717195629,0.5054898783513415,214.0378420243697,0.0,627.668394064972,78.93413484344538,28.14096172149697,0.4430453819201274,0.030188846828657474,0.0,850.0693432145016,0.16325265146812193,0.0226646,0.0,0.09163147095555117,0.03467622288360266,841.7062360893417,0.023609154790158238,0.0003427,0.7556096753422581,0.016138845,0.0,0.0,0.0,1.1298174874203621,1.2443077578351205,0.5879280921748709,1.1168523699995985,0.30037094981029555,0.023641372230190708,0.009218339999999998,27.600789471759214,0.0,0.03505205957436862,6.142468889901252,38.74877973987918,14.81872027236996,0.21510195864606588,0.3304130468822691,0.0,123.18659100000002,1.0,0.0,46.62658140181013,63.331884,59.85470700000002,15.602250843445375,3.0029148231203653,3.1395540667808874,0.0,0.0,606.0131690223593,718.4557748431583,1324.4689438655178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-20,2015.214480874317,2015.0,79.0,16.0,12.718495531497167,14.236174417963905,99.32626352631786,3.59072602395752,178.00071453081068,7.931854014552415,2.2623779247643027e-09,0.0,2.890587027780244,0.4411946405352659,0.6682390170305191,0.0,1.8049720312872501,-4.789102745631431,0.5038011295974587,214.0378420243697,0.0,642.2720123786959,76.5600095981899,24.946239686604724,0.439088644988909,0.022647063404413057,0.0,865.0242387384017,0.16361200757973765,0.021466000000000002,0.0,0.08796964544331247,0.0346892161453101,856.3098544030656,0.02231675525580187,0.0003427,0.8169790636797367,0.0155088,0.0,0.0,0.0,1.347135794112119,1.7320355820382833,0.5954978697158818,1.140209468423869,0.30038645982291723,0.024115510804724957,0.008685600000000002,24.475154320104693,0.0,0.035011877028066546,6.142468889901252,38.6941744261374,14.333427307906705,0.22010661864217906,0.32447267558912035,0.0,123.18659100000002,1.0,0.0,49.70575277796053,63.331884,59.85470700000002,13.22812559818989,3.0029148231203653,3.1395540667808874,0.0,0.0,624.9390661652283,742.600261269663,1367.5393274348912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-21,2015.217213114754,2015.0,80.0,15.85,12.9428005616567,14.111015476782876,94.31587934718972,3.729169810538269,178.2429292872704,8.413410842963948,1.8099023398114421e-09,0.0,2.679197724048577,0.4491116250765156,0.6974993916797774,0.0,1.8195500615824323,-4.78909731444557,0.5021118956937977,214.0378420243697,0.0,656.3853330679605,73.4808382220395,23.94292545521,0.43513077135216216,0.020318605067753032,0.0,881.3898426681997,0.1641904205596879,0.0211894,0.0,0.08319614671106282,0.03469972537528065,870.4231750923302,0.020835010531775038,0.0003427,0.7554492926988593,0.015363405,0.0,0.0,0.0,0.9335640881666724,1.224207676641718,0.602526245116061,1.1622907187159695,0.3004040027031837,0.024535435194904233,0.008562660000000001,23.494345505817122,0.0,0.03494712737407937,6.142468889901252,38.64021434952761,13.675795327373622,0.22494325364239004,0.31896082551980814,0.0,123.18659100000002,1.0,0.0,51.863524542768914,63.331884,59.85470700000002,10.148954222039492,3.0029148231203653,3.1395540667808874,0.0,0.0,643.4154061052991,766.2968244503694,1409.7122305556686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-22,2015.2199453551912,2015.0,81.0,16.25,13.147996797298044,14.023144813068134,65.08543335150337,3.861440750665067,178.42283216130068,8.845749067711898,1.4479218718491537e-09,0.0,1.8965151149433848,0.4563318388310572,0.7268813911892213,0.0,1.8338988635728737,-4.789092216773922,0.5004223925913021,214.0378420243697,0.0,669.8361851416917,71.3230664572311,23.239839184500198,0.4344,0.019326569187271398,0.0,896.9113672005378,0.16493821964294195,0.021927,0.0,0.05915290851163466,0.03470732810984826,883.8740271660613,0.014662032246665884,0.0003427,0.5302306856693396,0.015751125,0.0,0.0,0.0,0.9893388705703616,0.9474459738795481,0.6088857466460826,1.1826096669374513,0.3004191870274088,0.024883348971716963,0.008890499999999999,22.807154871716826,0.0,0.03486328307599049,6.142468889901252,38.58685173890032,9.821159746531142,0.22955286064805772,0.31398050006578215,0.0,123.18659100000002,1.0,0.0,53.800309387218824,63.331884,59.85470700000002,7.991182457231105,3.0029148231203653,3.1395540667808874,0.0,0.0,660.4188205641509,788.3203172968157,1448.7391378609666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-23,2015.2226775956285,2015.0,82.0,16.6,13.237040066386804,13.959221275669087,69.07798064945693,3.9831177746716886,178.37693552192118,9.128653178735433,1.158337497479323e-09,0.0,1.9735330519297931,0.45946847713659456,0.762212155701088,7.5,1.8485151849429133,-4.78908726883644,0.49873283567722704,214.0378420243697,0.0,679.4277920275748,69.38628161278119,22.608759078781752,0.4344,0.05490787117450472,0.0,906.7982670767847,0.16691091912698833,0.022572400000000006,0.0,0.06435375330455885,0.034710817133759085,893.4656340519446,0.016061451293632702,0.0003427,0.5598528621529933,0.01609038,0.0,0.0,0.0,0.696408006628698,0.6353747144474352,0.6119065688554914,1.192377382751519,0.3004262769957055,0.025032516520743914,0.00917736,22.189860071010322,0.0,0.03464137891847045,6.142468889901252,38.53381352104561,10.912596389191302,0.23283990432784987,0.31167710599031995,0.0,123.18659100000002,1.0,0.0,47.93018645398284,63.331884,59.85470700000002,6.054397612781187,3.0029148231203653,3.1395540667808874,0.0,0.0,671.3837553855565,803.2049387922129,1474.5886941777694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-24,2015.2254098360656,2015.0,83.0,18.15,13.355251458814635,13.40573915691163,100.0,4.067713080844235,178.36080925927388,9.4181860105095,9.266699979834584e-10,0.0,3.0028111634795596,0.4635486931978016,0.7810036457904271,0.0,1.8633496424257805,-4.789082489252822,0.4970434402260783,214.0378420243697,0.0,690.1075485124383,75.25640454601717,24.521474273710382,0.4344,0.02525896805384044,0.0,905.6745298469377,0.1673214510864281,0.0254306,0.0,0.1022388226005497,0.03470909511717607,904.145390536808,0.025354712332708754,0.0003427,0.8697208681600098,0.017592794999999998,0.0,0.0,0.0,0.830564843267862,1.1786386734985337,0.6156574269042585,1.2046120013326171,0.30043436399058276,0.025187804646997228,0.010447739999999999,24.062802302246702,0.0,0.03459506700668048,6.142468889901252,38.481161791929274,17.497478371163723,0.23649985687521258,0.3087847956433163,0.0,123.18659100000002,1.0,0.0,49.939389970749254,63.331884,59.85470700000002,11.924520546017163,3.0029148231203653,3.1395540667808874,0.0,0.0,679.594186598488,814.8372385147084,1494.4314251131964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-25,2015.2281420765028,2015.0,84.0,17.75,13.675445161307508,13.302080220897459,77.79904204038579,4.145533212127641,178.6546030743357,9.821434633890835,7.413359983867667e-10,0.0,2.3959886770991043,0.4745990241790003,0.7848089779453747,0.0,1.8794641686534834,-4.789077564850322,0.49535442185059825,214.0378420243697,0.0,707.3685270267268,73.24720102925076,23.86679733765095,0.4344,0.022993391224851962,0.0,921.3929973440163,0.16561167347152447,0.024693,0.0,0.07823981854260906,0.03470446618599317,921.4063690510966,0.018715991786550434,0.0003427,0.7020631612274189,0.017205075,0.0,0.0,0.0,1.0496019967594834,1.235133432511859,0.6248148464766964,1.2349907182334983,0.3004532802487918,0.025501104164709028,0.010119900000000001,23.423219382359665,0.0,0.03478764585663755,6.142468889901252,38.42935960343537,13.239103541896498,0.2424151942120593,0.30154323560507273,0.0,123.18659100000002,1.0,0.0,52.224125400020604,63.331884,59.85470700000002,9.915317029250758,3.0029148231203653,3.1395540667808874,0.0,0.0,697.0608044631479,837.6111500886914,1534.6719545518392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-26,2015.23087431694,2015.0,85.0,18.1,13.866596667165815,13.23150734593268,100.0,4.261510459168601,178.77979052223608,10.117940050932766,5.930687987094134e-10,0.0,2.911000123369301,0.48126830616989136,0.8133325377200814,3.0,1.8951198052586673,-4.789073033084849,0.49366599695261015,214.0378420243697,0.0,720.3652153744113,70.96246559997942,23.122341348966906,0.4344,0.060924097631464454,0.0,933.5609629153112,0.16658825005451244,0.025338400000000004,0.0,0.1029811559759122,0.03470702420511503,934.4030573987809,0.02444615664218801,0.0003427,0.8176917231321037,0.01754433,0.0,0.0,0.0,0.5306122802963554,0.6924244058064312,0.6304388975813785,1.254017620467164,0.3004661104855911,0.025668298630001758,0.010406760000000003,22.695253068129244,0.0,0.034677747037704834,6.142468889901252,38.37811353803806,17.61016089462636,0.24686915930881073,0.2971360775840342,0.0,123.18659100000002,1.0,0.0,50.76066649124017,63.331884,59.85470700000002,7.630581599979422,3.0029148231203653,3.1395540667808874,0.0,0.0,710.418942363571,855.5140815486983,1565.9330239122692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-27,2015.233606557377,2015.0,86.0,19.55,14.199157685839545,12.668669848483297,95.2730649072583,4.35910773201766,179.0202023017719,10.482783942796425,4.744550389675307e-10,0.0,2.9689955592014274,0.49279365049644264,0.8262277066711979,0.0,1.9109787598687875,-4.789068684804234,0.4919783831735269,214.0378420243697,0.0,737.7285071097288,72.42592450875985,23.599193388321883,0.4344,0.025305427975721655,0.0,938.991281691413,0.1657542927011774,0.028012200000000004,0.0,0.10654763715179208,0.03470583688128861,951.7663491340984,0.024525099661689895,0.0003427,0.8285942013394623,0.018949815000000002,0.0,0.0,0.0,0.6866544802604011,1.0581196750557273,0.6396275841951463,1.2857360719318431,0.30048282635202733,0.025932773995520225,0.011595179999999998,23.1632439116421,0.0,0.03477161227900587,6.142468889901252,38.32774558125376,18.0928651601358,0.252819559386504,0.2898567772543611,0.0,123.18659100000002,1.0,0.0,52.5054406465563,63.331884,59.85470700000002,9.094040508759846,3.0029148231203653,3.1395540667808874,0.0,0.0,725.3412028466579,875.3468249428777,1600.6880277895357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-28,2015.2363387978141,2015.0,87.0,19.4,14.554402582549484,12.617155147386795,100.0,4.477813397298893,179.27074026987893,10.811304617144657,3.7956403117402457e-10,0.0,3.0375459573112384,0.505163786588029,0.8482769457126411,5.3,1.9279949205593077,-4.78906427870811,0.49029179984432425,214.0378420243697,0.0,755.5685527104781,70.68115035344373,23.03067786035964,0.4344,0.06666885629310587,0.0,956.0089426538168,0.16569085620649493,0.027735600000000003,0.0,0.11156830564393418,0.03470865834051567,969.6063947348478,0.024995133189554864,0.0003427,0.8306523167271979,0.01880442,0.0,0.0,0.0,0.5117165649264068,0.7166467800215977,0.6492172107578689,1.319712876217067,0.30049970057530334,0.0261608291131689,0.01147224,22.607730936794574,0.0,0.03477874463078366,6.142468889901252,38.27831005453791,18.885536608837604,0.2589333430138808,0.28224768219516566,0.0,123.18659100000002,1.0,0.0,48.763732210558565,63.331884,59.85470700000002,7.349266353443724,3.0029148231203653,3.1395540667808874,0.0,0.0,743.2276306237759,898.8105531089692,1642.038183732745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-29,2015.2390710382513,2015.0,88.0,20.0,14.944601478206717,12.04967094304919,100.0,4.601234320295477,179.5225273662747,11.138094452195539,3.0365122493921966e-10,0.0,3.216481711676704,0.5187535960487697,0.8709674163031952,12.3,1.9447674346037875,-4.7890601859218105,0.4886064684347684,214.0378420243697,0.0,774.1951559763019,74.42285878944146,24.249872528328922,0.4344,0.0695,0.0,962.4167885352779,0.16559629580759533,0.028842000000000003,0.0,0.11563300150548296,0.03471177179299516,988.2329980006716,0.025143487738690087,0.0003427,0.9115666957957627,0.019386,0.0,0.0,0.0,0.7154156555789203,1.0382516486511757,0.659429354848905,1.3569320989748526,0.30051640767971305,0.02639326553876572,0.011963999999999999,23.80267011334362,0.0,0.03478937432151113,6.142468889901252,38.22988611152189,19.465966411643407,0.2653166799530786,0.27413004160412296,0.0,123.18659100000002,1.0,0.0,38.556632539532366,63.331884,59.85470700000002,11.09097478944146,3.0029148231203653,3.1395540667808874,0.0,0.0,759.2057823423884,920.0176696173833,1679.2234519597716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-30,2015.2418032786886,2015.0,89.0,17.9,15.364080240523721,11.501934856763786,100.0,4.730330320051076,179.85441582120475,11.446949019776948,2.4292097995137574e-10,0.0,3.135066552312151,0.5333694824285261,0.8955380531432217,0.0,1.9619425218624496,-4.789056238898724,0.48692261300166895,214.0378420243697,0.0,793.3958057079922,84.62995846046766,36.659407690170816,0.4344,0.053659033503302915,0.0,969.6574606081074,0.1656141484089737,0.024969599999999995,0.0,0.10403684755195876,0.03471535386945785,1007.4336477323618,0.02192626922199501,0.0003427,0.9625770003199787,0.01735047,0.0,0.0,0.0,1.1989462791840617,1.3360246106921285,0.6700632124370618,1.396893670584254,0.3005356707537701,0.026613196135199347,0.010242839999999998,35.95621239826828,0.0,0.034787367665629024,6.142468889901252,38.18253984968255,17.396210035555082,0.2718967426161289,0.2656650103916886,0.0,123.18659100000002,1.0,0.0,41.09160342940855,63.331884,59.85470700000002,21.29807446046766,3.0029148231203653,3.1395540667808874,0.0,0.0,775.6837192125954,941.872861073043,1717.5565802856386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-31,2015.2445355191257,2015.0,90.0,16.1,15.719769304704828,11.15132616222269,100.0,4.862606916309451,180.23624291283807,11.738852664518673,1.943367839611006e-10,0.0,3.048806577195091,0.5457621656854954,0.9245331139181371,0.0,1.9772092136714987,-4.789052926286767,0.48524046063591336,214.0378420243697,0.0,810.5201190009311,82.09498757059147,32.86820662610758,0.4344,0.0372981639033051,0.0,979.5640202775257,0.1661278412737902,0.021650400000000004,0.0,0.09399696866002877,0.03471820451729862,1024.5579610253008,0.01935826800631121,0.0003427,1.007731027754643,0.015605730000000002,0.0,0.0,0.0,1.2394379336982693,1.608351119662145,0.678898864712467,1.4310898743676894,0.30055643597832876,0.026800457381391064,0.008767559999999999,32.24566908309476,0.0,0.03472959110491054,6.142468889901252,38.13612097050398,15.69026568812728,0.27776524478161907,0.25864078370969157,0.0,123.18659100000002,1.0,0.0,43.939392482768966,63.331884,59.85470700000002,18.76310357059147,3.0029148231203653,3.1395540667808874,0.0,0.0,791.5030997328414,962.9738965431648,1754.476996276006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,2015.2472677595629,2015.0,91.0,15.45,16.01949059185165,10.980720646716406,100.0,4.985567360872722,180.66199111222713,12.014735707080586,1.5546942716888047e-10,0.0,3.004298412647153,0.5561741567738553,0.9525069233978508,0.0,1.9908463097756983,-4.789050111746015,0.48356024190801083,214.0378420243697,0.0,825.9326194442768,79.24719851723106,28.60916722946388,0.4344,0.02859819724980618,0.0,991.6380050396873,0.16671417585030865,0.0204518,0.0,0.09055507674199896,0.03471859192930608,1039.9704614686466,0.01830778910117856,0.0003427,1.0249579543188323,0.014975684999999999,0.0,0.0,0.0,1.069153110523893,1.662143349062266,0.6862184655293885,1.4601389333760344,0.3005784927812396,0.026956752463278902,0.008234819999999999,28.076521702216606,0.0,0.034663557258428575,6.142468889901252,38.09049564125429,15.121000208569791,0.28304710868355365,0.2528318992844552,0.0,123.18659100000002,1.0,0.0,46.67068894235513,63.331884,59.85470700000002,15.915314517231053,3.0029148231203653,3.1395540667808874,0.0,0.0,806.4542517331744,983.0637966035648,1789.5180483367392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-02,2015.25,2015.0,92.0,17.200000000000003,16.302237694048547,10.906594676680625,100.0,5.096506407824769,181.1035914972446,12.275477409160262,1.2437554173510437e-10,0.0,3.148301269621137,0.565961974166397,0.976810882385905,0.0,2.0038428401624646,-4.7890475504593075,0.4818821913118494,214.0378420243697,0.0,840.770572544163,76.5159020576449,24.931867728134538,0.4344,0.024579069854451994,0.0,1004.8417664181484,0.16710448880581927,0.023678800000000007,0.0,0.1011796257724471,0.034716827517059984,1054.8084145685327,0.020077963787978863,0.0003427,1.0312732369326745,0.016671960000000003,0.0,0.0,0.0,0.7991504377784314,1.4869792673770226,0.692981453093123,1.4875877045128558,0.30060086749990295,0.02709280160122582,0.009669120000000003,24.476584170235725,0.0,0.034619548105509546,6.142468889901252,38.0456206010209,16.88096110953996,0.28813207521088463,0.24746643875628194,0.0,123.18659100000002,1.0,0.0,48.95681864751058,63.331884,59.85470700000002,13.184018057644892,3.0029148231203653,3.1395540667808874,0.0,0.0,820.9081064151945,1002.589486117748,1823.4975925329427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-03,2015.2527322404371,2015.0,93.0,14.700000000000001,16.655948958621064,10.910310978993966,100.0,5.1996778808665,181.55008123723266,12.521908775771527,9.95004333880835e-11,0.0,2.820548706837739,0.5781808587096792,0.9957480357023332,0.0,2.0182127321885215,-4.7890448554655105,0.4802065477063361,214.0378420243697,0.0,857.363401578492,74.22977235248943,24.186957429941167,0.4344,0.019239537492864073,0.0,1020.8401406546859,0.167001310183511,0.019068800000000004,0.0,0.08681421331883638,0.034713174262605714,1071.4012436028618,0.016763393569941675,0.0003427,0.95968511686886,0.014248710000000001,0.0,0.0,0.0,0.4994406296482716,0.9929069000138201,0.7011270614820173,1.5214622709746548,0.30062315495284764,0.027233361832094342,0.007620120000000001,23.748519958223532,0.0,0.034631185866757404,6.142468889901252,38.00165602130207,14.372320133124216,0.2938184377209492,0.24098102796135185,0.0,123.18659100000002,1.0,0.0,50.44916617717268,63.331884,59.85470700000002,10.897888352489431,3.0029148231203653,3.1395540667808874,0.0,0.0,836.8438072778299,1023.9605780134447,1860.8043852912747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
